2015A7PS0021G,2015,406
2018A8PS0104P,2018,494
2023A4TS0780P,2023,711
2007B3TS0936H,2007,187
2019A1PS0274G,2019,524
2023A1TS0175P,2023,709
2006B1PS0120H,2006,150
2018B4TS0656P,2018,476
2006B3TS0304G,2006,155
2005B5TS0173P,2005,148
2007B4TS0598H,2007,196
2007A4TS0135G,2007,187
2018B2PS0882G,2018,497
2023A4TS0535P,2023,708
2006B5TS0824P,2006,162
2005A4TS0660H,2005,136
2010B3PS0229P,2010,297
2017A3PS0495H,2017,463
2019A3PS0028H,2019,505
2004A1TS0844H,2004,110
2007AAPS0927P,2007,179
2022B4PS0608G,2022,674
2024B5TS0519G,2024,806
2005A7PS0042G,2005,138
2009B3PS0459P,2009,255
2019A8TS0190G,2019,536
2013AAPS0127P,2013,356
2014A8PS0383P,2014,382
2005A8TS0589H,2005,136
2011A8TS0664P,2011,309
2020A8PS0436H,2020,575
2015B4PS0410H,2015,414
2007A8TS0106H,2007,187
2012B5PS0131H,2012,332
2004A3PS0658P,2004,112
2019B5TS0080H,2019,535
2008A7PS0701G,2008,228
2014A8PS0190H,2014,391
2005B4PS0626H,2005,137
2023B3PS0604P,2023,704
2012A1PS0929G,2012,341
2014AAPS0529H,2014,379
2013B5TS0468P,2013,356
2018A4TS0968H,2018,498
2006A3PS0693G,2006,168
2010AATS0541H,2010,297
2021B5TS0834P,2021,629
2022A4PS0224G,2022,691
2014A7PS0318G,2014,385
2019A8PS0418G,2019,508
2008AATS0475H,2008,242
2007A3TS0631H,2007,194
2006A7TS0970H,2006,161
2023B2TS0902H,2023,711
2019B2PS0941P,2019,509
2024B2TS0262H,2024,757
2006B4TS0811H,2006,159
2017B5PS0641G,2017,458
2004A3PS0418H,2004,121
2006B4PS0465H,2006,156
2013A3TS0513H,2013,365
2011A3PS0554G,2011,323
2021A4PS0406P,2021,615
2019A7TS0722G,2019,513
2004AATS0820G,2004,108
2005B5TS0472G,2005,130
2009B3TS0182P,2009,252
2015B5PS0414G,2015,413
2019B1TS0693H,2019,539
2014A1PS0190G,2014,378
2009AAPS0839P,2009,255
2020B4TS0067H,2020,563
2022B5TS0319P,2022,681
2023B3TS0726G,2023,712
2005A4PS0038P,2005,129
2009A3TS0682G,2009,253
2023A1PS0495G,2023,742
2007B4TS0080G,2007,186
2014A1PS0742P,2014,386
2017A8PS0479H,2017,462
2017A1PS0047P,2017,450
2008A8PS0479H,2008,226
2022B3TS0489H,2022,662
2015A7PS0321H,2015,405
2005A1PS0743H,2005,129
2016B3PS0439H,2016,430
2007B1TS0079G,2007,175
2009AAPS0248G,2009,267
2007B5PS0059G,2007,187
2013B4PS0183P,2013,356
2006A4TS0131G,2006,166
2012B4TS0110H,2012,326
2017A7PS0163G,2017,462
2008A3PS0919P,2008,229
2010B3TS0115G,2010,291
2017B3PS0272G,2017,457
2007A3PS0131G,2007,197
2005B1PS0629H,2005,136
2012B4TS0700G,2012,332
2009A4TS0588P,2009,262
2022A4PS0666G,2022,679
2022A3TS0748G,2022,690
2005A7PS0470P,2005,147
2012A7PS0818H,2012,341
2007A7TS0049P,2007,195
2006A1PS0488G,2006,169
2009A1PS0466G,2009,265
2014A1PS0081G,2014,394
2016B1PS0700G,2016,438
2020A3TS0708H,2020,558
2008B1PS0934G,2008,235
2019B2PS0522G,2019,504
2010A1PS0177P,2010,291
2015A4PS0675P,2015,409
2014B5TS0736G,2014,390
2015A8TS0761G,2015,421
2012A7PS0342G,2012,339
2022A7PS0173G,2022,657
2022A4TS0773G,2022,650
2005A7PS0104H,2005,130
2019A1PS0233G,2019,541
2021A8TS0294G,2021,618
2009A3PS0048G,2009,272
2018A1TS0260P,2018,484
2010A7TS0859G,2010,296
2011A1PS0565P,2011,323
2023B1TS0583P,2023,728
2004B1PS0027G,2004,104
2005A3TS0279P,2005,131
2009A1PS0979G,2009,265
2010B3PS0047G,2010,296
2005B4TS0859P,2005,144
2009A8PS0533G,2009,272
2010AAPS0013H,2010,287
2005A8PS0855G,2005,130
2007AATS0583P,2007,188
2024A4PS0419P,2024,809
2011A1TS0819P,2011,304
2012A1PS0572G,2012,344
2011A7TS0735P,2011,317
2005B3PS0587H,2005,138
2022A8PS0731H,2022,694
2004AAPS0398H,2004,100
2009A7PS0481P,2009,256
2024A7TS0677P,2024,754
2007A7TS0688P,2007,180
2012AAPS0749G,2012,334
2009B2PS0982P,2009,250
2013B1TS0226H,2013,359
2014B4PS0134P,2014,399
2019A8PS0630G,2019,513
2017A3PS0181P,2017,466
2009A7TS0430G,2009,269
2021A3PS0989H,2021,630
2015A1PS0310H,2015,412
2022A8PS0174G,2022,673
2021B3PS0570G,2021,617
2019A7TS0703H,2019,535
2009B4TS0977G,2009,267
2013A1PS0849H,2013,374
2005A1PS0456G,2005,132
2012B1TS0407P,2012,340
2012AAPS0742G,2012,341
2020A1TS0400H,2020,563
2011B1TS0066G,2011,309
2010A8PS0023G,2010,285
2023A3PS0609G,2023,724
2005B4PS0909G,2005,132
2021A4TS0411P,2021,633
2010B1PS0479H,2010,283
2017A3TS0511G,2017,474
2019A8TS0835H,2019,546
2020B5TS0384H,2020,551
2011B2TS0954P,2011,324
2011A8PS0966P,2011,301
2005AAPS0525H,2005,131
2019B4PS0056H,2019,516
2005A3TS0334H,2005,141
2018B2PS0887P,2018,498
2019A1TS0514G,2019,546
2022B2PS0211P,2022,667
2019A8TS0467H,2019,537
2023B3TS0915P,2023,727
2015AATS0517G,2015,417
2020A7PS0331G,2020,597
2011B4PS0513H,2011,306
2023A1TS0933G,2023,737
2005A8PS0059H,2005,130
2024B3TS0394G,2024,835
2022A3PS0986G,2022,658
2015B1TS0003P,2015,412
2021A8PS0503P,2021,623
2020A1TS0171P,2020,570
2021B5PS0425G,2021,639
2021B1TS0673H,2021,628
2023B5TS0028G,2023,737
2007B3TS0852G,2007,177
2012B2PS0279H,2012,340
2024B2TS0450G,2024,839
2019A7TS0335H,2019,528
2023A1TS0214P,2023,744
2019A7PS0835H,2019,540
2009B1TS0730G,2009,251
2022B1PS0661G,2022,692
2022B1PS0386P,2022,696
2021AAPS0849H,2021,611
2017B1TS0986G,2017,457
2017A1TS0740G,2017,469
2014A1PS0346G,2014,390
2017A8TS0878G,2017,462
2013A7TS0853H,2013,350
2021A4TS0830H,2021,636
2010B5PS0829G,2010,288
2006B5PS0871H,2006,167
2019B1TS0699G,2019,505
2012A8TS0721P,2012,325
2008B3TS0719P,2008,245
2017A7TS0838H,2017,457
2014B1PS0771H,2014,375
2010A7TS0915H,2010,292
2010A4PS0114H,2010,297
2019A8TS0954P,2019,504
2011B1TS0984P,2011,303
2009B4PS0126P,2009,258
2004B4PS0921G,2004,122
2007A4PS0379P,2007,199
2005B4PS0336P,2005,137
2011A3TS0085P,2011,311
2004B1TS0384G,2004,109
2004B4PS0932P,2004,114
2009A4TS0132G,2009,263
2005A8PS0266G,2005,130
2017B3TS0017P,2017,457
2024AAPS0766P,2024,818
2020B5PS0178G,2020,594
2022A3PS0025P,2022,683
2019B1PS0878H,2019,516
2022AAPS0554P,2022,690
2021B1TS0693P,2021,634
2015B5TS0607H,2015,411
2010A7TS0886H,2010,293
2024B3TS0072H,2024,812
2020B1PS0061G,2020,576
2023B4PS0789H,2023,724
2018A4PS0137H,2018,488
2008B2TS0920G,2008,227
2016B3TS0345P,2016,442
2008B4TS0442H,2008,243
2007B1TS0721G,2007,185
2017B2TS0644G,2017,472
2008B2PS0873P,2008,243
2015A4TS0298G,2015,405
2011B2TS0843P,2011,315
2023A7TS0472G,2023,741
2021A1PS0550H,2021,610
2011A1TS0673H,2011,311
2017B5TS0284H,2017,450
2009B5PS0163H,2009,250
2007B1PS0785G,2007,185
2009AAPS0471G,2009,264
2022B3TS0885G,2022,699
2006A4PS0228G,2006,171
2005A7PS0121H,2005,139
2007B4TS0012P,2007,194
2020B3PS0411P,2020,597
2020AATS0239P,2020,585
2005B1TS0012H,2005,136
2010A7TS0149G,2010,298
2005A4TS0973P,2005,132
2022B1TS0069G,2022,675
2007AATS0157G,2007,198
2005A1PS0127P,2005,139
2013A4PS0299G,2013,364
2006A8TS0281G,2006,158
2012B1PS0186P,2012,327
2019A8TS0827P,2019,530
2012A1PS0383G,2012,347
2008A1TS0345P,2008,232
2019B4PS0625P,2019,540
2006A3TS0783H,2006,161
2009A3TS0766G,2009,272
2013A4TS0508P,2013,372
2018AAPS0042H,2018,488
2023B4PS0469G,2023,706
2023A1TS0986G,2023,709
2017A1PS0207P,2017,467
2013A1PS0147H,2013,363
2009A3PS0641H,2009,269
2020A7TS0583H,2020,566
2022A4TS0537P,2022,662
2020A8TS0288G,2020,556
2020B1PS0372G,2020,574
2013A3TS0086H,2013,362
2014B2PS0228P,2014,383
2016AATS0547P,2016,440
2016B5PS0071P,2016,444
2005AAPS0036H,2005,128
2010A4PS0770P,2010,299
2014A3PS0652H,2014,378
2015A8TS0269P,2015,415
2006A1TS0814H,2006,158
2005B1PS0260P,2005,132
2014A8PS0533H,2014,391
2018AAPS0735P,2018,490
2021B2PS0703P,2021,626
2021A7PS0399H,2021,649
2015A7TS0370H,2015,421
2014B1PS0246G,2014,379
2018B4TS0819H,2018,483
2022A8PS0947H,2022,674
2012A1TS0087P,2012,340
2023A1TS0931P,2023,716
2015B4PS0229P,2015,413
2005AATS0068H,2005,128
2016AATS0320P,2016,437
2005B4PS0848G,2005,142
2004B1PS0472G,2004,119
2006B1PS0474G,2006,159
2008A4TS0686P,2008,246
2023B4TS0257G,2023,749
2021B4TS0262P,2021,612
2004B1PS0419H,2004,108
2024B2TS0434G,2024,751
2022A7PS0415H,2022,672
2006AAPS0487P,2006,167
2009B5TS0569H,2009,270
2021B2PS0579P,2021,643
2007B1TS0732H,2007,199
2024AAPS0531G,2024,796
2016B2PS0009G,2016,441
2006A1TS0613H,2006,173
2005B5TS0356H,2005,125
2019A4PS0848P,2019,504
2013AATS0739P,2013,368
2016A1TS0855G,2016,438
2008A4TS0587P,2008,235
2014B5TS0113P,2014,388
2017B5PS0287P,2017,451
2004B5PS0624G,2004,118
2006B4PS0089G,2006,151
2020B5TS0652P,2020,596
2017A4TS0167H,2017,452
2004A1TS0286G,2004,107
2016B4TS0159H,2016,429
2006B3PS0545H,2006,170
2011A7TS0180H,2011,306
2017A3TS0383H,2017,466
2020B2TS0325P,2020,580
2006B2TS0841P,2006,159
2015B2TS0152G,2015,403
2004B3PS0378G,2004,107
2004AATS0330H,2004,120
2009AAPS0276G,2009,259
2018A3PS0070P,2018,489
2015A4PS0781P,2015,419
2019B4PS0710P,2019,519
2019A4TS0451G,2019,548
2024B5PS0902G,2024,787
2022B2PS0655P,2022,696
2023B1TS0546P,2023,739
2014AATS0502P,2014,384
2011A8TS0349H,2011,307
2004B4TS0584G,2004,102
2006A4TS0150P,2006,174
2023A3PS0036P,2023,717
2012A8TS0462P,2012,333
2024B1TS0998G,2024,750
2017B5PS0594H,2017,455
2022B4TS0514H,2022,673
2015A3TS0780G,2015,416
2007B1TS0343G,2007,195
2011A7TS0179P,2011,310
2022B4TS0130G,2022,695
2020B5TS0835G,2020,585
2024B5TS0470P,2024,843
2010A3TS0991G,2010,281
2017A3PS0578H,2017,452
2019B5TS0519G,2019,536
2018AATS0224G,2018,480
2017AAPS0421H,2017,462
2004A8PS0921P,2004,114
2014B4TS0963P,2014,397
2010A8TS0251H,2010,297
2005B2PS0445P,2005,126
2018B2PS0889H,2018,498
2011A3PS0822H,2011,312
2019B3PS0972G,2019,520
2018B3PS0726H,2018,480
2020AATS0999H,2020,557
2012B3TS0772P,2012,334
2016A8TS0599P,2016,437
2004B3TS0455H,2004,114
2023A8PS0315P,2023,734
2004B2TS0639G,2004,124
2017B2PS0828H,2017,455
2008AATS0324G,2008,227
2018A3TS0804H,2018,476
2004B3TS0890H,2004,116
2019A3PS0043G,2019,527
2018A7PS0146G,2018,499
2010B1PS0545P,2010,282
2012A1PS0320G,2012,336
2011B2TS0107H,2011,317
2024B4PS0406P,2024,831
2006A7PS0777H,2006,156
2019AAPS0463G,2019,506
2021A3TS0657P,2021,607
2004A4TS0237P,2004,122
2012A1TS0011G,2012,327
2008A3PS0304H,2008,239
2013B2TS0631H,2013,358
2017B5TS0611P,2017,465
2013B1PS0349H,2013,364
2005A8TS0514H,2005,142
2008B1PS0799H,2008,236
2024A8PS0246P,2024,768
2020B5TS0488H,2020,556
2010B4PS0240P,2010,279
2020A1PS0096H,2020,571
2013B4PS0299H,2013,355
2023B4TS0615P,2023,733
2005B1PS0499G,2005,129
2005B1TS0113H,2005,140
2015B1PS0707H,2015,414
2008B1TS0341H,2008,231
2012A7PS0517P,2012,326
2017B4TS0391P,2017,472
2014A8TS0644G,2014,379
2012A3TS0728G,2012,337
2010A8PS0308P,2010,278
2018B2TS0821H,2018,491
2005B5PS0867H,2005,138
2007B2TS0860G,2007,180
2022B2PS0359G,2022,695
2013B3TS0362H,2013,373
2022A8PS0919H,2022,695
2012B2PS0360H,2012,336
2018B1TS0151H,2018,481
2022B5TS0157P,2022,674
2020B5PS0431H,2020,559
2022A7PS0272P,2022,682
2024B1PS0051G,2024,812
2008B4TS0191P,2008,239
2024B2PS0601H,2024,769
2018B1TS0369H,2018,478
2020A8PS0582G,2020,564
2018A3PS0377G,2018,481
2005A3PS0471P,2005,144
2024A3TS0524P,2024,822
2021B5TS0154G,2021,647
2020A8PS0927H,2020,578
2022AAPS0663G,2022,683
2022A7TS0792G,2022,689
2024B3PS0059P,2024,762
2004A8TS0885H,2004,106
2007A7TS0417P,2007,187
2013A4TS0036G,2013,366
2022B5TS0703H,2022,679
2020B3TS0929G,2020,551
2019B2TS0567H,2019,504
2014B3PS0893P,2014,379
2013B4PS0264H,2013,374
2018B3TS0697P,2018,496
2020A3TS0341G,2020,553
2017B2TS0527P,2017,462
2013B4TS0560P,2013,356
2007B5TS0063P,2007,187
2021B1TS0131H,2021,600
2023B3TS0398H,2023,740
2018A4TS0717G,2018,483
2014A4TS0248G,2014,396
2009AAPS0719H,2009,260
2022B5TS0810P,2022,687
2015A7PS0015P,2015,405
2009B2PS0481P,2009,264
2014B5PS0812P,2014,396
2004AATS0793P,2004,119
2009A7TS0740P,2009,266
2005B5TS0716G,2005,138
2019A3TS0836P,2019,547
2024A3PS0767G,2024,750
2019B4TS0947G,2019,528
2012A4TS0170H,2012,344
2008A7PS0057G,2008,248
2006B1TS0249H,2006,150
2022AAPS0241G,2022,672
2019A8PS0557P,2019,530
2019AATS0048H,2019,542
2013A3TS0057H,2013,372
2023B4PS0880P,2023,737
2009A7TS0235P,2009,263
2013A1PS0403G,2013,374
2004A4PS0571G,2004,115
2009B3TS0736P,2009,268
2017B2TS0827P,2017,461
2024A1TS0269P,2024,777
2022B4PS0824H,2022,664
2009B4PS0516P,2009,257
2010A1PS0506H,2010,299
2024A3TS0874P,2024,798
2006B4PS0255H,2006,151
2007A3TS0614P,2007,187
2012A8TS0544P,2012,338
2007B4TS0451H,2007,184
2008B4TS0865H,2008,235
2010A1TS0632H,2010,283
2020A7PS0481P,2020,556
2009B1TS0812H,2009,262
2019B2PS0086H,2019,546
2014A8PS0492G,2014,393
2005A1TS0016H,2005,141
2021B3PS0477H,2021,634
2013A3TS0818H,2013,355
2013B4TS0470H,2013,374
2013A4PS0126G,2013,374
2023A4TS0283G,2023,704
2019A7TS0442P,2019,540
2008B3TS0252G,2008,227
2005AAPS0359H,2005,146
2006A7PS0847G,2006,154
2012A4TS0906G,2012,328
2016A1TS0289P,2016,430
2007A4PS0878G,2007,196
2021B5PS0196P,2021,610
2022AATS0742H,2022,670
2015B3PS0442H,2015,418
2011B1TS0813H,2011,324
2005A4TS0788H,2005,146
2006B3PS0326P,2006,174
2009A1TS0067P,2009,255
2018B3TS0260H,2018,496
2009AAPS0448G,2009,259
2013A3PS0528H,2013,353
2010A7TS0489P,2010,290
2011B4PS0386H,2011,316
2020A1TS0626G,2020,575
2023A3PS0012G,2023,734
2018A7TS0278P,2018,479
2019A1TS0641P,2019,533
2020B1TS0206P,2020,596
2023B1PS0475P,2023,713
2020A8TS0744H,2020,551
2018A7TS0767P,2018,483
2010A1TS0107H,2010,294
2018A3PS0755G,2018,475
2022AATS0447G,2022,693
2017B1TS0192G,2017,471
2009B4TS0060P,2009,251
2008B5TS0842G,2008,243
2010A4PS0029G,2010,298
2015A4TS0076H,2015,400
2021B2TS0855G,2021,628
2019B5PS0327H,2019,532
2017B4PS0048H,2017,468
2010A4PS0046H,2010,289
2017B5PS0038P,2017,470
2013A7PS0177G,2013,361
2011A1TS0726P,2011,310
2023B5TS0218G,2023,712
2016B3PS0636P,2016,429
2005B2PS0021H,2005,130
2018A8TS0025H,2018,486
2019B2PS0274P,2019,543
2013B3TS0768H,2013,366
2011B2PS0137G,2011,305
2024B1PS0944P,2024,757
2019AAPS0927G,2019,548
2016B3TS0491H,2016,435
2008A8TS0533G,2008,233
2005B2PS0987P,2005,149
2016B5TS0853P,2016,433
2006AAPS0070G,2006,164
2024B5PS0162H,2024,755
2020A4PS0091P,2020,567
2005B5PS0532P,2005,148
2015B1TS0491G,2015,413
2011A1PS0844P,2011,302
2022AATS0109H,2022,658
2015B5PS0565H,2015,406
2014B4TS0156H,2014,379
2009B3TS0704G,2009,267
2020B3TS0088H,2020,555
2023B2PS0999P,2023,711
2017A4TS0815H,2017,454
2016B2PS0951H,2016,427
2018A4PS0718H,2018,488
2007AATS0460P,2007,189
2018B4PS0796G,2018,488
2008A7TS0394G,2008,226
2004A3TS0280H,2004,114
2020A7TS0245H,2020,588
2004B3PS0181H,2004,118
2020A3PS0667H,2020,594
2019B3TS0930H,2019,514
2022B2TS0245H,2022,654
2013A7TS0817G,2013,357
2017A8TS0556G,2017,468
2009B2TS0695H,2009,256
2017B4TS0373G,2017,470
2014A3PS0854G,2014,392
2017B3PS0094H,2017,456
2009A8PS0337P,2009,254
2008A1TS0241G,2008,225
2024A7PS0990H,2024,788
2008B2PS0872G,2008,242
2017A4PS0726G,2017,467
2024B3TS0646G,2024,849
2017A7PS0736H,2017,455
2007A8PS0869H,2007,194
2016A8TS0476H,2016,443
2016A1PS0730H,2016,434
2017B5PS0416H,2017,452
2021A8PS0459H,2021,643
2008A7PS0875H,2008,225
2015B1PS0017G,2015,417
2012B3TS0458P,2012,332
2006B2TS0128G,2006,169
2009AATS0501P,2009,265
2004A3PS0498H,2004,117
2008B2TS0711P,2008,231
2012B5TS0060G,2012,325
2024A8TS0894G,2024,781
2021B1PS0694G,2021,632
2016A1PS0556P,2016,448
2004B5TS0322G,2004,114
2017A8TS0617P,2017,468
2023A7TS0577P,2023,734
2021B3PS0959P,2021,611
2010A4PS0624P,2010,283
2018B2TS0015H,2018,485
2023A7PS0778H,2023,738
2013A8PS0662H,2013,372
2022A7PS0664P,2022,683
2004A4TS0758G,2004,117
2019A3PS0284H,2019,520
2020B3TS0229H,2020,571
2010AAPS0784P,2010,287
2014AATS0012H,2014,377
2016A1PS0990G,2016,432
2019A1TS0887H,2019,510
2024A8PS0687G,2024,785
2011B2PS0400P,2011,300
2018AATS0421H,2018,476
2016B4PS0372P,2016,438
2016A1TS0954P,2016,435
2013B5TS0898P,2013,369
2015A7TS0284G,2015,408
2012A7PS0103H,2012,346
2019A4TS0137G,2019,534
2022B4TS0954P,2022,674
2021A3TS0992P,2021,613
2017A1TS0273H,2017,471
2008B3PS0468H,2008,246
2022B4PS0189H,2022,682
2011A4TS0455G,2011,313
2017B5PS0725G,2017,466
2005A3TS0451H,2005,138
2020A7TS0125G,2020,591
2015B3PS0337P,2015,416
2009B1TS0819P,2009,261
2009A7TS0652H,2009,256
2005B1TS0766H,2005,147
2023AAPS0449P,2023,725
2016A1PS0898H,2016,427
2011A1PS0795H,2011,307
2022A8PS0830H,2022,697
2016B3PS0579H,2016,442
2005A1PS0157G,2005,136
2012B4TS0638G,2012,325
2009B3TS0075P,2009,265
2016B3PS0386P,2016,437
2024A7TS0525G,2024,817
2022A4PS0026P,2022,677
2011B3PS0999H,2011,318
2006B4PS0293G,2006,161
2017A7PS0954G,2017,453
2022B1TS0259P,2022,661
2015B4TS0913G,2015,402
2019A3PS0025G,2019,532
2011A7TS0975P,2011,313
2006A4TS0453H,2006,162
2015A7PS0598G,2015,413
2014B5TS0035H,2014,396
2015B2PS0105H,2015,417
2008B5PS0385H,2008,233
2005A8PS0770P,2005,136
2009A7TS0490H,2009,264
2011A3TS0895P,2011,323
2015B4TS0138P,2015,415
2011B2PS0983H,2011,311
2013A1TS0182P,2013,354
2019B5TS0724P,2019,542
2016A8TS0632G,2016,435
2005B3TS0413G,2005,136
2016A3TS0023H,2016,443
2007B3PS0878H,2007,199
2005B2TS0544H,2005,144
2016B2TS0903G,2016,425
2019A7TS0121G,2019,530
2011B5PS0580H,2011,316
2011B3TS0672G,2011,324
2016A3TS0126H,2016,430
2004B1TS0990P,2004,121
2016B2TS0645P,2016,430
2018B1PS0570P,2018,485
2010B5PS0109H,2010,283
2023A3TS0729G,2023,741
2012A4PS0537H,2012,336
2021A8PS0899P,2021,648
2012A1TS0214H,2012,335
2018A3TS0059G,2018,476
2019B3TS0770P,2019,511
2020B4TS0241P,2020,591
2005B3PS0351H,2005,125
2011A1TS0211P,2011,312
2017B5TS0125G,2017,474
2024A8TS0842H,2024,802
2020A4TS0421H,2020,594
2023A1PS0049G,2023,718
2007B3TS0706H,2007,180
2011B5TS0196G,2011,310
2021B3TS0813G,2021,641
2012B2TS0913P,2012,335
2022A8TS0586P,2022,679
2017A1TS0077G,2017,473
2007A1PS0053P,2007,183
2022A7PS0986H,2022,655
2012B3PS0284G,2012,326
2018B1PS0430P,2018,488
2018B3PS0233H,2018,480
2018B4PS0657P,2018,496
2021AATS0614G,2021,607
2018A4TS0445H,2018,499
2016AAPS0898P,2016,430
2019A3PS0071G,2019,503
2022B3PS0104G,2022,694
2013B3PS0356G,2013,355
2015B4TS0464H,2015,413
2024A3TS0359H,2024,794
2018A1TS0377P,2018,489
2018A8PS0101P,2018,490
2008B3TS0948G,2008,227
2008A4TS0597P,2008,242
2021B3PS0007H,2021,628
2004B5TS0467H,2004,103
2019B3TS0134G,2019,533
2006AAPS0561H,2006,165
2011B3TS0579H,2011,323
2012A3TS0379H,2012,335
2023A3PS0518H,2023,735
2016B5PS0776P,2016,449
2010A7TS0239G,2010,284
2010A3PS0692H,2010,285
2014A7PS0205P,2014,395
2004AAPS0117G,2004,112
2011B3TS0376G,2011,309
2018B1TS0372G,2018,480
2016A1TS0011G,2016,428
2007B3PS0484G,2007,181
2014A8PS0165H,2014,377
2015A7TS0237G,2015,424
2006B4TS0733P,2006,167
2016A7TS0214G,2016,431
2008A1TS0130H,2008,247
2007A7TS0925H,2007,185
2018B5PS0256P,2018,497
2006A4PS0987H,2006,166
2004A3PS0933P,2004,120
2016A3PS0573P,2016,444
2006B3PS0839G,2006,152
2016A1TS0856P,2016,443
2005B2TS0492H,2005,139
2011AATS0866P,2011,307
2012A4TS0440H,2012,345
2019AAPS0077H,2019,549
2019B4PS0153P,2019,536
2024A8PS0981G,2024,826
2017A8TS0183H,2017,462
2015B2TS0664H,2015,421
2020B4PS0047G,2020,599
2012A8PS0407G,2012,335
2005B2TS0220H,2005,129
2006B2PS0365G,2006,161
2016B1PS0485G,2016,438
2010A3TS0312P,2010,278
2006A3TS0599P,2006,163
2011A4TS0127G,2011,313
2022B3TS0528H,2022,679
2019B1TS0030H,2019,518
2016A3TS0137H,2016,430
2023B3PS0862G,2023,732
2016A8TS0417H,2016,435
2021B3PS0130H,2021,613
2012AAPS0139H,2012,345
2007A1PS0490H,2007,188
2013B1PS0348G,2013,366
2018B5PS0575H,2018,498
2018A7PS0622P,2018,488
2010A7TS0406P,2010,289
2021B2TS0504H,2021,644
2004B2PS0365P,2004,107
2023B5PS0671G,2023,712
2024AAPS0345H,2024,754
2008A1PS0264P,2008,236
2019B2PS0097G,2019,548
2006B3PS0905G,2006,155
2004B3PS0370P,2004,110
2018A4PS0944H,2018,493
2011A7TS0916P,2011,307
2024A8PS0059H,2024,781
2008A4PS0314G,2008,225
2010B4PS0325P,2010,291
2016B4PS0042P,2016,445
2009A8TS0346H,2009,254
2014A8TS0662P,2014,393
2022A1PS0482H,2022,663
2013B3TS0469P,2013,354
2005A7PS0603P,2005,136
2016AAPS0262G,2016,439
2019A3PS0861H,2019,540
2022A3PS0351H,2022,688
2013A7PS0267H,2013,370
2008B3PS0444H,2008,247
2016B4TS0347G,2016,447
2014B1TS0578H,2014,390
2016B3PS0881G,2016,437
2011A7TS0783P,2011,322
2020A1PS0162P,2020,597
2019B3PS0459H,2019,503
2009A1PS0027G,2009,270
2007B2PS0973G,2007,198
2014A4TS0401H,2014,376
2009B1PS0789P,2009,272
2016B1TS0910G,2016,435
2009B5TS0469G,2009,274
2006A1TS0594P,2006,173
2012A7PS0233G,2012,333
2012B2TS0618H,2012,330
2006AAPS0459P,2006,165
2006B2PS0424H,2006,150
2019A4TS0609P,2019,507
2014B5TS0678H,2014,392
2012AAPS0162H,2012,333
2014A1TS0894P,2014,387
2011A1TS0750H,2011,303
2024A1TS0105H,2024,821
2004A3TS0041G,2004,123
2013A7PS0937H,2013,370
2020AAPS0390G,2020,562
2023AAPS0560G,2023,731
2008A4PS0626H,2008,237
2024A7TS0733P,2024,792
2005A1PS0366G,2005,133
2016B3PS0240H,2016,447
2006A1TS0080G,2006,166
2021A8TS0300P,2021,636
2013B3PS0317G,2013,368
2014A1TS0974H,2014,394
2022A8TS0388G,2022,651
2008AATS0418G,2008,244
2019B3PS0333H,2019,525
2007B2PS0825P,2007,195
2007A1TS0712P,2007,193
2022A8PS0589G,2022,693
2023A7PS0617P,2023,718
2014B3TS0778H,2014,396
2011AATS0204G,2011,317
2005A4PS0071G,2005,130
2014B1TS0776P,2014,388
2015B5TS0664H,2015,404
2019B5PS0397P,2019,504
2011AAPS0940H,2011,317
2011A8TS0002P,2011,305
2019B2TS0480H,2019,543
2020B3TS0991G,2020,593
2023A4TS0493P,2023,703
2024A3PS0588H,2024,835
2010A7PS0250P,2010,277
2018B5PS0352P,2018,479
2007B3PS0801H,2007,184
2019A7TS0203G,2019,525
2008A3PS0177H,2008,226
2013A8PS0633P,2013,365
2017B4PS0046H,2017,470
2008B5PS0373H,2008,242
2004A1TS0921H,2004,116
2014B4TS0076H,2014,398
2011B1PS0641G,2011,308
2009B3PS0304P,2009,261
2004B5TS0891P,2004,116
2016B3TS0112G,2016,441
2005AAPS0394P,2005,131
2014A1TS0442H,2014,394
2005B2PS0017H,2005,129
2012B2TS0074H,2012,349
2011A4TS0012G,2011,309
2009B3PS0294P,2009,258
2009B3PS0920G,2009,251
2024B4PS0249H,2024,839
2009B3PS0717P,2009,264
2007AATS0122H,2007,175
2018A1PS0666P,2018,481
2004B1PS0106P,2004,104
2014A1TS0471G,2014,395
2023B4PS0594H,2023,747
2007A1TS0862G,2007,183
2007B2TS0487G,2007,177
2007A8TS0151H,2007,194
2006A3TS0877P,2006,164
2015AAPS0276G,2015,407
2010B2TS0447P,2010,290
2010B4PS0298P,2010,295
2016B1TS0198P,2016,425
2011A7PS0371H,2011,302
2004A3TS0678G,2004,119
2023B2TS0283P,2023,707
2014A7PS0596H,2014,392
2009A7TS0939P,2009,273
2015A7TS0024P,2015,412
2017AATS0251H,2017,473
2004AATS0239H,2004,124
2006B2PS0725G,2006,161
2012A3PS0519P,2012,334
2012B1TS0522H,2012,337
2020AATS0479H,2020,575
2018B1TS0405H,2018,483
2005A3TS0365G,2005,137
2006A8TS0904G,2006,155
2013A8TS0893H,2013,369
2005B3TS0578P,2005,145
2014A3PS0546G,2014,377
2014AATS0847G,2014,375
2024B3PS0485H,2024,776
2006B4PS0661G,2006,168
2020A8PS0463H,2020,590
