2019B5PS0748H,2019,530
2011B3TS0627G,2011,320
2010AAPS0737P,2010,285
2023B5PS0489H,2023,739
2019A1TS0396H,2019,515
2017B1PS0268H,2017,469
2011A4TS0433G,2011,316
2007B3PS0824H,2007,177
2012B3PS0620P,2012,343
2012B4PS0164H,2012,330
2005B1PS0434P,2005,141
2012AAPS0926H,2012,343
2012B2TS0695P,2012,338
2019AATS0657G,2019,533
2009B4TS0439G,2009,260
2010B2PS0808G,2010,299
2010AATS0846G,2010,294
2012B5TS0839P,2012,334
2013AAPS0949P,2013,354
2021B5PS0995P,2021,647
2009B1PS0733G,2009,254
2011B2PS0552G,2011,312
2022A1PS0462P,2022,653
2019B2TS0660G,2019,536
2024B2PS0509G,2024,843
2014B1TS0272P,2014,379
2017A7PS0043P,2017,456
2006B1TS0298G,2006,151
2019B1TS0029H,2019,500
2007B4PS0370P,2007,199
2022B4PS0586G,2022,693
2024AAPS0962G,2024,799
2007A4TS0342G,2007,191
2015A4PS0714H,2015,422
2014B3PS0609H,2014,378
2011B2PS0710P,2011,301
2014AAPS0208P,2014,379
2014B5TS0362P,2014,395
2020B5TS0637G,2020,586
2022AATS0478G,2022,662
2006A8PS0589P,2006,164
2021A1PS0277G,2021,630
2012B4TS0584H,2012,334
2019A7TS0389P,2019,545
2024A8TS0260P,2024,828
2004A7PS0344H,2004,120
2006A1TS0982G,2006,167
2010B4PS0586P,2010,283
2006B5PS0722H,2006,155
2004B5TS0066G,2004,107
2017A1PS0565H,2017,474
2015A1TS0246P,2015,408
2013A3TS0048G,2013,367
2018B1TS0071P,2018,479
2020A8TS0399H,2020,550
2009B5PS0029G,2009,270
2017B5TS0031G,2017,463
2024A1PS0218H,2024,761
2022B1PS0168G,2022,680
2022A3TS0273P,2022,683
2022A1PS0086H,2022,686
2023B3PS0144H,2023,710
2004A8TS0539P,2004,102
2004AATS0994P,2004,117
2010AATS0626P,2010,299
2011A8PS0135P,2011,301
2024A3PS0424P,2024,821
2022AAPS0835P,2022,665
2009B4PS0709H,2009,265
2016B1TS0991H,2016,445
2017A4PS0518P,2017,467
2022A1TS0796G,2022,687
2005B4PS0052G,2005,133
2021A8PS0206H,2021,609
2019A8TS0622G,2019,515
2004A4PS0849H,2004,123
2022A7PS0656P,2022,675
2022A3PS0071P,2022,690
2021B5PS0786P,2021,616
2007A3PS0568H,2007,176
2008B2TS0730G,2008,244
2014B5PS0158P,2014,389
2013B1PS0159P,2013,371
2008B2PS0833H,2008,234
2021A7TS0170G,2021,611
2015A8PS0928H,2015,421
2020A3TS0819G,2020,592
2016AAPS0466H,2016,440
2011B5TS0176P,2011,321
2011A8PS0565H,2011,307
2014B3TS0184P,2014,394
2020A1TS0590G,2020,567
2010B3PS0826H,2010,287
2006B5PS0385G,2006,166
2007A4TS0271H,2007,177
2016B1TS0142G,2016,440
2007A7TS0709H,2007,181
2020B5PS0169P,2020,586
2012B2TS0750G,2012,330
2014A1TS0424P,2014,383
2007B2TS0850H,2007,183
2019A8PS0080H,2019,526
2018AAPS0073H,2018,489
2013A7PS0868G,2013,360
2004A4PS0707H,2004,104
2008B3PS0226G,2008,239
2006B1PS0663P,2006,166
2005A4PS0138H,2005,126
2020A8PS0595G,2020,590
2022A4PS0419P,2022,660
2012A4PS0124P,2012,337
2023B2TS0507G,2023,715
2014A8PS0332H,2014,377
2005B1TS0923P,2005,127
2022A4PS0559H,2022,684
2020A3TS0763G,2020,595
2017B5PS0542H,2017,473
2011A3TS0105H,2011,304
2007B1PS0796H,2007,183
2010A4TS0125G,2010,287
2010A8PS0785H,2010,289
2008A1TS0381G,2008,229
2010A1PS0771H,2010,276
2020B2PS0438H,2020,550
2011A1PS0275H,2011,303
2023B3PS0160G,2023,709
2012AATS0911P,2012,325
2012A1TS0324H,2012,338
2017B2TS0058G,2017,471
2014B1PS0193G,2014,396
2005A1PS0769G,2005,127
2008A3TS0576H,2008,244
2016A3PS0131H,2016,448
2020B2PS0911P,2020,571
2015B3TS0781G,2015,413
2021A7PS0636P,2021,648
2018B3TS0907P,2018,480
2024B1TS0521G,2024,843
2012A8PS0205G,2012,345
2015A3PS0571P,2015,405
2017B5PS0421G,2017,469
2016A3TS0030G,2016,434
2009B4PS0154H,2009,263
2007B5PS0781G,2007,195
2023A4PS0212P,2023,736
2008B4TS0323G,2008,236
2015A3TS0553G,2015,416
2012B1TS0970G,2012,328
2010B2TS0169G,2010,288
2019A4TS0400P,2019,503
2008A3TS0103H,2008,249
2021A7PS0429P,2021,621
2006A8TS0933P,2006,171
2007A8TS0697G,2007,176
2006A7PS0773P,2006,160
2014A3TS0624G,2014,385
2005B5TS0951P,2005,147
2018B5PS0366H,2018,480
2019A4TS0820H,2019,541
2005B3TS0348P,2005,127
2011B1PS0505G,2011,320
2012B4TS0046H,2012,328
2011A7TS0001H,2011,305
2006B5PS0831G,2006,151
2008A3PS0636G,2008,231
2020A3PS0613H,2020,553
2006A7PS0602G,2006,165
2011B4TS0540G,2011,312
2005B3TS0096G,2005,134
2008B5PS0826H,2008,228
2022B3PS0409G,2022,687
2018AAPS0065G,2018,485
2023A3PS0277P,2023,723
2022B5TS0433P,2022,688
2007B1PS0486P,2007,194
2008A4TS0195P,2008,242
2016B2PS0720H,2016,440
2016B2PS0399G,2016,441
2006A7TS0082P,2006,157
2022A7TS0402H,2022,658
2004B2TS0346P,2004,115
2011B2TS0520H,2011,312
2021B4PS0653H,2021,617
2013A1TS0561G,2013,366
2007B2TS0800P,2007,177
2015B4PS0997P,2015,407
2013A4TS0363H,2013,374
2013B3PS0381H,2013,352
2011B3TS0191H,2011,300
2023A7TS0258G,2023,732
2016B5TS0188P,2016,436
2022B3PS0146G,2022,697
2006AAPS0004G,2006,174
2020A1PS0143G,2020,556
2015A7PS0057H,2015,421
2017A1TS0596P,2017,470
2008B5PS0038G,2008,226
2016A1PS0122P,2016,434
2022A1TS0014H,2022,679
2023B2TS0073H,2023,738
2023A8PS0125P,2023,729
2017A1TS0700H,2017,474
2012A4TS0423H,2012,336
2024B3TS0374G,2024,766
2016A4TS0824P,2016,443
2018A7PS0851G,2018,491
2005B4TS0502G,2005,144
2016A1TS0060H,2016,436
2021AATS0345P,2021,611
2004B2PS0232G,2004,110
2019AAPS0959P,2019,530
2016B2TS0098P,2016,443
2011A3PS0135P,2011,303
2020B3PS0875G,2020,562
2020B2TS0102G,2020,574
2016B3PS0860H,2016,433
2007B3PS0125H,2007,185
2004A4PS0772H,2004,113
2020A7TS0195P,2020,561
2016B2TS0319P,2016,443
2020A3TS0148H,2020,557
2014AATS0400G,2014,390
2004A1PS0197G,2004,107
2024B3PS0417G,2024,840
2010B2PS0788G,2010,299
2009AATS0838P,2009,267
2015A7PS0364G,2015,403
2009B3TS0189G,2009,258
2020A1PS0636P,2020,562
2011B2PS0288H,2011,316
2021B3PS0893H,2021,648
2021A3PS0268H,2021,630
2012B2PS0982G,2012,332
2005B5PS0577G,2005,149
2018A3PS0821P,2018,491
2007B4TS0457H,2007,187
2011AAPS0003P,2011,309
2011B2PS0284H,2011,308
2013A3PS0950P,2013,362
2022A1TS0470G,2022,678
2019A3PS0278H,2019,538
2016B3PS0900P,2016,443
2015A4TS0915P,2015,420
2022B2PS0741H,2022,654
2023B5PS0082G,2023,732
2019B3TS0976G,2019,520
2017B1TS0002G,2017,469
2018B4PS0340H,2018,482
2013A7TS0795P,2013,365
2012A3TS0161G,2012,343
2018B2PS0167H,2018,479
2020A4TS0232H,2020,560
2017B4PS0397P,2017,465
2012A7TS0192H,2012,343
2012B3PS0771G,2012,346
2015B1PS0185P,2015,408
2008A7TS0098G,2008,235
2005A8PS0665G,2005,133
2010B2TS0765G,2010,286
2007A3TS0838H,2007,190
2008A7TS0799H,2008,242
2007A8TS0654G,2007,197
2024AAPS0521G,2024,790
2019A4TS0532G,2019,519
2023A3PS0391G,2023,718
2009B5PS0473G,2009,271
2013A7TS0921H,2013,372
2015A3TS0431G,2015,423
2005A4TS0466P,2005,143
2009A8PS0901H,2009,265
2012A4PS0390G,2012,348
2014A8PS0350G,2014,389
2018AATS0892H,2018,478
2017B5PS0281G,2017,463
2021A1TS0874H,2021,641
2006B2PS0719P,2006,155
2018AAPS0665P,2018,478
2021A1PS0520H,2021,639
2012A4PS0563G,2012,341
2020B5TS0492P,2020,559
2013A1TS0451P,2013,359
2005A7TS0912H,2005,149
2024A1PS0705P,2024,815
2019B1TS0773H,2019,539
2023A8PS0404H,2023,705
2004A4TS0228P,2004,103
2005B4PS0154H,2005,139
2016B4PS0281P,2016,449
2010A1PS0213P,2010,292
2006A8PS0575P,2006,154
2022B4PS0959H,2022,688
2008B2PS0886H,2008,228
2005B2TS0841H,2005,125
2010AATS0162P,2010,295
2015A8TS0055G,2015,416
2024A1TS0009H,2024,794
2016B5TS0120G,2016,448
2015B5PS0756P,2015,402
2006B3PS0663H,2006,168
2022B2TS0256G,2022,667
2018A7TS0906H,2018,489
2020A1PS0409P,2020,565
2013B2PS0071P,2013,358
2008A3TS0008P,2008,228
2006B2PS0026P,2006,157
2016A3PS0289H,2016,428
2016B4PS0716G,2016,428
2015A7TS0537G,2015,409
2014B5PS0329P,2014,393
2016B5PS0624P,2016,443
2007B5PS0783H,2007,192
2009B3PS0680P,2009,264
2023A8TS0207H,2023,725
2012B5TS0343P,2012,325
2011A1PS0798P,2011,312
2007B5PS0819P,2007,191
2019A3PS0218G,2019,546
2014B2PS0853G,2014,384
2007B4PS0933H,2007,193
2014B2PS0620G,2014,389
2024A8TS0616P,2024,818
2020B2TS0617P,2020,550
2022A8PS0256H,2022,699
2017A8TS0183H,2017,455
2016B1TS0344P,2016,448
2006AATS0636H,2006,157
2014A7PS0251H,2014,383
2013AAPS0256P,2013,362
2017A4PS0714H,2017,454
2024A8PS0702H,2024,779
2023A7PS0773P,2023,745
2008B5TS0931H,2008,234
2006B3PS0335P,2006,166
2009A4TS0444H,2009,269
2004B3PS0689P,2004,109
2015A7PS0938H,2015,422
2018A4TS0454P,2018,499
2019A3PS0678P,2019,542
2013A8PS0995G,2013,361
2024A7TS0160G,2024,802
2024A7TS0360P,2024,807
2020B2PS0633H,2020,550
2009A4TS0792G,2009,264
2009A8TS0788G,2009,270
2021A1TS0686P,2021,600
2004A4PS0697G,2004,107
2010A8PS0161P,2010,291
2005A7TS0863G,2005,138
2006A1PS0259G,2006,170
2006B4PS0369G,2006,156
2021A4PS0647H,2021,641
2021A7TS0968P,2021,642
2017A8PS0870H,2017,468
2013AAPS0420H,2013,364
2018A7PS0581G,2018,499
2016AAPS0172G,2016,447
2020A1PS0157P,2020,582
2019B2PS0188P,2019,517
2011AATS0068H,2011,304
2011B1PS0331H,2011,312
2017B1TS0092P,2017,467
2010B4PS0853G,2010,293
2005B3PS0485H,2005,137
2011B4PS0062G,2011,323
2010B1PS0278H,2010,297
2012A4PS0501H,2012,344
2015A7TS0797H,2015,409
2018A4TS0620H,2018,478
2005B1PS0462P,2005,128
2020A3PS0003G,2020,557
2008A1PS0699H,2008,229
2015A1PS0718P,2015,402
2010A4PS0620P,2010,279
2009A7PS0513H,2009,268
2008B5TS0702G,2008,229
2005A8TS0175G,2005,140
2013B5PS0749G,2013,372
2006B5TS0267G,2006,166
2004B2TS0391P,2004,105
2012A4PS0664G,2012,330
2013A1PS0012G,2013,354
2018B2PS0428G,2018,477
2012A4TS0505P,2012,340
2018A8PS0930P,2018,478
2009A4PS0505G,2009,265
2022B5PS0909G,2022,650
2024B3TS0797H,2024,774
2010A1PS0284P,2010,279
2016B2PS0874H,2016,425
2021B3TS0571P,2021,648
2009A1PS0821G,2009,264
2014A3TS0745P,2014,389
2024B5PS0420P,2024,795
2011A1TS0825G,2011,317
2007A4PS0452H,2007,193
2017A8PS0206H,2017,460
2020A7PS0060H,2020,576
2004B3PS0202G,2004,107
2006B4PS0591P,2006,152
2016A1TS0043P,2016,432
2014B4TS0032H,2014,375
2018B3PS0132G,2018,499
2023B4TS0253P,2023,720
2005A7PS0997P,2005,141
2008B1PS0291P,2008,231
2015A3TS0495H,2015,419
2016A1TS0646P,2016,437
2011B3PS0353P,2011,322
2008B4PS0805G,2008,230
2011B2TS0316H,2011,308
2023A4PS0574H,2023,725
2021B3TS0079G,2021,642
2009B3PS0371P,2009,265
2006A4TS0278P,2006,162
2016B5TS0704H,2016,449
2008B3TS0883P,2008,230
2009A1PS0886H,2009,268
2019B5PS0354P,2019,523
2024A8PS0860H,2024,783
2013AATS0585H,2013,369
2023B5TS0124P,2023,717
2011A1TS0741H,2011,316
2016B3TS0789P,2016,431
2011A8PS0423P,2011,300
2010A3PS0719P,2010,298
2014A4PS0417G,2014,393
2015A1PS0879G,2015,421
2010B1TS0568H,2010,298
2016B2TS0124H,2016,430
2021A7TS0786H,2021,618
2022A3TS0320H,2022,680
2019A8TS0378G,2019,509
2018A4TS0566H,2018,485
2009A1PS0776H,2009,270
2022A7PS0674G,2022,669
2022B3PS0112G,2022,664
2013B4PS0166H,2013,368
2024A4PS0471P,2024,838
2013A7PS0935G,2013,354
2011A8PS0914P,2011,305
2024A8TS0135H,2024,832
2020B3TS0755H,2020,556
2015A8TS0596G,2015,411
2004B1PS0268H,2004,110
2023B3PS0335P,2023,741
2023AATS0679P,2023,706
2015A8PS0594H,2015,407
2024A1TS0207H,2024,760
2013A1PS0948G,2013,374
2006A3PS0354H,2006,153
2006B2PS0981G,2006,170
2011A4PS0731G,2011,312
2006B5TS0592P,2006,156
2009B3PS0339H,2009,271
2021B5PS0929G,2021,619
2017A1PS0910H,2017,457
2004A8PS0585P,2004,122
2012A1PS0259G,2012,340
2005B3TS0428P,2005,126
2014B2TS0195P,2014,391
2010A3TS0346H,2010,293
2014A4PS0509H,2014,379
2017B4TS0321P,2017,460
2007B1PS0783G,2007,198
2004B1TS0335H,2004,101
2024A1PS0005H,2024,843
2012A1PS0777G,2012,340
2007A4PS0469G,2007,184
2019A4TS0405H,2019,541
2020B5TS0080G,2020,565
2014A1PS0661H,2014,398
2015B2PS0085P,2015,412
2019A3TS0015P,2019,520
2024B5TS0542H,2024,756
2007A8PS0991P,2007,177
2015A4TS0249H,2015,408
2012A8PS0792P,2012,341
2016B4PS0906G,2016,437
2023A3TS0271G,2023,713
2023AATS0247H,2023,705
2005B1PS0665P,2005,146
2024A3PS0053P,2024,782
2009A4TS0384P,2009,273
2004A4TS0929H,2004,105
2020B3PS0200P,2020,581
2016A7TS0808P,2016,434
2017AAPS0077G,2017,463
2022A8PS0366P,2022,685
2007A3PS0940G,2007,198
2009A1TS0491H,2009,256
2010B3PS0791G,2010,285
2007AATS0688H,2007,197
2013A4TS0325H,2013,353
2019A1PS0594G,2019,530
2023A4TS0063G,2023,725
2023B2PS0924G,2023,728
2017B2TS0509H,2017,472
2004A8PS0922G,2004,122
2016AAPS0009G,2016,437
2024A3TS0564P,2024,824
2014A1PS0974P,2014,393
2017B1PS0379G,2017,473
2009B3PS0855P,2009,265
2020B3TS0926G,2020,578
2005A8PS0509P,2005,127
2010AAPS0166H,2010,282
2013B1PS0299P,2013,367
2004B1TS0105G,2004,114
2023B1TS0497H,2023,729
2018B4TS0225H,2018,492
2015B4TS0742G,2015,418
2015A4TS0118G,2015,413
2017A1TS0490G,2017,460
2006B5TS0531G,2006,160
2017A1PS0152H,2017,471
2016B3TS0455P,2016,426
2019B5TS0253H,2019,501
2004B2TS0478H,2004,110
2024A3PS0787G,2024,787
2012B5TS0046H,2012,347
2023B1TS0326H,2023,744
2021A4TS0277G,2021,612
2007B5PS0444G,2007,198
2008A4TS0977H,2008,227
2021B1TS0133H,2021,647
2022B2PS0881P,2022,650
2024B4TS0421G,2024,817
2019A7PS0211H,2019,528
2016A8PS0758G,2016,441
2016A8PS0035H,2016,440
2008A7PS0932P,2008,225
2012B1PS0224P,2012,331
2012A4TS0249P,2012,341
2019A4PS0495G,2019,513
2020A4PS0650P,2020,569
2024A7TS0459H,2024,779
2008B1TS0439G,2008,240
2006B5PS0480H,2006,156
2022A7TS0899H,2022,669
2013AAPS0255G,2013,351
2013AATS0414P,2013,373
2023B5PS0859H,2023,724
2022B1PS0367P,2022,659
2018A1PS0656G,2018,484
2022B5TS0365P,2022,658
2024B4TS0171P,2024,763
2006A4PS0857P,2006,153
2017A3PS0737P,2017,457
2023B4PS0481H,2023,705
2009B4PS0954G,2009,268
2010A4PS0099P,2010,296
2017A1PS0141P,2017,460
2007B5PS0651H,2007,191
2020A7TS0333H,2020,580
2024B1TS0366P,2024,823
2004A4TS0429H,2004,118
2009A4TS0761H,2009,266
2024B4TS0224G,2024,765
2015B2TS0285H,2015,408
2012A3PS0600H,2012,347
2013A8TS0100G,2013,358
2005B1TS0487G,2005,131
2016A1PS0225P,2016,436
2016A4PS0970H,2016,445
2012B1PS0450H,2012,344
2019B4TS0455P,2019,505
2022A8PS0314P,2022,691
2007B2TS0455H,2007,183
2024A8TS0016H,2024,807
2018A3TS0793H,2018,499
2005B1TS0061P,2005,140
2016B2TS0786H,2016,432
2010B4TS0568P,2010,293
2024B5PS0103H,2024,755
2012B1PS0330P,2012,341
2008B3TS0509G,2008,229
2015B3TS0627P,2015,406
2004A3PS0767H,2004,112
2006B1PS0692P,2006,169
2024A8PS0038H,2024,813
2010B4TS0327H,2010,297
2007B5TS0057P,2007,198
2011A3PS0685H,2011,303
2024A3PS0139H,2024,849
2013A4TS0357H,2013,357
2009AAPS0006G,2009,250
2013B3PS0362P,2013,360
2013B4TS0371G,2013,365
2005B1PS0717P,2005,134
2004A4TS0726H,2004,117
2005AAPS0310G,2005,127
2022A8TS0994P,2022,657
2007A4TS0967G,2007,196
2011B5PS0459H,2011,300
2017B5PS0439H,2017,451
2024B5TS0853G,2024,797
2006B1TS0683P,2006,155
2004B4PS0830P,2004,117
2021A4TS0258G,2021,619
2016B3PS0247H,2016,431
2005A4PS0841G,2005,125
2004B5PS0535G,2004,113
2022B4TS0096G,2022,655
2022A4PS0599P,2022,684
2005B5TS0520H,2005,138
2017B1TS0523P,2017,459
2010B4TS0211G,2010,298
2015A4PS0805G,2015,400
2022B4TS0581G,2022,673
2010A8TS0897H,2010,291
2024A7PS0379P,2024,782
2011A4PS0962P,2011,303
2022A4TS0696G,2022,677
2004AATS0201G,2004,119
2017A8TS0743H,2017,469
2012B5TS0063H,2012,344
2013A7TS0858G,2013,372
2018A7PS0105G,2018,479
2019A1PS0942G,2019,523
2006B3TS0173P,2006,154
2010A7TS0468P,2010,291
2012B3PS0670H,2012,328
2014B5PS0765G,2014,388
2020A3PS0165H,2020,592
2012A1PS0621G,2012,338
2022A4TS0094H,2022,687
2020A1PS0281G,2020,561
2021B4PS0530H,2021,643
2013B1TS0948H,2013,363
2022A3PS0414G,2022,655
2005B2TS0635P,2005,149
2022A8TS0399H,2022,660
2009AAPS0512P,2009,271
2021A8PS0627G,2021,618
2008B1PS0241G,2008,233
2019A7PS0461P,2019,532
2009A4TS0090H,2009,255
2016AAPS0083H,2016,433
2021A3TS0455H,2021,630
2022B1PS0962P,2022,690
2009A8TS0811H,2009,259
2022A8TS0158H,2022,688
2006A8PS0458G,2006,171
2008B1TS0557P,2008,244
2005AATS0123H,2005,126
2015A8PS0366P,2015,412
2011B1TS0866H,2011,305
2011A4TS0431H,2011,322
2020B5TS0863P,2020,556
2010A1PS0271P,2010,298
2009B1TS0759P,2009,262
2010B1PS0207G,2010,296
2011B4PS0474H,2011,304
2015A1PS0350H,2015,407
2010B3TS0163H,2010,293
2018A7TS0302H,2018,482
2022A8PS0902H,2022,651
2013A7TS0608G,2013,355
2005B4PS0374H,2005,134
2006A1TS0357G,2006,171
2014A8TS0167H,2014,396
2019A3PS0305P,2019,534
2009AAPS0094G,2009,256
2013B4PS0077G,2013,364
2011A1TS0778G,2011,313
2024A4PS0722H,2024,751
2004A1PS0258P,2004,120
2004A4TS0836G,2004,114
2021A8TS0234H,2021,643
2016B5TS0216G,2016,435
2004B2TS0098G,2004,110
2007A7TS0204H,2007,192
2014A1PS0067H,2014,391
2023B4TS0839P,2023,713
2009A4PS0165G,2009,260
2009A7TS0693H,2009,255
2008A4TS0492H,2008,249
2012B3PS0301H,2012,347
2007AATS0773H,2007,191
2013B1TS0341P,2013,354
2023A7TS0531G,2023,712
2022A3PS0055G,2022,652
2020B2PS0495P,2020,593
2006AAPS0802P,2006,156
2020A4PS0635G,2020,564
2012A3PS0153H,2012,326
2007B3PS0674P,2007,184
2004B5TS0510H,2004,114
2019A1TS0834P,2019,519
2006AATS0662P,2006,170
2010B4TS0133P,2010,297
2007B1TS0774H,2007,185
2004B1TS0348G,2004,116
2024B4TS0867G,2024,825
2008A7TS0343H,2008,225
2016A7PS0874H,2016,449
2007AAPS0856G,2007,194
2016B3TS0596G,2016,442
2013A1TS0154H,2013,352
2017B2TS0972H,2017,467
2005A8PS0645H,2005,148
2024B4PS0073G,2024,750
2017B4PS0646P,2017,470
2019B5PS0516P,2019,513
2013A4TS0136P,2013,366
2016A3PS0137P,2016,428
2023B2PS0906H,2023,716
2007B4TS0154G,2007,197
2004B5TS0509H,2004,124
2020A8TS0791H,2020,571
2006A4TS0496G,2006,174
2015AAPS0424H,2015,406
2019AAPS0352G,2019,528
2014B3TS0035H,2014,388
2004AATS0611P,2004,104
2006A1TS0614G,2006,163
2017B5TS0011G,2017,455
2022B2TS0236G,2022,696
2016A3TS0752P,2016,447
2016A4TS0354H,2016,426
2006AATS0905H,2006,154
2016A1PS0031G,2016,433
2023AAPS0050P,2023,746
2010A1TS0678G,2010,279
2008A3PS0751P,2008,227
2011B2PS0401H,2011,300
2023A4PS0193G,2023,743
2024AAPS0310H,2024,806
2020B2PS0162G,2020,580
2010A8TS0797G,2010,295
2010B3PS0939H,2010,283
2014B1PS0139H,2014,396
2014B5TS0353G,2014,387
2007B1PS0754P,2007,181
2016B3TS0956G,2016,433
2011B2TS0735G,2011,324
2023B1TS0450G,2023,705
2005A1PS0138H,2005,146
2014A4TS0109H,2014,379
2012A1TS0593P,2012,332
2012B4PS0431P,2012,340
2017B1TS0310H,2017,461
2019B1TS0389G,2019,542
2007A1TS0367H,2007,194
2008A1TS0311G,2008,226
2017B1PS0334G,2017,468
2014A3TS0916H,2014,389
2008AATS0014P,2008,246
2011B3PS0452P,2011,314
2004A8PS0736P,2004,110
2011B5TS0142H,2011,311
2015A8TS0226G,2015,413
2021A4PS0699G,2021,629
2009B5PS0690H,2009,260
2015B2TS0172P,2015,407
2019B5PS0252H,2019,502
2022B3TS0481H,2022,659
2010A3TS0639P,2010,275
2006A4PS0714H,2006,167
2024A7TS0652G,2024,841
2012A8TS0619H,2012,326
2009A1TS0883G,2009,271
2005A8PS0631H,2005,126
2023AATS0582H,2023,707
2014A8PS0727G,2014,385
2008B5TS0837H,2008,234
2017A7TS0554H,2017,453
2006A1TS0223H,2006,169
2007A3PS0085G,2007,181
2021B5TS0033P,2021,609
2008B5PS0688P,2008,232
2020B1PS0617P,2020,557
2009B5TS0503G,2009,271
2021B3PS0532G,2021,647
2005B2TS0848H,2005,141
2022B2PS0871H,2022,662
2006B2PS0642H,2006,174
2020B1PS0550G,2020,591
2011B2PS0606G,2011,302
2007B5PS0176P,2007,178
2014A1PS0012P,2014,375
2024A4TS0760P,2024,753
2009B1PS0602G,2009,254
2004B2TS0867H,2004,101
2006A8PS0590P,2006,159
2019A8TS0930G,2019,541
2007A4PS0539G,2007,191
2023A7PS0453H,2023,712
2014A8PS0089G,2014,387
2005A3PS0014G,2005,145
2023A7TS0118P,2023,729
2018B3PS0728H,2018,479
2017A7PS0544P,2017,455
2020B1TS0535P,2020,582
2022A1PS0009P,2022,668
2016A1PS0455P,2016,448
2015A1TS0514H,2015,410
2022B4PS0609G,2022,651
2010B4TS0354G,2010,293
2012A8TS0664P,2012,343
2010A4TS0236H,2010,284
2007B3TS0351G,2007,181
2021A7PS0217G,2021,614
2023A7PS0463P,2023,727
2013B2TS0714G,2013,367
2008B4TS0018G,2008,235
2020A4PS0946P,2020,555
2023A3TS0581H,2023,701
2012B3TS0675G,2012,346
2012B5TS0307G,2012,339
2011A7PS0856H,2011,306
2016AAPS0877P,2016,433
2005B2PS0700H,2005,129
2007B1PS0870G,2007,182
2022B1TS0535G,2022,674
2005B3PS0040P,2005,141
2017B2TS0088P,2017,452
2011B4PS0128G,2011,307
2021A1TS0506P,2021,624
2023A3PS0847P,2023,731
2015A4PS0575P,2015,414
2016A4TS0737H,2016,448
2023A1TS0788G,2023,732
2021A8TS0002P,2021,643
2019B1TS0369G,2019,539
2010B5PS0485P,2010,278
2022B3PS0180P,2022,670
2012A7TS0805G,2012,332
2023A4PS0433G,2023,740
2017AAPS0436P,2017,458
2008A3TS0981G,2008,241
2020B3TS0594G,2020,561
2005B2PS0941H,2005,145
2010B3TS0076G,2010,285
2018B1PS0207G,2018,487
2009A7PS0797G,2009,256
2007B2TS0243P,2007,187
2014B4PS0726H,2014,392
2020A7PS0838P,2020,583
2012B2TS0350H,2012,327
2012A3TS0031P,2012,330
2015B1PS0335H,2015,408
2022B5PS0551G,2022,660
2017B1TS0334H,2017,460
2006B1PS0083G,2006,150
2014A8PS0918G,2014,392
2024A8PS0118P,2024,776
2016B5TS0896H,2016,442
2006A1PS0688G,2006,151
2007A7PS0168H,2007,175
2019AAPS0305G,2019,528
2008A7TS0693H,2008,231
2004A3PS0145H,2004,110
2013B3PS0890P,2013,367
2022A7TS0856H,2022,654
2006A1PS0408G,2006,159
2022A1TS0831G,2022,669
2014B4TS0757H,2014,392
2006A8TS0772P,2006,152
2004B1TS0629G,2004,104
2013B4PS0185H,2013,373
2018B5TS0311H,2018,487
2019B4TS0212H,2019,540
2020B3PS0069G,2020,581
2018A7PS0523H,2018,498
2011B4PS0572P,2011,301
2007A1PS0458P,2007,191
2011B4PS0959G,2011,310
2004B5PS0894H,2004,124
2017A7TS0668H,2017,465
2004B1TS0958H,2004,101
2022B2TS0887H,2022,685
2009B4PS0622G,2009,263
2017B4TS0555P,2017,468
2011A4PS0318P,2011,304
2012B1TS0684P,2012,337
2021A4PS0442G,2021,600
2014B4TS0974P,2014,394
2014AATS0055P,2014,390
2019AATS0374P,2019,528
2024AAPS0349H,2024,800
2009B1PS0783G,2009,270
2011A7TS0679G,2011,308
2021B5TS0181H,2021,618
2022A1PS0654H,2022,682
2009B5TS0379P,2009,250
2006B4TS0951P,2006,151
2010B2TS0565G,2010,288
2017B2PS0109H,2017,453
2017A3TS0341P,2017,464
2014AATS0383G,2014,386
2020A3PS0857P,2020,563
2011A3TS0487H,2011,309
2023A8TS0347H,2023,728
2014B4PS0289P,2014,393
2018B1TS0315G,2018,494
2022A3TS0784H,2022,697
2010A1PS0983P,2010,289
2005B2TS0188G,2005,139
2022A8PS0759P,2022,693
2021A7PS0142G,2021,645
2004A8TS0888P,2004,100
2014AAPS0178H,2014,398
2005A3PS0282G,2005,131
2017A3TS0693H,2017,460
2006B3PS0477G,2006,168
2006A8TS0968H,2006,152
2013B4PS0266P,2013,356
2010A3TS0937P,2010,283
2015B4PS0441H,2015,409
2021A1PS0021P,2021,649
2021A7TS0274G,2021,629
2022A3TS0209G,2022,692
2009A7PS0820P,2009,258
2011A3PS0729G,2011,312
2013B2PS0668G,2013,360
2021A8PS0483P,2021,607
2017A7PS0604G,2017,456
2005A7TS0362H,2005,145
2007A4TS0442H,2007,197
2011AATS0724G,2011,300
2013B1PS0152P,2013,364
2005B2PS0291P,2005,129
2021A8PS0564G,2021,622
2005A4TS0514P,2005,149
2019B5PS0044P,2019,501
2023A7PS0370H,2023,711
2023AATS0124G,2023,742
2016A3TS0849H,2016,442
2011B5TS0874P,2011,309
2014B3TS0069H,2014,390
2024A3TS0875G,2024,795
2017A3PS0286H,2017,460
2007B1PS0523G,2007,185
2018A8TS0531G,2018,490
