2013B4PS0415H,2013,358
2024AATS0485G,2024,817
2013A1PS0808G,2013,351
2007B3TS0662P,2007,193
2016AATS0674P,2016,439
2024B3PS0425G,2024,797
2004A7PS0237G,2004,123
2008B1TS0461H,2008,244
2013A7PS0356P,2013,359
2005A7TS0124H,2005,138
2024A7TS0609H,2024,842
2010B4TS0240G,2010,290
2006A4PS0003G,2006,154
2006A7TS0300P,2006,164
2007A1TS0636P,2007,194
2016A8PS0579G,2016,447
2022B3TS0097H,2022,660
2015AAPS0817H,2015,423
2007A8TS0582G,2007,179
2008A8PS0744G,2008,245
2009AATS0849P,2009,257
2011B4TS0319P,2011,302
2022B1PS0321G,2022,684
2004A1PS0877P,2004,112
2008B1PS0421P,2008,247
2016A7PS0712G,2016,425
2006B2PS0765H,2006,156
2013B4PS0398G,2013,358
2017A8TS0887G,2017,462
2018B2PS0091G,2018,490
2022B5PS0543P,2022,662
2011B2PS0696H,2011,311
2007B5TS0519H,2007,187
2009B1PS0228H,2009,251
2004B4PS0084H,2004,113
2024B4TS0777G,2024,831
2024A1TS0435G,2024,772
2014B3PS0092P,2014,392
2016B5PS0264H,2016,444
2024B5PS0646G,2024,818
2007B3PS0140H,2007,181
2019A8PS0255P,2019,524
2018B2TS0499G,2018,490
2012A4TS0767H,2012,335
2016A1TS0139P,2016,440
2018A3PS0292H,2018,490
2012B2PS0282P,2012,346
2005A8PS0808P,2005,133
2015B4TS0957G,2015,419
2020A3TS0159P,2020,588
2024A1PS0311H,2024,839
2009A7PS0137H,2009,260
2006A3TS0763G,2006,168
2017B5TS0910G,2017,468
2018A1PS0902G,2018,476
2019A4TS0891P,2019,545
2013A3TS0296P,2013,363
2009A7TS0946G,2009,265
2010A4TS0206P,2010,287
2007B3PS0625G,2007,197
2007A4TS0719G,2007,199
2013AAPS0374G,2013,359
2007B2TS0638H,2007,184
2011A8TS0804P,2011,317
2006B4TS0791P,2006,170
2012AATS0395P,2012,337
2004B3TS0604G,2004,113
2020B2TS0251H,2020,575
2005B4PS0500P,2005,146
2010A8PS0529H,2010,283
2019B1TS0012G,2019,548
2016A3TS0176H,2016,427
2009A3TS0164P,2009,266
2007A3PS0598H,2007,187
2011B3TS0797H,2011,310
2013A8TS0962P,2013,372
2005A4TS0867G,2005,133
2013AATS0799H,2013,362
2004A3PS0501P,2004,122
2017A7PS0705H,2017,452
2004B4TS0606P,2004,105
2023A4PS0778G,2023,710
2012A7TS0345P,2012,345
2019B2PS0960H,2019,512
2011B4PS0254G,2011,300
2004A7TS0013G,2004,112
2024A8PS0639P,2024,753
2018B5TS0769H,2018,482
2013B5PS0010H,2013,371
2012B3PS0682P,2012,338
2018B2PS0388H,2018,482
2018B1PS0076G,2018,499
2013B1TS0756H,2013,352
2022A3TS0573H,2022,678
2023B4PS0243P,2023,726
2015A8TS0141P,2015,402
2018B5PS0521G,2018,477
2007B1PS0486G,2007,176
2010A7TS0571H,2010,288
2018B1PS0348P,2018,476
2007A3PS0915H,2007,196
2005AATS0650P,2005,134
2011B2PS0765G,2011,315
2024A7TS0806G,2024,798
2022B5PS0781H,2022,667
2015A4TS0162P,2015,422
2020A8TS0683P,2020,577
2005B4TS0887G,2005,138
2023A1PS0232P,2023,738
2014A8TS0523G,2014,389
2006A1PS0656G,2006,162
2017B4PS0898P,2017,450
2017A1TS0371H,2017,473
2019A1TS0226H,2019,507
2013A1TS0916P,2013,363
2018A4PS0144P,2018,475
2020A1TS0196P,2020,582
2020A4TS0785P,2020,598
2008B5TS0280H,2008,247
2023A1PS0603H,2023,721
2007B3PS0653H,2007,189
2024B5PS0205P,2024,782
2024B3PS0589H,2024,781
2010B5TS0061H,2010,281
2010AATS0020P,2010,298
2008B2TS0055P,2008,248
2010A1PS0690H,2010,281
2007B2TS0173P,2007,187
2017A8TS0519H,2017,471
2008A1TS0629H,2008,243
2019A8TS0581G,2019,529
2023A1PS0354P,2023,739
2007AAPS0195H,2007,185
2023B5TS0344H,2023,701
2008A7PS0555P,2008,230
2011B1TS0175P,2011,319
2014B3PS0955G,2014,396
2004A1PS0629G,2004,105
2005A8TS0706P,2005,132
2015A3TS0675G,2015,411
2009B4TS0912P,2009,262
2017A7PS0386P,2017,465
2012A7TS0743H,2012,338
2019A1TS0469G,2019,513
2016B4TS0838P,2016,426
2021B2TS0897H,2021,630
2020A4PS0195H,2020,571
2009AATS0179G,2009,259
2016AATS0269G,2016,449
2012B1PS0458H,2012,346
2021B1TS0101H,2021,637
2004B2TS0070H,2004,114
2010A3PS0513H,2010,294
2024AATS0972P,2024,820
2021B4TS0554P,2021,638
2024A3TS0823P,2024,804
2004A1PS0062H,2004,117
2011A3PS0347G,2011,304
2012A1PS0483G,2012,343
2021AAPS0369G,2021,644
2020AATS0880P,2020,556
2009A4TS0582G,2009,262
2011A7PS0986G,2011,320
2010B3PS0255G,2010,279
2009B3PS0679P,2009,267
2023A8PS0632P,2023,733
2013A7PS0626P,2013,374
2011A7PS0648H,2011,309
2016B1PS0463H,2016,427
2021B2PS0328P,2021,636
2010AAPS0578P,2010,276
2019B2TS0807P,2019,508
2011B2PS0551H,2011,320
2024A7PS0974G,2024,806
2024A7TS0464G,2024,842
2012A1PS0639P,2012,326
2014A4TS0779H,2014,392
2021A1PS0159H,2021,603
2010A4TS0326P,2010,280
2019B4TS0961P,2019,506
2007B5TS0409P,2007,196
2014B2TS0014H,2014,375
2013A8PS0012G,2013,371
2011B4PS0715G,2011,312
2012B4PS0426H,2012,343
2016A3TS0587P,2016,440
2018B4TS0293G,2018,479
2007A8PS0938G,2007,192
2013B1TS0858G,2013,374
2014B4TS0547P,2014,384
2015A1PS0059H,2015,403
2004B2PS0352P,2004,109
2015B2PS0062H,2015,407
2022B2PS0570G,2022,696
2013AAPS0374P,2013,354
2023A3TS0582P,2023,701
2020B4PS0579P,2020,591
2020B3TS0351G,2020,578
2019B5PS0209H,2019,500
2008B1PS0721H,2008,245
2011B1PS0372H,2011,312
2021B4PS0663H,2021,617
2018A1PS0935P,2018,489
2023A1TS0243G,2023,721
2016A1TS0825P,2016,446
2014A4TS0660P,2014,383
2023B5TS0555G,2023,731
2016B3PS0921P,2016,431
2016B2PS0348P,2016,434
2020B1PS0188G,2020,550
2004A8TS0668P,2004,112
2011A7PS0663H,2011,308
2012B1TS0189P,2012,344
2011B4TS0750G,2011,309
2020B5TS0130G,2020,593
2004B2TS0912H,2004,103
2013B4PS0424H,2013,350
2007A4TS0505G,2007,179
2015B1TS0122P,2015,417
2006AAPS0313H,2006,154
2013B4TS0599H,2013,371
2005A8TS0470H,2005,133
2008B4PS0579G,2008,233
2016B2PS0300P,2016,432
2024B5PS0644P,2024,833
2013A7PS0689H,2013,358
2011A1PS0327H,2011,322
2024A1TS0843P,2024,796
2018A4PS0329P,2018,481
2015A4TS0151P,2015,401
2007A7PS0592G,2007,179
2017A4PS0732H,2017,451
2008B4TS0246H,2008,240
2014B4PS0239P,2014,385
2005B2PS0262P,2005,138
2017AATS0967P,2017,469
2007B3PS0807G,2007,189
2013AAPS0718P,2013,369
2007B2PS0142P,2007,188
2018B3PS0651P,2018,476
2012AAPS0560H,2012,326
2015A3PS0968H,2015,422
2024A8PS0676G,2024,835
2010B5PS0261H,2010,294
2022A8TS0278P,2022,678
2021A4TS0841P,2021,622
2018A8TS0167H,2018,487
2006B1PS0176P,2006,173
2015B2PS0050P,2015,412
2008B4TS0289G,2008,247
2022A8TS0019H,2022,674
2008B4TS0023H,2008,242
2006B4PS0016G,2006,172
2023B2PS0898H,2023,725
2015B2TS0542H,2015,416
2015B1PS0631P,2015,415
2010A8TS0809G,2010,281
2024B3TS0062G,2024,770
2019B2TS0222H,2019,516
2005B4PS0055G,2005,132
2012B1PS0638H,2012,338
2022A7PS0178H,2022,682
2024B3PS0603P,2024,838
2018AATS0988H,2018,480
2007A1PS0059P,2007,188
2024AAPS0697H,2024,793
2015A7PS0084H,2015,409
2010B2TS0998P,2010,285
2019A8TS0695G,2019,542
2011AAPS0048G,2011,316
2005A7TS0218H,2005,140
2020A3PS0417P,2020,550
2005B5PS0498H,2005,149
2018A1TS0854G,2018,477
2008B4PS0105H,2008,243
2018A3PS0534G,2018,478
2011A8TS0230P,2011,301
2006B1TS0736H,2006,172
2010A4PS0756H,2010,285
2022AAPS0814P,2022,686
2022A3TS0719P,2022,663
2010B2TS0194P,2010,297
2007A3TS0112P,2007,187
2004B3PS0001P,2004,104
2013B3PS0453H,2013,360
2018B4TS0861P,2018,485
2011A4PS0570H,2011,308
2006A3TS0316H,2006,160
2005B3PS0704G,2005,130
2005A1TS0083P,2005,144
2020AATS0834G,2020,586
2007B4PS0327P,2007,194
2006A8PS0276G,2006,150
2007B2PS0949P,2007,177
2015B1PS0373G,2015,413
2024B2TS0603G,2024,833
2014A4PS0960P,2014,394
2008B3PS0719P,2008,247
2008B5TS0736H,2008,229
2006A8PS0630G,2006,174
2005B4PS0917H,2005,139
2013A1TS0133G,2013,351
2020B3TS0291P,2020,552
2004A8TS0187H,2004,115
2024B5TS0381P,2024,794
2009A7TS0249P,2009,270
2023B5TS0236G,2023,720
2009B2TS0342P,2009,273
2007A3TS0246G,2007,179
2018B3PS0751G,2018,485
2007A1TS0936P,2007,186
2011A4PS0957H,2011,300
2009A7PS0204H,2009,257
2011A7PS0856G,2011,309
2010B4PS0432H,2010,285
2020AAPS0347G,2020,585
2019A3PS0637G,2019,549
2024B4PS0348G,2024,755
2007A1PS0303P,2007,192
2004B5TS0685H,2004,118
2023AAPS0479H,2023,713
2023A7TS0415G,2023,702
2014B1TS0413P,2014,389
2006A1PS0118G,2006,169
2016A8TS0683H,2016,429
2004B2TS0879H,2004,119
2014B5TS0970H,2014,394
2024A4PS0495H,2024,807
2006A1TS0791G,2006,170
2020B3PS0708P,2020,588
2006AATS0439G,2006,161
2008A7TS0741P,2008,247
2008B1PS0302G,2008,232
2021B4PS0201P,2021,644
2022B3TS0416P,2022,697
2023A3TS0020H,2023,739
2023A7PS0176H,2023,746
2020B2PS0325P,2020,565
2008B3TS0333P,2008,229
2006A8PS0307G,2006,153
2014A8PS0097G,2014,389
2020A8TS0444G,2020,596
2022B2PS0218G,2022,684
2022B1TS0524H,2022,688
2017B2PS0826P,2017,456
2006B3TS0413G,2006,166
2007B1TS0714G,2007,184
2024B4TS0694H,2024,787
2021A7PS0152G,2021,637
2014B2TS0273H,2014,375
2007A8PS0624H,2007,176
2023A1PS0146H,2023,728
2017AAPS0925H,2017,468
2009A1PS0271P,2009,252
2013A1TS0441G,2013,361
2017B1TS0224P,2017,456
2024B5TS0892G,2024,812
2004A4PS0715H,2004,109
2014A1PS0607H,2014,378
2014B2PS0075H,2014,382
2024B5PS0243P,2024,817
2017A7TS0504H,2017,471
2008AATS0774H,2008,241
2014B1PS0168P,2014,390
2013B5PS0278P,2013,363
2021B4TS0184H,2021,607
2023B1TS0559P,2023,731
2009AAPS0598G,2009,270
2014B4TS0512P,2014,385
2015A8PS0144G,2015,410
2008AAPS0154H,2008,241
2017A7PS0690P,2017,473
2013B1TS0319H,2013,358
2021A7PS0922P,2021,629
2022A1PS0918G,2022,659
2013A8PS0779H,2013,374
2016A4PS0819H,2016,434
2022A8PS0500P,2022,698
2023A1PS0003G,2023,748
2022A7PS0527P,2022,689
2006A8TS0798P,2006,161
2019B1TS0196G,2019,535
2010AATS0990P,2010,288
2007B2TS0738G,2007,193
2024A8TS0835P,2024,835
2017A1PS0812P,2017,459
2018B1TS0839P,2018,481
2018A8PS0782H,2018,498
2017B1TS0036P,2017,455
2015B4TS0376G,2015,404
2015A3PS0114G,2015,421
2015B3TS0390G,2015,404
2011B1PS0226G,2011,303
2024A4TS0786H,2024,811
2009A7TS0295P,2009,269
2008A7TS0295P,2008,230
2020A7TS0670P,2020,564
2015A4TS0438P,2015,411
2005A4TS0359G,2005,138
2009B2TS0378G,2009,267
2019A4TS0199P,2019,500
2017A4PS0654H,2017,458
2019B2PS0269P,2019,508
2014A7TS0198G,2014,395
2017B1TS0419P,2017,451
2017A4PS0653H,2017,456
2022B3PS0514H,2022,683
2016A7TS0612P,2016,438
2017AATS0932H,2017,461
2013A1TS0529H,2013,359
2023A7PS0004P,2023,744
2007A3PS0703P,2007,186
2009A4TS0793P,2009,261
2009B2PS0158H,2009,273
2018A1TS0632P,2018,488
2023B5TS0544P,2023,712
2023B2PS0170H,2023,721
2011A1PS0586G,2011,315
2023A1TS0042H,2023,713
2009A1PS0078H,2009,274
2024B5TS0362P,2024,828
2023B4PS0359H,2023,731
2016B4PS0020G,2016,441
2010B4PS0103P,2010,284
2008B4PS0496H,2008,227
2020AAPS0793H,2020,569
2020A7PS0913P,2020,589
2017A8TS0898G,2017,470
2009B3TS0741P,2009,262
2017B2PS0145H,2017,474
2017A7PS0044G,2017,452
2012B3TS0151H,2012,337
2021A3PS0951P,2021,608
2021B4TS0378G,2021,625
2015B1PS0429G,2015,415
2004A1PS0854P,2004,102
2014B4PS0070G,2014,389
2014A8TS0488H,2014,383
2004A1TS0401H,2004,109
2016A1TS0664G,2016,441
2016B3PS0227P,2016,440
2013B2PS0375H,2013,363
2018A4PS0291G,2018,496
2019B3TS0889H,2019,540
2020B2PS0097G,2020,584
2015A7TS0369P,2015,407
2010B5TS0465G,2010,290
2012B1TS0837P,2012,332
2017A4PS0288G,2017,451
2009A3TS0335P,2009,250
2013B4TS0161H,2013,365
2011B3TS0287H,2011,306
2023B4PS0341P,2023,703
2010B1TS0733G,2010,290
2021A7PS0718P,2021,613
2014B1PS0322H,2014,394
2020A1TS0709G,2020,582
2018B5TS0003P,2018,497
2008B4TS0631H,2008,229
2024A1TS0389P,2024,790
2017B3PS0391P,2017,452
2017A7PS0025G,2017,470
2007B5PS0068P,2007,189
2005A7PS0007H,2005,129
2008B3PS0347H,2008,242
2005A8PS0685G,2005,134
2022A8TS0753H,2022,657
2015B5TS0689G,2015,415
2017A1PS0313G,2017,462
2004B4TS0044P,2004,103
2019B3TS0255G,2019,521
2024B3TS0879G,2024,775
2020A3TS0116G,2020,592
2013A1PS0370H,2013,361
2013B1PS0782H,2013,359
2021A1TS0967P,2021,628
2007A4PS0639G,2007,185
2014A1PS0799P,2014,384
2016A8PS0176G,2016,438
2024B2TS0893H,2024,844
2018AATS0273G,2018,476
2009A4TS0026H,2009,267
2011B3PS0939P,2011,321
2009A1TS0297G,2009,267
2016B4TS0394H,2016,440
2005AAPS0703P,2005,145
2022AAPS0140H,2022,699
2018B3TS0477H,2018,498
2005A3TS0489H,2005,139
2012B3PS0412P,2012,325
2007A4TS0334G,2007,182
2018B2TS0687G,2018,484
2020AATS0359G,2020,559
2014A8PS0311P,2014,394
2006A8TS0163G,2006,173
2004A1PS0491G,2004,120
2015A1PS0426P,2015,413
2009AAPS0511H,2009,256
2017A4PS0785H,2017,458
2012B3TS0574H,2012,340
2005B3TS0198H,2005,126
2021AATS0844P,2021,608
2008A4TS0075G,2008,230
2013AATS0227G,2013,365
2015AATS0007G,2015,401
2010AAPS0144P,2010,299
2016A8PS0382G,2016,448
2015B5TS0465G,2015,420
2015B5PS0777G,2015,416
2019B3TS0424P,2019,511
2006A3PS0665G,2006,152
2017A4PS0579H,2017,450
2008AAPS0291G,2008,249
2022AAPS0375P,2022,674
2016A1TS0640G,2016,440
2006B1TS0253H,2006,165
2010A1TS0128H,2010,299
2010AATS0445G,2010,287
2018A4TS0478G,2018,485
2023B4PS0849P,2023,709
2023B2TS0753P,2023,714
2016A3PS0537P,2016,448
2016A1TS0993H,2016,442
2004B2TS0344H,2004,124
2014A3TS0300H,2014,386
2023B4PS0892G,2023,733
2006A4TS0965G,2006,163
2020A1PS0286G,2020,586
2006B3TS0768G,2006,158
2024AAPS0324H,2024,773
2019B1PS0993G,2019,538
2004B2PS0096P,2004,115
2006B2TS0822P,2006,173
2010A3PS0608G,2010,284
2022A4PS0537P,2022,666
2008B3PS0946G,2008,243
2004A4PS0061G,2004,113
2008B4PS0471H,2008,236
2017A1TS0739H,2017,462
2011B3PS0088G,2011,316
2008AATS0239P,2008,239
2007B3TS0064P,2007,199
2016A3TS0281H,2016,448
2021B3TS0321H,2021,632
2006B2TS0912H,2006,166
2015A8TS0132P,2015,410
2008B5PS0401H,2008,240
2020B5PS0442P,2020,555
2022A4PS0940P,2022,681
2014AAPS0233G,2014,378
2024A1TS0864G,2024,767
2022B5TS0284H,2022,693
2014A8TS0355H,2014,389
2022B4PS0094G,2022,680
2008B5TS0986G,2008,230
2017B1TS0942P,2017,462
2014AATS0232H,2014,396
2015B1PS0287H,2015,421
2021A1PS0225H,2021,612
2019A7PS0772G,2019,544
2004B1PS0543P,2004,115
2014B2TS0681P,2014,388
2011A1PS0671P,2011,321
2013B2PS0929G,2013,374
2004B3PS0690G,2004,103
2010A1PS0211G,2010,277
2004A8PS0478G,2004,103
2018A3PS0981G,2018,488
2005B4TS0268P,2005,144
2021B4TS0258P,2021,633
2024A8PS0605P,2024,820
2007A7PS0868H,2007,193
2021A4PS0733P,2021,614
2004B2TS0822P,2004,104
2006B5TS0582H,2006,150
2014A4PS0102H,2014,389
2006B1TS0628G,2006,168
2014A4PS0352P,2014,385
2017B5TS0434P,2017,474
2006A7PS0093P,2006,168
2019AAPS0813P,2019,543
2014A8PS0869H,2014,394
2015B5PS0813G,2015,418
2016B2TS0595G,2016,437
2022A7TS0996G,2022,667
2015A4TS0276G,2015,403
2012A1TS0616G,2012,344
2010A1PS0380P,2010,299
2004A7PS0923H,2004,114
2023B5TS0636H,2023,701
2021B2TS0282H,2021,622
2020B2TS0025H,2020,584
2010AAPS0136P,2010,287
2021A3TS0387G,2021,629
2024B3PS0281G,2024,778
2019A4TS0431G,2019,509
2006A1PS0476H,2006,153
2024A8TS0400P,2024,765
2020A7PS0938P,2020,573
2017A3TS0666H,2017,459
2016A4PS0774H,2016,427
2019A1PS0956P,2019,549
2016AATS0445H,2016,426
2011B1TS0856G,2011,324
2004A3PS0586H,2004,123
2006A4TS0206H,2006,171
2015B5PS0818G,2015,405
2023A8PS0862G,2023,710
2019A4PS0174P,2019,522
2022B1PS0957G,2022,692
2023B3PS0944G,2023,749
2018A4TS0815H,2018,479
2012AATS0483H,2012,349
2012AATS0218P,2012,332
2019B1TS0177G,2019,528
2008A1PS0003H,2008,238
2022B3PS0716G,2022,668
2019B2TS0037P,2019,524
2011A4PS0868G,2011,318
2010B3PS0582G,2010,280
2013A7TS0066P,2013,354
2004A3TS0545G,2004,124
2014A7TS0424P,2014,380
2008B3TS0217G,2008,228
2010AATS0641H,2010,284
2005A4TS0734G,2005,125
2012A3TS0385G,2012,344
2018A7TS0755P,2018,475
2009B5PS0659P,2009,250
2020A1PS0199G,2020,562
2020B2PS0115G,2020,556
2019A4TS0875G,2019,501
2004B2TS0520H,2004,120
2004A8PS0551P,2004,122
2019B3PS0941H,2019,518
2008B5TS0984P,2008,233
2024A4TS0942H,2024,845
2020B4TS0527H,2020,568
2011B1TS0289G,2011,322
2014B2TS0655G,2014,375
2004A8PS0447P,2004,117
2011A7TS0147H,2011,302
2014B4TS0895H,2014,382
2004B2PS0162H,2004,122
2015B3PS0544P,2015,422
2015A7TS0792P,2015,410
2016B2TS0309P,2016,437
2007AATS0812H,2007,193
2007A3PS0802P,2007,181
2007A3PS0491G,2007,175
2023A8TS0176G,2023,721
2009B1TS0467H,2009,274
2016A8TS0627P,2016,428
2013B1PS0082G,2013,361
2019B5TS0932G,2019,511
2014A7TS0616G,2014,390
2022A7TS0210P,2022,672
2016B4TS0350G,2016,431
2024B5PS0116H,2024,786
2015AAPS0979G,2015,404
2020A4TS0010G,2020,550
2021AAPS0342P,2021,647
2006B4PS0369G,2006,158
2007B5PS0276G,2007,196
2018AAPS0156H,2018,481
2017A8PS0972H,2017,455
2023B5TS0483H,2023,745
2021AATS0727P,2021,611
2015A8PS0963G,2015,410
2008A8TS0904P,2008,228
2022A8PS0945H,2022,651
2022B3PS0455G,2022,684
2020A3TS0708G,2020,567
2017A7TS0381H,2017,457
2019B1PS0208H,2019,513
2009A7TS0306G,2009,270
2018A3PS0029H,2018,492
2024A1TS0999P,2024,820
2010B3PS0864P,2010,275
2014B3TS0977P,2014,387
2008B3PS0279H,2008,242
2004B2PS0068G,2004,106
2012A3PS0339P,2012,346
2015A3TS0227G,2015,404
2012A7PS0054H,2012,343
2012A3PS0021P,2012,336
2010A7PS0280P,2010,281
2021B2TS0990H,2021,617
2023A1PS0941H,2023,739
2011B5TS0067H,2011,311
2017B5PS0667H,2017,464
2008B4PS0384H,2008,229
2012B4TS0783G,2012,347
2017B1TS0242G,2017,458
2007B2PS0617G,2007,194
2008B4PS0757H,2008,227
2010A1PS0524P,2010,284
2017B1TS0365P,2017,454
2019B2TS0769H,2019,536
2007B1TS0562H,2007,198
2005B1PS0749P,2005,135
2023A3TS0537P,2023,720
2006B4TS0908G,2006,160
2013A1TS0750G,2013,370
2006AATS0783H,2006,174
2006A7TS0951P,2006,162
2007B3PS0551G,2007,189
2009B3PS0202G,2009,250
2021B2TS0790G,2021,608
2005B2PS0146H,2005,145
2024B5PS0557P,2024,777
2024A4TS0098P,2024,814
2014B4TS0102P,2014,388
2005B2TS0880G,2005,134
2016B3PS0161H,2016,447
2012A3TS0884G,2012,335
2020B5TS0030H,2020,582
2023B5TS0438P,2023,739
2004A7PS0205H,2004,111
2004A3TS0601H,2004,115
2023B2PS0117P,2023,717
2022B1TS0164H,2022,664
2005B4PS0645P,2005,149
2013A3PS0289P,2013,358
2024B3TS0364G,2024,753
2009A4PS0983G,2009,251
2011B3TS0500H,2011,312
2020B2TS0399H,2020,568
2005B3PS0144G,2005,139
2013AATS0376P,2013,360
2017B5TS0758H,2017,455
2018B4TS0064G,2018,493
2022A8PS0816P,2022,678
2011B5TS0827H,2011,313
2007A7TS0230H,2007,197
2016B4PS0788G,2016,441
2014B5PS0416H,2014,386
2019A4TS0101P,2019,540
2014A8TS0798H,2014,381
2005A8TS0389G,2005,125
2020B4PS0112H,2020,559
2021AATS0703P,2021,618
2007B2PS0083H,2007,186
2010A7PS0818P,2010,298
2005B1TS0238G,2005,134
2007AATS0197G,2007,190
2018AATS0368G,2018,476
2018A7TS0010H,2018,478
2005A3TS0275G,2005,133
2007A4PS0517H,2007,182
2015A1PS0477P,2015,417
2024B4PS0048H,2024,751
2005A4PS0237G,2005,148
2011B1PS0655P,2011,309
2015A7PS0549P,2015,424
2012B4TS0617G,2012,334
2007B5PS0025P,2007,181
2014A8PS0603H,2014,399
2009A8TS0740P,2009,272
2011A3TS0624G,2011,300
2010B3TS0284P,2010,282
2006A3PS0267G,2006,161
2006B1TS0121P,2006,157
2015A8TS0776P,2015,418
2007AATS0583P,2007,199
2013A8PS0787H,2013,371
2009AATS0368G,2009,260
2008B4PS0010G,2008,241
2013A7TS0596H,2013,367
2012A1TS0859G,2012,328
2018A8TS0972P,2018,493
2008B4PS0743H,2008,244
2011A7TS0905H,2011,318
2015A8TS0725P,2015,413
2017AAPS0877H,2017,464
2024A8TS0832G,2024,822
2020B1TS0549G,2020,585
2020A4TS0247G,2020,579
2015B1PS0218G,2015,419
2024A3TS0249G,2024,778
2010A1TS0151H,2010,293
2021B5PS0861H,2021,622
2013AATS0223P,2013,362
2013A3TS0386H,2013,358
2007B2TS0947G,2007,177
2024B4PS0280H,2024,801
2006B5PS0819P,2006,161
2016A4TS0735H,2016,445
2008A3TS0408P,2008,243
2010B4TS0056P,2010,282
2012B3TS0055H,2012,325
2017B3PS0604P,2017,465
2008B4TS0287H,2008,233
2008B4TS0047P,2008,229
2017B3PS0904P,2017,454
2023B4TS0455P,2023,711
2006A4TS0160G,2006,155
2012A3PS0188G,2012,329
2013B4TS0398P,2013,360
2005B3PS0453G,2005,138
2013B4PS0198G,2013,372
2010B4TS0049P,2010,287
2005A7PS0853H,2005,125
2012B5TS0127H,2012,327
2016B3TS0790H,2016,438
2011A8PS0117H,2011,319
2014B1PS0635G,2014,390
2005B4PS0560P,2005,140
2004A3TS0871H,2004,106
2019B3PS0781P,2019,532
2009A7TS0009H,2009,253
2009AAPS0042G,2009,256
2009A3PS0015P,2009,270
2012B2PS0583H,2012,340
2015A7PS0590P,2015,419
2021A4TS0567P,2021,625
2024A7PS0360G,2024,792
2004B4PS0468P,2004,102
2016B3PS0346P,2016,435
2017A8PS0167G,2017,455
2014B3PS0039G,2014,392
2007A7PS0368P,2007,191
2009B4PS0926G,2009,271
2008B1TS0377P,2008,243
2015A7PS0491G,2015,403
2021B1TS0332G,2021,608
2008A3TS0271H,2008,237
2014B2TS0509G,2014,393
2013B5TS0521P,2013,350
2018A1TS0964G,2018,485
2021A1TS0642G,2021,636
2010B4TS0316H,2010,291
2021B2TS0614P,2021,622
2012B5PS0117H,2012,337
2004A7TS0055H,2004,110
2024B4TS0700H,2024,802
2011B2TS0413G,2011,306
2023AATS0757P,2023,707
2013B2TS0473G,2013,358
2006A7PS0306H,2006,155
2006A7PS0211P,2006,162
2021A4PS0225P,2021,631
2018B4PS0967G,2018,482
2005A8PS0333P,2005,144
2005B1PS0701H,2005,131
2021A4PS0455H,2021,635
2019A3TS0204G,2019,532
2007A3PS0961H,2007,184
2017AAPS0723H,2017,461
2009A8PS0217H,2009,270
2019B5TS0797H,2019,520
2014AAPS0121G,2014,379
2019AAPS0495P,2019,516
2019A8PS0321G,2019,528
2007A3TS0237G,2007,195
2017B4TS0567P,2017,468
2013B3PS0303P,2013,362
2010B3TS0731G,2010,292
2021B5TS0722H,2021,648
2005A7TS0836P,2005,132
2023A7TS0453H,2023,719
2020A3TS0341G,2020,573
2009B3PS0590G,2009,252
2017A4PS0511P,2017,454
2013AAPS0365H,2013,367
2004A1TS0262G,2004,109
2024A4PS0349P,2024,831
2017B1TS0168P,2017,473
2019B5TS0090G,2019,546
2019A3PS0939P,2019,541
2016A8PS0287P,2016,428
2008B3TS0224P,2008,234
2006B1PS0946G,2006,153
2011A1TS0924P,2011,301
2005B5TS0204H,2005,140
2016A7PS0106H,2016,426
2013A8TS0444H,2013,368
2018B2PS0196H,2018,497
2023AATS0237H,2023,725
2013AATS0235P,2013,363
2019B1TS0153P,2019,504
2012A3PS0895H,2012,325
2019A1PS0817G,2019,500
2015B4TS0085G,2015,409
2009B4PS0200P,2009,258
2015A1TS0731P,2015,419
2008B2TS0746G,2008,242
2014B3PS0785P,2014,397
2021B2TS0803P,2021,637
2014A4TS0862P,2014,381
2014B5PS0583H,2014,398
2018B5TS0509H,2018,476
2023A3TS0007G,2023,701
2018A7TS0822P,2018,493
2011B3TS0789H,2011,322
2024A1TS0664P,2024,766
2013A7TS0610H,2013,370
2004A4TS0150G,2004,113
2021A7PS0741G,2021,637
2005A1PS0495P,2005,134
2013B3PS0003P,2013,361
2007A1PS0611H,2007,197
2009B1TS0396H,2009,255
2014B5TS0594G,2014,396
2011AATS0314P,2011,315
2018B1PS0866G,2018,477
2018A8PS0592H,2018,489
2006B1TS0531G,2006,169
2014A3TS0075P,2014,388
2016B4PS0426P,2016,443
2004B4PS0330P,2004,100
2013A7PS0747H,2013,359
2019A1PS0427G,2019,521
2022B1TS0840H,2022,696
2014A1TS0104P,2014,386
2013B4TS0072P,2013,365
2005A8PS0186H,2005,136
2016B2PS0727P,2016,436
2019A7PS0298P,2019,511
2019B3PS0910H,2019,520
2007AATS0669P,2007,193
2018A1TS0325P,2018,485
2006A4PS0613G,2006,157
2009AAPS0648P,2009,255
2019B4PS0163H,2019,541
2022B4PS0756G,2022,683
2019A3PS0229H,2019,521
2014B2TS0363G,2014,395
2014A4TS0196G,2014,388
2008B5TS0598P,2008,225
2022B4PS0513G,2022,698
2007B2PS0466P,2007,181
2021A3PS0123G,2021,631
2004A1PS0814G,2004,107
2015B1TS0014G,2015,403
2016B5TS0102G,2016,440
