2008B4TS0164G,2008,230
2020B2TS0282P,2020,562
2024A3PS0818G,2024,753
2020A1PS0692G,2020,550
2015B5TS0223H,2015,407
2007A1TS0479H,2007,196
2008A7TS0787G,2008,242
2010A8PS0184H,2010,282
2017A4PS0592H,2017,454
2006A3PS0441H,2006,166
2018B3TS0654G,2018,490
2015A1TS0543P,2015,406
2018B4TS0934G,2018,478
2023A7TS0306P,2023,724
2012A7PS0929P,2012,333
2018B4PS0096H,2018,486
2006B1TS0098P,2006,168
2024A4PS0455G,2024,819
2015B3TS0820H,2015,412
2006A3TS0112P,2006,167
2023B2PS0125H,2023,726
2011A1PS0337H,2011,300
2013B5TS0995G,2013,358
2007A1PS0885P,2007,182
2006A1TS0649G,2006,168
2018AAPS0286H,2018,497
2004B2TS0466H,2004,122
2004B4PS0570P,2004,105
2023B5PS0619P,2023,746
2012B5TS0350G,2012,336
2012A3TS0005P,2012,337
2009A7TS0044H,2009,268
2004A4TS0655P,2004,111
2020B2TS0445H,2020,558
2009B2TS0822P,2009,260
2004A4PS0018H,2004,104
2015A1PS0943H,2015,423
2005B1PS0208P,2005,134
2020B2PS0984H,2020,587
2014B1PS0198P,2014,392
2017B1PS0790P,2017,468
2010B3PS0356H,2010,293
2014B4TS0407H,2014,395
2004B5PS0182G,2004,100
2021B5PS0689G,2021,647
2014B4TS0766H,2014,394
2005B3TS0302G,2005,130
2016A3PS0476P,2016,444
2014A4TS0251P,2014,390
2006A7PS0068H,2006,156
2024A7PS0837G,2024,784
2015A7TS0127G,2015,409
2015A3PS0369P,2015,405
2013B3PS0507H,2013,352
2018B5PS0576G,2018,498
2017B4TS0100G,2017,451
2022AAPS0437P,2022,683
2017B2PS0560G,2017,474
2017A3PS0395P,2017,468
2008A4TS0494H,2008,231
2012A3PS0440H,2012,325
2004A4TS0617P,2004,118
2017A4PS0134G,2017,468
2016B4PS0797G,2016,444
2009B4TS0413G,2009,270
2020B3TS0890P,2020,559
2004A4PS0144P,2004,118
2014B1TS0651H,2014,387
2005A8TS0099G,2005,143
2015B2TS0960H,2015,400
2022A7TS0057P,2022,675
2012B4PS0488P,2012,332
2006A7TS0596H,2006,161
2015A8TS0597P,2015,411
2022B4PS0580G,2022,684
2022B5PS0668G,2022,685
2010A4TS0853H,2010,281
2018A7TS0477G,2018,479
2011A8PS0765G,2011,315
2011B3TS0348P,2011,320
2013A1PS0233P,2013,370
2021B2PS0659H,2021,613
2013B4TS0392H,2013,364
2004A3TS0906H,2004,118
2009AATS0263G,2009,273
2007B1PS0768G,2007,177
2024A4PS0353P,2024,811
2010A4PS0138H,2010,290
2013A3TS0260H,2013,350
2016B1TS0744G,2016,442
2011B2TS0289H,2011,304
2011B4PS0254G,2011,322
2008A7PS0162G,2008,228
2009AATS0829G,2009,254
2006A4TS0427P,2006,174
2014A3TS0200P,2014,395
2010B3TS0507G,2010,295
2014B3TS0142P,2014,387
2007A3PS0968P,2007,181
2012B2PS0169G,2012,325
2006A7TS0360P,2006,170
2016B2TS0520H,2016,443
2018A8PS0288P,2018,488
2014B1TS0006G,2014,384
2005B4TS0322H,2005,130
2011B5PS0537P,2011,314
2010B3TS0718P,2010,290
2009B1PS0633P,2009,272
2007B1PS0400G,2007,192
2015A1TS0068P,2015,421
2008B1TS0337H,2008,236
2022B3TS0235P,2022,683
2008B3PS0070G,2008,240
2021A7TS0919P,2021,602
2020B1PS0745H,2020,585
2009B5TS0210P,2009,251
2018B5TS0350P,2018,491
2014A7PS0710G,2014,377
2014A8TS0675P,2014,397
2024B1TS0686H,2024,836
2006B4PS0052G,2006,173
2023B1TS0044H,2023,710
2017B5PS0111G,2017,455
2015A8PS0850H,2015,411
2007A8TS0490H,2007,175
2011AAPS0685G,2011,312
2011B2PS0913H,2011,317
2019A4PS0577H,2019,522
2018B3PS0049P,2018,484
2004A8PS0588G,2004,113
2008B5PS0959G,2008,237
2014B5TS0801G,2014,392
2018B3PS0513P,2018,489
2008AATS0171H,2008,231
2011A8PS0779P,2011,310
2019A1PS0228G,2019,524
2015B4TS0251P,2015,402
2021A4TS0743P,2021,627
2013B1TS0813H,2013,370
2020A4TS0295P,2020,583
2018B5TS0582P,2018,485
2019AAPS0196P,2019,509
2005B1TS0467P,2005,142
2013B5TS0037G,2013,368
2005A7TS0688H,2005,144
2021AATS0749H,2021,643
2009A8TS0168G,2009,270
2013AATS0315P,2013,368
2018A8TS0903H,2018,486
2019B3PS0634G,2019,522
2023B1TS0369P,2023,704
2014A8PS0943H,2014,385
2005B5PS0615P,2005,133
2017A8TS0323H,2017,469
2024A8TS0090P,2024,818
2011B5TS0574G,2011,302
2023B3PS0032P,2023,721
2016A3PS0407G,2016,438
2009A1PS0590G,2009,257
2020B4PS0616G,2020,587
2016B5PS0234H,2016,430
2012A3PS0169P,2012,331
2006A3TS0612H,2006,170
2009B2TS0003G,2009,251
2011B4PS0688G,2011,300
2004A8PS0964G,2004,116
2024A3TS0934H,2024,765
2004A7PS0718H,2004,122
2021A4TS0559G,2021,633
2011B5PS0068P,2011,315
2012B5TS0102H,2012,328
2009A8TS0148H,2009,266
2018A7TS0850P,2018,486
2013B2TS0259H,2013,360
2024B2TS0955H,2024,849
2020A3TS0593H,2020,570
2012B5TS0280G,2012,329
2004B5TS0098G,2004,104
2011A4PS0993H,2011,300
2017A4PS0265P,2017,458
2015A3TS0404H,2015,418
2005A4PS0238G,2005,147
2023B1TS0384P,2023,733
2024B1TS0332H,2024,847
2016AAPS0510P,2016,426
2017A3TS0264P,2017,460
2019B1PS0082G,2019,538
2020B2TS0128G,2020,560
2022A4TS0888H,2022,679
2017A7TS0022P,2017,454
2009B3PS0188P,2009,253
2020A8TS0954G,2020,577
2004A7TS0979H,2004,100
2012AAPS0376P,2012,341
2008A3PS0020P,2008,239
2014B1TS0413P,2014,399
2017A1PS0807G,2017,450
2024B5PS0292G,2024,829
2005A7TS0218P,2005,137
2010B5TS0689P,2010,282
2016B4PS0080H,2016,447
2005A1TS0674G,2005,146
2017B4TS0108P,2017,457
2020A3PS0113H,2020,561
2022B3TS0490P,2022,695
2021A4TS0364H,2021,640
2009A7PS0152G,2009,265
2021B2PS0115H,2021,638
2021A7PS0780H,2021,630
2004B5TS0962H,2004,102
2021AATS0408P,2021,608
2012B3TS0021H,2012,346
2016AATS0898H,2016,431
2024A8TS0052P,2024,815
2014B4PS0987H,2014,378
2004A4PS0780H,2004,112
2016A3PS0567H,2016,436
2021A8PS0608H,2021,622
2010AATS0765H,2010,287
2015A1TS0345P,2015,411
2024A1TS0745P,2024,804
2008B1PS0760G,2008,234
2008B1PS0367G,2008,246
2020A3PS0430H,2020,573
2006AATS0405P,2006,174
2015A7TS0524P,2015,400
2010B2TS0510P,2010,299
2013A7TS0167H,2013,369
2021A1TS0975H,2021,618
2012AATS0996H,2012,331
2005A8TS0671G,2005,136
2009B1TS0276H,2009,261
2016B1TS0651H,2016,430
2020B3PS0289G,2020,572
2009B5TS0280G,2009,266
2020B4PS0347H,2020,590
2022B3TS0948H,2022,660
2022B5TS0197H,2022,686
2017AAPS0313G,2017,465
2020B2TS0714G,2020,593
2021A3TS0505G,2021,602
2016B4TS0072G,2016,438
2022A4PS0648G,2022,677
2004AATS0585G,2004,115
2023AATS0327H,2023,704
2017A4PS0842P,2017,458
2021B3PS0809P,2021,621
2020A7PS0124H,2020,555
2016AATS0089P,2016,425
2024B2TS0159H,2024,811
2022A4TS0409G,2022,684
2023B2TS0153G,2023,706
2018A4PS0058G,2018,476
2018B1PS0496P,2018,483
2020A4PS0079H,2020,556
2008B4TS0078H,2008,244
2008A4TS0316G,2008,234
2004A1TS0441G,2004,116
2005A7TS0126H,2005,132
2006B3TS0986P,2006,170
2024AAPS0491P,2024,817
2011A3PS0374P,2011,306
2012A7PS0361G,2012,328
2013A7PS0224G,2013,366
2013A1PS0611P,2013,362
2008B1TS0040G,2008,241
2009B2PS0909H,2009,250
2019B4PS0274G,2019,526
2006B2PS0629P,2006,156
2023B4PS0549G,2023,718
2017A7TS0055G,2017,451
2014A1PS0838P,2014,389
2013A8TS0634H,2013,350
2007A3TS0882G,2007,183
2014B3TS0332P,2014,381
2008AATS0408P,2008,249
2024B5TS0590P,2024,818
2021A7PS0607G,2021,629
2014B5TS0200G,2014,383
2011A4PS0666H,2011,305
2024B5TS0734P,2024,798
2004A1TS0054G,2004,114
2008B5PS0942G,2008,241
2022AAPS0447P,2022,665
2021AAPS0108G,2021,644
2009B3PS0990G,2009,255
2024B3TS0042H,2024,782
2017B1TS0406G,2017,474
2007A4PS0276P,2007,199
2023B1PS0183G,2023,702
2012B3TS0108P,2012,333
2004AATS0333P,2004,104
2006A4PS0232P,2006,162
2016B2TS0858H,2016,431
2004B4PS0331G,2004,111
2015A3PS0606G,2015,411
2008B4PS0265G,2008,246
2006AAPS0171P,2006,172
2009AAPS0896G,2009,259
2013AATS0674G,2013,355
2016A3PS0933G,2016,436
2010B5TS0479P,2010,294
2014A1TS0454P,2014,393
2023B4PS0112G,2023,745
2013AATS0409H,2013,351
2004A8PS0579H,2004,122
2015A1PS0091G,2015,401
2020AATS0812H,2020,556
2012A4PS0760H,2012,343
2006B5TS0543P,2006,159
2024A4PS0867G,2024,764
2015B2TS0738P,2015,412
2022A1TS0471G,2022,667
2018A4PS0174P,2018,496
2011AAPS0001G,2011,323
2009A4TS0898G,2009,260
2020B1PS0068P,2020,582
2018B3TS0327G,2018,479
2006A4TS0509P,2006,155
2016B4TS0644H,2016,425
2011B4TS0934H,2011,322
2011A8PS0996P,2011,311
2019B1TS0968P,2019,534
2015A7TS0530P,2015,424
2022A4PS0394G,2022,696
2007AAPS0454P,2007,177
2022B5TS0206G,2022,676
2022AATS0657H,2022,654
2023B4PS0097P,2023,713
2023A7TS0446H,2023,732
2024A3PS0664G,2024,763
2008AAPS0119H,2008,231
2014B4PS0180H,2014,387
2019B2TS0704H,2019,522
2015B3TS0785G,2015,409
2013B3PS0892H,2013,371
2016A7PS0617P,2016,425
2007A7PS0880H,2007,178
2007AAPS0212H,2007,186
2020A3PS0409H,2020,556
2021A8TS0680H,2021,646
2012B5PS0635P,2012,336
2005B1PS0203G,2005,140
2021B1TS0411P,2021,636
2013A8PS0463G,2013,371
2018A4PS0136P,2018,483
2009AATS0848G,2009,270
2023B5PS0547G,2023,747
2016A3TS0212P,2016,433
2008A7TS0750G,2008,226
2020B2TS0621P,2020,585
2011B5PS0335P,2011,314
2017AATS0665P,2017,470
2006A3TS0915G,2006,159
2012A4PS0817H,2012,332
2019A4TS0322P,2019,505
2012B1PS0994H,2012,330
2021AATS0579P,2021,607
2004A4TS0551P,2004,124
2015B2PS0342G,2015,414
2023B2TS0120H,2023,735
2011B1PS0148G,2011,321
2017B4PS0363H,2017,474
2011B4PS0526H,2011,315
2021A3PS0805G,2021,642
2019A7PS0731G,2019,507
2009A8TS0030P,2009,270
2007A7PS0399G,2007,191
2008A3TS0227P,2008,244
2009A1TS0786P,2009,263
2013B5TS0116G,2013,357
2022B4TS0929G,2022,654
2023B1PS0196P,2023,732
2008B5TS0466P,2008,226
2020B5TS0197G,2020,574
2006A1PS0313G,2006,168
2012A3TS0584G,2012,335
2022B3PS0980P,2022,694
2021A1PS0291H,2021,616
2006A3PS0764H,2006,160
2007A4TS0230P,2007,186
2006B5PS0356H,2006,163
2016B1TS0889G,2016,446
2017B3PS0019P,2017,452
2016B1TS0763H,2016,433
2009A7PS0284G,2009,252
2013B5PS0718H,2013,356
2012AAPS0435H,2012,343
2006B1PS0360H,2006,166
2010B5PS0310G,2010,296
2013A8PS0913H,2013,366
2004B3PS0752P,2004,101
2024B2PS0639G,2024,792
2009A3PS0480H,2009,266
2005A1PS0789H,2005,125
2008A1PS0012H,2008,244
2013A4TS0286G,2013,362
2016A4PS0570G,2016,442
2024A4TS0637P,2024,764
2015B5TS0546P,2015,419
2011B2TS0309G,2011,309
2008B1PS0672H,2008,248
2005AAPS0123G,2005,140
2014B1TS0225H,2014,396
2022B2TS0203G,2022,678
2018A7PS0090P,2018,483
2018A4TS0081H,2018,475
2021AAPS0648G,2021,629
2018B1TS0584H,2018,488
2009B5PS0042P,2009,267
2020A8PS0161G,2020,559
2005A8TS0816G,2005,138
2019B2PS0314H,2019,534
2008AATS0956G,2008,228
2006B1PS0679G,2006,158
2010A3TS0073H,2010,296
2009A1TS0365H,2009,270
2020A1PS0754P,2020,583
2012B3PS0734H,2012,340
2011B3TS0978P,2011,301
2013B2PS0606H,2013,373
2011A3TS0693H,2011,305
2004B4TS0899H,2004,109
2004B5TS0824G,2004,107
2014B4PS0737H,2014,380
2009A1PS0283P,2009,251
2022B2PS0580P,2022,676
2014A3TS0280P,2014,384
2012A1TS0614G,2012,328
2009B3TS0010P,2009,258
2024A3TS0293G,2024,779
2013A4TS0103H,2013,361
2021AATS0796H,2021,642
2022B2TS0719H,2022,693
2024AATS0243G,2024,788
2019B3PS0670H,2019,501
2017A7PS0125H,2017,470
2004A7PS0279G,2004,101
2013B5PS0526H,2013,357
2022A3TS0295P,2022,670
2013A4PS0605H,2013,368
2017B1TS0477P,2017,453
2004B5TS0237P,2004,124
2021B5PS0576H,2021,623
2022B4PS0347H,2022,659
2016A7PS0333G,2016,432
2014B5TS0840G,2014,383
2005B4TS0989G,2005,137
2024A3TS0931G,2024,806
2017AATS0568G,2017,458
2008A8PS0438P,2008,234
2006B4TS0601G,2006,165
2022A7PS0274P,2022,683
2014A3TS0272G,2014,385
2018A7PS0653H,2018,499
2006A4PS0463H,2006,165
2006A1PS0625G,2006,171
2009A1TS0716G,2009,272
2019B5TS0703H,2019,532
2019B1PS0785H,2019,502
2004A1PS0782H,2004,102
2006A3TS0431H,2006,165
2015B3TS0428P,2015,422
2021A7PS0216H,2021,617
2022B2TS0969P,2022,677
2012AAPS0041P,2012,349
2011B4PS0786P,2011,311
2010B5TS0600P,2010,284
2012A7PS0553H,2012,346
2021B1TS0239H,2021,644
2008B1TS0125G,2008,249
2009B3TS0394H,2009,266
2021A8PS0660H,2021,642
2021A7TS0700G,2021,636
2024A3TS0722G,2024,803
2014B2TS0492P,2014,390
2010A8PS0677H,2010,281
2018A1PS0949G,2018,477
2012A1TS0917G,2012,345
2015B4PS0501P,2015,404
2011A8TS0727H,2011,302
2014B4PS0958P,2014,375
2008B4PS0643P,2008,243
2023A8PS0016H,2023,731
2005AATS0376G,2005,149
2021AAPS0522H,2021,622
2022B5PS0904P,2022,666
2016B4TS0098P,2016,441
2004B2TS0410H,2004,104
2008A1TS0260P,2008,236
2019B5TS0651H,2019,544
2021A7TS0260G,2021,606
2006B2TS0296H,2006,151
2010A3PS0832G,2010,291
2004B4TS0387G,2004,110
2018A3PS0849P,2018,497
2014AATS0247G,2014,394
2019B2TS0955G,2019,514
2008B5TS0435H,2008,230
2008B1PS0553P,2008,248
2018A8TS0449H,2018,481
2007A3PS0604G,2007,175
2020A3PS0307H,2020,584
2018B1TS0157G,2018,480
2015AATS0115H,2015,405
2018A4PS0787P,2018,494
2013B5TS0605H,2013,368
2006A8PS0586H,2006,172
2011A1TS0744P,2011,301
2018B3TS0075G,2018,478
2006B4PS0624H,2006,150
2009B1PS0294P,2009,270
2010B1TS0616P,2010,298
2019B1PS0582G,2019,529
2015B1TS0794H,2015,402
2004B1PS0593H,2004,120
2013B3TS0189G,2013,372
2014A4PS0254G,2014,390
2018A3TS0040P,2018,495
2006B1PS0807H,2006,151
2009B3PS0447H,2009,260
2019B3PS0834H,2019,525
2018B4PS0517H,2018,484
2012A8TS0301P,2012,338
2012A8PS0624G,2012,335
2013A7PS0080G,2013,369
2012B4PS0943P,2012,346
2005B5TS0184H,2005,138
2009AAPS0509G,2009,270
2024B5TS0833H,2024,781
2017A3TS0571P,2017,458
2017AAPS0987G,2017,452
2016B1PS0617G,2016,445
2012B2PS0969P,2012,342
2012B1PS0389P,2012,349
2013A4TS0178P,2013,364
2013A1TS0170P,2013,355
2018A8TS0470P,2018,479
2019A1TS0261G,2019,512
2009B4PS0163H,2009,270
2011B1PS0572G,2011,300
2015B4PS0340G,2015,413
2019B5PS0763G,2019,524
2018A7TS0692G,2018,492
2004AATS0231G,2004,100
2018B1PS0333H,2018,487
2011AATS0573G,2011,315
2022B2PS0170G,2022,686
2015B3PS0139H,2015,416
2023A8PS0892P,2023,747
2014B4PS0587P,2014,375
2017B2TS0755H,2017,465
2008B4TS0232P,2008,249
2020B3TS0516P,2020,591
2019B3PS0885G,2019,538
2007A7TS0619H,2007,185
2004B1PS0711P,2004,108
2024A8PS0743P,2024,791
2007A8PS0342G,2007,194
2016A1PS0616G,2016,437
2024A4PS0744P,2024,750
2004A7PS0935P,2004,112
2015A1PS0505H,2015,400
2024A4PS0563H,2024,792
2013A8TS0635H,2013,350
2012A4PS0761G,2012,345
2006A7PS0800H,2006,158
2020AAPS0678P,2020,578
2014A1TS0500G,2014,385
2013B4PS0262G,2013,372
2018B3PS0250P,2018,479
2017B5PS0909G,2017,473
2013B1TS0395G,2013,353
2007B3TS0303P,2007,176
2024B1PS0711G,2024,822
2021A1TS0374P,2021,637
2020B5TS0202H,2020,587
2004A8PS0086G,2004,107
2005AAPS0659H,2005,130
2014B4TS0203G,2014,399
2008B1PS0603H,2008,231
2004B5PS0035P,2004,117
2022B4TS0133H,2022,688
2005AATS0434G,2005,135
2008A8PS0065H,2008,226
2018A1PS0502G,2018,493
2015B5TS0341H,2015,420
2014B2PS0319P,2014,383
2023B2PS0020P,2023,719
2015A8TS0537H,2015,422
2013AAPS0497G,2013,369
2023A1TS0598G,2023,706
2016B2PS0082G,2016,443
2019A8TS0967H,2019,526
2015B4TS0211P,2015,420
2022B2TS0384G,2022,651
2022B5PS0047G,2022,655
2012B1TS0201H,2012,339
2005A8PS0256P,2005,142
2006A1PS0788G,2006,174
2012B4TS0608H,2012,331
2015A7TS0014G,2015,403
2014A4PS0515H,2014,377
2010A4TS0918P,2010,296
2015B5TS0994H,2015,401
2012A8PS0003P,2012,332
2022A4TS0770H,2022,692
2010B3TS0338P,2010,289
2017B2TS0764H,2017,474
2019A3TS0350P,2019,505
2018A1PS0243H,2018,495
2020B5PS0609H,2020,555
2015A3PS0819H,2015,406
2007B1TS0137H,2007,187
2009A4TS0648G,2009,255
2012A3TS0537H,2012,341
2005A8TS0505P,2005,126
2022B4TS0111G,2022,689
2007A4PS0359P,2007,175
2019B4TS0894H,2019,507
2011A1TS0607H,2011,308
2018A8PS0437P,2018,495
2022B3PS0072P,2022,679
2011A7TS0324P,2011,307
2008B2TS0311G,2008,245
2024B5PS0649G,2024,828
2005A8PS0272P,2005,135
2004A8TS0311H,2004,101
2022B3TS0999G,2022,663
2007B4TS0742P,2007,194
2022B5TS0549H,2022,670
2023B3PS0104P,2023,716
2018A7PS0274H,2018,489
2018B5PS0477H,2018,475
2013AATS0987H,2013,356
2008B1TS0934G,2008,237
2013AATS0919P,2013,358
2018A8PS0803H,2018,479
2013B4PS0498P,2013,365
2016A4PS0776P,2016,433
2013AAPS0117H,2013,365
2021B5TS0581H,2021,604
2017B3TS0352P,2017,450
2011B4PS0886H,2011,308
2021A4TS0061G,2021,635
2023AAPS0383H,2023,713
2006A7PS0002G,2006,162
2013B2TS0772P,2013,372
2011B5PS0162P,2011,319
2023B2TS0774H,2023,721
2010A1PS0537G,2010,290
2019A7TS0631G,2019,510
2018A8PS0016H,2018,494
2008AAPS0365G,2008,226
2018AATS0083G,2018,492
2009A1TS0317P,2009,271
2005A3TS0488H,2005,147
2024A7PS0985G,2024,786
2006A3TS0648P,2006,154
2006A1TS0771H,2006,150
2014A3PS0575P,2014,375
2016AATS0755G,2016,443
2020A1TS0595H,2020,587
2012B2TS0807G,2012,343
2011B1TS0230H,2011,316
2014AATS0142H,2014,390
2022B2TS0824P,2022,673
2023B5PS0355H,2023,730
2022A7TS0666P,2022,658
2009AATS0517H,2009,272
2006A8PS0497G,2006,166
2007B1PS0601G,2007,194
2010A1TS0340P,2010,275
2010AAPS0147P,2010,293
2012AATS0771P,2012,328
2005A1PS0679H,2005,143
2005A7TS0304P,2005,125
2006A8TS0655H,2006,165
2012B3PS0281G,2012,326
2009B1TS0167H,2009,261
2012B4PS0459P,2012,328
2019A1TS0009H,2019,540
2009AATS0918P,2009,259
2004B1TS0169H,2004,110
2014A1TS0780P,2014,398
2012A8PS0349H,2012,336
2012B3TS0536G,2012,337
2022A1PS0681H,2022,656
2007B5TS0570P,2007,193
2013A7PS0671H,2013,372
2007B3PS0716P,2007,193
2015B3PS0754H,2015,417
2020A8PS0858H,2020,566
2022A4TS0084G,2022,680
2007B1TS0068H,2007,177
2005A1PS0825G,2005,140
2023B2TS0040H,2023,736
2006A8PS0236G,2006,168
2017A4PS0724G,2017,462
2020B2PS0629G,2020,579
2010A4PS0742H,2010,284
2023A3PS0835P,2023,727
2017A7TS0025H,2017,464
2015B2PS0878P,2015,404
2009B3TS0997G,2009,257
2004A1TS0601H,2004,109
2007B2TS0959P,2007,193
2018B5PS0609G,2018,496
2011A8PS0833P,2011,309
2009B3PS0089G,2009,265
2023B4TS0876P,2023,707
2006B1TS0880P,2006,151
2011A1TS0552G,2011,301
2010B3PS0846H,2010,278
2016B4PS0192P,2016,445
2023A8TS0058P,2023,747
2011B1TS0194H,2011,307
2008B2PS0198H,2008,227
2016A8PS0069G,2016,435
2011A1TS0938H,2011,304
2005B5PS0338G,2005,126
2012A3TS0372G,2012,345
2022A4TS0348P,2022,670
2006A4TS0245P,2006,151
2005B5TS0985H,2005,137
2017A1TS0482P,2017,456
2020AAPS0601P,2020,563
2022A7PS0636G,2022,678
2023A1PS0180H,2023,715
2004B4PS0970G,2004,103
2004A3TS0135G,2004,124
2010A1PS0697H,2010,275
2023B2TS0597G,2023,700
2018B5TS0015P,2018,496
2019B3PS0069P,2019,512
2011B4TS0671G,2011,321
2012A8TS0377H,2012,330
2021AAPS0968G,2021,606
2008B1PS0249H,2008,226
2013A8TS0721H,2013,366
2009A4TS0726H,2009,252
2022B4PS0634H,2022,685
2017A8TS0639P,2017,459
2008A4PS0356P,2008,233
2016A4TS0967P,2016,429
2017B2TS0084G,2017,450
2018A1PS0051G,2018,477
2020B1TS0756P,2020,564
2014A1TS0507G,2014,383
2021A8PS0224G,2021,601
2022B2TS0145P,2022,652
2013B5TS0903P,2013,370
2016B5TS0592G,2016,441
2020A7TS0561G,2020,561
2022A1PS0950G,2022,670
2024B2TS0754G,2024,752
2014B2TS0220P,2014,387
2005B5PS0426P,2005,142
2007A7TS0991P,2007,184
2005B5TS0140P,2005,132
2017A8PS0520P,2017,459
2012B4PS0848G,2012,347
2012B1PS0170G,2012,343
2018B5PS0951P,2018,499
2023A7TS0935G,2023,738
2011A3PS0157G,2011,323
2016B4PS0104G,2016,441
2010AATS0599G,2010,288
2018A8PS0526H,2018,479
2024A7PS0424P,2024,800
2006A1TS0610H,2006,159
2014B4PS0720H,2014,376
2012A8TS0362P,2012,343
2022A3TS0494H,2022,696
2005B5PS0280H,2005,148
2007A7PS0443P,2007,191
2020B1TS0492P,2020,561
2009A4TS0588G,2009,259
2020A7TS0796P,2020,598
2010A4PS0318G,2010,288
2005A3TS0693H,2005,148
2024B2TS0489G,2024,847
2024A4PS0663H,2024,801
2017B4TS0771H,2017,467
2020B4PS0202G,2020,589
2022AATS0084P,2022,669
2021A7PS0546H,2021,638
2019A1PS0037H,2019,517
2019B3PS0270H,2019,500
2004B1TS0419H,2004,108
2024A4PS0956H,2024,824
2008A8TS0627H,2008,232
2013B5TS0366P,2013,355
2006A8TS0480P,2006,168
2015AATS0963G,2015,417
2022B4TS0675P,2022,659
2016AATS0242G,2016,429
2009B1PS0765H,2009,253
2005A8PS0457H,2005,136
2022A4PS0240P,2022,675
2021B5TS0580P,2021,641
2006B3TS0446P,2006,150
2009AATS0010P,2009,261
2014A3TS0256P,2014,376
2007A3TS0029G,2007,181
2008B4TS0206G,2008,231
2006A8TS0808P,2006,165
2018A3TS0240H,2018,489
2018A7PS0834H,2018,490
2021A1PS0393G,2021,610
2016A7TS0572H,2016,430
2020A4PS0668G,2020,569
2006A8TS0957H,2006,159
2016AATS0393P,2016,443
2023A4PS0909H,2023,737
2019A3PS0431G,2019,536
2008A8PS0893H,2008,246
2018A3PS0149P,2018,494
2014A3TS0530G,2014,390
2018A1TS0645G,2018,482
2023B2TS0375P,2023,739
2016A4PS0240P,2016,427
2013A4PS0648H,2013,363
2010A4TS0212H,2010,282
2005A7PS0252P,2005,138
2004B1TS0289P,2004,112
2019B4PS0281P,2019,536
2005AAPS0005G,2005,131
2022B2PS0937P,2022,673
2014B3PS0433P,2014,389
2019AAPS0908G,2019,513
2017A8TS0407P,2017,457
2024A3TS0151P,2024,849
2012B4PS0071G,2012,340
2005AATS0606G,2005,133
2016AATS0637G,2016,436
2023B1PS0844G,2023,707
2017B5PS0962H,2017,464
2020B5TS0335G,2020,552
2021A3TS0931P,2021,626
2012B3TS0087H,2012,342
2019A3PS0849P,2019,520
2014A4PS0969H,2014,388
2007B3TS0444P,2007,182
2014A1PS0625P,2014,387
2019B4PS0923G,2019,515
2024A1TS0162G,2024,799
2007AATS0708G,2007,178
2011A4TS0581P,2011,321
2009A8TS0018H,2009,256
2007A3TS0719P,2007,175
2022AAPS0774G,2022,687
2004AATS0342G,2004,103
2021A1TS0504G,2021,648
2018B4TS0106H,2018,498
2024A1TS0517G,2024,756
2020B2TS0425P,2020,595
2012A1PS0801P,2012,332
2019A1TS0869H,2019,549
2023AATS0086H,2023,700
2024A4PS0062G,2024,752
2021B2PS0432G,2021,637
2014A7PS0922P,2014,388
2004B5TS0868P,2004,101
2017B5TS0620P,2017,450
2005A4PS0316G,2005,148
2012B2PS0795H,2012,333
2022A1PS0234H,2022,650
2017A3PS0676H,2017,450
2010B1TS0848H,2010,279
2010B5PS0394H,2010,283
2021A8TS0225G,2021,608
2015A7TS0225P,2015,419
2014B2PS0185P,2014,375
2016A4PS0664P,2016,428
2021A3TS0431P,2021,644
2005A4PS0781P,2005,128
2015AAPS0931P,2015,424
2012A7TS0170G,2012,341
2013A7PS0648G,2013,356
2019A8PS0718P,2019,540
2019A8TS0564H,2019,514
2024A3TS0579G,2024,778
2013B2TS0540G,2013,353
2020B4PS0902P,2020,597
2005A7TS0380H,2005,130
2023A4PS0205P,2023,742
2020B4TS0952G,2020,565
2010A7TS0608H,2010,293
2018B1TS0039H,2018,494
2008B5TS0383H,2008,242
2014A1PS0037H,2014,388
2024A4TS0990G,2024,843
2008A8TS0241P,2008,239
2007B1PS0820G,2007,189
2006A3PS0593P,2006,158
2012A8TS0527G,2012,340
2022B1TS0592G,2022,653
2007A7TS0728P,2007,181
2004A4PS0320P,2004,105
2019AATS0056H,2019,502
2017A7TS0566G,2017,465
2004AAPS0017G,2004,113
2021AATS0161H,2021,610
2008A4TS0164P,2008,245
2018B1PS0749G,2018,496
2008AAPS0897G,2008,235
2019B4PS0371P,2019,502
2010B4TS0346G,2010,287
2014B3TS0132H,2014,376
2017B2PS0390G,2017,459
2021A8TS0071P,2021,608
2021A1PS0783G,2021,642
2016A1TS0983P,2016,435
2013B1PS0834H,2013,351
2010A1PS0942G,2010,282
2017B3TS0042P,2017,451
2009B2TS0708H,2009,258
2013A3TS0825P,2013,365
2019B5TS0990P,2019,545
2021B3PS0478H,2021,648
2013B1PS0806P,2013,361
2019A7TS0859G,2019,505
2011B1TS0947H,2011,312
2008B2TS0962G,2008,244
2023A7TS0260P,2023,748
2020B3TS0008P,2020,558
2022B4TS0465P,2022,672
2013B5PS0017H,2013,353
2020B3TS0261H,2020,555
2015A3PS0034P,2015,409
2018B5PS0630P,2018,488
2022B2TS0383G,2022,665
2021A8PS0266G,2021,638
2011A1TS0934H,2011,323
2011A7TS0420H,2011,304
