2018A1PS0379P,2018,491
2024A8PS0282G,2024,800
2007B4PS0646H,2007,177
2022B5TS0439G,2022,697
2009B3PS0821G,2009,272
2007B3TS0252G,2007,188
2010A3PS0525G,2010,295
2019B3PS0206P,2019,521
2006B1PS0697G,2006,171
2018B5PS0281P,2018,477
2011A7TS0391H,2011,313
2009A8TS0145H,2009,263
2020A4TS0962P,2020,579
2012A4PS0949G,2012,328
2021B4PS0491H,2021,608
2020B5TS0887P,2020,559
2006B3TS0462G,2006,173
2009A7TS0112G,2009,265
2010A3PS0295H,2010,288
2008A7PS0366P,2008,233
2021AATS0925H,2021,621
2017AAPS0280G,2017,454
2023A4PS0594G,2023,723
2007B4TS0700P,2007,185
2015A1PS0321H,2015,416
2022A3PS0260G,2022,694
2014A8PS0810H,2014,385
2024A7PS0324P,2024,836
2012B1TS0123P,2012,338
2020B1PS0427H,2020,570
2012A4PS0073H,2012,337
2015A8PS0772H,2015,413
2008A3PS0067H,2008,225
2019B1TS0886H,2019,503
2019AAPS0515P,2019,547
2012A1PS0487P,2012,325
2016B4TS0353P,2016,426
2007B5TS0413P,2007,195
2024A8TS0546G,2024,763
2008B3PS0415H,2008,249
2016A8TS0457P,2016,428
2016B5PS0686H,2016,440
2023AATS0398P,2023,725
2022A7PS0828H,2022,689
2013B2TS0560H,2013,359
2006AAPS0400P,2006,163
2014A4PS0519P,2014,395
2016B1PS0676G,2016,430
2021B2PS0208H,2021,633
2016B5PS0180G,2016,442
2024B4PS0121H,2024,775
2023A1TS0200H,2023,725
2024B3PS0470P,2024,831
2010A8PS0161G,2010,299
2016B3TS0086H,2016,449
2007A8PS0374G,2007,179
2005A8PS0418P,2005,144
2011B1PS0260G,2011,321
2012A1TS0472P,2012,330
2023A8PS0255H,2023,736
2008B1TS0996P,2008,234
2024AATS0513G,2024,782
2019B2PS0523P,2019,546
2021B1TS0419H,2021,613
2023A4TS0263H,2023,739
2005A1PS0408H,2005,129
2006B4PS0556P,2006,168
2014B2TS0827P,2014,385
2004AAPS0064G,2004,116
2011B4TS0837H,2011,309
2023B1PS0688P,2023,723
2024B5PS0623G,2024,789
2004B3TS0860P,2004,102
2015A4TS0065G,2015,413
2011B4TS0855P,2011,301
2015A1PS0421H,2015,405
2008B3TS0281H,2008,234
2016A4TS0964H,2016,441
2014B5PS0584H,2014,388
2013B3TS0100G,2013,361
2005A8TS0536G,2005,125
2010B1PS0644G,2010,299
2021A1TS0440G,2021,607
2006B4PS0003G,2006,158
2005B3PS0945H,2005,125
2014B2PS0701G,2014,391
2007A8PS0720H,2007,180
2006AAPS0532P,2006,159
2005B4PS0701H,2005,129
2020A3TS0875H,2020,578
2015B5PS0229H,2015,415
2019A1PS0179P,2019,521
2015B3PS0095P,2015,415
2017B4TS0324H,2017,453
2022A7PS0372P,2022,674
2022A8TS0225H,2022,665
2016A3PS0287G,2016,430
2010A7PS0037G,2010,298
2005A1TS0251H,2005,135
2010AAPS0561G,2010,281
2017B4TS0027G,2017,461
2022B4PS0125H,2022,657
2019A4PS0753H,2019,519
2021A8PS0570G,2021,605
2012B5TS0434H,2012,326
2015B3PS0970H,2015,406
2004B4PS0204P,2004,115
2007A7PS0353H,2007,196
2004B3TS0123G,2004,112
2024B4TS0788G,2024,814
2006A4TS0559G,2006,163
2013B5PS0285G,2013,354
2012B5PS0534G,2012,348
2016A1TS0701H,2016,446
2017A1TS0637G,2017,463
2006B5PS0001G,2006,169
2016A3PS0308P,2016,441
2015B1PS0540G,2015,424
2004AATS0077P,2004,107
2018A8PS0397G,2018,476
2023B3PS0088P,2023,737
2014A1PS0102P,2014,376
2024A1PS0844P,2024,789
2008B1TS0036P,2008,246
2024AATS0677G,2024,825
2023B3PS0512G,2023,716
2008A4TS0134H,2008,248
2012A3PS0654P,2012,329
2006B4TS0004G,2006,173
2007A8TS0627P,2007,192
2008A7PS0057G,2008,233
2008A4PS0293G,2008,241
2022A1TS0164P,2022,650
2012B1PS0247G,2012,326
2018A4PS0341G,2018,487
2016A8PS0004G,2016,442
2006A7PS0618G,2006,162
2004A8TS0359P,2004,102
2011B2PS0543P,2011,308
2009B2PS0324H,2009,265
2009B4PS0381G,2009,264
2016A8PS0915P,2016,443
2021AAPS0285G,2021,647
2006AAPS0367P,2006,163
2008A8PS0569G,2008,227
2008B4PS0238G,2008,226
2004B3TS0134H,2004,112
2020A8PS0583H,2020,562
2008A7TS0095H,2008,247
2022A1PS0713P,2022,687
2014A3TS0588G,2014,382
2006A4PS0012P,2006,171
2016A1PS0108P,2016,441
2023A3TS0224H,2023,704
2010A7TS0211H,2010,286
2023B3PS0693H,2023,705
2019B4PS0001G,2019,520
2015AATS0808H,2015,403
2005B3TS0508P,2005,146
2021B4TS0252P,2021,611
2013B5PS0413P,2013,372
2013B5PS0344G,2013,370
2012B5TS0249H,2012,344
2005B4TS0764P,2005,133
2023A4TS0683P,2023,736
2021A1PS0468G,2021,601
2014A1TS0970P,2014,388
2011B3PS0317H,2011,322
2010A8PS0043P,2010,293
2021A4TS0504G,2021,614
2014AATS0041P,2014,388
2016B3PS0222G,2016,444
2009B4PS0766G,2009,253
2024A7PS0056H,2024,789
2018A8PS0133P,2018,479
2018A3TS0225P,2018,493
2023B1TS0692P,2023,706
2010B5TS0347G,2010,283
2023A4PS0102H,2023,706
2011B2TS0817H,2011,318
2014AAPS0114G,2014,392
2010A7PS0164H,2010,293
2019B1TS0828P,2019,501
2014A8TS0166P,2014,382
2012B4TS0624G,2012,345
2014AAPS0592P,2014,375
2012B4PS0220P,2012,333
2016A7TS0314H,2016,438
2015A1TS0441H,2015,400
2004AATS0628H,2004,118
2019A8TS0506G,2019,546
2011B1PS0873P,2011,321
2006AATS0904G,2006,171
2006A3TS0141G,2006,158
2013B4TS0067H,2013,350
2012A4TS0621H,2012,334
2006B3TS0202H,2006,161
2017B3PS0267G,2017,458
2022A4PS0362G,2022,673
2004A3PS0029P,2004,109
2004A8PS0090H,2004,112
2014B5PS0916G,2014,379
2019B5TS0487P,2019,538
2007A3TS0887H,2007,180
2020A3PS0406G,2020,571
2017AAPS0780G,2017,459
2020B5PS0003P,2020,584
2008B5TS0708G,2008,226
2015AAPS0196H,2015,402
2019A8TS0368P,2019,544
2024A4TS0149G,2024,778
2006B5TS0773G,2006,174
2008AAPS0998H,2008,244
2019A3PS0633P,2019,522
2014B5PS0632H,2014,383
2008AATS0876G,2008,247
2012B1TS0388G,2012,334
2016AAPS0685G,2016,439
2006B3TS0888G,2006,157
2024B2TS0266H,2024,757
2012B5TS0648H,2012,327
2024B1PS0150P,2024,819
2006B5PS0288P,2006,155
2011A7TS0416P,2011,318
2009A7PS0524H,2009,272
2022A8TS0396G,2022,695
2009B2PS0534H,2009,267
2010B4TS0765H,2010,282
2004AAPS0021H,2004,107
2016A7PS0251P,2016,443
2009A8TS0432H,2009,258
2014B4PS0701P,2014,379
2022B1PS0014P,2022,651
2009B4TS0262H,2009,273
2005A4TS0855G,2005,148
2008B1TS0034H,2008,237
2006A1PS0805G,2006,161
2005A7PS0446H,2005,139
2006B1TS0563G,2006,174
2014A8TS0561G,2014,390
2015A7TS0891H,2015,415
2011B2PS0371G,2011,317
2016B5PS0036P,2016,439
2023A7TS0160P,2023,718
2018AAPS0210G,2018,489
2019B3TS0890G,2019,503
2008B4TS0090G,2008,230
2010A7TS0023G,2010,286
2022A3TS0445H,2022,676
2015A3TS0572H,2015,421
2013A4TS0758H,2013,359
2018A7PS0731H,2018,494
2024B4PS0353G,2024,813
2022B5TS0354G,2022,684
2018A4TS0159G,2018,485
2020B3TS0923H,2020,558
2007A1PS0421H,2007,199
2011B1PS0679H,2011,301
2021B2TS0164G,2021,627
2014B2PS0403P,2014,389
2011A1TS0966H,2011,320
2019B1PS0205G,2019,527
2004AAPS0259H,2004,107
2010A8TS0582H,2010,299
2011A3TS0500G,2011,324
2019A7TS0688P,2019,503
2004A3PS0586P,2004,124
2007B5PS0317H,2007,194
2014A8PS0287G,2014,376
2009B2TS0828H,2009,258
2013AATS0852G,2013,353
2007B3TS0586P,2007,177
2013A4PS0953H,2013,363
2024A7TS0795G,2024,847
2004B5PS0361G,2004,106
2022B5TS0087G,2022,694
2015B2PS0872P,2015,418
2022A3PS0182H,2022,669
2007B3PS0516P,2007,185
2016B3PS0393P,2016,436
2006A7TS0411H,2006,173
2021B2TS0007H,2021,612
2008B4PS0895H,2008,244
2012B4TS0659H,2012,343
2004B2PS0676H,2004,108
2021B4PS0665G,2021,631
2013B1PS0261H,2013,357
2018A1TS0602G,2018,487
2013B2TS0646G,2013,372
2019A3PS0386H,2019,531
2017AAPS0684H,2017,450
2021AATS0678P,2021,620
2010A8TS0236G,2010,277
2010A4TS0724H,2010,295
2006AAPS0079G,2006,156
2006A1PS0487G,2006,156
2022A8TS0665H,2022,698
2013B1TS0620H,2013,360
2016B3PS0980P,2016,443
2024B4PS0792H,2024,816
2012A1PS0545P,2012,328
2015B5TS0447H,2015,416
2019A4PS0518G,2019,545
2021AATS0880G,2021,608
2005AAPS0759P,2005,138
2016B5TS0362P,2016,427
2012AATS0993P,2012,347
2023A4TS0424P,2023,719
2020A3PS0180H,2020,595
2008AATS0183H,2008,246
2007B3PS0320G,2007,194
2005B2TS0039G,2005,125
2020B4TS0316P,2020,555
2007B1PS0452G,2007,175
2009B5PS0450H,2009,268
2012A8PS0493P,2012,345
2014A1PS0660G,2014,390
2011AAPS0870G,2011,303
2007A3TS0997P,2007,191
2016B5PS0770P,2016,442
2020B1PS0469H,2020,573
2020B2TS0218G,2020,586
2010B2PS0994G,2010,276
2011AATS0877P,2011,319
2014B3TS0949H,2014,385
2018A8TS0857H,2018,496
2013A8PS0566P,2013,368
2024A8TS0753G,2024,837
2021A7PS0740G,2021,643
2023B5PS0519P,2023,745
2011B4TS0205G,2011,317
2019B2PS0860P,2019,507
2017A4PS0335P,2017,453
2015A8TS0647P,2015,415
2008A3TS0378H,2008,233
2012AAPS0594H,2012,328
2022A1TS0728P,2022,655
2023A8PS0845P,2023,742
2013A7PS0476P,2013,351
2011A1PS0003P,2011,308
2010B2TS0392G,2010,291
2014B4PS0886H,2014,378
2017A3PS0972H,2017,468
2010A8TS0196G,2010,284
2019B2TS0597H,2019,542
2015A1PS0301H,2015,400
2014A7TS0495G,2014,384
2021B4PS0125G,2021,625
2018A1TS0983H,2018,485
2010B2PS0598G,2010,282
2018B5TS0007P,2018,492
2013A3PS0744G,2013,357
2022A8TS0748H,2022,662
2024A8PS0390G,2024,756
2018B3TS0016G,2018,488
2010A1PS0344G,2010,294
2008B1TS0155P,2008,239
2005A3PS0707G,2005,147
2015AATS0956P,2015,409
2020A1TS0129H,2020,578
2019B2PS0503G,2019,525
2012AATS0365P,2012,342
2013B3TS0692H,2013,352
2015A8TS0592H,2015,404
2022A8PS0032H,2022,683
2016AAPS0634H,2016,449
2024A7PS0295H,2024,783
2014AAPS0697G,2014,379
2011A8PS0756H,2011,320
2010A1TS0268H,2010,276
2010B3PS0149H,2010,296
2023AAPS0932G,2023,742
2010B5PS0396P,2010,292
2019B5PS0113G,2019,503
2007A8TS0002H,2007,187
2022B4PS0608P,2022,677
2018B3TS0788P,2018,478
2019A1TS0649H,2019,514
2005A1TS0430G,2005,140
2021B5PS0934G,2021,607
2017A8PS0800G,2017,471
2015B5TS0363H,2015,409
2019B5PS0593P,2019,525
2013B4TS0913H,2013,364
2006B3TS0395G,2006,166
2009B3PS0540G,2009,272
2005B4PS0555P,2005,135
2013B1PS0807G,2013,364
2021B4TS0786G,2021,646
2012B3PS0948G,2012,335
2018B5TS0884P,2018,483
2006B4PS0121G,2006,167
2018B1TS0248H,2018,498
2010A4TS0733G,2010,276
2004A8PS0575H,2004,106
2022A7PS0650P,2022,663
2017A3TS0777P,2017,457
2021B2PS0836H,2021,630
2015A4PS0545P,2015,422
2011B2PS0051H,2011,306
2017B4TS0029G,2017,451
2022B2PS0974H,2022,673
2009B4PS0303H,2009,250
2007B1TS0126H,2007,182
2006A4TS0543G,2006,172
2009A4TS0400H,2009,262
2008B1TS0117P,2008,238
2004B4TS0601P,2004,106
2019B1PS0231H,2019,518
2015A8TS0766P,2015,423
2010B2TS0137G,2010,288
2013B1PS0277G,2013,353
2008A8TS0300P,2008,228
2011A4PS0798H,2011,303
2005B5PS0131H,2005,125
2009A1PS0942H,2009,267
2014A3TS0030P,2014,382
2023A1PS0935H,2023,713
2017A8PS0837P,2017,455
2019A7PS0331P,2019,540
2011B1PS0667H,2011,302
2019A3TS0586G,2019,517
2015A8TS0381P,2015,401
2007B1TS0925P,2007,177
2005A8TS0498H,2005,140
2023AATS0964P,2023,710
2019B2PS0217H,2019,500
2018B4PS0489G,2018,475
2022B1PS0021P,2022,675
2010B1TS0948G,2010,279
2004B3PS0694G,2004,124
2007A7TS0173G,2007,191
2020B4PS0606P,2020,578
2017AATS0525H,2017,471
2024B1PS0425H,2024,755
2016A4PS0614G,2016,448
2009A1TS0057G,2009,251
2018A3TS0078P,2018,489
2005B1TS0484P,2005,142
2007A8PS0851P,2007,184
2008A3PS0917P,2008,230
2009B1PS0026P,2009,262
2014AAPS0379G,2014,398
2020A3TS0114G,2020,555
2014A4TS0112G,2014,395
2008A3TS0545P,2008,244
2004A7TS0343H,2004,120
2019A8TS0253H,2019,533
2012A7TS0288G,2012,348
2007B4TS0672G,2007,180
2023B4TS0503G,2023,724
2020A7PS0323H,2020,573
2010B5TS0505H,2010,292
2021B1TS0285H,2021,634
2021A1TS0998P,2021,608
2012B1TS0746H,2012,338
2016A8TS0129G,2016,448
2004A1PS0549G,2004,116
2009A3TS0517P,2009,268
2023A1TS0989H,2023,738
2023B1PS0220G,2023,723
2017A4PS0722G,2017,462
2023AATS0871G,2023,714
2004B1PS0717G,2004,103
2008B4TS0114P,2008,228
2021A1TS0920P,2021,636
2005A7TS0198P,2005,136
2004A8TS0189H,2004,122
2004A3TS0899P,2004,120
2007B1PS0466G,2007,196
2023B2PS0852H,2023,725
2005B3PS0015G,2005,132
2023B5PS0460H,2023,743
2021A3TS0530G,2021,602
2009B2TS0490H,2009,264
2016AATS0499H,2016,442
2015A4PS0740H,2015,402
2004A3PS0324P,2004,122
2013B5TS0704G,2013,357
2013A4PS0221H,2013,353
2015B4TS0353P,2015,418
2014A8PS0872H,2014,388
2004B2PS0883G,2004,124
2010A8TS0650P,2010,283
2008B1PS0294P,2008,239
2020B3PS0034G,2020,578
2004B2PS0929G,2004,124
2007B3TS0307P,2007,188
2014AATS0927P,2014,382
2017B3PS0578P,2017,460
2005A3TS0445P,2005,148
2011A7TS0507P,2011,305
2022B5TS0415G,2022,670
2013AATS0577H,2013,368
2012B2TS0301P,2012,334
2021B1TS0833P,2021,641
2017B1PS0018P,2017,455
2017B5PS0775P,2017,453
2012B5PS0494H,2012,340
2014B4TS0882H,2014,381
2009A7PS0026G,2009,259
2006A4PS0360P,2006,160
2020A7PS0265P,2020,554
2021AAPS0776G,2021,645
2016A1PS0391G,2016,437
2024AATS0169H,2024,848
2009B1PS0245H,2009,253
2019B3PS0936G,2019,523
2011AATS0685H,2011,306
2004AAPS0417P,2004,110
2017AATS0874G,2017,463
2021AAPS0378H,2021,638
2024B5PS0386P,2024,825
2010A1TS0170H,2010,279
2015AATS0845H,2015,408
2018B3PS0640G,2018,491
2004B5TS0436G,2004,106
2015B4TS0880P,2015,421
2024B3PS0162H,2024,811
2024A3TS0180G,2024,811
2009A8TS0592H,2009,257
2010B2PS0383H,2010,289
2014B2TS0313H,2014,387
2004AAPS0225H,2004,114
2024B3PS0057P,2024,826
2004B4TS0952P,2004,121
2019B2PS0455P,2019,540
2023AATS0206H,2023,738
2012A4PS0028P,2012,349
2010B5PS0550H,2010,295
2010B2TS0624G,2010,290
2018AATS0608G,2018,479
2007AAPS0936G,2007,190
2017A1TS0666G,2017,474
2012B5TS0747P,2012,326
2004A8TS0926H,2004,106
2024A4TS0702P,2024,770
2006B3PS0242P,2006,170
2020A8PS0542H,2020,597
2006B1TS0260P,2006,162
2006A8TS0126P,2006,163
2005A4TS0434H,2005,143
2007B1TS0104P,2007,193
2010A4TS0051H,2010,283
2022B4TS0090H,2022,662
2014A7PS0500G,2014,382
2022A7PS0909P,2022,673
2022B4TS0043G,2022,670
2023A1TS0898G,2023,746
2007B3TS0165H,2007,179
2015A3PS0008P,2015,403
2021A4PS0982G,2021,646
2009A4TS0412G,2009,265
2008A8TS0329G,2008,236
2010A7PS0215H,2010,283
2024A1PS0198P,2024,753
2007A1TS0140P,2007,198
2014A8PS0793G,2014,381
2018B3PS0893P,2018,498
2014A7TS0852P,2014,382
2016A3TS0250G,2016,429
2004A1PS0151H,2004,122
2007B3TS0210G,2007,195
2018B2TS0919P,2018,490
2013A4TS0396H,2013,353
2004B4PS0009H,2004,112
2011AATS0864H,2011,307
2007A3PS0119G,2007,189
2022A4PS0117G,2022,678
2021A8PS0954P,2021,638
2014AAPS0402G,2014,395
2005B2PS0874H,2005,130
2009A7TS0794P,2009,253
2005A3PS0383P,2005,148
2017A3PS0074G,2017,469
2009AAPS0404H,2009,258
2022B2TS0670P,2022,692
2010A1PS0832H,2010,290
2020A1TS0813G,2020,598
2014AAPS0624G,2014,384
2013AAPS0456P,2013,353
2020B2TS0398G,2020,598
2017B2PS0973P,2017,473
2010B2PS0456P,2010,283
2011B2TS0113G,2011,323
2023B2TS0982P,2023,713
2008A7PS0833G,2008,231
2019A8TS0430H,2019,541
2015A3PS0189G,2015,403
2015B1TS0465G,2015,410
2024A8TS0385P,2024,774
2011B1TS0571H,2011,318
2023A3PS0717G,2023,709
2016B2TS0014H,2016,429
2004B4TS0150P,2004,109
2006A3PS0211G,2006,152
2006B2TS0559G,2006,150
2015B1TS0677G,2015,421
2019A1PS0439G,2019,517
2020B1PS0075G,2020,562
2006A8TS0523P,2006,172
2012B1TS0043H,2012,348
2010AATS0216H,2010,290
2004B2TS0076G,2004,111
2005A3PS0662P,2005,144
2021B1TS0436G,2021,617
2015B1TS0173P,2015,415
2024A7TS0951G,2024,839
2014A4PS0276H,2014,376
2015B3TS0001G,2015,417
2006B3PS0224G,2006,159
2017B2PS0974P,2017,464
2020B4PS0129H,2020,592
2015A4TS0505G,2015,405
2005A1TS0289P,2005,130
2008A8TS0071H,2008,237
2020B5TS0725P,2020,572
2010A1PS0187H,2010,275
2007A4PS0030P,2007,182
2004A8PS0637G,2004,114
2008B4TS0111P,2008,238
2021A8PS0239P,2021,645
2004A1TS0189G,2004,113
2006A7PS0331G,2006,162
2007B2TS0824P,2007,198
2016B4TS0705G,2016,427
2013A8PS0334G,2013,350
2008A1PS0513H,2008,240
2019B5TS0803G,2019,544
2008A4TS0800G,2008,241
2011B5PS0951H,2011,306
2009B2TS0218G,2009,268
2014B1PS0789H,2014,398
2008A8PS0984H,2008,238
2019B1TS0770P,2019,514
2013A1TS0687H,2013,363
2022A4PS0059P,2022,666
2020B2PS0692H,2020,586
2017A3PS0341G,2017,471
2014A3PS0291G,2014,378
2024A7PS0833G,2024,828
2013AATS0987P,2013,356
2024B4PS0706G,2024,839
2004B2PS0102P,2004,114
2021A3TS0149P,2021,604
2023A1PS0705G,2023,711
2012A3TS0498H,2012,330
2015B2PS0818P,2015,408
2005B4PS0396G,2005,146
2021A3PS0700P,2021,627
2013B2TS0815H,2013,357
2017B5TS0444H,2017,459
2009B5TS0742G,2009,252
2022A7TS0644P,2022,685
2010AATS0454H,2010,294
2004B2TS0437H,2004,104
2012A8PS0603G,2012,340
2015A8TS0873P,2015,400
2012B4TS0609H,2012,337
2022A1TS0944H,2022,653
2009A3PS0576P,2009,272
2010B3TS0575H,2010,288
2009B4PS0666G,2009,260
2012AAPS0721G,2012,336
2018AAPS0630H,2018,483
2023A1PS0034P,2023,743
2018AATS0904H,2018,495
2014B5TS0827P,2014,375
2014A8TS0106P,2014,376
2011B2PS0969G,2011,319
2012B1TS0064H,2012,340
2013A7PS0488P,2013,368
2023A3PS0893G,2023,702
2016B3PS0164P,2016,435
2016B2PS0156H,2016,443
2017AAPS0077P,2017,458
2014B5TS0825G,2014,382
2019AATS0307H,2019,504
2015B1TS0708P,2015,402
2023A4PS0538P,2023,705
2010A8PS0541P,2010,282
2014B2PS0086H,2014,398
2017AAPS0341G,2017,455
2005B2TS0588G,2005,142
2024A1TS0266G,2024,813
2006AAPS0517H,2006,155
2021B1PS0096P,2021,637
2012B5TS0173H,2012,329
2020B5TS0970G,2020,559
2014A4PS0700P,2014,389
2013A8TS0934P,2013,368
2009B4PS0658G,2009,272
2006A7PS0391G,2006,169
2012AATS0715P,2012,339
2013AATS0343P,2013,361
2018A7PS0861G,2018,480
2010AAPS0015G,2010,288
2022AATS0305G,2022,665
2004B4TS0256P,2004,110
2022A3PS0698G,2022,665
2011A3TS0124H,2011,300
2017A4PS0567P,2017,450
2004B4TS0618H,2004,116
2016B5PS0528P,2016,443
2009A3PS0749H,2009,254
2011B5TS0049G,2011,302
2010B3PS0048P,2010,287
2017B4PS0389P,2017,458
2015B5TS0084G,2015,423
2015A4TS0754P,2015,412
2021A1PS0147H,2021,624
2004B1PS0275G,2004,114
2004A4PS0969G,2004,115
2019B3TS0657G,2019,536
2008B5PS0461P,2008,228
2024A7TS0555H,2024,833
2019B2PS0631P,2019,532
2008B4TS0478G,2008,242
2023B1PS0881G,2023,713
2007AAPS0433H,2007,179
2015AATS0884H,2015,417
2022B4TS0411H,2022,695
2017AAPS0066P,2017,457
2020B1TS0168G,2020,594
2008A1PS0665P,2008,249
2014B4TS0686P,2014,385
2007B1TS0800G,2007,194
2024B1PS0217P,2024,779
2004B4TS0159H,2004,123
2019A7PS0526P,2019,549
2006B1PS0350H,2006,156
2020B1TS0041G,2020,592
2009AATS0472G,2009,270
2009AAPS0032G,2009,251
2019B4PS0390P,2019,543
2021B2PS0548H,2021,638
2006A7PS0433P,2006,159
2013B5TS0227G,2013,362
2013A7TS0025G,2013,367
2017A7TS0269P,2017,466
2013A1PS0329H,2013,369
2021A3TS0824P,2021,624
2022A3TS0595H,2022,662
2020A4PS0476H,2020,597
2019A3PS0721G,2019,529
2019A3PS0369G,2019,521
2007A4PS0700G,2007,181
2008AATS0340P,2008,228
2004A7PS0534H,2004,123
2019B3PS0444H,2019,510
2005B2PS0744G,2005,136
2007A4PS0491P,2007,192
2022B5TS0743G,2022,696
2016A7TS0603P,2016,426
2006A4TS0986P,2006,152
2010A7PS0112P,2010,289
2015AATS0128G,2015,402
2019A4PS0465H,2019,508
2017B2PS0597H,2017,460
2005A4TS0719H,2005,138
2010A8PS0777H,2010,299
2023A4PS0250H,2023,711
2011A4PS0472P,2011,305
2018B5PS0798P,2018,477
2023AATS0825H,2023,719
2007B1TS0228P,2007,181
2023A1TS0235H,2023,729
2005A4PS0007H,2005,131
2008B5TS0001P,2008,241
2007A4TS0115G,2007,181
2023AATS0429G,2023,715
2021A4TS0766H,2021,600
2014A1TS0258G,2014,395
2014A7TS0986P,2014,388
2021B3PS0077H,2021,645
2015AATS0757H,2015,421
2015AAPS0189P,2015,422
2008A3TS0735H,2008,239
2004A4TS0122H,2004,121
2024B3PS0373G,2024,829
2011A1PS0276H,2011,314
2010A8TS0242P,2010,293
2012B3PS0593G,2012,342
2022A3PS0913P,2022,681
2007B4TS0948P,2007,198
2019B3PS0318G,2019,539
2018A3TS0723G,2018,492
2008AAPS0205H,2008,227
2024A1TS0531G,2024,847
2004AAPS0303G,2004,119
2023B3TS0033H,2023,713
2004B5TS0719G,2004,112
2009B2PS0951H,2009,252
2007B2PS0198P,2007,199
2022B3PS0636H,2022,693
2012B4TS0292G,2012,332
2021B1PS0452P,2021,634
2004A4PS0948G,2004,115
2006B3PS0795H,2006,174
2009B4TS0631P,2009,274
2019B1TS0487G,2019,530
2022B4PS0314P,2022,685
2023B4TS0015H,2023,708
2019A3TS0354P,2019,540
2024B4PS0171H,2024,755
2010B5TS0162H,2010,278
2008A4TS0696H,2008,240
2022AATS0540P,2022,666
2009B1TS0995G,2009,252
2007A1TS0625P,2007,183
2013A8TS0453P,2013,374
2011A1PS0429H,2011,311
2017B1TS0585G,2017,457
2011B5PS0516H,2011,322
2021B2TS0896G,2021,618
2013B3TS0764G,2013,350
2017B4PS0464H,2017,463
2011A3TS0368H,2011,307
2009A1PS0931G,2009,256
2024B1TS0681P,2024,847
2007B1TS0211H,2007,189
2009A3PS0521H,2009,271
2020A7TS0702G,2020,576
2021B5PS0193H,2021,637
2020B2PS0536G,2020,571
2021A7TS0598P,2021,613
2018B1TS0297P,2018,484
2008AATS0445G,2008,231
2014A8TS0619G,2014,376
2010B2PS0427H,2010,298
2016B5PS0185H,2016,447
2015B5PS0588G,2015,404
2005A7TS0634P,2005,128
2023B5TS0093H,2023,706
2011A7PS0229P,2011,308
2017AATS0443P,2017,461
2010B2TS0933P,2010,289
2009B3PS0926G,2009,253
2020A7PS0074P,2020,574
2009A4TS0250H,2009,268
2008A3PS0515H,2008,245
2004A7TS0148G,2004,120
2024AAPS0330P,2024,799
2015A1TS0397H,2015,421
2018B5TS0759G,2018,477
2023B4PS0098G,2023,712
2011A1PS0939P,2011,323
2022B2PS0520P,2022,682
2021A8TS0093P,2021,643
2005B1TS0132P,2005,128
2011AAPS0300H,2011,319
2011B1PS0661G,2011,300
2020B1TS0058G,2020,570
2014A8TS0680P,2014,396
2010B5TS0624H,2010,285
2007B1PS0347H,2007,189
2024B5TS0996H,2024,823
2010B1PS0811G,2010,293
2008A3PS0755P,2008,236
2015A7PS0957P,2015,418
2014A8PS0153G,2014,395
2020A3TS0098H,2020,589
2022A7TS0387H,2022,690
2017B4TS0559P,2017,452
2018B4PS0439G,2018,482
2008B3TS0869P,2008,246
2010A3TS0175H,2010,292
2016B1TS0424P,2016,433
2012B2PS0103P,2012,345
2016AATS0428G,2016,438
2017A8TS0590H,2017,463
2022A7TS0516P,2022,673
2011B4TS0156G,2011,311
2007B1PS0009G,2007,198
2013A4TS0328P,2013,351
2024A3TS0635P,2024,823
2011AAPS0080P,2011,311
2007A3TS0599H,2007,185
2014AATS0096P,2014,387
2011A7PS0554G,2011,311
2019A8TS0442H,2019,539
2005A7TS0876P,2005,144
2021A4PS0393P,2021,601
2004B5TS0500H,2004,123
2016A1TS0942H,2016,447
2016B3TS0247P,2016,449
2020B1PS0232G,2020,574
2012B1PS0567P,2012,335
2017B2PS0409H,2017,456
2006B4PS0698H,2006,155
2024A3TS0875H,2024,811
2013AATS0381P,2013,373
2019A8TS0713P,2019,509
2024B2TS0359H,2024,847
2013B4TS0133G,2013,367
2020A1PS0379H,2020,574
2005A1TS0845H,2005,128
2014B2PS0132G,2014,375
2007B1PS0767G,2007,176
2024A3PS0152G,2024,844
2018B1PS0080G,2018,495
2021B3TS0307P,2021,637
2014A4TS0825G,2014,385
2020B4PS0657P,2020,594
2018A8PS0357P,2018,494
2012A4PS0712G,2012,325
2018A8TS0050H,2018,487
2005A1TS0732G,2005,142
2017B2PS0796G,2017,474
2016A3TS0934G,2016,445
2019A4TS0543G,2019,542
2023B4TS0619H,2023,708
2010A4PS0517P,2010,298
2022A1TS0396P,2022,651
2020B1TS0492H,2020,555
2019AATS0396P,2019,529
2024B2TS0564P,2024,812
2016AATS0044G,2016,444
2022B5TS0781P,2022,657
2010A4TS0590G,2010,286
2024B1PS0427G,2024,808
2014A1TS0215P,2014,394
2023B5TS0766P,2023,719
2020B5PS0749P,2020,560
2012A7PS0637P,2012,331
2021B4PS0495P,2021,629
2016A8TS0862P,2016,433
2014A1PS0640P,2014,392
2005A7PS0615G,2005,137
2024B5TS0352G,2024,841
2014B5TS0981G,2014,387
2018B2TS0017G,2018,488
2015A1PS0070P,2015,420
2022A3PS0737H,2022,652
2016B2PS0679G,2016,446
2007B1PS0314G,2007,180
