2013A1PS0457H,2013,372
2009B4TS0931G,2009,257
2024A7PS0637G,2024,770
2007B2PS0940P,2007,176
2020B3TS0835P,2020,590
2004A3TS0897G,2004,107
2012B1TS0736H,2012,336
2014B3PS0737H,2014,387
2009A8TS0694P,2009,264
2015B1TS0333P,2015,418
2013A8TS0751P,2013,362
2022B3PS0495G,2022,695
2015A4TS0813G,2015,416
2022A1TS0833H,2022,699
2019B2TS0995G,2019,518
2006AAPS0028G,2006,169
2015B4PS0518G,2015,407
2006AATS0887P,2006,159
2010AATS0087H,2010,290
2024A1TS0549H,2024,817
2011B1PS0431G,2011,320
2009B3TS0516G,2009,250
2021A1TS0817H,2021,628
2018A7PS0877G,2018,483
2007B4TS0061P,2007,194
2008A8PS0090P,2008,234
2012AATS0803H,2012,328
2005B3PS0561H,2005,139
2022B4PS0366P,2022,687
2017A8PS0022H,2017,460
2011A8TS0197H,2011,305
2017B5TS0083H,2017,470
2008A8PS0176G,2008,239
2013A7TS0836G,2013,351
2007A4TS0108G,2007,177
2017AAPS0195G,2017,458
2011A1PS0579P,2011,314
2021B1PS0536H,2021,627
2012B2PS0417P,2012,326
2013B1TS0886H,2013,355
2014A8TS0523P,2014,376
2011B1TS0144G,2011,322
2008B2TS0986G,2008,236
2006AATS0509P,2006,159
2006A3PS0340G,2006,157
2010A8PS0134P,2010,294
2009A3PS0800H,2009,250
2020A8PS0060G,2020,593
2011B3TS0446H,2011,315
2017A3TS0936P,2017,468
2007A7PS0505G,2007,198
2020A1PS0828G,2020,578
2008A3TS0226P,2008,232
2022AAPS0967P,2022,697
2010A1PS0733P,2010,283
2011B2TS0179P,2011,323
2010A8TS0383H,2010,282
2004A8PS0733G,2004,103
2006B2PS0792G,2006,153
2013A3PS0698H,2013,371
2007B4PS0122H,2007,197
2017B3PS0264H,2017,459
2005A4PS0153H,2005,138
2022A7PS0649H,2022,671
2012B4PS0797G,2012,349
2015A7PS0886H,2015,421
2017A1TS0550G,2017,457
2007A8PS0771H,2007,185
2018B2PS0661H,2018,493
2006B5PS0157H,2006,172
2007B4PS0454H,2007,192
2007B3PS0105H,2007,193
2011A3PS0198P,2011,324
2020B5PS0244P,2020,588
2015A7TS0562G,2015,405
2023A8TS0368G,2023,738
2013B5PS0325H,2013,361
2022B4TS0020P,2022,680
2020AAPS0393P,2020,597
2022A3PS0395G,2022,694
2011B3TS0717G,2011,304
2014B5TS0830G,2014,396
2013A8PS0704G,2013,366
2012B5PS0259G,2012,345
2020A1PS0127G,2020,558
2009B3PS0818H,2009,256
2022A4PS0599G,2022,657
2006A1TS0928P,2006,161
2004B5TS0587G,2004,106
2015A3TS0925P,2015,412
2014A8TS0133H,2014,381
2006A1PS0545G,2006,168
2013AAPS0440H,2013,354
2020A7PS0784P,2020,552
2012AAPS0932P,2012,341
2018A4PS0625P,2018,478
2021B1TS0201P,2021,603
2010B1TS0310H,2010,294
2021B3PS0229G,2021,603
2012B4TS0463G,2012,348
2006B3TS0220G,2006,155
2004B2TS0974P,2004,117
2024A1TS0968G,2024,781
2014B2PS0505H,2014,388
2020B4PS0799H,2020,591
2021A8PS0075P,2021,614
2012B2PS0561G,2012,347
2014B1PS0307H,2014,381
2020B4TS0235G,2020,559
2007A1TS0027P,2007,195
2009B1PS0554P,2009,262
2018B3PS0334P,2018,488
2020A3PS0270P,2020,574
2024B2PS0404P,2024,800
2019A7PS0951G,2019,541
2010A3TS0683H,2010,291
2012A4TS0701H,2012,329
2004A4PS0342P,2004,112
2010B4PS0591G,2010,295
2007A4TS0301G,2007,179
2013B3TS0757H,2013,360
2015B2PS0981H,2015,415
2009A1PS0813P,2009,258
2010B2TS0330P,2010,281
2012A8PS0483P,2012,344
2023AAPS0922P,2023,744
2024A3PS0283H,2024,806
2009B1TS0478G,2009,273
2023A8TS0510H,2023,711
2010AATS0037G,2010,285
2023A1PS0268H,2023,732
2022AATS0412G,2022,668
2005A8TS0141H,2005,148
2013B5PS0043H,2013,350
2007B1TS0685H,2007,196
2011B3PS0181P,2011,319
2014B1PS0825H,2014,379
2008AAPS0036G,2008,234
2008A7TS0011H,2008,248
2007AAPS0077G,2007,186
2023AAPS0975H,2023,722
2006B2PS0583P,2006,155
2009B5TS0243G,2009,267
2015A3PS0526H,2015,410
2012A1TS0665G,2012,335
2011AAPS0170P,2011,301
2011B1PS0393G,2011,321
2019A8TS0198H,2019,548
2013B2TS0485H,2013,354
2009A8TS0629P,2009,250
2021A3TS0910H,2021,647
2011A8TS0196H,2011,324
2018A3TS0212H,2018,494
2008B4PS0310H,2008,232
2004A4TS0911P,2004,123
2020A7TS0701H,2020,560
2013A7TS0355P,2013,361
2023A3TS0168G,2023,739
2011A7TS0019P,2011,317
2012B4TS0085P,2012,345
2011A4PS0971P,2011,308
2018B5TS0779G,2018,497
2022B4TS0406H,2022,677
2022B1TS0197H,2022,671
2013AATS0503G,2013,357
2013A7PS0745G,2013,362
2023A3PS0808H,2023,737
2021B3PS0444H,2021,638
2014A8PS0663H,2014,379
2012AATS0313G,2012,341
2013A7TS0483P,2013,358
2014A7TS0315H,2014,394
2004B3PS0612G,2004,107
2015B4TS0217H,2015,422
2008B4PS0185P,2008,236
2011B3PS0807G,2011,310
2014B5TS0805H,2014,398
2013B4TS0686H,2013,368
2024A1TS0773G,2024,804
2011B1TS0672H,2011,324
2022AATS0709H,2022,697
2009AAPS0641P,2009,253
2021B2PS0977H,2021,628
2009A8PS0505P,2009,262
2008B1PS0941G,2008,227
2020AATS0648H,2020,584
2012A4PS0909P,2012,347
2021A3PS0533G,2021,623
2006B2TS0412H,2006,154
2023B5PS0809P,2023,726
2009A8PS0430H,2009,255
2015B1PS0533P,2015,403
2009A7PS0400P,2009,254
2023AATS0148G,2023,707
2018A7TS0281P,2018,492
2018B5PS0068H,2018,483
2020B4TS0174H,2020,554
2012B2PS0472H,2012,346
2015A8PS0468H,2015,411
2024B1PS0782P,2024,812
2019A8PS0878P,2019,514
2019B4PS0404P,2019,520
2018A7TS0945H,2018,499
2008B3TS0222P,2008,238
2008AAPS0253G,2008,248
2004A1PS0387G,2004,109
2023B1TS0322H,2023,707
2014A4PS0123H,2014,388
2015B5PS0541G,2015,412
2012AATS0231H,2012,339
2010B2PS0913G,2010,295
2006A8TS0268G,2006,167
2019B3TS0209G,2019,508
2020A3TS0326P,2020,559
2007B1PS0718G,2007,191
2015B5TS0606P,2015,401
2017A7PS0775G,2017,464
2022B5TS0584H,2022,658
2018B2PS0140H,2018,490
2008A3PS0004H,2008,233
2006A4PS0559G,2006,164
2008A3PS0453P,2008,232
2010B2TS0198G,2010,283
2023A4PS0796P,2023,738
2004A7PS0211P,2004,114
2010B3PS0015G,2010,288
2013B5PS0028G,2013,357
2005B1TS0190G,2005,148
2004B4PS0410G,2004,111
2007B3TS0574H,2007,182
2007B3PS0034P,2007,188
2018B5PS0504P,2018,475
2018B2TS0813G,2018,499
2005A3PS0041G,2005,148
2004A8TS0387P,2004,101
2019B4TS0203P,2019,516
2014A4PS0644P,2014,394
2015A7TS0570P,2015,420
2016A1TS0285P,2016,428
2018B2PS0206G,2018,476
2017A1PS0670G,2017,457
2015B4PS0043P,2015,405
2011A1TS0430P,2011,319
2007A4PS0243P,2007,176
2017A8TS0270G,2017,474
2013B3TS0135P,2013,350
2023A7PS0879G,2023,720
2004A4PS0628H,2004,115
2024B2TS0256H,2024,762
2005B2PS0078G,2005,133
2023AAPS0102P,2023,736
2004B1TS0993P,2004,116
2004A8PS0716H,2004,113
2012B5TS0139H,2012,334
2016A1TS0394H,2016,429
2006A8PS0257H,2006,153
2008A1TS0148G,2008,235
2006A3PS0755G,2006,164
2022B1TS0036P,2022,690
2021B1TS0722G,2021,638
2014AAPS0579H,2014,385
2007A8TS0736G,2007,197
2004B5TS0560P,2004,104
2015B2PS0136P,2015,419
2018A8PS0339P,2018,484
2015A4PS0463H,2015,415
2004AAPS0823H,2004,121
2021A3PS0986G,2021,641
2021B4TS0488G,2021,631
2017A8TS0062H,2017,464
2016B2TS0240G,2016,437
2013A3TS0101H,2013,354
2019A1TS0849G,2019,527
2021A4TS0839P,2021,649
2011B5PS0900H,2011,300
2009B3PS0907G,2009,269
2020A4TS0111P,2020,580
2017A1TS0827G,2017,470
2011AAPS0190P,2011,319
2014B5TS0383G,2014,394
2018A3TS0679H,2018,492
2021A8PS0700H,2021,615
2011A7TS0620P,2011,315
2019A8PS0888H,2019,520
2019AAPS0262P,2019,516
2007A7PS0701H,2007,185
2023A8PS0647G,2023,707
2011B3PS0349H,2011,302
2023B1PS0596P,2023,729
2018AAPS0485G,2018,496
2009B3PS0235P,2009,253
2023B2TS0654H,2023,726
2014B2PS0636G,2014,380
2024B4PS0643P,2024,771
2021B5TS0540G,2021,612
2010B5TS0225G,2010,291
2023B1TS0988P,2023,726
2011A4TS0780P,2011,321
2020A1PS0899H,2020,585
2019B4TS0142G,2019,504
2018B5TS0453P,2018,493
2019B5TS0931P,2019,531
2010A4TS0643P,2010,277
2016B3PS0675H,2016,427
2020B2PS0883P,2020,583
2024B4PS0623H,2024,807
2016AAPS0614G,2016,429
2011A7TS0863P,2011,301
2004B4TS0158P,2004,100
2013B5TS0868P,2013,359
2007AATS0961G,2007,193
2020B2TS0600G,2020,590
2024B3TS0097H,2024,777
2016B1TS0715P,2016,429
2010A1TS0448P,2010,276
2020B1TS0097H,2020,566
2019A3TS0477H,2019,532
2024A8TS0295P,2024,799
2011B2TS0175P,2011,307
2010B3TS0110H,2010,277
2022B5TS0030H,2022,650
2005A7PS0860P,2005,128
2023B1TS0973H,2023,744
2010A4TS0295P,2010,287
2010A1PS0968P,2010,281
2022B5TS0507P,2022,683
2019B2TS0751H,2019,510
2024B4TS0010H,2024,757
2014A3TS0304H,2014,393
2024A7TS0057H,2024,750
2009A4PS0327P,2009,252
2016AAPS0445P,2016,445
2011B3TS0481G,2011,315
2024A4PS0264G,2024,814
2016A7TS0124P,2016,439
2005B5PS0152H,2005,138
2009B4TS0882H,2009,267
2023A8TS0634P,2023,722
2017A8TS0144P,2017,454
2005AAPS0089G,2005,144
2013B2PS0807P,2013,352
2022A4TS0347H,2022,669
2019B2PS0685G,2019,548
2024B5PS0608G,2024,816
2023A8PS0635P,2023,712
2022B1PS0914H,2022,656
2022B5PS0267H,2022,690
2023B1PS0008P,2023,703
2024B5PS0863H,2024,801
2004AATS0347P,2004,100
2005A4TS0666G,2005,149
2016A3TS0831G,2016,426
2017A7TS0605H,2017,460
2010A3TS0197P,2010,278
2007B4TS0492P,2007,192
2005B2PS0100H,2005,148
2005A8TS0872H,2005,139
2004AAPS0587P,2004,107
2022A8PS0175P,2022,661
2024A1TS0637G,2024,836
2019AATS0964P,2019,528
2014B4TS0707H,2014,396
2006B4PS0206G,2006,156
2020A3TS0554P,2020,563
2008A8PS0960G,2008,230
2023A8TS0679H,2023,730
2018AAPS0362P,2018,488
2007A7PS0058G,2007,197
2016A8TS0738H,2016,444
2017A8TS0875H,2017,465
2017B3PS0533P,2017,455
2018B4PS0614G,2018,484
2006B2TS0305H,2006,154
2014A1TS0382P,2014,376
2007A3PS0319H,2007,185
2013A4TS0850H,2013,358
2016B1PS0218G,2016,442
2010B4TS0823H,2010,279
2020B3PS0883G,2020,567
2015B3TS0359H,2015,420
2012B5TS0739P,2012,339
2023B4PS0364G,2023,715
2015A8TS0004G,2015,404
2020B1TS0447H,2020,583
2022AATS0480G,2022,684
2024B3PS0672H,2024,767
2015A7TS0492H,2015,424
2022A1PS0764H,2022,650
2010B5TS0433H,2010,282
2015A4TS0988P,2015,408
2014A8PS0552G,2014,394
2013A8PS0864G,2013,368
2013A7PS0982G,2013,352
2012B4TS0294P,2012,339
2019A7TS0900H,2019,509
2023B4PS0813H,2023,717
2015B1PS0594P,2015,401
2024A7PS0137P,2024,793
2021B2TS0374H,2021,611
2022B5TS0747G,2022,698
2011A7PS0411P,2011,311
2022B3PS0193P,2022,696
2024A7TS0151H,2024,834
2019B3TS0043P,2019,521
2009B1TS0465H,2009,269
2010B2PS0636P,2010,294
2011AATS0761G,2011,313
2020A8TS0535G,2020,563
2013AAPS0477H,2013,352
2018A3PS0815H,2018,496
2006AAPS0513P,2006,158
2009AAPS0347H,2009,262
2004A3TS0963P,2004,103
2004A3PS0323H,2004,106
2023A4PS0863G,2023,712
2012B4TS0464G,2012,347
2023A7PS0823P,2023,721
2013A4PS0726H,2013,367
2011B1PS0173P,2011,319
2013B3TS0889P,2013,363
2022A3PS0808P,2022,683
2024B4PS0343P,2024,793
2005A8PS0585G,2005,137
2019B1TS0673H,2019,501
2017AATS0270P,2017,458
2004A4TS0492P,2004,109
2006B3TS0485G,2006,167
2021B2PS0365P,2021,618
2015AAPS0447G,2015,420
2015A7PS0171G,2015,405
2024A3PS0145G,2024,805
2023A1PS0488G,2023,745
2024A7PS0525H,2024,778
2016A1PS0107P,2016,447
2023B2TS0315P,2023,706
2017A8TS0194H,2017,463
2022B5PS0556H,2022,665
2008AAPS0556P,2008,229
2022B5PS0012H,2022,671
2012A3PS0184H,2012,337
2014B1TS0168P,2014,382
2014A1TS0915P,2014,382
2006A4TS0097H,2006,157
2016AAPS0275H,2016,425
2021A3TS0536P,2021,627
2011A1TS0165P,2011,310
2009A7PS0312G,2009,262
2019A7TS0078P,2019,513
2020AAPS0686P,2020,559
2010A4PS0299H,2010,279
2022A8TS0109G,2022,681
2022B3PS0918H,2022,661
2017B5TS0141P,2017,470
2015B2PS0325H,2015,407
2012AAPS0783P,2012,346
2005B5PS0418G,2005,148
2015AAPS0547H,2015,406
2006B1TS0012H,2006,157
2007B5TS0342G,2007,190
2018A7PS0918P,2018,478
2017B2PS0221G,2017,467
2024A4PS0849G,2024,772
2019A3PS0193G,2019,528
2006A3TS0851H,2006,158
2019B1PS0687P,2019,535
2014B1PS0746G,2014,389
2004B2TS0147P,2004,108
2007B2TS0096G,2007,186
2009B1TS0052P,2009,264
2016B4PS0458G,2016,436
2012B5TS0611H,2012,349
2016A1PS0557H,2016,430
2007B3PS0633P,2007,186
2005B1TS0883G,2005,128
2019A4PS0745P,2019,532
2018A3TS0230H,2018,495
2023AATS0197G,2023,711
2014A8TS0498H,2014,397
2004B3TS0687H,2004,124
2012AATS0688G,2012,349
2014A3PS0763H,2014,390
2010B3TS0193P,2010,278
2021B2PS0692P,2021,620
2008A4TS0963H,2008,248
2007A7TS0408G,2007,180
2009A1TS0739G,2009,272
2018A7PS0934H,2018,482
2021A8PS0877G,2021,625
2023AAPS0193G,2023,718
2017B2TS0867P,2017,460
2005A3TS0758G,2005,137
2017B2PS0747P,2017,465
2015AAPS0864P,2015,418
2012B1PS0297G,2012,335
2021A1TS0887P,2021,622
2017B2PS0799G,2017,463
2024A1TS0650P,2024,821
2010B5TS0515P,2010,279
2017AATS0321G,2017,452
2022B4TS0755G,2022,671
2009A4PS0198P,2009,274
2006AAPS0763H,2006,155
2023B2PS0527G,2023,705
2007A8PS0058G,2007,196
2018B5TS0415P,2018,484
2014A7PS0606H,2014,379
2019A3TS0214H,2019,540
2020B2PS0039P,2020,555
2013B2TS0303H,2013,354
2023B3PS0374G,2023,703
2014AATS0044P,2014,388
2010A3PS0270H,2010,290
2011B4PS0834P,2011,301
2010A3TS0188G,2010,275
2021B2TS0172P,2021,634
2015A3TS0889H,2015,406
2014A3TS0612H,2014,390
2017B2TS0195P,2017,469
2011A3PS0988P,2011,309
2008A7TS0086G,2008,241
2009A3PS0999P,2009,270
2007A8PS0310P,2007,199
2013AAPS0369P,2013,364
2023A7TS0168G,2023,726
2017B5TS0037P,2017,467
2006AAPS0058P,2006,167
2019AAPS0612P,2019,502
2015A3PS0206P,2015,405
2016B4TS0033P,2016,425
2007A1PS0904P,2007,185
2008A4PS0231G,2008,247
2022AAPS0270P,2022,682
2016B4TS0208G,2016,436
2017A7TS0397G,2017,467
2017A8PS0746H,2017,470
2004B3PS0083H,2004,106
2008A1PS0246P,2008,241
2022A7PS0903P,2022,689
2015B3TS0028P,2015,402
2018A1TS0476P,2018,498
2022A7PS0834G,2022,666
2004B5PS0115G,2004,101
2020A4PS0024H,2020,573
2007B2PS0481P,2007,183
2020B2TS0485H,2020,584
2018A8TS0688G,2018,480
2014B2TS0656P,2014,398
2011AATS0837G,2011,313
2004B2TS0351H,2004,115
2010B4TS0624P,2010,299
2023A1TS0340H,2023,702
2022A3PS0415P,2022,698
2005B1TS0336G,2005,142
2011B4TS0216G,2011,301
2022A4PS0476H,2022,691
2022A3TS0816P,2022,678
2006B2TS0243G,2006,172
2021A1TS0927H,2021,643
2005A1PS0363P,2005,130
2007A1TS0245P,2007,180
2021A3TS0077G,2021,646
2009B2PS0441G,2009,269
2006A3TS0427G,2006,174
2023A8TS0632H,2023,705
2023A8TS0548G,2023,719
2010B5PS0714G,2010,292
2016A1TS0596G,2016,429
2009B5TS0432G,2009,274
2020B3TS0379H,2020,551
2021B5PS0764P,2021,602
2014B1PS0679P,2014,380
2019A4PS0256H,2019,539
2010B5TS0588P,2010,297
2020B1TS0963P,2020,585
2017B2PS0623G,2017,462
2010B3PS0030P,2010,277
2015A8PS0865H,2015,421
2012B1TS0119H,2012,344
2021B5TS0150G,2021,626
2009A3PS0741G,2009,272
2016B2PS0568H,2016,426
2007A4TS0370H,2007,176
2017A1PS0305P,2017,467
2016B1TS0817P,2016,429
2013A8PS0024H,2013,355
2005A3PS0020P,2005,146
2006AAPS0051G,2006,154
2009A4TS0420P,2009,255
2010AATS0027P,2010,293
2016B1TS0162P,2016,428
2016B3PS0906H,2016,444
2016A1PS0047P,2016,447
2007B3PS0809H,2007,198
2016A4TS0932H,2016,444
2021B2PS0938H,2021,610
2009A7PS0686P,2009,250
2004B4TS0971H,2004,109
2020B2TS0613P,2020,561
2005A1PS0749G,2005,128
2024B5TS0098P,2024,813
2024A7PS0456P,2024,769
2020B4PS0711H,2020,569
2023A4PS0504G,2023,739
2022A8PS0521H,2022,661
2012B2PS0464P,2012,339
2018B3TS0476G,2018,493
2015B4PS0471P,2015,400
2021B4PS0351G,2021,613
2020B1PS0410G,2020,585
2015B1TS0723P,2015,405
2020B3TS0712H,2020,562
2008A8PS0446G,2008,242
2018A7PS0157G,2018,476
2005A3PS0579G,2005,139
2011A7TS0997P,2011,314
2015A3PS0782H,2015,408
2008A8PS0218P,2008,239
2016A3TS0979P,2016,431
2010B4TS0210P,2010,287
2013B5PS0063P,2013,369
2020A7PS0690G,2020,598
2024A7PS0747G,2024,800
2005B5PS0102G,2005,128
2009A1TS0648P,2009,262
2021A1TS0483P,2021,638
2020A1PS0394P,2020,598
2007B5PS0430H,2007,197
2019A7TS0210P,2019,539
2011A7PS0682H,2011,322
2019B2PS0617G,2019,537
2020A3TS0102H,2020,564
2018B2PS0078G,2018,478
2010A3PS0398G,2010,299
2022A1TS0635P,2022,689
2008B1PS0689H,2008,247
2020B2PS0951P,2020,581
2005A1TS0499H,2005,133
2018B2PS0763H,2018,475
2007A1PS0709G,2007,194
2007B4TS0254H,2007,185
2019B2PS0877P,2019,506
2018A8TS0649H,2018,499
2020B3TS0904G,2020,585
2013A3PS0474P,2013,372
2006AATS0522G,2006,152
2015A3TS0003P,2015,405
2023A4TS0183H,2023,703
2016B1PS0980G,2016,447
2020B4PS0133G,2020,576
2018A4PS0390G,2018,496
2005B3TS0218G,2005,138
2016B4TS0117P,2016,433
2015A8PS0897G,2015,417
2020B3PS0611H,2020,560
2015A4PS0901P,2015,417
2011B1PS0671H,2011,313
2010AATS0174P,2010,281
2007B2TS0752P,2007,198
2014B1TS0804H,2014,390
2020B3TS0156H,2020,563
2014A8PS0057G,2014,388
2020B5TS0399G,2020,569
2021A4PS0246P,2021,610
2006A7TS0041G,2006,152
2017B4PS0840G,2017,468
2024A8PS0441H,2024,772
2008B1TS0588G,2008,238
2018B2TS0856G,2018,493
2007A1PS0310H,2007,179
2005A1PS0696P,2005,133
2016A3TS0189G,2016,440
2020B1TS0188G,2020,575
2012B3PS0634P,2012,330
2006B2TS0064H,2006,151
2017B2PS0261P,2017,464
2011AAPS0737P,2011,307
2004A4TS0496P,2004,117
2006B5PS0363P,2006,160
2022B3PS0620G,2022,668
2017B1TS0378H,2017,458
2020B1TS0515H,2020,597
2011A8PS0535P,2011,312
2024A7PS0525G,2024,779
2006AAPS0072P,2006,168
2011B5TS0549H,2011,315
2012B5PS0576G,2012,338
2017B5TS0389H,2017,466
2014B4PS0252H,2014,383
2010B2PS0383P,2010,285
2023AATS0184P,2023,714
2017A4TS0360G,2017,455
2010A3TS0610H,2010,294
2005A1TS0117G,2005,127
2023B5TS0734P,2023,705
2010AAPS0603P,2010,292
2015A1PS0983H,2015,413
2009B5TS0889P,2009,268
2005B2TS0440G,2005,147
2010B3TS0881P,2010,275
2005A7TS0126H,2005,148
2006B5PS0974H,2006,166
2004A1TS0898G,2004,104
2006B4PS0595G,2006,173
2014B1PS0299H,2014,399
2005B5PS0845P,2005,125
2024B3PS0233H,2024,778
2021A1PS0137G,2021,629
2017A1PS0585G,2017,451
2005B3TS0905P,2005,138
2013A1TS0621H,2013,373
2015A7TS0074P,2015,419
2011AATS0758H,2011,315
2010AAPS0365P,2010,283
2006B3PS0088P,2006,151
2004B1TS0211H,2004,115
2006A7PS0309H,2006,169
2021A3PS0948G,2021,617
2023A4PS0038G,2023,709
2007A8TS0940H,2007,181
2006A4TS0588H,2006,153
2013AAPS0039G,2013,357
2014A1TS0661G,2014,377
2015A3PS0674G,2015,409
2014A1PS0873G,2014,389
2015B5TS0974H,2015,406
2017A3TS0026P,2017,471
2018A3TS0772H,2018,475
2018AATS0771H,2018,491
2009B1PS0411G,2009,274
2016A7TS0281H,2016,444
2021B5PS0615G,2021,644
2014A8TS0033H,2014,376
2009B5PS0351G,2009,265
2022AAPS0232H,2022,680
2007B2PS0208G,2007,194
2017B4TS0696H,2017,466
2009B1PS0050H,2009,256
2021B1TS0327G,2021,624
2022B3PS0182H,2022,688
2014B3PS0797G,2014,391
2022B4PS0320P,2022,691
2022B3TS0751H,2022,673
2024B4PS0312G,2024,837
2005A1PS0369H,2005,137
2020AATS0819G,2020,599
2004B1PS0037H,2004,107
2015B1PS0423G,2015,406
2011A1TS0087P,2011,307
2020B3PS0677G,2020,568
2018B1PS0611G,2018,491
2009B1TS0387G,2009,260
2022A1PS0153H,2022,691
2013A1TS0409P,2013,374
2017A1TS0479G,2017,453
2009A8TS0043P,2009,256
2005B5PS0855H,2005,128
2006A1PS0275G,2006,156
2011B2TS0105H,2011,315
2010A4TS0938G,2010,299
2024AAPS0357H,2024,849
2004B1TS0063H,2004,115
2024B3PS0498G,2024,838
2024B2TS0206H,2024,829
2010B5TS0194P,2010,289
2009B1TS0356G,2009,266
2004A4TS0071H,2004,103
2013AAPS0494P,2013,366
2023B1TS0539H,2023,725
2014A8PS0341P,2014,390
2018B3TS0378H,2018,483
2012A4TS0222H,2012,339
2005A4PS0788H,2005,149
2012A1PS0785H,2012,326
2006B5PS0289G,2006,165
2011B1PS0024H,2011,302
2020B5TS0751P,2020,591
2015A4TS0748H,2015,414
2020B3PS0076H,2020,550
2010A4PS0134G,2010,293
2024B1TS0190G,2024,836
2009A4PS0198P,2009,266
2007A1PS0965P,2007,177
2007AATS0048P,2007,197
2021A7TS0084G,2021,629
2005A8TS0233G,2005,125
2013B4TS0613H,2013,353
2018AAPS0955P,2018,495
2024A8TS0005H,2024,799
2006A1PS0790G,2006,167
2011A3PS0902G,2011,301
2021A1PS0066G,2021,611
2024AAPS0883H,2024,788
2023A8TS0178P,2023,711
2023A4PS0158G,2023,712
2010A8TS0473P,2010,297
2020B1PS0652P,2020,582
2011A1PS0324P,2011,304
2015A7TS0069P,2015,404
2013B4TS0837H,2013,373
2007B4TS0117P,2007,186
2016B5PS0943P,2016,426
2024A8PS0517P,2024,751
2019B3PS0826P,2019,525
2017A4PS0007P,2017,455
2015B4PS0135H,2015,421
2007B4TS0975G,2007,190
2008A4TS0819P,2008,246
2016A3PS0106G,2016,448
2008A8PS0478H,2008,236
2005B4TS0134G,2005,149
2011A7TS0584H,2011,303
2024B1PS0165P,2024,790
2006B2PS0011P,2006,161
2005B2PS0028G,2005,138
2011A7PS0453H,2011,314
2008B4PS0427P,2008,244
2015B2PS0909P,2015,416
2023A8TS0839H,2023,700
2018AATS0381G,2018,495
2016B3TS0859H,2016,427
2005B4PS0743G,2005,127
2020AAPS0823P,2020,581
2009B5TS0342H,2009,253
2011A1TS0498G,2011,301
2021B4TS0204P,2021,624
2004A8PS0380H,2004,107
2011B3TS0649H,2011,306
2008B2PS0271P,2008,231
2020A4TS0255P,2020,591
2020AAPS0995P,2020,552
2015A4TS0132H,2015,403
2016A1PS0244H,2016,439
2015B1TS0247P,2015,419
2024B1PS0214H,2024,835
2007A4TS0374H,2007,190
2005B1TS0014P,2005,129
2023A3TS0868H,2023,724
2005A8PS0443H,2005,147
2015B2PS0673G,2015,406
2006A4PS0813P,2006,171
2023A4PS0548H,2023,705
2019A3TS0170P,2019,508
2011A7TS0442H,2011,303
2020B4TS0126P,2020,565
2014A3PS0819G,2014,384
2018B1TS0257G,2018,493
2005A4PS0513G,2005,139
2023B2PS0220H,2023,731
2016AAPS0785H,2016,443
2015A8PS0937H,2015,417
2013A1PS0648P,2013,363
2010A1TS0972H,2010,298
2018B2TS0089P,2018,486
2009A8TS0852P,2009,271
2013A3TS0774P,2013,358
2008B5PS0704P,2008,231
2006A7TS0305H,2006,160
2018B5PS0734P,2018,495
2013B3TS0130P,2013,368
2018AATS0097P,2018,480
2012AATS0882G,2012,331
2004AATS0535H,2004,110
2024A1TS0384G,2024,770
2017B1PS0065G,2017,465
2005B4TS0682H,2005,147
2024A7PS0923G,2024,782
2011A8TS0026G,2011,321
2009A8TS0883G,2009,253
2005B4PS0881H,2005,127
2009B4PS0723G,2009,252
2014A3PS0122H,2014,384
2023A8TS0551H,2023,715
2014A3PS0716G,2014,395
2009B4PS0413G,2009,265
2021A8TS0122H,2021,646
2018B2PS0584P,2018,477
2020AAPS0282P,2020,579
2016A7TS0694P,2016,427
2019A1TS0824G,2019,526
2013B3TS0165G,2013,361
2023B5PS0068P,2023,702
2013A8PS0684H,2013,362
2013B2TS0636H,2013,365
2014A1PS0154G,2014,377
2019A1PS0706H,2019,507
2013AATS0483G,2013,363
2021A4PS0478P,2021,621
2019B2PS0207G,2019,518
2010B1TS0238H,2010,278
2012B5PS0320H,2012,343
2016B2TS0357G,2016,447
2008A7PS0603P,2008,248
2006B1TS0962H,2006,158
2010A7TS0809H,2010,295
2016A3TS0871P,2016,429
2010A7TS0854H,2010,297
2010B1TS0888P,2010,289
2004A4TS0639G,2004,107
2019B5TS0638H,2019,536
2017A1PS0126P,2017,463
2005B4PS0932H,2005,143
2006A8PS0620P,2006,167
2021A1TS0102H,2021,631
2019A1TS0778G,2019,544
2008A8TS0430G,2008,241
2023A8TS0605G,2023,743
2022A7PS0228G,2022,674
2009AAPS0937P,2009,272
2019B2TS0581H,2019,519
2018B2PS0670G,2018,495
2014A8PS0994H,2014,375
2016AATS0557G,2016,436
2006B1TS0794G,2006,157
2005B4PS0901P,2005,131
2012B1PS0189G,2012,330
2017B1TS0581G,2017,452
2014A3PS0408H,2014,379
2015B5PS0834G,2015,422
2022A7TS0306P,2022,695
2009A7TS0982G,2009,256
2020B2TS0954P,2020,562
2007B5PS0727P,2007,181
2017B5PS0385H,2017,463
2019A7TS0644H,2019,506
2007B3PS0153H,2007,193
2012B5PS0333H,2012,338
2009AATS0587G,2009,265
2010A7PS0974G,2010,295
2005A7PS0306P,2005,135
2016AAPS0379H,2016,432
2007A1TS0207P,2007,178
2018A1PS0802P,2018,493
2005B3TS0497H,2005,144
2006B3TS0260G,2006,155
2016A7PS0155H,2016,434
