2017B1TS0189G,2017,465
2012B4PS0121P,2012,327
2006A4PS0048G,2006,173
2017A1TS0400G,2017,455
2012B5TS0023P,2012,334
2024A1TS0818H,2024,750
2020AATS0142G,2020,597
2017A8TS0445P,2017,465
2020B1PS0601H,2020,572
2008A8PS0080G,2008,242
2012B4PS0625P,2012,340
2013B4PS0051H,2013,369
2006A8TS0561G,2006,157
2022B1PS0486H,2022,684
2012A7PS0589G,2012,338
2013B1PS0590H,2013,351
2020A4PS0627P,2020,588
2023B2TS0983P,2023,743
2024B4TS0558H,2024,752
2024A4TS0428H,2024,761
2018B4PS0529P,2018,495
2016B4PS0187H,2016,435
2008A7PS0349G,2008,249
2021B1PS0952P,2021,608
2011A4TS0905G,2011,308
2013B1PS0226G,2013,352
2024B3PS0392G,2024,768
2014A4PS0235G,2014,387
2019A1PS0556G,2019,538
2019A7PS0765H,2019,540
2013A4PS0955P,2013,350
2004B4TS0993H,2004,117
2015B3PS0694G,2015,414
2019A3PS0103G,2019,545
2019B4TS0670H,2019,511
2009A3TS0214H,2009,254
2018A1PS0579G,2018,483
2004A7PS0183G,2004,100
2024B2PS0047H,2024,785
2024B5TS0253G,2024,801
2021A8TS0382G,2021,627
2007A3PS0524H,2007,175
2007A8TS0038H,2007,195
2013B3PS0591H,2013,352
2018AAPS0420G,2018,479
2012B5TS0516G,2012,343
2006AATS0223G,2006,169
2018AATS0208G,2018,482
2020A3TS0053P,2020,553
2024B1PS0360G,2024,817
2022B4PS0777G,2022,677
2017A1TS0166P,2017,450
2010B5TS0067H,2010,296
2023B4TS0202P,2023,738
2006A1TS0163P,2006,165
2021B3TS0812G,2021,633
2019A8PS0170H,2019,530
2008B1TS0812G,2008,244
2014A1PS0555H,2014,389
2024B1PS0889G,2024,792
2024B3PS0190H,2024,849
2023A7PS0173H,2023,720
2017A7TS0291G,2017,458
2023A8PS0689P,2023,705
2017B1TS0712P,2017,454
2008A1PS0726G,2008,243
2019A1PS0753P,2019,534
2017A4PS0844H,2017,474
2007A7PS0229G,2007,195
2017B3PS0154H,2017,471
2008B5PS0309P,2008,245
2021A4PS0287H,2021,624
2004A8TS0741H,2004,102
2009A4TS0494H,2009,259
2021B4PS0490G,2021,648
2022B5TS0069H,2022,650
2013A7TS0557G,2013,364
2020B4PS0840G,2020,597
2014B1PS0707G,2014,383
2016A7TS0902G,2016,446
2016B4PS0834G,2016,439
2021A3PS0892H,2021,609
2004B3PS0469G,2004,119
2010A4TS0546G,2010,286
2009A8PS0819P,2009,274
2018B3TS0337G,2018,491
2019B4PS0109P,2019,524
2014B3PS0868P,2014,375
2013A3PS0941P,2013,364
2014B1TS0961H,2014,385
2022A7PS0920P,2022,668
2008A4PS0733H,2008,231
2005A4PS0308P,2005,127
2018B3TS0408P,2018,489
2005AAPS0075P,2005,143
2015B2PS0938P,2015,417
2008B4TS0702G,2008,228
2012B4PS0931H,2012,325
2013AATS0601P,2013,368
2013A3PS0419G,2013,369
2018A8PS0230H,2018,489
2014B4PS0500H,2014,387
2007A1PS0408H,2007,178
2022B4TS0275G,2022,685
2018B3TS0319P,2018,490
2010B2PS0348H,2010,283
2005B3PS0250P,2005,139
2008B2PS0233P,2008,235
2004B4TS0772P,2004,104
2016B5PS0162H,2016,441
2007A1PS0937H,2007,179
2015AAPS0582P,2015,413
2019AAPS0880G,2019,537
2005AAPS0410G,2005,145
2022A1TS0202H,2022,683
2016A4PS0518H,2016,445
2008B1TS0581G,2008,248
2013B2PS0670H,2013,353
2019B4TS0954H,2019,533
2012AAPS0769P,2012,342
2007A3TS0249P,2007,177
2019B5PS0030G,2019,526
2009A8TS0578P,2009,260
2024A1PS0960P,2024,824
2009B5TS0193G,2009,251
2019A3TS0504P,2019,517
2014A1PS0113H,2014,394
2006B1PS0702G,2006,161
2009B2TS0109H,2009,263
2004A4PS0853H,2004,101
2017A7PS0144G,2017,456
2017A8TS0599G,2017,471
2017B4TS0327P,2017,462
2019A4TS0419G,2019,545
2006AATS0847P,2006,169
2009B2TS0791G,2009,260
2008A3TS0183P,2008,245
2019B1TS0015H,2019,542
2014A4TS0949H,2014,376
2022A4PS0779G,2022,660
2021A3TS0686P,2021,625
2021A3PS0651H,2021,629
2018A7TS0525G,2018,496
2012A4TS0674P,2012,334
2018B1PS0821H,2018,492
2005A3TS0807P,2005,128
2016B2PS0644P,2016,436
2013B3PS0819G,2013,368
2009AAPS0897P,2009,257
2015B2PS0046G,2015,411
2004B2TS0425H,2004,122
2005A7PS0738H,2005,127
2020AATS0694P,2020,592
2013A8PS0404P,2013,361
2007B1PS0798P,2007,194
2017B1PS0691G,2017,464
2014B3PS0968H,2014,399
2016A3TS0145P,2016,434
2009A8TS0586H,2009,266
2013A7PS0568P,2013,350
2011AATS0397G,2011,317
2010B2TS0347H,2010,291
2018A4TS0352P,2018,499
2017A1PS0133H,2017,454
2015AAPS0472G,2015,408
2018B4TS0927G,2018,499
2020B2PS0909P,2020,575
2010A1PS0680H,2010,279
2009AATS0120P,2009,260
2016B5PS0667H,2016,445
2021A1TS0870G,2021,633
2015A4TS0462P,2015,406
2018A4TS0651P,2018,498
2019B4TS0754P,2019,548
2019A4PS0827G,2019,501
2009B4PS0775P,2009,267
2013AAPS0886P,2013,354
2018AATS0909G,2018,479
2013B5PS0476G,2013,367
2022AATS0382H,2022,686
2023A3TS0979H,2023,733
2022A8TS0746H,2022,689
2007B2TS0531P,2007,176
2021B4TS0654G,2021,627
2020AAPS0210G,2020,589
2017AATS0620G,2017,461
2012B4TS0436P,2012,347
2015B2TS0366P,2015,413
2020A7PS0914H,2020,571
2019B2PS0907G,2019,540
2023B3PS0921G,2023,744
2008A8TS0271P,2008,238
2014A4TS0057P,2014,392
2005A7TS0347P,2005,138
2017B1PS0988P,2017,458
2024A4PS0621H,2024,841
2004B5PS0267G,2004,123
2016B4PS0230H,2016,449
2022B1PS0377H,2022,675
2023B2PS0423G,2023,723
2013A1TS0979G,2013,369
2022B1TS0373H,2022,679
2024B1PS0134H,2024,847
2016A7PS0176P,2016,445
2014A7TS0602G,2014,376
2015A1PS0551H,2015,401
2009B2PS0672P,2009,266
2024A4PS0168P,2024,770
2008A4PS0194P,2008,233
2010A1TS0526G,2010,288
2022A3PS0953H,2022,694
2010A4PS0408P,2010,279
2004A4TS0424H,2004,112
2008A1PS0863G,2008,237
2017A7TS0158H,2017,461
2020AATS0291H,2020,589
2012B5TS0184G,2012,349
2023B2PS0602H,2023,739
2017B4PS0414P,2017,464
2024A1PS0544H,2024,825
2023A1PS0505H,2023,744
2010A1PS0344P,2010,294
2021B3PS0396G,2021,610
2020AAPS0492P,2020,576
2010A3PS0356H,2010,291
2019A3PS0424H,2019,507
2012B5TS0492P,2012,331
2021A4TS0638H,2021,600
2017A3TS0875H,2017,469
2016A8PS0113H,2016,440
2010B1TS0569G,2010,296
2019A7TS0936H,2019,502
2015B4TS0653H,2015,418
2004A4TS0485P,2004,108
2022A1TS0150G,2022,673
2006A7TS0636G,2006,151
2017A7TS0249G,2017,455
2007B2TS0155H,2007,188
2009A1TS0678H,2009,273
2011A7TS0219G,2011,310
2023A7PS0095H,2023,728
2016B5PS0843P,2016,433
2019B3TS0508P,2019,534
2015B5TS0610G,2015,421
2018B2PS0659P,2018,484
2011A1PS0250P,2011,323
2016B2TS0669G,2016,434
2012B1TS0277P,2012,338
2014B5PS0813G,2014,395
2005A8TS0020P,2005,128
2008B2PS0877H,2008,249
2008B1TS0429G,2008,232
2021A7TS0536P,2021,601
2023A4TS0937G,2023,714
2019A3TS0860P,2019,524
2018B5PS0974P,2018,499
2010B2TS0786G,2010,281
2016B4TS0988H,2016,443
2019B3PS0415H,2019,501
2016A4PS0528G,2016,448
2018B3TS0436P,2018,476
2017AATS0183G,2017,451
2016A3PS0630H,2016,433
2006B2TS0815H,2006,153
2015B5PS0417P,2015,410
2010B3PS0881H,2010,287
2024A3PS0769P,2024,827
2021A3PS0022H,2021,626
2005A1TS0079H,2005,139
2015AATS0951G,2015,408
2023A4PS0412H,2023,708
2019B2TS0024G,2019,526
2011B2PS0152P,2011,312
2015A3PS0385P,2015,418
2015B4TS0503H,2015,423
2017A3PS0891P,2017,468
2016A1TS0696G,2016,433
2005B4TS0919P,2005,125
2024B4TS0476G,2024,758
2005B5PS0304G,2005,144
2004B5TS0388H,2004,120
2023A4PS0974G,2023,740
2018A7PS0075P,2018,475
2010A8TS0821G,2010,284
2024B2PS0758G,2024,834
2021AATS0907G,2021,610
2006A7TS0210P,2006,164
2017B2PS0452H,2017,471
2012A3TS0786P,2012,337
2020A4PS0971P,2020,562
2020B3PS0027G,2020,593
2004AATS0801G,2004,103
2008A3PS0406G,2008,226
2011B2PS0075P,2011,319
2006B1PS0159H,2006,173
2012B1PS0291G,2012,339
2023B3PS0784P,2023,731
2014B4TS0336P,2014,387
2020A1TS0171P,2020,589
2023B1PS0090G,2023,744
2006A8TS0955H,2006,152
2006A1PS0240P,2006,164
2007A8PS0272G,2007,197
2016B5PS0799G,2016,435
2015A4TS0764P,2015,402
2022A7PS0376H,2022,687
2009A1PS0801G,2009,263
2021AAPS0705H,2021,633
2017A4PS0574P,2017,471
2004B3TS0814P,2004,108
2024B3TS0380P,2024,821
2012A3PS0551P,2012,344
2024B5PS0731G,2024,781
2009B4TS0078H,2009,273
2017AAPS0083P,2017,464
2022A3PS0488G,2022,670
2015B4PS0878P,2015,400
2005B3TS0885G,2005,143
2007B2PS0673H,2007,198
2007A1PS0322H,2007,183
2019B2PS0650P,2019,528
2023AATS0497P,2023,726
2019A4TS0907G,2019,537
2018B5TS0626P,2018,484
2021B3PS0977P,2021,638
2014B4PS0006G,2014,386
2010B4PS0180G,2010,299
2024A8TS0026P,2024,753
2005A7PS0980G,2005,126
2012B1TS0903G,2012,337
2016B5TS0457G,2016,448
2016B2TS0261G,2016,426
2013B5PS0283H,2013,357
2009B1TS0636G,2009,256
2010A3TS0364G,2010,288
2016A4TS0975H,2016,444
2007AATS0896G,2007,178
2008A3TS0137G,2008,233
2008B1TS0518H,2008,244
2023B5PS0861G,2023,739
2007B5TS0084G,2007,193
2004A8TS0516P,2004,119
2018A1TS0271H,2018,489
2020B1PS0737P,2020,587
2021A4TS0958G,2021,630
2021B3PS0844P,2021,639
2017B4TS0282H,2017,463
2021B3TS0990G,2021,600
2010AAPS0724G,2010,277
2016A3PS0278H,2016,444
2020A4PS0566P,2020,584
2024A8PS0169G,2024,814
2023B4PS0658H,2023,742
2012B1TS0095G,2012,335
2005B1TS0396H,2005,139
2020A1TS0817P,2020,586
2017B5TS0266G,2017,462
2011B5TS0573H,2011,318
2023A1TS0649H,2023,738
2016A4TS0645P,2016,427
2016AATS0378H,2016,449
2014A8PS0292H,2014,383
2004B5TS0096P,2004,121
2016B3PS0574P,2016,447
2017AAPS0758P,2017,470
2016A1PS0584G,2016,435
2008AAPS0385P,2008,235
2012A4TS0423G,2012,344
2005A7TS0953G,2005,127
2014A8PS0728P,2014,383
2015A7TS0619G,2015,402
2017B3PS0792P,2017,469
2015A4PS0239H,2015,423
2009A8PS0732G,2009,264
2022AAPS0752G,2022,677
2023A8PS0518H,2023,707
2004B5TS0356H,2004,119
2019A8TS0063G,2019,518
2018A8PS0635H,2018,486
2005A7TS0616H,2005,149
2011B3TS0277P,2011,323
2010A8PS0942H,2010,290
2009AATS0576G,2009,274
2013A4PS0722P,2013,356
2022B1PS0272H,2022,689
2007A1TS0966H,2007,188
2010B4PS0464G,2010,296
2008A3PS0323H,2008,246
2019A3PS0474P,2019,543
2009B1TS0560P,2009,267
2009A4PS0150P,2009,260
2017A3TS0403H,2017,456
2019B2PS0667G,2019,529
2015AATS0818G,2015,407
2021A8PS0958H,2021,611
2009B2TS0052H,2009,263
2023B1PS0221P,2023,727
2004A8PS0448P,2004,118
2005B5TS0784P,2005,136
2017B3TS0419G,2017,472
2007B5TS0661H,2007,199
2014AAPS0787H,2014,393
2018B2PS0772H,2018,491
2017A1PS0890P,2017,467
2013A8PS0719H,2013,353
2011A3PS0691G,2011,301
2024B1PS0869P,2024,788
2022B5PS0725G,2022,687
2015A3TS0664G,2015,421
2007A4PS0465P,2007,176
2011B2PS0453H,2011,308
2010B2PS0332G,2010,281
2020A4TS0117H,2020,557
2005B4PS0430G,2005,128
2023B3PS0239H,2023,740
2008B5PS0938G,2008,247
2008B3PS0135P,2008,234
2008B4PS0476P,2008,231
2008B5PS0039G,2008,227
2012B4TS0342H,2012,331
2005A3PS0333G,2005,147
2008A4TS0018P,2008,239
2011B2TS0922P,2011,307
2019A3TS0837H,2019,544
2011B5PS0449H,2011,317
2013A3PS0646P,2013,351
2017B2TS0042P,2017,464
2011B2PS0814H,2011,322
2009B1TS0561H,2009,251
2018B2PS0620P,2018,480
2017A8TS0356H,2017,455
2020A4PS0448G,2020,598
2010A8PS0952P,2010,293
2017A4PS0016G,2017,461
2023A3TS0695H,2023,732
2020B3TS0930H,2020,599
2006A8PS0597H,2006,173
2024A3TS0950H,2024,823
2022A4TS0828G,2022,699
2016A4TS0604G,2016,440
2021B3PS0993P,2021,628
2017B3TS0815G,2017,466
2012A4PS0110P,2012,330
2023AAPS0465H,2023,748
2017A3TS0862P,2017,451
2005B3PS0348G,2005,127
2013A1TS0942G,2013,365
2020A8TS0239G,2020,559
2024A4TS0112G,2024,847
2024A4TS0987G,2024,774
2004B5TS0721P,2004,121
2016B3PS0124H,2016,437
2004B3PS0980H,2004,103
2011B1PS0533G,2011,310
2009A3PS0625P,2009,269
2004A8PS0593H,2004,116
2020A3PS0115G,2020,552
2010B5PS0746G,2010,290
2017A7TS0068G,2017,469
2016A7TS0447G,2016,440
2013B2TS0292G,2013,354
2014B1PS0886G,2014,386
2016AAPS0846P,2016,425
2010B3PS0719H,2010,284
2009A1PS0837G,2009,262
2017A1TS0885G,2017,468
2018A1TS0283H,2018,482
2008A4PS0843G,2008,249
2008A3PS0088G,2008,231
2012B4TS0064H,2012,347
2021B1PS0474G,2021,627
2006AATS0178H,2006,166
2018A8TS0950H,2018,494
2015A7PS0149P,2015,407
2020AATS0643P,2020,550
2013A8PS0626H,2013,356
2007A7TS0648P,2007,178
2007B1PS0316H,2007,180
2019B3PS0961P,2019,541
2022B1PS0034H,2022,681
2023A3PS0294P,2023,743
2010A3TS0376G,2010,286
2021A3PS0110H,2021,635
2011A1PS0488P,2011,321
2017A4PS0001H,2017,459
2004B3TS0720G,2004,105
2007A4TS0181P,2007,180
2012B2PS0641P,2012,345
2019A7PS0292H,2019,519
2013A1PS0821H,2013,363
2023B3PS0362P,2023,733
2020B5PS0235G,2020,564
2005B1TS0302H,2005,147
2008A3TS0231P,2008,234
2020B2TS0672G,2020,562
2006A3PS0691P,2006,168
2014A3TS0290G,2014,380
2009A8PS0411P,2009,268
2023B5TS0085P,2023,723
2022B4TS0113H,2022,680
2022B2PS0995H,2022,658
2005B5TS0951G,2005,127
2019B4TS0010G,2019,507
2007AAPS0925H,2007,199
2020A7TS0549H,2020,564
2006A8TS0160P,2006,167
2013A4PS0638H,2013,355
2014A8PS0983H,2014,386
2004AAPS0125P,2004,107
2009B2PS0646G,2009,267
2004A7PS0902H,2004,117
2021B3TS0114G,2021,629
2016B1TS0470H,2016,433
2018A7TS0965G,2018,488
2006B3PS0392G,2006,168
2004B1PS0785P,2004,114
2006B2PS0708P,2006,164
2018A4TS0897H,2018,488
2008B2TS0686G,2008,231
2012A8TS0100H,2012,336
2004B4PS0876H,2004,118
2022A4PS0420H,2022,693
2023AATS0736P,2023,722
2008B2PS0122G,2008,239
2007A1PS0016P,2007,197
2022B1TS0227H,2022,654
2006B2PS0519P,2006,151
2005A3TS0463H,2005,138
2004A1PS0689G,2004,112
2023A4PS0826G,2023,720
2015A1PS0463P,2015,416
2007B2PS0007P,2007,192
2009B2TS0310G,2009,268
2024B3TS0141H,2024,787
2015B4TS0162H,2015,408
2007A4TS0741P,2007,188
2010A4TS0499P,2010,297
2011B3TS0421G,2011,300
2010A7PS0383G,2010,276
2023B2PS0467G,2023,739
2012B4TS0062G,2012,337
2013A8PS0986H,2013,356
2017A1PS0581H,2017,455
2005B5TS0862H,2005,140
2016AAPS0694G,2016,438
2014A4PS0788P,2014,391
2018A3TS0637H,2018,478
2004A7PS0698G,2004,116
2009B4TS0621H,2009,272
2011AAPS0047H,2011,311
2013A4PS0262G,2013,368
2006A1PS0329P,2006,153
2008B2PS0479P,2008,249
2020B2PS0740G,2020,588
2006A4TS0647G,2006,171
2023A1TS0514P,2023,720
2009AATS0835H,2009,261
2010B2TS0562H,2010,279
2015A3PS0662G,2015,423
2005A4TS0705G,2005,138
2013A4PS0572H,2013,363
2024A8TS0544G,2024,787
2017A3PS0317H,2017,469
2021B3TS0390H,2021,642
2016B2TS0930H,2016,447
2024A3TS0437P,2024,762
2024B3PS0213H,2024,798
2005B3TS0858H,2005,128
2011A8PS0960H,2011,315
2004A4PS0209P,2004,113
2007B1TS0190G,2007,193
2015B3PS0012G,2015,420
2005B2PS0786G,2005,146
2011B4TS0715H,2011,316
2007B5TS0902G,2007,183
2024B3TS0803H,2024,834
2020B3PS0200H,2020,591
2023A3PS0523G,2023,725
2017A4TS0983P,2017,470
2006B3PS0322H,2006,166
2017B4PS0468G,2017,459
2018A8PS0889H,2018,489
2023AATS0526G,2023,710
2019A7PS0440G,2019,548
2010B2PS0020P,2010,282
2010A3PS0869H,2010,289
2006B1PS0512H,2006,170
2016A8TS0520H,2016,430
2020B1TS0742P,2020,570
2019A7PS0118H,2019,508
2024B4PS0967G,2024,814
2021A7PS0771G,2021,632
2012B2PS0922H,2012,329
2013B3TS0392G,2013,354
2007A4TS0838H,2007,180
2021A3PS0238H,2021,619
2013B4TS0142H,2013,372
2004AAPS0013G,2004,110
2008B4TS0728H,2008,234
2014B2PS0120G,2014,395
2021A3PS0828H,2021,645
2013A3PS0150H,2013,370
2017A1TS0119H,2017,464
2019B3PS0948H,2019,512
2009B1TS0942G,2009,255
2016A3TS0464G,2016,442
2013A8TS0461P,2013,352
2013A7PS0530H,2013,362
2019B1TS0525P,2019,502
2005AAPS0722P,2005,147
2015A4PS0927P,2015,419
2023A4PS0001G,2023,700
2016B4PS0502G,2016,429
2023A8PS0418G,2023,739
2012A3TS0039G,2012,329
2010B2TS0546G,2010,293
2004AAPS0455H,2004,103
2014A8TS0301G,2014,392
2015B2TS0721P,2015,415
2006B5TS0468P,2006,151
2019AATS0613G,2019,501
2008B4PS0211P,2008,249
2015B2TS0369G,2015,414
2008B5TS0779G,2008,226
2006AAPS0360P,2006,150
2014A1PS0540H,2014,389
2023A3PS0955G,2023,745
2017A7TS0032H,2017,465
2012AATS0740P,2012,331
2013B4PS0641G,2013,353
2010A3PS0589P,2010,282
2022B2PS0032H,2022,668
2005B4PS0924H,2005,145
2005B5PS0057G,2005,134
2006A1PS0012H,2006,168
2017B2PS0811P,2017,454
2021B5PS0210G,2021,626
2016A4TS0763P,2016,447
2006A4PS0983P,2006,153
2021A1PS0820G,2021,620
2020A8PS0990H,2020,583
2019B2PS0782P,2019,530
2012B1TS0642G,2012,338
2009B1TS0689H,2009,272
2020A3PS0104H,2020,562
2019B1PS0720G,2019,536
2017A8TS0459G,2017,450
2024A4TS0989P,2024,816
2022A4TS0530P,2022,662
2018A3PS0459H,2018,497
2024B2PS0102P,2024,827
2022AAPS0427H,2022,689
2004B1TS0224G,2004,101
2013B2TS0549H,2013,359
2023B5PS0432H,2023,731
2012B5PS0858P,2012,330
2018B3PS0555P,2018,483
2017B2TS0773H,2017,469
2018B4PS0772H,2018,483
2011A8PS0252G,2011,309
2020A1TS0821G,2020,587
2015B2TS0223P,2015,404
2013AAPS0563G,2013,362
2021A3TS0472H,2021,616
2014B3TS0130G,2014,381
2017A8PS0133P,2017,474
2020A3PS0934P,2020,569
2021B1TS0697H,2021,616
2007A8PS0906H,2007,198
2017A3PS0873G,2017,454
2008B5TS0643G,2008,240
2021AATS0717P,2021,624
2014A4TS0297G,2014,383
2017AAPS0608H,2017,473
2012A3TS0007P,2012,330
2021B3TS0193G,2021,611
2005B5TS0345G,2005,138
2004B3TS0034G,2004,111
2020B1PS0583G,2020,571
2009A1PS0155G,2009,257
2010B1TS0505G,2010,290
2016B5PS0497G,2016,448
2016B2PS0928H,2016,433
2011B2PS0168P,2011,318
2021A1TS0004P,2021,634
2015B5PS0474P,2015,407
2015B3TS0830G,2015,421
2012AATS0940H,2012,349
2006B1TS0012P,2006,150
2012B2PS0418G,2012,330
2007B1TS0605H,2007,191
2023AAPS0082P,2023,706
2017A8TS0037P,2017,456
2013B1TS0019P,2013,368
2009B3PS0930H,2009,259
2015B5TS0615P,2015,405
2010A1TS0732P,2010,277
2009A4TS0090G,2009,250
2022B2PS0342H,2022,674
2018A4PS0099P,2018,492
2005B1PS0709P,2005,130
2006B4PS0305P,2006,157
2007B1PS0225P,2007,183
2019A1PS0893G,2019,506
2019A4PS0809P,2019,504
2023B2TS0396G,2023,710
2021A8TS0746P,2021,628
2014A7TS0251G,2014,389
2009B3PS0619H,2009,250
2011B3PS0454G,2011,310
2016A3PS0631P,2016,446
2007A4TS0700H,2007,177
2014B4PS0469H,2014,387
2022A8PS0134P,2022,665
2016B3PS0242H,2016,434
2016B3PS0242G,2016,448
2023B5PS0324H,2023,719
2015B2TS0602H,2015,403
2024B1PS0352H,2024,808
2010B5TS0881G,2010,285
2019A4PS0762P,2019,522
2007A8PS0860P,2007,199
2020A4PS0864G,2020,565
2019B2PS0182G,2019,549
2012B2PS0657P,2012,325
2019AATS0613P,2019,526
2011B4TS0056H,2011,300
2021A7PS0452H,2021,616
2008B1PS0274G,2008,243
2022B2TS0945H,2022,692
2008B2PS0390H,2008,229
2005B4TS0275P,2005,128
2015B1TS0412H,2015,422
2023A1PS0029P,2023,734
2013AAPS0564P,2013,363
2007B2TS0643G,2007,189
2020A8PS0594H,2020,562
2011A3PS0048H,2011,300
2007B1TS0052H,2007,186
2013B1TS0371P,2013,362
2021A1TS0929P,2021,640
2008B3TS0426G,2008,236
2008B5PS0440G,2008,232
2006B3PS0518P,2006,164
2005A1TS0785H,2005,139
2010A1TS0421G,2010,292
2007A8TS0286P,2007,188
2012A7TS0661G,2012,349
2010B4PS0690H,2010,297
2006A8TS0662P,2006,158
2012B3TS0646P,2012,343
2005A8PS0387P,2005,132
2005A1TS0839P,2005,131
2020A4PS0099P,2020,560
2018A1PS0060P,2018,498
2018B2TS0519H,2018,497
2015A7TS0708H,2015,408
2013A8TS0556H,2013,370
2006B2PS0419H,2006,151
2006A1PS0750P,2006,157
2006A8PS0152H,2006,169
2016B3PS0392P,2016,434
2021A3TS0819P,2021,647
2015A8TS0043G,2015,413
2024B5PS0801G,2024,802
2008AAPS0184H,2008,239
2022B4TS0302P,2022,678
2020B3PS0649H,2020,590
2009A4TS0019P,2009,267
2017B5PS0516P,2017,471
2024A4TS0594P,2024,783
2017A8PS0753G,2017,462
2016A1TS0768P,2016,428
2012AAPS0136P,2012,332
2004A1PS0029H,2004,123
2009A1PS0819P,2009,266
2016A4PS0691P,2016,447
2006B5PS0733P,2006,158
2023B5PS0112H,2023,742
2012A7PS0700P,2012,339
2021A3TS0308G,2021,616
2016B1PS0418P,2016,426
2011B1PS0958H,2011,303
2010B3PS0686H,2010,278
2015A4PS0439G,2015,402
2015B1TS0796G,2015,404
2019B5PS0552H,2019,541
2006A1TS0735P,2006,167
2023A4TS0157P,2023,725
2020A1TS0480P,2020,595
2022A4TS0626G,2022,696
2023B3PS0013P,2023,749
2024B2PS0371G,2024,795
2022A3PS0784G,2022,676
2020A4PS0679P,2020,598
2018A4PS0184H,2018,478
2011A1PS0666G,2011,311
2016B3TS0564G,2016,447
2006A7TS0895P,2006,152
2009A3TS0100G,2009,272
2017B1TS0756P,2017,450
2018A4TS0501H,2018,483
2012A1TS0676G,2012,325
2019B4TS0966H,2019,540
2013A1PS0432P,2013,359
2015B1PS0750P,2015,410
2013B1TS0072H,2013,357
2006A3PS0370H,2006,150
2009B5PS0733H,2009,274
2018B3TS0977H,2018,493
2009B5TS0609G,2009,272
2010B2PS0414P,2010,297
2009A4TS0555P,2009,258
2015A3TS0224H,2015,414
2017B4TS0565H,2017,462
2015A1PS0338P,2015,422
2010A8PS0235G,2010,283
2018B1PS0834P,2018,479
2021B2TS0997H,2021,606
2017B4TS0101P,2017,452
2006AATS0919H,2006,154
2019B5TS0181P,2019,541
2004B4PS0159H,2004,102
2007A7PS0837P,2007,183
2019A1PS0549H,2019,504
2004B2PS0187G,2004,106
2007AATS0080G,2007,193
2007B4PS0236P,2007,181
2017A8PS0392H,2017,452
2004B2TS0580G,2004,124
2008B2TS0926G,2008,234
2020A8PS0209H,2020,580
2021B5TS0540G,2021,633
2015A4TS0232H,2015,419
2014B5TS0278P,2014,384
2008B4TS0756G,2008,233
2009B4PS0467H,2009,256
2010A7TS0223H,2010,282
2014AATS0469G,2014,380
2007B3PS0452P,2007,196
2006AAPS0814P,2006,162
2024B4PS0988G,2024,835
2021B2PS0641P,2021,618
2005AATS0877P,2005,131
2022A1PS0990H,2022,675
2005AAPS0791P,2005,126
2024A3PS0685P,2024,784
2007A1PS0902P,2007,195
2022B4TS0949G,2022,686
2024B5PS0548G,2024,802
2004B5PS0946H,2004,120
2019B3PS0756G,2019,500
2004B5TS0181H,2004,102
2022B3TS0855P,2022,697
2011AAPS0258H,2011,323
2010B2PS0881H,2010,298
2020B1TS0080H,2020,586
2006A3TS0933G,2006,159
2018A8TS0915H,2018,497
2024B4PS0020G,2024,755
2004AATS0719P,2004,110
2019B5PS0932H,2019,545
2013B1PS0987H,2013,374
2020B4PS0298G,2020,558
2018A3TS0323G,2018,492
2006A1TS0725H,2006,153
2013B5TS0773H,2013,360
2018A7TS0431P,2018,481
2005A4TS0265H,2005,144
2024A3TS0090P,2024,838
2005A4PS0538H,2005,135
2004A8TS0662H,2004,103
2021A3PS0062P,2021,623
2010B5TS0890H,2010,298
2004A1TS0951H,2004,106
2004AATS0864G,2004,113
2009A7PS0951H,2009,263
2019B5PS0182P,2019,530
2014A7TS0895P,2014,377
2008B4TS0748P,2008,239
2019B2TS0544G,2019,540
2010A8PS0935G,2010,299
2016B2PS0287G,2016,431
2017B5PS0517G,2017,472
2018B4TS0551H,2018,496
2010AATS0630H,2010,279
2016B5TS0925G,2016,434
2021B3PS0814P,2021,617
2022A3TS0324H,2022,698
2008A3PS0549G,2008,244
2008B1PS0031H,2008,231
2005B2PS0440H,2005,145
2019B2TS0308G,2019,533
2011A3PS0695P,2011,308
2014B1TS0842H,2014,377
2010A3TS0191G,2010,299
2021B2TS0286G,2021,631
2009B4PS0007G,2009,254
2014AAPS0250P,2014,389
2015B4PS0795H,2015,422
2008B1PS0945P,2008,247
2015A4TS0869H,2015,421
2012B5TS0454P,2012,343
2016B4PS0436G,2016,442
2009A3PS0124P,2009,260
2006B5TS0933G,2006,173
2004B4PS0044G,2004,122
2009A1PS0337G,2009,263
2020B4TS0869G,2020,577
2018AAPS0296G,2018,488
2017A1TS0037P,2017,451
2005A8PS0850P,2005,141
2010A1TS0940H,2010,290
2024B2TS0929H,2024,818
2017B3TS0277G,2017,458
2014A7PS0666G,2014,385
2006A8PS0510H,2006,154
2008A8PS0071H,2008,235
2024A3PS0964G,2024,820
2021B4TS0964H,2021,626
2004A1TS0020P,2004,110
2011AAPS0863P,2011,322
2017AAPS0968P,2017,468
2009B2PS0316G,2009,269
2022B3PS0495H,2022,669
2013B2PS0276H,2013,353
2007B1PS0866P,2007,190
2020A1PS0862G,2020,574
2009A8TS0027G,2009,258
2017A8PS0211P,2017,468
2009A8TS0671G,2009,253
2011A1PS0545P,2011,317
2009AATS0516H,2009,260
2014A7PS0427G,2014,382
2015B3PS0692H,2015,418
