2005A4TS0008P,2005,135
2015B5PS0333G,2015,424
2023A1PS0071H,2023,725
2013A8PS0798G,2013,351
2023B4TS0945H,2023,703
2005A8TS0861H,2005,132
2015B5PS0762P,2015,419
2010B1TS0970G,2010,283
2012B4PS0478G,2012,326
2019A4PS0048H,2019,513
2016B4PS0061H,2016,426
2014A7PS0768H,2014,380
2006B3PS0539H,2006,164
2006B3TS0189P,2006,150
2007A7TS0979G,2007,176
2006B1PS0818H,2006,164
2010B1PS0281H,2010,297
2019B2PS0405H,2019,524
2016A1TS0877H,2016,436
2004A7PS0569G,2004,120
2018B3PS0360P,2018,495
2005A1PS0861H,2005,135
2013B3PS0052P,2013,364
2009AATS0904G,2009,269
2017B3PS0395G,2017,451
2008A7PS0557P,2008,237
2008A3PS0917H,2008,247
2011B1PS0951P,2011,321
2007A8TS0384P,2007,176
2020B3TS0352P,2020,570
2011B4PS0424P,2011,306
2010A3PS0843G,2010,299
2016A7PS0362G,2016,436
2015B2TS0819P,2015,409
2023A7PS0828H,2023,723
2015A3PS0975H,2015,403
2024A1TS0755H,2024,782
2024B3PS0027H,2024,791
2016A3PS0638P,2016,431
2023A3PS0105P,2023,740
2010AAPS0837P,2010,279
2015A7TS0541H,2015,417
2022A8TS0995P,2022,691
2006A3PS0227H,2006,165
2019A4PS0986G,2019,519
2018A3PS0229H,2018,476
2015A3TS0874G,2015,420
2022A1TS0036G,2022,673
2006A1PS0964P,2006,151
2010A1PS0796P,2010,286
2008B1TS0713H,2008,236
2022A4TS0287G,2022,656
2012A7PS0145H,2012,336
2007A4PS0543G,2007,180
2013A8PS0890G,2013,373
2010B5PS0674P,2010,289
2006A1TS0138G,2006,157
2012B2PS0701P,2012,326
2005B4PS0922G,2005,135
2005AAPS0412H,2005,133
2019B1TS0306G,2019,541
2005B1PS0804G,2005,131
2021A4TS0171P,2021,602
2007B4PS0991G,2007,177
2021B2PS0266G,2021,620
2005AAPS0082P,2005,126
2018A3TS0592G,2018,498
2015A8PS0452P,2015,405
2024A8PS0152G,2024,785
2023A4PS0417G,2023,700
2022B5TS0129P,2022,674
2008B2TS0428P,2008,226
2021A3TS0623H,2021,641
2011B3TS0116P,2011,302
2010A3PS0864G,2010,281
2013B4TS0607H,2013,368
2004A8TS0839G,2004,110
2017AATS0897P,2017,465
2008A4PS0611P,2008,241
2014A7PS0381G,2014,399
2022A4TS0445H,2022,654
2011B2PS0853G,2011,310
2017A8PS0651G,2017,474
2017B5PS0935G,2017,474
2021A4TS0160H,2021,631
2004B1PS0396P,2004,105
2024A1TS0960G,2024,781
2007A8TS0403P,2007,175
2021B3TS0548H,2021,635
2006B3TS0118H,2006,164
2021A3TS0900P,2021,639
2011B2TS0585H,2011,303
2011A8TS0416P,2011,301
2005B4PS0049H,2005,149
2022B5TS0531P,2022,678
2020AAPS0252G,2020,562
2020A7TS0857H,2020,573
2007A1PS0656H,2007,179
2023A8PS0694P,2023,723
2007B3PS0635H,2007,199
2006A1PS0399G,2006,158
2008B2TS0839G,2008,236
2008A7PS0945P,2008,244
2006A4TS0620H,2006,164
2023B1PS0354G,2023,741
2019B3PS0581G,2019,525
2007B4TS0319P,2007,188
2017A3TS0068G,2017,453
2018A1PS0395P,2018,485
2024B4TS0471H,2024,827
2010B5PS0039H,2010,281
2009B5TS0316H,2009,260
2012A8PS0532H,2012,349
2017A7PS0258H,2017,463
2016A7PS0208P,2016,447
2016B5PS0240P,2016,438
2013B2TS0888H,2013,357
2018A4PS0880H,2018,483
2005B3TS0438G,2005,140
2023A3PS0799H,2023,706
2008B3TS0399G,2008,235
2016A4PS0025P,2016,433
2011B5PS0352P,2011,309
2024A8PS0882H,2024,829
2011B1TS0538P,2011,302
2017AATS0165G,2017,464
2020A8PS0672G,2020,589
2017B5TS0619H,2017,452
2022A8PS0983H,2022,666
2016B1PS0658P,2016,432
2008A4PS0926P,2008,247
2011A8PS0899H,2011,313
2009A3TS0451H,2009,263
2005A7PS0059H,2005,136
2008B3TS0612H,2008,229
2020AAPS0793P,2020,572
2006A3TS0980H,2006,155
2012A7TS0695G,2012,329
2012B2TS0234P,2012,347
2012A1PS0007G,2012,347
2023A1PS0413P,2023,727
2018AAPS0915P,2018,483
2012A1PS0778P,2012,332
2016A7TS0340G,2016,448
2024AATS0316P,2024,793
2012A1PS0718H,2012,339
2009A7TS0259G,2009,264
2006B1TS0110H,2006,161
2023A7TS0167P,2023,713
2017B2TS0276G,2017,451
2010A3PS0358G,2010,277
2023A4TS0066P,2023,712
2010A7TS0992P,2010,286
2017A3PS0284P,2017,472
2019A3TS0020G,2019,508
2009B4PS0553G,2009,259
2019A7PS0776G,2019,511
2005A1TS0492H,2005,129
2010B2PS0961P,2010,294
2023B2TS0784G,2023,749
2013B4TS0711G,2013,365
2015A7TS0087H,2015,400
2022A4PS0057G,2022,686
2013B5TS0581H,2013,372
2009B3PS0873P,2009,267
2016A7PS0076H,2016,446
2016A3TS0251G,2016,440
2009B3PS0205G,2009,250
2018B5TS0054P,2018,475
2011A8TS0275P,2011,320
2010B2TS0155G,2010,290
2023A3PS0727G,2023,704
2004A8PS0749H,2004,122
2017A8PS0283G,2017,451
2020AAPS0546P,2020,575
2022B1TS0987P,2022,658
2009A7TS0894P,2009,261
2019B5TS0501P,2019,533
2018A4TS0677H,2018,499
2020B2PS0480H,2020,592
2016B4PS0699H,2016,427
2013B3PS0954G,2013,351
2017A3PS0938H,2017,460
2018A4PS0887H,2018,484
2019A7PS0490G,2019,534
2023AAPS0117G,2023,729
2014AATS0498G,2014,399
2009B4PS0995G,2009,256
2024A1TS0994G,2024,753
2024B5PS0443P,2024,819
2024AAPS0351G,2024,778
2024B4TS0502P,2024,799
2018B1TS0660P,2018,486
2011A8TS0637P,2011,314
2018A3TS0993G,2018,482
2022A4TS0382H,2022,681
2005A1PS0482H,2005,143
2017A3PS0127P,2017,468
2012A3PS0627P,2012,328
2018B5PS0504G,2018,496
2015A7PS0673H,2015,406
2012B4TS0080H,2012,335
2013B3PS0814H,2013,355
2020AAPS0303P,2020,551
2015B4TS0966P,2015,401
2023B1TS0428P,2023,731
2007B4TS0949P,2007,185
2024B4TS0360H,2024,756
2005A1PS0452G,2005,148
2011AATS0021H,2011,321
2023A4TS0375H,2023,726
2011B5PS0149G,2011,305
2004A3TS0382P,2004,114
2021AAPS0789G,2021,626
2010B5PS0663H,2010,294
2011A1TS0004H,2011,302
2012B5PS0108G,2012,325
2018B2TS0228G,2018,489
2023A8TS0590G,2023,716
2012A1TS0567H,2012,348
2022A4TS0017G,2022,686
2014AATS0652H,2014,385
2018A3TS0394G,2018,496
2006B3PS0623H,2006,165
2007B5PS0068H,2007,175
2021B5TS0419H,2021,637
2004A3TS0741G,2004,102
2010B3TS0088H,2010,283
2007B5PS0380P,2007,188
2015A7PS0087G,2015,416
2022A7PS0509P,2022,662
2008A8PS0888G,2008,234
2019A1PS0379P,2019,523
2023A7PS0049P,2023,708
2011B4PS0454P,2011,319
2008A7TS0980G,2008,228
2011A8PS0842H,2011,312
2004B3PS0259G,2004,114
2011B4PS0528P,2011,310
2014AATS0149P,2014,377
2007B3TS0178P,2007,182
2007A1PS0803P,2007,194
2023A7TS0659H,2023,739
2017B5PS0340P,2017,459
2005A8PS0939G,2005,146
2023A1TS0865G,2023,734
2004B2PS0159G,2004,104
2006AAPS0883P,2006,157
2008B4TS0758H,2008,246
2010B1TS0365H,2010,277
2013A1TS0786G,2013,367
2019AAPS0297P,2019,530
2006B2TS0547P,2006,168
2020A8PS0384P,2020,587
2018B5TS0630P,2018,475
2019B3TS0057G,2019,530
2016AATS0121H,2016,447
2014B5PS0226H,2014,377
2020B4PS0002G,2020,595
2009B4PS0686G,2009,265
2024AATS0886G,2024,847
2007A4PS0308G,2007,196
2019B3PS0429G,2019,544
2014B2PS0943H,2014,389
2017B2PS0506G,2017,456
2017A8PS0023G,2017,470
2008B5TS0621H,2008,240
2020A7TS0182P,2020,559
2015A1TS0137G,2015,408
2016A3TS0604G,2016,444
2011B2TS0956H,2011,300
2014A4PS0012G,2014,378
2016B2PS0745H,2016,433
2007B1TS0328H,2007,180
2012A7TS0997G,2012,348
2016AAPS0416P,2016,427
2007B4PS0128G,2007,187
2013B1PS0169G,2013,358
2007AAPS0589P,2007,196
2007B5PS0600H,2007,186
2018B5PS0685G,2018,489
2007A1TS0595P,2007,178
2014A8TS0621P,2014,381
2016B5PS0730G,2016,427
2021A1TS0372H,2021,640
2022A1TS0526H,2022,675
2012A4PS0036G,2012,330
2012A8TS0614G,2012,342
2022A4PS0593H,2022,694
2021A4PS0668G,2021,627
2016B2TS0815G,2016,428
2017A1PS0930H,2017,465
2011A7PS0168G,2011,308
2023B3TS0055G,2023,704
2016A4PS0601P,2016,425
2004B2TS0325H,2004,118
2021B5TS0103G,2021,637
2013A8PS0147P,2013,372
2007A1PS0773P,2007,178
2008B2TS0464P,2008,238
2010B3PS0631P,2010,295
2021A3TS0183P,2021,648
2006AATS0402P,2006,171
2009A3TS0163P,2009,257
2008B1PS0513P,2008,230
2016A8PS0466P,2016,442
2019B2PS0655G,2019,507
2013B4PS0972G,2013,363
2022A4TS0496G,2022,655
2023B5PS0298P,2023,711
2006A1TS0668H,2006,171
2020A8PS0362H,2020,579
2018B4PS0354G,2018,490
2018AAPS0427H,2018,485
2005B4PS0002P,2005,145
2009B2TS0205G,2009,256
2021A8TS0119G,2021,618
2006A8PS0275P,2006,174
2012A3PS0256P,2012,345
2008B5TS0005G,2008,248
2023AAPS0761H,2023,734
2009A7TS0008P,2009,252
2015B2TS0603G,2015,406
2010A1TS0741P,2010,297
2016A7TS0719G,2016,434
2010A8TS0034P,2010,296
2008B3TS0403P,2008,236
2023A8PS0759P,2023,733
2013B2TS0973P,2013,365
2010A4TS0146G,2010,278
2019B4PS0353P,2019,534
2018B4TS0834H,2018,484
2013B2TS0365H,2013,360
2012A1TS0319P,2012,328
2021A8TS0561H,2021,636
2015A1PS0774G,2015,417
2010A1PS0009H,2010,285
2013AATS0439H,2013,364
2009A8TS0893H,2009,255
2006A8PS0300P,2006,167
2012B3TS0179H,2012,340
2011A7PS0153G,2011,317
2016A4PS0450H,2016,437
2011B1PS0380P,2011,313
2014A1TS0960H,2014,380
2005B4PS0092H,2005,139
2015A1PS0122H,2015,401
2016AAPS0971P,2016,448
2021B3PS0769P,2021,644
2018B1PS0134P,2018,484
2021B4TS0775G,2021,634
2017B2TS0673P,2017,459
2023B1PS0327H,2023,714
2024B3PS0997G,2024,825
2016B5TS0400P,2016,428
2023A4TS0640G,2023,734
2005A4PS0569H,2005,127
2011B2TS0703H,2011,318
2020A3PS0016P,2020,556
2016A3TS0601G,2016,447
2016AATS0039P,2016,448
2019A3TS0606G,2019,543
2011B4TS0833H,2011,324
2012B4TS0680G,2012,333
2024A8TS0081G,2024,794
2021B4TS0625P,2021,615
2015B5PS0309P,2015,424
2013B1PS0380G,2013,358
2015B2TS0999G,2015,408
2018B5TS0977H,2018,494
2009A4PS0014P,2009,260
2024A4PS0041P,2024,834
2007B1TS0786G,2007,188
2006B4PS0646H,2006,164
2020B3PS0689P,2020,578
2013B3TS0120H,2013,364
2021B4TS0636H,2021,644
2010B5TS0942P,2010,296
2016B3TS0261H,2016,434
2014B1TS0476H,2014,387
2005AATS0831P,2005,146
2020A1TS0192P,2020,550
2022B3TS0865G,2022,658
2022B5TS0650G,2022,660
2008B5TS0738G,2008,243
2023B4TS0322H,2023,739
2006AAPS0739H,2006,153
2017B3TS0871H,2017,453
2004A1TS0474P,2004,108
2015A8PS0644H,2015,420
2015A1TS0620H,2015,413
2009A3TS0110P,2009,264
2022B3PS0096G,2022,655
2020B3TS0938P,2020,567
2008A3PS0794P,2008,249
2011B1TS0957G,2011,302
2018B5PS0460G,2018,476
2014B4TS0437P,2014,388
2009B4PS0449H,2009,265
2018AAPS0311G,2018,478
2010B2PS0541G,2010,276
2011B1TS0131G,2011,315
2016AATS0153H,2016,429
2016A1PS0777P,2016,446
2023B1PS0634P,2023,709
2011A8TS0549G,2011,304
2009A7PS0288P,2009,267
2014B3TS0294P,2014,391
2010A8TS0612H,2010,284
2010B3PS0174G,2010,275
2010A3TS0667H,2010,280
2009A7PS0761P,2009,256
2014A1PS0413H,2014,398
2021B5TS0805H,2021,604
2016B5PS0471G,2016,430
2018AATS0380P,2018,497
2020A7TS0988P,2020,574
2009B2PS0275H,2009,261
2018A7PS0014H,2018,475
2013B2PS0246G,2013,361
2011A4TS0124G,2011,300
2022A7PS0868G,2022,673
2008B2PS0164G,2008,227
2009A3TS0141P,2009,261
2012B5TS0893P,2012,347
2004AAPS0690P,2004,121
2017A1TS0244P,2017,457
2010B3TS0840P,2010,276
2017AATS0882H,2017,460
2014A1PS0781G,2014,394
2020B2TS0519H,2020,550
2020A1PS0818H,2020,553
2014A3PS0458H,2014,396
2011A3TS0854G,2011,322
2013B4PS0328P,2013,353
2022A8PS0435P,2022,674
2011B2PS0911H,2011,301
2015A4PS0608P,2015,405
2024A8TS0686P,2024,803
2021B5TS0862P,2021,635
2020A3TS0330G,2020,574
2006A7TS0661H,2006,164
2009A4PS0480G,2009,259
2023A3PS0900G,2023,728
2007A7TS0421G,2007,199
2010A1PS0318H,2010,287
2016B5TS0855H,2016,425
2004A4TS0449P,2004,119
2014B3TS0219H,2014,384
2019B4PS0606P,2019,502
2023B3TS0795H,2023,729
2019A1PS0977G,2019,545
2023B4PS0056G,2023,725
2008A4PS0225P,2008,240
2018B5PS0434H,2018,476
2021A4TS0415H,2021,627
2013A3PS0738H,2013,368
2005B1TS0633P,2005,139
2016A7PS0978G,2016,438
2014B4PS0316H,2014,386
2017A4PS0473G,2017,458
2024B1TS0526H,2024,759
2014A8PS0671P,2014,375
2022A3TS0912P,2022,683
2007A4PS0413G,2007,199
2009B3TS0696G,2009,253
2006B4PS0353H,2006,152
2011B1PS0129P,2011,305
2017B4TS0477G,2017,456
2023B5TS0547H,2023,718
2013B2TS0310G,2013,370
2005AATS0281G,2005,143
2004B4PS0450H,2004,116
2008AAPS0083H,2008,230
2023B2TS0524H,2023,710
2023A8TS0962H,2023,716
2007A4PS0761P,2007,195
2019A1TS0178P,2019,520
2011A1PS0509P,2011,310
2022A4PS0821G,2022,653
2015B3PS0948H,2015,400
2012B2TS0514H,2012,348
2010A8TS0510H,2010,297
2015A4TS0965H,2015,418
2019B2TS0859P,2019,504
2009B4TS0084G,2009,259
2018A4TS0945P,2018,499
2021A3TS0241P,2021,648
2022B4PS0852P,2022,658
2022A1PS0483H,2022,694
2010B3PS0781P,2010,288
2011A7PS0302H,2011,323
2007A4TS0174P,2007,176
2024A4PS0630G,2024,821
2009A8PS0748H,2009,253
2012B5TS0921P,2012,341
2010B5TS0679G,2010,287
2010A4TS0794P,2010,287
2016B1TS0320P,2016,448
2005B3PS0151P,2005,145
2007B2TS0060G,2007,180
2024B3PS0029P,2024,782
2018AATS0648H,2018,498
2008B3PS0084G,2008,233
2019AAPS0806G,2019,504
2023B3PS0196H,2023,726
2011AATS0909P,2011,310
2009AAPS0730H,2009,263
2017A8TS0105H,2017,472
2018A3PS0221G,2018,477
2022B2TS0076H,2022,655
2017A7TS0441G,2017,454
2019A1PS0533G,2019,519
2014AAPS0490P,2014,377
2022A7TS0164P,2022,672
2023AATS0353G,2023,739
2023A7PS0373P,2023,748
2017B3PS0487G,2017,456
2014B5TS0171G,2014,389
2016A4TS0042P,2016,433
2022A3TS0574G,2022,664
2017B5PS0174P,2017,460
2012A1PS0183G,2012,331
2011B4PS0336H,2011,310
2022AATS0947H,2022,675
2017B3PS0860G,2017,468
2018A1PS0768G,2018,493
2016B3PS0772P,2016,427
2011B5PS0334G,2011,323
2013A3PS0843G,2013,366
2021A3TS0239H,2021,601
2016B4PS0381P,2016,438
2011B3PS0299P,2011,306
2012AAPS0967P,2012,329
2019B5PS0451H,2019,518
2022A1TS0704H,2022,694
2006AATS0727P,2006,153
2019A4TS0244H,2019,523
2020B5TS0679G,2020,582
2014B3TS0260P,2014,387
2023AATS0676P,2023,746
2004B3TS0071H,2004,123
2012A8TS0676P,2012,345
2004A7PS0030P,2004,106
2012B5PS0822P,2012,343
2023B5TS0156G,2023,710
2010B1TS0141P,2010,294
2013B3TS0366P,2013,361
2016B2TS0167H,2016,431
2016B4PS0837G,2016,443
2011A1TS0868G,2011,305
2019A3TS0943P,2019,517
2005A3PS0275P,2005,138
2018AATS0702G,2018,477
2009B3PS0824H,2009,254
2010A7PS0287H,2010,292
2009AAPS0538G,2009,268
2017B1TS0344G,2017,450
2023B3TS0558G,2023,716
2010A3PS0956H,2010,287
2015B3TS0740H,2015,412
2006A1PS0526H,2006,174
2005A4TS0956P,2005,133
2016B5TS0845P,2016,437
2015B4PS0824H,2015,424
2016B5TS0618G,2016,437
2019AATS0495H,2019,539
2024B4TS0340H,2024,817
2012B5PS0240P,2012,331
2023B5TS0827H,2023,724
2010A4PS0721P,2010,292
2024A4PS0843H,2024,766
2016B2PS0147H,2016,444
2009B2PS0135P,2009,273
2014B3TS0420H,2014,385
2024A8TS0970G,2024,803
2022AATS0618P,2022,682
2016B3PS0825H,2016,437
2020A1PS0962P,2020,566
2004A3PS0155H,2004,113
2015B4PS0901P,2015,421
2004AAPS0610P,2004,107
2005B3TS0998H,2005,149
2014B1TS0745P,2014,393
2021B4TS0122P,2021,635
2007B2PS0965P,2007,188
2009B1PS0212P,2009,272
2018A3PS0637G,2018,497
2021A8PS0107P,2021,618
2008B3PS0700P,2008,240
2013B4PS0364G,2013,366
2023A3TS0837G,2023,714
2021B4TS0626H,2021,632
2015B2PS0358G,2015,408
2008B4TS0480G,2008,237
2004B5PS0710H,2004,100
2012B2TS0578H,2012,349
2008A3PS0013G,2008,239
2012B4TS0094H,2012,336
2005B1PS0918P,2005,146
2010A1PS0984H,2010,293
2020B4PS0712H,2020,559
2016A7PS0251H,2016,436
2004A3PS0885G,2004,116
2014B5TS0145H,2014,376
2011AATS0452H,2011,322
2004A4PS0011G,2004,111
2024A3PS0544H,2024,826
2007B3PS0748H,2007,188
2006B2PS0067H,2006,162
2021A3PS0211G,2021,610
2008A8PS0356P,2008,229
2023A4TS0646H,2023,718
2006B2TS0320H,2006,150
2013B5TS0363H,2013,368
2009A8TS0756G,2009,251
2020A7PS0998G,2020,584
2009B3PS0324P,2009,264
2005A4PS0921H,2005,138
2012A7PS0164G,2012,333
2011A7TS0283H,2011,301
2011B3PS0594H,2011,301
2020B2PS0797P,2020,592
2005A3PS0741H,2005,145
2013A7PS0124H,2013,353
2012B5PS0244P,2012,345
2009A4PS0333G,2009,254
2007A3TS0408P,2007,188
2022B3PS0607G,2022,676
2024A7PS0797H,2024,765
2023B5PS0109G,2023,720
2004A1TS0255G,2004,100
2021B3PS0576G,2021,619
2005B5PS0264P,2005,126
2008B4PS0014P,2008,237
2022A4TS0147P,2022,680
2020B3TS0580P,2020,567
2021B1TS0243P,2021,610
2016A1PS0386P,2016,434
2024B3TS0811P,2024,835
2009B1PS0701P,2009,253
2018B5TS0534P,2018,493
2024B4TS0879P,2024,757
2021A1PS0367P,2021,604
2017B1TS0682H,2017,459
2008B3PS0675H,2008,225
2011B1TS0930H,2011,301
2014A7PS0668P,2014,379
2011A1TS0425H,2011,307
2011A8TS0002P,2011,321
2012A3PS0956H,2012,344
2015A1PS0938H,2015,410
2013B4PS0666G,2013,359
2024B4PS0296G,2024,805
2010A3PS0009P,2010,287
2023AAPS0113G,2023,712
2023AAPS0972P,2023,718
2014A1TS0444G,2014,398
2014AAPS0913G,2014,378
2016A3PS0755P,2016,426
2012A1TS0396G,2012,344
2015AATS0235P,2015,424
2014A1TS0782P,2014,386
2023A8TS0856G,2023,717
2018B3PS0487H,2018,487
2008A7PS0010G,2008,226
2006A1PS0201H,2006,162
2014B3PS0460H,2014,397
2021A4PS0282P,2021,612
2012B3TS0475H,2012,348
2008B2PS0075G,2008,238
2014B2TS0132P,2014,386
2009B2PS0674P,2009,273
2008B3PS0259P,2008,241
2018A8PS0985P,2018,486
2023B2TS0752P,2023,739
2004A3TS0103H,2004,103
2021AAPS0826H,2021,605
2014B1PS0629P,2014,384
2018A8TS0929H,2018,485
2009AAPS0035H,2009,272
2014A7PS0957G,2014,387
2022B4TS0787G,2022,654
2013B1PS0728G,2013,354
2020A3TS0726P,2020,599
2006B5TS0962P,2006,155
2006B4TS0757G,2006,154
2013A3PS0636P,2013,360
2019B3TS0158P,2019,508
2005A7PS0885H,2005,132
2007AAPS0664P,2007,177
2011A3PS0673G,2011,320
2021B5PS0494P,2021,648
2009A7TS0446H,2009,266
2004A8PS0740G,2004,123
2016A7PS0799P,2016,444
2020AATS0564H,2020,587
2013B4TS0476H,2013,351
2015B2TS0652P,2015,404
2012A3TS0292P,2012,345
2022AAPS0200G,2022,653
2015A7PS0548P,2015,410
2007A4PS0799P,2007,198
2018B4PS0042P,2018,494
2008A7PS0769G,2008,230
2010B1TS0321G,2010,298
2023A4PS0921G,2023,722
2015A7TS0959P,2015,400
2015B4TS0607P,2015,423
2017A3TS0516H,2017,459
2015B2PS0390G,2015,416
2021A7TS0055P,2021,625
2013B4TS0935P,2013,356
2010A3PS0421G,2010,280
2004AATS0993H,2004,102
2017B1PS0151H,2017,451
2015B4PS0584H,2015,420
2020B1TS0038P,2020,556
2009A8TS0180H,2009,268
2005A1TS0076H,2005,125
2022B5PS0108H,2022,674
2024B4PS0253H,2024,752
2024A4TS0582G,2024,810
2024A1TS0024P,2024,776
2020B2PS0723H,2020,559
2004AAPS0849H,2004,109
2017B1TS0511G,2017,473
2014A1PS0565G,2014,389
2010B3PS0350H,2010,281
2013B3TS0876H,2013,367
2010A8TS0776G,2010,292
2020A8PS0146H,2020,582
2017A8PS0886P,2017,464
2016A3TS0162P,2016,443
2006A7TS0837H,2006,154
2020B3TS0782P,2020,556
2012B5TS0354P,2012,329
2007A3TS0014P,2007,184
2012AAPS0940P,2012,326
2010AATS0720P,2010,276
2021B1PS0268P,2021,602
2017A3PS0483H,2017,458
2017B3PS0349H,2017,456
2015A7TS0587H,2015,406
2007A7PS0595H,2007,195
2010B4TS0315G,2010,275
2022A7TS0742P,2022,695
2017A7PS0922P,2017,474
2009B2TS0069H,2009,270
2021A8PS0813H,2021,615
2013B5PS0141G,2013,354
2018B2PS0552P,2018,498
2014A3TS0457G,2014,385
2005A4PS0857H,2005,131
2011B5PS0700H,2011,308
2021A7PS0579P,2021,636
2009B3PS0377H,2009,261
2011A8PS0997P,2011,305
2005A3PS0725G,2005,134
2011A3PS0728G,2011,301
2018A8PS0880G,2018,477
2015A4PS0264G,2015,411
2007B5PS0868H,2007,198
2017B3TS0838P,2017,458
2020A7TS0133P,2020,571
2011B3PS0567G,2011,317
2011A7TS0655G,2011,320
2018A1TS0606P,2018,493
2015A1TS0102H,2015,409
2005B2PS0240P,2005,138
2024A1PS0509G,2024,786
2009A3TS0329P,2009,268
2010B4TS0007P,2010,290
2004A7TS0586P,2004,117
2012B4TS0204P,2012,345
2018B5PS0819P,2018,493
2015B1TS0353H,2015,403
2018A7PS0390G,2018,476
2021A1TS0706P,2021,602
2014A8PS0568H,2014,378
2021AAPS0905H,2021,605
2007AAPS0429H,2007,177
2016B1TS0282H,2016,449
2018A1TS0106H,2018,482
2018A1PS0968G,2018,495
2016A1TS0326G,2016,429
2004B3PS0134P,2004,115
2015A3TS0330H,2015,413
2021B3PS0418H,2021,610
2024A8TS0141G,2024,831
2022B5PS0438H,2022,680
2017A4TS0392G,2017,455
2009A7PS0569H,2009,271
2021A4PS0651H,2021,646
2021A4TS0633G,2021,643
2010B3TS0497P,2010,297
2018AAPS0449P,2018,486
2017B4TS0998G,2017,474
2018A7PS0234G,2018,476
2016AAPS0153H,2016,433
2024A7TS0348P,2024,784
2023A4PS0635G,2023,713
2005B4PS0636H,2005,140
2008B1TS0767H,2008,246
2004A1PS0518G,2004,108
2010A8TS0957H,2010,285
2007B5TS0537G,2007,196
2023AATS0193G,2023,731
2013A3TS0622P,2013,354
2018A7PS0055H,2018,482
2007A7TS0271H,2007,176
2010A8PS0553H,2010,285
2017A1TS0081H,2017,456
2014AAPS0423G,2014,381
2007A4PS0374P,2007,187
2021B5TS0380H,2021,627
2021B3PS0604G,2021,628
2016AATS0594H,2016,425
2016B1PS0592H,2016,437
2023A8PS0573P,2023,729
2014A4PS0397H,2014,393
2024B5PS0626H,2024,849
2010A3TS0926G,2010,276
2018A7PS0865G,2018,487
2016B4TS0005P,2016,449
2015A3TS0852G,2015,417
2012A1TS0222G,2012,340
2014B3TS0527H,2014,376
2016A8PS0986G,2016,426
2016B3PS0357G,2016,448
2005B4TS0708P,2005,146
2024B5PS0036P,2024,811
2021A7TS0859P,2021,647
2022A1TS0568H,2022,664
2024B1PS0944G,2024,777
2013B5TS0698P,2013,359
2021A4TS0903P,2021,633
2016B1TS0810H,2016,433
2016A7TS0329G,2016,429
2004A4TS0419H,2004,121
2022A1PS0497G,2022,679
2008A7PS0660H,2008,241
2020B4PS0006G,2020,569
2023B3TS0831G,2023,731
2020B2PS0321P,2020,589
2008B2PS0272G,2008,234
2021B3TS0364G,2021,637
2023A7TS0773G,2023,742
2009A8PS0697G,2009,265
2012A3TS0748P,2012,340
2008B4TS0984G,2008,235
2020A7PS0511H,2020,595
2012A8TS0659G,2012,329
2007AAPS0337H,2007,199
2012A1PS0730H,2012,339
2020B5TS0671H,2020,554
2009A7TS0272H,2009,265
2008A7TS0887G,2008,225
2007A7PS0433P,2007,177
2016A3PS0328H,2016,426
2013B2PS0019G,2013,371
2024B4TS0495P,2024,817
2004A4TS0724G,2004,101
2016A1TS0250P,2016,432
2023A8TS0462G,2023,711
2013A7PS0976H,2013,362
2010B4PS0999P,2010,298
2017A3PS0590G,2017,454
2010A4TS0717H,2010,298
2016B4TS0748H,2016,445
2006B5TS0847H,2006,170
2004B4PS0640G,2004,109
2010A8PS0263H,2010,289
2005B2PS0341P,2005,142
2016B5PS0746P,2016,443
2021A8TS0854P,2021,636
2008A1PS0135P,2008,249
2022A8PS0130P,2022,667
2023B4TS0170P,2023,713
2013A4PS0124P,2013,365
2017A3TS0465G,2017,454
2014B5TS0430G,2014,382
2018A3PS0057G,2018,475
2007AAPS0488H,2007,180
2006B4PS0098P,2006,169
2016A3TS0934P,2016,436
2018B2TS0293H,2018,487
2019A3PS0660P,2019,534
2014AATS0187P,2014,386
2021A1TS0854P,2021,615
2019B1PS0354H,2019,534
2022A4TS0413H,2022,663
2005B2PS0857G,2005,126
2017AAPS0486P,2017,469
2016A4TS0605P,2016,439
2020A7PS0727P,2020,581
2019B5PS0092P,2019,548
2015AATS0931G,2015,407
2020A1PS0818H,2020,580
2009AAPS0995G,2009,272
2015B3TS0044G,2015,404
2004A3PS0015P,2004,121
2018A4PS0002G,2018,482
2024AAPS0104G,2024,818
2021B2TS0440H,2021,630
2014B4PS0570G,2014,398
2010B1PS0763P,2010,280
2024A4TS0806H,2024,805
2023B3PS0329P,2023,739
2010A1TS0920H,2010,275
2022B5TS0842G,2022,655
2024B3PS0988P,2024,814
2019B2PS0488H,2019,519
2008B2PS0989P,2008,245
2021B4PS0874H,2021,606
2004AAPS0713G,2004,104
2016A7TS0797G,2016,428
2011B4PS0735H,2011,300
2006AAPS0439G,2006,166
2016A4TS0010G,2016,449
2016AATS0029H,2016,440
2007B2PS0893G,2007,179
2015A1TS0681G,2015,417
2017B3PS0126H,2017,468
2010B1TS0336H,2010,282
2023A8TS0752G,2023,710
2008A1TS0739H,2008,247
2011A8TS0463H,2011,321
2019A3TS0587P,2019,522
2018A4PS0755P,2018,476
2007B3TS0043P,2007,193
2014B3TS0671P,2014,383
2006B4PS0096H,2006,162
2009B4PS0333G,2009,265
2021A4TS0544G,2021,626
