2009B5PS0944G,2009,268
2022A3TS0567P,2022,653
2009B3TS0778G,2009,261
2018B3TS0573P,2018,476
2020B4PS0319H,2020,571
2010B2TS0045P,2010,292
2013B4TS0499H,2013,364
2021AAPS0131H,2021,647
2012A3PS0893G,2012,338
2011B2TS0733G,2011,300
2017B4PS0821P,2017,468
2013B3PS0362P,2013,369
2024B1PS0317P,2024,779
2016A3PS0925H,2016,432
2017B1PS0681G,2017,461
2024B1PS0339G,2024,786
2007B3TS0184H,2007,175
2024AAPS0073H,2024,795
2022AATS0447G,2022,675
2018A1PS0686G,2018,493
2021A4TS0156P,2021,639
2016B5PS0407P,2016,425
2020A4TS0625G,2020,577
2023B1PS0403G,2023,710
2005A4TS0182G,2005,139
2007A7PS0093G,2007,197
2023B2TS0828H,2023,714
2022B5TS0037G,2022,692
2019A4PS0159G,2019,546
2012B5TS0447G,2012,338
2021B2TS0695P,2021,643
2008AAPS0479H,2008,236
2012B5PS0721P,2012,327
2017B4PS0811H,2017,450
2021A1TS0595P,2021,616
2016AATS0095H,2016,442
2013B5PS0604P,2013,365
2017A4PS0377G,2017,451
2016B2TS0253H,2016,429
2012A8TS0154G,2012,327
2015AAPS0806G,2015,409
2021B4TS0611P,2021,615
2013AAPS0047P,2013,367
2023A7TS0404G,2023,735
2005A3PS0425P,2005,135
2014A4TS0394H,2014,394
2023AATS0676H,2023,729
2014B2PS0604H,2014,379
2008B3PS0761H,2008,240
2016AAPS0286H,2016,447
2008A8PS0362H,2008,244
2016A3PS0051P,2016,449
2009A1TS0874P,2009,255
2024A8PS0114G,2024,816
2022A3TS0542P,2022,673
2019AAPS0142H,2019,524
2004B3TS0297H,2004,104
2017A3PS0630H,2017,473
2014B4TS0496P,2014,378
2016B5TS0792P,2016,428
2006A1PS0537G,2006,167
2014A7PS0127H,2014,396
2023B4TS0656H,2023,730
2012A1TS0060P,2012,329
2006B1PS0626G,2006,167
2021B4PS0494H,2021,635
2009A3PS0926H,2009,261
2021A4TS0666H,2021,610
2012A8PS0008P,2012,345
2006A8TS0819P,2006,166
2021A4TS0693H,2021,604
2020A8TS0342G,2020,585
2013A4TS0866H,2013,353
2017A8TS0701H,2017,471
2017B2PS0112H,2017,473
2010B5TS0200P,2010,292
2016B3TS0882P,2016,440
2022B2TS0718P,2022,664
2020B2TS0150G,2020,562
2013B3PS0890P,2013,364
2010B2TS0215P,2010,296
2018B2TS0553P,2018,492
2008A8PS0895H,2008,246
2022A8PS0325G,2022,652
2013AATS0910H,2013,374
2004B4TS0713H,2004,106
2014A7PS0312G,2014,381
2020B1PS0676P,2020,577
2023A8PS0618G,2023,700
2012A1TS0478P,2012,343
2009AAPS0653P,2009,253
2018B5PS0385P,2018,485
2009B3TS0810H,2009,256
2022B3TS0051P,2022,661
2004B3TS0667P,2004,100
2011A4PS0658P,2011,308
2014B4TS0853G,2014,375
2016AAPS0708P,2016,443
2024B3PS0826H,2024,798
2013A8PS0104G,2013,351
2006AATS0866H,2006,161
2024B2PS0650H,2024,803
2020A1PS0758H,2020,596
2021B4TS0350G,2021,600
2023A8PS0127H,2023,705
2024B2TS0374G,2024,773
2015A4PS0314G,2015,413
2008B3PS0366H,2008,242
2019B5PS0911P,2019,517
2017B3PS0786G,2017,454
2020B5PS0958G,2020,567
2020B5PS0300P,2020,567
2008B4TS0521P,2008,248
2011A7PS0353G,2011,315
2007B2PS0980P,2007,187
2017B4PS0109P,2017,471
2016B3PS0057P,2016,427
2008B1PS0179G,2008,239
2018AAPS0186G,2018,483
2008B3TS0791P,2008,233
2007B3TS0688P,2007,198
2019B2PS0658G,2019,547
2015B4TS0143H,2015,403
2005B3TS0715G,2005,149
2024A3PS0526G,2024,834
2014A3TS0513P,2014,386
2012A8PS0881P,2012,349
2010B5PS0019G,2010,283
2019A4PS0935H,2019,520
2004B5TS0487H,2004,107
2016A4PS0639G,2016,433
2009A4TS0405P,2009,250
2019A1PS0993P,2019,536
2021A4PS0195G,2021,609
2008A3TS0339H,2008,235
2004A4PS0349P,2004,119
2006A4TS0264H,2006,151
2010A1PS0750P,2010,290
2019A1PS0291P,2019,506
2004A7TS0700P,2004,110
2024B2PS0389P,2024,767
2023A4TS0950G,2023,703
2004AATS0724P,2004,103
2005B4PS0066H,2005,149
2021A4TS0696G,2021,618
2018B1TS0129H,2018,498
2020A7TS0061P,2020,567
2015B1PS0279G,2015,415
2022B5PS0123H,2022,698
2016B2PS0396H,2016,425
2011B2PS0426G,2011,317
2011A3TS0738G,2011,307
2007B5TS0808H,2007,189
2006AAPS0244G,2006,171
2011B4TS0924G,2011,317
2018B5TS0652H,2018,479
2024B2TS0900H,2024,801
2023B3TS0169G,2023,722
2008B3PS0279H,2008,236
2019B4PS0835P,2019,518
2012B4TS0299H,2012,328
2008A4PS0133G,2008,229
2011A3TS0438G,2011,314
2021A8PS0095G,2021,620
2021B3TS0487H,2021,607
2009A3PS0144G,2009,267
2020B5PS0680G,2020,573
2007A8TS0791P,2007,199
2022AATS0418G,2022,667
2022A7PS0869P,2022,662
2007A7PS0139G,2007,192
2012B1PS0628H,2012,349
2005A8TS0284H,2005,141
2024A3PS0692G,2024,762
2017AAPS0674H,2017,464
2006B5PS0597P,2006,172
2014A8PS0353G,2014,392
2006B3PS0364G,2006,167
2019A8TS0649G,2019,527
2013A7PS0908G,2013,356
2014A7PS0939H,2014,386
2009A1TS0675G,2009,259
2021A1PS0151P,2021,618
2009A8TS0143H,2009,263
2007A3PS0452G,2007,187
2016A4TS0282H,2016,433
2012AAPS0918P,2012,332
2021B1PS0106P,2021,621
2011A8PS0784G,2011,323
2004B4PS0387G,2004,124
2024B4PS0659H,2024,816
2009A8TS0514P,2009,262
2023B4PS0671H,2023,741
2015B1TS0163H,2015,412
2023A4PS0143H,2023,739
2014A3PS0124G,2014,379
2024A4PS0885G,2024,807
2014A8PS0638H,2014,376
2013A4PS0223H,2013,361
2023B1PS0611P,2023,701
2016A3TS0603P,2016,449
2010A1PS0075H,2010,284
2015B5TS0413P,2015,424
2023B2PS0719G,2023,741
2011A4TS0338G,2011,308
2024B1PS0639H,2024,813
2007A1PS0355H,2007,188
2013B5PS0423H,2013,357
2013B2PS0978H,2013,367
2008B4PS0468P,2008,230
2008B4PS0886G,2008,233
2007A7TS0746H,2007,193
2012A1PS0605H,2012,349
2008A4PS0355P,2008,240
2021B4TS0171G,2021,643
2016B1PS0935P,2016,441
2011B3PS0099P,2011,316
2018B4PS0552H,2018,476
2019B3PS0408G,2019,533
2010B5TS0196H,2010,290
2005B1TS0537H,2005,135
2004A3TS0015P,2004,115
2004B1PS0331P,2004,114
2009A1TS0527G,2009,255
2022A3TS0512G,2022,695
2013A4PS0764G,2013,367
2009AAPS0926P,2009,267
2015A7TS0807P,2015,408
2006B5TS0727H,2006,169
2009AATS0869G,2009,257
2017AATS0039H,2017,456
2017B5PS0703P,2017,470
2009A4PS0975G,2009,251
2016A4TS0471P,2016,434
2006B2TS0528H,2006,170
2023B2TS0291G,2023,706
2014B3TS0660P,2014,383
2018A1TS0511P,2018,480
2015A4PS0442G,2015,411
2022B2PS0651H,2022,696
2017B5TS0216G,2017,454
2024B2TS0851H,2024,802
2004B3TS0384G,2004,114
2010A7PS0854G,2010,277
2005A7PS0073H,2005,133
2012A1PS0287G,2012,345
2022B2TS0272P,2022,651
2018A4PS0822G,2018,475
2014A4PS0513H,2014,392
2012A7TS0209H,2012,341
2012AATS0191P,2012,341
2016B4TS0924P,2016,446
2008B3PS0992H,2008,241
2005B1TS0297P,2005,126
2009A7PS0104G,2009,252
2013A4TS0741H,2013,363
2011B3TS0420P,2011,322
2024A1TS0303H,2024,808
2023A4TS0370H,2023,702
2010A8TS0724P,2010,295
2011B3PS0078P,2011,305
2019B5TS0311P,2019,515
2009B5TS0797G,2009,254
2016B3TS0561P,2016,434
2018B1TS0556P,2018,499
2015A4TS0709H,2015,417
2013AATS0758P,2013,368
2022A8PS0920H,2022,678
2006A3TS0377G,2006,157
2024B1TS0449G,2024,844
2018A3TS0771G,2018,483
2022A7TS0038G,2022,662
2022A1PS0828H,2022,681
2016B5TS0285P,2016,445
2006B1TS0781G,2006,152
2007A3TS0529H,2007,180
2017AAPS0401G,2017,458
2011AAPS0783G,2011,310
2019B2TS0895H,2019,512
2022A7TS0496H,2022,685
2005B4TS0027P,2005,142
2020A1PS0695G,2020,558
2015A4PS0264G,2015,401
2012B1PS0060H,2012,348
2019B4PS0734P,2019,540
2020AATS0640G,2020,583
2011B1PS0852P,2011,312
2010A4PS0493P,2010,299
2018B5TS0969P,2018,478
2013B3PS0089G,2013,360
2023B4TS0420P,2023,730
2017A3PS0784P,2017,468
2019B4TS0556P,2019,547
2017A7TS0609P,2017,454
2008A7PS0761P,2008,246
2019A1TS0479P,2019,542
2006A1TS0758H,2006,151
2006A4PS0599G,2006,167
2010B5TS0637P,2010,291
2005A7TS0336G,2005,145
2006A3PS0101G,2006,160
2006B3PS0368P,2006,159
2006B2TS0426H,2006,156
2005B2PS0468G,2005,145
2021B1PS0415H,2021,630
2023B3TS0908P,2023,730
2022B5TS0587H,2022,651
2017B2TS0907P,2017,454
2023A4PS0748P,2023,728
2008A7PS0067G,2008,228
2017A7PS0296P,2017,465
2006B1PS0825H,2006,172
2011B1PS0499G,2011,307
2014B5PS0510P,2014,386
2004AAPS0667H,2004,104
2013B5PS0775G,2013,356
2020A4TS0659H,2020,586
2022AATS0404H,2022,672
2011B5PS0636H,2011,305
2019A3TS0348P,2019,510
2017A7TS0712H,2017,468
2020A4TS0855P,2020,550
2018B4PS0397G,2018,485
2015A4TS0555H,2015,415
2021B4TS0431G,2021,647
2022B3TS0655P,2022,656
2006A3PS0344H,2006,170
2019A3PS0752P,2019,542
2019B2PS0538P,2019,517
2012B3TS0340P,2012,338
2013A1PS0115P,2013,356
2007B5PS0490G,2007,190
2021A8PS0580H,2021,624
2023B3TS0286H,2023,738
2008A7TS0611P,2008,228
2017A1TS0599H,2017,455
2012A4TS0250P,2012,349
2013A3PS0778G,2013,354
2013B5TS0459P,2013,350
2020A7TS0477G,2020,589
2016B3TS0217H,2016,431
2024B4PS0351P,2024,809
2016AAPS0658P,2016,438
2013B3PS0219H,2013,352
2007A1PS0912G,2007,175
2019A3PS0845P,2019,521
2018A1TS0196G,2018,476
2005A7PS0572H,2005,129
2008A1PS0534P,2008,236
2005A8TS0507H,2005,141
2019A1TS0538G,2019,544
2023AATS0024G,2023,705
2007AATS0857P,2007,197
2016A4PS0397P,2016,436
2016AATS0828G,2016,438
2016A7PS0777P,2016,428
2017B2TS0206G,2017,452
2019B1PS0070H,2019,522
2015A7TS0520P,2015,404
2005A7TS0438P,2005,129
2012B3TS0957H,2012,327
2004B4TS0843G,2004,106
2017A7PS0363G,2017,469
2022A4PS0477H,2022,659
2019B1PS0731H,2019,502
2022B1PS0676H,2022,688
2012B1TS0058H,2012,332
2012A8PS0617P,2012,337
2011A1TS0282H,2011,313
2017B3TS0598P,2017,452
2014B3PS0326P,2014,391
2023A3TS0124G,2023,710
2017A8PS0689H,2017,453
2019A3TS0314G,2019,500
2022B4TS0069G,2022,663
2014A8PS0230G,2014,385
2024A3TS0462G,2024,780
2004A7PS0905G,2004,102
2004A4TS0524P,2004,117
2008B5TS0314P,2008,232
2017B2PS0399P,2017,456
2005B5PS0068G,2005,126
2013B3PS0825G,2013,354
2017B3TS0306H,2017,470
2017B3PS0148H,2017,471
2020A4PS0493P,2020,575
2014A3PS0291P,2014,383
2013AATS0249H,2013,372
2016A1TS0151P,2016,444
2024A8PS0399H,2024,752
2009AAPS0251H,2009,264
2017B5PS0149G,2017,474
2009A7TS0709H,2009,268
2013A7PS0216P,2013,351
2013A8TS0933H,2013,374
2013B1TS0143G,2013,362
2016B5PS0448P,2016,426
2007B2TS0110P,2007,179
2008B2PS0860G,2008,232
2008A8TS0879P,2008,249
2008A8PS0663H,2008,232
2007B1TS0074P,2007,179
2015B4PS0382G,2015,412
2021B2TS0766G,2021,605
2024A4PS0268H,2024,822
2017B1PS0741P,2017,460
2023B4PS0382H,2023,739
2010A3TS0067G,2010,297
2006AATS0426P,2006,157
2004A4TS0867G,2004,100
2011B2TS0329P,2011,324
2019A4TS0032P,2019,516
2012B2PS0004H,2012,331
2011B5PS0041H,2011,305
2008B2TS0749G,2008,246
2016B3PS0810H,2016,432
2016A1PS0946P,2016,447
2004B4PS0506P,2004,114
2015A8TS0410G,2015,405
2006B2TS0903G,2006,160
2014A8TS0737G,2014,379
2023B2PS0881G,2023,744
2010B2PS0456H,2010,292
2015AAPS0942G,2015,416
2005B1TS0867H,2005,137
2004A1TS0834P,2004,118
2011B5TS0595H,2011,318
2012B5PS0593H,2012,328
2019B1PS0748P,2019,545
2022B4TS0294G,2022,676
2023A7PS0757H,2023,743
2013A8TS0392G,2013,363
2019B2TS0775H,2019,510
2013A7PS0831P,2013,355
2011AATS0494P,2011,323
2023B5TS0401P,2023,709
2013B1TS0080P,2013,356
2006A4PS0851P,2006,150
2011A4TS0629P,2011,317
2020B4PS0484P,2020,560
2021A8TS0288G,2021,623
2013A1TS0039P,2013,351
2021B4TS0565G,2021,612
2013A8PS0679G,2013,368
2007B2PS0211H,2007,185
2018B5TS0541H,2018,478
2023A7PS0705P,2023,710
2015B1PS0908H,2015,412
2010A1TS0269G,2010,284
2005B2PS0619G,2005,146
2022A7PS0541G,2022,650
2022A1PS0008H,2022,687
2009A7PS0196H,2009,266
2008A4TS0959P,2008,231
2020A1PS0448H,2020,597
2007A1TS0836H,2007,181
2018B4TS0538P,2018,481
2018A3TS0673H,2018,484
2005B3PS0455G,2005,135
2019B5PS0680H,2019,514
2014A4TS0188P,2014,376
2007A3PS0278G,2007,179
2019A3TS0410H,2019,514
2013AAPS0295P,2013,361
2014A8PS0601H,2014,378
2021A3TS0902H,2021,637
2005A4PS0758P,2005,141
2020A3PS0178P,2020,551
2021B4PS0434H,2021,628
2008A1PS0523G,2008,241
2021B2PS0854H,2021,649
2010B4PS0011H,2010,294
2021A3TS0580P,2021,601
2015AAPS0505G,2015,411
2021B5TS0744G,2021,602
2016B1PS0179G,2016,437
2004B3TS0835H,2004,122
2021A4TS0638P,2021,640
2016A4PS0354P,2016,430
2012B3PS0636P,2012,325
2011B1TS0873G,2011,312
2015B2TS0161G,2015,413
2004B2PS0489P,2004,115
2019B1PS0926G,2019,536
2016A4PS0637H,2016,434
2022AAPS0166P,2022,689
2016B2PS0614H,2016,442
2008B3PS0406H,2008,241
2011B4PS0169P,2011,307
2024A4TS0094H,2024,750
2004A3TS0962G,2004,117
2024B3TS0885G,2024,814
2019A3PS0131H,2019,529
2014B1PS0086G,2014,380
2010A1TS0366P,2010,293
2022B4TS0496G,2022,690
2004A7PS0318G,2004,104
2012B5PS0923H,2012,335
2014B2PS0933P,2014,397
2016A1PS0164P,2016,449
2023A8PS0815G,2023,744
2009A4PS0750P,2009,256
2012B1TS0677G,2012,336
2021A1PS0559P,2021,637
2022B3PS0721P,2022,659
2023AATS0481G,2023,727
2013B2TS0777G,2013,371
2017AATS0498H,2017,466
2013A4TS0921H,2013,357
2008A1TS0121G,2008,235
2022B2PS0896G,2022,666
2012AATS0901H,2012,336
2008B3PS0409P,2008,233
2014A3TS0239P,2014,380
2005AAPS0626G,2005,140
2015B3TS0196G,2015,411
2017A1TS0740P,2017,468
2021A8TS0479G,2021,620
2008B4TS0695P,2008,236
2006B1TS0870P,2006,162
2015A1TS0797P,2015,408
2010A4PS0174H,2010,293
2023A8PS0583P,2023,714
2012A3TS0711G,2012,335
2009A8TS0873P,2009,264
2013A3PS0202G,2013,358
2020A1TS0215P,2020,560
2021A4PS0593H,2021,612
2008A7TS0981P,2008,247
2007A8PS0486H,2007,183
2009A8TS0539P,2009,274
2010B4PS0260H,2010,291
2015B3PS0260G,2015,405
2024B5TS0589P,2024,782
2023A7TS0291G,2023,732
2014A8TS0623H,2014,391
2014B4TS0017P,2014,383
2011B5PS0916H,2011,321
2010A8PS0659H,2010,293
2021A1PS0285G,2021,624
2013A3TS0309G,2013,364
2005B3PS0256G,2005,138
2007AAPS0763P,2007,183
2011AATS0964G,2011,313
2022B1TS0984H,2022,695
2005B1PS0789P,2005,148
2006A8PS0174G,2006,156
2010B1TS0694G,2010,298
2014A1PS0779H,2014,377
2014B2PS0528G,2014,396
2018B3TS0066P,2018,480
2006A3TS0286P,2006,152
2021B4PS0768P,2021,649
2006B3PS0905P,2006,150
2022A7TS0526H,2022,666
2015A3TS0847G,2015,402
2009A8TS0644G,2009,269
2017AATS0923H,2017,453
2020A8PS0273G,2020,581
2024AAPS0637G,2024,750
2008A3PS0522H,2008,237
2019A4PS0753P,2019,503
2008B4TS0592G,2008,238
2023A1PS0963P,2023,730
2013B1PS0816G,2013,365
2013A7PS0608H,2013,362
2016B5PS0702H,2016,448
2013A1PS0356P,2013,366
2004A8TS0776P,2004,118
2008A4PS0731P,2008,249
2021A3TS0339H,2021,613
2024A1PS0039P,2024,752
2006B1PS0745G,2006,160
2012B2TS0867P,2012,345
2011A4TS0045H,2011,315
2015A4PS0355P,2015,402
2015B1PS0842G,2015,409
2008A7PS0366H,2008,238
2012B4PS0887P,2012,333
2020AATS0028P,2020,590
2009A7PS0713H,2009,271
2024A4PS0506P,2024,772
2006A4TS0855G,2006,172
2005A3TS0590H,2005,143
2021A1TS0289P,2021,606
2012B4PS0270G,2012,347
2017B2PS0292G,2017,468
2024B2TS0808G,2024,803
2018B2PS0003P,2018,490
2009B5TS0253P,2009,266
2018AATS0141P,2018,496
2004B2PS0045H,2004,105
2007B2PS0147G,2007,193
2009A7TS0247P,2009,256
2005AAPS0705G,2005,138
2013B2TS0446P,2013,365
2015A3PS0080H,2015,408
2019AAPS0559G,2019,514
2006A7TS0615G,2006,169
2017A8PS0610H,2017,461
2007B5PS0160G,2007,176
2007AAPS0980G,2007,195
2023A7TS0685P,2023,741
2023B5PS0342G,2023,746
2008A7TS0890G,2008,230
2013A8PS0099H,2013,359
2024A7PS0179H,2024,834
2017A1TS0071H,2017,473
2012B3TS0648H,2012,325
2016B2TS0188H,2016,433
2018B2TS0204H,2018,498
2018B4TS0264H,2018,484
2020A4PS0183G,2020,565
2008AAPS0219G,2008,247
2017B2TS0789G,2017,465
2019A3PS0524G,2019,504
2006A1PS0118P,2006,155
2008A1PS0002H,2008,246
2021A3PS0088G,2021,602
2017A7PS0573G,2017,459
2015B2PS0122G,2015,424
2012B4TS0405G,2012,330
2009B1TS0138G,2009,263
2019B5PS0089P,2019,520
2012B3PS0901H,2012,331
2017B4PS0891G,2017,459
2009B4PS0520G,2009,269
2024B2TS0596G,2024,818
2007B2PS0746H,2007,181
2018A1TS0827G,2018,481
2020B4PS0540P,2020,570
2018B5PS0580G,2018,485
2013B5TS0172H,2013,357
2021B5TS0371H,2021,642
2023B4TS0049H,2023,736
2015B5TS0902H,2015,416
2014A1TS0999G,2014,383
2011B4TS0891P,2011,314
2005B4PS0664H,2005,127
2012A3TS0504P,2012,346
2024A7TS0195G,2024,751
2013A1TS0898G,2013,363
2015AATS0934H,2015,405
2013A3PS0161G,2013,363
2015A1TS0947P,2015,423
2008B4TS0156G,2008,238
2012A8TS0902H,2012,337
2014A3TS0144G,2014,376
2016A1TS0558P,2016,427
2011B5TS0633G,2011,309
2024A3PS0656P,2024,802
2010B5PS0629G,2010,283
2017B5TS0781H,2017,453
2016A1PS0294G,2016,426
2020A1TS0115G,2020,591
2006A1TS0249P,2006,173
2012AAPS0387G,2012,344
2014A3TS0655G,2014,379
2024B5PS0264P,2024,821
2017B2TS0937P,2017,457
2018AAPS0611P,2018,490
2020B2PS0660P,2020,568
2016B1PS0771G,2016,429
2008B4TS0997P,2008,232
2006B4PS0065G,2006,168
2011A7TS0863P,2011,312
2018A8TS0695H,2018,480
2024A4PS0753P,2024,806
2017A7TS0793H,2017,458
2013A3TS0343P,2013,371
2023B2TS0467H,2023,748
2015A1PS0195G,2015,402
2016A8TS0380P,2016,425
2023B3PS0801H,2023,732
2004B4TS0819H,2004,118
2004B1TS0058H,2004,100
2022B4TS0411P,2022,679
2009B3PS0256H,2009,250
2007B4PS0508G,2007,193
2012A3TS0831G,2012,335
2015B4TS0459H,2015,403
2010B3PS0443P,2010,278
2014B5TS0441P,2014,380
2015AAPS0326H,2015,418
2014B4TS0900P,2014,393
2024B5PS0572P,2024,773
2024A4TS0322P,2024,785
2023A8PS0693G,2023,703
2022A4PS0441P,2022,661
2010B4TS0749P,2010,284
2024AAPS0438P,2024,779
2008B3TS0547P,2008,231
2024A1PS0977G,2024,759
2011B4PS0777P,2011,300
2020A7PS0970P,2020,557
2013AAPS0461P,2013,366
2013A1PS0335H,2013,356
2016B3PS0471G,2016,440
2006B2PS0334H,2006,170
2013B2PS0893P,2013,356
2018B3TS0830P,2018,495
2017B2TS0907G,2017,469
2018AATS0015G,2018,497
2013B2TS0911G,2013,359
2009B2TS0473G,2009,252
2007B1TS0743G,2007,185
2011A4PS0805P,2011,302
2013A1PS0821G,2013,353
2019A1TS0339G,2019,505
2016A3PS0108P,2016,439
2021A8PS0632P,2021,630
2020A1PS0964P,2020,565
2019A4TS0459P,2019,520
2008AATS0905H,2008,226
2016A4PS0821P,2016,434
2011B1TS0641P,2011,319
2022B4TS0842P,2022,665
2007B4PS0710H,2007,183
2024B5PS0534H,2024,817
2021B1PS0326G,2021,635
2014A3TS0698G,2014,389
2015B5TS0670G,2015,410
2008A8TS0968H,2008,228
2005A8PS0820G,2005,138
2022A8TS0081H,2022,665
2009A8PS0723G,2009,269
2015A7PS0696G,2015,422
2022AAPS0382G,2022,690
2012B5TS0130H,2012,325
2011A3TS0299G,2011,317
2012B4PS0831G,2012,344
2006A1PS0047H,2006,154
2009A3TS0974H,2009,274
2021A4PS0722G,2021,633
2009B3PS0879H,2009,266
2008A4PS0539P,2008,231
2006B4TS0124H,2006,159
2008B1PS0756G,2008,234
2013A1TS0890G,2013,352
2011B2PS0582H,2011,300
2019A4PS0138G,2019,539
2020B4TS0585P,2020,599
2007B1PS0414H,2007,189
2018A7TS0524P,2018,475
2019B3TS0857P,2019,538
2019AAPS0050G,2019,517
2018B2PS0122P,2018,491
2017AAPS0815H,2017,458
2006AAPS0947P,2006,159
2008B3TS0037G,2008,235
2020B3TS0173G,2020,550
2011A1PS0857H,2011,321
2021AAPS0589H,2021,606
2007B1TS0431P,2007,198
2024A7PS0172G,2024,786
2017A4PS0265H,2017,462
2023A7TS0628G,2023,731
2021B1TS0353P,2021,613
2014B1PS0841P,2014,384
2019B1TS0876G,2019,534
2014B2TS0958H,2014,385
2010A4TS0467P,2010,288
2005B3TS0930P,2005,137
2009B3TS0021G,2009,269
2020A7PS0767G,2020,553
2006A7TS0399G,2006,165
2011B2TS0939G,2011,304
2020B3TS0308H,2020,556
2004A3TS0035G,2004,104
2016A7PS0973H,2016,438
2013A3TS0960G,2013,351
2010A7PS0960G,2010,288
2023A3PS0974P,2023,706
2009A3PS0610P,2009,251
2017A4PS0669G,2017,454
2017AAPS0451G,2017,467
2019B4TS0587H,2019,507
2021A8TS0815H,2021,602
2012AAPS0160H,2012,341
2023A7TS0836H,2023,706
2008B4TS0963G,2008,248
2007A4PS0816P,2007,177
2018B5PS0301G,2018,493
2008B2TS0010G,2008,245
2012A8PS0462G,2012,346
2015B2PS0733H,2015,411
2008A3PS0035P,2008,246
2006B4PS0948P,2006,163
2021A3TS0380P,2021,602
2012A7PS0310G,2012,341
2006A8TS0470P,2006,154
2013B5PS0961G,2013,360
2021B5PS0100H,2021,619
2009AAPS0026P,2009,253
2019B5PS0497P,2019,501
2004B2PS0033G,2004,102
2009B2PS0578G,2009,273
2023B4PS0505H,2023,738
2017B2TS0615P,2017,451
2009AAPS0836H,2009,272
2007A1PS0408H,2007,175
2014AATS0828P,2014,378
2014B5PS0353P,2014,383
2014AAPS0834H,2014,384
2012A3TS0899H,2012,330
2006A4TS0075G,2006,150
2020A7PS0166G,2020,577
2006B4PS0126P,2006,151
2006A1PS0764P,2006,154
2015AATS0376P,2015,401
2016B1PS0095G,2016,434
2016AATS0636P,2016,448
2013A3PS0452G,2013,359
2018B4PS0573P,2018,499
2024A1TS0308H,2024,833
2004B5PS0274P,2004,109
2010A8PS0141H,2010,299
2007B4TS0320P,2007,185
2011A1TS0493H,2011,310
2017B4PS0887P,2017,458
2007B3TS0683G,2007,195
2004B2PS0539G,2004,120
2012A3TS0225H,2012,337
2020A8TS0353P,2020,569
2021A1PS0879G,2021,624
2008A4TS0721P,2008,234
2012B3PS0796H,2012,346
2010A7PS0782H,2010,292
2021B2PS0730G,2021,623
2024AAPS0610G,2024,764
2009A8TS0592P,2009,263
2005B3TS0183G,2005,130
2007A3TS0899P,2007,178
2020A8PS0824P,2020,570
2014A3TS0849G,2014,378
2005B1PS0535G,2005,138
2022A3TS0844H,2022,660
2010B5PS0037H,2010,290
2021A7TS0464P,2021,612
2007A3PS0568P,2007,185
2024B5PS0411P,2024,805
2023B3TS0217P,2023,742
2022A8PS0985H,2022,699
2011A4PS0014H,2011,313
2014A7PS0068P,2014,381
2020A3TS0730P,2020,564
2006B1PS0784P,2006,160
2017A3TS0552P,2017,471
2021A7PS0328G,2021,607
2022A3PS0615P,2022,693
2023B3TS0988P,2023,732
2004A3TS0779P,2004,101
2020A8TS0625P,2020,568
2007A1PS0302H,2007,176
2006A8TS0039G,2006,174
2017A7TS0505G,2017,454
2021A7TS0069H,2021,642
2016A7TS0069P,2016,448
2023B2TS0490P,2023,705
2020B4PS0215G,2020,555
2008A4PS0058H,2008,249
2021B4PS0080G,2021,647
2024A4PS0099P,2024,773
2016B3PS0347P,2016,427
2005B3TS0627G,2005,132
2005B4PS0600G,2005,131
2014A4PS0645H,2014,378
2013B4TS0333H,2013,365
2006B2TS0902H,2006,173
2022A1PS0643H,2022,652
2019B2PS0042G,2019,532
2015A8TS0921H,2015,421
2016A4TS0139H,2016,435
2018A7PS0458P,2018,479
2004AATS0348P,2004,122
2019AATS0831G,2019,506
2016A1PS0673P,2016,440
2010A3TS0246H,2010,295
2023AATS0047H,2023,712
2017AATS0202H,2017,459
2015B4PS0479G,2015,424
2008A3PS0488G,2008,231
2015A1PS0438P,2015,417
2017A8PS0235P,2017,472
2021A7PS0433H,2021,645
2024A7PS0282H,2024,810
2022B4TS0261P,2022,663
2022B4TS0378P,2022,651
2023AATS0764G,2023,705
2021B1PS0241H,2021,641
2011B4PS0479P,2011,312
2010B2TS0442P,2010,275
2014B1PS0464P,2014,388
2023A8PS0398H,2023,714
2021B5PS0868H,2021,602
2012B5PS0322P,2012,349
2022A8TS0438H,2022,658
2013A8PS0980P,2013,356
2023B4PS0066P,2023,706
2019B5TS0789G,2019,513
2014B2PS0287P,2014,377
2011A7TS0327G,2011,318
2016A1PS0571H,2016,438
2012A4TS0809H,2012,334
2023A1PS0861P,2023,735
2021A1PS0929G,2021,609
2016A3TS0561P,2016,446
2017AAPS0497G,2017,469
2016B3TS0066H,2016,437
2024B2PS0218G,2024,835
2013A8TS0855P,2013,369
2024B3PS0541G,2024,773
2014A7TS0050P,2014,380
2009A1PS0013G,2009,267
2016B2TS0384P,2016,446
2019B1TS0100G,2019,544
2012B4TS0600P,2012,328
2004B4TS0751P,2004,107
2006A1PS0494H,2006,172
2020A3PS0227H,2020,558
2009A8PS0193P,2009,257
2021A7TS0302H,2021,623
2004B4TS0026H,2004,105
2015A8PS0658P,2015,421
2021B3TS0048P,2021,643
2019B3TS0525G,2019,545
2015A7PS0860H,2015,420
2019AATS0012P,2019,545
2019A8TS0323H,2019,517
2015B5TS0176P,2015,414
2006A4PS0400H,2006,158
2018A1PS0805G,2018,485
2021A4PS0494H,2021,617
2023AAPS0571G,2023,734
2010A8PS0915G,2010,279
