2006A7PS0397G,2006,167
2013A3TS0752P,2013,353
2006A7TS0494H,2006,163
2004B2TS0909H,2004,100
2015B3PS0609P,2015,424
2009A8PS0455G,2009,264
2021A1TS0558H,2021,624
2013A7TS0075P,2013,370
2016AAPS0100P,2016,448
2016A1TS0155H,2016,446
2011B5PS0850P,2011,302
2016A8TS0091P,2016,444
2004A4TS0809P,2004,117
2014A4PS0579G,2014,391
2023B2PS0616P,2023,726
2018B4TS0271G,2018,483
2016B4PS0761P,2016,426
2009A8PS0121H,2009,268
2012B4TS0590P,2012,327
2004A1PS0601P,2004,121
2010AATS0473H,2010,292
2008A4PS0947H,2008,236
2024B3PS0517P,2024,754
2022AAPS0085P,2022,685
2015A3PS0067P,2015,418
2015B3PS0065P,2015,409
2012A4PS0959H,2012,333
2019A7TS0423G,2019,508
2008A3TS0106G,2008,249
2024B2TS0271H,2024,793
2011B4PS0615G,2011,305
2009B2TS0963H,2009,265
2005AAPS0243H,2005,144
2009B3PS0690G,2009,257
2012B2PS0705G,2012,348
2013A8TS0188P,2013,351
2004B3TS0100G,2004,106
2012B1PS0910G,2012,345
2009A1TS0349P,2009,253
2014B1TS0146H,2014,387
2009A7TS0760G,2009,252
2024AATS0282H,2024,757
2012B1TS0100H,2012,343
2021B3PS0173G,2021,626
2023A1TS0902H,2023,700
2022A8PS0293P,2022,690
2011A8TS0329H,2011,300
2005B4PS0994G,2005,141
2022B2TS0890H,2022,697
2014A8PS0978G,2014,392
2018AATS0613H,2018,495
2024B3PS0658G,2024,842
2015B1PS0211H,2015,415
2018B2TS0367G,2018,491
2015B1TS0254G,2015,402
2023B3PS0446H,2023,733
2012B1TS0619H,2012,329
2016A4PS0918P,2016,425
2004AATS0619H,2004,116
2004B3PS0944H,2004,119
2014B1PS0670H,2014,377
2023A1PS0266P,2023,724
2015B5TS0913H,2015,404
2017B1TS0441G,2017,451
2018B3TS0251P,2018,483
2011A4TS0356G,2011,314
2020B4PS0443H,2020,594
2019B3TS0315H,2019,505
2004B4PS0917G,2004,124
2012A4TS0101H,2012,328
2011B1TS0367G,2011,306
2023B5PS0052P,2023,722
2008A1PS0061P,2008,244
2007B1TS0506P,2007,188
2014B3PS0558G,2014,375
2006AAPS0096P,2006,160
2013B1TS0102H,2013,373
2010A7TS0704P,2010,299
2020B3TS0556G,2020,570
2017A7PS0852H,2017,474
2009B3TS0699H,2009,273
2011AAPS0545H,2011,313
2021B3TS0882H,2021,620
2005A7PS0078G,2005,145
2016B3TS0329P,2016,445
2009B5TS0325H,2009,264
2006B5PS0206H,2006,159
2010A3PS0453G,2010,279
2017A4PS0455P,2017,473
2010B3PS0584P,2010,285
2010B4PS0061G,2010,283
2010A7PS0587P,2010,294
2012A1TS0621G,2012,331
2007A3PS0170G,2007,198
2013A1TS0012G,2013,371
2021B3TS0558P,2021,627
2022A8PS0398H,2022,672
2004AATS0647G,2004,101
2018A4PS0819G,2018,496
2011A7PS0955G,2011,316
2008B1TS0312H,2008,229
2024A1TS0752G,2024,760
2016B4TS0151P,2016,433
2007B1PS0154P,2007,193
2021A4PS0444P,2021,640
2019B4TS0804P,2019,521
2014B2PS0376H,2014,390
2022A4PS0507G,2022,665
2005A8TS0130G,2005,132
2007B3PS0331H,2007,180
2005B2PS0442H,2005,142
2017A1TS0813P,2017,470
2013A7TS0671G,2013,374
2019B2TS0850G,2019,542
2021AATS0999P,2021,626
2011A4PS0144G,2011,318
2017B1PS0871P,2017,473
2011A3PS0057P,2011,304
2013B5TS0499G,2013,365
2009A3PS0296G,2009,255
2014B5PS0872G,2014,385
2006B4TS0161H,2006,170
2019AAPS0792H,2019,546
2018B1PS0126G,2018,477
2005A7TS0308G,2005,126
2024A1TS0753P,2024,793
2007B1PS0586P,2007,177
2022B3TS0503G,2022,675
2010AATS0485H,2010,278
2004A3TS0218G,2004,113
2014B4PS0341G,2014,388
2007B4TS0543G,2007,177
2009AATS0142P,2009,250
2007B5PS0304H,2007,191
2021A1PS0623G,2021,641
2023A1PS0328G,2023,736
2015A4PS0190G,2015,419
2022B2TS0168G,2022,671
2017A7TS0432P,2017,455
2009B5PS0243H,2009,252
2017B3TS0289G,2017,468
2012B5TS0325G,2012,329
2024B3TS0964G,2024,824
2014B2PS0175H,2014,381
2017B2TS0616H,2017,473
2020A1PS0070G,2020,586
2021B3TS0228P,2021,615
2005A7PS0655H,2005,133
2022B3PS0840P,2022,656
2006B2TS0769H,2006,163
2024B3PS0661P,2024,759
2023A1TS0429G,2023,743
2007B5TS0702P,2007,177
2010AAPS0456P,2010,283
2023A1TS0790P,2023,723
2010B5TS0577P,2010,288
2011A7PS0036P,2011,311
2023A8TS0402H,2023,718
2024B5PS0846G,2024,769
2015B2PS0697G,2015,401
2010B1PS0738H,2010,277
2023AAPS0408G,2023,709
2006AATS0472P,2006,167
2024AATS0332P,2024,808
2008AATS0755H,2008,239
2006B2PS0016H,2006,167
2008B4TS0005P,2008,248
2013A7PS0653H,2013,365
2007AAPS0054P,2007,195
2007B2PS0993H,2007,197
2004B5PS0651G,2004,104
2011B5TS0595H,2011,316
2007B2TS0781H,2007,188
2021B3PS0716P,2021,619
2011A3TS0374P,2011,306
2023B2TS0087G,2023,749
2007A4TS0986H,2007,180
2007A3TS0352P,2007,177
2007B1TS0245P,2007,188
2020A4TS0005G,2020,559
2021B3PS0545P,2021,637
2022A7TS0190H,2022,693
2007B1TS0661P,2007,176
2022B5PS0999P,2022,680
2005B1PS0873G,2005,133
2010B4PS0511H,2010,276
2012B3TS0378G,2012,334
2015A1TS0725H,2015,416
2024AATS0793G,2024,803
2023A4PS0480G,2023,728
2011A1TS0733P,2011,315
2019A8PS0343G,2019,504
2023A4PS0529G,2023,710
2015A1PS0355P,2015,405
2019B5TS0675P,2019,528
2014A1TS0946H,2014,395
2023A3TS0591G,2023,748
2008B2PS0337G,2008,236
2013A1TS0943H,2013,361
2017B5TS0920H,2017,454
2017A7TS0422P,2017,460
2020B3PS0891P,2020,599
2009B2TS0605G,2009,271
2009B5TS0802P,2009,274
2018A3PS0429P,2018,491
2008B1TS0492H,2008,238
2017B2PS0514H,2017,459
2020B2TS0944H,2020,584
2014AATS0764P,2014,375
2020B5PS0594P,2020,567
2019B2PS0585P,2019,529
2018A8TS0858H,2018,479
2013B1TS0881H,2013,369
2006A7TS0776P,2006,157
2008B4PS0192H,2008,226
2012A7PS0181G,2012,337
2017A8TS0323P,2017,453
2019A1TS0835H,2019,531
2006B5PS0510H,2006,156
2008A3PS0075P,2008,245
2007B2PS0848G,2007,192
2022A1PS0884H,2022,698
2014A7TS0361P,2014,397
2008B2PS0479H,2008,237
2006B2PS0694P,2006,163
2013B2PS0798G,2013,361
2020A8PS0849P,2020,580
2006B1PS0621H,2006,153
2020B1PS0776G,2020,550
2006AATS0022P,2006,172
2011B4PS0546H,2011,320
2024A3TS0727G,2024,796
2019A3TS0880H,2019,529
2004AATS0045G,2004,119
2016B1PS0954H,2016,444
2010A3PS0727P,2010,294
2008B2PS0993H,2008,249
2023A7TS0152G,2023,726
2008B5TS0698H,2008,238
2016B5PS0471H,2016,443
2021B3PS0331G,2021,630
2022AATS0711H,2022,699
2015B5TS0803P,2015,421
2019A7PS0674P,2019,534
2007B2TS0378P,2007,181
2005A3TS0112G,2005,134
2010B3PS0147P,2010,284
2013A3PS0877P,2013,357
2007A1PS0570P,2007,175
2022A7TS0212G,2022,660
2011B2TS0840H,2011,301
2013B1TS0656G,2013,358
2013A1PS0786H,2013,363
2009A7TS0971H,2009,273
2007A1TS0176H,2007,192
2010B5PS0966G,2010,296
2018B5PS0135H,2018,477
2011B1PS0160P,2011,307
2023AAPS0932H,2023,731
2020B3TS0129H,2020,579
2022B3TS0691G,2022,672
2013B3TS0048H,2013,371
2022A1TS0703P,2022,650
2023B3TS0143H,2023,738
2023B1PS0565G,2023,709
2022A7PS0605P,2022,689
2011A1TS0326P,2011,316
2014A3PS0379P,2014,378
2012B3TS0338H,2012,340
2017B3TS0755G,2017,468
2019B3PS0593P,2019,516
2014A1PS0400H,2014,383
2012B1PS0073P,2012,329
2007AATS0280P,2007,189
2006AATS0510H,2006,153
2019A8PS0787H,2019,549
2013A8TS0194H,2013,360
2012A7PS0859G,2012,343
2005B3TS0342H,2005,144
2005B5PS0778P,2005,126
2022B1PS0743P,2022,658
2019AAPS0093G,2019,517
2017A8PS0698G,2017,457
2015A8PS0420H,2015,404
2014B2PS0075P,2014,382
2022B5TS0232P,2022,667
2024A7PS0274H,2024,776
2004B1TS0418P,2004,101
2006AATS0974P,2006,159
2005B5TS0941P,2005,136
2005B2PS0215G,2005,143
2009B5PS0176P,2009,250
2023A7PS0322P,2023,716
2018B2TS0304P,2018,495
2020A3PS0807G,2020,579
2020B2TS0521P,2020,595
2014A7TS0570P,2014,376
2007A7PS0373H,2007,179
2016B2PS0633P,2016,425
2004AAPS0301H,2004,113
2014A7PS0304P,2014,383
2016B1PS0635G,2016,441
2011B3PS0220H,2011,318
2004B3TS0393G,2004,107
2008B5PS0385G,2008,229
2012B3TS0496G,2012,346
2023B4TS0531H,2023,727
2017B1PS0084H,2017,457
2010A3PS0156P,2010,295
2023B2PS0417G,2023,701
2017B4PS0675H,2017,468
2011AAPS0784H,2011,323
2014AAPS0310P,2014,375
2008A4PS0520P,2008,242
2015B2PS0995G,2015,406
2021A8TS0442G,2021,648
2022A3PS0259H,2022,678
2014B2PS0810H,2014,391
2015A4TS0127P,2015,401
2009AATS0157H,2009,263
2021B2PS0566P,2021,628
2007B2PS0244H,2007,194
2019A3PS0192H,2019,542
2022B2PS0077H,2022,691
2005B4PS0387G,2005,140
2014A1TS0260H,2014,385
2006B3TS0914H,2006,172
2014B3TS0885G,2014,399
2021A7PS0425P,2021,642
2012A3PS0566G,2012,341
2023A7PS0360H,2023,733
2008B2TS0071P,2008,237
2011AAPS0030G,2011,312
2011B1PS0600G,2011,311
2021A1PS0868G,2021,636
2006A3PS0598H,2006,170
2023AAPS0705P,2023,727
2013B1TS0979P,2013,374
2008A7PS0631G,2008,244
2023A1PS0243P,2023,739
2006A4PS0922G,2006,160
2015A1TS0145H,2015,403
2012B5TS0170H,2012,348
2015A4TS0623G,2015,410
2009B5PS0268P,2009,262
2019B4PS0531H,2019,508
2005A3PS0111P,2005,130
2023A7TS0046P,2023,702
2006A7TS0245P,2006,155
2005A4TS0592H,2005,136
2008A1TS0898P,2008,233
2007A4PS0168P,2007,189
2009B4PS0404P,2009,255
2021AATS0414H,2021,616
2024B1PS0908H,2024,845
2016B5TS0528P,2016,431
2009A4TS0093G,2009,272
2010B1TS0456H,2010,292
2022B3PS0938P,2022,678
2013B3PS0429G,2013,363
2022A4TS0689G,2022,678
2022B5TS0089G,2022,654
2022AATS0474G,2022,698
2022AATS0563G,2022,656
2009B3PS0519P,2009,268
2006A7PS0179G,2006,172
2005B2TS0943P,2005,125
2014B4TS0857G,2014,379
2015A4TS0116G,2015,417
2004B2PS0887H,2004,102
2022B2PS0552P,2022,665
2022AATS0817H,2022,686
2010B3PS0579G,2010,294
2020A1PS0206H,2020,595
2017A7PS0687H,2017,462
2018A7PS0555H,2018,492
2018B2TS0555H,2018,499
2005AAPS0671H,2005,138
2019A4TS0733H,2019,511
2008A4TS0748P,2008,243
2009B2TS0620G,2009,260
2004B3PS0753P,2004,122
2013A7PS0323H,2013,374
2013B3PS0191H,2013,370
2022A1TS0126P,2022,678
2007A4TS0594P,2007,182
2021B4TS0812P,2021,612
2005A4TS0751G,2005,142
2021A3PS0296G,2021,608
2008B1PS0933G,2008,244
2024A4TS0781G,2024,780
2022A4TS0056P,2022,652
2004B1PS0961P,2004,118
2023B4TS0617H,2023,748
2020A1TS0711H,2020,580
2007B1TS0878G,2007,196
2013B5TS0553P,2013,371
2016B2PS0011G,2016,439
2012B2TS0441G,2012,348
2007B3TS0973G,2007,191
2022A1PS0344H,2022,680
2012A8PS0683G,2012,342
2017B5TS0455G,2017,464
2020A7PS0476G,2020,572
2006A7TS0084G,2006,150
2014AATS0055P,2014,386
2010B1PS0534H,2010,284
2010A8TS0019G,2010,288
2009A7TS0398P,2009,267
2008AAPS0797P,2008,238
2007A8TS0497H,2007,187
2005A4TS0482G,2005,142
2021B4TS0249P,2021,635
2008B1PS0092P,2008,240
2006A3TS0587G,2006,167
2024B5PS0952G,2024,805
2016A1PS0239P,2016,445
2018B1PS0652G,2018,482
2016A1PS0504G,2016,431
2011A8PS0107G,2011,305
2013A8PS0665H,2013,361
2013A7PS0844G,2013,353
2024B1TS0804G,2024,804
2019B3TS0189P,2019,535
2011B5TS0474P,2011,324
2015B2PS0400P,2015,418
2019AAPS0455H,2019,523
2015B3TS0458H,2015,403
2022B5TS0411P,2022,695
2004B3PS0215H,2004,109
2023B5TS0949H,2023,741
2023A8TS0485H,2023,708
2004A7TS0522P,2004,121
2014A3PS0407P,2014,380
2015A3TS0236H,2015,415
2022B4TS0239G,2022,678
2021B5TS0143H,2021,614
2021B2PS0548G,2021,646
2017A1TS0496H,2017,469
2005A4PS0153H,2005,132
2009A4PS0443P,2009,257
2023AATS0476G,2023,748
2004A1TS0984G,2004,121
2017AATS0415G,2017,471
2007B1TS0717P,2007,184
2023A8PS0176P,2023,737
2007B4TS0771H,2007,194
2013A8PS0407P,2013,350
2021A7PS0032P,2021,613
2020B3TS0292G,2020,580
2016B3PS0746H,2016,426
2020AATS0647P,2020,561
2018B1TS0714G,2018,483
2016B2TS0444G,2016,426
2013A3PS0271P,2013,359
2024B4TS0572P,2024,775
2014AATS0414H,2014,399
2014A7PS0652P,2014,387
2016B5PS0337G,2016,426
2014A3TS0012G,2014,391
2004B1PS0032H,2004,122
2011B5TS0063H,2011,324
2024A4TS0408H,2024,784
2009A8PS0215G,2009,261
2021B2TS0625H,2021,624
2007AAPS0480G,2007,196
2021A4PS0686G,2021,607
2006B3TS0438G,2006,167
2020B3PS0251H,2020,577
2023A1TS0751P,2023,712
2009AAPS0684P,2009,260
2018A1TS0318H,2018,483
2007A8PS0949P,2007,197
2017A8PS0188H,2017,466
2009A7PS0886P,2009,268
2012B3PS0479H,2012,342
2008A4PS0648P,2008,227
2013A7TS0394P,2013,370
2013B5PS0447H,2013,367
2021A8TS0696P,2021,636
2024A3TS0420H,2024,848
2006A7TS0265H,2006,150
2024B3TS0215H,2024,819
2016A4PS0077P,2016,442
2004B3PS0373H,2004,112
2004A8PS0455P,2004,104
2016A7TS0947G,2016,446
2007A7TS0069P,2007,180
2016B1PS0362G,2016,447
2015A4TS0485H,2015,405
2015A8TS0273G,2015,419
2021A4PS0629H,2021,622
2024A8TS0458H,2024,842
2007A3TS0627H,2007,176
2017A3TS0393H,2017,457
2021A7TS0915P,2021,623
2005B2TS0917G,2005,135
2021A3TS0066H,2021,648
2009A7PS0938H,2009,262
2016A1TS0365P,2016,429
2010B5PS0259H,2010,290
2008B2TS0454G,2008,237
2023B1TS0013G,2023,709
2006A3TS0208H,2006,172
2021A8PS0511P,2021,646
2013B5TS0601G,2013,369
2012A7PS0756H,2012,326
2008A1PS0015P,2008,245
2021B4PS0990P,2021,614
2022A7PS0787P,2022,685
2004A8TS0996P,2004,105
2006B3PS0074P,2006,164
2019AAPS0140H,2019,530
2021A1PS0638P,2021,612
2014B5TS0226G,2014,388
2004B2TS0237P,2004,115
2018A7PS0895H,2018,488
2020AATS0305H,2020,551
2011B4TS0262G,2011,303
2020B3PS0497G,2020,568
2012AATS0176G,2012,340
2012B2PS0301P,2012,332
2008A3TS0590P,2008,238
2020A8PS0864G,2020,580
2016B1PS0748H,2016,448
2023AATS0612P,2023,743
2006A7PS0585G,2006,156
2021B2PS0667P,2021,610
2007A8TS0704H,2007,185
2021B3PS0748H,2021,633
2008AATS0501P,2008,226
2013A3PS0658H,2013,359
2010B1TS0559G,2010,282
2022AATS0851G,2022,655
2005A1PS0792G,2005,134
2009A4TS0776H,2009,273
2016A1PS0217G,2016,436
2022A3PS0777H,2022,696
2020AAPS0581P,2020,578
2013A3PS0600G,2013,353
2018A4TS0926G,2018,484
2004B1TS0416H,2004,119
2016A7TS0899P,2016,449
2017A8PS0740P,2017,470
2019A8TS0317H,2019,532
2007B5TS0720P,2007,179
2019B4TS0768H,2019,501
2018A8TS0378G,2018,494
2007AAPS0147P,2007,198
2017B4TS0927P,2017,473
2006A8PS0903P,2006,160
2022AAPS0555P,2022,670
2020B1TS0304H,2020,584
2016A8PS0748P,2016,429
2023A8PS0380P,2023,703
2019A3TS0414G,2019,543
2021A1PS0822H,2021,621
2012B3PS0720G,2012,340
2009B2PS0066P,2009,274
2006A7PS0960H,2006,150
2009B5TS0056P,2009,265
2022B1PS0336H,2022,668
2007B4TS0699G,2007,187
2016B5TS0273P,2016,434
2011A3PS0257P,2011,311
2024A8TS0187H,2024,849
2012A8PS0023H,2012,338
2013B1PS0916H,2013,371
2014A7TS0408G,2014,377
2022A3PS0288G,2022,690
2015A7TS0969G,2015,406
2006B5TS0140G,2006,156
2015B5PS0880H,2015,400
2010A8PS0754P,2010,283
2019A3PS0921P,2019,538
2008B3PS0362G,2008,247
2015A1TS0219P,2015,407
2013A8TS0026H,2013,374
2006A1TS0076P,2006,159
2024A7TS0369H,2024,818
2022A4TS0484P,2022,686
2014A1PS0724G,2014,379
2007AAPS0548G,2007,181
2015B5PS0063G,2015,408
2011B5TS0357H,2011,306
2009B5PS0091H,2009,269
2015A4TS0623H,2015,406
2012B2PS0759H,2012,328
2013A7PS0779H,2013,367
2006B3TS0170G,2006,167
2014B5PS0782P,2014,386
2018AAPS0651G,2018,487
2016A4PS0688P,2016,426
2018B3TS0253H,2018,496
2009B2TS0836H,2009,254
2014A1TS0676G,2014,394
2007A1PS0012P,2007,185
2019A8TS0428G,2019,502
2012AAPS0141P,2012,329
2014B5PS0699G,2014,381
2006B5TS0246H,2006,151
2024A3TS0138H,2024,836
2010B5TS0161G,2010,298
2024B2TS0223H,2024,765
2007A4TS0676P,2007,177
2024AATS0335H,2024,794
2007B4TS0405G,2007,198
2004AAPS0717H,2004,114
2023B1PS0418P,2023,714
2011A4TS0222P,2011,315
2019B3PS0969G,2019,511
2021A3PS0967P,2021,643
2005B3PS0512H,2005,131
2008B3TS0799H,2008,247
2004AAPS0329P,2004,112
2010AAPS0353P,2010,288
2016A3TS0171G,2016,443
2005B3TS0442G,2005,129
2006A1TS0106G,2006,154
2005B3TS0284H,2005,137
2015AAPS0498H,2015,406
2011B2TS0812G,2011,303
2018B4TS0837G,2018,486
2011AAPS0610H,2011,314
2020A1PS0283H,2020,555
2018A1PS0186G,2018,482
2011A7TS0232H,2011,324
2006B4TS0130H,2006,156
2015A4PS0824P,2015,420
2019A3PS0228P,2019,547
2024AATS0750H,2024,845
2012A3PS0018G,2012,339
2015A4PS0183H,2015,413
2004A3PS0757H,2004,100
2017A8PS0900G,2017,453
2018B2TS0680P,2018,475
2015A7PS0140P,2015,400
2005B1TS0581P,2005,139
2016A1PS0583G,2016,434
2010A4TS0812P,2010,281
2017B3PS0236P,2017,474
2009A8PS0506G,2009,263
2012A1TS0557H,2012,325
2018A1PS0588H,2018,476
2011B2PS0366G,2011,321
2021B4PS0327P,2021,617
2021B3PS0404H,2021,637
2011A7PS0641P,2011,307
2005A8PS0503P,2005,143
2008A7PS0007P,2008,235
2016A4TS0264H,2016,449
2019B5TS0918G,2019,525
2022B3TS0798P,2022,677
2011B1TS0900H,2011,323
2011B4TS0526H,2011,318
2014A4PS0708G,2014,384
2009A3PS0205P,2009,258
2024A7TS0044P,2024,767
2020A1TS0663H,2020,589
2017B3PS0452H,2017,468
2015A8TS0452H,2015,417
2012B5TS0288G,2012,336
2022A1PS0372H,2022,674
2013B4TS0856P,2013,351
2010B1PS0686H,2010,283
2017B2TS0056H,2017,457
2022A4PS0761P,2022,684
2016A7TS0226G,2016,448
2008B2PS0693H,2008,227
2017B4TS0299H,2017,454
2016AAPS0741P,2016,449
2009A8TS0243P,2009,260
2021AATS0771G,2021,649
2015AATS0988H,2015,420
2008A3PS0419H,2008,226
2015A3TS0139H,2015,417
2013B3PS0470G,2013,370
2019B4PS0104H,2019,525
2022B1TS0432P,2022,698
2022B3TS0978P,2022,696
2006B1PS0784H,2006,150
2012B2TS0757G,2012,342
2024B4PS0096G,2024,838
2016A7TS0972P,2016,445
2009B4PS0319H,2009,260
2014B3TS0079G,2014,377
2016B1PS0494H,2016,435
2023AAPS0591H,2023,733
2023A7TS0544P,2023,746
2014A7PS0478H,2014,376
2012AATS0526G,2012,348
2024A8TS0447G,2024,802
2006B2PS0720P,2006,159
2020A3PS0314P,2020,573
2013A4TS0015P,2013,357
2017B2TS0503G,2017,472
2005B1PS0558P,2005,130
2006A1TS0246H,2006,157
2022B4PS0304H,2022,677
2010A8PS0699P,2010,290
2004A1TS0521H,2004,113
2012B5PS0665G,2012,325
2007A4PS0536H,2007,184
2024B4TS0308H,2024,817
2008B1TS0635P,2008,242
2004A4PS0787P,2004,119
2019A3TS0212P,2019,511
2023A4PS0538H,2023,703
2010A4PS0821P,2010,276
2008AAPS0594H,2008,247
2023B1PS0296G,2023,736
2012A1TS0339G,2012,347
2022B5PS0439P,2022,697
2019AATS0925P,2019,501
2019B3TS0293H,2019,514
2017B1TS0342H,2017,467
2022B3TS0397P,2022,678
2011A1PS0749H,2011,305
2017B1PS0621P,2017,450
2020AATS0790P,2020,575
2013A7PS0835P,2013,374
2016B4TS0277H,2016,447
2012A1TS0151P,2012,346
2012A3PS0521G,2012,326
2020A3TS0283P,2020,558
2008A1PS0259H,2008,232
2011B2PS0364P,2011,309
2023B1TS0505G,2023,742
2014B5PS0377G,2014,378
2016B3PS0376G,2016,436
2013A1TS0236G,2013,357
2024AATS0022P,2024,848
2019A4TS0726P,2019,516
2015AATS0716G,2015,403
2021B5PS0438P,2021,615
2014B4PS0503G,2014,382
2004A1TS0697G,2004,119
2021B4PS0257P,2021,619
2017A1TS0232H,2017,455
2013B3TS0362P,2013,350
2004AATS0462G,2004,123
2013B4TS0648P,2013,367
2016A7PS0262G,2016,449
2017B4PS0011G,2017,472
2014B4PS0168H,2014,381
2006B3TS0424H,2006,171
2023B5TS0589P,2023,735
2022B4PS0345P,2022,660
2014AAPS0951H,2014,381
2005A3TS0430G,2005,127
2018B1TS0616G,2018,495
2023A8TS0806H,2023,740
2015B3TS0379P,2015,416
2006B5PS0853G,2006,158
2004A8PS0247P,2004,120
2020B2TS0387G,2020,583
2016AATS0622P,2016,431
2021B2TS0558H,2021,602
2007A7PS0073P,2007,179
2022B1PS0626G,2022,698
2021A4TS0094G,2021,635
2012B4PS0124H,2012,333
2009A4PS0292P,2009,256
2005AATS0277H,2005,137
2019A7PS0371G,2019,500
2023A8PS0024P,2023,700
2014B1TS0609H,2014,375
2014A8PS0505H,2014,384
2021B3TS0655G,2021,610
2006B5TS0515P,2006,161
2005B3TS0892H,2005,126
2007AATS0115H,2007,184
2021B4PS0647G,2021,630
2008A3PS0983G,2008,229
2021A8PS0172H,2021,644
2022B2TS0121H,2022,653
2010B2TS0144G,2010,276
2019B5TS0185G,2019,549
2017A3TS0450P,2017,466
2014B2PS0083H,2014,394
2013A1PS0640P,2013,366
2024A7PS0316H,2024,834
2010A4TS0744H,2010,280
2008A1TS0069P,2008,226
2023B2TS0679H,2023,707
2006B4PS0238G,2006,162
2023A8TS0221H,2023,743
2007B1TS0276G,2007,178
2020B2PS0495H,2020,558
2021B1PS0061G,2021,604
2024B4PS0231G,2024,810
2005A3TS0086P,2005,131
2024B5PS0197H,2024,770
2015B3PS0599G,2015,424
2011A7TS0273G,2011,308
2024AAPS0396G,2024,794
2021A4TS0041H,2021,611
2020B3TS0092G,2020,554
2007B5PS0065G,2007,186
2015AAPS0384P,2015,422
2020B2PS0791G,2020,586
2023B1TS0838G,2023,705
2014B5TS0163G,2014,393
2012A1PS0719H,2012,336
2012AAPS0122H,2012,347
2012A1TS0301H,2012,344
2008B5PS0139P,2008,232
2024B2TS0558H,2024,798
2017B1TS0576H,2017,458
2009A8TS0426G,2009,253
2023AAPS0706G,2023,711
2022A8PS0962G,2022,658
2007A3TS0180G,2007,177
2017B1PS0195G,2017,452
2006B5PS0859G,2006,164
2023AATS0175P,2023,728
2004A7TS0485H,2004,117
2021B5PS0567P,2021,627
2008B5PS0616P,2008,236
2012A7PS0048H,2012,345
2016A3PS0126H,2016,448
2006B2PS0451P,2006,163
2006A8PS0214G,2006,173
2024B2TS0487G,2024,770
2008B2TS0308P,2008,232
2008B1TS0181G,2008,245
2014B1PS0609P,2014,385
2005A3PS0511P,2005,134
2017B3PS0473G,2017,461
2012A8PS0285H,2012,326
2021B1PS0429H,2021,619
2019B3PS0994P,2019,526
2017A1PS0853P,2017,465
2007A3TS0866P,2007,189
2023B4TS0451G,2023,745
2023B4PS0192H,2023,718
2012B4PS0756P,2012,338
2018B5PS0089H,2018,488
2014A1TS0891H,2014,386
2005B4TS0966G,2005,136
2015B5PS0750G,2015,422
2024B3PS0298H,2024,844
2013A3PS0274P,2013,355
2006A7PS0812P,2006,170
2012B2PS0070P,2012,346
2022B3PS0136P,2022,698
2018B3PS0132G,2018,484
2014B4PS0689P,2014,390
2014B2TS0791P,2014,380
2022B3TS0193G,2022,659
2009A3PS0275P,2009,269
2006A3TS0122P,2006,174
2018B5PS0485H,2018,485
2009B5TS0431G,2009,253
2005B4PS0881H,2005,138
2023AATS0371P,2023,708
2011B4TS0062H,2011,322
2010A1TS0001G,2010,292
2012A4TS0557P,2012,325
2010B3PS0795H,2010,290
2019A4TS0695G,2019,542
2020A3PS0783H,2020,589
2020A8TS0504G,2020,565
2004B1TS0344G,2004,123
2020A7TS0209G,2020,581
2006A3PS0002H,2006,151
2013B3PS0481G,2013,363
2024A7TS0318H,2024,793
2009AATS0958P,2009,270
2011B4PS0421P,2011,302
2020A1PS0782H,2020,584
2020B4TS0230G,2020,552
2024A1TS0903G,2024,814
2021AAPS0842H,2021,637
2017A3TS0319G,2017,458
2004A8PS0805H,2004,103
2012B5PS0626G,2012,347
2006B3PS0716G,2006,167
2015A3TS0798P,2015,415
2004A4TS0949P,2004,122
2024B4PS0874G,2024,831
2016A1PS0492P,2016,438
2013B5PS0094H,2013,353
2023A1TS0587G,2023,715
2009B2PS0618H,2009,251
2017B2PS0580H,2017,465
2014B5TS0728G,2014,385
2015A1TS0853G,2015,400
2006A4PS0550P,2006,156
2020A7PS0500H,2020,567
2005A1PS0200P,2005,133
2004B5TS0233G,2004,113
2024AATS0767G,2024,773
2019B5PS0541P,2019,538
2014B2PS0739G,2014,386
2011B4PS0987P,2011,313
2008B3PS0578H,2008,244
2008A7PS0082H,2008,226
2005B3PS0894G,2005,134
2021A3PS0738G,2021,614
2014A3PS0299G,2014,380
2018A8TS0918P,2018,477
2019B5TS0230P,2019,510
2021A7PS0871H,2021,625
2023B2TS0670H,2023,710
2004A8PS0951P,2004,115
2018B2PS0135H,2018,484
2023A3TS0418H,2023,709
2019A4PS0706G,2019,510
2014AATS0680H,2014,386
2017B3TS0734P,2017,456
2018B5TS0458G,2018,475
2015B2TS0741P,2015,424
2010B5TS0101H,2010,295
2012AAPS0748P,2012,344
2017AAPS0446H,2017,461
2020A3TS0798P,2020,593
2018B2TS0845P,2018,476
2008B1PS0900H,2008,240
2011B5TS0750P,2011,324
2012B5PS0640G,2012,348
2020A3TS0072G,2020,562
2007B1TS0767H,2007,188
2024A7PS0323G,2024,753
2018B5PS0112P,2018,497
2010AAPS0808P,2010,288
2012A7PS0959P,2012,327
2008A4PS0824H,2008,249
2022B3PS0221G,2022,691
2005A1TS0030H,2005,129
2014B4TS0970H,2014,395
2022AAPS0032P,2022,699
2016A7TS0801G,2016,445
2021A8PS0987P,2021,620
2009AAPS0190G,2009,264
2006AATS0571G,2006,168
