2017B2PS0936H,2017,454
2014B4TS0493P,2014,392
2005A8PS0763H,2005,145
2019B1TS0159H,2019,523
2004B3PS0570H,2004,113
2009B3PS0527P,2009,253
2023A4TS0475G,2023,737
2009B2TS0646H,2009,261
2016A3TS0868H,2016,430
2009AATS0095H,2009,264
2018B5PS0749G,2018,488
2021B3TS0867G,2021,600
2014B4TS0228P,2014,398
2019A7TS0936H,2019,545
2014A7PS0789G,2014,391
2006A3PS0688P,2006,161
2019B5PS0328P,2019,506
2010B4TS0292G,2010,297
2021B1PS0262H,2021,629
2005A3TS0097H,2005,126
2008A3TS0588P,2008,242
2005A1PS0614H,2005,134
2012B3TS0911P,2012,339
2022A8PS0566G,2022,674
2017B1TS0587G,2017,470
2018AAPS0240G,2018,496
2017AATS0117P,2017,472
2021A7PS0438P,2021,629
2023A7TS0390P,2023,725
2005A7TS0049H,2005,138
2014AATS0591G,2014,387
2011A8TS0215G,2011,317
2014B5PS0722P,2014,385
2004B5PS0075H,2004,107
2021B5PS0565P,2021,608
2013A8TS0520P,2013,363
2004A4TS0073G,2004,104
2014A1TS0938G,2014,389
2011A3TS0405G,2011,304
2011A7TS0740G,2011,300
2011A4TS0847P,2011,314
2008B4PS0789H,2008,234
2021B1TS0193H,2021,625
2013B5TS0539H,2013,362
2014B4PS0938H,2014,398
2006A3PS0078P,2006,172
2019A4PS0964H,2019,509
2015B1PS0587G,2015,408
2021AAPS0198G,2021,637
2013A1TS0085H,2013,363
2021B3TS0399H,2021,639
2012A3TS0491P,2012,341
2006AAPS0134P,2006,153
2022A1PS0020H,2022,694
2022B1PS0562H,2022,675
2005B5PS0873H,2005,130
2004B3PS0492P,2004,102
2010A7PS0928P,2010,286
2024A7TS0442P,2024,816
2023AATS0421H,2023,722
2004B2PS0896G,2004,107
2016AAPS0407G,2016,445
2006AATS0192G,2006,154
2018B5PS0083P,2018,486
2015A7TS0747P,2015,400
2014A8TS0898P,2014,395
2020B3PS0086P,2020,556
2019AATS0027P,2019,543
2009B5PS0594P,2009,270
2005A7TS0372P,2005,142
2016A1PS0440G,2016,437
2013A8PS0415H,2013,361
2019B1TS0333G,2019,525
2024B3PS0555P,2024,793
2016B5PS0848G,2016,426
2022A4PS0323P,2022,695
2008B3TS0054G,2008,234
2018B5PS0873P,2018,489
2007A3PS0918H,2007,180
2014B3TS0963P,2014,377
2020B2TS0071G,2020,561
2024A4TS0589P,2024,842
2012B1TS0661P,2012,329
2009B1TS0375G,2009,264
2011B1TS0217P,2011,309
2007A7TS0387H,2007,184
2014B4PS0089H,2014,384
2024B4TS0840P,2024,816
2013A4PS0021G,2013,362
2013AATS0969G,2013,354
2010B3PS0013P,2010,292
2007B2PS0369P,2007,181
2024B1TS0552H,2024,795
2012B5PS0696P,2012,338
2004B4TS0940P,2004,121
2017A3PS0961H,2017,451
2024A4TS0273H,2024,802
2018A1TS0774H,2018,488
2021B3PS0493H,2021,602
2012B3TS0194G,2012,344
2010B2PS0489P,2010,286
2009B1PS0184H,2009,263
2009AATS0822P,2009,272
2015B2TS0381P,2015,407
2012B3TS0425P,2012,341
2009A4PS0278P,2009,253
2006B4PS0827H,2006,153
2024B4TS0605G,2024,848
2024B5PS0474G,2024,780
2020B4PS0604G,2020,551
2019A3TS0304P,2019,528
2011B4TS0965P,2011,320
2020AAPS0418H,2020,564
2016AATS0862H,2016,437
2005A7TS0753P,2005,139
2016A8TS0941H,2016,438
2018B1TS0612H,2018,496
2004B1PS0413H,2004,119
2016B5PS0283P,2016,440
2019B4TS0785G,2019,530
2017B1PS0549P,2017,471
2020B4PS0041P,2020,566
2013B2PS0779G,2013,363
2016B4PS0850P,2016,425
2014B4PS0065P,2014,397
2012A3TS0120H,2012,349
2022A3PS0541G,2022,654
2023A1PS0710G,2023,743
2004A3TS0312G,2004,110
2005A1TS0457G,2005,131
2021A8TS0679P,2021,623
2004A8PS0817P,2004,111
2014B4TS0646H,2014,385
2012A3TS0343G,2012,342
2010B5PS0067P,2010,285
2012A3TS0972H,2012,340
2012B5PS0266G,2012,325
2015AATS0438G,2015,422
2024A8TS0854H,2024,753
2018B2PS0183G,2018,484
2012AAPS0123G,2012,348
2008A3PS0609G,2008,246
2009A1PS0449H,2009,262
2009B5PS0258P,2009,256
2010B5TS0005G,2010,294
2014A7PS0647G,2014,386
2005A3TS0563P,2005,125
2022B2TS0639P,2022,692
2024A1TS0015H,2024,784
2014A1PS0707P,2014,381
2004B4TS0426P,2004,110
2013AAPS0591P,2013,366
2014B5PS0753H,2014,382
2021A7PS0279G,2021,636
2014A7TS0049G,2014,383
2018A8PS0343P,2018,497
2009A8TS0986P,2009,270
2016A1PS0646P,2016,432
2008AAPS0400P,2008,247
2004B2PS0485G,2004,114
2019B2PS0465P,2019,541
2014A4PS0090G,2014,375
2018B1TS0498G,2018,498
2015AATS0014H,2015,415
2018B4PS0853P,2018,493
2012B2PS0590G,2012,348
2014B5PS0668G,2014,379
2010A3PS0591G,2010,280
2007B3TS0276P,2007,188
2021B2PS0120P,2021,623
2018AAPS0348H,2018,492
2012B3PS0983G,2012,331
2022B2TS0593H,2022,666
2017A1PS0136H,2017,473
2018B5TS0164P,2018,475
2015A4TS0613P,2015,413
2006B5PS0163P,2006,163
2022A7PS0936P,2022,652
2004B5TS0005H,2004,104
2004A7TS0860G,2004,112
2020A3TS0435P,2020,562
2018A1PS0509G,2018,480
2019B3PS0088H,2019,503
2010A7TS0144G,2010,286
2015A1TS0132G,2015,415
2005B3TS0879P,2005,128
2013A1TS0600P,2013,350
2010B4PS0991H,2010,299
2007B5PS0516H,2007,188
2015B4PS0886G,2015,422
2007B2PS0178G,2007,180
2024B1PS0494H,2024,797
2023A1PS0411G,2023,732
2023AATS0961G,2023,705
2013A4TS0012P,2013,365
2004B3TS0938H,2004,118
2017B2PS0035P,2017,468
2023B5TS0474G,2023,712
2018A3TS0159H,2018,484
2014A8PS0578G,2014,397
2018B5PS0798H,2018,499
2012B1PS0199H,2012,332
2006A1TS0538G,2006,156
2023B2TS0820P,2023,700
2015A4PS0822G,2015,401
2006A8PS0810P,2006,164
2006AATS0693P,2006,167
2012A4PS0928G,2012,333
2015B1TS0716G,2015,421
2008AAPS0165G,2008,231
2016AATS0531P,2016,441
2023AAPS0574G,2023,706
2016A3TS0995P,2016,448
2017A7PS0733H,2017,452
2022A4TS0364P,2022,677
2008A1TS0216P,2008,225
2017A4TS0522H,2017,468
2022B4TS0973P,2022,690
2019A7PS0766H,2019,522
2012A7PS0454H,2012,332
2024B1PS0181G,2024,794
2014B1TS0133G,2014,375
2004B3PS0437H,2004,106
2007B5PS0442H,2007,185
2011A8TS0170P,2011,314
2024A1TS0228G,2024,825
2010A3PS0999P,2010,284
2008B2PS0266P,2008,246
2024B2PS0364G,2024,750
2019AATS0920G,2019,500
2008A3TS0934G,2008,241
2021B4PS0386G,2021,641
2008B2PS0939H,2008,240
2016A3TS0071G,2016,428
2024AATS0110G,2024,824
2024A1PS0965H,2024,799
2011B1TS0052H,2011,318
2019A1PS0519P,2019,534
2004A3TS0524H,2004,122
2010AAPS0686H,2010,278
2005A8TS0782P,2005,125
2008B4TS0782H,2008,242
2006AATS0345H,2006,167
2009A8PS0331P,2009,253
2011A1PS0180P,2011,315
2011B5PS0125P,2011,306
2018A7PS0842G,2018,498
2014B5TS0625H,2014,386
2008B2TS0625G,2008,230
2023B4TS0789H,2023,728
2011AAPS0674P,2011,310
2014A8TS0097P,2014,383
2016B2TS0910H,2016,425
2008B4PS0079H,2008,238
2013A8PS0038G,2013,352
2018A4PS0847P,2018,497
2004B5PS0040H,2004,124
2007B3PS0074G,2007,189
2004B1TS0929P,2004,112
2012A4TS0032G,2012,325
2004A4TS0476G,2004,109
2011A7PS0706G,2011,309
2005B2TS0780H,2005,125
2020B5PS0607H,2020,570
2007A4PS0921H,2007,190
2018A3TS0807H,2018,485
2021A7PS0441H,2021,602
2024A7TS0052H,2024,757
2013B2PS0472G,2013,373
2018B2TS0415G,2018,479
2010AATS0619P,2010,299
2022B4TS0690P,2022,666
2017A3PS0887H,2017,452
2018A8TS0719H,2018,482
2017B4PS0825G,2017,455
2016A8PS0422P,2016,437
2023A4PS0622P,2023,706
2005B4TS0420H,2005,141
2017B4PS0238G,2017,465
2024B3TS0989G,2024,818
2011B1PS0681H,2011,322
2023B5TS0690G,2023,744
2022B2TS0923H,2022,695
2004A8TS0714G,2004,121
2019A7PS0284P,2019,525
2022A3TS0703G,2022,699
2013B4TS0936H,2013,374
2007A7PS0046P,2007,188
2011A8TS0111G,2011,318
2008A3PS0033G,2008,228
2010B5PS0591H,2010,285
2023A8TS0112P,2023,703
2020A4TS0424P,2020,551
2015B2PS0461G,2015,400
2022A4TS0672H,2022,650
2009B4TS0980H,2009,259
2009B5TS0334G,2009,256
2012B1PS0479H,2012,344
2013B3TS0283H,2013,362
2024A4PS0646G,2024,811
2011A1TS0181G,2011,311
2010B5TS0669G,2010,293
2013A3TS0942G,2013,350
2021B5PS0496P,2021,617
2023B1PS0488P,2023,730
2021AATS0834G,2021,626
2008A1TS0581P,2008,249
2018B1PS0915G,2018,480
2014B5PS0079G,2014,398
2019B2TS0231H,2019,545
2014AAPS0232P,2014,382
2015AATS0858P,2015,419
2019A1PS0832G,2019,511
2008B2TS0024P,2008,239
2018A4TS0506P,2018,494
2011B2TS0694G,2011,307
2010A7PS0922G,2010,278
2020B2PS0585H,2020,584
2009A4PS0271P,2009,261
2011B2TS0943G,2011,319
2008A3PS0536P,2008,238
2023B3PS0859G,2023,723
2022AATS0936H,2022,685
2007B3PS0098G,2007,175
2021A1TS0073H,2021,615
2009A8TS0145G,2009,273
2005B3PS0291H,2005,146
2016AATS0429P,2016,434
2008B4PS0080P,2008,246
2007A1TS0311P,2007,184
2024A7PS0841G,2024,804
2013A7TS0443H,2013,373
2012A4PS0295P,2012,347
2018B2PS0479H,2018,494
2011B5PS0694P,2011,301
2006AATS0614G,2006,162
2008A7TS0894H,2008,236
2021B4PS0638G,2021,611
2020A3TS0562H,2020,560
2023A4PS0101H,2023,708
2018AATS0216P,2018,478
2010B2TS0638G,2010,275
2010B1PS0399P,2010,296
2007B3TS0343H,2007,182
2008B3PS0081P,2008,241
2009B3TS0748P,2009,260
2020B2PS0213H,2020,561
2005A8TS0771P,2005,149
2006B2TS0977G,2006,168
2011A3PS0625H,2011,314
2004B2TS0755P,2004,109
2015B2PS0745H,2015,419
2018AATS0150P,2018,499
2013B1PS0982P,2013,355
2018A8TS0162P,2018,486
2009B5PS0587H,2009,252
2020B2TS0463H,2020,559
2020B3TS0612H,2020,574
2004B1PS0427G,2004,103
2014B4TS0503G,2014,392
2013B4TS0033H,2013,355
2019A3PS0848G,2019,517
2022B3PS0016P,2022,698
2005B4PS0389G,2005,139
2012B3TS0007P,2012,337
2007A1TS0822G,2007,181
2014A8PS0554G,2014,379
2014A1TS0352H,2014,388
2024A1TS0545P,2024,849
2019A4TS0482H,2019,507
2024B5PS0580G,2024,794
2023AAPS0368G,2023,704
2016B2TS0581P,2016,448
2018A3PS0358P,2018,493
2009B1TS0037P,2009,263
2015B3TS0555H,2015,400
2005B1PS0529P,2005,146
2015B3PS0721H,2015,411
2015B2TS0579H,2015,408
2021B4TS0312P,2021,600
2012AAPS0404P,2012,328
2024A4PS0808H,2024,831
2008B2TS0765G,2008,242
2021B5TS0270H,2021,622
2015A4TS0888P,2015,419
2008B4TS0377H,2008,228
2014A7PS0069H,2014,396
2011A3TS0091P,2011,304
2015A1PS0054H,2015,412
2009AAPS0368G,2009,269
2013A4PS0183G,2013,371
2021A3PS0972G,2021,620
2006A4PS0578P,2006,174
2004B5PS0271H,2004,102
2020AATS0917H,2020,597
2012AAPS0599H,2012,346
2016B3TS0006P,2016,443
2004B5PS0180G,2004,115
2020B3PS0479H,2020,592
2014B5PS0288H,2014,391
2005B2PS0493G,2005,129
2013A7PS0130H,2013,360
2004B5PS0114G,2004,121
2016A1TS0805G,2016,447
2016A4PS0674G,2016,441
2008A1PS0616P,2008,245
2018A3TS0377G,2018,496
2014A8PS0180H,2014,389
2022A7PS0465H,2022,664
2017B2PS0017H,2017,461
2021A1PS0823H,2021,606
2017B2TS0350H,2017,463
2010A3TS0883H,2010,283
2023AATS0479P,2023,736
2009A3TS0293G,2009,256
2022AATS0109H,2022,664
2024B3PS0286G,2024,802
2023A8TS0039P,2023,729
2024B1TS0620P,2024,759
2008A7PS0166P,2008,244
2014B1PS0241P,2014,383
2016B2TS0011P,2016,447
2011B3PS0243P,2011,314
2015B5TS0279P,2015,422
2006B4TS0547P,2006,160
2022B5TS0400P,2022,675
2018B1TS0551H,2018,493
2010A4PS0359G,2010,284
2022B2TS0254G,2022,668
2004B4PS0570P,2004,117
2011A8PS0946H,2011,303
2005A7PS0998G,2005,137
2010B3TS0957H,2010,284
2005AAPS0072H,2005,127
2021A1TS0262G,2021,638
2021A7PS0922P,2021,634
2013AATS0354H,2013,358
2022A3PS0752G,2022,697
2018B1PS0136P,2018,496
2011A8PS0100P,2011,323
2017B1TS0472P,2017,470
2023AAPS0368H,2023,731
2007B3PS0391P,2007,192
2014A3TS0751H,2014,389
2019B4TS0942G,2019,532
2021B3TS0389G,2021,615
2004B1TS0467H,2004,111
2006B2TS0510P,2006,157
2009A8TS0582G,2009,262
2024A8TS0399G,2024,849
2015A8TS0863G,2015,409
2008B1TS0043G,2008,246
2011B1TS0752G,2011,313
2014A4PS0269H,2014,387
2008A7PS0367G,2008,245
2016B3TS0283G,2016,445
2010A3PS0891H,2010,278
2013A3TS0888P,2013,358
2005A4TS0458P,2005,144
2014B2TS0722H,2014,377
2016A4PS0096P,2016,446
2004B5TS0121H,2004,123
2014AATS0471P,2014,397
2024A4PS0653P,2024,816
2012A4TS0971H,2012,342
2014A3PS0560G,2014,397
2017B1TS0549P,2017,453
2011A8TS0126P,2011,307
2010B3PS0191P,2010,291
2004B2TS0657P,2004,115
2012B1TS0158H,2012,343
2014B5PS0686H,2014,395
2008A4PS0638G,2008,236
2024B3PS0765G,2024,815
2004B5PS0882G,2004,121
2008B4PS0090H,2008,237
2020A7PS0876G,2020,558
2005A3PS0566H,2005,127
2013A7PS0077P,2013,363
2004B4TS0537G,2004,102
2017B5TS0093H,2017,471
2024B1PS0950P,2024,801
2017B2TS0329H,2017,458
2004A8PS0758P,2004,103
2015B1TS0137G,2015,404
2020B5PS0847H,2020,554
2006AAPS0219G,2006,155
2023B3TS0552H,2023,746
2005B4TS0483H,2005,140
2010A1PS0073G,2010,280
2013B4TS0110H,2013,365
2018A7TS0113H,2018,494
2015A1PS0781P,2015,408
2006B4TS0977G,2006,160
2023A3TS0566P,2023,727
2005B5PS0179H,2005,131
2011B1TS0340G,2011,307
2008B1TS0184G,2008,248
2023A1PS0883P,2023,744
2012A4TS0286G,2012,327
2005B3PS0437G,2005,146
2023A1PS0095G,2023,706
2004A4PS0939G,2004,109
2021A3PS0113G,2021,637
2022AATS0392H,2022,652
2012AATS0053H,2012,327
2015A4TS0733H,2015,412
2014A1TS0530P,2014,386
2015A8TS0862P,2015,413
2019B3TS0483G,2019,516
2013B4TS0372H,2013,374
2004A4PS0666P,2004,105
2008A8PS0880H,2008,240
2022A4PS0817H,2022,693
2007A7PS0391P,2007,180
2016B4PS0501G,2016,425
2020B5TS0473P,2020,582
2016A7PS0779G,2016,427
2011A1TS0172H,2011,304
2006A8PS0119G,2006,171
2011A8PS0076P,2011,316
2004B2TS0879G,2004,103
2012A7PS0713P,2012,349
2017B4PS0047H,2017,468
2009A3TS0831P,2009,262
2004A7PS0871P,2004,120
2014B2PS0105G,2014,383
2012B2TS0292G,2012,336
2011A3TS0438G,2011,306
2023B5TS0050G,2023,705
2014A1TS0075P,2014,382
2012A8TS0210H,2012,342
2008B4TS0816H,2008,232
2021B4TS0140H,2021,601
2020A7PS0462G,2020,599
2024A7TS0519H,2024,804
2017B4PS0300H,2017,464
2021A7PS0658P,2021,646
2024A8TS0012H,2024,757
2006A1TS0986H,2006,164
2014A1PS0768P,2014,378
2010B1TS0935G,2010,298
2009A7TS0458G,2009,271
2019B5TS0669P,2019,542
2018B3PS0561G,2018,488
2016A8TS0230P,2016,425
2017B2PS0667P,2017,457
2010A4PS0869H,2010,297
2014B3PS0142P,2014,380
2015A7PS0553G,2015,405
2008AATS0669H,2008,241
2009B5TS0199H,2009,251
2018B3TS0103P,2018,486
2018B5PS0398P,2018,475
2009A8TS0729H,2009,266
2004B2TS0448P,2004,103
2021B1PS0867G,2021,637
2011B4PS0591H,2011,323
2012A4TS0437H,2012,337
2022A1PS0789G,2022,655
2017B2PS0330H,2017,471
2022B1TS0077P,2022,670
2010B1PS0917P,2010,282
2016B5PS0645H,2016,427
2008A1TS0930G,2008,243
2022B4TS0062G,2022,660
2023A3TS0677G,2023,746
2016B1PS0452G,2016,442
2009A8PS0153G,2009,274
2019A4TS0340P,2019,548
2009B4PS0099H,2009,259
2013A7PS0443P,2013,353
2021B3TS0944H,2021,640
2005B2TS0482G,2005,135
2012A4PS0940H,2012,343
2015B5TS0774G,2015,419
2014A7PS0262H,2014,387
2004B4PS0241P,2004,110
2013AATS0099G,2013,373
2010B3TS0810P,2010,281
2005B4PS0218G,2005,142
2023A1TS0586H,2023,729
2014A1PS0061G,2014,386
2024A7PS0076P,2024,754
2006B5PS0202G,2006,171
2024A7PS0474P,2024,807
2016B2TS0829G,2016,437
2020A1TS0969G,2020,568
2008A4PS0539G,2008,238
2004B4TS0991P,2004,124
2006A4TS0751H,2006,169
2007A1PS0018P,2007,187
2013A8PS0255H,2013,361
2014A3TS0031G,2014,383
2005A4PS0871G,2005,148
2015A4TS0319H,2015,404
2021B4TS0616G,2021,600
2019B5TS0642P,2019,517
2011B1TS0626H,2011,314
2006B5TS0056H,2006,157
2011A7PS0642G,2011,300
2012A8TS0197H,2012,341
2012AAPS0050G,2012,325
2011B2PS0673H,2011,321
2017B3TS0907P,2017,461
2014A8PS0203P,2014,380
2022B3TS0760P,2022,694
2014AATS0981H,2014,380
2024A7TS0978G,2024,833
2008A3TS0897H,2008,231
2009B5TS0750P,2009,268
2017A1PS0441P,2017,456
2013A4PS0710G,2013,367
2004AATS0232G,2004,100
2013A1TS0965G,2013,360
2005A3PS0854P,2005,135
2019B1TS0606G,2019,512
2011A4PS0469H,2011,323
2023B2PS0700P,2023,738
2006B3TS0557P,2006,158
2007A1PS0922P,2007,185
2019B1TS0588H,2019,529
2024A7TS0036G,2024,812
2004AATS0444H,2004,117
2018A4PS0179G,2018,477
2009A4PS0245H,2009,262
2024B4TS0296P,2024,808
2016B3PS0379P,2016,442
2023B2PS0748P,2023,717
2023A7PS0611H,2023,741
2006B4TS0955H,2006,169
2024B3TS0209G,2024,821
2004A3TS0879P,2004,120
2018B2TS0704G,2018,480
2009A8TS0992H,2009,263
2012AAPS0280G,2012,327
2021B3TS0703G,2021,646
2014B2PS0856P,2014,376
2022B3TS0402P,2022,664
2023A7TS0068H,2023,744
2009AAPS0981H,2009,261
2012A3PS0551P,2012,342
2016A7TS0370H,2016,437
2016A8TS0112G,2016,437
2016A8PS0085G,2016,427
2020B4TS0253P,2020,570
2008B1TS0792P,2008,241
2018A8PS0028H,2018,477
2006A7TS0357P,2006,174
2011A4PS0261P,2011,304
2023A1TS0283P,2023,708
2017A7TS0361G,2017,456
2014B3PS0599G,2014,396
2016B1TS0159H,2016,437
2004A4PS0157H,2004,108
2024A3PS0564G,2024,806
2013A8TS0442H,2013,368
2005B2PS0379H,2005,137
2020B2PS0255P,2020,596
2023A8TS0554H,2023,703
2009B2TS0794G,2009,259
2024A8TS0256H,2024,820
2012B5PS0005P,2012,337
2018A8TS0988P,2018,496
2009A1TS0478P,2009,253
2011B1PS0998P,2011,318
2004B3TS0770P,2004,122
2012A8PS0419P,2012,346
2022A1TS0019P,2022,688
2006AAPS0171G,2006,172
2011A1PS0006H,2011,316
2006A7PS0343H,2006,158
2011A8PS0048P,2011,317
2015A8TS0020H,2015,419
2007A8PS0430G,2007,195
2019A7PS0134P,2019,500
2020A1TS0346G,2020,571
2016B4TS0106H,2016,434
2011A7PS0696G,2011,302
2016B5PS0230P,2016,431
2017B5PS0288G,2017,462
2011B3PS0409H,2011,303
2012B1PS0572P,2012,347
2016A8PS0305G,2016,430
2012A3PS0336H,2012,348
2023B5TS0904H,2023,728
2006B3TS0978H,2006,171
2022B5TS0754P,2022,661
2016B2PS0592P,2016,432
2015B1TS0420P,2015,414
2020B2TS0600H,2020,566
2018AATS0908H,2018,483
2007B2TS0581G,2007,187
2022B1PS0570H,2022,679
2008A7TS0198G,2008,236
2022A7PS0276P,2022,669
2018A3TS0670H,2018,492
2007AATS0506H,2007,196
2018B4TS0340H,2018,476
2017A7PS0829G,2017,454
2004A3TS0393G,2004,108
2019A1PS0031H,2019,501
2004B2PS0169H,2004,103
2022AAPS0375P,2022,671
2023B2PS0950H,2023,743
2007B2PS0470H,2007,199
2007B5TS0405H,2007,180
2007A7TS0499G,2007,184
2006B2TS0150P,2006,169
2017B4TS0538H,2017,459
2015B3PS0103P,2015,404
2014B2PS0402P,2014,379
2011A7PS0363G,2011,304
2021A8TS0624H,2021,626
2015A4PS0294H,2015,402
2004A3PS0404H,2004,100
2012A1TS0168G,2012,332
2005B4TS0328P,2005,137
2007B2PS0004H,2007,176
2017B4TS0179P,2017,471
2008B1TS0152G,2008,230
2008B4TS0004H,2008,226
2014A4PS0802P,2014,391
2007B4PS0131P,2007,199
2018A8TS0569H,2018,482
2010A1TS0427H,2010,297
2010A1PS0409H,2010,284
2021B5PS0322G,2021,643
2012A7TS0952G,2012,330
2022A4TS0794H,2022,670
2016A7TS0726P,2016,432
2009B5PS0847G,2009,274
2013B3PS0204G,2013,359
2018B3PS0206G,2018,488
2016A4PS0470P,2016,440
2012B4TS0023P,2012,326
2006A4TS0609G,2006,164
2016A7PS0014H,2016,438
2008B2PS0135P,2008,239
2015B4TS0920H,2015,404
2004A3PS0733H,2004,122
2012B1PS0632H,2012,337
2016AATS0505P,2016,426
2021A8TS0511H,2021,634
2008AATS0380G,2008,242
2005A7PS0621H,2005,145
2012B3TS0989P,2012,331
2005B1TS0079P,2005,131
2016B3TS0073P,2016,439
2009B2PS0394P,2009,263
2019A7TS0335G,2019,505
2007A1TS0205G,2007,183
2024A7TS0174H,2024,810
2019B5TS0010P,2019,513
2020B3PS0596H,2020,578
2006B3TS0566P,2006,158
2013B1TS0057H,2013,358
2013B4PS0607H,2013,365
2020B1PS0640P,2020,564
2013B5PS0937P,2013,356
2005A3PS0042G,2005,126
2013B3TS0452P,2013,360
2008B5PS0516H,2008,226
2019A3TS0155G,2019,529
2014A1TS0441H,2014,396
2005A4PS0945P,2005,125
2004B3TS0704H,2004,117
2013AATS0722P,2013,367
2005B4TS0136G,2005,148
2019A7PS0151G,2019,535
2011A1TS0061G,2011,301
2024A7TS0708H,2024,831
2018A1PS0745H,2018,480
2008AATS0799P,2008,228
2018B4PS0146P,2018,477
2004A4PS0745P,2004,104
2012B1PS0901H,2012,334
2012B4PS0026H,2012,346
2008A3TS0693H,2008,249
2015B4TS0601G,2015,401
2023B3TS0898H,2023,743
2013AATS0849P,2013,354
2019AAPS0193P,2019,501
2012A1PS0747P,2012,328
2024AAPS0041H,2024,753
2024A4TS0848G,2024,807
2024A1TS0223P,2024,794
2022B3TS0100G,2022,656
2008A3TS0735P,2008,238
2008B2TS0524P,2008,234
2016B2TS0823P,2016,449
2011AATS0221G,2011,323
2023B5PS0114G,2023,731
2009B2TS0279G,2009,264
2017AAPS0124H,2017,462
2006A4TS0222P,2006,161
2021A7PS0100P,2021,644
2004A3PS0706P,2004,105
2004A4PS0406G,2004,120
2008A8TS0682H,2008,249
2017A4PS0516P,2017,454
2008AAPS0651P,2008,230
2019B1TS0469G,2019,546
2020B4TS0212H,2020,582
2013B4TS0891P,2013,359
2022A8TS0105H,2022,684
2021A4PS0813H,2021,610
2020B3PS0800G,2020,596
2010AATS0209G,2010,277
2024AATS0945H,2024,788
2013B2TS0574G,2013,363
2013B5TS0098H,2013,358
2017B3PS0355G,2017,460
2014A8TS0385P,2014,375
2013A1TS0314H,2013,370
2019B3TS0840G,2019,539
2012B4TS0984G,2012,326
2021B4TS0655P,2021,643
2004AAPS0821H,2004,108
2010A7PS0879H,2010,293
2013B1TS0457P,2013,374
2021B1PS0825P,2021,627
2021B4PS0057P,2021,631
2009B5PS0995G,2009,270
2006A4PS0764G,2006,160
2004AATS0853G,2004,101
2011B5TS0160P,2011,307
2015A3PS0753G,2015,422
2016A1PS0856H,2016,444
2023A1PS0341H,2023,712
2009AATS0089H,2009,250
2019B3TS0450H,2019,528
2009AATS0283G,2009,265
2024AAPS0588P,2024,844
2009A3TS0008H,2009,268
2009A7PS0425G,2009,256
2021A4TS0894P,2021,605
2024B5TS0427G,2024,848
2013AATS0367P,2013,371
2005A8TS0039H,2005,140
2010A1PS0826P,2010,283
2008A7PS0441P,2008,241
2014B4TS0492P,2014,375
2017A8TS0615P,2017,470
2012A4PS0780P,2012,338
2004A8TS0789H,2004,110
2005B5TS0437P,2005,145
2021AATS0669P,2021,630
2024AATS0891P,2024,807
2013AAPS0295H,2013,364
2013A8PS0640G,2013,357
2012B1PS0070P,2012,339
2019A3TS0945G,2019,500
2023B1PS0987P,2023,710
2007B1TS0410H,2007,186
2006B4TS0008P,2006,159
2012B4PS0936H,2012,331
2005B3TS0852P,2005,142
2021A1PS0947G,2021,629
2004A1PS0720G,2004,100
2008B2PS0717G,2008,226
2017A3PS0946G,2017,462
2014A1PS0763P,2014,399
2010B2TS0383P,2010,290
2008AATS0602G,2008,247
2006B5TS0624H,2006,160
2016B2PS0491P,2016,430
2009B5PS0137G,2009,265
2017A8PS0015G,2017,471
2006A3PS0774H,2006,166
2006A8TS0975P,2006,159
2009A7PS0400P,2009,271
2008B2TS0039P,2008,230
2007A1TS0096H,2007,193
2014A1TS0484P,2014,377
2016B1TS0098H,2016,438
2013A8TS0977G,2013,367
2010B4PS0839G,2010,280
2006B3TS0858G,2006,159
2024A1PS0298P,2024,833
2013B4TS0259P,2013,355
2013A3PS0957P,2013,365
2018B4TS0869P,2018,499
2013B3PS0137H,2013,350
2008B1PS0282H,2008,226
2016A1PS0044P,2016,437
2021B4TS0880P,2021,608
2024B4TS0769H,2024,752
2008B2PS0028P,2008,225
2020A7PS0212H,2020,574
2006AATS0921H,2006,159
2019B1TS0244H,2019,512
2013A8TS0257G,2013,350
2021A1TS0907G,2021,633
2005B2TS0022H,2005,144
2012B4PS0657G,2012,326
2005B5PS0790H,2005,129
2018B1TS0051P,2018,475
2023AATS0855P,2023,721
2006B5PS0697H,2006,174
2005A7TS0724H,2005,137
2021A1PS0570G,2021,604
2020B3PS0913H,2020,565
2013B4TS0379H,2013,365
2012B2PS0851P,2012,339
2015B5PS0923H,2015,412
2004A8PS0597G,2004,100
2013B5TS0016P,2013,372
2010B5TS0579G,2010,279
2005A8TS0891H,2005,140
2007B1TS0512G,2007,199
2020B3TS0982H,2020,598
2020A1TS0432G,2020,598
2022B4PS0761P,2022,659
2020B3PS0722H,2020,553
2012B4TS0325G,2012,347
2023B2PS0304P,2023,705
2005A1PS0334P,2005,138
2019A3PS0349H,2019,531
2016B3PS0319P,2016,426
2024B3PS0420G,2024,772
2014B1PS0161H,2014,387
2018A4TS0555G,2018,480
2011AAPS0315P,2011,314
2006AATS0729P,2006,166
2008B4PS0920H,2008,229
2020A3PS0308P,2020,567
2018AATS0582H,2018,495
2005A3PS0275H,2005,127
2011B2PS0101G,2011,305
2017B5PS0401H,2017,460
2020B3TS0137H,2020,579
2009A7PS0635P,2009,251
2006B5PS0847G,2006,158
2014A1TS0965P,2014,390
2018AATS0525P,2018,490
2007AATS0791P,2007,194
