2004A7TS0404G,2004,114
2023A7PS0230H,2023,703
2019B3PS0099G,2019,537
2010B5TS0352P,2010,291
2005B4TS0590P,2005,146
2009A8PS0553P,2009,271
2018A1TS0963P,2018,482
2006B1TS0738G,2006,157
2017AATS0105G,2017,468
2011A4TS0989G,2011,309
2018A3TS0952G,2018,496
2018AATS0652H,2018,485
2004AAPS0954G,2004,121
2012A4PS0398G,2012,328
2008B2PS0410G,2008,247
2018B3PS0991P,2018,485
2005A1PS0718G,2005,146
2006B1TS0881P,2006,153
2017B4TS0397P,2017,470
2022A8PS0529H,2022,663
2006A1PS0839H,2006,162
2012B1PS0671P,2012,329
2010A8PS0049H,2010,276
2015B4PS0694G,2015,401
2020A8PS0960H,2020,589
2024B4TS0895G,2024,769
2008AATS0482P,2008,234
2013A4PS0514P,2013,367
2020B1TS0019H,2020,582
2023AATS0991P,2023,741
2011A7TS0014P,2011,318
2007B3TS0421P,2007,185
2022B5PS0645P,2022,661
2007A7TS0848H,2007,178
2012A8TS0893P,2012,335
2011B1PS0626H,2011,311
2024A3TS0273G,2024,787
2023B2PS0869P,2023,741
2009AAPS0026H,2009,250
2009A1PS0940G,2009,255
2014B1TS0640H,2014,387
2008A1PS0749G,2008,233
2014B2PS0075P,2014,379
2020A8PS0517P,2020,560
2008B2PS0438G,2008,240
2005A4PS0386H,2005,133
2009B4PS0360G,2009,264
2020A3PS0858P,2020,590
2011A1TS0257G,2011,319
2021AATS0138G,2021,629
2018B5PS0938G,2018,489
2007A8TS0639H,2007,187
2013B4TS0681P,2013,374
2010B2PS0399P,2010,290
2008B5TS0218H,2008,225
2017AATS0952G,2017,461
2024B4PS0897P,2024,840
2012B5TS0848P,2012,329
2022B2TS0319H,2022,650
2013A3TS0953P,2013,364
2009A3PS0886G,2009,264
2007B2PS0230P,2007,183
2008A7PS0226H,2008,226
2010A3PS0055H,2010,292
2018A3TS0882G,2018,493
2012A8TS0687P,2012,335
2012B3PS0132G,2012,349
2006B4TS0755H,2006,171
2016A1TS0009G,2016,448
2007A3TS0159G,2007,191
2014A8PS0455G,2014,383
2020A3PS0808G,2020,570
2004A1TS0512H,2004,101
2015A7TS0157G,2015,419
2004B5TS0558H,2004,108
2020AATS0508G,2020,593
2022A8TS0073G,2022,662
2018B2PS0281P,2018,488
2014A4TS0890H,2014,392
2013B3TS0317G,2013,366
2024A4PS0433H,2024,788
2009A3PS0754P,2009,259
2005A8TS0093P,2005,147
2015B5PS0794H,2015,411
2015A4TS0433P,2015,417
2024A1TS0130P,2024,825
2006A3PS0977H,2006,163
2015B2PS0827P,2015,409
2023B1TS0700H,2023,726
2006A1PS0779H,2006,170
2017B2PS0025G,2017,455
2023B1TS0811H,2023,735
2015A8PS0158P,2015,410
2023B5PS0952H,2023,743
2012B1PS0308H,2012,342
2018A3PS0671P,2018,497
2012B5TS0710H,2012,346
2010A7PS0160H,2010,291
2023A8TS0805H,2023,745
2014B1TS0442H,2014,388
2013AAPS0875P,2013,374
2008A1PS0092H,2008,248
2007AAPS0288G,2007,197
2024B5TS0282H,2024,768
2016A7TS0808P,2016,438
2018A7TS0876P,2018,477
2020AAPS0703H,2020,552
2013B1TS0162P,2013,352
2008B2TS0527H,2008,240
2021B1TS0955H,2021,636
2012B3PS0321G,2012,342
2005B5TS0619G,2005,133
2015A8PS0217P,2015,424
2024B3PS0314H,2024,820
2010B3PS0027P,2010,290
2019B4PS0204P,2019,514
2017A1TS0134P,2017,470
2015B1PS0975P,2015,410
2011A3PS0727P,2011,312
2009B2PS0797H,2009,268
2016A1PS0495H,2016,444
2019A1PS0463G,2019,526
2004B5PS0260P,2004,111
2006A8PS0154G,2006,161
2017A8TS0011G,2017,471
2005AATS0736P,2005,133
2012AAPS0605G,2012,340
2024AATS0967P,2024,784
2007A8PS0008G,2007,186
2012B3PS0946G,2012,336
2010AATS0143G,2010,295
2024B5PS0245G,2024,767
2012B5PS0617H,2012,329
2019A8PS0227G,2019,546
2018A4TS0813P,2018,485
2007A3PS0706G,2007,179
2017A4TS0664H,2017,474
2017AATS0563P,2017,472
2009B5PS0698G,2009,259
2023A7TS0323H,2023,705
2021A3PS0979G,2021,628
2008AATS0666P,2008,230
2021B2TS0957P,2021,648
2007B3PS0232H,2007,175
2014B2TS0678G,2014,377
2021A8TS0368G,2021,634
2007B4TS0194H,2007,179
2008A1TS0709G,2008,229
2021A1TS0997P,2021,644
2004A4TS0357G,2004,124
2009A8TS0740G,2009,270
2015A1TS0964P,2015,411
2005B1PS0842H,2005,141
2004A3TS0490H,2004,105
2024B4TS0903G,2024,777
2016A1PS0697P,2016,431
2007A3PS0798P,2007,190
2005A3TS0804P,2005,145
2014B4PS0039P,2014,394
2011A8TS0791H,2011,303
2020B4TS0011H,2020,551
2020B4PS0835P,2020,578
2015A1TS0243H,2015,420
2018B3PS0946H,2018,496
2013B3PS0839G,2013,361
2021B3PS0698G,2021,617
2013B4PS0505H,2013,360
2012A3TS0111H,2012,345
2013A7PS0191P,2013,351
2021B1TS0954P,2021,624
2007A4PS0971G,2007,193
2023B2PS0391H,2023,748
2010B2TS0287P,2010,284
2021A4TS0608H,2021,638
2010A1PS0298G,2010,275
2019A7PS0118P,2019,544
2020B1TS0473P,2020,583
2015B1TS0149H,2015,415
2012A4TS0069H,2012,338
2010B4PS0597H,2010,297
2021AAPS0482P,2021,624
2022B1PS0847G,2022,657
2010A3TS0491H,2010,281
2008B1TS0735H,2008,238
2016B5PS0528G,2016,427
2007A7TS0830H,2007,177
2007B1PS0104P,2007,189
2018B4TS0927G,2018,478
2021B5PS0090G,2021,610
2009B2PS0178P,2009,266
2016B2TS0769P,2016,430
2020A3PS0545G,2020,571
2013A8PS0357G,2013,373
2013B3TS0122G,2013,367
2014A3PS0994H,2014,376
2004A1PS0586G,2004,123
2021A7PS0620G,2021,605
2021B2TS0651G,2021,610
2020A8PS0646P,2020,563
2011A1PS0328G,2011,309
2024A7TS0824G,2024,781
2009A3TS0462G,2009,263
2004B2TS0832H,2004,116
2016A4TS0470G,2016,448
2012B5TS0499P,2012,331
2013B4TS0760G,2013,373
2006B5TS0665P,2006,161
2009B1TS0011G,2009,261
2011A4TS0351H,2011,302
2008B2PS0101P,2008,245
2018B4PS0093G,2018,480
2022A7PS0034H,2022,651
2006B4TS0645H,2006,153
2005B2PS0293P,2005,139
2004B3TS0012H,2004,119
2007AAPS0540G,2007,175
2022A3TS0174H,2022,668
2012A4TS0389G,2012,328
2008A7PS0467G,2008,230
2011A1TS0381P,2011,319
2013B1PS0747P,2013,373
2004A4TS0360H,2004,109
2010A3PS0090P,2010,276
2010A1PS0466P,2010,275
2005A1TS0882P,2005,143
2016B2TS0484G,2016,428
2019A8TS0685G,2019,528
2004A7TS0140H,2004,109
2007A4TS0175H,2007,195
2019A4PS0638P,2019,526
2004B3TS0386G,2004,115
2006A1TS0835H,2006,174
2006A8TS0216H,2006,173
2012B4TS0416P,2012,330
2005B5TS0796H,2005,132
2006B1TS0214P,2006,160
2013B5PS0903P,2013,350
2021B2TS0722G,2021,641
2004B5TS0409H,2004,102
2020B2TS0822G,2020,565
2023A1PS0485G,2023,718
2010A7PS0753H,2010,282
2017B2TS0722H,2017,462
2005A3TS0617G,2005,137
2015A7TS0755G,2015,416
2021B1PS0527H,2021,636
2008B4PS0933H,2008,234
2009B3PS0233P,2009,269
2021A1PS0028P,2021,634
2022A7TS0569G,2022,664
2007A3TS0864H,2007,176
2013A7TS0638H,2013,372
2021B5TS0812H,2021,643
2019A7PS0899G,2019,509
2011A7PS0623H,2011,318
2015A3PS0748P,2015,423
2012B1TS0786P,2012,344
2013A3PS0791G,2013,372
2024B5PS0232H,2024,810
2015A8PS0646P,2015,403
2019A8PS0310G,2019,520
2004A3TS0189P,2004,103
2007A3PS0646G,2007,179
2014AAPS0474H,2014,393
2017A3TS0183H,2017,471
2024B4TS0937H,2024,833
2015A8TS0502H,2015,411
2010A7TS0507P,2010,287
2022B5PS0504G,2022,663
2022A7PS0715G,2022,686
2005B3TS0669G,2005,136
2018AAPS0074G,2018,476
2024B2TS0950P,2024,797
2010A8PS0680G,2010,285
2021B2PS0906H,2021,617
2012B2PS0074H,2012,334
2013B3TS0206P,2013,362
2014B2PS0059P,2014,377
2021A4TS0001H,2021,642
2004A7TS0092H,2004,110
2023B2PS0727H,2023,721
2017A7TS0547G,2017,451
2024A4PS0589G,2024,849
2022A8PS0574G,2022,687
2015A1PS0739H,2015,408
2014B1TS0539G,2014,382
2007B1PS0835P,2007,189
2019B3PS0257H,2019,504
2014B5TS0147P,2014,381
2019B1TS0536G,2019,528
2007A7TS0067P,2007,192
2024AATS0764H,2024,786
2007B2TS0496H,2007,181
2017A8TS0081H,2017,451
2018A1TS0209H,2018,493
2021A4PS0691G,2021,621
2020A7PS0875G,2020,556
2024A3TS0032G,2024,820
2017B4PS0068P,2017,464
2004A3TS0900P,2004,120
2010A8TS0378G,2010,291
2004B5PS0982H,2004,105
2022A3PS0733H,2022,692
2007A1TS0145H,2007,187
2009AATS0798P,2009,267
2024A3PS0225G,2024,835
2018B2PS0728H,2018,487
2017B5PS0402G,2017,454
2006B4TS0312P,2006,172
2016B1TS0349H,2016,427
2018B5PS0240G,2018,496
2012B2PS0501P,2012,347
2014B3TS0065G,2014,391
2008B2TS0679G,2008,234
2024AATS0439P,2024,761
2017A3PS0792H,2017,463
2021B2TS0717G,2021,628
2013A3TS0310H,2013,356
2004A8TS0921P,2004,116
2018A7PS0212H,2018,481
2008A1PS0402H,2008,245
2015A7PS0401P,2015,418
2021B4PS0931P,2021,640
2021A3PS0206P,2021,606
2023B3PS0068G,2023,708
2010A3PS0744H,2010,291
2006B4TS0872P,2006,162
2008B1PS0853H,2008,238
2017A4TS0574G,2017,473
2024A7PS0896G,2024,750
2022B2TS0138P,2022,650
2017A3PS0297G,2017,466
2019A3TS0315P,2019,520
2015A4PS0348P,2015,409
2004A7PS0077P,2004,118
2004A8PS0987H,2004,118
2009B1PS0544P,2009,261
2005B5PS0896G,2005,140
2008A4TS0601H,2008,246
2023A3TS0123P,2023,747
2007A8TS0199P,2007,184
2006B4PS0088P,2006,152
2010AATS0474P,2010,294
2022AATS0104G,2022,676
2006A8PS0779G,2006,162
2022A7PS0776H,2022,657
2022B4TS0072P,2022,683
2020A4TS0464H,2020,599
2021B4TS0874G,2021,647
2015B3PS0403H,2015,417
2007A3PS0728H,2007,180
2009A3PS0344H,2009,272
2024A7TS0393P,2024,813
2014A4PS0371H,2014,386
2022A4TS0923G,2022,690
2009B2TS0708G,2009,254
2018B2TS0425G,2018,496
2015A1PS0981G,2015,421
2020A7PS0415H,2020,569
2006A1TS0618H,2006,172
2006A8TS0729G,2006,151
2010B1PS0887G,2010,285
2017B1TS0517H,2017,468
2023B5PS0948G,2023,719
2009B4PS0268H,2009,273
2018B4PS0938H,2018,492
2004A7TS0161P,2004,120
2016A8PS0127P,2016,444
2021A3TS0919G,2021,615
2014B2TS0931H,2014,378
2024B4PS0036G,2024,764
2016A8PS0277G,2016,433
2013B3PS0874G,2013,355
2015A1PS0600P,2015,416
2006B3TS0645H,2006,165
2018A3PS0336H,2018,486
2016A7TS0163G,2016,426
2014A3PS0948P,2014,395
2008A1PS0452G,2008,235
2018B3PS0887P,2018,494
2009A4PS0630P,2009,257
2009A3PS0290P,2009,255
2013A8PS0825P,2013,372
2015AATS0267G,2015,410
2013A3PS0157H,2013,364
2017A8PS0581G,2017,463
2024A3TS0851H,2024,840
2006A8TS0584H,2006,155
2018A4PS0235G,2018,483
2015B4PS0927H,2015,413
2017A8PS0750G,2017,450
2010B5PS0242P,2010,296
2016B1TS0603G,2016,441
2014B5TS0514P,2014,390
2010B5TS0655G,2010,279
2008B5PS0014G,2008,248
2009AAPS0457G,2009,255
2008B5TS0421H,2008,233
2011AAPS0317G,2011,316
2009A7TS0184P,2009,269
2020B2TS0085P,2020,593
2009B2PS0449H,2009,250
2006A1PS0710G,2006,168
2016B3TS0142G,2016,436
2019A4TS0274G,2019,503
2022A1TS0279P,2022,699
2017A4TS0452G,2017,465
2020AAPS0009G,2020,550
2016B2TS0855P,2016,431
2019A1TS0161P,2019,505
2017B4TS0962P,2017,471
2015A7TS0894H,2015,400
2017B4PS0181P,2017,454
2010A3TS0844P,2010,277
2012AATS0834P,2012,338
2022A7TS0658H,2022,661
2012AATS0535P,2012,346
2009A3TS0032G,2009,252
2021B1PS0277H,2021,622
2008B3PS0729G,2008,237
2014A1TS0627H,2014,382
2015AAPS0926P,2015,422
2011B5TS0734P,2011,310
2021A3TS0826P,2021,623
2011B5PS0185G,2011,313
2007A1PS0127H,2007,182
2008B1TS0003P,2008,226
2019A1PS0963G,2019,527
2005A1PS0664P,2005,138
2004B3PS0448G,2004,104
2007B2PS0825G,2007,188
2015A4TS0753G,2015,400
2021AATS0129H,2021,607
2014B5PS0101P,2014,398
2022A3PS0520H,2022,695
2023A7TS0195P,2023,747
2011A8PS0774P,2011,321
2021A3PS0549H,2021,605
2008B5TS0989G,2008,244
2017B2TS0124G,2017,455
2014A8PS0888H,2014,390
2009AATS0234P,2009,274
2018A3TS0693P,2018,479
2006A1TS0843G,2006,167
2021B1TS0258P,2021,630
2004A1TS0061H,2004,120
2014A1TS0500G,2014,383
2010A8PS0917H,2010,295
2021A8TS0687H,2021,620
2005A7PS0269P,2005,143
2011B5TS0718H,2011,320
2004B3PS0452P,2004,101
2006B1PS0962G,2006,152
2007B1TS0057H,2007,198
2024A4PS0353H,2024,797
2007A1PS0039G,2007,190
2007B4PS0955P,2007,177
2017B4TS0351H,2017,467
2006A4TS0896H,2006,166
2012A8PS0296P,2012,340
2023AAPS0341G,2023,717
2004AAPS0207G,2004,115
2018A3PS0831H,2018,497
2018B5PS0802P,2018,477
2023A3PS0532P,2023,722
2012A1PS0820P,2012,334
2010B3PS0210G,2010,290
2020A7PS0954P,2020,562
2018A4TS0361P,2018,497
2024A3TS0431P,2024,751
2021A4TS0075G,2021,645
2018B3TS0183P,2018,494
2012B3TS0165H,2012,342
2018A1PS0525H,2018,489
2005B2PS0115H,2005,146
2019A1TS0901G,2019,524
2008B3PS0052P,2008,227
2020B1TS0737G,2020,582
2018B5TS0019P,2018,488
2024B1TS0316H,2024,830
2012A4PS0975H,2012,337
2015B1TS0949G,2015,412
2013A4PS0161P,2013,373
2009A3PS0888G,2009,256
2023AAPS0340H,2023,723
2014A3TS0006H,2014,399
2012A7PS0060P,2012,332
2007B5TS0509P,2007,179
2012A4TS0372P,2012,345
2022B2TS0208H,2022,661
2010B3PS0511P,2010,291
2018A3PS0655P,2018,485
2017B4TS0621H,2017,465
2005A3PS0673G,2005,148
2021A8PS0108G,2021,634
2011B1PS0514H,2011,321
2022A1TS0387P,2022,680
2009B4PS0072P,2009,270
2010B3PS0421H,2010,287
2010AAPS0136P,2010,294
2022A8PS0423H,2022,699
2008A7TS0973P,2008,236
2017A8TS0600G,2017,474
2018A3TS0993G,2018,494
2006A3TS0255P,2006,151
2004A7PS0773P,2004,123
2015A1TS0680H,2015,417
2006B2PS0725P,2006,158
2020A7TS0001G,2020,564
2012B2PS0473P,2012,329
2024B5PS0675H,2024,849
2023B3TS0556G,2023,740
2004B5TS0759H,2004,108
2016A7TS0271G,2016,438
2020A3TS0225G,2020,581
2022B1TS0425P,2022,685
2017A4PS0489G,2017,466
2013A3TS0314P,2013,355
2004B4PS0557H,2004,109
2005B3PS0551H,2005,145
2014B1TS0371G,2014,375
2022A8PS0236G,2022,653
2007AATS0029G,2007,180
2014A3PS0962P,2014,393
2020A8PS0707H,2020,595
2011B2TS0920P,2011,307
2006B3PS0819H,2006,152
2018B1PS0848P,2018,478
2018B5PS0292H,2018,487
2008A8TS0124H,2008,229
2011A1PS0206P,2011,305
2004B4TS0334H,2004,113
2015B3TS0798G,2015,403
2004B2PS0936G,2004,116
2021A1PS0735P,2021,606
2020B3PS0109P,2020,563
2008B2PS0004H,2008,244
2016B3PS0966P,2016,435
2024A4TS0468H,2024,841
2013A1PS0742P,2013,357
2009B2TS0964P,2009,263
2017B1TS0507G,2017,467
2005B4TS0761P,2005,142
2022B3TS0896G,2022,688
2008A4TS0441H,2008,229
2017B3PS0222P,2017,463
2023B4PS0806H,2023,729
2006A8TS0395G,2006,161
2007B4PS0123H,2007,176
2015A1TS0813H,2015,406
2024B5PS0853H,2024,824
2013AATS0564G,2013,358
2023B1TS0268P,2023,749
2014AAPS0209G,2014,378
2010A8TS0433H,2010,287
2009AATS0121G,2009,273
2014A1TS0320G,2014,390
2007B5TS0644P,2007,187
2019A7TS0755P,2019,538
2009A3TS0532G,2009,274
2006A7TS0863H,2006,163
2013B2PS0330H,2013,357
2005B5TS0626G,2005,132
2011B5PS0583P,2011,300
2020A8PS0846H,2020,553
2024B2PS0635P,2024,809
2008A4TS0128P,2008,240
2008A7PS0943H,2008,232
2017AATS0602H,2017,464
2019B1TS0874H,2019,523
2008B3TS0377G,2008,243
2023B3TS0149G,2023,729
2018A7TS0577H,2018,487
2020B2TS0563P,2020,560
2021A4PS0774G,2021,630
2008B4TS0273G,2008,231
2014B5TS0822P,2014,387
2015B2PS0296G,2015,409
2012A1PS0870G,2012,344
2007A4TS0345H,2007,178
2012A7PS0578G,2012,349
2007B4TS0308H,2007,184
2019A8TS0888P,2019,543
2018A3PS0872H,2018,476
2006A4PS0387G,2006,155
2014A4PS0820P,2014,389
2004AATS0989G,2004,108
2024A4TS0706P,2024,830
2019B1TS0057H,2019,519
2016A4PS0164P,2016,447
2011B3TS0213H,2011,305
2007A3PS0754G,2007,193
2019B2TS0777G,2019,512
2010B2PS0253H,2010,284
2019AATS0964H,2019,510
2008A1TS0478G,2008,246
2006A8TS0773P,2006,159
2015A4PS0653G,2015,405
2023A1PS0666P,2023,749
2019B3PS0059H,2019,547
2006A3PS0636P,2006,157
2012A8PS0323P,2012,329
2019B5PS0050G,2019,516
2024A7TS0306H,2024,777
2022B4TS0887G,2022,669
2014A8TS0124P,2014,379
2019AATS0621G,2019,532
2015B5TS0450H,2015,410
2018A4PS0147H,2018,496
2023B2PS0613P,2023,749
2011A3TS0618H,2011,302
2010B5PS0044G,2010,288
2012B3PS0421P,2012,325
2016B1TS0292G,2016,442
2004A4PS0023G,2004,105
2013B3PS0441P,2013,353
2011A3TS0700P,2011,307
2016A7TS0117P,2016,426
2004A4TS0008P,2004,123
2022A1TS0403H,2022,679
2019B2TS0748H,2019,539
2016B3PS0696G,2016,443
2019A7PS0639G,2019,538
2004A1TS0589G,2004,109
2004AATS0972G,2004,117
2009AAPS0782H,2009,251
2020A7PS0791P,2020,575
2021A3PS0329G,2021,628
2018A8TS0710H,2018,499
2005B3PS0964H,2005,144
2016B4PS0273H,2016,425
2018A1TS0715P,2018,485
2022A1PS0158P,2022,689
2016B4TS0632G,2016,429
2018A8PS0913G,2018,482
2014B1TS0591H,2014,392
2023AATS0119G,2023,710
2021B4TS0992H,2021,607
2015AATS0377G,2015,421
2013A1PS0831H,2013,352
2015B4TS0174G,2015,414
2023B1TS0919H,2023,711
2007A4TS0280P,2007,188
2018B3TS0998G,2018,482
2016A8TS0519P,2016,425
2020B3PS0355P,2020,586
2008A1PS0954H,2008,239
2005A1PS0563G,2005,140
2009A7PS0593G,2009,268
2019A1PS0025P,2019,515
2005A8PS0918G,2005,135
2014B3TS0683G,2014,390
2010A8TS0781P,2010,297
2004B1TS0046G,2004,120
2005A7TS0828P,2005,149
2024B3TS0536G,2024,835
2021A7TS0566P,2021,602
2005A4TS0293G,2005,127
2012B1TS0448H,2012,349
2016A4PS0690G,2016,446
2016B2PS0316H,2016,433
2024A1TS0339G,2024,790
2022AATS0072H,2022,655
2021AAPS0845H,2021,632
2012B1TS0292H,2012,336
2007B1TS0860G,2007,198
2023AAPS0692P,2023,741
2010A7PS0825G,2010,299
2022A1PS0872H,2022,656
2013A7TS0698P,2013,374
2008B5PS0926G,2008,249
2023A8PS0770P,2023,700
2007B4TS0071H,2007,194
2009AATS0271H,2009,272
2005AATS0603P,2005,130
2004B1PS0496H,2004,104
2004B5PS0968P,2004,113
2014A7PS0453G,2014,388
2004B1TS0200H,2004,102
2007A7PS0572H,2007,179
2005B4PS0498G,2005,141
2004A4PS0944G,2004,122
2017A7TS0597G,2017,467
2022A8TS0091H,2022,691
2015B4PS0739G,2015,423
2023A8PS0314H,2023,702
2017A7TS0281G,2017,469
2017A8TS0817G,2017,469
2022A8TS0776H,2022,670
2008A8PS0605H,2008,232
2011A7PS0094P,2011,309
2009B3TS0512G,2009,262
2015AAPS0729P,2015,400
2020A8PS0495G,2020,558
2023A7TS0060H,2023,721
2014A8TS0920H,2014,380
2024B3PS0751H,2024,761
2004B3TS0523P,2004,122
2020B4TS0301G,2020,599
2009A3PS0521H,2009,266
2006A3TS0481G,2006,162
2012A4PS0770P,2012,344
2005B2PS0598G,2005,145
2010AATS0817G,2010,279
2015AATS0077P,2015,412
2023A4PS0465H,2023,741
2008A8PS0606P,2008,249
2005A4PS0681H,2005,149
2020A7TS0409G,2020,558
2020B5PS0197H,2020,591
2018A4PS0295H,2018,480
2012B1PS0966P,2012,335
2006A7TS0942G,2006,161
2018A8PS0435H,2018,491
2022B5TS0721H,2022,677
2021B2TS0078H,2021,603
2005A7TS0319G,2005,145
2018A1PS0184P,2018,490
2006B1TS0089G,2006,168
2016B3PS0199H,2016,432
2009A4TS0962P,2009,273
2017B1PS0830P,2017,454
2010B1TS0776H,2010,289
2012B3TS0824P,2012,340
2019A3TS0303H,2019,506
2008A3TS0064H,2008,232
2005B1PS0838G,2005,136
2008A7PS0635G,2008,248
2004A8PS0724G,2004,109
2021A7TS0711P,2021,637
2015B3PS0473G,2015,417
2011B5PS0039P,2011,313
2013A7TS0337H,2013,350
2015B2TS0018H,2015,406
2022B3PS0211P,2022,690
2023A3PS0277P,2023,700
2009B4PS0238P,2009,256
2016B1TS0012H,2016,447
2007B2PS0097G,2007,178
2014A3TS0718H,2014,398
2019A8PS0543H,2019,506
2023A4TS0529H,2023,710
2016AAPS0587G,2016,425
2010B1PS0813P,2010,275
2021B3PS0339G,2021,629
2023A7TS0052G,2023,743
2022A4TS0971G,2022,686
2020A1TS0721P,2020,591
2023A4PS0093G,2023,746
2008A1TS0162G,2008,245
2005A4TS0167P,2005,140
2017A7PS0573H,2017,463
2022A7TS0423G,2022,684
2009B5TS0242P,2009,262
2018A7TS0481H,2018,481
2015B2PS0174G,2015,412
2012B1PS0826P,2012,333
2014B1TS0588H,2014,382
2023B4PS0562P,2023,736
2020B1TS0911P,2020,563
2012B1PS0103P,2012,336
2005B1PS0374P,2005,142
2011A4TS0406H,2011,316
2007A8TS0548H,2007,177
2020B2PS0963H,2020,566
2012B4PS0371G,2012,328
2005A3TS0711P,2005,147
2019A7PS0926P,2019,533
2013B5PS0919P,2013,367
2013A1TS0281P,2013,369
2021A7TS0403G,2021,628
2004A4PS0193H,2004,113
2004B4PS0586G,2004,111
2005AAPS0442H,2005,126
2024B2PS0970G,2024,793
2019B5TS0618P,2019,526
2020A3TS0313G,2020,583
2013A4PS0344P,2013,355
2007B2PS0792P,2007,195
2009B5TS0254H,2009,266
2019A3TS0430H,2019,548
2006A7PS0017G,2006,160
2012A8TS0580G,2012,347
2006A3PS0053H,2006,169
2011B4TS0997H,2011,311
2012B1TS0364H,2012,333
2014B5TS0919P,2014,395
2006B1PS0433H,2006,164
2023B4PS0019G,2023,748
2017A8PS0644G,2017,474
2006B1PS0263H,2006,158
2022A1TS0854H,2022,670
2015B3PS0655P,2015,418
2021B3TS0436H,2021,626
2006B4PS0678P,2006,173
2021B5PS0031P,2021,619
2012B1TS0345P,2012,336
2024A7TS0724P,2024,765
2010A3TS0935H,2010,279
2020A3TS0699P,2020,576
2008A1TS0005H,2008,233
2005B2TS0037H,2005,135
2007B3PS0041G,2007,183
2016A3PS0824P,2016,447
2021B1TS0931P,2021,609
2024A1TS0102H,2024,831
2019B1TS0550H,2019,500
2022B1PS0572G,2022,675
2005A7TS0904H,2005,149
2009A4PS0261P,2009,258
2017A3TS0030G,2017,471
2023B1TS0934P,2023,748
2011B1TS0135G,2011,324
2019A8PS0616G,2019,525
2004A1PS0026P,2004,105
2014B1PS0281P,2014,382
2021B3PS0865G,2021,630
2018B1PS0282P,2018,481
2018B5TS0703G,2018,491
2008AAPS0827P,2008,243
2009B3TS0845G,2009,254
2022B3PS0274H,2022,669
2019B3PS0334H,2019,542
2015B2TS0631P,2015,419
2005A4TS0818H,2005,126
2012A1PS0518P,2012,347
2004A4PS0853H,2004,116
2024AATS0833G,2024,807
2008B4TS0715H,2008,243
2024B1TS0336P,2024,841
2009B5PS0683H,2009,251
2022B1TS0399P,2022,650
2006A8TS0219H,2006,155
2006A8TS0305P,2006,156
2010B1PS0038G,2010,294
2019A7PS0718P,2019,520
2006B2TS0043G,2006,166
2017AATS0404H,2017,459
2019A7TS0971H,2019,501
2023B4TS0833H,2023,736
2017A7TS0355G,2017,450
2012B4PS0429H,2012,331
2012A4TS0852H,2012,331
2015A3TS0169P,2015,420
2004B4PS0487P,2004,110
2008B1TS0772H,2008,242
2019A7TS0341P,2019,542
2020A4PS0395G,2020,577
2012A1TS0148H,2012,330
2020A8PS0454G,2020,557
2024A1PS0852P,2024,814
2019A4TS0463H,2019,521
2014B4PS0034H,2014,395
2011A1TS0797H,2011,317
2011A3TS0324H,2011,320
2006A4TS0717G,2006,169
2018A4TS0615G,2018,483
2007B5PS0898G,2007,175
2018A7PS0278G,2018,489
2009AAPS0233P,2009,273
2020A4PS0606G,2020,590
2006B3TS0138P,2006,159
2024A7PS0047H,2024,767
2023A4PS0387P,2023,732
2024A7PS0926G,2024,750
2023B3PS0776G,2023,730
2005A7PS0699G,2005,138
2021AAPS0514G,2021,632
2010A4PS0805G,2010,287
2016AAPS0538P,2016,435
2008AATS0180P,2008,246
2014A3PS0520H,2014,389
2020A7TS0005H,2020,590
2010B4TS0148G,2010,294
2008A8PS0512H,2008,234
2024A3PS0478P,2024,809
2019A7PS0319P,2019,519
2008A8TS0079H,2008,249
2005A7TS0678G,2005,141
2008B5PS0308H,2008,225
2020B3TS0705G,2020,567
2010A4TS0299G,2010,284
2024B3TS0562G,2024,800
2005A7TS0326H,2005,143
2017A7PS0961H,2017,472
2009A1PS0404P,2009,255
2007A4PS0822P,2007,189
2013B3TS0328P,2013,359
2006B3TS0545P,2006,161
2018B1TS0951P,2018,480
2004A4PS0839G,2004,104
2008B5TS0838H,2008,235
2014B5PS0329H,2014,393
2012B5TS0392G,2012,332
2009A8PS0762H,2009,258
2023B5TS0579G,2023,746
2020AATS0175H,2020,590
2019B2TS0654G,2019,542
2006AATS0839P,2006,171
2010B1PS0793H,2010,297
2024A4TS0732P,2024,756
2016A4PS0105G,2016,428
2009B1TS0654P,2009,261
2010B5PS0117H,2010,281
2009B4TS0080G,2009,251
2008B1PS0636H,2008,248
2011A3PS0545G,2011,304
2010B2PS0806H,2010,294
2020A1PS0622H,2020,572
2006A1TS0906G,2006,153
2016B2TS0732G,2016,433
2004AAPS0108H,2004,123
2016A7PS0179G,2016,438
2021A7TS0726H,2021,621
2015B4TS0118P,2015,410
2011A4TS0841P,2011,300
2011B5PS0605H,2011,300
2020B3TS0834G,2020,579
2011A4TS0691G,2011,304
2014A4TS0825P,2014,397
2015A3PS0815G,2015,404
2010AAPS0110H,2010,291
2011A4TS0890H,2011,314
2023B4PS0583P,2023,748
2009B3TS0761H,2009,263
2023A4TS0715P,2023,717
2009B2PS0697G,2009,267
2006B2PS0722G,2006,150
2007A8TS0610H,2007,188
2008B3PS0485P,2008,239
2018B4PS0946G,2018,481
2008B3TS0073G,2008,233
2022A8TS0722H,2022,686
2015B5TS0554H,2015,406
2013A4TS0855H,2013,373
2017AAPS0752G,2017,457
