2024A4TS0877G,2024,806
2015AAPS0378G,2015,402
2021B3PS0801H,2021,640
2005B2TS0427H,2005,133
2007A1TS0030P,2007,178
2008A7TS0971H,2008,238
2020A7PS0220H,2020,583
2012A7PS0453H,2012,338
2007AAPS0979H,2007,179
2013B5PS0580P,2013,371
2022A3TS0457H,2022,668
2017A1TS0964P,2017,457
2024B1TS0297H,2024,771
2019A4PS0398H,2019,538
2007B5PS0984P,2007,183
2018B5PS0360H,2018,493
2010B1PS0013G,2010,276
2015B2PS0417H,2015,412
2022B2PS0939P,2022,692
2005AAPS0627H,2005,138
2023A4PS0407H,2023,740
2004A3PS0264P,2004,111
2020A4PS0387G,2020,567
2014B2TS0532P,2014,389
2005A1TS0728H,2005,145
2007B3PS0746H,2007,177
2014B1TS0796H,2014,375
2017B3PS0761H,2017,470
2007B4PS0449G,2007,186
2024B2PS0739G,2024,814
2009A1TS0181G,2009,255
2011B2TS0654G,2011,308
2017B1TS0370P,2017,452
2022B1PS0767P,2022,671
2011B5PS0153P,2011,320
2008B3PS0607P,2008,232
2012A1PS0156H,2012,343
2009A8TS0793P,2009,256
2011A1TS0690H,2011,306
2007A1PS0099P,2007,182
2013A7TS0648G,2013,358
2014B1PS0285P,2014,383
2016A1TS0781H,2016,428
2014A1PS0835H,2014,389
2014A7PS0902G,2014,388
2018A4PS0416G,2018,475
2011A1TS0955H,2011,320
2008A1PS0979P,2008,226
2006B4PS0052P,2006,164
2023B5PS0591P,2023,717
2004AAPS0111G,2004,114
2023B2TS0103H,2023,722
2024A7TS0220H,2024,771
2017AAPS0326G,2017,466
2004A8TS0980P,2004,105
2012B5PS0061P,2012,328
2008AAPS0320G,2008,237
2020AATS0207H,2020,579
2006A7PS0555G,2006,156
2004B1PS0510G,2004,105
2020A3TS0498H,2020,572
2024A7TS0149P,2024,779
2024B3TS0360P,2024,827
2019A8TS0649P,2019,543
2010A3PS0087G,2010,295
2021B5TS0177G,2021,631
2012AATS0768G,2012,340
2007B1PS0777P,2007,176
2017B2PS0931P,2017,454
2007B4PS0908H,2007,184
2010B3PS0263G,2010,290
2010A4PS0192P,2010,283
2018B2PS0591P,2018,482
2020A1PS0703H,2020,553
2019A1PS0501H,2019,546
2009A3TS0154H,2009,250
2019B1PS0081G,2019,529
2012AAPS0604G,2012,333
2021B5PS0107G,2021,609
2011A1TS0712P,2011,306
2008B4PS0663H,2008,237
2018A7PS0294P,2018,480
2006A3PS0392G,2006,167
2010A8TS0394P,2010,287
2016B4TS0512P,2016,435
2010B5TS0756P,2010,297
2017A3PS0558P,2017,468
2021B3TS0408P,2021,643
2010A4TS0356P,2010,284
2011A4PS0558P,2011,318
2013AATS0067H,2013,352
2012B3TS0560G,2012,335
2016B3TS0240P,2016,425
2004B5PS0797H,2004,102
2024B5PS0526G,2024,824
2007A1PS0334H,2007,180
2008B1PS0709G,2008,248
2020B4TS0248H,2020,559
2021B5TS0747P,2021,633
2016B4TS0893G,2016,448
2014B2TS0624P,2014,393
2009A4TS0141G,2009,264
2009B1PS0776H,2009,273
2014A3PS0258H,2014,381
2021B2TS0906P,2021,637
2005A4PS0749G,2005,136
2005B4PS0472P,2005,142
2004A7TS0980H,2004,110
2006B2TS0816P,2006,168
2022B4PS0224G,2022,665
2010A7PS0383P,2010,279
2024B3PS0630G,2024,783
2018A4PS0646G,2018,495
2020B4PS0163P,2020,586
2013A4PS0923G,2013,363
2007B2PS0641G,2007,182
2012B4PS0795P,2012,327
2014A1PS0511P,2014,396
2018B2PS0658H,2018,480
2012B2PS0970H,2012,327
2022B4TS0796H,2022,686
2021B3PS0655G,2021,600
2012A1PS0617G,2012,349
2023B5TS0739G,2023,710
2023B2PS0253P,2023,712
2005B1PS0342G,2005,145
2013A1PS0625H,2013,366
2021AAPS0404P,2021,608
2021AATS0290H,2021,608
2019A8PS0266G,2019,521
2024B1PS0008H,2024,842
2009B4TS0840G,2009,273
2011B3TS0327H,2011,305
2009A8PS0025G,2009,270
2018B2PS0999P,2018,499
2007B1PS0021P,2007,188
2022B1TS0549H,2022,671
2017B1TS0147H,2017,454
2014A7TS0022H,2014,392
2024B3TS0756G,2024,771
2015B4PS0335H,2015,416
2017B3TS0338P,2017,458
2007A8PS0259G,2007,179
2022AAPS0381P,2022,691
2016A8PS0714H,2016,444
2005B5PS0219G,2005,140
2005B2PS0853G,2005,142
2022A4TS0852G,2022,687
2011A3TS0515P,2011,314
2011AATS0711G,2011,307
2010A4TS0801H,2010,281
2010AATS0131G,2010,281
2014A8TS0440P,2014,377
2024A3TS0305H,2024,811
2013B4PS0900G,2013,367
2018A4TS0077P,2018,498
2012A1PS0179G,2012,327
2024A4PS0098P,2024,812
2007A8PS0318P,2007,187
2023B5TS0386G,2023,740
2007B2TS0924H,2007,194
2011B2TS0637G,2011,317
2020A8TS0527G,2020,551
2009B5TS0283H,2009,274
2005A1TS0326P,2005,136
2022B3PS0681G,2022,650
2008B1PS0859P,2008,246
2013B1PS0723P,2013,359
2004B5PS0726P,2004,120
2018AATS0155G,2018,480
2015A7PS0501P,2015,415
2009B1PS0472H,2009,270
2021A1PS0900P,2021,608
2007A3TS0804P,2007,186
2017B1TS0386G,2017,451
2020AAPS0819P,2020,584
2007A7TS0759G,2007,186
2015A1TS0184G,2015,408
2011B1PS0441H,2011,300
2017A4TS0194P,2017,473
2018A3PS0851G,2018,484
2016B1TS0208H,2016,445
2013A4PS0136H,2013,369
2007A3PS0445P,2007,188
2017A7PS0316G,2017,470
2015B5TS0587P,2015,424
2016A8PS0379P,2016,439
2017B4PS0928P,2017,468
2024B2PS0678G,2024,811
2008A8TS0637G,2008,236
2020B3TS0774H,2020,579
2018A8PS0073G,2018,492
2023A1PS0118G,2023,734
2014AAPS0890P,2014,389
2022A4TS0583G,2022,686
2013A7PS0420P,2013,372
2008AATS0622H,2008,249
2010A8TS0857H,2010,283
2021B4PS0687G,2021,634
2015B1TS0130P,2015,404
2011B2PS0545P,2011,304
2024B5PS0885H,2024,793
2004A4PS0653P,2004,109
2017A8PS0698G,2017,467
2010B1TS0341H,2010,288
2019A4PS0043H,2019,545
2023AAPS0270G,2023,723
2015B3TS0450H,2015,420
2009A3TS0623P,2009,253
2024A4PS0764H,2024,825
2005AAPS0147H,2005,125
2011A4TS0865G,2011,319
2004B3TS0831H,2004,121
2015A7PS0496P,2015,407
2016B3PS0830G,2016,436
2020B5TS0652H,2020,595
2015B5TS0614P,2015,424
2006AAPS0013H,2006,173
2005B2PS0803G,2005,132
2004A8TS0456G,2004,122
2009B2TS0233G,2009,254
2016B4TS0231G,2016,441
2013B2TS0643G,2013,368
2024B3TS0132H,2024,812
2020B4PS0336G,2020,561
2004A1PS0716G,2004,118
2014B5PS0271H,2014,378
2014A7PS0144P,2014,396
2014A4PS0601H,2014,396
2010A3TS0212G,2010,294
2008A1TS0582H,2008,242
2009B2TS0845H,2009,253
2024A3PS0127P,2024,827
2013A8PS0618G,2013,362
2024AAPS0129H,2024,835
2012B2PS0154H,2012,340
2010B1TS0283G,2010,277
2011A8PS0620P,2011,321
2020B5TS0070G,2020,564
2012A7PS0148H,2012,337
2009B1TS0933H,2009,263
2013AAPS0126G,2013,350
2009B1PS0870P,2009,268
2004A8TS0704P,2004,109
2014A8PS0692G,2014,391
2024AATS0561G,2024,788
2011A7TS0877H,2011,318
2006B2TS0553P,2006,158
2021B1PS0640G,2021,604
2014B2PS0405H,2014,387
2004A4TS0615H,2004,100
2020B5PS0782H,2020,585
2013B5TS0106P,2013,359
2005A8PS0445G,2005,133
2018B4PS0841P,2018,484
2011AAPS0978G,2011,317
2008A4PS0216H,2008,235
2008B3TS0687H,2008,234
2009B3TS0461H,2009,268
2010B2PS0641G,2010,297
2019A8TS0844H,2019,537
2007B5TS0224P,2007,192
2024A4PS0241G,2024,811
2019A7TS0912H,2019,523
2011A7PS0250G,2011,324
2014AAPS0652P,2014,379
2006B5PS0885G,2006,155
2005A8TS0182H,2005,127
2013AATS0395H,2013,372
2009A1TS0114P,2009,263
2023B3PS0275P,2023,726
2009A4PS0479P,2009,263
2018A7TS0620P,2018,491
2013B3PS0617G,2013,364
2024A4PS0906H,2024,775
2007A3PS0778P,2007,180
2006A4TS0128H,2006,153
2011AAPS0355P,2011,309
2007A3PS0053G,2007,199
2009A7PS0045P,2009,274
2015A8PS0214H,2015,403
2011A8TS0064H,2011,315
2019A7PS0301P,2019,546
2015A1TS0720H,2015,424
2005B4PS0702P,2005,144
2016A8TS0743G,2016,425
2010A1PS0086G,2010,294
2024A3TS0813G,2024,774
2006A4PS0956G,2006,157
2016A8PS0860G,2016,427
2022A7PS0885G,2022,695
2017B3TS0116H,2017,456
2008A4TS0643G,2008,227
2016B5TS0324P,2016,448
2006A7PS0888H,2006,172
2009B4TS0974G,2009,270
2013AAPS0465H,2013,363
2005AAPS0652P,2005,127
2018A1TS0112H,2018,488
2012A4PS0189H,2012,328
2021B5PS0467H,2021,630
2009AATS0726G,2009,269
2009B5TS0072P,2009,251
2009A7TS0017H,2009,271
2012B3TS0564G,2012,328
2019B3TS0652P,2019,502
2023B3TS0156H,2023,747
2024B5PS0833G,2024,769
2004B2PS0236G,2004,124
2017B4TS0954H,2017,466
2021A7TS0276H,2021,646
2020B2PS0125P,2020,554
2022A7PS0592P,2022,681
2004AATS0792P,2004,116
2006A7TS0638P,2006,164
2004B2TS0961G,2004,104
2005B1TS0406G,2005,130
2015A1PS0928P,2015,405
2009B5TS0562H,2009,259
2019B4PS0036G,2019,546
2023AATS0688P,2023,748
2016B5PS0372H,2016,446
2009B5PS0376H,2009,271
2020A7PS0822P,2020,554
2024A1TS0676P,2024,797
2019AAPS0370P,2019,513
2023B3PS0670P,2023,749
2022A8TS0434G,2022,691
2016B1TS0305H,2016,434
2016B4TS0778H,2016,436
2010A4TS0343P,2010,295
2004A4PS0964P,2004,107
2013A4TS0091H,2013,355
2004B1PS0586P,2004,122
2007B2TS0738H,2007,185
2022B1PS0344G,2022,666
2023A1TS0430G,2023,701
2009A7TS0024P,2009,261
2017B4TS0548G,2017,452
2021AATS0169H,2021,637
2009B4PS0609P,2009,251
2023B3TS0286G,2023,720
2010B4PS0010G,2010,279
2005A3TS0930P,2005,125
2006A4TS0307P,2006,171
2011B1PS0915G,2011,308
2020B1PS0372G,2020,556
2013B4PS0206G,2013,369
2010A4PS0224G,2010,276
2009A8TS0021G,2009,274
2021B5PS0729G,2021,610
2011AATS0744H,2011,323
2008B3TS0020G,2008,225
2019AATS0883H,2019,539
2020A3TS0102H,2020,590
2016AATS0794G,2016,446
2016A7PS0658G,2016,447
2005A1PS0367H,2005,146
2016B3TS0176G,2016,429
2023A8PS0055H,2023,730
2014B3TS0554G,2014,375
2009B1TS0443G,2009,250
2006B4PS0264G,2006,154
2012A7TS0250H,2012,346
2016A4PS0457H,2016,446
2013B3TS0614H,2013,366
2014A4TS0007P,2014,393
2020A8PS0656H,2020,580
2009A8PS0310G,2009,266
2005B3TS0627H,2005,137
2008A4PS0099H,2008,247
2014B4TS0676H,2014,377
2013AAPS0292P,2013,368
2010B2TS0162P,2010,281
2008A3PS0342P,2008,239
2023A3PS0462G,2023,715
2014B1TS0087P,2014,386
2011A8PS0583P,2011,312
2012B4PS0856G,2012,334
2007A8PS0079G,2007,179
2005A4PS0024P,2005,141
2006A4PS0293G,2006,150
2011B5PS0123H,2011,309
2009A8PS0997G,2009,272
2009AAPS0812P,2009,274
2005A3PS0896H,2005,149
2006A3TS0527G,2006,169
2017A1PS0160H,2017,452
2024AAPS0013P,2024,814
2004B1PS0944H,2004,118
2011B3PS0799G,2011,323
2005A8PS0837H,2005,144
2022B4PS0893H,2022,674
2017B1TS0909G,2017,458
2015B4PS0789P,2015,406
2022A3PS0645P,2022,699
2009A7PS0319H,2009,250
2015B4PS0291P,2015,421
2018A3TS0024G,2018,482
2010A3TS0796G,2010,277
2011B2TS0119G,2011,302
2015B5PS0782H,2015,421
2019AAPS0018P,2019,504
2008A8PS0409P,2008,231
2022B5TS0579H,2022,668
2004A1PS0443P,2004,115
2014A1TS0224P,2014,379
2008A7TS0335H,2008,246
2009B1PS0257P,2009,269
2015A4TS0943G,2015,401
2008A8TS0174H,2008,239
2005A8TS0408H,2005,125
2020B1TS0492G,2020,571
2020B1PS0560H,2020,564
2023A8TS0309P,2023,722
2015AAPS0157H,2015,410
2012B3TS0730H,2012,346
2012A7TS0475H,2012,325
2008A3TS0060P,2008,247
2022A8TS0457P,2022,690
2021B4TS0115G,2021,621
2006AATS0483H,2006,172
2017B2TS0140P,2017,457
2016B5TS0186G,2016,445
2022B3PS0982H,2022,659
2020AATS0294G,2020,597
2020A4PS0179G,2020,595
2014B1PS0054H,2014,375
2020B5TS0788H,2020,594
2018B5PS0493P,2018,476
2014A1TS0307G,2014,390
2021B2PS0538P,2021,638
2022B3PS0680G,2022,659
2020AATS0389G,2020,591
2017A4TS0516H,2017,462
2023B3PS0048G,2023,725
2010B5PS0693G,2010,298
2004A1PS0915H,2004,109
2005B4PS0708H,2005,128
2021A4PS0067P,2021,601
2008A8PS0818G,2008,227
2005A7TS0172P,2005,146
2022A3PS0495G,2022,653
2008B5TS0267H,2008,240
2006B1TS0220H,2006,153
2011AAPS0652H,2011,323
2004A3PS0410H,2004,116
2014B3PS0894G,2014,399
2016A7PS0165G,2016,438
2015B4TS0008P,2015,401
2007AATS0882P,2007,182
2008B3PS0484H,2008,232
2004B2PS0808H,2004,108
2011B2TS0028G,2011,300
2010A4PS0954G,2010,290
2007A1PS0781H,2007,198
2018A3TS0732H,2018,489
2017A3TS0605P,2017,459
2011A7TS0403P,2011,304
2022A1TS0251G,2022,656
2013B1PS0143H,2013,355
2019AAPS0136P,2019,535
2023B1TS0671P,2023,708
2005B1TS0626G,2005,145
2009B4PS0244G,2009,256
2007A7TS0810P,2007,195
2017B3PS0042G,2017,472
2006A8PS0073H,2006,159
2010B5TS0873H,2010,297
2006B5TS0018H,2006,160
2008A4PS0911P,2008,244
2009A4PS0833P,2009,265
2023B2TS0847H,2023,718
2012B5PS0320H,2012,343
2018B2TS0039P,2018,495
2013A4PS0696G,2013,361
2008B3PS0815P,2008,248
2017B1TS0979G,2017,451
2018B1TS0620H,2018,484
2005A4TS0357H,2005,143
2010B3TS0512P,2010,294
2021A4PS0201H,2021,638
2006AATS0161P,2006,155
2022B5TS0211P,2022,680
2016B5PS0493P,2016,439
2013B4PS0012G,2013,370
2006AAPS0368G,2006,170
2009A8PS0187H,2009,260
2011A1TS0794P,2011,318
2007A4PS0466H,2007,195
2021B4TS0380G,2021,632
2011B2PS0230G,2011,302
2022B3TS0497P,2022,687
2016B2TS0009P,2016,448
2006A4PS0220G,2006,169
2007A8PS0372P,2007,179
2009B5PS0164H,2009,257
2021A3PS0191G,2021,618
2006A3PS0084P,2006,153
2007B3TS0476H,2007,193
2019A1PS0605G,2019,544
2011B1PS0029G,2011,317
2016A3TS0935G,2016,447
2010AAPS0194P,2010,287
2021B4PS0137P,2021,642
2019A4PS0668H,2019,545
2008A3PS0592P,2008,240
2007A3TS0457H,2007,186
2022A3PS0393H,2022,678
2020A8TS0444H,2020,579
2018A3TS0886G,2018,475
2005B5TS0193P,2005,129
2024A3TS0497G,2024,830
2004B1PS0409H,2004,109
2022AATS0593H,2022,698
2011AATS0784H,2011,306
2023AATS0234P,2023,744
2015B3TS0978P,2015,405
2016AAPS0710H,2016,432
2011B1TS0003H,2011,310
2017A4PS0236G,2017,469
2014AATS0867P,2014,376
2015A3TS0218H,2015,406
2020A4PS0490H,2020,579
2024B5TS0048P,2024,791
2012A1TS0262G,2012,332
2021B5PS0115P,2021,608
2004B3TS0657P,2004,116
2014B3TS0420P,2014,398
2006B4PS0021G,2006,159
2019B2TS0284P,2019,518
2023A3TS0965G,2023,725
2016B3TS0148G,2016,432
2011B3PS0359H,2011,311
2014A4PS0704G,2014,393
2006A8PS0123G,2006,163
2016B5PS0595H,2016,433
2005B3TS0851H,2005,140
2012B3PS0034G,2012,337
2013AATS0757H,2013,365
2019B5PS0842P,2019,521
2013B2PS0009G,2013,366
2010B4TS0550G,2010,294
2014A8TS0568P,2014,395
2005A1TS0325G,2005,146
2013B4PS0503G,2013,371
2024A4TS0060H,2024,815
2013B4TS0844P,2013,374
2005A7PS0691G,2005,140
2017A4PS0493P,2017,461
2012A1TS0591H,2012,338
2012A8TS0470H,2012,339
2018A8TS0934P,2018,490
2016B5TS0176P,2016,433
2006A7TS0731G,2006,165
2020B4TS0480G,2020,565
2020A1PS0151P,2020,589
2007B2PS0961P,2007,180
2019B2TS0689G,2019,546
2006B2TS0977G,2006,156
2006B2TS0543P,2006,170
2019B1TS0766H,2019,526
2005B2PS0648G,2005,131
2017B2TS0645G,2017,472
2015A8TS0210H,2015,419
2013A3PS0864P,2013,361
2014B2TS0765H,2014,391
2011B3TS0017G,2011,308
2016A3PS0327G,2016,435
2015A1PS0336H,2015,409
2013A8TS0567G,2013,359
2010AAPS0691P,2010,281
2021B4PS0759G,2021,639
2012B4TS0015P,2012,339
2007B1PS0028P,2007,186
2006B2PS0633P,2006,171
2010B2PS0295P,2010,283
2014B3TS0320G,2014,393
2007B1PS0579G,2007,192
2021B5PS0684H,2021,636
2005B1TS0955G,2005,146
2021B4TS0992P,2021,624
2015A3PS0583H,2015,410
2015A7TS0191G,2015,424
2005A7TS0071H,2005,128
2023A7TS0169H,2023,717
2008A8TS0684P,2008,225
2018B3TS0350H,2018,478
2012B5PS0129H,2012,347
2010B1PS0731P,2010,284
2015B5PS0250P,2015,413
2008A7PS0312G,2008,245
2009A8TS0322H,2009,268
2020B3TS0721G,2020,591
2020A3TS0220P,2020,564
2007A8PS0531H,2007,198
2022A3PS0312H,2022,681
2019B2PS0569H,2019,516
2004A3PS0652G,2004,117
2006A8TS0731P,2006,150
2022B4TS0874G,2022,698
2013AATS0421P,2013,353
2007A4TS0685H,2007,193
2006A7TS0435G,2006,156
2015B1TS0274G,2015,418
2010B4PS0060P,2010,290
2017B4PS0327H,2017,469
2015A3TS0372H,2015,413
2008B5PS0505H,2008,230
2014B4PS0978H,2014,379
2007A3TS0110P,2007,177
2010B4TS0976P,2010,285
2007AATS0185P,2007,178
2004A8TS0538G,2004,106
2021B5TS0148G,2021,629
2020A1PS0885H,2020,571
2013AATS0678G,2013,362
2011A3PS0476H,2011,311
2014B4TS0311H,2014,380
2013A1TS0831P,2013,358
2009A1PS0818P,2009,253
2005A7PS0589G,2005,145
2019A7TS0754H,2019,500
2017A1TS0853G,2017,459
2013B4PS0858H,2013,350
2017B5TS0761P,2017,454
2014B3TS0478P,2014,375
2006B1TS0237P,2006,164
2017A3TS0025H,2017,456
2007B3PS0146G,2007,188
2004B3TS0717P,2004,119
2016A7PS0462P,2016,448
2019A4TS0891G,2019,541
2006B1PS0997H,2006,172
2022B4TS0093H,2022,675
2005A8TS0092G,2005,142
2013AAPS0106P,2013,351
2022B1PS0315H,2022,670
2004B4PS0010H,2004,102
2005AATS0516G,2005,125
2016A4TS0065H,2016,442
2014B1TS0039G,2014,382
2017AATS0225H,2017,455
2008A4PS0684P,2008,225
2006B5PS0573P,2006,164
2020B5TS0260G,2020,550
2010A4TS0465G,2010,276
2004A4TS0395G,2004,123
2023A7TS0008G,2023,723
2018A3PS0739P,2018,487
2008B3PS0111G,2008,240
2006A4TS0527G,2006,157
2023A1TS0622P,2023,730
2022B3TS0995G,2022,668
2023A4TS0739G,2023,733
2015A7TS0326G,2015,411
2023A1TS0116G,2023,701
2021A1TS0499P,2021,644
2017A4TS0824G,2017,465
2024B3PS0729H,2024,789
2018B5TS0652G,2018,483
2012B1PS0910G,2012,325
2009AAPS0780G,2009,252
2023A3PS0746H,2023,731
2008A1TS0074H,2008,235
2006B5PS0549G,2006,165
2005B2TS0975G,2005,128
2012A7PS0887P,2012,345
2016A3TS0428H,2016,443
2008B3PS0532G,2008,236
2015B3TS0551G,2015,412
2011A7PS0546G,2011,305
2022A1TS0485G,2022,688
2013B2TS0384H,2013,361
2007A3PS0918G,2007,197
2008B3TS0188P,2008,233
2009A8PS0583H,2009,273
2020A1PS0956G,2020,568
2009A3PS0240G,2009,260
2004A3PS0439H,2004,116
2008A8TS0202H,2008,232
2008B2TS0655G,2008,234
2011A1PS0254P,2011,313
2016AAPS0099G,2016,437
2014B3TS0941G,2014,391
2016A1TS0565G,2016,435
2019B4TS0712P,2019,507
2018B3PS0298G,2018,494
2006A1PS0286P,2006,167
2006A7TS0736H,2006,156
2007A3PS0575G,2007,199
2020AATS0930P,2020,583
2007B4TS0306H,2007,186
2008B1TS0429P,2008,227
2010A3PS0083P,2010,296
2024B2TS0219H,2024,810
2018B5PS0269G,2018,479
2024A7TS0192H,2024,822
2016A1TS0935H,2016,428
2004A3TS0736H,2004,114
2022A4TS0761G,2022,666
2017B4TS0923H,2017,452
2006B3PS0022G,2006,169
2015A7TS0294P,2015,415
2013A7PS0486H,2013,367
2017A7PS0536P,2017,470
2006A8TS0403G,2006,174
2011B3TS0481P,2011,323
2023A8PS0030H,2023,700
2010AATS0250P,2010,296
2004A4TS0062G,2004,108
2023B2TS0898G,2023,721
2021B3TS0944P,2021,619
2017B1PS0408G,2017,466
2004B2TS0220P,2004,108
2004A3PS0837G,2004,107
2012A3PS0218G,2012,326
2008A4TS0271H,2008,244
2021A4PS0832P,2021,642
2016B3TS0473H,2016,443
2008B5TS0744G,2008,242
2016B1TS0056P,2016,449
2015AATS0728G,2015,402
2007A7TS0156P,2007,175
2020AAPS0431H,2020,575
2018A8PS0676G,2018,488
2019B1PS0248H,2019,535
2006A7TS0213G,2006,151
2013B4TS0002P,2013,369
2021AAPS0113P,2021,642
2018B3TS0500H,2018,479
2021A3TS0432P,2021,619
2022AAPS0681H,2022,666
2014A7TS0352G,2014,379
2018A8TS0883P,2018,499
2015B4TS0381H,2015,406
2016A8TS0232P,2016,445
2019AAPS0507H,2019,515
2007A3TS0788P,2007,180
2005A8PS0455P,2005,138
2014A8TS0915H,2014,392
2014AAPS0193P,2014,380
2004A3TS0523G,2004,103
2004B1TS0293G,2004,105
2016A4PS0293P,2016,449
2014AAPS0837H,2014,391
2018AATS0194H,2018,488
2014A3PS0138G,2014,396
2019B5PS0059H,2019,518
2008B5TS0999H,2008,230
2018B5PS0116G,2018,495
2015AATS0442P,2015,417
2008B3PS0417P,2008,228
2009B3TS0576P,2009,265
2009A7TS0238G,2009,251
2013B3PS0997G,2013,362
2018B2PS0483G,2018,483
2023A8TS0351H,2023,707
2015A4PS0209H,2015,417
2024A1PS0324P,2024,840
2021A8PS0552G,2021,636
2011A8TS0890P,2011,313
2006A1TS0244G,2006,166
2004B4PS0936G,2004,106
2015B5PS0747H,2015,418
2017B5TS0461G,2017,462
2024A4TS0390H,2024,786
2017B2PS0976G,2017,454
2007AATS0694P,2007,175
2017A8TS0862P,2017,456
2011A1PS0447G,2011,314
2018AAPS0090G,2018,482
2005A3PS0636P,2005,128
2016A7PS0424P,2016,449
2008A4TS0299P,2008,227
2021A8TS0781P,2021,611
2010B1PS0602P,2010,293
2011B4PS0037G,2011,312
2007B5TS0871P,2007,187
2006A7PS0656G,2006,172
2008B5PS0185G,2008,234
2005A1TS0881P,2005,125
2010A8PS0549H,2010,289
2005A3TS0125H,2005,126
2013AATS0051H,2013,361
2012B1PS0367P,2012,340
2017A8TS0218P,2017,474
2005A3PS0202P,2005,139
2016A3TS0009P,2016,427
2006A7PS0322G,2006,169
2005A3PS0757P,2005,128
2004AAPS0168P,2004,117
2014B1PS0918G,2014,375
2009B4PS0782G,2009,260
2018B1PS0433H,2018,495
2021A3TS0697G,2021,634
2013A3TS0742G,2013,369
2022B5PS0713G,2022,691
2014B3PS0076G,2014,385
2010B2TS0366G,2010,287
2023B3TS0930H,2023,724
2012B3TS0137P,2012,337
2011A3PS0844P,2011,302
2019A1PS0586H,2019,537
2018B2PS0941G,2018,476
2008B1TS0049G,2008,229
2024B4PS0108P,2024,809
2020B5PS0765H,2020,582
2022A1PS0921H,2022,677
2015A7PS0667H,2015,407
2011B5PS0257P,2011,318
2010B1TS0598H,2010,292
2012B2TS0364G,2012,327
2011A1PS0439P,2011,306
2023B5PS0332H,2023,723
2008B4PS0652P,2008,230
2013AAPS0981P,2013,373
2016AAPS0514H,2016,435
2005A3TS0061H,2005,146
2012A3TS0551H,2012,328
2013AAPS0884G,2013,360
2013B4PS0942P,2013,365
2012B3TS0346P,2012,341
2010B2TS0697G,2010,285
2010A3TS0333P,2010,281
2020A1PS0628G,2020,550
2007A8TS0699P,2007,188
2009B2TS0524G,2009,271
2010A1TS0066P,2010,299
2022A1PS0863P,2022,692
2004A7TS0020G,2004,109
2004B5PS0854P,2004,101
2007B4TS0843G,2007,177
2018B1PS0022G,2018,497
2019B5TS0466H,2019,538
2009A7PS0996G,2009,270
2004A7PS0327H,2004,104
2023AATS0802G,2023,713
2012AATS0354P,2012,327
2015B3TS0203P,2015,411
2016A1PS0235G,2016,428
2013A3TS0246G,2013,359
2012B1PS0061G,2012,347
2016B2PS0631P,2016,444
2004A1PS0524P,2004,103
2013A8PS0635P,2013,372
2017A8TS0084H,2017,461
2006B5PS0965P,2006,171
2024B3TS0531H,2024,838
2022B4PS0249H,2022,651
2018B5PS0516H,2018,492
2017B2PS0897P,2017,463
2005B4PS0559G,2005,137
2006B3TS0055H,2006,157
2013B1PS0018H,2013,373
2009A7TS0768H,2009,265
2004AAPS0224P,2004,111
2005A1TS0147P,2005,139
2005B5PS0845G,2005,133
2022A8PS0473P,2022,674
2018B4TS0660P,2018,487
2007B4TS0930G,2007,191
2011A4PS0221H,2011,321
2015A7PS0345P,2015,408
2017A3TS0303H,2017,464
2010B3TS0375H,2010,287
2020A8PS0059H,2020,583
2021B2TS0071P,2021,633
2011B1PS0683G,2011,303
2010B1TS0084P,2010,296
2010B2TS0683H,2010,294
2012AATS0331G,2012,342
2015B5TS0107G,2015,414
2024A4TS0619G,2024,781
2020A7TS0347P,2020,557
2014A3TS0449P,2014,396
2022A3TS0271H,2022,674
2009B5TS0585P,2009,269
2020B5PS0269G,2020,595
2015A4PS0973H,2015,410
2014A7TS0685G,2014,393
2007B4TS0702G,2007,184
2021B3PS0934G,2021,604
2004B4PS0015G,2004,123
2024A8TS0292H,2024,810
2008A1TS0469H,2008,229
2010A4TS0235P,2010,276
2018A4TS0332P,2018,492
2015B4TS0857P,2015,420
2023A8PS0808G,2023,717
2009A1TS0800G,2009,255
2022A8PS0285H,2022,679
2006AATS0410P,2006,160
2008B4TS0702G,2008,227
2008A1PS0388P,2008,241
2012A7PS0648P,2012,339
2016B5TS0103H,2016,431
2010A7PS0815P,2010,292
2020B3PS0026P,2020,599
2019B1PS0729H,2019,516
2009B4PS0688H,2009,254
2021B1PS0680H,2021,619
2016B1TS0906G,2016,432
2007A3PS0272H,2007,192
2022B2PS0794H,2022,650
2021B5PS0969H,2021,617
2006B1TS0921G,2006,174
2010B2TS0966G,2010,283
2016A8TS0256G,2016,438
2023A4TS0729G,2023,733
2009B1TS0811G,2009,267
2013B3PS0437P,2013,366
2022A4PS0299G,2022,685
2022A4TS0351P,2022,694
2005A7PS0502P,2005,133
2024B3TS0786H,2024,815
2006A3PS0514G,2006,163
2013AAPS0960G,2013,358
2019B4TS0122H,2019,537
2008B5TS0004P,2008,240
2017A7TS0893P,2017,460
2013B3PS0154P,2013,356
2016B4PS0702H,2016,426
2009AATS0144P,2009,263
2006B2PS0099P,2006,169
2011A4TS0711G,2011,306
2018A1PS0065H,2018,483
2023B2PS0083G,2023,725
2017B4PS0884H,2017,468
2015B3PS0762H,2015,423
2020A8TS0789P,2020,561
2005B3PS0790G,2005,130
2022B3TS0455G,2022,686
2006A3TS0650G,2006,154
2008A3TS0394P,2008,235
2017B4PS0901P,2017,465
