2019B5PS0424H,2019,516
2008B4PS0107G,2008,234
2015B1PS0597P,2015,414
2017B5PS0596G,2017,466
2021B1TS0416G,2021,606
2020A3PS0019H,2020,593
2007A4TS0556G,2007,184
2017A1PS0148H,2017,473
2013B4TS0223H,2013,358
2005AAPS0665P,2005,139
2017AAPS0012P,2017,456
2011B2TS0921G,2011,303
2014B5PS0515G,2014,380
2022B1PS0108G,2022,686
2011A3PS0801G,2011,323
2010A1PS0277G,2010,280
2014A3PS0006P,2014,395
2013A4TS0507H,2013,350
2006B4TS0577H,2006,155
2014A4PS0900H,2014,385
2019A8TS0904G,2019,549
2012B5TS0842H,2012,332
2010A3TS0725G,2010,296
2014B1TS0594G,2014,391
2009B5PS0137P,2009,261
2020B2TS0547H,2020,555
2005B4TS0420G,2005,149
2024B4PS0043G,2024,796
2014B2TS0363P,2014,387
2004A7TS0635G,2004,112
2014A1PS0297G,2014,380
2016AAPS0704G,2016,425
2023B1TS0227P,2023,714
2014AAPS0876G,2014,383
2017A3PS0035P,2017,470
2024A3TS0353P,2024,775
2019B4PS0644P,2019,502
2013AAPS0941P,2013,354
2024A8PS0124P,2024,801
2013B1PS0846H,2013,367
2012B1TS0608G,2012,328
2010B2TS0098P,2010,285
2007B2TS0595H,2007,192
2006A4PS0690G,2006,166
2024B1TS0021G,2024,830
2008AATS0672H,2008,246
2005A4PS0910P,2005,126
2020A7TS0633H,2020,560
2021A8PS0752H,2021,640
2011A8PS0162G,2011,306
2018B4PS0613H,2018,490
2011B1TS0599H,2011,302
2004B5TS0546H,2004,118
2022A8PS0287G,2022,686
2011B4TS0116G,2011,316
2009AAPS0890P,2009,251
2009A3PS0602G,2009,259
2012B4TS0096P,2012,344
2021B5PS0301G,2021,648
2009B5TS0485P,2009,267
2010B3TS0249H,2010,292
2013B1PS0499P,2013,353
2010A3PS0821G,2010,282
2015A7TS0608G,2015,402
2016B5TS0876H,2016,425
2020A1PS0225G,2020,558
2010A7PS0275H,2010,292
2013B4PS0740H,2013,357
2015A7PS0355H,2015,411
2024B3PS0984H,2024,782
2011B5PS0796G,2011,317
2014B2TS0835H,2014,385
2011B2TS0571P,2011,301
2004A3TS0864P,2004,119
2010A3TS0975H,2010,287
2004A8PS0516H,2004,102
2020A8PS0420G,2020,583
2012A4TS0129H,2012,332
2020B3TS0059H,2020,593
2006B1TS0437G,2006,164
2016B5PS0242G,2016,445
2010B3PS0788P,2010,290
2014A3TS0980G,2014,391
2015B4TS0077P,2015,411
2018B5TS0763G,2018,481
2021A8PS0751P,2021,602
2022B5TS0350H,2022,693
2011A3PS0035G,2011,308
2008A4TS0824H,2008,244
2008B1PS0021G,2008,229
2015A3PS0627P,2015,409
2014AAPS0605G,2014,396
2012A7TS0846G,2012,347
2023A3TS0615G,2023,737
2007B4PS0667P,2007,176
2014B2PS0697P,2014,379
2010AAPS0377P,2010,298
2008A7PS0420P,2008,232
2007A4TS0382H,2007,188
2020B2PS0415H,2020,599
2010A4PS0074H,2010,295
2018B2PS0172H,2018,493
2018B5PS0304H,2018,485
2004A7PS0380H,2004,113
2006A8TS0898G,2006,159
2007A8PS0978G,2007,180
2013A7TS0354G,2013,369
2011AATS0572H,2011,311
2020B5PS0984H,2020,590
2018B4PS0675P,2018,491
2022A8TS0915P,2022,686
2022B5TS0968P,2022,697
2021B5TS0931P,2021,635
2006A3TS0402H,2006,160
2010B3PS0586H,2010,286
2014A8TS0860G,2014,398
2014A1PS0110P,2014,398
2009A7TS0535P,2009,251
2024B2TS0971G,2024,847
2013B3PS0216P,2013,366
2019A1TS0835H,2019,506
2012B3PS0342P,2012,328
2017AATS0469G,2017,460
2015B1PS0105H,2015,419
2018B3TS0124G,2018,497
2020A3TS0322H,2020,582
2004B1TS0665P,2004,102
2024B4TS0846P,2024,832
2018B3TS0855H,2018,492
2009A4TS0232G,2009,262
2024A8PS0079H,2024,756
2024A3TS0671G,2024,798
2012A3TS0234H,2012,340
2023A4PS0011G,2023,707
2017B5PS0339G,2017,451
2022A3PS0285G,2022,670
2009AAPS0231G,2009,274
2013A7PS0202P,2013,372
2019A1PS0793P,2019,518
2012B5PS0545P,2012,333
2020B3PS0388P,2020,592
2006A4TS0722G,2006,151
2023A1TS0368P,2023,741
2015A1PS0539G,2015,423
2019A3PS0989P,2019,549
2021B2TS0852P,2021,613
2010A1PS0813G,2010,294
2024A4TS0094G,2024,812
2007A7TS0905H,2007,186
2012A8TS0724H,2012,333
2007B3PS0149G,2007,176
2006AAPS0145G,2006,153
2007A7TS0970P,2007,179
2014B2TS0732G,2014,379
2014B3TS0417P,2014,394
2014B2PS0991P,2014,382
2024B1PS0624G,2024,771
2005A7PS0910G,2005,146
2007A4TS0518P,2007,197
2007A7PS0809H,2007,185
2004A3PS0605P,2004,111
2020B4PS0483G,2020,551
2010B3PS0657P,2010,289
2019A8TS0707H,2019,532
2018B4TS0055P,2018,488
2024A8TS0135G,2024,828
2004B4TS0870P,2004,102
2024A3TS0448G,2024,814
2009B2PS0661G,2009,272
2020B5TS0568G,2020,586
2015A4TS0945G,2015,400
2005B5TS0847P,2005,133
2019A4PS0894G,2019,517
2009A1PS0132P,2009,251
2009AAPS0702G,2009,269
2008A4TS0044H,2008,230
2015B5TS0480G,2015,422
2021B4TS0232H,2021,648
2014B4TS0117G,2014,385
2008A1PS0928H,2008,232
2012B3TS0840G,2012,327
2011B2TS0746P,2011,314
2021B1PS0266G,2021,642
2021A8TS0161G,2021,615
2005B2PS0728H,2005,149
2021A7PS0474H,2021,606
2014A3TS0029H,2014,396
2004A4TS0850P,2004,107
2021A1TS0751G,2021,603
2010B2TS0906P,2010,281
2015A4PS0119G,2015,414
2014B1PS0590H,2014,385
2013B1PS0236H,2013,374
2004AATS0416P,2004,100
2004A3TS0986H,2004,119
2010A1TS0119H,2010,299
2009AAPS0983G,2009,266
2022B3PS0136H,2022,693
2015B3PS0590H,2015,406
2017B5PS0069P,2017,455
2006B3TS0894P,2006,167
2020A7PS0494P,2020,566
2015B5PS0243P,2015,424
2022A3TS0571H,2022,695
2022A8TS0212H,2022,660
2007A8PS0021P,2007,177
2016A7PS0304G,2016,445
2023A4TS0880G,2023,708
2004A4TS0213G,2004,121
2019AAPS0664H,2019,548
2012A8TS0312P,2012,339
2022B3PS0608G,2022,683
2018A1PS0850G,2018,488
2022A4TS0734P,2022,669
2010B3TS0367P,2010,289
2012AAPS0045H,2012,336
2013A8PS0950G,2013,353
2012A4PS0133H,2012,346
2005AAPS0704P,2005,130
2008B2TS0927P,2008,232
2016B1TS0242P,2016,445
2017B2PS0110H,2017,464
2006A7PS0985P,2006,151
2023A3PS0119P,2023,723
2014A3PS0565G,2014,386
2022B4PS0057P,2022,682
2022A8TS0673G,2022,663
2020A4TS0727G,2020,553
2008B3PS0017H,2008,229
2014A8TS0216P,2014,379
2020B1TS0507P,2020,597
2021B2PS0197G,2021,639
2023B5TS0844P,2023,748
2013A3TS0709G,2013,352
2020A7PS0308P,2020,567
2021B5PS0887P,2021,600
2012A8PS0960G,2012,344
2019A7TS0563P,2019,536
2010A7PS0442P,2010,287
2010A8TS0919H,2010,279
2024A4TS0219G,2024,753
2021A4TS0120H,2021,649
2017B2PS0202G,2017,467
2020B2PS0307H,2020,558
2021B4PS0716H,2021,644
2010A8PS0764H,2010,298
2023A1TS0038G,2023,721
2004A4TS0090H,2004,112
2017A1TS0838G,2017,451
2007B3TS0769P,2007,178
2005B5TS0134P,2005,147
2019B4PS0214P,2019,503
2005B5PS0891P,2005,134
2009B4PS0032H,2009,266
2004A8TS0871P,2004,122
2019A7TS0768G,2019,538
2011B3TS0769H,2011,323
2006A8PS0764H,2006,150
2005B4TS0095G,2005,133
2011B4TS0949P,2011,324
2012B2TS0012H,2012,338
2020A4TS0417P,2020,580
2022B5PS0831G,2022,658
2004A1PS0379P,2004,124
2023B3TS0084G,2023,719
2016A3PS0929P,2016,444
2006B2PS0021H,2006,172
2023A8TS0532H,2023,737
2019B2PS0402H,2019,546
2010A7TS0539H,2010,291
2010A4PS0959G,2010,277
2013B4TS0453G,2013,357
2008B5TS0911G,2008,241
2010B5TS0360H,2010,293
2005B1PS0710G,2005,147
2011A4TS0172G,2011,315
2022B4PS0789H,2022,666
2008B1TS0813G,2008,241
2011A3TS0285P,2011,306
2015B2PS0228H,2015,410
2012B4TS0700G,2012,328
2004A8PS0489H,2004,110
2021AAPS0765P,2021,641
2008A4TS0838G,2008,236
2018A8TS0435H,2018,476
2014B3PS0940G,2014,377
2008A8TS0199H,2008,243
2018A3TS0443P,2018,490
2010B2TS0426P,2010,292
2011A4TS0877P,2011,300
2017A4PS0845G,2017,459
2020A1TS0032H,2020,557
2011AAPS0260P,2011,306
2013A3TS0742P,2013,360
2015B2TS0413P,2015,424
2014B4TS0899G,2014,394
2004A1PS0432H,2004,122
2020AATS0661P,2020,591
2013B4TS0932H,2013,357
2006A7TS0080H,2006,152
2021AATS0033G,2021,648
2014B5PS0390G,2014,392
2012A3TS0625H,2012,337
2017B4PS0280P,2017,467
2014B1PS0527P,2014,394
2011B4TS0752G,2011,320
2012B3PS0352P,2012,345
2008A7PS0756P,2008,246
2016B3TS0309G,2016,447
2009B2TS0564G,2009,272
2016A3TS0852P,2016,430
2012B4TS0944P,2012,340
2006A3TS0520H,2006,153
2019A7TS0524H,2019,500
2019B5PS0097G,2019,517
2016B2TS0589P,2016,444
2024A3TS0143H,2024,758
2012A3PS0414G,2012,327
2010B2PS0097P,2010,284
2019A1PS0406H,2019,545
2020B1PS0081G,2020,578
2011A8PS0673H,2011,302
2005A4PS0333G,2005,141
2004A3TS0448G,2004,122
2011A4TS0237G,2011,313
2022B4TS0363H,2022,694
2006AAPS0063P,2006,150
2024AAPS0301H,2024,807
2007A4PS0562H,2007,185
2010B1PS0878H,2010,298
2016B1TS0455P,2016,425
2024B5PS0585P,2024,818
2013B5PS0905G,2013,353
2004B5TS0486P,2004,120
2023A4PS0823G,2023,737
2014A3PS0666G,2014,379
2024B5TS0442G,2024,799
2005B2PS0934P,2005,126
2024B1TS0678H,2024,842
2015B2TS0509H,2015,415
2024A4TS0716P,2024,772
2007A3TS0484P,2007,185
2011A8TS0382G,2011,304
2021AAPS0405P,2021,624
2020B2PS0590G,2020,567
2009A1PS0600P,2009,256
2014A1PS0988H,2014,387
2014A1TS0561P,2014,380
2007B2PS0981G,2007,191
2009A4PS0425P,2009,261
2006B4TS0128P,2006,173
2009A7TS0773P,2009,262
2022A3PS0873P,2022,673
2009A4PS0451G,2009,257
2005A3TS0782G,2005,126
2022A3PS0829G,2022,657
2020A8TS0485P,2020,594
2006A3PS0011P,2006,159
2007A1PS0147P,2007,176
2012A8PS0496H,2012,342
2005B1PS0441H,2005,134
2011AATS0822P,2011,317
2023B5TS0867H,2023,742
2011A1PS0546P,2011,305
2024A7TS0912G,2024,754
2020A4PS0772H,2020,557
2012B1TS0340H,2012,345
2008A7TS0581H,2008,244
2008B2PS0618P,2008,248
2010B3PS0472H,2010,284
2014A7PS0716P,2014,394
2024B2PS0011G,2024,789
2013B2TS0945G,2013,354
2014A7TS0661G,2014,378
2006B4TS0420P,2006,159
2006A3PS0525G,2006,163
2013B3PS0918P,2013,353
2014B3TS0207P,2014,392
2020B1PS0544G,2020,580
2005B2TS0423H,2005,127
2014B4PS0216H,2014,382
2011B2TS0421P,2011,305
2013B2TS0039H,2013,356
2018A8TS0344P,2018,486
2006B2PS0954H,2006,164
2006B3TS0644G,2006,163
2008B4TS0150G,2008,237
2015B1PS0913G,2015,423
2006A8TS0057G,2006,156
2009A7TS0783P,2009,273
2018B5PS0877G,2018,477
2009B2PS0539G,2009,266
2010B1TS0926P,2010,276
2021B4TS0803P,2021,616
2017B5PS0353H,2017,463
2020A4PS0701P,2020,580
2008AATS0824H,2008,241
2007A1PS0166G,2007,186
2010A4PS0057P,2010,277
2018A1TS0782H,2018,491
2014B5PS0916H,2014,379
2022B5TS0960H,2022,668
2008A1PS0165H,2008,234
2013B5TS0087P,2013,372
2021A1TS0455H,2021,645
2007B5TS0450H,2007,195
2020A8TS0610G,2020,565
2021B1PS0223H,2021,630
2022B2TS0706H,2022,684
2017A4TS0084G,2017,465
2015B2TS0558P,2015,416
2005A7TS0191P,2005,132
2012AAPS0131H,2012,345
2024A1TS0723G,2024,818
2020B4TS0332H,2020,585
2005A1TS0401H,2005,147
2011B2PS0828P,2011,316
2018A7PS0466G,2018,490
2010A8PS0689H,2010,297
2005B2PS0669H,2005,139
2017A4PS0828H,2017,473
2015B2TS0818H,2015,413
2008B1PS0220G,2008,228
2007B3TS0335H,2007,193
2019A1PS0210G,2019,516
2024A4TS0443P,2024,827
2010AAPS0720P,2010,280
2014B2TS0706H,2014,390
2024B2PS0323H,2024,830
2024A1PS0201P,2024,849
2010B3PS0425H,2010,289
2007A4TS0056P,2007,199
2022AAPS0542H,2022,665
2019B1PS0839P,2019,501
2019A7TS0239H,2019,544
2020A4TS0180P,2020,569
2004B4PS0393H,2004,115
2012B1PS0427H,2012,343
2012B5PS0696P,2012,335
2010B5TS0926P,2010,284
2018A4TS0661H,2018,477
2019AATS0183G,2019,522
2019B5TS0543P,2019,548
2015B2TS0498P,2015,411
2008AAPS0504H,2008,230
2017A1PS0044H,2017,450
2015B5PS0017P,2015,420
2019A8TS0797G,2019,511
2018A8TS0769P,2018,483
2012B2TS0307G,2012,326
2007B3PS0269H,2007,194
2015B5TS0061P,2015,411
2010B1PS0507P,2010,276
2005B5PS0941H,2005,129
2012B3TS0026H,2012,341
2016A4PS0410H,2016,442
2024A4TS0291P,2024,804
2012A1TS0066G,2012,333
2004B5TS0440G,2004,112
2007B2TS0786H,2007,180
2020A7PS0416G,2020,583
2020B5TS0860P,2020,588
2017B1TS0624G,2017,462
2021A1TS0327P,2021,616
2012A3PS0362P,2012,342
2011A1TS0463H,2011,318
2023A7PS0709P,2023,729
2012B3TS0422P,2012,348
2009B5TS0193P,2009,266
2022A7PS0630P,2022,657
2022B2TS0121H,2022,697
2016A7TS0545H,2016,430
2017B2TS0132P,2017,471
2018A1PS0498P,2018,476
2005A1TS0179P,2005,133
2009A7PS0521H,2009,255
2020B2PS0892P,2020,596
2007A3PS0290P,2007,183
2016B3TS0772G,2016,427
2014A3PS0070G,2014,387
2006A4PS0728G,2006,157
2006B4TS0380P,2006,172
2016A7PS0250P,2016,447
2019B3TS0037H,2019,505
2009A8TS0824H,2009,257
2007B3PS0059P,2007,176
2009B5PS0222P,2009,270
2019B5TS0025H,2019,501
2010B2PS0827G,2010,296
2010B1TS0910H,2010,275
2021A4PS0371H,2021,602
2016B3TS0558P,2016,428
2023A1TS0501H,2023,722
2019A3PS0066P,2019,534
2004A3TS0882P,2004,123
2017B3PS0152G,2017,472
2007A8TS0626G,2007,192
2007A1TS0789P,2007,196
2014A1TS0221G,2014,396
2013B1TS0475P,2013,359
2017B3PS0734G,2017,466
2006A3TS0644G,2006,160
2017A1TS0188G,2017,461
2023B2PS0539P,2023,736
2011A7PS0888G,2011,308
2013B5TS0554G,2013,364
2019B5TS0191G,2019,504
2015A4PS0655G,2015,412
2004B5PS0669P,2004,121
2018A4TS0083G,2018,480
2019A4TS0830P,2019,511
2024B2PS0081G,2024,844
2019B3TS0061G,2019,512
2006A1PS0833G,2006,172
2004B5PS0369P,2004,118
2019B2TS0461H,2019,504
2024B4PS0538G,2024,778
2020B3TS0680P,2020,557
2019AATS0257H,2019,513
2022A7PS0412H,2022,656
2024A8TS0886H,2024,766
2010B2PS0242H,2010,283
2010B3PS0074P,2010,292
2006A7PS0406G,2006,153
2016B5TS0936P,2016,442
2004A4TS0666H,2004,104
2013A4TS0760P,2013,370
2016A8TS0114G,2016,442
2019A7TS0286G,2019,547
2013A8PS0888G,2013,373
2011A3PS0852H,2011,309
2023A1PS0612G,2023,717
2014A3PS0226P,2014,376
2016B1TS0559H,2016,433
2020B4TS0818H,2020,572
2021B3PS0172G,2021,639
2024A7PS0665G,2024,807
2014B3PS0090H,2014,382
2022B1PS0228H,2022,684
2012B5PS0038H,2012,331
2015B4TS0748P,2015,421
2009B2PS0436P,2009,265
2006A3TS0846P,2006,157
2014B3PS0700G,2014,396
2016B3PS0246G,2016,445
2010B2TS0833G,2010,275
2017B3PS0618H,2017,468
2007B1PS0629H,2007,191
2010A3PS0878P,2010,297
2018B3TS0720P,2018,491
2023B2PS0258H,2023,713
2015B5TS0426G,2015,406
2024B3PS0266P,2024,817
2018B4TS0591H,2018,487
2020A1PS0256H,2020,595
2016A8TS0990P,2016,447
2006AATS0917G,2006,158
2009A4PS0212G,2009,259
2013B3PS0905H,2013,354
2015A1PS0778G,2015,411
2014A7TS0593H,2014,381
2005B2PS0194G,2005,141
2004B4PS0321H,2004,108
2006AAPS0799H,2006,161
2021A3PS0084H,2021,621
2007AAPS0640P,2007,195
2022A4TS0678H,2022,697
2020A3PS0892G,2020,562
2013A7PS0378G,2013,352
2012B4TS0443G,2012,336
2023B4PS0745G,2023,732
2004AATS0349P,2004,109
2004A3PS0618H,2004,120
2023B5TS0399P,2023,718
2007A1TS0072H,2007,195
2021B5PS0603H,2021,606
2023B1TS0802P,2023,717
2019A4TS0087P,2019,541
2011AAPS0966H,2011,307
2016A8PS0105P,2016,449
2013A4TS0736G,2013,367
2018B5TS0734P,2018,476
2015B2PS0633G,2015,414
2014B5TS0655G,2014,382
2008A4PS0059H,2008,237
2019A3PS0404H,2019,518
2019A7PS0808H,2019,524
2018B3PS0500G,2018,483
2010A1TS0797P,2010,297
2021B4TS0937H,2021,639
2018B4PS0497G,2018,497
2004B1PS0217G,2004,115
2014B3PS0826H,2014,395
2014A7PS0574G,2014,395
2011A7TS0411G,2011,319
2010A8TS0808G,2010,283
2024B3TS0809P,2024,815
2005A1PS0265P,2005,142
2018A7PS0089P,2018,497
2009A8TS0275P,2009,258
2011A7PS0102H,2011,318
2004A1TS0767G,2004,113
2014A7PS0881G,2014,377
2010B1TS0207P,2010,297
2018A7TS0222G,2018,498
2011A4PS0611G,2011,302
2007A7PS0944G,2007,178
2005B3TS0512H,2005,132
2022AAPS0133G,2022,669
2012A1TS0798H,2012,337
2024A3PS0833G,2024,753
2017A7PS0923P,2017,454
2011B1TS0515G,2011,316
2013AATS0447H,2013,354
2014B2TS0230H,2014,386
2006A3PS0223P,2006,159
2009AAPS0408P,2009,264
2005A8TS0147H,2005,132
2008B5PS0090H,2008,229
2020B1TS0316H,2020,552
2014B3TS0963P,2014,385
2013B3TS0820P,2013,366
2024A1PS0844G,2024,804
2010B1PS0933G,2010,275
2024A8PS0881P,2024,790
2009A1TS0580H,2009,259
2024A7PS0430G,2024,758
2019B1TS0151G,2019,517
2017A1PS0436P,2017,456
2004B5PS0311H,2004,108
2011A1PS0190G,2011,310
2020B4PS0967G,2020,581
2010A7TS0982G,2010,282
2005B1TS0581H,2005,149
2020B1TS0060G,2020,553
2018A1TS0093G,2018,478
2011A8PS0245H,2011,311
2012B2TS0788H,2012,330
2013A8PS0253H,2013,361
2020A4TS0153G,2020,589
2004B2PS0001G,2004,109
2020A7PS0472H,2020,582
2004B3PS0814P,2004,122
2023A1PS0275P,2023,727
2023A3TS0604H,2023,736
2016A7PS0419H,2016,445
2009AATS0654G,2009,253
2019A8TS0588H,2019,528
2011B1PS0670H,2011,311
2017AAPS0400P,2017,469
2023A1TS0680P,2023,743
2013B5TS0384G,2013,359
2006AAPS0565H,2006,162
2018B1PS0846P,2018,482
2023A4PS0264G,2023,711
2008B1PS0848G,2008,225
2012B5TS0880H,2012,326
2005A3PS0557P,2005,131
2008A1TS0513H,2008,249
2024B4TS0182H,2024,843
2004B3PS0997P,2004,111
2021B3TS0678H,2021,624
2012A3PS0946H,2012,325
2022B2TS0372H,2022,680
2004A1PS0236H,2004,102
2023B5TS0973H,2023,706
2016A3TS0709P,2016,444
2024A4TS0468P,2024,844
2010A3PS0027P,2010,281
2024A1PS0278H,2024,824
2024A4PS0735H,2024,786
2004A4TS0898H,2004,109
2009A1TS0814H,2009,253
2006B4TS0867G,2006,152
2019A7TS0842H,2019,542
2019B2TS0174H,2019,505
2010A8PS0819P,2010,280
2022B5TS0699G,2022,692
2011B1TS0274H,2011,314
2005B5PS0507G,2005,134
2010A3TS0014P,2010,277
2004AAPS0372P,2004,113
2006B5TS0984H,2006,161
2013B4PS0734H,2013,353
2012B4PS0264H,2012,343
2014B1PS0094P,2014,385
2014A4TS0806P,2014,396
2013A4PS0796H,2013,352
2004B5TS0607H,2004,115
2019A4TS0413H,2019,548
2011A7PS0077P,2011,317
2009A7PS0628H,2009,269
2006A4PS0382P,2006,163
2004AAPS0811H,2004,103
2006AAPS0459G,2006,157
2012B4TS0447P,2012,339
2005B1TS0192G,2005,136
2015B3TS0160G,2015,406
2016B4PS0582G,2016,439
2015B1TS0576G,2015,405
2024A4TS0126G,2024,788
2020B5TS0981G,2020,588
2004B5PS0239P,2004,108
2004AAPS0329H,2004,107
2008AATS0381G,2008,233
2016A3TS0804P,2016,446
2004B3TS0222H,2004,102
2024A7PS0391G,2024,771
2008AATS0002G,2008,233
2014A8TS0220G,2014,393
2004B5TS0257P,2004,104
2012A7PS0833H,2012,333
2010B1TS0420P,2010,294
2004A7TS0857G,2004,102
2018A3TS0513G,2018,485
2021A8TS0592H,2021,647
2010AAPS0243P,2010,296
2020B5TS0536P,2020,564
2005A8PS0010G,2005,134
2008B5PS0634H,2008,227
2005A1PS0825H,2005,131
2011A7TS0330H,2011,303
2009A3PS0129H,2009,261
2012B4TS0233H,2012,334
2018B3TS0239H,2018,475
2021B1PS0221G,2021,643
2014A4TS0009P,2014,396
2011A4TS0788P,2011,315
2010A8TS0013H,2010,289
2016A7PS0249H,2016,447
2023A4TS0639G,2023,735
2007AAPS0679G,2007,178
2008A4TS0637G,2008,237
2016B2PS0036G,2016,433
2015A3TS0602H,2015,422
2006B3PS0990P,2006,150
2013B2TS0074P,2013,362
2019B2PS0964P,2019,517
2019B1PS0913P,2019,504
2006B3PS0287G,2006,163
2023B1PS0025G,2023,718
2023A7PS0875P,2023,732
2020B4TS0168P,2020,553
2014B2PS0193P,2014,382
2014A3PS0881H,2014,375
2004B4PS0043H,2004,115
2010A4TS0203G,2010,277
2014A8PS0028P,2014,394
2024B2PS0801H,2024,756
2013A3PS0002H,2013,359
2013A1PS0058P,2013,363
2014B2TS0762H,2014,383
2023A3PS0161G,2023,720
2013B2TS0812H,2013,362
2008B3PS0431H,2008,225
2022B2PS0585P,2022,682
2006A1PS0828G,2006,150
2004AATS0715G,2004,116
2013A8PS0618G,2013,371
2009B3TS0746H,2009,254
2018B4TS0573G,2018,492
2005B1PS0389G,2005,147
2016B2PS0920P,2016,443
2017A8PS0423H,2017,455
2015A4TS0512G,2015,413
2022AAPS0051P,2022,656
2021B3PS0813P,2021,614
2024B1TS0112P,2024,791
2014AATS0265H,2014,386
2004A3PS0722H,2004,115
2014B2TS0453P,2014,390
2005B1PS0731H,2005,132
2013A7TS0265P,2013,353
2014A7PS0205G,2014,396
2018B2TS0971P,2018,498
2018A3PS0632H,2018,497
2024B1PS0683P,2024,785
2011A4TS0178H,2011,313
2014AAPS0453G,2014,376
2022A1TS0472H,2022,699
2013B4PS0114G,2013,373
2021B2PS0690H,2021,614
2005B1TS0231P,2005,134
2009B3TS0055H,2009,272
2013B4TS0106P,2013,359
2004A7TS0680G,2004,123
2006AATS0382G,2006,155
2017A1PS0486P,2017,462
2018B3TS0497H,2018,475
2013AAPS0651G,2013,370
2011B1PS0527P,2011,308
2015B2TS0349G,2015,404
2019B5TS0219P,2019,543
2021B2PS0946G,2021,629
2013A7TS0713G,2013,356
2019B4PS0672G,2019,516
2020A4PS0281P,2020,590
2012B3PS0344H,2012,340
2015B1PS0768H,2015,404
2022B1TS0372G,2022,695
2016A8TS0369H,2016,430
2005A8PS0353G,2005,143
2009A4TS0789H,2009,261
2009B2TS0228H,2009,259
2012B4TS0766P,2012,332
2013A7PS0750G,2013,357
2013A3PS0358G,2013,354
2014AAPS0450G,2014,389
2012A3TS0284G,2012,336
2004B1PS0227H,2004,112
2023B1TS0410P,2023,739
2005B2PS0555G,2005,142
2005B1TS0792G,2005,133
2006A7TS0976G,2006,152
2010A4TS0057G,2010,288
2017A3TS0562P,2017,458
2006B2TS0772G,2006,169
2010A4TS0554G,2010,291
2024B4PS0892G,2024,846
2022B5PS0189G,2022,671
2018A3PS0557H,2018,486
2013A1TS0009H,2013,353
2020A7PS0916H,2020,582
2021A1PS0857P,2021,645
2015A3TS0048H,2015,421
2019A8PS0370P,2019,544
2017B1TS0712G,2017,458
2024B2PS0434G,2024,819
2017A7PS0650G,2017,471
2013A3PS0877G,2013,354
2007A7PS0834P,2007,194
2004B1PS0295G,2004,121
2008A1PS0846H,2008,241
2005A3TS0711H,2005,146
2016AATS0328G,2016,437
2009A8PS0989H,2009,253
2022A8TS0523G,2022,689
2010AAPS0895G,2010,277
2020A8PS0048H,2020,578
2021A3TS0123P,2021,621
2020A4PS0072P,2020,556
2020A4PS0977H,2020,564
2018A4PS0003G,2018,496
2016A3TS0309H,2016,439
2009B3TS0210G,2009,255
2022A7TS0088G,2022,694
2010A3TS0509H,2010,280
2023B5PS0568G,2023,732
2004A8TS0772P,2004,124
2008B4PS0973P,2008,225
2020B5TS0832H,2020,573
2023B4TS0076H,2023,729
2016A1PS0851H,2016,435
2013B2PS0787P,2013,366
2005A1TS0508P,2005,134
2010B4TS0533G,2010,281
2013A7TS0513P,2013,351
2012B4TS0520H,2012,325
2011B3TS0053H,2011,312
2013B4PS0256H,2013,353
2023A1PS0664H,2023,735
2007A3TS0235H,2007,181
2005A4TS0608P,2005,132
2007A3PS0928H,2007,199
2016A1PS0955H,2016,427
2020B3PS0471H,2020,599
2016B4TS0809H,2016,426
2007A1TS0180H,2007,196
2010B5TS0393H,2010,283
2005B2PS0631P,2005,143
2016B5TS0372G,2016,428
2006A7TS0702H,2006,160
2021A1TS0651H,2021,607
2023A8TS0409P,2023,702
2015A4PS0825G,2015,422
2018B1TS0848P,2018,499
2021B2TS0093H,2021,629
2004A1TS0905G,2004,113
2010AAPS0138H,2010,280
2011B4TS0140H,2011,307
2008A7PS0225P,2008,243
2011AAPS0913P,2011,305
2015B1PS0500H,2015,414
2018A8PS0863G,2018,476
2022A3TS0387P,2022,694
2005B3TS0655H,2005,132
2012AAPS0161G,2012,337
2020AATS0630G,2020,593
2010B3TS0456G,2010,286
2006AATS0663H,2006,172
2006AATS0038P,2006,159
2014A1TS0746H,2014,380
2024A8PS0305H,2024,793
2009B4TS0122P,2009,260
2010A1TS0077P,2010,291
2022A8TS0050G,2022,689
2009A3TS0480H,2009,265
2013B2TS0643P,2013,374
2024B4PS0906G,2024,828
2023B2TS0154P,2023,745
2007A1TS0384G,2007,192
2020A3PS0830H,2020,577
2018A7PS0890H,2018,482
2005A4TS0056G,2005,129
2016AATS0315G,2016,433
2011A3TS0930P,2011,314
2019B2TS0296G,2019,513
2013A3TS0326H,2013,366
2023A8TS0406H,2023,725
2018A8TS0484G,2018,498
2009A7PS0538P,2009,262
2006B2TS0771G,2006,159
2009AAPS0944H,2009,272
2013AATS0871G,2013,367
2021B1PS0475G,2021,611
2012B5PS0877P,2012,343
2007AATS0180G,2007,188
2021B5TS0780G,2021,600
2018B4PS0875G,2018,493
2021B1TS0600G,2021,600
2014B2PS0832P,2014,392
2014B3TS0956P,2014,397
2011B3TS0733P,2011,303
2009B3PS0656P,2009,253
2016B2TS0809H,2016,429
2019A4TS0036G,2019,517
2022AAPS0776H,2022,675
2010B1TS0438P,2010,295
2008B5TS0324P,2008,249
2011AATS0097H,2011,311
2024A8TS0229H,2024,760
2010B1TS0538P,2010,283
2013B2TS0532P,2013,372
2024B3TS0327G,2024,827
2016B4TS0533P,2016,447
