2023A4PS0496P,2023,712
2008AATS0379P,2008,248
2024A4PS0529P,2024,817
2006B5PS0102H,2006,159
2009AATS0301H,2009,266
2013B4PS0735G,2013,372
2018A3PS0259G,2018,494
2013A8PS0216H,2013,368
2024B1TS0047P,2024,766
2011A4PS0709P,2011,307
2023A7TS0597G,2023,725
2012A7TS0890H,2012,325
2020B2PS0433H,2020,558
2011A1TS0003H,2011,302
2019B4PS0288H,2019,513
2020B1TS0598G,2020,589
2022A4PS0617H,2022,671
2011A4TS0962G,2011,319
2020A4TS0741H,2020,595
2021A8PS0504P,2021,622
2006A4TS0358H,2006,173
2005AAPS0885P,2005,134
2024A3TS0242H,2024,759
2020A1TS0549P,2020,564
2018B1PS0779G,2018,481
2006B2TS0807P,2006,153
2012A3PS0412G,2012,336
2013A3PS0007G,2013,355
2005A8PS0611H,2005,138
2024A7TS0816P,2024,837
2011B4PS0743G,2011,322
2004B5PS0877P,2004,103
2012AAPS0141H,2012,330
2023B4TS0594G,2023,743
2015A7TS0189P,2015,416
2018A4TS0490G,2018,488
2004A8PS0330P,2004,116
2021A4PS0748H,2021,607
2014A4PS0995H,2014,383
2004AATS0347H,2004,109
2024B5TS0536P,2024,822
2006B2PS0473H,2006,150
2023A1TS0374P,2023,735
2016A4PS0755P,2016,449
2016A4PS0725H,2016,444
2005A8PS0499G,2005,132
2006A8PS0169P,2006,151
2017A7TS0986H,2017,473
2021A4PS0175P,2021,604
2011B3PS0406H,2011,324
2009B2TS0337G,2009,260
2013AAPS0428P,2013,362
2016A1PS0334G,2016,444
2014B1TS0602G,2014,396
2021A3PS0130P,2021,626
2009A7PS0162G,2009,257
2021B3TS0606H,2021,644
2009A8PS0605H,2009,270
2012B1TS0912H,2012,341
2016AATS0656G,2016,433
2008A8PS0905H,2008,237
2021B4TS0420H,2021,626
2016A3TS0118P,2016,442
2020B4PS0381G,2020,558
2023B1PS0512P,2023,703
2004B5PS0923P,2004,100
2019AAPS0113G,2019,504
2018A3TS0426G,2018,490
2004A8PS0302H,2004,118
2019A4PS0238G,2019,535
2013B4TS0772P,2013,374
2010B1PS0051P,2010,290
2011A4PS0407H,2011,317
2023B5PS0025P,2023,727
2015A3TS0901G,2015,407
2020B3PS0400P,2020,571
2004B1PS0987G,2004,117
2014B3TS0834P,2014,381
2024B4PS0410G,2024,778
2014A7PS0256P,2014,386
2013A7PS0638P,2013,367
2018B1TS0215P,2018,475
2008A8TS0430H,2008,231
2010A3PS0998P,2010,279
2012A3TS0032G,2012,349
2016A4PS0382P,2016,436
2020A4TS0065G,2020,561
2023B4TS0886P,2023,712
2017B1PS0414G,2017,474
2018B2TS0431H,2018,496
2012A1TS0304P,2012,340
2014A1PS0843P,2014,395
2010B5PS0994G,2010,279
2018A4PS0665H,2018,486
2009AATS0896H,2009,251
2015B5TS0539G,2015,423
2006B4TS0578G,2006,169
2020B5PS0238P,2020,597
2007A1PS0632P,2007,197
2017B2PS0735G,2017,464
2023A1PS0070G,2023,740
2022B4PS0444H,2022,663
2014B1TS0999H,2014,387
2007A7PS0461P,2007,181
2021B3TS0404P,2021,618
2017B2PS0823G,2017,473
2020AATS0817H,2020,567
2018B2TS0105G,2018,480
2011A3TS0781G,2011,321
2007B3TS0062G,2007,199
2005A8TS0943G,2005,136
2018B3PS0105P,2018,499
2009B1PS0822G,2009,253
2011A4TS0818H,2011,318
2018B2TS0383G,2018,496
2016B2PS0324P,2016,429
2020A1PS0283P,2020,556
2010B4PS0866P,2010,278
2016A4PS0308G,2016,425
2019A4TS0193H,2019,546
2010B2TS0022H,2010,295
2004B4PS0728H,2004,105
2014A8TS0723H,2014,375
2023A3PS0638G,2023,716
2016A8PS0003H,2016,438
2011A4TS0006H,2011,314
2013A4TS0959P,2013,353
2010B1TS0809P,2010,276
2010B4PS0691H,2010,283
2005B3PS0046G,2005,125
2011A1PS0870G,2011,316
2022B2PS0895G,2022,689
2013A4PS0499P,2013,359
2012B3TS0950G,2012,334
2013B3PS0751H,2013,363
2024A8TS0273H,2024,842
2016A1TS0107P,2016,435
2004A7PS0383G,2004,120
2013AATS0330G,2013,359
2020A1PS0534G,2020,596
2021B3TS0961H,2021,622
2008B2TS0196P,2008,243
2016A8TS0526H,2016,435
2006A4TS0197G,2006,168
2006A1PS0585G,2006,166
2005A1TS0299G,2005,137
2011AAPS0933G,2011,303
2020A3TS0221P,2020,563
2016B2PS0595H,2016,446
2008B1TS0995H,2008,248
2007B5TS0239P,2007,186
2010B4TS0889G,2010,296
2012A1PS0461H,2012,341
2006B3TS0007H,2006,154
2009B4PS0177G,2009,264
2014B2PS0829H,2014,396
2009A7TS0251P,2009,258
2013B5TS0863H,2013,367
2011B3PS0999P,2011,311
2018B1PS0077P,2018,494
2010AATS0027P,2010,279
2004B1PS0463G,2004,108
2015B2PS0470P,2015,418
2009B2TS0282H,2009,260
2019A1PS0065H,2019,528
2019A4PS0489G,2019,534
2017B4TS0922G,2017,457
2004A1PS0859P,2004,113
2008A3TS0969H,2008,238
2011A8PS0666P,2011,323
2010B5PS0250H,2010,289
2008B2PS0851P,2008,230
2007A3PS0806G,2007,176
2022A1TS0324P,2022,654
2011A1TS0873P,2011,318
2009B4TS0964G,2009,270
2024AATS0391P,2024,757
2020A8PS0445P,2020,578
2006B1PS0200G,2006,161
2021B2PS0427G,2021,621
2021B1PS0181P,2021,622
2019A8PS0143P,2019,538
2005B1PS0638H,2005,131
2007B2PS0645H,2007,178
2022A1TS0576P,2022,652
2013B2TS0894G,2013,369
2017A7PS0136H,2017,455
2017B2PS0889H,2017,456
2004A3PS0025G,2004,118
2008B2PS0840H,2008,227
2004B3PS0558P,2004,114
2018AATS0615H,2018,496
2022B3PS0028G,2022,652
2017B2PS0597H,2017,472
2018A4PS0032G,2018,477
2023B1PS0397G,2023,700
2024A8TS0608H,2024,826
2004B1TS0898H,2004,121
2004B3TS0393P,2004,101
2009A1PS0352G,2009,262
2016A8PS0760H,2016,437
2009B1PS0046G,2009,252
2016B5TS0437P,2016,428
2017B3TS0211G,2017,469
2016B5TS0493H,2016,441
2011AATS0972P,2011,313
2012A4TS0411G,2012,336
2015B4TS0692G,2015,409
2009B1PS0070G,2009,268
2006B2PS0304G,2006,160
2009A3PS0714P,2009,261
2021B4TS0867G,2021,629
2018B3TS0962P,2018,477
2012B4TS0174H,2012,347
2024A8PS0572H,2024,844
2015A3TS0944G,2015,413
2013B2TS0311G,2013,373
2012B3PS0840P,2012,328
2023A3TS0417P,2023,741
2019A7PS0057G,2019,529
2013A4PS0722H,2013,368
2012B2PS0956H,2012,346
2019A8PS0314H,2019,537
2014B2PS0043G,2014,387
2024B4TS0879H,2024,811
2016B5PS0766H,2016,440
2010B1TS0872G,2010,276
2016AATS0679G,2016,442
2012A4PS0185H,2012,347
2017A3PS0638G,2017,456
2012A7PS0064H,2012,338
2017B5TS0320G,2017,458
2005A8PS0725H,2005,147
2009A7TS0948H,2009,273
2008B2PS0802G,2008,230
2018A8TS0024P,2018,489
2021B2PS0540G,2021,624
2013B5TS0941H,2013,368
2024AATS0595H,2024,762
2017AAPS0471H,2017,455
2021AAPS0973H,2021,630
2014AAPS0668P,2014,377
2004A4PS0866H,2004,112
2010B2TS0303G,2010,290
2018A8PS0176G,2018,491
2006B2PS0841P,2006,163
2019B3PS0268H,2019,513
2023B4TS0452H,2023,742
2014AATS0620P,2014,376
2005B4TS0456G,2005,141
2024B2PS0909G,2024,794
2006B2PS0571G,2006,152
2016AATS0029H,2016,438
2016A8PS0325P,2016,436
2023B4TS0275H,2023,743
2013A1TS0812G,2013,365
2013A1PS0793H,2013,374
2022A4TS0884P,2022,653
2019AATS0465H,2019,530
2019A3TS0585P,2019,540
2023B2TS0536H,2023,716
2015A4TS0319H,2015,423
2015B1PS0578H,2015,413
2022AAPS0413G,2022,669
2010A3PS0059P,2010,290
2007A3TS0531G,2007,180
2016A8TS0655P,2016,435
2005B5PS0607G,2005,137
2020A7TS0404G,2020,586
2013B1TS0786H,2013,359
2013B4PS0914H,2013,350
2006A7PS0879H,2006,159
2018A3PS0143H,2018,477
2006B5PS0784H,2006,159
2022A1PS0784P,2022,674
2008B5TS0851P,2008,228
2013A1TS0681H,2013,367
2014A1TS0022H,2014,384
2024A4PS0872G,2024,824
2023B2PS0129G,2023,748
2014AATS0036P,2014,378
2006B1PS0654G,2006,152
2016B2TS0044G,2016,442
2017A8PS0637P,2017,460
2017B1PS0064G,2017,461
2012B3PS0953P,2012,343
2014B2PS0062P,2014,386
2019B1PS0203G,2019,540
2022A7TS0605P,2022,650
2020B4TS0145G,2020,569
2007B1TS0883P,2007,183
2012B1PS0139H,2012,349
2019A8PS0535P,2019,504
2011AAPS0497G,2011,310
2013A3PS0359G,2013,369
2004B3TS0916G,2004,114
2012B3TS0318G,2012,335
2010AATS0640P,2010,287
2021B4PS0403G,2021,647
2012A3PS0424P,2012,340
2017B5TS0359G,2017,462
2013B5TS0662G,2013,374
2007AATS0054P,2007,196
2011B5TS0344P,2011,303
2008A4TS0900G,2008,233
2007B4TS0125P,2007,182
2004A8PS0215H,2004,122
2024A3TS0096G,2024,785
2014B5TS0693H,2014,376
2009AAPS0238G,2009,251
2016A1PS0579G,2016,442
2022A8TS0877H,2022,656
2015B4TS0982P,2015,406
2014A4PS0265G,2014,382
2019B1PS0362G,2019,540
2008B1TS0502G,2008,236
2012A1PS0431G,2012,340
2005A3TS0549P,2005,145
2015A8PS0947G,2015,409
2006B4TS0679P,2006,165
2007A1PS0096P,2007,183
2013B4TS0227H,2013,354
2015B4TS0273H,2015,424
2011AATS0858H,2011,310
2012B1PS0347H,2012,325
2009B5TS0790P,2009,253
2018B3PS0895G,2018,478
2022B2PS0518G,2022,661
2018A3TS0050H,2018,485
2024A3TS0893P,2024,823
2024B5PS0452H,2024,762
2008A1TS0038P,2008,233
2011B4TS0504G,2011,323
2024A3TS0395G,2024,783
2020A4PS0087H,2020,598
2011B2PS0663H,2011,318
2019B2TS0451H,2019,501
2004B3PS0783P,2004,117
2021B4PS0838G,2021,629
2020A4TS0302P,2020,594
2005A3TS0374P,2005,134
2005A3TS0178P,2005,138
2015AATS0261P,2015,411
2010A3TS0499P,2010,287
2009B2TS0100P,2009,272
2012AAPS0745G,2012,342
2008A7TS0712H,2008,235
2023AATS0418G,2023,742
2006AATS0212H,2006,169
2020B2TS0912G,2020,558
2010B2PS0860H,2010,279
2010A1PS0540P,2010,299
2011A4TS0710P,2011,320
2019AAPS0845H,2019,532
2024B1PS0702G,2024,754
2008B3TS0998H,2008,249
2011AATS0462H,2011,308
2016B3TS0089H,2016,449
2005A4PS0218H,2005,126
2024B3TS0020G,2024,792
2005B1TS0236G,2005,128
2021A4PS0481P,2021,623
2024A7PS0220G,2024,795
2005B2PS0196P,2005,145
2021A4PS0955H,2021,639
2014B3PS0732H,2014,381
2024AATS0038G,2024,844
2005B5PS0682H,2005,148
2024A1PS0173G,2024,794
2015A1PS0432H,2015,413
2012A8PS0556G,2012,348
2022B2TS0522H,2022,659
2022B1TS0436H,2022,664
2015B4TS0218H,2015,423
2020A1TS0034G,2020,570
2007A8TS0369P,2007,175
2013B2TS0525P,2013,362
2024B3TS0666H,2024,779
2009A7PS0090P,2009,269
2012B5PS0877G,2012,332
2010B5TS0164G,2010,287
2021AATS0863H,2021,619
2007B4PS0294H,2007,193
2005AAPS0627G,2005,137
2023B2TS0317G,2023,728
2015B2PS0962H,2015,400
2021B2TS0634P,2021,616
2013A1TS0507G,2013,359
2024B5PS0143P,2024,779
2009B4TS0383H,2009,266
2008A3TS0618P,2008,230
2023A1TS0104H,2023,743
2023A3PS0295H,2023,729
2005A1TS0282H,2005,143
2024B5PS0170G,2024,846
2016A3TS0509G,2016,442
2018A4TS0568G,2018,478
2019A4PS0571G,2019,526
2009AATS0209P,2009,253
2020A7PS0812P,2020,568
2009B4PS0519H,2009,270
2007B4PS0684G,2007,187
2013AATS0964G,2013,373
2016AATS0126G,2016,431
2024B2PS0581G,2024,795
2010B2PS0659H,2010,284
2015B5TS0016G,2015,424
2019AATS0086P,2019,530
2011B5PS0367P,2011,310
2018A3PS0548P,2018,486
2017A4TS0557P,2017,458
2017A3TS0700H,2017,458
2023B2TS0132P,2023,736
2013A3PS0355G,2013,373
2014AAPS0720G,2014,397
2022AAPS0093P,2022,660
2004AATS0056G,2004,117
2005A4TS0616G,2005,141
2009A4TS0090H,2009,271
2014B4TS0544H,2014,397
2010B1PS0862H,2010,299
2015A3TS0133P,2015,419
2009A3TS0250P,2009,268
2010B1PS0733P,2010,282
2022B1PS0278H,2022,662
2006B4TS0509H,2006,151
2004A7TS0813G,2004,119
2022A1TS0535H,2022,671
2013B4PS0378H,2013,358
2015A4TS0053G,2015,415
2008A1PS0049H,2008,249
2024A3PS0117G,2024,786
2014A4TS0874P,2014,385
2015A3PS0338P,2015,405
2017A8PS0517G,2017,456
2024B2TS0594H,2024,825
2007B1PS0102H,2007,190
2024A3TS0967H,2024,845
2014B1TS0048H,2014,394
2020A7PS0425P,2020,594
2014B1TS0431H,2014,381
2006B4TS0503G,2006,173
2023B3TS0525P,2023,735
2011B5PS0270P,2011,307
2008AAPS0955H,2008,230
2020A1TS0995P,2020,599
2010B4TS0221G,2010,282
2007A7PS0080G,2007,197
2020B5PS0680G,2020,591
2024B2TS0289H,2024,801
2013A1TS0805H,2013,358
2012AATS0002G,2012,341
2013B3PS0342P,2013,355
2009B4TS0224P,2009,267
2017A3PS0010P,2017,452
2018A3PS0387H,2018,493
2010A1TS0713P,2010,293
2021B2TS0384G,2021,647
2009A1TS0469P,2009,268
2010B3TS0448H,2010,286
2010A8TS0640P,2010,282
2019B5PS0227G,2019,541
2009AATS0761H,2009,262
2011B4PS0986P,2011,320
2020A1PS0464G,2020,596
2013A3PS0766G,2013,352
2022B1PS0527H,2022,667
2023B5TS0605H,2023,748
2006B2TS0479P,2006,164
2007B4PS0295P,2007,198
2008B5TS0291H,2008,249
2007B4TS0738P,2007,188
2017AAPS0816G,2017,463
2006A8TS0634H,2006,171
2010A1PS0788H,2010,282
2008AATS0646G,2008,232
2014B2TS0354H,2014,380
2004B2PS0851P,2004,122
2014A7PS0331P,2014,377
2022B3PS0957P,2022,689
2012B1TS0979H,2012,348
2023B5TS0580H,2023,718
2004A7TS0118G,2004,115
2021B3TS0749H,2021,606
2004A4PS0712G,2004,100
2024A4TS0487P,2024,828
2020A3PS0695P,2020,594
2019AAPS0302P,2019,518
2018B4TS0803G,2018,491
2010B1PS0660H,2010,278
2004AAPS0264H,2004,105
2014A8TS0694G,2014,377
2017B3TS0272G,2017,463
2009AAPS0304G,2009,265
2011A3PS0742P,2011,315
2011B5PS0378G,2011,322
2022A8TS0481H,2022,691
2015A8PS0848H,2015,412
2015B4TS0641G,2015,406
2004AATS0306H,2004,114
2007B5PS0106P,2007,186
2005A3TS0844P,2005,144
2012B1PS0832G,2012,327
2010B4PS0161G,2010,285
2006A8TS0077H,2006,174
2023B2PS0115H,2023,737
2020B2PS0253G,2020,589
2010B4PS0344G,2010,295
2022A3TS0207P,2022,653
2012A7TS0246G,2012,342
2014A7PS0518P,2014,382
2017A7PS0283P,2017,461
2005B3TS0681G,2005,144
2017A1TS0575G,2017,450
2014B2PS0557H,2014,394
2008A3TS0146P,2008,249
2015B2TS0676G,2015,416
2015B4PS0219G,2015,405
2007A4PS0170G,2007,176
2022AAPS0116H,2022,689
2010B5PS0144G,2010,289
2023A7PS0423H,2023,716
2023A4PS0887G,2023,731
2016AATS0256P,2016,431
2021AAPS0885P,2021,625
2009AATS0007P,2009,257
2010B3TS0740P,2010,299
2022A7TS0461H,2022,653
2014B2TS0002G,2014,380
2018A1TS0083G,2018,499
2014AAPS0846H,2014,378
2016A8TS0798H,2016,436
2022B3PS0321H,2022,658
2012A8TS0856G,2012,328
2006A1TS0398G,2006,154
2023A3PS0442H,2023,710
2010B5TS0102H,2010,292
2008A7PS0149G,2008,237
2017A4TS0249G,2017,453
2024A7TS0310P,2024,846
2013A3PS0158P,2013,353
2004B3PS0436P,2004,100
2017B1PS0340G,2017,457
2014A4PS0165H,2014,375
2021B2TS0458G,2021,628
2017A3PS0236P,2017,472
2015B2TS0576H,2015,407
2016A1TS0565P,2016,433
2008AATS0104H,2008,230
2012A4PS0423H,2012,328
2006A7TS0116P,2006,159
2008B5PS0703H,2008,249
2023A1TS0326P,2023,714
2022B4PS0047G,2022,698
2009AAPS0323P,2009,263
2008B4PS0984H,2008,229
2010AAPS0638P,2010,282
2009AAPS0977G,2009,270
2004A8TS0896G,2004,112
2013B5TS0731P,2013,354
2011A4TS0267H,2011,321
2005B4PS0668P,2005,129
2005A4TS0506G,2005,126
2018A1TS0820H,2018,477
2023B4TS0138H,2023,708
2007B2TS0945P,2007,182
2009B5TS0119H,2009,267
2007A4PS0311P,2007,184
2019B4TS0154H,2019,549
2008A4PS0774P,2008,248
2017B3TS0976G,2017,461
2006A8PS0144H,2006,165
2010B2PS0802G,2010,281
2011AATS0854H,2011,303
2024B2TS0168P,2024,848
2010B3PS0216H,2010,296
2021B3PS0809P,2021,644
2008A4PS0488P,2008,236
2015A4TS0019H,2015,400
2024AAPS0917H,2024,806
2022B5PS0915G,2022,691
2015A1PS0328G,2015,413
2023A1TS0320P,2023,747
2005B1TS0538H,2005,138
2020A7PS0376G,2020,592
2011A1TS0717G,2011,304
2012A7PS0997G,2012,342
2022B1TS0749P,2022,679
2008A1TS0583H,2008,228
2013A4PS0413H,2013,368
2021B3PS0620H,2021,623
2022A1TS0373P,2022,686
2008A7PS0723G,2008,239
2004B4PS0026P,2004,105
2013B3PS0800P,2013,369
2010A8PS0980P,2010,284
2018A3PS0275H,2018,475
2012A3TS0367H,2012,343
2005B4TS0244G,2005,130
2019A8PS0435P,2019,509
2013B3PS0714G,2013,369
2004B5PS0096P,2004,122
2020B5PS0262P,2020,557
2018B3TS0763H,2018,478
2013AAPS0541H,2013,352
2010B3PS0192H,2010,284
2008A8PS0506P,2008,242
2023B3PS0801G,2023,738
2005B1TS0661G,2005,129
2012B5TS0457P,2012,337
2005A8PS0691G,2005,139
2017B3TS0604H,2017,457
2019A7TS0804H,2019,528
2018B4PS0628G,2018,487
2021A1TS0428G,2021,602
2020B5TS0212P,2020,561
2020B3PS0075G,2020,577
2019B4TS0672G,2019,503
2013A7PS0264G,2013,366
2020A4TS0769P,2020,577
2011AAPS0514H,2011,316
2008B4TS0625G,2008,237
2008AAPS0598G,2008,228
2008A4PS0099P,2008,247
2015A1PS0462G,2015,416
2017B1TS0475H,2017,451
2024A8TS0887P,2024,791
2015B5TS0283P,2015,402
2019A8TS0166G,2019,514
2020A3TS0385G,2020,593
2024B1PS0309G,2024,787
2019B5PS0223G,2019,538
2019A3PS0395H,2019,533
2008B3PS0813H,2008,240
2015A7PS0398H,2015,417
2013B3TS0651H,2013,364
2013A7TS0455H,2013,363
2005A7TS0915H,2005,142
2013B1TS0310H,2013,364
2004AAPS0834P,2004,106
2008B1TS0957G,2008,246
2023A3TS0991P,2023,711
2011B5PS0833H,2011,305
2024B1PS0757P,2024,770
2013A4PS0708G,2013,350
2024A8PS0288H,2024,814
2009A3PS0670G,2009,263
2010B2PS0836H,2010,290
2015AATS0120H,2015,405
2014A3TS0561P,2014,382
2013B1PS0965G,2013,352
2004B1TS0164H,2004,106
2013B1TS0286G,2013,360
2007B1TS0525P,2007,190
2006B2PS0826H,2006,160
2006B2TS0910G,2006,156
2014A1TS0816H,2014,387
2020B1PS0601P,2020,565
2019A8TS0941P,2019,510
2015A7PS0362H,2015,416
2016A8TS0428H,2016,443
2004A3TS0509G,2004,115
2022A4PS0171H,2022,653
2010A8TS0217P,2010,291
2019A8TS0382P,2019,513
2022B1PS0176G,2022,671
2010B4TS0785H,2010,294
2016B3TS0374P,2016,447
2024B3TS0502H,2024,780
2019B4PS0665H,2019,517
2018A8TS0987G,2018,490
2013B3TS0734P,2013,352
2023B2PS0394H,2023,748
2005A8PS0337H,2005,126
2022A3TS0126P,2022,695
2022B3TS0887P,2022,653
2008B5TS0817P,2008,240
2013B2TS0210H,2013,353
2019B1TS0742G,2019,545
2016B5TS0398H,2016,429
2007B5TS0998G,2007,179
2005B4PS0283G,2005,146
2021B1PS0752H,2021,623
2020AAPS0035P,2020,596
2022B3PS0413H,2022,671
2006B2TS0456G,2006,165
2014A1TS0775P,2014,382
2016B5PS0377P,2016,431
2017A1TS0811H,2017,465
2007A8TS0927H,2007,175
2016B5PS0876P,2016,447
2015A1TS0570H,2015,410
2010A3PS0872H,2010,282
2018B3PS0451G,2018,477
2018B4TS0166G,2018,485
2017A3PS0583P,2017,473
2008B2TS0441G,2008,241
2020A8TS0781G,2020,598
2005A4PS0492G,2005,128
2006B1PS0100G,2006,169
2021A4TS0799G,2021,621
2005A7PS0338P,2005,129
2020A4PS0280G,2020,593
2018B3PS0232G,2018,491
2021A4TS0728H,2021,641
2024A8TS0784G,2024,774
2013B2TS0722P,2013,351
2017A8PS0716G,2017,469
2017B5TS0454G,2017,456
2016B2PS0891H,2016,437
2022A4TS0834P,2022,693
2006B1PS0289H,2006,166
2016B1PS0879P,2016,439
2008A3PS0628P,2008,242
2008B1PS0120H,2008,245
2024A4PS0428P,2024,769
2013A8PS0229G,2013,356
2006AAPS0280H,2006,168
2016AAPS0266G,2016,449
2005A3TS0559P,2005,136
2014AATS0908G,2014,392
2020B2PS0156H,2020,596
2024B2TS0942P,2024,811
2009B3TS0650H,2009,256
2019B3PS0379H,2019,531
2019B5PS0777H,2019,531
2015A4PS0837G,2015,413
2017A3TS0540P,2017,474
2007A1PS0389H,2007,178
2020B4PS0103H,2020,566
2018B3TS0572H,2018,485
2017B4PS0685P,2017,468
2008A8TS0788G,2008,232
2023A8TS0171P,2023,715
2005B3TS0459P,2005,133
2016B3TS0323H,2016,428
2016B5TS0942H,2016,429
2023A4PS0063P,2023,722
2017B4TS0978H,2017,457
2018A4TS0820H,2018,476
2004B2TS0824P,2004,123
2020A3PS0969G,2020,596
2016B2TS0646H,2016,448
2009B3TS0691G,2009,273
2017A7PS0198G,2017,452
2012A1TS0238P,2012,326
2017AAPS0692G,2017,462
2011A8TS0975H,2011,323
2015B4TS0047P,2015,412
2019A7TS0331H,2019,522
2017B2PS0072H,2017,457
2018B1TS0403P,2018,483
2023B1PS0018G,2023,710
2014B5PS0814H,2014,378
2005A4TS0762H,2005,141
2023B4PS0541P,2023,720
2004A8PS0217H,2004,123
2018A1PS0170P,2018,498
2018A3PS0687G,2018,478
2005B5PS0691G,2005,142
2016A8PS0817H,2016,438
2021A3PS0721P,2021,645
2018A1TS0511G,2018,499
2020A3TS0505G,2020,579
2019A7PS0704H,2019,507
2017B2PS0852G,2017,459
2010A1TS0730G,2010,280
2015A3TS0075P,2015,411
2015B5PS0563H,2015,400
2017B1PS0144G,2017,464
2012B1PS0202H,2012,331
2008B5PS0744H,2008,239
2017B4TS0871H,2017,457
2014A4TS0429P,2014,387
2020A8TS0978H,2020,586
2012A1PS0672P,2012,335
2017A3PS0954H,2017,461
2009A4PS0125H,2009,253
2016B5TS0259P,2016,425
2016AAPS0449G,2016,444
2006B4TS0479H,2006,173
2005B5TS0066G,2005,149
2018B1TS0639G,2018,482
2007A8TS0264G,2007,194
2011A1TS0095P,2011,303
2019A8PS0088H,2019,515
2013B1TS0744P,2013,350
2012A7PS0769P,2012,344
2012A3TS0207G,2012,342
2012A7PS0765G,2012,329
2004A1PS0621P,2004,118
2011A4PS0294G,2011,303
2023AATS0412H,2023,742
2021B5TS0290G,2021,639
2016A3PS0695G,2016,446
2010B1TS0819G,2010,279
2004B3PS0148H,2004,104
2010A8PS0329P,2010,276
2013B3TS0150P,2013,374
2007A1PS0142H,2007,191
2019A4TS0943H,2019,508
2012AAPS0479G,2012,326
2014A4PS0223H,2014,391
2022A7PS0216H,2022,691
2011A3PS0183P,2011,323
2022AAPS0002H,2022,664
2020A7TS0489P,2020,591
2014A4PS0692G,2014,396
2004B3PS0053G,2004,110
2014B1TS0632H,2014,393
2020A7TS0222P,2020,573
2008A7TS0687P,2008,227
2012A3PS0599H,2012,335
2017B1TS0891G,2017,454
2017A4TS0845P,2017,470
2005A8TS0705P,2005,138
2024B2PS0300H,2024,790
2012AATS0183H,2012,337
2014A4PS0587G,2014,377
2008B5PS0224H,2008,229
2008B4PS0875P,2008,249
2017A8PS0582G,2017,474
2015B2TS0107P,2015,413
2010A4TS0467H,2010,295
2020A7PS0239G,2020,575
2004B4TS0892G,2004,107
2023B4PS0982G,2023,702
2004B4TS0572G,2004,119
2006B2TS0835G,2006,159
2019B5PS0321P,2019,522
2022B4TS0628H,2022,677
2007A1TS0727P,2007,188
2022A7PS0740H,2022,661
2013AATS0800G,2013,374
2012AATS0865H,2012,331
2013A1TS0968P,2013,360
2016A4PS0557H,2016,425
2009B3TS0245P,2009,273
2009B2PS0543P,2009,256
2021A4TS0138P,2021,630
2005B1PS0282P,2005,133
2019A4PS0795P,2019,514
2019A7PS0904H,2019,507
2005A1TS0989P,2005,138
2012B1TS0381G,2012,342
2012B5TS0972H,2012,327
2006A8TS0004G,2006,155
2018A4PS0301G,2018,485
2004A4TS0756P,2004,111
2011AAPS0850G,2011,301
2022B3TS0533P,2022,689
2005AATS0578P,2005,143
2004B3TS0064H,2004,101
2023B3PS0724H,2023,725
2018B3PS0213G,2018,485
2021A3PS0464P,2021,642
2023B4TS0372H,2023,743
2022B5TS0725G,2022,670
2006B4PS0739G,2006,150
2010A4TS0353P,2010,299
2008B3PS0765H,2008,232
2006A3PS0688P,2006,166
2012A3TS0247G,2012,339
2015B3PS0104G,2015,400
2011B5PS0075H,2011,307
2021B3PS0085H,2021,600
2018A7TS0393G,2018,487
2021A3PS0551H,2021,643
2013B4TS0204H,2013,364
2022A3TS0940H,2022,657
2024A1PS0406H,2024,847
2014A1PS0704G,2014,378
2022A3TS0379H,2022,656
2004B4PS0459P,2004,114
2007A7PS0438H,2007,181
2022B5TS0761G,2022,656
2018A8PS0735H,2018,490
2010A3PS0590G,2010,285
2023A1PS0892G,2023,740
2010A7PS0032G,2010,290
2017B3PS0832P,2017,473
2006A1PS0341H,2006,174
2011A7PS0154G,2011,308
2019AATS0346G,2019,542
2023B2TS0081G,2023,725
2024B1TS0344H,2024,817
2020A1TS0174G,2020,593
2007AAPS0162P,2007,179
2019B1TS0023P,2019,507
2017A7PS0332P,2017,470
2005A8PS0713H,2005,147
2018A8PS0071P,2018,493
2009B2TS0374P,2009,250
2006B1TS0983P,2006,152
2018B3PS0980H,2018,493
2010A3TS0693P,2010,299
2009B4TS0254G,2009,269
2007A4PS0782G,2007,190
2004AATS0103H,2004,122
2020B3PS0409H,2020,561
2007AATS0862P,2007,185
2014A8TS0740H,2014,376
2007B4PS0090H,2007,187
2005A3PS0773G,2005,129
2019AATS0877G,2019,546
2005A4TS0202H,2005,126
2015A7TS0765G,2015,406
2014B3TS0350H,2014,385
2021B3PS0954H,2021,635
2012A1PS0542H,2012,342
2015A1PS0771H,2015,422
2009A1TS0806P,2009,259
2007A1TS0463G,2007,198
2007A7PS0081H,2007,195
2015B1PS0045P,2015,407
2021B2TS0714H,2021,629
2016B2TS0304G,2016,448
2008B1PS0439H,2008,241
2014B1TS0741G,2014,379
2012B1PS0173G,2012,325
2018B3TS0738G,2018,498
2018B2PS0970P,2018,478
2017B5TS0486G,2017,473
2006B2TS0598H,2006,164
2008A8PS0139G,2008,227
2020A4TS0098G,2020,560
2005B3PS0892P,2005,127
2020A8PS0901G,2020,593
2023B1TS0807H,2023,717
2011B2TS0475P,2011,317
2012A8PS0335P,2012,349
2015AATS0996H,2015,421
2024A8TS0159H,2024,791
2009B5PS0559G,2009,272
2010A7TS0420P,2010,289
2024A8TS0920G,2024,810
