2008A3PS0073H,2008,239
2022AAPS0896G,2022,680
2007A4PS0363P,2007,193
2012A7PS0060H,2012,329
2013A3TS0158G,2013,356
2009B4TS0565P,2009,262
2021B3TS0329H,2021,640
2006A7PS0322P,2006,168
2020A4PS0286H,2020,556
2017A1PS0489G,2017,458
2021A4TS0047H,2021,638
2013AATS0851P,2013,358
2018B3TS0532G,2018,490
2006A8TS0289G,2006,172
2016B3PS0510P,2016,430
2004A7TS0194H,2004,103
2006A4PS0034P,2006,172
2019B3PS0557H,2019,514
2022A4TS0198G,2022,657
2022B3TS0640G,2022,671
2018AATS0183G,2018,486
2004B2PS0874G,2004,113
2009A4PS0832P,2009,263
2007A8TS0568P,2007,198
2005B3TS0119H,2005,148
2006A8PS0712G,2006,171
2004A8TS0170H,2004,124
2008B2PS0508P,2008,241
2015A4PS0594P,2015,410
2012AATS0583H,2012,341
2016A4TS0525H,2016,432
2004A3PS0704G,2004,122
2021B3PS0506H,2021,647
2017A4PS0860H,2017,472
2017A8TS0235G,2017,455
2013A7TS0150P,2013,350
2018A8PS0247G,2018,490
2016A4TS0637H,2016,446
2011B2TS0530G,2011,309
2024B5PS0787H,2024,836
2023A1TS0175P,2023,708
2013B4TS0812H,2013,357
2010A4TS0404H,2010,285
2020B1PS0713G,2020,552
2013B5TS0953P,2013,365
2013A8TS0195H,2013,360
2017B4PS0493G,2017,455
2012A1TS0059H,2012,327
2020B1PS0306G,2020,563
2013A8TS0835P,2013,353
2014A8PS0377H,2014,381
2012B1PS0654G,2012,349
2008B5TS0830H,2008,228
2015AATS0155P,2015,405
2007B2TS0889G,2007,189
2007B4TS0486P,2007,179
2007AAPS0983P,2007,187
2018AATS0069H,2018,489
2024B1TS0098P,2024,825
2015B5PS0415P,2015,412
2011B5TS0122G,2011,317
2009B3PS0547H,2009,271
2016A7TS0508P,2016,444
2024A3TS0816G,2024,825
2004A8PS0798G,2004,110
2010A8PS0162P,2010,280
2011A4PS0992G,2011,311
2021B3TS0378G,2021,636
2020A8PS0940H,2020,559
2024B3TS0060P,2024,804
2021A7PS0988G,2021,643
2005A8TS0257H,2005,146
2023A4TS0115H,2023,720
2013B1PS0465G,2013,370
2020A4PS0417H,2020,570
2018A8PS0951G,2018,481
2004B3TS0025P,2004,124
2006A1PS0726P,2006,151
2020B4TS0988P,2020,597
2017A8PS0302G,2017,464
2020A8PS0803G,2020,578
2013B3TS0317P,2013,370
2015A4PS0660H,2015,406
2009A8PS0492H,2009,251
2016A1TS0086G,2016,445
2016B4TS0743G,2016,429
2009B3TS0495P,2009,274
2017B1PS0738P,2017,463
2017A7TS0919G,2017,460
2020B5PS0887G,2020,596
2016A4TS0801H,2016,428
2024B2TS0489P,2024,824
2010B1PS0340G,2010,283
2018A1PS0162H,2018,477
2009B5TS0805P,2009,259
2013A8PS0519G,2013,371
2016A8TS0845P,2016,426
2022A8TS0547P,2022,678
2010B3PS0174P,2010,286
2011A3TS0201H,2011,317
2006A3PS0939P,2006,168
2021B2PS0560H,2021,616
2010B5PS0241G,2010,280
2012A8TS0076H,2012,337
2005B3TS0540G,2005,128
2015A3PS0644G,2015,421
2012B4TS0139G,2012,341
2005B5TS0782P,2005,136
2018B5PS0835H,2018,491
2022A8TS0901P,2022,658
2017B2PS0624G,2017,469
2019B4PS0105H,2019,525
2009B3TS0530P,2009,270
2016B2PS0089G,2016,438
2013B3PS0246P,2013,355
2016AATS0609G,2016,434
2012A3PS0546P,2012,342
2010B5PS0058P,2010,286
2020A4TS0401G,2020,573
2011A8PS0932P,2011,305
2009AAPS0850H,2009,256
2019A1TS0056G,2019,539
2017A3PS0179G,2017,458
2019B2PS0967H,2019,503
2005A3TS0223G,2005,139
2008A1PS0523H,2008,228
2007B1TS0202P,2007,176
2018B1TS0885P,2018,497
2015A1PS0165G,2015,414
2016A1PS0656H,2016,426
2023A4TS0962H,2023,713
2008A3PS0040G,2008,228
2019AATS0349P,2019,511
2020B1TS0817H,2020,558
2014B5PS0184G,2014,394
2016AATS0005G,2016,438
2015B2TS0273G,2015,416
2008B1TS0014G,2008,240
2014B1PS0199H,2014,377
2022AAPS0277H,2022,682
2016A8PS0856H,2016,436
2005A8PS0618P,2005,138
2021B3PS0558P,2021,642
2004B3TS0317P,2004,103
2015B2PS0927P,2015,404
2017AATS0707G,2017,466
2004B3TS0441P,2004,114
2005A3PS0796G,2005,138
2005B3PS0595H,2005,142
2005B5TS0609P,2005,130
2014A1PS0896G,2014,393
2005B4TS0284H,2005,135
2011B3TS0191P,2011,300
2007B4PS0935G,2007,178
2020B3PS0888H,2020,590
2010B4TS0161G,2010,282
2004A8TS0224P,2004,124
2021B2TS0902P,2021,633
2008B4TS0035P,2008,235
2014B5PS0276G,2014,393
2019A8TS0813P,2019,507
2015B2TS0171H,2015,411
2023A7PS0363H,2023,748
2007A7TS0151G,2007,186
2014A3TS0881G,2014,389
2013B1TS0743H,2013,363
2016B5TS0152G,2016,425
2020B2TS0193H,2020,554
2006B3PS0287P,2006,162
2022AAPS0126P,2022,672
2005B1TS0854G,2005,131
2021A8TS0515G,2021,631
2015B3TS0010H,2015,411
2018A1PS0935P,2018,488
2006AATS0394H,2006,155
2012B2TS0704H,2012,339
2024B4PS0918G,2024,841
2014B5TS0193G,2014,387
2008A7PS0550P,2008,229
2010AATS0306H,2010,290
2021B5PS0762G,2021,607
2016A8PS0278G,2016,440
2018B3TS0450G,2018,476
2010A1TS0485G,2010,289
2004A3PS0601H,2004,115
2023A4PS0487G,2023,733
2009B4TS0111H,2009,252
2006B1PS0446P,2006,171
2007A3TS0349P,2007,181
2004AAPS0716H,2004,122
2005B2PS0109P,2005,143
2017A4PS0471H,2017,467
2007B2PS0148G,2007,177
2015A4TS0939H,2015,407
2014A8PS0707P,2014,392
2019A7TS0310P,2019,530
2004B3PS0932G,2004,100
2015B3PS0321P,2015,408
2018A8TS0835H,2018,475
2009A7TS0174H,2009,271
2022A7PS0346H,2022,664
2007B4TS0119P,2007,178
2014AATS0502P,2014,391
2012B2TS0701H,2012,347
2014B2TS0997G,2014,384
2018B1PS0477P,2018,484
2007A1TS0385G,2007,190
2010A7PS0666H,2010,298
2011A8TS0703P,2011,316
2018A8PS0994H,2018,487
2018B1PS0229H,2018,495
2018B2TS0969P,2018,489
2024B3TS0201H,2024,801
2015A1TS0438G,2015,412
2011A4TS0468P,2011,307
2005B4PS0797P,2005,145
2011A4TS0199G,2011,318
2021A8PS0388G,2021,640
2018A4PS0591G,2018,491
2007B2TS0671P,2007,193
2024A7TS0638H,2024,821
2017AATS0363P,2017,451
2014A4TS0213H,2014,381
2016A1PS0662G,2016,440
2009A7PS0746H,2009,264
2016A7TS0663H,2016,431
2007B3TS0142H,2007,179
2010A8TS0094G,2010,294
2024A3PS0466P,2024,840
2022A8PS0882G,2022,667
2010B4TS0605H,2010,290
2019B4PS0984H,2019,549
2021A4TS0045G,2021,636
2017A4TS0576H,2017,452
2014A1TS0843G,2014,383
2010AAPS0015H,2010,282
2009B1TS0531H,2009,253
2024A1TS0145H,2024,789
2004B2PS0630H,2004,103
2020B1TS0639G,2020,586
2021B5TS0647P,2021,600
2020B5PS0147H,2020,559
2009A8PS0122P,2009,250
2022B1TS0637H,2022,663
2015A1PS0891H,2015,406
2022A3TS0233H,2022,672
2005B5TS0374G,2005,144
2020AATS0925H,2020,586
2009A3PS0906H,2009,264
2018AATS0749H,2018,486
2013A3TS0438P,2013,363
2007AATS0310H,2007,191
2013B3PS0930H,2013,356
2022B1PS0380H,2022,680
2016A3TS0130H,2016,446
2017B1PS0137H,2017,471
2006A7PS0169G,2006,160
2005B5TS0202H,2005,130
2007A8PS0666H,2007,190
2016A7TS0435H,2016,443
2014B2PS0808H,2014,387
2018A7PS0952P,2018,490
2004A4PS0149P,2004,111
2009B3PS0448P,2009,265
2022A7PS0606P,2022,683
2014A7TS0629P,2014,392
2023A4PS0683G,2023,747
2019A1PS0880H,2019,529
2016A8TS0783P,2016,431
2019A3PS0085G,2019,528
2005A8PS0559P,2005,142
2012A7PS0091H,2012,338
2013A1PS0354P,2013,367
2006A1TS0671P,2006,158
2013B4TS0471P,2013,370
2008B4PS0139P,2008,232
2020A4TS0840H,2020,568
2014B3TS0981P,2014,375
2019A3TS0367P,2019,521
2024AATS0136G,2024,767
2021B5TS0779G,2021,610
2010A7TS0521P,2010,278
2020B2PS0599G,2020,573
2024A4PS0271H,2024,758
2022B1PS0220G,2022,662
2022A1TS0968G,2022,671
2015B1PS0024H,2015,415
2011AAPS0434P,2011,311
2020B4TS0472P,2020,550
2019A4TS0946G,2019,519
2006AATS0932H,2006,173
2016A7PS0748P,2016,445
2018A8TS0851G,2018,491
2005A1PS0651G,2005,138
2017A7PS0829G,2017,473
2010B5TS0166G,2010,297
2015B3PS0049G,2015,408
2017B5TS0259P,2017,471
2021A1PS0407P,2021,623
2015B1TS0531P,2015,419
2016B5PS0617H,2016,446
2019B5PS0280H,2019,510
2008A7PS0288H,2008,230
2014A8TS0364G,2014,396
2017A1PS0147G,2017,451
2016B4PS0416P,2016,428
2004A8TS0192G,2004,122
2023B1TS0441P,2023,703
2016B5TS0716H,2016,433
2013A3TS0329P,2013,354
2006A8PS0470G,2006,152
2008B5TS0662H,2008,234
2009A7PS0364H,2009,251
2019B5PS0489H,2019,543
2006B2PS0909H,2006,160
2013A3PS0767G,2013,374
2016AATS0571P,2016,438
2023A3PS0432H,2023,703
2009B5TS0330H,2009,263
2008A8TS0589P,2008,241
2017B5PS0657H,2017,457
2017B5TS0414G,2017,458
2008AAPS0565G,2008,235
2007A7PS0489G,2007,188
2019A3PS0655P,2019,530
2010B2PS0126G,2010,289
2004B3TS0574P,2004,116
2022B2TS0051P,2022,699
2009B1TS0416P,2009,251
2009A8PS0544H,2009,270
2008A7PS0185H,2008,225
2012B2TS0974G,2012,326
2007AAPS0196H,2007,193
2023B3PS0923P,2023,707
2010A1TS0661H,2010,281
2024B4TS0516H,2024,831
2005A3PS0990P,2005,149
2005B4TS0618G,2005,135
2008B2PS0350P,2008,225
2009B3PS0174P,2009,267
2020A7PS0615G,2020,583
2005B3PS0059P,2005,125
2022A8PS0757H,2022,693
2012B5TS0860H,2012,339
2005B1TS0613H,2005,136
2018A1PS0957P,2018,477
2023AATS0884G,2023,710
2019A4PS0162P,2019,543
2014B4TS0731H,2014,382
2005A3PS0294G,2005,136
2010A1TS0393H,2010,290
2011B5PS0290G,2011,304
2011B2TS0342P,2011,309
2020B1TS0208G,2020,590
2020B2PS0085G,2020,583
2015B3TS0867P,2015,407
2011A1TS0401G,2011,314
2007A4TS0239G,2007,182
2004B5TS0103H,2004,111
2024B1TS0195H,2024,849
2021A7TS0262G,2021,612
2010A3PS0381P,2010,292
2019B1TS0449H,2019,546
2013AAPS0581G,2013,363
2005A7PS0054H,2005,144
2004A1PS0721H,2004,111
2011A4TS0609G,2011,300
2011AATS0315H,2011,304
2009B3TS0969H,2009,255
2010B3PS0616H,2010,287
2020A8TS0804H,2020,596
2017B4PS0781H,2017,468
2018B1TS0979P,2018,497
2006B5PS0399G,2006,153
2022B3TS0527G,2022,689
2015B4PS0452G,2015,411
2011B5PS0497H,2011,320
2011A1TS0465G,2011,311
2007B1PS0325P,2007,177
2010B5PS0927G,2010,278
2011B5PS0638G,2011,313
2022A1TS0299G,2022,680
2010B2PS0663P,2010,286
2020A4TS0401H,2020,570
2005A4TS0207G,2005,131
2015B4PS0176G,2015,424
2015B5PS0260P,2015,403
2010A4PS0533P,2010,289
2016B2PS0842H,2016,444
2020A4PS0001H,2020,594
2010A3PS0253G,2010,297
2024A7PS0995H,2024,772
2009A4PS0256H,2009,268
2010A8TS0444P,2010,283
2004A7TS0536G,2004,107
2008A3PS0335P,2008,236
2007B3TS0145G,2007,178
2012A8PS0867P,2012,326
2019A7TS0194H,2019,508
2022B2PS0488H,2022,666
2018A8TS0927G,2018,477
2014A4PS0101H,2014,397
2014B5TS0529P,2014,385
2008AAPS0652P,2008,232
2022A8PS0514P,2022,677
2021B2PS0554H,2021,626
2022A7TS0529H,2022,687
2024A3PS0241G,2024,817
2008B5TS0667H,2008,229
2008B1TS0627P,2008,248
2018A1PS0829G,2018,486
2021A8PS0088G,2021,608
2015A8TS0465H,2015,401
2005A7TS0095G,2005,134
2005B1TS0620G,2005,142
2008A7TS0559G,2008,247
2009A8TS0512P,2009,256
2010AATS0216H,2010,290
2012B4TS0155H,2012,337
2024B3PS0699P,2024,753
2022A3PS0967H,2022,693
2009B1TS0815H,2009,270
2010B2PS0901G,2010,279
2019B1PS0837P,2019,516
2012B4PS0693P,2012,339
2022B3PS0781H,2022,672
2014B2TS0882H,2014,378
2023A8PS0826P,2023,730
2014B3TS0632H,2014,386
2023B3TS0753P,2023,704
2022B1TS0680G,2022,653
2012B5TS0595P,2012,336
2006B1PS0512P,2006,156
2023B4PS0546G,2023,727
2008A3TS0407P,2008,247
2004A7TS0948P,2004,121
2021B1PS0234P,2021,621
2020A1TS0140P,2020,555
2011AATS0138H,2011,324
2021B4PS0956P,2021,626
2019B3TS0754G,2019,522
2018B2PS0696P,2018,486
2021B5PS0684G,2021,601
2011B4TS0053H,2011,301
2024B3TS0822G,2024,767
2012A1TS0790G,2012,339
2010A1TS0969H,2010,278
2016B5PS0135G,2016,440
2004B2PS0419P,2004,110
2017B5PS0151H,2017,473
2019B5TS0049H,2019,515
2015B1TS0015G,2015,412
2014B3TS0740H,2014,385
2023A4TS0918G,2023,713
2013B4PS0446H,2013,352
2008A4TS0962P,2008,232
2004A3TS0262H,2004,110
2017A3TS0058P,2017,464
2022B2PS0791H,2022,682
2015B3TS0815G,2015,403
2005A4PS0062G,2005,144
2007A7TS0653G,2007,178
2010B2TS0866P,2010,291
2012A1PS0429G,2012,333
2011A1TS0248P,2011,313
2017A1TS0052G,2017,468
2010A3PS0557P,2010,280
2009A1TS0896P,2009,271
2014B3PS0254H,2014,394
2004A8PS0860P,2004,116
2023B3TS0579H,2023,710
2009AAPS0092P,2009,272
2014AAPS0475P,2014,382
2004A4TS0243G,2004,121
2010B4PS0939H,2010,292
2010B3PS0742P,2010,282
2021A4TS0115H,2021,610
2015B1PS0117P,2015,417
2018A8TS0124H,2018,476
2008A7TS0514H,2008,239
2017A3PS0069G,2017,468
2009A7PS0132H,2009,251
2023A3PS0067P,2023,714
2007AAPS0808P,2007,183
2017B5TS0606H,2017,453
2014A1TS0498G,2014,391
2016AAPS0159P,2016,437
2017B1PS0444G,2017,454
2015B4TS0957P,2015,415
2012A8TS0399H,2012,338
2015B5TS0505H,2015,418
2010B1PS0354G,2010,283
2017A3PS0869G,2017,458
2013B1TS0005H,2013,363
2013A1TS0435H,2013,364
2024B1PS0575H,2024,757
2010B1TS0143G,2010,276
2017B1PS0028H,2017,472
2014B2TS0972H,2014,390
2017B5PS0178P,2017,473
2017B3TS0119G,2017,471
2024B1TS0954H,2024,761
2011A1TS0261G,2011,302
2019B4PS0183H,2019,526
2021B5PS0794P,2021,625
2014B2PS0594H,2014,388
2019A8PS0602G,2019,542
2019B2PS0585P,2019,532
2015A4TS0145G,2015,424
2007A1PS0225G,2007,192
2017B1TS0690P,2017,467
2015B4TS0936P,2015,404
2019B5TS0341G,2019,545
2024A3PS0914H,2024,770
2009AATS0235G,2009,265
2024A4PS0806H,2024,758
2010A3TS0693G,2010,291
2010A1TS0533P,2010,299
2008A7PS0668G,2008,244
2019A1TS0735P,2019,508
2012A4PS0129H,2012,341
2023A8TS0542P,2023,745
2009B3TS0092P,2009,262
2023A8PS0339H,2023,733
2013A4TS0150H,2013,364
2005A8TS0405P,2005,133
2007B5PS0157G,2007,184
2018B2PS0817H,2018,483
2005B4PS0640P,2005,126
2020A8PS0068H,2020,570
2021A4PS0874P,2021,614
2007A8TS0657H,2007,195
2014B5PS0155P,2014,383
2017AATS0434H,2017,473
2023A3PS0967P,2023,744
2014B4PS0214P,2014,389
2005A4PS0573P,2005,139
2021B5TS0391G,2021,607
2014B4TS0846H,2014,382
2020AATS0921H,2020,555
2009A1TS0345G,2009,255
2005B2PS0570H,2005,144
2015B1PS0256H,2015,402
2007B5TS0495P,2007,186
2011A3PS0340H,2011,306
2020A1PS0700P,2020,573
2014B5TS0387P,2014,391
2017A7TS0817G,2017,451
2019A8TS0141G,2019,512
2011A1TS0513G,2011,323
2009AAPS0724G,2009,261
2009B3PS0393P,2009,273
2019B4PS0834H,2019,506
2022AATS0523P,2022,665
2005B2PS0121H,2005,135
2011B2TS0519P,2011,320
2006B4TS0850G,2006,164
2014A7PS0295H,2014,386
2019A3TS0373P,2019,528
2021A1TS0291G,2021,635
2006A4PS0351H,2006,162
2010AAPS0474P,2010,279
2023A3PS0880G,2023,746
2006A4PS0774G,2006,168
2017A8TS0237H,2017,461
2020B5PS0676P,2020,562
2024A3TS0222G,2024,794
2012A1PS0049P,2012,348
2004B5PS0480G,2004,112
2011B5PS0272G,2011,301
2011A4TS0051P,2011,300
2008B2TS0716H,2008,228
2008B4TS0667H,2008,235
2020B2TS0586P,2020,577
2009B1TS0999H,2009,257
2009A3PS0817G,2009,272
2023B3PS0465G,2023,724
2005A1PS0261G,2005,142
2017A8PS0251P,2017,473
2024A8PS0168P,2024,808
2007A4PS0326P,2007,190
2016B4PS0120P,2016,447
2018B4TS0554H,2018,479
2006A1PS0323H,2006,174
2024A7TS0482G,2024,831
2016A3PS0795H,2016,443
2012A3PS0384H,2012,340
2016AAPS0891G,2016,432
2023A1PS0695P,2023,746
2005A8TS0954H,2005,143
2010B5PS0907G,2010,278
2005AATS0445G,2005,125
2015A3TS0282H,2015,416
2008A8TS0415G,2008,230
2021B5TS0961G,2021,626
2022B4PS0271P,2022,663
2023B1PS0985P,2023,731
2024A4PS0518H,2024,825
2023AATS0324P,2023,717
2006A3PS0397P,2006,170
2009B1PS0911P,2009,252
2018A1TS0435G,2018,482
2005A8TS0311P,2005,144
2023AAPS0529G,2023,705
2006A3PS0221G,2006,155
2014B5PS0251G,2014,382
2004AAPS0767H,2004,123
2018B2PS0067H,2018,492
2018AATS0303P,2018,479
2011B3TS0931P,2011,320
2023B3PS0610G,2023,733
2009A8TS0103G,2009,254
2004A8TS0318H,2004,102
2011A7TS0349G,2011,309
2004B3PS0061H,2004,124
2016B2PS0649G,2016,435
2011A7TS0712P,2011,319
2007A8TS0668G,2007,185
2015A1TS0420G,2015,424
2008A8PS0543H,2008,227
2018A4TS0385P,2018,494
2008A8PS0066H,2008,240
2005A1TS0558H,2005,130
2013A4TS0045P,2013,357
2023AAPS0318P,2023,741
2004AATS0324P,2004,109
2022A7TS0039H,2022,699
2008A3TS0426G,2008,244
2007B3PS0124G,2007,175
2006B3TS0842P,2006,166
2008A8TS0993H,2008,239
2006A4TS0252P,2006,150
2019B2TS0039P,2019,520
2007B5PS0791P,2007,191
2013A8TS0331G,2013,369
2007B2PS0945G,2007,187
2021B4TS0626H,2021,648
2014B3PS0364H,2014,387
2004B4PS0113G,2004,112
2024B2PS0778P,2024,790
2010A7PS0573H,2010,288
2014A3PS0736P,2014,393
2011AAPS0537P,2011,313
2014B5PS0065P,2014,399
2007B1TS0390P,2007,196
2012B3TS0822H,2012,342
2005B5PS0148H,2005,128
2007A3PS0684H,2007,185
2006A1TS0353G,2006,169
2009B3TS0987P,2009,250
2005A4PS0266G,2005,130
2014B5PS0089P,2014,399
2011B2TS0072P,2011,312
2021A7TS0397G,2021,606
2019A3TS0727H,2019,509
2011AATS0289P,2011,301
2020A8PS0549H,2020,582
2016A3PS0463G,2016,440
2020A4PS0908P,2020,550
2004A3PS0659G,2004,112
2005A7PS0959H,2005,137
2017AAPS0704H,2017,466
2020A4TS0004H,2020,561
2018B3TS0133H,2018,480
2021AATS0160G,2021,603
2017A3PS0491G,2017,460
2016A3TS0497H,2016,429
2013AATS0699P,2013,350
2022A7PS0341P,2022,690
2008A8PS0104G,2008,235
2013B4PS0220G,2013,371
2017B3TS0143H,2017,474
2010A3PS0021P,2010,283
2004AATS0105G,2004,101
2015B3TS0439G,2015,414
2019A3PS0099H,2019,502
2020B2TS0218P,2020,594
2013B3PS0441H,2013,363
2023B2TS0953P,2023,709
2017B2TS0203H,2017,472
2005AAPS0304H,2005,132
2024B5TS0855P,2024,842
2012AAPS0820H,2012,329
2010B3PS0632P,2010,277
2023AAPS0289G,2023,702
2004B1TS0669G,2004,121
2024AATS0186G,2024,782
2017A1TS0527P,2017,451
2006B5TS0346H,2006,164
2011B2PS0761G,2011,312
2009B4TS0599H,2009,258
2017A1TS0328H,2017,470
2023AATS0431H,2023,725
2014B5PS0293H,2014,391
2007B3PS0072H,2007,195
2004B3TS0960G,2004,124
2014B2TS0186P,2014,391
2010B2TS0639P,2010,283
2005B2PS0795G,2005,144
2015B5TS0234G,2015,406
2017A8TS0018P,2017,471
2015A8PS0434P,2015,408
2009A7PS0257G,2009,255
2011A7TS0404G,2011,322
2018B4PS0049H,2018,499
2021A7PS0112H,2021,640
2014A8PS0536H,2014,388
2013B4PS0568G,2013,350
2019A1TS0205P,2019,520
2017AAPS0692H,2017,460
2007A1PS0457G,2007,199
2023B5TS0724H,2023,703
2010A4TS0737H,2010,275
2005B4PS0311P,2005,134
2007A7PS0731H,2007,187
2015AATS0050P,2015,400
2014B5TS0858P,2014,395
2019B5PS0375H,2019,507
2014A1PS0713P,2014,388
2005A1PS0227H,2005,146
2007A7TS0994P,2007,183
2005B1PS0810H,2005,148
2014B4PS0412G,2014,383
2005B3TS0330H,2005,132
2016AAPS0178H,2016,440
2015AAPS0807G,2015,421
2004B5TS0088G,2004,110
2004A4TS0742G,2004,123
2016B2PS0836P,2016,434
2009A4PS0857G,2009,254
2007B5TS0418G,2007,192
2004B4PS0824H,2004,117
2017B4PS0704P,2017,451
2020A4TS0098P,2020,573
2010B1PS0700H,2010,294
2019A4PS0860P,2019,524
2012B1PS0642H,2012,345
2012AATS0641G,2012,332
2018B4PS0940G,2018,496
2007A3PS0275P,2007,197
2019A4TS0560G,2019,501
2011B5PS0334H,2011,303
2012A8PS0676G,2012,329
2020A8PS0631G,2020,561
2022A1PS0050H,2022,669
2012B3TS0331P,2012,339
2012A1TS0904G,2012,338
2023B5TS0981P,2023,720
2009B4PS0665H,2009,263
2005B5TS0081G,2005,140
2009B5TS0014P,2009,256
2021A4PS0970P,2021,644
2018B5PS0585G,2018,482
2005A7PS0993P,2005,127
2013B1PS0122P,2013,366
2016B2PS0902G,2016,434
2015A1PS0745G,2015,401
2005A3TS0419G,2005,136
2006B4TS0443G,2006,163
2015B1TS0129P,2015,414
2016B4PS0563P,2016,433
2023B2PS0687H,2023,722
2024B2PS0716P,2024,802
2012AATS0853H,2012,341
2011B1PS0605P,2011,319
2015B3TS0461G,2015,423
2020B2PS0979P,2020,592
2023B2PS0425H,2023,742
2024B3TS0565G,2024,770
2013A4TS0782H,2013,373
2016AATS0977H,2016,433
2016B1PS0019G,2016,445
2017B1PS0495P,2017,457
2021B2TS0242H,2021,631
2011AAPS0462P,2011,323
2016A1PS0451G,2016,440
2021A7PS0156P,2021,636
2018A1TS0386H,2018,489
2011B1PS0271H,2011,314
2006B3PS0521H,2006,165
2016B5PS0002H,2016,442
2010A7PS0519P,2010,297
2008A7TS0324H,2008,248
2004B1TS0451P,2004,113
2022B1PS0808G,2022,661
2021AAPS0879H,2021,644
2014A1TS0054H,2014,377
2019B3TS0220P,2019,528
2017A8PS0625H,2017,455
2020A4PS0990H,2020,572
2007B3PS0664G,2007,186
2005B5PS0692G,2005,144
2016A3TS0745H,2016,439
2017B1PS0304G,2017,458
2007AAPS0210G,2007,191
2020B3PS0811P,2020,557
2014AAPS0718H,2014,398
2016A7TS0788G,2016,436
2005A3PS0105H,2005,131
2018B2TS0584H,2018,498
2018A4TS0403G,2018,489
2005A7TS0671H,2005,145
2019A4PS0827P,2019,543
2013B3TS0440G,2013,371
2010B1TS0551P,2010,292
2020A8PS0678P,2020,599
2023A8PS0825H,2023,718
2018A7PS0257G,2018,482
2004B4TS0436P,2004,115
2011A4PS0847G,2011,304
2020A4PS0701H,2020,563
2013B3TS0649H,2013,363
2019A8PS0342G,2019,505
2004A3PS0900H,2004,114
2012AATS0366P,2012,336
2016A8TS0437G,2016,439
2008B4TS0714G,2008,241
2020B2TS0101P,2020,553
2011A3TS0409H,2011,318
2019B5TS0077G,2019,548
2005B4PS0615H,2005,148
2011A7PS0195G,2011,323
2019B4TS0617H,2019,547
2015B4TS0334P,2015,410
2020A1PS0456P,2020,553
2006B1TS0638G,2006,155
2010B4PS0695P,2010,283
2011B5TS0978P,2011,302
2004B1PS0319G,2004,118
2022A4TS0212P,2022,672
2021B5TS0717P,2021,629
2014A3TS0281H,2014,397
2012A8TS0520H,2012,342
2019A1TS0772P,2019,506
2022A3TS0440H,2022,669
2020A4PS0018P,2020,573
2015B1PS0831G,2015,405
2021B5TS0296G,2021,624
2012B2PS0700H,2012,337
2006AATS0101P,2006,157
2011A8PS0940H,2011,309
2007B1TS0699G,2007,179
2024B3PS0055H,2024,800
2007B3TS0756P,2007,199
2022A3TS0812G,2022,692
2010B2PS0722G,2010,291
2013A3TS0789H,2013,354
2010A8TS0772P,2010,287
2016A7TS0072H,2016,429
2005A1PS0319P,2005,126
2018B2TS0181G,2018,489
2013B4PS0008H,2013,369
2018A1TS0297H,2018,479
2007A4PS0920G,2007,195
2013A1TS0266H,2013,369
2017B4PS0276G,2017,473
2020A4PS0819G,2020,591
2018B2TS0220H,2018,477
2022B2TS0416H,2022,658
2017AATS0546G,2017,468
2021B4TS0597G,2021,635
2008A4TS0599G,2008,231
2009AATS0727H,2009,265
2008A4TS0587P,2008,230
2015A3TS0343H,2015,402
2008B1PS0153P,2008,237
2024B5PS0739H,2024,794
2013B4PS0032P,2013,357
2022A7TS0168P,2022,687
2019B5PS0665H,2019,510
2018A8TS0610P,2018,481
2004A8TS0268G,2004,100
2016A7TS0274G,2016,445
2006AAPS0945G,2006,157
2005A4PS0967H,2005,140
2020A7PS0680H,2020,561
2015A4TS0995P,2015,418
2011B4PS0920P,2011,319
2008B3TS0413G,2008,238
2019A1TS0654H,2019,545
2016A1TS0693H,2016,435
2004A3PS0063P,2004,107
2020B1TS0514P,2020,568
2005B4PS0725H,2005,146
2012A4TS0958H,2012,345
2018A4PS0864G,2018,477
2014AATS0470H,2014,388
2010A3PS0343P,2010,292
2008A7TS0922G,2008,249
2017A1TS0736G,2017,468
2008B1PS0978G,2008,229
2004A1PS0932H,2004,113
2016A8PS0138G,2016,447
2008A3TS0243P,2008,239
2004B1PS0073P,2004,121
2010B3TS0994G,2010,288
2024B3PS0759P,2024,810
2014B4TS0170P,2014,375
2007A8TS0663H,2007,179
2008A7PS0998G,2008,227
2020B1TS0914P,2020,553
2013B4PS0863G,2013,363
2024A7PS0962P,2024,752
2017B1TS0857H,2017,459
2014B5TS0107H,2014,388
2020A4TS0603G,2020,568
2016AATS0902H,2016,425
2008A8TS0353P,2008,235
2020A3PS0530P,2020,575
2012B4PS0710P,2012,340
2013A4TS0543H,2013,352
2022B5PS0035G,2022,693
2017A7PS0790G,2017,465
2008B1TS0166H,2008,232
2006A7PS0310H,2006,163
2023AATS0801H,2023,700
2020A1PS0511P,2020,554
2017AAPS0615G,2017,471
2015B3PS0432P,2015,424
2016B2PS0928G,2016,433
2004B4PS0432H,2004,104
2009B5TS0747P,2009,271
2019B5PS0709P,2019,545
2012A4TS0427P,2012,341
2006B4TS0400P,2006,164
2020B3PS0415P,2020,564
2009A8PS0517H,2009,273
2015B4TS0524P,2015,416
2004B1PS0432P,2004,124
2009B1PS0905G,2009,258
2016A8PS0243G,2016,431
2017B4PS0514H,2017,463
2014A8PS0870P,2014,381
2015A4TS0159H,2015,420
2006A4TS0438P,2006,153
2018A1TS0880H,2018,477
