2008A3TS0684P,2008,249
2008A3TS0574G,2008,228
2011A4PS0038P,2011,309
2006A3PS0821G,2006,163
2019A7PS0108H,2019,524
2007B5TS0238P,2007,198
2006A3PS0688H,2006,173
2015A8TS0875P,2015,402
2024B1PS0618H,2024,833
2017A7TS0761G,2017,472
2016A7TS0160P,2016,430
2023B2TS0978H,2023,739
2014B1PS0886H,2014,399
2006A1PS0188G,2006,159
2009A3TS0127H,2009,257
2020A4PS0895H,2020,594
2021B1TS0867P,2021,625
2017A3PS0268H,2017,461
2011B5PS0080H,2011,311
2019A3TS0202H,2019,504
2008B1PS0740H,2008,231
2015B2TS0360P,2015,404
2014B2PS0050H,2014,384
2016A8TS0457P,2016,442
2023A1TS0541H,2023,745
2023B5TS0755P,2023,704
2014A3TS0580P,2014,396
2022A1PS0058H,2022,667
2014B3TS0751H,2014,387
2013B4PS0214G,2013,359
2007A4PS0656G,2007,188
2005A4TS0870H,2005,138
2019B5TS0517H,2019,538
2016A3TS0278P,2016,441
2008A4TS0727G,2008,230
2019B5TS0131H,2019,526
2014B1PS0424G,2014,388
2010B2TS0212H,2010,275
2017A4TS0201P,2017,452
2018A7TS0356H,2018,482
2019A7PS0849H,2019,531
2023B3TS0742H,2023,740
2019A3PS0581P,2019,512
2014A8PS0202G,2014,383
2017B1PS0068P,2017,473
2018AAPS0298H,2018,489
2015A7PS0290H,2015,415
2013B4PS0507P,2013,368
2011B2TS0057P,2011,320
2006B1TS0938G,2006,151
2004A1PS0718P,2004,105
2016B5PS0771P,2016,430
2004B5TS0609G,2004,121
2021A4PS0453P,2021,604
2004B1PS0712G,2004,118
2024A8PS0431H,2024,817
2021A3PS0415P,2021,644
2016B1TS0536H,2016,447
2004B1PS0458G,2004,105
2012A4TS0651H,2012,335
2007A1TS0352P,2007,187
2006A8PS0350H,2006,173
2016A3TS0558P,2016,448
2020B1TS0745G,2020,572
2014AAPS0420P,2014,387
2008B3PS0949G,2008,243
2024A3TS0405H,2024,751
2016B5TS0537P,2016,437
2007A3PS0316H,2007,182
2017AATS0232H,2017,469
2014B5TS0762H,2014,393
2011B1TS0211H,2011,312
2006B2TS0931G,2006,151
2015A3PS0751H,2015,417
2020B3PS0204G,2020,561
2024B5PS0162H,2024,836
2021B5TS0368P,2021,614
2022B1TS0494G,2022,666
2008A1PS0207G,2008,232
2019A8TS0653H,2019,533
2023B3TS0834H,2023,717
2022A3TS0756G,2022,677
2009B5TS0847P,2009,260
2019A4PS0568G,2019,523
2010A7PS0527G,2010,283
2006A7TS0579H,2006,157
2014A4PS0111G,2014,397
2009B5PS0691H,2009,258
2004A7TS0768P,2004,122
2023A3PS0555G,2023,744
2023B1TS0729G,2023,746
2021A8TS0151G,2021,648
2017B5PS0185P,2017,463
2012B1TS0450H,2012,347
2007A3PS0855G,2007,193
2023A8TS0146P,2023,742
2006B5PS0229G,2006,172
2023A7TS0326G,2023,724
2009A8TS0074P,2009,271
2022A3TS0771G,2022,654
2016B3PS0068H,2016,440
2024B3PS0689G,2024,764
2019A7PS0598H,2019,528
2014B2TS0853H,2014,384
2010B3TS0189G,2010,282
2018A3PS0707H,2018,486
2006B5PS0319H,2006,172
2008B2TS0100H,2008,229
2014A3PS0424G,2014,377
2008A4PS0582G,2008,226
2005A3TS0132H,2005,144
2022AAPS0298H,2022,683
2012B2PS0934G,2012,336
2014A3PS0610P,2014,384
2013B1PS0569G,2013,361
2022A3TS0893P,2022,678
2013B4PS0354G,2013,364
2023B1TS0393G,2023,714
2008A8PS0039G,2008,237
2015A8TS0219H,2015,409
2022A1PS0850P,2022,655
2012A3PS0632G,2012,344
2021A4PS0211H,2021,602
2020A7PS0748P,2020,593
2013A3TS0964H,2013,352
2016B4TS0771P,2016,442
2013B3TS0962P,2013,356
2006A4TS0303P,2006,174
2020AATS0584G,2020,555
2013B1PS0548P,2013,365
2013A8PS0580P,2013,364
2015B3TS0676G,2015,409
2018B3TS0201G,2018,484
2004A1PS0518P,2004,124
2011B1TS0481H,2011,301
2015B3TS0603P,2015,424
2013A7PS0531H,2013,362
2013B5TS0418P,2013,370
2009AAPS0600H,2009,264
2009B1PS0296H,2009,273
2022B2PS0117H,2022,664
2024A7TS0726G,2024,840
2010B5PS0198P,2010,281
2020AAPS0869G,2020,596
2006A4PS0762G,2006,154
2010A7TS0016P,2010,288
2021A3PS0526H,2021,614
2018B2TS0419H,2018,497
2018A4PS0364G,2018,479
2016B5TS0157P,2016,431
2014B2PS0779H,2014,399
2018A8PS0033G,2018,482
2009B2TS0396P,2009,268
2010A8PS0093G,2010,294
2012A1PS0794P,2012,345
2022A1TS0946G,2022,650
2005A7TS0116G,2005,133
2019B3TS0306H,2019,532
2007A7PS0704G,2007,185
2016A4TS0214H,2016,440
2009A8TS0386G,2009,261
2005A3TS0469H,2005,146
2024B4TS0537P,2024,769
2020A3PS0048G,2020,592
2010B4TS0395P,2010,277
2019B4PS0074P,2019,538
2007B5PS0616P,2007,175
2006B1PS0264H,2006,163
2018B5TS0369P,2018,485
2013B3TS0261G,2013,356
2024B2TS0331P,2024,816
2021AAPS0475P,2021,617
2004B3PS0219G,2004,103
2011B5PS0477G,2011,314
2012B5PS0617G,2012,328
2018A8TS0983P,2018,499
2013B4PS0876P,2013,351
2013B2PS0818P,2013,366
2006B1PS0071P,2006,166
2022A7TS0195P,2022,682
2017B5TS0294P,2017,471
2022A4TS0333G,2022,667
2017A3PS0871G,2017,450
2011B3TS0343G,2011,309
2022B3PS0787P,2022,666
2008A3PS0615H,2008,242
2008A1PS0488P,2008,235
2009B1PS0981P,2009,254
2012B5PS0126P,2012,331
2014A1PS0742G,2014,392
2008A7PS0929G,2008,234
2006A3PS0324G,2006,167
2009B5PS0302G,2009,252
2024A8PS0026G,2024,829
2010A3PS0805G,2010,295
2006A8PS0473P,2006,167
2024B5PS0688G,2024,846
2011A7TS0660P,2011,321
2010A7PS0002P,2010,275
2018A3TS0507H,2018,477
2016B1TS0817H,2016,431
2018A7PS0901P,2018,492
2008A8TS0452G,2008,225
2019A3PS0522H,2019,522
2022B1PS0869H,2022,657
2005B1TS0146H,2005,140
2023A8PS0848H,2023,747
2020A8PS0002G,2020,555
2016A4TS0347P,2016,441
2015B5PS0454H,2015,404
2009B3TS0618P,2009,251
2016B4TS0353H,2016,436
2016A1TS0414P,2016,434
2008B4PS0832H,2008,233
2020B5PS0617H,2020,586
2015A1PS0800G,2015,411
2018B1PS0880H,2018,486
2012B5TS0946H,2012,340
2024A3PS0776P,2024,793
2018B2TS0515G,2018,499
2011A4PS0593H,2011,311
2016B5PS0342P,2016,432
2012B1PS0429G,2012,345
2007B5TS0680H,2007,193
2022B2PS0815H,2022,651
2018A3PS0550G,2018,485
2004A3PS0125G,2004,121
2020A4TS0765P,2020,598
2008A4PS0800P,2008,241
2006A4PS0681P,2006,157
2012A8TS0500P,2012,343
2024AATS0175H,2024,786
2012A3PS0174P,2012,345
2021A7TS0416G,2021,622
2015A1PS0040P,2015,421
2018B3TS0446P,2018,479
2008B4TS0213P,2008,226
2020B3TS0676P,2020,557
2017A7TS0421P,2017,453
2012B3PS0993P,2012,344
2021A1PS0799P,2021,620
2017A3TS0527H,2017,460
2004A4PS0289P,2004,111
2013A4PS0366G,2013,365
2004A8PS0576P,2004,115
2005B1TS0286H,2005,148
2024B4TS0974P,2024,777
2006B1TS0493P,2006,154
2014AAPS0301P,2014,388
2024B4TS0458P,2024,766
2007B5TS0817H,2007,194
2005B2PS0193G,2005,139
2011B3PS0425H,2011,314
2009AAPS0619H,2009,270
2019B2PS0851G,2019,523
2010AATS0744H,2010,299
2019B1PS0703H,2019,524
2022A4TS0580G,2022,655
2016A7PS0605P,2016,441
2012B4TS0779H,2012,336
2005B5PS0520H,2005,146
2006B1PS0609H,2006,159
2007A4TS0008P,2007,193
2010A8TS0246H,2010,279
2017B1TS0559H,2017,470
2010A7PS0411G,2010,276
2007AATS0665P,2007,175
2020B2PS0814P,2020,594
2015A8TS0726H,2015,423
2011A3TS0765G,2011,319
2007B1TS0232G,2007,184
2012B4TS0895H,2012,346
2020B2PS0332H,2020,573
2024A3TS0347H,2024,828
2020AAPS0510P,2020,591
2021A4PS0193G,2021,602
2021AATS0285G,2021,607
2023A4TS0613G,2023,717
2022B2PS0347G,2022,677
2022AAPS0785G,2022,666
2004A3PS0956P,2004,117
2012A7PS0678G,2012,345
2006AATS0206H,2006,161
2018B4TS0076P,2018,490
2012B4PS0474P,2012,334
2006A7TS0624H,2006,151
2007A7PS0907H,2007,179
2024A1PS0697H,2024,846
2011B3TS0833P,2011,312
2020A4TS0166G,2020,584
2008A3PS0202H,2008,236
2015A1TS0274H,2015,408
2022A1TS0283P,2022,654
2022B3TS0697P,2022,653
2007A4PS0972H,2007,198
2018A1TS0399G,2018,487
2008A3PS0115G,2008,246
2019B4PS0177H,2019,502
2013A4PS0155P,2013,356
2007A7TS0597H,2007,188
2015A7TS0292H,2015,403
2008A7TS0703P,2008,227
2005A7TS0059P,2005,142
2024A1PS0908P,2024,849
2014A1TS0152H,2014,393
2022A4TS0361G,2022,696
2013A3TS0533P,2013,357
2004B1TS0246G,2004,117
2022A7TS0870G,2022,686
2020A7PS0295G,2020,594
2014B5TS0475H,2014,396
2005A3TS0315G,2005,128
2012B5PS0517H,2012,341
2004A8PS0599G,2004,121
2005A1PS0050H,2005,148
2021B1PS0891P,2021,634
2020B2PS0460P,2020,562
2019B3PS0779H,2019,523
2009A8PS0847P,2009,260
2020A1TS0410P,2020,551
2014A7PS0767H,2014,377
2018B4PS0398P,2018,483
2012A1TS0353P,2012,349
2013B2PS0322G,2013,353
2008A3TS0277P,2008,248
2004A1PS0106H,2004,124
2012B4PS0711P,2012,341
2005A4PS0006G,2005,130
2019A4TS0768H,2019,527
2024AAPS0219P,2024,757
2015A3PS0511P,2015,401
2019A1PS0566P,2019,513
2024A8PS0400P,2024,793
2021A1PS0217P,2021,610
2013B2PS0753P,2013,370
2018B2PS0063G,2018,492
2012A8TS0626H,2012,336
2015A3PS0836G,2015,406
2023A1PS0317H,2023,741
2013A8PS0828G,2013,356
2010B2PS0872H,2010,288
2018A8PS0495H,2018,480
2019B5PS0383P,2019,527
2007B2PS0398H,2007,193
2020B5TS0333G,2020,580
2010A7PS0642P,2010,284
2010A7PS0296P,2010,284
2021A1PS0309G,2021,601
2004A4PS0295G,2004,111
2009A1TS0443H,2009,250
2016A1TS0384H,2016,428
2008B1TS0280P,2008,244
2020B5PS0121P,2020,581
2021B2PS0689G,2021,623
2011B5PS0746G,2011,307
2010B1TS0869P,2010,299
2022AATS0891P,2022,696
2019A1TS0613G,2019,534
2019B1PS0490G,2019,514
2015B1TS0818G,2015,406
2012B3TS0588H,2012,346
2006AAPS0688H,2006,169
2019B3TS0673P,2019,506
2008B1TS0295H,2008,248
2005A8PS0627H,2005,130
2006A7TS0185H,2006,169
2014A8TS0015P,2014,379
2013B1PS0492G,2013,351
2006B2PS0067H,2006,160
2009A3PS0299G,2009,259
2012A7PS0482G,2012,332
2007A7PS0815H,2007,177
2016A1TS0775P,2016,431
2024A8PS0904H,2024,826
2013AAPS0269H,2013,373
2008AAPS0152P,2008,228
2015A7PS0482P,2015,410
2006B5TS0220P,2006,150
2015A4PS0803G,2015,424
2020A1PS0376P,2020,591
2014B1PS0873P,2014,397
2008A1PS0028P,2008,237
2008A4PS0326P,2008,225
2006B4PS0949G,2006,160
2006A8PS0759P,2006,163
2005A3PS0770G,2005,141
2024B5TS0109H,2024,814
2019A1PS0012H,2019,523
2020A8TS0230P,2020,577
2013A4PS0150P,2013,363
2011A7TS0287P,2011,301
2022AAPS0121H,2022,656
2014B3TS0825G,2014,379
2005B3PS0227P,2005,133
2007B5PS0033H,2007,180
2016A4TS0999G,2016,440
2012A3TS0402P,2012,349
2015A7TS0882H,2015,410
2024B4TS0737G,2024,783
2016A4PS0838P,2016,447
2014A1TS0904H,2014,394
2015B2PS0213G,2015,424
2017B2PS0040P,2017,473
2007A1TS0935G,2007,198
2020A1PS0517G,2020,599
2021AATS0738G,2021,635
2018B5PS0581P,2018,486
2004AAPS0082H,2004,113
2018A7TS0560H,2018,490
2007B1PS0014H,2007,176
2008B4PS0949H,2008,228
2016A7PS0045G,2016,435
2024B1PS0684P,2024,756
2006AATS0438H,2006,153
2014B4PS0626G,2014,381
2007A8PS0991G,2007,181
2018AAPS0284G,2018,492
2011A7TS0810P,2011,320
2017B1TS0378G,2017,470
2013B3TS0115P,2013,357
2017B2PS0437G,2017,466
2015B5TS0665H,2015,415
2022AATS0552P,2022,673
2024AAPS0259G,2024,763
2014B2TS0278H,2014,377
2021AATS0803H,2021,619
2010B1TS0598H,2010,279
2015A1PS0378H,2015,415
2020AAPS0517P,2020,569
2022B5TS0139H,2022,686
2013B5TS0620G,2013,366
2020B1PS0531G,2020,580
2009A3PS0921P,2009,259
2008A3TS0982G,2008,249
2012A4TS0059H,2012,345
2022B4TS0764G,2022,674
2024B3PS0256H,2024,786
2012A4PS0570H,2012,338
2008B1TS0618H,2008,245
2019A7PS0458G,2019,516
2013A7TS0009H,2013,368
2022B1TS0531G,2022,682
2023AATS0582P,2023,730
2011A1TS0609P,2011,304
2012B4TS0318H,2012,328
2021AATS0315H,2021,602
2017B4PS0297P,2017,451
2010A8PS0622P,2010,298
2008AAPS0668G,2008,235
2016B3PS0976G,2016,437
2020B5PS0216P,2020,597
2006A4PS0940G,2006,167
2021A1TS0053G,2021,607
2004AAPS0532G,2004,114
2016B2PS0439H,2016,433
2004A3PS0791G,2004,118
2012B2PS0198P,2012,336
2009A8PS0558H,2009,270
2021A4PS0513H,2021,619
2016A1TS0887H,2016,432
2024A1TS0297H,2024,817
2004B2PS0174G,2004,124
2008B2TS0118G,2008,239
2005A3PS0347P,2005,128
2016A7PS0292G,2016,448
2019B2TS0789H,2019,528
2021A3PS0842G,2021,641
2018A8TS0975H,2018,482
2007B4PS0566G,2007,175
2005B3TS0745H,2005,130
2019B1TS0207H,2019,500
2024A7PS0903H,2024,764
2013B2PS0034H,2013,352
2005A7TS0513G,2005,142
2016B2PS0751G,2016,439
2011B3TS0980P,2011,304
2013B3TS0796G,2013,350
2014A7PS0753G,2014,386
2005B1PS0769H,2005,148
2008A3TS0823G,2008,243
2008AAPS0297H,2008,247
2018B4PS0558P,2018,479
2016A3PS0487G,2016,428
2005A4PS0799P,2005,126
2010B4PS0058H,2010,288
2024B4TS0674G,2024,750
2005A8PS0542P,2005,147
2021A7PS0615P,2021,624
2013A4PS0910P,2013,359
2009B1TS0363P,2009,250
2014B3PS0657G,2014,382
2010A3PS0588H,2010,283
2012AAPS0828G,2012,332
2020AATS0565H,2020,574
2006B4TS0890P,2006,171
2004A1PS0685H,2004,120
2024A1TS0782P,2024,822
2018A3PS0998G,2018,476
2020A4PS0712H,2020,580
2009A3TS0490P,2009,272
2010B1PS0362H,2010,277
2008B2TS0371P,2008,247
2014A1PS0989P,2014,381
2012AATS0796G,2012,344
2010B3TS0242P,2010,278
2012AAPS0490P,2012,342
2006A1TS0657G,2006,154
2016A8TS0937H,2016,445
2016A3PS0208H,2016,436
2011A4PS0582G,2011,313
2024B4TS0778G,2024,832
2007A1TS0468G,2007,195
2016B5TS0332H,2016,430
2021A1PS0120G,2021,612
2023B4PS0585H,2023,701
2010B2TS0513P,2010,296
2022A1PS0668G,2022,684
2013A1TS0991G,2013,372
2021B5PS0837P,2021,603
2015A4TS0802P,2015,413
2004B2PS0878G,2004,114
2011A1TS0530H,2011,302
2007B2PS0726P,2007,194
2021A7TS0702G,2021,634
2017B5TS0571G,2017,471
2022A4TS0122P,2022,655
2019B4TS0316P,2019,521
2019A8PS0257H,2019,539
2013A1PS0673G,2013,364
2015B1PS0309H,2015,413
2010A1PS0340H,2010,294
2014A8TS0320H,2014,377
2019A8PS0374P,2019,522
2012A7PS0314P,2012,337
2018A8TS0532P,2018,497
2020B1PS0114P,2020,563
2023AAPS0122P,2023,722
2007B4PS0654H,2007,197
2011A4TS0257G,2011,308
2022B3PS0557G,2022,695
2011B2PS0750H,2011,315
2017B5TS0760G,2017,466
2018AATS0316H,2018,494
2018B2PS0313P,2018,499
2024AAPS0620G,2024,758
2022AATS0590P,2022,687
2013AATS0947P,2013,352
2007A4PS0697H,2007,198
2016B2PS0940G,2016,426
2022A4TS0052H,2022,662
2018A3TS0015P,2018,481
2004A4TS0445P,2004,101
2011B3PS0065G,2011,300
2020B1PS0351H,2020,564
2011A1PS0428G,2011,301
2024B2TS0734G,2024,803
2014B3TS0709H,2014,380
2018A3TS0849G,2018,492
2020A7PS0532P,2020,554
2022A4PS0795H,2022,686
2007B4TS0240H,2007,188
2011B2TS0441P,2011,300
2007A4TS0259H,2007,194
2024B2TS0972P,2024,806
2023A1TS0791H,2023,742
2008A8PS0450P,2008,235
2014A4TS0058G,2014,397
2014B5PS0709G,2014,376
2024A8PS0247G,2024,845
2017A1PS0796G,2017,474
2011B1TS0903G,2011,302
2021B1PS0778G,2021,641
2006B2PS0965G,2006,158
2021B2PS0510H,2021,643
2011B4PS0796P,2011,318
2012A4TS0998H,2012,337
2020A3TS0311G,2020,593
2006B5TS0572P,2006,163
2018A1PS0377G,2018,489
2023B3TS0318H,2023,718
2014A1TS0127G,2014,391
2024B5TS0367P,2024,846
2015A7TS0395G,2015,401
2012AAPS0648P,2012,325
2021A3PS0382P,2021,613
2006B5TS0679P,2006,172
2016A8PS0249P,2016,440
2004A8PS0187P,2004,121
2024B1TS0918H,2024,826
2023A7PS0228P,2023,731
2020A3PS0796G,2020,591
2020B5TS0465H,2020,583
2019AAPS0106P,2019,541
2006A8PS0256P,2006,152
2012B1TS0031H,2012,335
2024A4PS0441H,2024,826
2013A3TS0739G,2013,374
2021A1PS0100H,2021,624
2021B2TS0393H,2021,630
2005A8TS0153H,2005,134
2011A7TS0191H,2011,302
2014AAPS0490G,2014,380
2013A3PS0984H,2013,369
2004B1PS0084H,2004,113
2023A8TS0470G,2023,714
2004A4PS0177H,2004,114
2020B3TS0573G,2020,576
2023AATS0579H,2023,747
2006B1PS0080H,2006,162
2016AATS0592G,2016,442
2019A1TS0120G,2019,541
2005A8PS0532H,2005,139
2021AATS0596G,2021,635
2014B2PS0951G,2014,375
2012B3TS0130H,2012,331
2013A7TS0656G,2013,372
2012A3TS0921H,2012,330
2010A1TS0742G,2010,292
2014A4PS0369G,2014,385
2018B1TS0810H,2018,483
2019A7PS0999G,2019,538
2011B1PS0769H,2011,312
2021B5PS0810P,2021,648
2016A7PS0292G,2016,448
2016B1PS0291G,2016,438
2005A7PS0911P,2005,142
2010B1PS0761G,2010,279
2021A1TS0898P,2021,635
2004B1PS0046G,2004,107
2006A7TS0143P,2006,153
2007B4TS0142G,2007,180
2017A3PS0570G,2017,459
2020A4TS0574P,2020,595
2015A7TS0180P,2015,402
2013A1TS0526P,2013,354
2014A3PS0932H,2014,385
2010B5TS0621G,2010,296
2012B2TS0051G,2012,336
2013A1TS0260P,2013,354
2021B1PS0949G,2021,648
2007A1PS0736G,2007,191
2009B5PS0250P,2009,257
2018B4TS0191H,2018,475
2021A1TS0968H,2021,632
2016B5TS0879P,2016,428
2016A7PS0447G,2016,432
2021AAPS0555H,2021,646
2014B3TS0127G,2014,398
2022A3PS0438P,2022,668
2015A4PS0172G,2015,402
2022A7TS0866P,2022,699
2009A7TS0909H,2009,265
2007A7PS0800G,2007,191
2006B5TS0300P,2006,159
2012B2TS0793G,2012,349
2010A4PS0972P,2010,299
2019B1TS0409P,2019,508
2006A8TS0825G,2006,165
2022B4PS0860G,2022,685
2023B1PS0563G,2023,738
2016A1TS0749G,2016,444
2024A7PS0588H,2024,756
2020A7TS0911P,2020,585
2024B1TS0206G,2024,791
2012A7PS0140H,2012,326
2015AAPS0182P,2015,414
2014B5TS0424P,2014,398
2005B1PS0172H,2005,128
2021B1PS0409P,2021,627
2004B4TS0945P,2004,110
2018A3PS0934H,2018,499
2013B5TS0852G,2013,356
2021B4PS0147P,2021,605
2015B5PS0031P,2015,401
2015B1TS0010G,2015,413
2013B4TS0849H,2013,352
2016B5PS0023G,2016,429
2017AATS0397H,2017,470
2021B2PS0369H,2021,603
2012A1PS0538P,2012,348
2014A3TS0109H,2014,385
2024A7TS0653P,2024,837
2006A1PS0070G,2006,159
2016A7TS0717P,2016,436
2019B3TS0260P,2019,534
2004B1PS0362P,2004,114
2021B1PS0963P,2021,609
2006A1PS0909G,2006,172
2015A8PS0742P,2015,417
2010B1TS0675P,2010,297
2010A7PS0526P,2010,288
2020A1PS0665P,2020,561
2016A1PS0274H,2016,434
2012B1PS0127G,2012,331
2015A1PS0486G,2015,405
2020A3TS0138P,2020,555
2016A3PS0669G,2016,444
2005B1TS0677G,2005,146
2009B3TS0053H,2009,259
2007B2PS0147P,2007,197
2008A4TS0808H,2008,242
2011B5PS0738G,2011,314
2019A7TS0648P,2019,506
2019B5TS0681H,2019,504
2019AAPS0585G,2019,507
2016A1TS0615H,2016,431
2014A8TS0600P,2014,384
2006B4PS0547G,2006,156
2014A1PS0350P,2014,389
2011A4TS0529H,2011,307
2007B5TS0008P,2007,190
2022B1PS0183P,2022,673
2023B2TS0175H,2023,722
2016A7PS0677P,2016,438
2017A3TS0449P,2017,453
2011AATS0143P,2011,312
2009B2PS0044G,2009,263
2009A3PS0209P,2009,251
2005A8PS0303P,2005,135
2005B1PS0729G,2005,137
2008AATS0569P,2008,244
2009B1TS0517H,2009,265
2016A1TS0661P,2016,444
2024B3TS0010H,2024,805
2022B4TS0217H,2022,664
2004B4TS0972H,2004,103
2022B2PS0339P,2022,664
2010B5TS0804H,2010,279
2008A4TS0590H,2008,238
2012B4PS0838H,2012,342
2013A1TS0902P,2013,370
2010A7PS0585P,2010,292
2012A3PS0265G,2012,333
2018B4PS0796G,2018,494
2012A3PS0879H,2012,335
2018B2TS0509P,2018,489
2009B2PS0501G,2009,273
2016A4TS0406P,2016,428
2010AATS0232G,2010,290
2005AAPS0585H,2005,148
2019A1TS0104P,2019,532
2017B2TS0155G,2017,462
2024B4PS0104H,2024,780
2021A3PS0730H,2021,619
2005B4TS0700P,2005,137
2021A8TS0189P,2021,613
2019B4PS0563H,2019,537
2023A1TS0703G,2023,719
2024B3PS0463P,2024,841
2017B5TS0493P,2017,470
2008B5PS0352H,2008,238
2019B5PS0568P,2019,520
2022B3PS0520P,2022,669
2007B1TS0786P,2007,176
2006A8PS0510H,2006,165
2016A8PS0812P,2016,431
2024A3PS0554G,2024,844
2007A3PS0144H,2007,192
2015B2TS0389G,2015,422
2016B4PS0158G,2016,426
2011AAPS0053P,2011,318
2006AAPS0229P,2006,162
2019B5PS0059H,2019,501
2005A4TS0396G,2005,126
2024B3TS0610P,2024,752
2020B4PS0819P,2020,594
2009A3TS0324P,2009,267
2012B1PS0901G,2012,342
2010B1PS0715H,2010,282
2010B4PS0680H,2010,276
2024B3PS0740H,2024,813
2021A1TS0320G,2021,632
2012A1TS0363G,2012,332
2016A4PS0451P,2016,443
2004B5TS0841G,2004,104
2004A7TS0627G,2004,103
2014B4TS0651G,2014,378
2006AATS0774P,2006,170
2019A1PS0513H,2019,524
2018A8TS0709H,2018,491
2018A1TS0241H,2018,478
2023A8PS0417G,2023,702
2004B5TS0372G,2004,119
2005B3PS0349H,2005,135
2021A3PS0620P,2021,624
2008B1TS0697H,2008,248
2010B1PS0709H,2010,278
2006B4PS0858H,2006,166
2013A7TS0399G,2013,359
2021A7PS0148P,2021,624
2004B3PS0929G,2004,104
2005A7PS0506G,2005,147
2011B4TS0130H,2011,317
2017A7TS0675H,2017,461
2023B5PS0561H,2023,718
2016B1PS0111H,2016,433
2017B1PS0544P,2017,450
2015B4PS0964G,2015,423
2007B4PS0817G,2007,180
2007B5TS0628H,2007,188
2008A8PS0187G,2008,244
2014A3PS0277P,2014,386
2006B3PS0325P,2006,153
2004A4TS0219P,2004,118
2011AATS0929H,2011,321
2019B2TS0580G,2019,511
2020AAPS0872P,2020,589
2022A3TS0816P,2022,674
2009A3TS0217G,2009,274
2018B2PS0879H,2018,484
2008A4TS0451G,2008,249
2009A1TS0201H,2009,263
2013A3TS0863G,2013,351
2019B3TS0698P,2019,510
2022B5PS0024H,2022,666
2020A1TS0338G,2020,579
2020B2TS0364P,2020,577
2021A1TS0962G,2021,603
2011A3TS0634H,2011,305
2024B4TS0026G,2024,828
2014AAPS0924P,2014,379
2021A8PS0409H,2021,604
2013A7TS0384H,2013,355
2016A1PS0917G,2016,444
2010B4TS0859G,2010,276
2007A3TS0080G,2007,195
2006B1TS0727H,2006,151
2022A8TS0879P,2022,659
2011B1TS0992G,2011,304
2007A4TS0121G,2007,187
2004B3PS0377G,2004,110
2020A8PS0226G,2020,557
2011B1TS0958G,2011,311
2006B5TS0156H,2006,156
2015B5TS0593P,2015,402
2010A8PS0859H,2010,295
2007B5PS0715G,2007,199
2012AAPS0123P,2012,335
2018B1PS0801H,2018,495
2004B4PS0418G,2004,112
2005B5PS0170H,2005,126
2006A8TS0548P,2006,171
2014A8PS0784G,2014,386
2019A8PS0694G,2019,509
2018B4PS0910H,2018,486
2010A3TS0288G,2010,287
2019A8PS0092H,2019,501
2009AAPS0271P,2009,251
2014B1TS0761G,2014,394
2020B2PS0037G,2020,596
2016B5TS0169G,2016,431
2022A4PS0286H,2022,680
2006B1PS0841P,2006,154
2012B4TS0120P,2012,342
2023A3TS0226H,2023,739
2015B5TS0215P,2015,417
2008A1PS0039G,2008,231
2024B2PS0291P,2024,756
2013B1PS0227H,2013,366
2023B2PS0559G,2023,711
2020B4TS0714G,2020,554
2010B3PS0753G,2010,275
2019A3PS0837P,2019,515
2008A7TS0557P,2008,230
2023AATS0893G,2023,702
2018B5PS0955G,2018,475
2022A7TS0754P,2022,667
2007B5TS0895H,2007,177
2010B2TS0195G,2010,280
2012A8PS0332H,2012,327
2011B3PS0820G,2011,314
2010A1PS0449P,2010,279
2007B2TS0626P,2007,189
2016B3TS0961H,2016,441
2007A8PS0497P,2007,186
2022B1TS0990G,2022,662
2010B5TS0563H,2010,281
2009B1PS0492H,2009,264
2012B4TS0155G,2012,328
2005A7PS0190G,2005,136
2009B3TS0975P,2009,256
2015B2PS0991P,2015,415
2017AAPS0904P,2017,457
2004B5PS0979H,2004,104
2014B2TS0196G,2014,384
2011AATS0636H,2011,316
2014B4TS0619G,2014,399
2022B2PS0098G,2022,688
2009B4TS0988P,2009,262
2022AATS0786G,2022,650
2006A8PS0565P,2006,170
2019B2PS0464P,2019,509
2006B5TS0529P,2006,158
2005B1PS0179G,2005,148
2016B4TS0621H,2016,447
2004A1PS0494G,2004,102
2009A1PS0027P,2009,256
2015B4TS0709P,2015,410
2021AAPS0267G,2021,638
2014B2TS0207H,2014,379
2015A1PS0043P,2015,417
2009B4PS0558H,2009,270
2004B4TS0472P,2004,124
2020B3PS0379H,2020,591
2021A8TS0682H,2021,641
2016B3PS0428H,2016,428
2011B3TS0510P,2011,306
2005AAPS0890H,2005,138
2004A3TS0776P,2004,118
2009A8TS0374P,2009,263
2012A1TS0038H,2012,329
2024B2TS0444P,2024,815
2014A7TS0239G,2014,384
2007A1TS0635H,2007,197
2012B3PS0931H,2012,337
2008A8TS0660P,2008,234
2022B2TS0534P,2022,678
2009B4PS0477P,2009,256
2004A1PS0896P,2004,122
2016B5PS0142G,2016,446
2006B3TS0033G,2006,174
2005B2TS0673H,2005,139
2012A8PS0846P,2012,337
2023A4PS0172G,2023,710
2024A3TS0772G,2024,784
2016A4PS0690H,2016,425
2017A3TS0802H,2017,467
2014B5PS0071G,2014,386
2008B3TS0082H,2008,247
2021B5PS0094G,2021,647
2013AAPS0313G,2013,350
2022AATS0869G,2022,657
2017B4PS0207H,2017,454
2008A3TS0378H,2008,247
2021B5PS0133P,2021,625
