2021A1PS0900P,2021,601
2022B2TS0821P,2022,698
2008A4TS0370P,2008,230
2013B5TS0347H,2013,362
2011B3TS0550P,2011,305
2017A7TS0934G,2017,458
2007A8TS0885H,2007,193
2013B1TS0580H,2013,371
2012AATS0002P,2012,328
2015A3PS0477G,2015,409
2004A7PS0797H,2004,110
2024A8PS0473H,2024,834
2013B4PS0061G,2013,362
2013B2TS0073P,2013,374
2024A7PS0694H,2024,841
2021A1PS0983P,2021,625
2012B3TS0738G,2012,338
2013A4PS0884G,2013,350
2020A1TS0750P,2020,588
2021A1PS0959P,2021,622
2020B1PS0646G,2020,555
2011A1PS0326G,2011,305
2016B4TS0724G,2016,446
2008B3TS0746H,2008,248
2009B2TS0310P,2009,258
2019A8TS0460P,2019,549
2009A1PS0441G,2009,273
2023B4PS0242G,2023,749
2014B4TS0379G,2014,381
2010B2PS0258G,2010,294
2024A7TS0784H,2024,754
2018A4TS0760H,2018,498
2018A4PS0598G,2018,487
2008B4TS0505P,2008,237
2004AAPS0276H,2004,112
2006A4PS0303P,2006,151
2020A1TS0695P,2020,591
2007AAPS0232H,2007,185
2016A7PS0833H,2016,443
2023A4PS0215P,2023,709
2013B2PS0837P,2013,356
2010B1TS0805G,2010,276
2024B3PS0823G,2024,832
2021A3PS0465G,2021,623
2004AAPS0644P,2004,105
2009A1TS0044G,2009,268
2016A1PS0784P,2016,432
2019AATS0377G,2019,546
2005A7TS0555G,2005,146
2021B2PS0239G,2021,626
2010A3PS0438G,2010,277
2021AATS0578H,2021,612
2009B5TS0352P,2009,252
2009A8TS0918P,2009,272
2007A7PS0591H,2007,187
2012B3PS0293G,2012,332
2020A4PS0575G,2020,582
2005A7TS0037P,2005,146
2008B1TS0024G,2008,238
2007A7TS0111P,2007,185
2009A3PS0329H,2009,260
2015A1PS0280P,2015,417
2006B1TS0343G,2006,165
2019B5PS0783P,2019,515
2018B3PS0689G,2018,497
2018B1PS0823H,2018,491
2012A7TS0837H,2012,346
2016B4PS0337G,2016,449
2017B3PS0463P,2017,463
2012B3TS0798H,2012,333
2022AAPS0319G,2022,683
2018A8PS0486H,2018,479
2004A1TS0231H,2004,111
2006AAPS0259H,2006,154
2016B2TS0590G,2016,448
2007A7PS0160G,2007,185
2010A4TS0730G,2010,276
2006A7PS0801G,2006,158
2007AAPS0498G,2007,175
2017A7TS0522H,2017,450
2022B2TS0513H,2022,651
2004B2PS0047P,2004,109
2023A4PS0046G,2023,720
2012B5PS0154H,2012,326
2006A4TS0965H,2006,151
2012A8TS0464H,2012,330
2013B2TS0899H,2013,360
2010A3PS0036H,2010,291
2012A4TS0571H,2012,331
2023B2TS0546P,2023,745
2019A8TS0614H,2019,534
2005B3PS0236P,2005,140
2023A1TS0980H,2023,706
2020B5TS0142G,2020,597
2014A7PS0222P,2014,399
2021B4TS0513P,2021,641
2014AATS0737H,2014,395
2007B1PS0469P,2007,176
2011B2TS0972H,2011,324
2010B3PS0311P,2010,284
2007A4TS0545P,2007,193
2010B4TS0171G,2010,291
2005A1PS0032G,2005,140
2010B4PS0534P,2010,292
2014A7PS0712G,2014,395
2015B4TS0621G,2015,417
2008A7TS0615H,2008,238
2018AATS0080H,2018,483
2007A1TS0911G,2007,176
2022A4TS0253P,2022,659
2019B1TS0225H,2019,508
2004A4PS0459G,2004,106
2010B5TS0179P,2010,297
2020A8TS0095P,2020,567
2021A8TS0089P,2021,635
2014B4TS0541G,2014,389
2015A8TS0452G,2015,418
2011B5TS0985G,2011,310
2021B2PS0370P,2021,608
2017AATS0261P,2017,462
2014A4PS0577H,2014,393
2018B2TS0452H,2018,480
2010A3PS0157H,2010,288
2011A1TS0674P,2011,323
2008B4PS0706H,2008,249
2021A4PS0579G,2021,635
2010B1PS0584H,2010,287
2019A3PS0714H,2019,532
2022A8PS0325H,2022,656
2009AAPS0731P,2009,252
2021A4TS0559G,2021,642
2016B1PS0078H,2016,443
2011B4PS0395H,2011,304
2009B4TS0750P,2009,251
2019A4PS0416P,2019,522
2011AATS0720G,2011,324
2010A7PS0354G,2010,299
2024B3PS0724G,2024,805
2007B5PS0629G,2007,195
2010A7TS0949H,2010,275
2013B2PS0994G,2013,350
2008A1PS0576P,2008,249
2024A1PS0315G,2024,751
2015B5PS0171P,2015,405
2005B4PS0035G,2005,141
2012B5PS0986P,2012,348
2006AAPS0702H,2006,158
2022AATS0882H,2022,655
2007A1TS0280P,2007,182
2010B5PS0873P,2010,276
2018AATS0456G,2018,475
2012A7TS0333G,2012,332
2006B4PS0752H,2006,162
2010A7PS0205G,2010,282
2021B1PS0222P,2021,634
2013B5PS0826H,2013,368
2015A4PS0271H,2015,421
2009AAPS0104H,2009,274
2004A7TS0661H,2004,114
2009A1PS0363G,2009,254
2022A3TS0999G,2022,688
2012A3TS0462G,2012,342
2012A1PS0761G,2012,334
2012A4PS0766H,2012,342
2014B2PS0303G,2014,393
2016A7TS0086G,2016,427
2010A3TS0781G,2010,291
2016A3PS0620H,2016,427
2004A4PS0255G,2004,105
2024B2TS0730G,2024,754
2008A4TS0780H,2008,238
2007A1TS0131G,2007,195
2012B5TS0069G,2012,345
2018A3TS0345G,2018,479
2020B1PS0720G,2020,551
2006A4TS0272H,2006,155
2011AAPS0114P,2011,311
2020B5PS0948H,2020,588
2004B2PS0848G,2004,104
2017B2PS0857P,2017,455
2013B2TS0211G,2013,352
2012A4TS0441P,2012,335
2008AATS0420H,2008,238
2011AATS0969G,2011,302
2007AAPS0020P,2007,177
2011B1PS0926P,2011,309
2004B5TS0582H,2004,124
2013B1TS0992G,2013,362
2008B4PS0022P,2008,246
2013B5PS0961G,2013,350
2020A1PS0535G,2020,569
2014A3TS0358P,2014,384
2012A4TS0291P,2012,335
2018B4TS0387G,2018,485
2005B2TS0233P,2005,144
2013A3TS0051H,2013,361
2024AATS0157G,2024,803
2008B3PS0866P,2008,230
2013AATS0874G,2013,361
2016A7TS0587H,2016,438
2007A4TS0613H,2007,193
2005A3PS0687P,2005,135
2022A1PS0112H,2022,696
2017B4TS0434G,2017,467
2012A1TS0831H,2012,341
2004B1TS0088H,2004,109
2012A1PS0632P,2012,337
2022A8TS0158G,2022,683
2024AAPS0762H,2024,758
2011A3TS0143H,2011,312
2016AATS0359P,2016,447
2005B2PS0832H,2005,146
2020AAPS0910P,2020,568
2020A8TS0924P,2020,586
2007A4PS0214P,2007,192
2024A7PS0930P,2024,764
2010AATS0425H,2010,285
2024B3TS0405G,2024,784
2014A4TS0602H,2014,392
2023B2PS0655G,2023,742
2013A1TS0096G,2013,365
2006B1PS0132G,2006,156
2006A7TS0195P,2006,155
2009B1PS0365P,2009,251
2007B4PS0812G,2007,198
2022A3TS0478P,2022,684
2011B4PS0906G,2011,313
2022B5TS0122G,2022,682
2012B2PS0642P,2012,345
2018B1PS0326G,2018,476
2007AAPS0704H,2007,192
2019A4PS0870H,2019,504
2005A3PS0769P,2005,126
2016A4TS0654G,2016,435
2009B5PS0484G,2009,271
2018A8PS0425G,2018,485
2012B4TS0792H,2012,327
2015B1PS0126G,2015,401
2004A7TS0523P,2004,114
2016B3TS0256P,2016,446
2010A8PS0998H,2010,292
2017B2TS0473H,2017,473
2023B2PS0164G,2023,748
2017B2TS0986H,2017,465
2012B2TS0894G,2012,339
2010A8PS0886H,2010,282
2012A1TS0283G,2012,330
2013B4PS0886G,2013,371
2013B3TS0338G,2013,369
2004A4PS0501G,2004,108
2013AAPS0844G,2013,372
2013B2PS0597G,2013,368
2005B4PS0182G,2005,138
2023B3PS0170G,2023,719
2007A1TS0006P,2007,180
2015A1TS0939G,2015,411
2020B5TS0279H,2020,572
2021B2TS0261P,2021,641
2024B5PS0604P,2024,811
2023A7TS0840G,2023,728
2017A8PS0882P,2017,466
2008B1PS0245G,2008,228
2009A4TS0276H,2009,264
2006B4PS0897P,2006,156
2013B5PS0413H,2013,374
2020B4PS0542H,2020,586
2007AATS0647H,2007,190
2017B3PS0393H,2017,472
2009B3TS0063G,2009,263
2005B5TS0137G,2005,136
2004A1TS0784G,2004,100
2007A3PS0738H,2007,194
2024B5PS0275P,2024,825
2019A8TS0742G,2019,538
2005A7PS0464P,2005,139
2013AATS0274G,2013,369
2005B2PS0545G,2005,137
2024A4PS0055G,2024,798
2016A8TS0478P,2016,434
2010A4PS0666P,2010,277
2017B2PS0649H,2017,467
2006A8TS0142P,2006,154
2011B3PS0704H,2011,303
2011A7PS0028G,2011,314
2019A7TS0030G,2019,539
2024A7PS0482H,2024,841
2018A1PS0078P,2018,489
2020A7TS0798H,2020,566
2004A8PS0171H,2004,108
2005AAPS0062P,2005,132
2021A4PS0674H,2021,635
2021A4PS0139H,2021,629
2004B4TS0482P,2004,109
2013B1PS0345H,2013,354
2022AAPS0103P,2022,693
2022A3TS0829H,2022,684
2020B1PS0648H,2020,578
2011B4PS0827H,2011,322
2020A7TS0694H,2020,587
2018A7PS0192P,2018,488
2010B2TS0527H,2010,281
2005A8PS0149G,2005,125
2012B2PS0210H,2012,348
2007B4TS0081H,2007,192
2015A1PS0239P,2015,407
2010A1PS0208P,2010,291
2005AATS0522P,2005,125
2016A4PS0736P,2016,445
2019B5TS0495G,2019,513
2015B5TS0475G,2015,400
2023B3PS0226G,2023,701
2006A3PS0537P,2006,164
2008B1TS0253P,2008,233
2007A1TS0883P,2007,190
2006A1TS0614P,2006,162
2024B5TS0450G,2024,772
2017B2PS0904P,2017,451
2023A8TS0452P,2023,711
2008B1TS0018H,2008,241
2005B3PS0951P,2005,148
2015A7PS0626G,2015,417
2005B2TS0007G,2005,149
2024B5TS0627P,2024,834
2012AATS0859G,2012,346
2014AATS0319P,2014,386
2018B3TS0293H,2018,475
2009A8TS0810P,2009,271
2014B5PS0687P,2014,396
2011A3PS0607P,2011,305
2024B2PS0674H,2024,818
2022B4PS0726P,2022,677
2023A8PS0953P,2023,738
2023B4TS0077G,2023,741
2008A1PS0787H,2008,231
2013A3PS0352P,2013,358
2013B4TS0909G,2013,352
2019A3PS0245P,2019,517
2018B1TS0114P,2018,485
2018B5TS0990H,2018,477
2017B4PS0029G,2017,450
2009A1TS0519P,2009,250
2013A4PS0606H,2013,366
2005A1TS0200P,2005,145
2014B1PS0202G,2014,388
2014AATS0966G,2014,393
2023A4TS0594G,2023,705
2005B4TS0522G,2005,132
2024B1TS0476P,2024,756
2022B4TS0815H,2022,667
2015AATS0714P,2015,404
2011A8PS0573G,2011,317
2006AAPS0692H,2006,163
2012B1PS0793P,2012,333
2012AATS0019P,2012,345
2024B5PS0461G,2024,760
2020B3PS0042P,2020,573
2007B4TS0869H,2007,199
2011B2TS0821P,2011,303
2007B5PS0653P,2007,192
2007A7TS0626G,2007,192
2020B4TS0524H,2020,595
2016B2TS0622P,2016,440
2017AAPS0307H,2017,465
2012A4TS0773P,2012,341
2010B1TS0208P,2010,277
2014B1TS0150H,2014,395
2023A7TS0845H,2023,722
2012B3PS0677G,2012,342
2022A4TS0686H,2022,654
2008A4PS0996P,2008,249
2024B3PS0703H,2024,789
2015B1PS0138P,2015,413
2004B4TS0168G,2004,118
2020A7TS0343P,2020,595
2014B4PS0205G,2014,387
2004AATS0481P,2004,122
2020B3PS0733H,2020,599
2019A3TS0887H,2019,545
2005B4TS0810H,2005,146
2013B5TS0256H,2013,356
2006B3PS0995H,2006,161
2008A4TS0562H,2008,241
2017B4TS0114G,2017,464
2016A1PS0158G,2016,429
2008A4PS0316P,2008,241
2023AATS0625G,2023,708
2012B1TS0739P,2012,349
2017A3PS0189H,2017,458
2024A3PS0130H,2024,833
2008B3TS0723G,2008,232
2008B1PS0118P,2008,234
2018B3TS0780G,2018,476
2005B5TS0495H,2005,143
2009A1TS0454G,2009,252
2016B4TS0689G,2016,433
2006A8TS0427H,2006,172
2012A7PS0826H,2012,344
2006B4PS0770P,2006,153
2015B1PS0482P,2015,417
2018B3TS0260H,2018,494
2010B3PS0186H,2010,276
2008A1PS0218P,2008,227
2017A1TS0999H,2017,461
2020B3PS0501H,2020,583
2006A4PS0971P,2006,164
2012B3TS0548H,2012,346
2012A4TS0537G,2012,334
2012B3PS0030P,2012,335
2012A1TS0252P,2012,325
2014A3TS0247P,2014,381
2022A7TS0217H,2022,684
2005B3PS0042G,2005,138
2020B5PS0235H,2020,573
2024B3TS0659P,2024,753
2018AATS0109H,2018,489
2012AAPS0017H,2012,328
2017A4TS0248G,2017,473
2014AAPS0705H,2014,392
2012B2PS0069P,2012,339
2007A8TS0242H,2007,195
2023B3TS0815G,2023,730
2016A1PS0821H,2016,430
2012A3PS0434P,2012,342
2021AAPS0818G,2021,610
2004A3PS0401G,2004,106
2019B2TS0603P,2019,523
2004AAPS0146H,2004,121
2007A1PS0774G,2007,187
2013B4TS0410P,2013,366
2017A4PS0335P,2017,471
2024A7TS0538P,2024,826
2007A1TS0484P,2007,189
2014B5TS0958H,2014,381
2021A1PS0831P,2021,606
2009B4PS0088G,2009,260
2024A4PS0288P,2024,764
2012B3TS0637G,2012,335
2007B1PS0050G,2007,190
2011B1PS0181G,2011,304
2024B2PS0460G,2024,825
2007AATS0312H,2007,187
2016A8PS0429H,2016,444
2004A4TS0035P,2004,114
2015A1TS0306H,2015,415
2010B5PS0663P,2010,293
2004B3TS0603G,2004,112
2005B2PS0207P,2005,142
2015B2TS0462H,2015,404
2013A3PS0257G,2013,352
2014B5PS0863G,2014,389
2017B2PS0583G,2017,469
2006B4PS0013G,2006,165
2023A7PS0435G,2023,745
2023B3TS0836H,2023,739
2018B3PS0315P,2018,490
2011A7PS0507G,2011,323
2013A1TS0104G,2013,356
2018B3PS0834P,2018,485
2022B2PS0320P,2022,687
2013B3PS0754G,2013,371
2021A7TS0396G,2021,621
2004AAPS0084G,2004,122
2013AAPS0288P,2013,360
2019A1TS0122G,2019,528
2021A3TS0418G,2021,644
2004B4TS0117H,2004,111
2018A3TS0797H,2018,486
2010A7TS0803H,2010,278
2013B4PS0970H,2013,371
2011B4TS0198H,2011,317
2007B2TS0293H,2007,176
2010A3TS0184P,2010,288
2016B5TS0300G,2016,438
2016B5TS0614H,2016,448
2022A1TS0155H,2022,658
2023A4TS0586P,2023,724
2008A7PS0802P,2008,230
2018B1TS0887H,2018,476
2014AAPS0838G,2014,399
2014B5PS0212P,2014,378
2015B2TS0388H,2015,408
2008AATS0021P,2008,235
2008AATS0582P,2008,238
2020A3PS0741H,2020,560
2006B2TS0459P,2006,157
2023B2TS0638H,2023,729
2011B4PS0052P,2011,317
2014B2TS0548P,2014,385
2005B1TS0088H,2005,131
2015B5TS0120P,2015,403
2013A8TS0555H,2013,355
2021A3PS0507P,2021,643
2006B2TS0198P,2006,165
2008B5TS0373G,2008,225
2022B3TS0166G,2022,676
2007B4TS0609G,2007,199
2022A1TS0124P,2022,650
2013B5TS0727H,2013,364
2016A4TS0225G,2016,440
2022B2TS0635G,2022,660
2022A7TS0073G,2022,679
2006B2TS0987G,2006,157
2014B3TS0119G,2014,394
2007B4TS0125P,2007,191
2013AATS0650G,2013,355
2004A7TS0095H,2004,124
2014A7PS0859P,2014,376
2018A8PS0759H,2018,475
2020A7TS0202G,2020,560
2015B4PS0340H,2015,416
2007A7PS0014G,2007,184
2006B5TS0756G,2006,164
2015B1PS0569H,2015,400
2016B5PS0378H,2016,434
2009A8PS0291H,2009,256
2017B1TS0063G,2017,474
2020A7PS0553P,2020,563
2016B2TS0676P,2016,434
2018B2TS0253P,2018,477
2023B1PS0142G,2023,703
2024B2PS0063G,2024,774
2013A7PS0319P,2013,372
2011B5TS0970P,2011,303
2010A3TS0936G,2010,283
2022A1TS0151G,2022,695
2015A1PS0391G,2015,413
2021A1PS0008G,2021,634
2019B4TS0854P,2019,538
2006B1PS0950P,2006,167
2018A7PS0661H,2018,479
2012B4PS0213G,2012,325
2020B5TS0473G,2020,557
2021B2TS0388G,2021,641
2011B2PS0777G,2011,307
2010A4PS0195H,2010,294
2016B4TS0966H,2016,439
2020AAPS0235H,2020,594
2005A4PS0394G,2005,133
2013A4PS0587H,2013,354
2019A4PS0324P,2019,547
2022B1TS0636P,2022,666
2021AATS0522P,2021,602
2014AAPS0643G,2014,379
2011B1TS0224G,2011,314
2017B5TS0791P,2017,470
2018A4PS0414G,2018,481
2012AATS0498G,2012,347
2008B5TS0161G,2008,249
2016B3PS0185P,2016,429
2016B1PS0949P,2016,441
2013B2PS0356P,2013,374
2024B1PS0823P,2024,809
2024A1PS0199H,2024,783
2022B2PS0305G,2022,655
2009B1PS0654P,2009,273
2005B4PS0828P,2005,132
2023A7PS0123G,2023,749
2012B4TS0122G,2012,330
2004B3PS0650H,2004,113
2015B1PS0264H,2015,401
2022A7PS0728H,2022,664
2022A7TS0410G,2022,651
2021B2TS0829G,2021,630
2021AATS0130H,2021,631
2014B2PS0213H,2014,380
2007B2PS0969G,2007,191
2005A4TS0113P,2005,134
2020A7PS0308G,2020,587
2010A1PS0532H,2010,276
2011AATS0139H,2011,305
2018B5TS0976P,2018,487
2005B3PS0082H,2005,136
2018B4PS0154H,2018,480
2004A4TS0168H,2004,103
2008B4TS0618G,2008,229
2010A8TS0918H,2010,281
2011A1PS0890G,2011,307
2019B3TS0447G,2019,526
2005A7PS0759G,2005,132
2011B1TS0735H,2011,323
2023A3PS0415P,2023,726
2012B1PS0157H,2012,336
2020B2PS0388H,2020,590
2008A1TS0746G,2008,242
2011B1PS0292G,2011,318
2011B2TS0835H,2011,319
2015A4TS0718G,2015,408
2014AAPS0007H,2014,381
2005B4PS0304P,2005,127
2011A1PS0622P,2011,315
2023B2PS0289G,2023,734
2011A1TS0840H,2011,304
2015A7PS0317G,2015,424
2012B5PS0928G,2012,328
2011B5TS0447P,2011,324
2012A7PS0914P,2012,349
2011B1TS0743P,2011,320
2022B2PS0573G,2022,679
2009B4TS0025H,2009,264
2017A4TS0066H,2017,469
2022B1PS0825G,2022,686
2012B1PS0870H,2012,337
2020B4TS0377G,2020,584
2017A7PS0571G,2017,466
2024B5TS0304H,2024,827
2019AAPS0988G,2019,549
2012AATS0131P,2012,334
2021A1TS0186H,2021,623
2009A1PS0883G,2009,271
2019B2PS0316P,2019,506
2019A1TS0874P,2019,531
2024A1TS0433P,2024,817
2007B5PS0224P,2007,195
2018A8PS0661P,2018,491
2019B4TS0165G,2019,522
2009A1TS0799P,2009,272
2006B4TS0436G,2006,162
2015A8PS0642G,2015,418
2021B2TS0362G,2021,611
2016B3TS0861G,2016,444
2024B3PS0379G,2024,763
2024AATS0464H,2024,790
2015AAPS0679P,2015,419
2011B3PS0327H,2011,302
2017B2PS0210P,2017,454
2022B4PS0629H,2022,655
2016B4PS0064G,2016,433
2016A3TS0508P,2016,439
2010B4PS0397G,2010,287
2019B2TS0638H,2019,545
2012B2PS0541P,2012,340
2008A1PS0314P,2008,237
2009A1TS0715H,2009,272
2007A3TS0917P,2007,186
2009B1TS0174H,2009,252
2005B2TS0041H,2005,128
2015B3TS0588H,2015,421
2016B1PS0706G,2016,433
2009A4PS0472G,2009,257
2020B1TS0816G,2020,569
2013A8PS0193H,2013,364
2011B4PS0536G,2011,313
2020A7TS0091H,2020,570
2018B4PS0536G,2018,491
2015B1PS0150G,2015,403
2017AATS0932G,2017,459
2005A3TS0498P,2005,138
2018B3TS0889G,2018,498
2006B2TS0315P,2006,151
2024A1PS0740G,2024,840
2010A8PS0927P,2010,275
2004A8TS0782H,2004,123
2005B5PS0196G,2005,136
2015A3TS0814G,2015,424
2017A4TS0900G,2017,463
2007A3TS0335G,2007,180
2022A3TS0457G,2022,685
2012A8TS0222G,2012,348
2005B3TS0663P,2005,136
2015A3PS0081P,2015,424
2022B1PS0204G,2022,665
2004A7TS0501G,2004,102
2016A3PS0362G,2016,428
2007A7TS0718P,2007,199
2023A8TS0729G,2023,715
2022A7PS0795H,2022,655
2005A8PS0147P,2005,131
2017A1PS0871P,2017,457
2009A3TS0693P,2009,262
2018A1TS0858H,2018,484
2004B4PS0354H,2004,103
2010A4TS0172G,2010,279
2016A8PS0098G,2016,435
2009B2PS0266P,2009,251
2004B2TS0460P,2004,103
2024A1TS0675P,2024,778
2012A7TS0771H,2012,339
2023A1TS0783G,2023,727
2005A8PS0823P,2005,131
2007A4TS0778P,2007,194
2011B5TS0307H,2011,308
2019B4TS0959P,2019,508
2016A1PS0526G,2016,435
2016B5PS0280P,2016,430
2020A3TS0932H,2020,572
2011A8TS0190G,2011,322
2011A4PS0990H,2011,314
2019A1TS0622P,2019,509
2020A8PS0175P,2020,556
2009A8PS0280P,2009,274
2018A1PS0257H,2018,489
2007A1TS0855P,2007,184
2018A8PS0534H,2018,487
2010B3PS0781H,2010,281
2007A1TS0633G,2007,194
2022A7TS0067G,2022,652
2016A3PS0955P,2016,435
2014A1PS0614H,2014,389
2005B1TS0514H,2005,147
2004A7PS0275P,2004,107
2009A4TS0098G,2009,250
2022B3TS0799H,2022,667
2005B3PS0831P,2005,128
2015B4PS0739G,2015,413
2013B3TS0968G,2013,356
2005A3PS0301P,2005,139
2008A4TS0595G,2008,226
2018A4TS0795H,2018,498
2014AATS0062H,2014,377
2012A3TS0530H,2012,326
2007B5TS0532G,2007,175
2014AAPS0365P,2014,391
2016B2TS0942H,2016,447
2009B2TS0094G,2009,273
2013A7TS0968P,2013,372
2022A7PS0266H,2022,674
2006B2TS0173G,2006,160
2012B2TS0827H,2012,326
2017B2TS0584H,2017,451
2022A4PS0493G,2022,693
2018AAPS0558P,2018,477
2006B4TS0789P,2006,164
2022B2PS0394H,2022,687
2017B2PS0945G,2017,452
2016A3PS0459G,2016,429
2020B5TS0382P,2020,573
2019B1PS0994H,2019,540
2008B2TS0703H,2008,247
2011A7TS0246H,2011,323
2010A8TS0229G,2010,293
2010A1TS0568G,2010,282
2008B5TS0996H,2008,236
2012B5PS0425P,2012,341
2016B5TS0693P,2016,444
2008A4TS0374P,2008,236
2006B1TS0289H,2006,173
2017A4PS0151P,2017,451
2019B4TS0072P,2019,510
2017A8PS0723G,2017,471
2020AAPS0030P,2020,571
2020A4TS0713H,2020,591
2024B3PS0114G,2024,821
2013B1TS0202P,2013,351
2016B3PS0366G,2016,448
2020A3TS0125H,2020,593
2021B5PS0589H,2021,625
2019AATS0797G,2019,516
2017B3TS0457G,2017,450
2006A8PS0390P,2006,161
2007B5PS0555P,2007,182
2021A3TS0521G,2021,612
2008B3TS0799P,2008,246
2006B2PS0989H,2006,170
2023B5TS0564H,2023,736
2021A7TS0620P,2021,601
2020A3PS0199H,2020,566
2019B5TS0821G,2019,535
2011A4PS0732P,2011,320
2004A4TS0057H,2004,107
2010B2PS0805H,2010,293
2017A8PS0416P,2017,453
2023A1PS0641H,2023,745
2011B1PS0157H,2011,308
2019AATS0727G,2019,518
2018B2PS0086P,2018,490
2024A4TS0920H,2024,754
2024B1PS0757G,2024,837
2024A1PS0963H,2024,824
2014A7TS0481H,2014,392
2016B4PS0455P,2016,429
2021A8PS0629G,2021,644
2004A1PS0228H,2004,104
2021A4PS0934P,2021,604
2016A7TS0500G,2016,425
2018B5TS0762G,2018,484
2010AATS0754H,2010,291
2010B5TS0310H,2010,276
2010B3PS0101P,2010,296
2021B3PS0936P,2021,630
2021A7TS0089G,2021,645
2016AATS0706H,2016,435
2015AATS0913G,2015,416
2019B1PS0640G,2019,527
2012B2TS0340P,2012,339
2013AAPS0770P,2013,370
2015A7TS0387P,2015,401
2012B2PS0417P,2012,335
2018B1TS0753G,2018,489
2024A4PS0128P,2024,801
2004B5TS0382G,2004,112
2020B5PS0480H,2020,558
2018B5TS0349P,2018,479
2012A4PS0725P,2012,326
2017A3TS0130P,2017,454
2009B5PS0760P,2009,254
2015A4TS0661P,2015,404
2008B4PS0879H,2008,230
2012A7PS0357H,2012,325
2024B4TS0135G,2024,751
2019B5PS0587G,2019,540
2016A3PS0328P,2016,442
2012A7TS0084P,2012,341
2023A1TS0107G,2023,718
2013A8PS0107H,2013,356
2014A8PS0056G,2014,397
2018A8TS0556H,2018,483
2008A4TS0856G,2008,246
2015AAPS0877H,2015,421
2009B5PS0291G,2009,259
2007B2PS0491H,2007,176
2011B1PS0598H,2011,300
2016B5PS0318H,2016,425
2023B1TS0409G,2023,738
2024B1PS0280P,2024,763
2024B1PS0821G,2024,801
2009AATS0018H,2009,270
2017B4PS0631G,2017,461
2019B4TS0550H,2019,544
2019B4PS0815P,2019,528
2015A1TS0757G,2015,410
2019B1TS0338P,2019,500
2020AATS0810G,2020,585
2015A4TS0453H,2015,413
2024B2TS0545P,2024,824
2024B4PS0233P,2024,838
2020A8TS0954G,2020,592
2023B2TS0380P,2023,744
2015A4TS0209H,2015,408
2023A4PS0356P,2023,724
2016B5TS0208H,2016,433
2018AATS0241H,2018,493
2004B3TS0474G,2004,113
2019A8PS0795P,2019,533
2007AAPS0029H,2007,199
2022B5TS0193G,2022,673
2004A7PS0657P,2004,105
2008B4TS0883G,2008,247
2015B5TS0137P,2015,420
2008B2PS0911H,2008,236
2010A7TS0583H,2010,296
2023B2TS0123P,2023,729
2022A1PS0517P,2022,678
2021A7PS0494G,2021,608
2023B3TS0786H,2023,747
2007A1PS0834H,2007,182
2010B2PS0865G,2010,280
2016B5PS0623G,2016,444
2009B3TS0646H,2009,263
2024B1TS0776P,2024,761
2006B5PS0996P,2006,164
2010B1TS0033G,2010,284
2017A8TS0612G,2017,470
2006AATS0913H,2006,165
2005B5PS0016G,2005,142
2020A4TS0457H,2020,574
2010A4PS0806P,2010,299
2021A7TS0563G,2021,605
2016A4PS0050P,2016,428
2004B2PS0047G,2004,117
2014A7PS0248P,2014,390
2022A3PS0730P,2022,669
2016A1PS0859G,2016,427
2005B4TS0588G,2005,138
2019A4TS0304G,2019,537
2024AATS0638G,2024,812
2004AAPS0921H,2004,124
2012B3TS0333P,2012,347
2024A7TS0982P,2024,817
2011B1PS0339G,2011,315
2015A3TS0960G,2015,420
2008B4TS0590G,2008,233
2008B2PS0213P,2008,240
2006B2TS0728G,2006,170
2014A3TS0694P,2014,392
2017AAPS0872H,2017,466
2012B4TS0332H,2012,332
2004A4PS0009P,2004,115
2010B4PS0554P,2010,283
2024B4PS0204G,2024,757
2016A4TS0541H,2016,448
2020AAPS0242G,2020,552
2008A8TS0454P,2008,247
2023AATS0669P,2023,702
2012B2PS0691H,2012,340
2004A8PS0732P,2004,102
2014A1TS0043H,2014,398
2005A7TS0624P,2005,126
2008B5PS0897G,2008,240
2021A8PS0103G,2021,605
2017A1TS0456G,2017,452
2015A1TS0432P,2015,402
2014A1TS0273H,2014,395
2016A4TS0365G,2016,426
2008A3PS0427G,2008,246
2014A7PS0515G,2014,386
2015AAPS0802H,2015,406
2009A1TS0185H,2009,263
2009B4PS0110H,2009,250
2022A7TS0615H,2022,678
2019A1TS0295G,2019,535
2014AAPS0066G,2014,394
2019B1TS0166G,2019,526
2022A1TS0024G,2022,670
2009AATS0446H,2009,257
2008B4PS0689G,2008,227
2012B1TS0679G,2012,332
2021A4PS0313H,2021,612
2009A7TS0239H,2009,263
2010B2PS0722H,2010,289
2022A3TS0306G,2022,690
2012A1PS0647G,2012,342
2005B2TS0487H,2005,125
2013AATS0658G,2013,369
2007B5TS0545G,2007,195
2010A4TS0913H,2010,282
2005B3TS0619H,2005,129
2013A8TS0168H,2013,374
2008A7TS0702H,2008,235
2021AAPS0056G,2021,629
2005B3PS0339H,2005,144
2020B1TS0359P,2020,572
2007A4TS0566G,2007,187
2017B1PS0639G,2017,464
2007B4TS0365H,2007,178
2012B5TS0971H,2012,344
2010B5TS0481G,2010,286
2018B2TS0694P,2018,494
2021A4PS0461G,2021,643
2015A4PS0658G,2015,401
2022B4PS0466G,2022,686
2022A4TS0814P,2022,678
2018B2PS0758H,2018,480
2004B1PS0661G,2004,114
2004AAPS0561H,2004,102
2020A8PS0293G,2020,571
2005B2PS0138G,2005,131
