2015A3PS0654P,2015,403
2017B3TS0167G,2017,452
2013B2TS0478P,2013,373
2012A7TS0096G,2012,348
2016A7TS0560H,2016,428
2021AAPS0104H,2021,642
2023B5TS0495H,2023,706
2021AATS0442H,2021,625
2022A4TS0558G,2022,686
2021A7TS0187P,2021,644
2005A3PS0173G,2005,137
2015B5TS0161G,2015,423
2008A4TS0998G,2008,237
2011A3TS0796G,2011,319
2015A4PS0774H,2015,412
2018A1TS0150P,2018,488
2012B5TS0553G,2012,342
2012B5TS0158H,2012,342
2010A8TS0719G,2010,292
2022A1PS0472H,2022,678
2005A8TS0537P,2005,148
2017B4TS0023H,2017,461
2006A1PS0167P,2006,150
2010B5TS0408G,2010,288
2006A7TS0968H,2006,164
2018A4PS0315P,2018,486
2023B2TS0908G,2023,721
2009B3PS0576H,2009,267
2010B5PS0521G,2010,290
2024B4TS0097P,2024,843
2012A3TS0938H,2012,344
2004B3PS0294P,2004,124
2012B1TS0306P,2012,325
2016B4PS0828P,2016,430
2014A3PS0365G,2014,396
2021A4PS0944H,2021,606
2024B4TS0799P,2024,754
2024A8TS0364H,2024,788
2014B4TS0906P,2014,391
2006B2PS0821H,2006,169
2019A7TS0888H,2019,519
2013B1TS0562H,2013,358
2019B1TS0291P,2019,507
2012B3PS0122P,2012,332
2017A3TS0154G,2017,459
2020B2PS0610G,2020,573
2008A4TS0921G,2008,243
2011A3TS0460H,2011,304
2019A8TS0237H,2019,533
2012B4TS0893P,2012,346
2014AATS0516H,2014,389
2011B4TS0375H,2011,320
2006B4TS0607H,2006,157
2023A8TS0258P,2023,712
2009B5TS0125G,2009,272
2013B5TS0148G,2013,371
2013B1TS0927G,2013,361
2006AAPS0722P,2006,172
2016A1TS0418G,2016,428
2019A8PS0480G,2019,515
2022B1PS0131P,2022,662
2017A7TS0265G,2017,468
2004B5PS0243H,2004,116
2006A7TS0745H,2006,153
2018A4PS0699G,2018,495
2009A8TS0706H,2009,252
2006A3PS0897P,2006,161
2020B3TS0348G,2020,583
2015B1PS0042G,2015,420
2013A4TS0649H,2013,364
2017A4PS0853P,2017,474
2017A3PS0823G,2017,464
2012A1TS0039P,2012,344
2022B3PS0235H,2022,699
2022A7TS0948P,2022,676
2016B1TS0943P,2016,435
2012B5PS0768H,2012,349
2019B2TS0841G,2019,534
2014A3PS0091P,2014,380
2007B4PS0921G,2007,178
2006A7TS0614H,2006,150
2014B4PS0629G,2014,390
2008B1PS0524H,2008,226
2014AATS0238G,2014,399
2007A8PS0411P,2007,176
2024A8PS0137G,2024,822
2011A8TS0603G,2011,323
2024AATS0863H,2024,752
2016A8TS0004G,2016,438
2007B1PS0376P,2007,197
2012A3TS0193G,2012,337
2021B4PS0099G,2021,602
2010A4TS0119P,2010,281
2018A7PS0773P,2018,490
2008B3TS0701G,2008,249
2010A1PS0910P,2010,278
2007A4TS0604G,2007,195
2005B4PS0577P,2005,135
2021B5TS0025H,2021,608
2021A4TS0693H,2021,617
2012B1TS0464P,2012,326
2015A4TS0161P,2015,414
2013B5TS0418H,2013,350
2019A1TS0449H,2019,506
2013A3PS0216G,2013,356
2015A3PS0024G,2015,422
2009B2PS0330H,2009,251
2007B5PS0543P,2007,177
2022B2TS0509G,2022,676
2008B3PS0692H,2008,239
2024B5TS0374G,2024,841
2016B4TS0104H,2016,441
2017A7TS0566P,2017,452
2020B1TS0463P,2020,594
2024A3TS0351G,2024,814
2013A4TS0903G,2013,372
2010B3PS0261H,2010,276
2023B5PS0890H,2023,746
2006A8PS0815G,2006,165
2004B2TS0048P,2004,121
2019A4TS0495H,2019,512
2010A7TS0205G,2010,290
2016B5PS0704G,2016,425
2006B1PS0113H,2006,162
2020B2TS0556G,2020,555
2023B5TS0557G,2023,708
2022B2TS0488H,2022,697
2022A4TS0916P,2022,655
2020A3TS0894G,2020,594
2015B5PS0388G,2015,411
2015B3PS0467H,2015,423
2012A7TS0287G,2012,330
2013B2TS0450P,2013,353
2011AATS0492P,2011,313
2016A7PS0639H,2016,440
2005B4PS0049P,2005,141
2019B3PS0382H,2019,524
2009B2PS0092P,2009,255
2006A3PS0679H,2006,156
2013A4TS0089P,2013,374
2024A8TS0222H,2024,848
2012B3TS0003G,2012,325
2008A1TS0874P,2008,249
2012A8PS0338P,2012,338
2005B2PS0971P,2005,136
2017B1TS0442G,2017,452
2014A3PS0165H,2014,395
2021B1PS0836G,2021,603
2011A3PS0260H,2011,300
2016B4TS0367P,2016,447
2021B2TS0757H,2021,602
2015A4PS0119H,2015,412
2012A3TS0755P,2012,340
2010B3PS0009G,2010,275
2014A3TS0424G,2014,377
2016A4PS0750G,2016,431
2010B5TS0314G,2010,282
2015B4PS0819H,2015,414
2020A8TS0760H,2020,584
2009A1PS0382G,2009,259
2012A7PS0466H,2012,335
2020B1TS0256P,2020,580
2023B2PS0921P,2023,728
2018A1PS0320P,2018,482
2004B5PS0069G,2004,121
2007B3PS0909P,2007,176
2024B3TS0997G,2024,751
2020B2PS0318G,2020,555
2024B5TS0889P,2024,806
2023B3PS0096H,2023,701
2016A8TS0592P,2016,426
2018B4TS0844G,2018,492
2011B3TS0893P,2011,310
2004A4TS0944H,2004,119
2007A3TS0621P,2007,175
2019A4TS0587H,2019,501
2006A1TS0751G,2006,161
2021A3PS0719H,2021,631
2009B2PS0082H,2009,272
2017A8PS0959H,2017,474
2021A8TS0658P,2021,638
2011A1PS0984H,2011,313
2010B2PS0085G,2010,285
2021B5TS0539P,2021,620
2004B3TS0428G,2004,110
2015B4TS0114G,2015,403
2008B2TS0433G,2008,228
2013B4TS0034G,2013,369
2008A1PS0858P,2008,234
2016AATS0025H,2016,445
2010A1TS0673P,2010,296
2007B5TS0106H,2007,183
2015A8TS0278H,2015,418
2022A7TS0742P,2022,698
2005B3TS0382H,2005,133
2005AAPS0863P,2005,149
2008A8PS0837G,2008,247
2023A4TS0318P,2023,715
2011A4TS0615P,2011,311
2010B5PS0261H,2010,278
2008A3TS0962H,2008,243
2012B2PS0156H,2012,345
2008AAPS0403P,2008,240
2006B4PS0882P,2006,171
2008B5PS0841P,2008,232
2011A8PS0169H,2011,319
2010B3TS0898H,2010,293
2013A3PS0131G,2013,372
2015B4TS0072P,2015,414
2006B3TS0642G,2006,173
2009A3TS0618H,2009,262
2010B4PS0343P,2010,298
2014AATS0613P,2014,397
2020B2TS0459G,2020,576
2008A3PS0356P,2008,225
2005A7TS0503H,2005,130
2023AATS0050G,2023,733
2010B5TS0963G,2010,287
2010B4PS0778H,2010,276
2012B2PS0657P,2012,342
2023A3PS0577P,2023,741
2004A4TS0462H,2004,112
2011A8PS0611H,2011,318
2016B1TS0341P,2016,439
2013A4TS0431P,2013,355
2013B5TS0823G,2013,371
2015A4TS0656G,2015,409
2021B5TS0990P,2021,648
2007A8PS0925G,2007,177
2004B5PS0973H,2004,110
2008B5TS0735H,2008,241
2007A1TS0347P,2007,185
2005A1PS0462H,2005,146
2010B5TS0848P,2010,278
2014B2TS0637G,2014,381
2015A4PS0646P,2015,410
2019B4TS0608H,2019,528
2018B2PS0490G,2018,475
2014B4TS0879H,2014,375
2019A8PS0407H,2019,526
2010B5PS0821H,2010,292
2022B4TS0779P,2022,696
2012A4TS0048P,2012,335
2017AAPS0634H,2017,456
2019A1PS0549H,2019,514
2005A1PS0200G,2005,146
2013B5PS0065G,2013,360
2011B4PS0528H,2011,317
2015B5PS0972G,2015,416
2015A3PS0520P,2015,417
2016B5PS0671H,2016,444
2010B5TS0507H,2010,276
2022A8TS0133P,2022,653
2020B2PS0645H,2020,596
2016B1TS0104P,2016,445
2006A3PS0640H,2006,165
2022B4PS0053P,2022,669
2020AATS0882H,2020,575
2014B4PS0968H,2014,380
2008A4TS0775G,2008,229
2023A7PS0225G,2023,732
2009A4PS0766H,2009,253
2007A4PS0516G,2007,180
2004B5TS0193H,2004,114
2011A8TS0960P,2011,321
2008AAPS0489H,2008,238
2019B3TS0524P,2019,503
2016B1PS0912H,2016,431
2015B2TS0629H,2015,408
2015A4PS0730P,2015,417
2009B3TS0268G,2009,252
2005B3PS0292P,2005,128
2021B5PS0253G,2021,614
2020A3TS0019G,2020,578
2021B3TS0754H,2021,645
2019B5PS0903H,2019,501
2020B1TS0479H,2020,592
2019B2PS0308P,2019,507
2022A4PS0851P,2022,679
2014B5TS0976P,2014,394
2015B2TS0717G,2015,410
2015A4PS0542H,2015,412
2019AAPS0406G,2019,546
2023B5TS0539P,2023,701
2019A7TS0226G,2019,511
2011A1TS0313H,2011,317
2011A8PS0717H,2011,309
2009B1PS0130P,2009,253
2005AATS0968P,2005,149
2008A4TS0429H,2008,233
2024B4TS0476H,2024,822
2010B5TS0134H,2010,298
2012AATS0679P,2012,341
2022B5PS0183H,2022,657
2004AAPS0483P,2004,100
2020A7TS0121P,2020,583
2019AATS0939H,2019,527
2008A7TS0375G,2008,234
2017A3PS0475P,2017,471
2004B4TS0510G,2004,106
2010B4PS0961H,2010,277
2023A7TS0716G,2023,743
2012A8PS0057G,2012,330
2010A4TS0375P,2010,294
2017A4PS0338H,2017,468
2024AAPS0148P,2024,823
2019A1PS0559G,2019,548
2007B1PS0324G,2007,198
2004B5PS0646G,2004,108
2012A1PS0982P,2012,346
2023B5PS0693H,2023,718
2006B5PS0063P,2006,150
2004B4PS0864G,2004,104
2021A7TS0272G,2021,615
2017B3TS0407P,2017,467
2016A4TS0744P,2016,446
2012AAPS0797G,2012,338
2007A8TS0704P,2007,198
2023B1TS0565P,2023,718
2017AATS0354G,2017,451
2011B5PS0150H,2011,319
2011A7PS0628G,2011,315
2004A3PS0715P,2004,112
2004AAPS0506G,2004,113
2011A8PS0637H,2011,303
2012B2PS0459G,2012,333
2005B1TS0479H,2005,131
2011A8TS0881G,2011,320
2016A1TS0400H,2016,431
2019A7TS0661G,2019,519
2021B5TS0132H,2021,635
2017B3PS0318H,2017,472
2019A8TS0238H,2019,520
2016B1TS0114H,2016,441
2011A1TS0450H,2011,307
2010B4PS0644P,2010,296
2016B1TS0935H,2016,440
2006A4TS0109H,2006,168
2006B4TS0640G,2006,158
2018B4PS0329H,2018,484
2008AATS0877G,2008,229
2011B1PS0233P,2011,312
2023B5PS0985H,2023,726
2015A1TS0405H,2015,411
2016B4TS0438P,2016,444
2023A3PS0588H,2023,726
2017A7PS0019P,2017,466
2012A7PS0581H,2012,343
2006A3TS0104P,2006,155
2004A4PS0087P,2004,100
2017A7PS0351P,2017,458
2008B2TS0675G,2008,248
2019A7TS0510G,2019,537
2013A8PS0447G,2013,368
2009A1PS0275H,2009,263
2009A4PS0729P,2009,260
2011A1PS0898H,2011,310
2006B5PS0830P,2006,165
2018A1TS0706P,2018,488
2007A1TS0891H,2007,178
2023B2TS0372H,2023,716
2012A4TS0760H,2012,342
2018B2TS0718P,2018,483
2020A3PS0068G,2020,578
2020A4PS0550P,2020,578
2018A1TS0715P,2018,482
2011A4TS0065P,2011,319
2016A7TS0922H,2016,437
2012AATS0585G,2012,349
2011A7PS0993G,2011,320
2017B2TS0171H,2017,451
2012B5PS0012P,2012,326
2016B1PS0471P,2016,443
2006B2TS0285P,2006,171
2017B3PS0429G,2017,473
2008A7PS0025H,2008,244
2016B5TS0484G,2016,434
2007B1PS0252G,2007,191
2009B4PS0115H,2009,272
2017AAPS0660H,2017,459
2017B3PS0321H,2017,471
2014A1PS0072P,2014,390
2005B5TS0290G,2005,129
2006A4TS0150G,2006,157
2011A8PS0946H,2011,318
2004B2TS0068H,2004,123
2011AAPS0679G,2011,308
2024B2TS0006G,2024,793
2010B3TS0227H,2010,290
2011A1TS0684H,2011,323
2004B2PS0208G,2004,114
2024A3PS0112H,2024,846
2006B2TS0958G,2006,153
2006B2PS0187G,2006,165
2024A4PS0246G,2024,788
2013B3PS0101H,2013,373
2016B4PS0966H,2016,448
2021B3TS0681H,2021,649
2022B4TS0841H,2022,661
2012A1TS0833G,2012,325
2007A3TS0709P,2007,189
2019AAPS0039P,2019,532
2022B1TS0798H,2022,694
2022AATS0532G,2022,683
2023B1TS0711G,2023,714
2016A3TS0856P,2016,449
2015B2PS0383P,2015,413
2017A8TS0595H,2017,453
2009B1PS0615P,2009,251
2006A7PS0496H,2006,157
2017A8TS0892H,2017,456
2010B2PS0868P,2010,281
2013B2PS0620P,2013,350
2021B3TS0290H,2021,647
2011A8PS0746G,2011,310
2016A3PS0333G,2016,444
2009B2TS0418G,2009,250
2006B2PS0877P,2006,153
2010B1TS0031H,2010,280
2021A7PS0177P,2021,627
2022B2PS0798H,2022,687
2011B5TS0961P,2011,313
2016B2TS0788H,2016,433
2005AAPS0294G,2005,125
2004A7PS0413G,2004,117
2009AATS0831H,2009,267
2017A8TS0708H,2017,474
2023A1PS0733H,2023,718
2010B3PS0134P,2010,283
2017B3TS0131H,2017,453
2010A8TS0818P,2010,297
2011B4PS0952H,2011,317
2016B1PS0096P,2016,447
2013AATS0594P,2013,365
2017B2PS0564G,2017,450
2019A8TS0549H,2019,538
2017B3TS0631G,2017,457
2021AAPS0564H,2021,624
2012B4TS0944G,2012,334
2008B5TS0155G,2008,237
2017A3PS0860P,2017,470
2004B3PS0401G,2004,121
2022A7PS0477G,2022,657
2008B3PS0959H,2008,228
2024A1PS0214H,2024,807
2020A8TS0083P,2020,562
2019B4TS0837G,2019,530
2020A8TS0593P,2020,596
2010AAPS0985G,2010,275
2013A4PS0155G,2013,362
2017B3TS0923H,2017,454
2021B1PS0568H,2021,607
2014AAPS0433G,2014,379
2018A3TS0997P,2018,489
2016AAPS0933H,2016,443
2018A4TS0412P,2018,490
2005A1TS0589G,2005,138
2006A4PS0088P,2006,173
2010B5PS0568G,2010,279
2017A3TS0411G,2017,466
2019A1TS0918P,2019,547
2024A4TS0828H,2024,768
2007A4TS0043G,2007,197
2016A8PS0055G,2016,436
2019B5TS0809G,2019,535
2007A7PS0837H,2007,189
2017A7PS0948H,2017,473
2011A7PS0060G,2011,310
2004A4PS0210P,2004,108
2021AAPS0073P,2021,608
2012AAPS0395H,2012,338
2021A1PS0106G,2021,608
2021B2TS0219G,2021,616
2017A3PS0921H,2017,466
2020A3PS0996G,2020,586
2022A8PS0080H,2022,653
2016B4PS0430P,2016,426
2005AAPS0810H,2005,142
2021A1TS0949G,2021,646
2023AATS0480H,2023,717
2016B1PS0017G,2016,429
2011A1TS0787G,2011,323
2018B5TS0930G,2018,479
2006A8TS0985P,2006,169
2011B3PS0641P,2011,322
2004B4PS0521H,2004,118
2010A3PS0008P,2010,281
2009B1PS0632G,2009,274
2013B3TS0327P,2013,357
2019A3PS0563P,2019,537
2016B4PS0672G,2016,438
2009A1TS0271H,2009,262
2023B5TS0760P,2023,738
2021B1PS0745H,2021,601
2017B3PS0927P,2017,473
2013A3TS0550H,2013,369
2021AATS0965P,2021,621
2008A7PS0894G,2008,233
2023A7TS0665G,2023,722
2021A8TS0528P,2021,611
2014B3TS0857H,2014,382
2013A4PS0346H,2013,357
2021B2TS0154P,2021,642
2011A7PS0462H,2011,320
2013B5TS0665H,2013,350
2014A1TS0414P,2014,391
2011B2PS0504P,2011,320
2006A3PS0768H,2006,154
2013AATS0037P,2013,369
2005B3TS0940G,2005,144
2017A3PS0217H,2017,464
2018B2PS0037P,2018,478
2017A8TS0538G,2017,450
2006A8PS0828G,2006,170
2007B5TS0236P,2007,195
2018B3PS0679G,2018,492
2011A7PS0539G,2011,320
2011B5TS0339H,2011,312
2004B5TS0454P,2004,111
2014B5TS0181H,2014,394
2021AATS0620P,2021,637
2021AATS0331H,2021,648
2016B4PS0171H,2016,439
2017B2PS0104P,2017,451
2019A1PS0563P,2019,525
2010A3PS0174H,2010,278
2017A4TS0581G,2017,451
2004B2PS0326P,2004,109
2017A4PS0516G,2017,462
2016B5PS0839H,2016,439
2007AATS0984P,2007,199
2007A4TS0997H,2007,191
2016A7TS0051P,2016,428
2004A7PS0359G,2004,120
2024A4TS0381G,2024,813
2009A1TS0001G,2009,255
2020B4TS0945H,2020,577
2012A3PS0071G,2012,338
2008A4PS0299H,2008,240
2009B2TS0796H,2009,271
2009A1TS0597H,2009,274
2006B4PS0205P,2006,167
2008B3TS0128G,2008,243
2011B2TS0766P,2011,322
2015B5PS0998G,2015,407
2013B2TS0747G,2013,367
2022A8TS0964G,2022,652
2023B5PS0934H,2023,704
2009B3TS0334P,2009,260
2023B1PS0487H,2023,741
2019B3PS0280P,2019,507
2007A3PS0595H,2007,175
2024B5PS0980H,2024,762
2011AATS0797G,2011,322
2014AATS0001G,2014,387
2021B3TS0230P,2021,632
2019A1TS0204G,2019,544
2010A4PS0453P,2010,279
2020B1PS0440G,2020,571
2005B5PS0428P,2005,130
2015B3PS0420P,2015,422
2004A1TS0660P,2004,112
2024AATS0089P,2024,842
2010A8TS0973G,2010,282
2017AAPS0531G,2017,468
2005AAPS0661P,2005,141
2018B3PS0338P,2018,491
2013AATS0664H,2013,358
2024B1PS0061H,2024,759
2006AATS0606P,2006,151
2006B3PS0567H,2006,154
2020B4PS0725G,2020,582
2022B4PS0673P,2022,650
2020B3PS0436P,2020,560
2023B5PS0477H,2023,730
2018A7PS0342H,2018,479
2017A3PS0756G,2017,454
2015A1PS0735H,2015,410
2018B2TS0972G,2018,476
2012AAPS0883H,2012,329
2024B2TS0957G,2024,824
2011B1TS0478H,2011,302
2006B1PS0970H,2006,155
2006B2TS0999P,2006,166
2008AATS0065P,2008,225
2017B2TS0672H,2017,454
2015B3TS0086H,2015,413
2015A8PS0461P,2015,411
2023A1PS0299G,2023,741
2010A4TS0085P,2010,291
2016B3PS0910H,2016,448
2024B2PS0215G,2024,833
2017A3TS0595H,2017,461
2016AAPS0409G,2016,437
2012A1PS0560P,2012,329
2020AAPS0223G,2020,563
2012B5TS0794P,2012,348
2007AATS0058H,2007,188
2019A7TS0146G,2019,531
2015AATS0687H,2015,402
2014A1PS0900P,2014,396
2019B3PS0692H,2019,511
2004A7PS0739H,2004,117
2022A4PS0188G,2022,687
2018A4TS0587H,2018,499
2018B4PS0975P,2018,480
2023B1TS0535P,2023,745
2019A3PS0582G,2019,506
2021B3TS0145P,2021,634
2021B1PS0237G,2021,644
2016B3PS0894P,2016,437
2024B2PS0221H,2024,808
2005A8PS0551H,2005,143
2020A3PS0456G,2020,582
2021B4PS0412G,2021,636
2020B2TS0102P,2020,580
2023A8PS0288P,2023,709
2011B2PS0680H,2011,305
2023B3PS0534H,2023,725
2016A1PS0383P,2016,449
2011AATS0963P,2011,321
2006A1PS0574P,2006,174
2016A4PS0253P,2016,437
2015A4TS0325G,2015,400
2023A7TS0088H,2023,739
2022A8TS0609H,2022,678
2018B1TS0853P,2018,491
2011B2TS0933P,2011,308
2017A4TS0998H,2017,461
2004B1PS0328P,2004,110
2012AAPS0146P,2012,329
2007B4TS0744P,2007,197
2007A4PS0011H,2007,191
2023A1TS0203P,2023,738
2022AAPS0808H,2022,696
2022A7TS0728G,2022,696
2005A4TS0058G,2005,141
2019B3PS0104G,2019,500
2018B1PS0838H,2018,486
2019B4PS0593H,2019,500
2024A8TS0804P,2024,762
2005B4TS0666P,2005,143
2013A8PS0215P,2013,373
2019AATS0199G,2019,510
2012A8PS0385H,2012,326
2011B2PS0725G,2011,302
2013B4TS0372G,2013,371
2022A1PS0598H,2022,672
2005A4TS0336G,2005,142
2021B3PS0531H,2021,616
2009A3PS0998G,2009,258
2019AATS0910H,2019,515
2024B4TS0609G,2024,821
2015B4PS0711P,2015,417
2004B3PS0971P,2004,109
2017B2PS0112G,2017,459
2006A1TS0582G,2006,158
2005B1PS0375G,2005,127
2021A1PS0221G,2021,605
2009B1PS0555P,2009,272
2017B2PS0172P,2017,473
2005AATS0501G,2005,141
2013AATS0939H,2013,354
2019B2PS0202P,2019,526
2013AAPS0070G,2013,359
2020B5TS0086P,2020,553
2019A7TS0977H,2019,507
2011A4PS0766P,2011,323
2014A1TS0837G,2014,385
2018B1PS0291G,2018,475
2014B2PS0956P,2014,379
2021A8TS0746H,2021,614
2020B2TS0757H,2020,552
2014AAPS0523G,2014,396
2004A8TS0441G,2004,115
2016B5PS0874P,2016,446
2010A4PS0614P,2010,299
2012B2PS0338H,2012,339
2005A4TS0417P,2005,140
2022A7PS0890G,2022,666
2024A7PS0051P,2024,835
2011A1PS0787P,2011,322
2011AATS0997H,2011,312
2019B2TS0133G,2019,517
2020B3PS0265P,2020,591
2024AAPS0412H,2024,812
2019A1PS0548P,2019,545
2024A7TS0607H,2024,846
2019A3TS0727H,2019,549
2005A1PS0563P,2005,132
2004A1TS0786P,2004,122
2021B4PS0761G,2021,619
2024B1PS0411G,2024,768
2016A4PS0107G,2016,443
2024B4PS0031H,2024,831
2020A1PS0829P,2020,570
2016A3TS0968H,2016,432
2023A8TS0612G,2023,708
2011A8PS0135P,2011,322
2013B1TS0628H,2013,350
2021A7PS0603G,2021,611
2023B4PS0067P,2023,741
2010A8TS0127G,2010,289
2024A3TS0382P,2024,754
2008A7PS0729H,2008,245
2016B1TS0680H,2016,427
2004AAPS0050H,2004,110
2008B1PS0266G,2008,245
2017B1TS0364H,2017,455
2008A7TS0782P,2008,246
2018B2TS0675G,2018,489
2012B4TS0610G,2012,331
2014B2TS0661G,2014,380
2019A3PS0834G,2019,525
2023A7PS0276P,2023,747
2020A4PS0587G,2020,572
2007B5TS0781P,2007,181
2021A7TS0552P,2021,648
2010B4TS0790P,2010,294
2005B5PS0238H,2005,127
2016B4PS0495G,2016,430
2014B5TS0590G,2014,379
2013B1TS0994H,2013,357
2012A7PS0763P,2012,348
2006A4PS0517G,2006,154
2008AATS0605H,2008,227
2005A7PS0739H,2005,134
2008B1TS0925P,2008,229
2015AATS0850G,2015,404
2018AATS0093P,2018,479
2018B4PS0928G,2018,498
2008A7PS0635P,2008,230
2022AAPS0468G,2022,694
2022A3TS0266H,2022,678
2023B1TS0298G,2023,720
2011B2PS0943H,2011,316
2019A4TS0229P,2019,504
2021A8PS0936H,2021,615
2022A3TS0378H,2022,669
2017A7PS0470P,2017,463
2006B3PS0048P,2006,174
2014B3PS0384P,2014,392
2008B4PS0913G,2008,246
2008A4PS0651G,2008,240
2016B1TS0955G,2016,440
2018A4PS0436P,2018,481
2004A8PS0282H,2004,116
2022B3TS0385G,2022,663
2014A7TS0902G,2014,389
2011A7PS0537G,2011,312
2020B1TS0917H,2020,595
2010B2PS0386H,2010,275
2017A7PS0221H,2017,467
2012A3TS0731P,2012,348
2011B4PS0841G,2011,316
2009B3PS0397G,2009,254
2024B3TS0324P,2024,750
2014A1TS0669G,2014,380
2023B1TS0532G,2023,732
2017AATS0595P,2017,473
2018A1PS0752P,2018,490
2006B2PS0434H,2006,157
2014B2PS0659G,2014,396
2017AATS0538G,2017,452
2015B5TS0180G,2015,406
2014B2PS0470G,2014,387
2013B2TS0489H,2013,356
2013A7PS0806G,2013,356
2013A8TS0306P,2013,365
2012B2TS0421P,2012,328
2020AAPS0133P,2020,585
2021B4TS0070H,2021,627
2008B4TS0006P,2008,243
2012A8TS0458G,2012,347
2015A8PS0862P,2015,424
2014A1PS0538G,2014,389
2024A7TS0230H,2024,808
2017B2TS0454H,2017,456
2024B2PS0372G,2024,819
2018A4PS0490H,2018,490
2009A8PS0313G,2009,251
2005B1PS0573H,2005,133
2022B1PS0878H,2022,668
2007B1TS0075P,2007,198
2016B3PS0681H,2016,445
2008A3PS0656P,2008,225
2012B2TS0358G,2012,347
2008AATS0561H,2008,235
2014A8TS0052H,2014,396
2012B2PS0432P,2012,340
2004B2TS0249H,2004,114
2014B5TS0308H,2014,381
2014A4TS0364P,2014,378
2006B4PS0543G,2006,156
2006AAPS0506H,2006,173
2006B3TS0641G,2006,169
2009B1PS0165H,2009,266
2006B4TS0682P,2006,174
2010B2TS0833P,2010,281
2017B4PS0006H,2017,467
2017A7PS0756P,2017,457
2022A7TS0874H,2022,665
2019AAPS0999H,2019,543
2021A1PS0567H,2021,626
2010B5TS0146G,2010,297
2021A4TS0715H,2021,632
2008A1PS0009G,2008,241
2023A7PS0458H,2023,714
2016AATS0455G,2016,439
2005AATS0373P,2005,140
2022A3PS0726G,2022,675
2006A7PS0116G,2006,170
2020B2TS0553H,2020,555
2018A4TS0790P,2018,483
2019A4TS0116P,2019,541
2013A1PS0400H,2013,373
2007B2PS0576H,2007,186
2006B2TS0425G,2006,167
2005B3TS0373P,2005,128
2018B5PS0929G,2018,488
2021B1PS0506H,2021,627
2014A1TS0352H,2014,395
2015AAPS0557P,2015,419
2020B3TS0582G,2020,599
2010B3PS0107G,2010,279
2020A1PS0327G,2020,553
2022A1TS0699H,2022,658
2012B2PS0518P,2012,349
2018AAPS0012H,2018,496
2008A1TS0050H,2008,236
2021B3PS0806H,2021,601
2022AATS0471G,2022,662
2012B4PS0755G,2012,339
2011A4TS0642H,2011,312
2004B2TS0282H,2004,120
2004B2TS0786G,2004,105
2012A8TS0265P,2012,325
2022B4TS0821P,2022,685
2013AATS0201G,2013,350
2023A4TS0630H,2023,734
2024B4PS0356G,2024,798
2009A8TS0051P,2009,273
2014B2TS0830P,2014,399
2014B2PS0887G,2014,380
2022B1PS0224H,2022,654
2019A8PS0523H,2019,545
2006B5PS0237P,2006,164
2004A7PS0934H,2004,101
2005B5PS0851H,2005,140
2022A4PS0482P,2022,681
2017A8PS0711P,2017,455
2019B3PS0327G,2019,541
2011A1TS0723P,2011,302
2016A1PS0471G,2016,444
2011B3PS0898G,2011,315
2021A3TS0423H,2021,642
2018B1TS0018H,2018,475
2018AAPS0092G,2018,485
2008A1TS0033G,2008,247
2010A3PS0256G,2010,281
2008B5TS0702G,2008,231
2012B1TS0266H,2012,329
2012AATS0243H,2012,339
2020B4PS0911P,2020,584
2009B3TS0624G,2009,256
2008B2TS0082P,2008,231
2015B3PS0531G,2015,409
2009B1PS0713G,2009,273
2012A7PS0127H,2012,330
2022A4TS0236P,2022,698
2019B3TS0009H,2019,509
2009B2PS0333P,2009,256
2019AATS0171G,2019,516
2018A1TS0930G,2018,493
2019A3TS0115G,2019,540
2019A1PS0084H,2019,513
2023B1TS0182G,2023,736
2009A3PS0714G,2009,257
2006B1PS0024H,2006,154
2019B3PS0570H,2019,510
2015B2PS0930G,2015,414
2024A4TS0345P,2024,786
2017B2PS0550H,2017,463
2019B4PS0472P,2019,545
2006B2TS0566G,2006,150
2013A7PS0556G,2013,374
2005A1TS0099P,2005,129
2014B2TS0159H,2014,387
2023A3PS0702P,2023,725
2012A8PS0262P,2012,333
2005B5TS0624H,2005,138
2009B4PS0893H,2009,272
2020A4PS0779H,2020,586
2004B5TS0846H,2004,105
2008A8PS0721G,2008,235
2005A3TS0487P,2005,148
2004A3PS0183H,2004,117
2009A1TS0118H,2009,267
2019A1TS0883P,2019,512
2011A7PS0214G,2011,311
2024A3PS0944H,2024,768
2011A3PS0053H,2011,303
2017A4PS0205G,2017,470
2008A7PS0158H,2008,248
2006A8TS0726G,2006,151
2012B2TS0230P,2012,333
2021B2TS0436P,2021,624
2020B2PS0352G,2020,554
2022A3PS0463P,2022,656
2012A1PS0062G,2012,336
2016AAPS0948H,2016,434
2022B2PS0515G,2022,667
2006B2PS0605H,2006,170
2008A8PS0161G,2008,243
2011A8PS0902G,2011,323
2021A4TS0229P,2021,635
2008AAPS0525P,2008,242
2016B3TS0077H,2016,434
2022A1TS0283G,2022,674
2010B3PS0129P,2010,289
2016AAPS0786G,2016,426
2014AAPS0502H,2014,383
2010A1PS0398G,2010,286
2023A7PS0541H,2023,745
2018B3TS0140P,2018,483
2012A1TS0411H,2012,341
2014A3TS0015P,2014,384
2009A8PS0662P,2009,262
2022B1TS0641H,2022,679
2016A1PS0805H,2016,432
2013A7TS0123H,2013,364
2005A8PS0999P,2005,141
2022A4PS0137P,2022,666
2006A7PS0718H,2006,158
2015B4PS0396P,2015,415
2015A4TS0122P,2015,416
