2023B4PS0543P,2023,723
2011A8TS0223H,2011,301
2017B1PS0442P,2017,461
2005A3PS0841H,2005,148
2008B2PS0060G,2008,230
2009B3TS0611P,2009,267
2022A4TS0073H,2022,659
2013A7TS0433H,2013,359
2022B2TS0532H,2022,681
2010B5PS0075H,2010,280
2013B4PS0733H,2013,362
2019B1PS0739G,2019,521
2013A7PS0551P,2013,359
2013A7PS0622P,2013,359
2006B5PS0520G,2006,169
2023B2PS0082G,2023,743
2010B4TS0037H,2010,284
2015A1PS0802H,2015,405
2017A8TS0807G,2017,469
2013A3TS0954H,2013,362
2004A3PS0369G,2004,124
2024A3TS0300P,2024,804
2009A3PS0664P,2009,259
2014B3PS0120G,2014,394
2011B4PS0418P,2011,305
2010A1PS0431H,2010,286
2021B1PS0018P,2021,641
2019A4TS0030P,2019,514
2021B3PS0824H,2021,647
2018B4TS0353G,2018,487
2019A7PS0486G,2019,547
2011A1TS0393P,2011,320
2014B1PS0830G,2014,399
2016A4PS0110G,2016,448
2009B2TS0927H,2009,258
2013A3TS0708G,2013,355
2015A7PS0776H,2015,409
2016B5TS0879G,2016,428
2019A3PS0747H,2019,505
2018B4PS0322P,2018,478
2015B5PS0859P,2015,408
2006A4TS0219H,2006,167
2014B5PS0294G,2014,399
2021A8PS0859H,2021,647
2024A3TS0798G,2024,833
2021B2PS0820G,2021,616
2020B1TS0939G,2020,571
2022B1TS0434H,2022,697
2024B1TS0460P,2024,821
2006B1TS0813H,2006,167
2010B2PS0789G,2010,295
2020A8PS0996H,2020,552
2021B1PS0412H,2021,648
2009A4TS0393G,2009,255
2004B4TS0985G,2004,119
2013B1TS0381G,2013,371
2009B2TS0750P,2009,272
2011B1PS0227G,2011,317
2014A7PS0911H,2014,375
2014B3TS0327G,2014,384
2011B3TS0782P,2011,320
2014A8TS0244G,2014,379
2018B4TS0314G,2018,483
2016B3PS0112G,2016,448
2008A8TS0499G,2008,243
2005B3PS0225P,2005,142
2015B2TS0881P,2015,423
2021B5TS0802P,2021,622
2012B5TS0595G,2012,348
2020B1TS0769G,2020,557
2022A1TS0373H,2022,675
2023A3TS0222P,2023,732
2004B2TS0521G,2004,113
2017A1TS0954P,2017,462
2021A1PS0159P,2021,617
2012A7TS0463G,2012,347
2018B1TS0968G,2018,495
2009B2PS0156G,2009,252
2005AATS0242H,2005,136
2024B4PS0593P,2024,781
2023B2TS0606H,2023,733
2010B2PS0907G,2010,288
2017A7TS0949H,2017,467
2011A8PS0773H,2011,315
2022A1PS0260P,2022,683
2008B2PS0154P,2008,248
2017B3TS0708G,2017,457
2009A7PS0570H,2009,260
2012B2TS0022G,2012,325
2004B5PS0427H,2004,106
2020A3PS0496G,2020,577
2014B1TS0216P,2014,399
2006A4TS0064P,2006,151
2018B3PS0131P,2018,476
2004A1PS0126H,2004,116
2024AATS0900H,2024,793
2011B5PS0354H,2011,316
2016AAPS0017P,2016,437
2013B5TS0472P,2013,364
2018A1TS0199H,2018,489
2017B2TS0236H,2017,451
2016B3PS0170P,2016,440
2013B4PS0870G,2013,364
2012AATS0685H,2012,329
2019B5PS0556G,2019,521
2023B5PS0527G,2023,738
2022B5TS0440P,2022,664
2024B4TS0061H,2024,767
2015B4PS0531H,2015,405
2005B3TS0852G,2005,136
2012A4TS0765H,2012,341
2009B3TS0558G,2009,262
2022B1PS0230G,2022,665
2006A7TS0836P,2006,173
2017A8PS0178G,2017,458
2009A8TS0544P,2009,259
2020A7TS0286G,2020,573
2020B1PS0932H,2020,589
2005B4PS0782P,2005,137
2014A7TS0937H,2014,384
2022B4PS0123H,2022,655
2005A8TS0292G,2005,132
2024B1TS0870G,2024,756
2014B2TS0778P,2014,395
2007A8TS0141P,2007,186
2015B2TS0323P,2015,415
2024A8PS0721H,2024,804
2016A4TS0289H,2016,445
2007B1TS0388G,2007,185
2004B3TS0194P,2004,123
2008A3PS0480P,2008,237
2019A1PS0752H,2019,514
2013B4TS0778P,2013,364
2024B3TS0345H,2024,834
2004A1TS0600P,2004,108
2005B3TS0865G,2005,145
2022B3TS0402G,2022,659
2015A8PS0454H,2015,414
2006B5PS0833P,2006,164
2023A7PS0993H,2023,713
2015A4PS0014H,2015,407
2005A1PS0879P,2005,134
2011B4PS0304G,2011,317
2007B5PS0589H,2007,190
2015A7TS0006G,2015,414
2011A3PS0200G,2011,307
2008B3PS0756G,2008,234
2010A8PS0733G,2010,297
2008B3TS0491P,2008,234
2017A7TS0632G,2017,459
2006B2TS0788H,2006,153
2016A7TS0712G,2016,442
2010A1PS0762G,2010,298
2018B4TS0812H,2018,490
2021B3TS0776G,2021,633
2013A1TS0308G,2013,361
2020AAPS0965H,2020,590
2016A1PS0613P,2016,434
2022A7PS0573G,2022,696
2019A1TS0473H,2019,523
2009A4PS0088H,2009,270
2024B4TS0898G,2024,780
2017B1TS0144H,2017,472
2004A8TS0583H,2004,118
2012B3TS0077P,2012,325
2012A3PS0846H,2012,332
2023A3TS0919H,2023,747
2018B3PS0683H,2018,476
2016B1TS0328P,2016,442
2022B3PS0134G,2022,676
2016A7PS0300G,2016,449
2009B2PS0636H,2009,271
2015B4PS0877G,2015,417
2004AAPS0585G,2004,111
2022B1PS0256P,2022,698
2009B5TS0279G,2009,262
2007B4TS0492G,2007,190
2022A3PS0208G,2022,670
2014B5TS0486G,2014,395
2022B1TS0720G,2022,666
2016B5PS0945H,2016,444
2012A7TS0471P,2012,342
2018A3TS0953G,2018,491
2016A7TS0557G,2016,446
2006AAPS0340P,2006,157
2008B2TS0602P,2008,228
2021A7PS0442P,2021,603
2016B3PS0388P,2016,430
2015B1PS0841P,2015,412
2024A3PS0918G,2024,829
2009B4PS0539P,2009,258
2008A3TS0211G,2008,236
2009AAPS0809G,2009,260
2011B2TS0777G,2011,312
2022AATS0589G,2022,656
2014B1TS0304G,2014,390
2020B3PS0904G,2020,573
2015B1PS0723H,2015,422
2020B3TS0149H,2020,582
2016A7PS0465H,2016,443
2013B4PS0711P,2013,374
2011B4TS0202H,2011,302
2010B3PS0785G,2010,279
2013B3PS0752P,2013,358
2018B3TS0043P,2018,484
2015B3PS0901H,2015,418
2024A8TS0750G,2024,833
2016B3PS0475G,2016,445
2016B1TS0004P,2016,444
2020B1PS0598H,2020,551
2013A8PS0836P,2013,372
2018B2PS0886P,2018,482
2006A8PS0026P,2006,151
2004B1TS0055G,2004,118
2004A4PS0536G,2004,109
2020A1PS0952P,2020,574
2014AATS0623G,2014,390
2014B2PS0251H,2014,384
2022B5PS0700P,2022,669
2022B3PS0370P,2022,669
2020B1TS0672P,2020,598
2014B3PS0476H,2014,385
2005B1TS0109H,2005,146
2021A8TS0333H,2021,603
2023AATS0085G,2023,732
2014B2TS0186H,2014,394
2009B5TS0362P,2009,264
2019B4PS0474H,2019,523
2022B1PS0766P,2022,690
2015B2PS0278H,2015,419
2009A1PS0164G,2009,252
2004B4PS0583H,2004,101
2021B3PS0722H,2021,644
2007B1PS0854G,2007,180
2012A1PS0058G,2012,326
2006B4TS0973H,2006,162
2009B3TS0607H,2009,254
2006A1TS0103H,2006,163
2004A1PS0765H,2004,119
2020B3PS0602G,2020,579
2014B1PS0704G,2014,390
2009B5PS0274P,2009,263
2014A3PS0755P,2014,384
2006B5PS0097G,2006,167
2013AATS0449P,2013,367
2008B5TS0549P,2008,225
2008A1TS0685H,2008,236
2024AATS0646H,2024,801
2018A7PS0474H,2018,487
2006B3TS0086H,2006,151
2017B4TS0426P,2017,458
2023A3TS0139P,2023,709
2008A8TS0678H,2008,246
2021B5TS0328P,2021,639
2019A1PS0719H,2019,546
2022B1TS0067P,2022,695
2018A8TS0590H,2018,477
2016AATS0229P,2016,431
2024B1PS0581H,2024,763
2013A8TS0671G,2013,369
2023A8PS0772G,2023,735
2013B3TS0423G,2013,351
2019A1PS0081H,2019,543
2023B5TS0371H,2023,746
2012B2PS0604H,2012,330
2019AATS0642P,2019,536
2009B2PS0988G,2009,271
2011A3PS0566H,2011,314
2022A4TS0122G,2022,662
2018B4PS0728G,2018,486
2020B3TS0691P,2020,583
2008B4PS0459H,2008,245
2018A1TS0632P,2018,491
2009B3TS0069H,2009,262
2013B2PS0699G,2013,368
2019A3PS0772G,2019,502
2014A7PS0927H,2014,398
2019A8PS0628H,2019,520
2008B1PS0013H,2008,228
2014A3TS0017G,2014,375
2021B5PS0089P,2021,648
2018A8TS0535H,2018,477
2010A7TS0658G,2010,293
2014A1TS0189P,2014,382
2008B3PS0516H,2008,234
2024A1TS0958P,2024,816
2023A3PS0119G,2023,747
2024B5TS0673G,2024,820
2018B5TS0704P,2018,495
2009B2TS0118P,2009,259
2017A7PS0617G,2017,453
2006B1TS0851P,2006,151
2017AAPS0319H,2017,459
2021A4TS0604P,2021,600
2024AAPS0657H,2024,752
2023B5TS0732P,2023,705
2008A4PS0951P,2008,236
2023A8TS0672H,2023,714
2004A3TS0516G,2004,103
2009A8PS0503P,2009,261
2016B2TS0995G,2016,425
2020A8PS0498P,2020,586
2004A7TS0761P,2004,106
2006B3TS0821H,2006,169
2011B1PS0231H,2011,316
2014B3PS0381G,2014,380
2020B1TS0287H,2020,596
2017A3PS0935G,2017,456
2012A1PS0754P,2012,337
2020A3TS0798G,2020,564
2020B3TS0827H,2020,573
2010A8TS0700G,2010,277
2012A8PS0308G,2012,339
2016B3PS0318H,2016,437
2017A7PS0564P,2017,459
2024A4PS0224P,2024,759
2007B5PS0557H,2007,190
2021B1TS0337P,2021,616
2018AATS0962H,2018,476
2018A1PS0650H,2018,484
2014AATS0503G,2014,375
2023B4PS0809P,2023,705
2005B3PS0100G,2005,142
2014A8TS0795P,2014,396
2005B3TS0089G,2005,136
2018A7TS0121P,2018,491
2010A4PS0446G,2010,277
2014A4PS0935H,2014,394
2019A7TS0829G,2019,525
2012A7PS0496H,2012,346
2017B3TS0083P,2017,470
2021B2PS0508G,2021,629
2020B1TS0058H,2020,594
2020A1TS0797P,2020,556
2012A1TS0302H,2012,330
2013B5TS0958H,2013,358
2015A4TS0908P,2015,422
2024AAPS0222H,2024,797
2017B1PS0325G,2017,464
2005A4PS0411P,2005,126
2010A8TS0212H,2010,282
2020A1TS0601H,2020,562
2010A3PS0021G,2010,291
2013A1TS0362H,2013,351
2010B5PS0711G,2010,278
2024B2PS0780P,2024,843
2017AATS0748G,2017,454
2010B1TS0679G,2010,279
2019A7TS0012H,2019,501
2005B2TS0991G,2005,148
2021B5PS0217H,2021,601
2006A1PS0650H,2006,159
2009AAPS0171G,2009,269
2023B3TS0613G,2023,749
2005A3PS0465P,2005,135
2005B4PS0781G,2005,131
2018A3TS0173P,2018,491
2009B1TS0486P,2009,267
2012A1TS0481G,2012,338
2024A1TS0374H,2024,785
2013B1PS0056G,2013,361
2011B3TS0058P,2011,321
2017A8PS0192P,2017,464
2021B5TS0976G,2021,644
2008B4PS0109H,2008,247
2008A7TS0592P,2008,244
2008A1PS0729G,2008,227
2024A8TS0954H,2024,778
2020B4PS0908P,2020,583
2023B1TS0286G,2023,729
2016B2TS0056H,2016,435
2006A1TS0183G,2006,154
2016A7TS0408H,2016,449
2010B5TS0251G,2010,278
2009B4TS0019G,2009,268
2008A7TS0456H,2008,231
2010A8TS0204G,2010,298
2011B5TS0397P,2011,310
2018A8PS0347H,2018,496
2018B5PS0041P,2018,486
2014B3PS0207P,2014,386
2004A1PS0775H,2004,124
2018B5PS0995P,2018,496
2024B2TS0242H,2024,826
2019AAPS0267H,2019,501
2015A7PS0544P,2015,400
2012A3TS0372G,2012,334
2015AAPS0188G,2015,410
2024A7PS0347H,2024,848
2014A4TS0624H,2014,378
2004B3TS0837G,2004,111
2023B2PS0922G,2023,732
2004B2TS0320G,2004,120
2017B5PS0300H,2017,459
2015A7TS0373G,2015,418
2013A8TS0176H,2013,355
2024B3PS0929P,2024,755
2009B5PS0633H,2009,261
2019B5TS0826H,2019,501
2010B2PS0194P,2010,293
2013A1PS0400H,2013,352
2005B4PS0436H,2005,137
2013B1TS0874H,2013,364
2016B5TS0436G,2016,428
2011A7PS0559P,2011,305
2009A1PS0395P,2009,274
2016B5PS0511P,2016,431
2020A4PS0174G,2020,580
2013B5PS0829G,2013,363
2024A1TS0951P,2024,806
2004A7TS0333P,2004,104
2023A3PS0482G,2023,738
2020B2TS0145H,2020,554
2009A3PS0067G,2009,273
2008A4TS0562P,2008,249
2013B5TS0547G,2013,353
2017A1TS0298P,2017,470
2021B4PS0964G,2021,609
2023A3PS0405G,2023,706
2019A8TS0853P,2019,517
2017B3TS0756P,2017,456
2017B2PS0355H,2017,466
2019A3PS0345G,2019,549
2020B1TS0828P,2020,550
2014A7PS0181H,2014,385
2017B3PS0523G,2017,454
2018A7PS0061H,2018,480
2004B3TS0879H,2004,111
2012A3TS0235H,2012,347
2014B2PS0090H,2014,385
2022A1TS0708P,2022,686
2017A7PS0588H,2017,453
2018B4PS0352P,2018,497
2011AAPS0185H,2011,304
2021A8TS0296P,2021,641
2024A1TS0913G,2024,768
2008A4TS0265G,2008,233
2007A8TS0752G,2007,182
2020A8TS0125G,2020,557
2021AATS0460H,2021,620
2011B1PS0795G,2011,320
2012B2TS0912P,2012,339
2008A7PS0048G,2008,228
2019A1TS0632H,2019,512
2008A1PS0624G,2008,244
2023B4TS0962P,2023,700
2018A3TS0011P,2018,480
2018A8PS0007P,2018,478
2018A7PS0547H,2018,477
2013B3TS0905P,2013,373
2014AAPS0770H,2014,380
2009A7TS0680P,2009,254
2013AAPS0228G,2013,355
2017A4TS0028H,2017,473
2008B4PS0835P,2008,245
2013B3PS0938H,2013,355
2018A8PS0471H,2018,491
2006AAPS0429P,2006,174
2007B4TS0113P,2007,189
2019AATS0135H,2019,548
2004B5PS0120H,2004,103
2008B1PS0441H,2008,232
2017AAPS0135H,2017,458
2024B5TS0313H,2024,804
2006A7TS0936H,2006,173
2015A3TS0455P,2015,415
2021B4PS0822H,2021,611
2007A1TS0680G,2007,197
2017B5TS0474H,2017,462
2005B1TS0752G,2005,129
2016B4PS0583H,2016,448
2022A4PS0241G,2022,660
2012AATS0848G,2012,325
2004B4PS0458P,2004,111
2023B2PS0198H,2023,720
2024B2PS0645H,2024,784
2019B4PS0521H,2019,515
2024B3TS0645H,2024,765
2008B2PS0981P,2008,235
2020A7PS0454H,2020,554
2015B4TS0204P,2015,402
2018A3PS0146G,2018,494
2018A3PS0005H,2018,478
2020B1PS0587P,2020,554
2022A3TS0919P,2022,664
2022B1PS0007P,2022,653
2019AATS0860H,2019,549
2023A1PS0028G,2023,703
2017A8PS0295G,2017,461
2022B4TS0912P,2022,694
2011A1TS0970P,2011,307
2006B4TS0740G,2006,162
2014AAPS0170H,2014,393
2004B1TS0424G,2004,111
2006B3TS0878H,2006,155
2022B5TS0034H,2022,667
2005AAPS0368P,2005,140
2008B1PS0530H,2008,246
2007B5PS0633G,2007,179
2004B1TS0043G,2004,100
2008B4PS0921H,2008,227
2020B5TS0985P,2020,562
2020A4PS0953G,2020,592
2013B1PS0346H,2013,360
2014AAPS0580H,2014,386
2006B2TS0695P,2006,168
2018B2TS0132P,2018,493
2019B4PS0530P,2019,517
2014B2TS0629G,2014,397
2007A4PS0419H,2007,189
2017A1TS0505G,2017,473
2020B1TS0440G,2020,591
2018AATS0515P,2018,497
2013B4PS0534G,2013,363
2006AAPS0379H,2006,161
2018B3TS0675G,2018,484
2016A1TS0915H,2016,448
2023A4TS0867G,2023,709
2024B5TS0688H,2024,788
2016B2PS0718P,2016,434
2016B4TS0428G,2016,447
2013AATS0949P,2013,371
2007A7TS0780H,2007,187
2013A4TS0758P,2013,358
2009B4TS0595H,2009,264
2006B3TS0638P,2006,162
2005A7PS0320G,2005,125
2018A7PS0392G,2018,499
2008B4PS0899G,2008,243
2015A4TS0070P,2015,413
2024B2PS0703H,2024,787
2005A7TS0309H,2005,132
2015B1PS0968H,2015,408
2004B5PS0026G,2004,124
2022A7TS0078G,2022,686
2019A8PS0956G,2019,519
2022B2PS0959G,2022,686
2011B1TS0716P,2011,323
2016A8TS0243P,2016,448
2006B3TS0940G,2006,159
2009A4PS0218G,2009,263
2015B5PS0193G,2015,406
2010A1PS0123H,2010,290
2017B1PS0869P,2017,467
2011A7TS0312H,2011,310
2024A1PS0502P,2024,816
2013B1PS0337H,2013,353
2017A3PS0026H,2017,469
2016B2PS0063G,2016,447
2008B4TS0882P,2008,241
2005B5PS0268P,2005,126
2020AATS0830P,2020,595
2017B5PS0319H,2017,451
2018AATS0112G,2018,493
2012B1TS0512G,2012,334
2015A4TS0971P,2015,413
2018A4PS0934H,2018,498
2020B4PS0191P,2020,577
2021A1PS0409H,2021,602
2017B5TS0327H,2017,450
2017A7TS0667P,2017,464
2009A7PS0774G,2009,252
2012B5PS0238G,2012,348
2017B5TS0021H,2017,456
2005B4TS0004H,2005,141
2012B1TS0446H,2012,325
2011B4TS0542P,2011,317
2023B2TS0273H,2023,740
2005B3PS0763P,2005,138
2022A7PS0505H,2022,663
2016B3PS0407P,2016,443
2005B4TS0348P,2005,129
2010A3TS0872P,2010,294
2017A7PS0276P,2017,453
2023A1TS0444P,2023,706
2004A4PS0360G,2004,111
2007A3TS0447P,2007,193
2005A8PS0672H,2005,135
2022B4TS0581G,2022,674
2008B4TS0739P,2008,228
2024A4TS0939H,2024,823
2023B1TS0092H,2023,736
2009B5TS0788G,2009,265
2019B5PS0279P,2019,528
2005B1PS0645H,2005,135
2006AAPS0891P,2006,153
2006B2TS0960H,2006,159
2018B5PS0105H,2018,494
2007A1TS0751G,2007,197
2018A3PS0886P,2018,482
2007B5TS0384P,2007,196
2005B4PS0591G,2005,128
2016B1TS0090H,2016,437
2021A7TS0996G,2021,637
2019A4PS0640H,2019,504
2009A8TS0968P,2009,268
2015B2TS0162P,2015,419
2014B5PS0611G,2014,385
2012A1PS0546G,2012,330
2016A4PS0284H,2016,441
2022B3PS0420H,2022,653
2024B1PS0868H,2024,827
2012B4PS0226H,2012,345
2009B3TS0269H,2009,265
2013B5PS0775G,2013,373
2023B3TS0422G,2023,715
2008B4TS0148H,2008,242
2019A8TS0411G,2019,539
2010A1PS0913H,2010,279
2024B1TS0777P,2024,769
2017A3PS0543G,2017,470
2009A3TS0298G,2009,261
2009B3TS0010H,2009,258
2011A3PS0631P,2011,319
2012B1TS0834P,2012,348
2012A7TS0298H,2012,338
2017B5PS0436G,2017,454
2017B3PS0057P,2017,472
2023A7PS0863P,2023,706
2019A7PS0157H,2019,540
2010B3PS0338G,2010,299
2024AAPS0435G,2024,825
2018B1TS0894G,2018,485
2012B3PS0354G,2012,342
2006B5TS0586H,2006,165
2008AAPS0655G,2008,225
2023A3TS0665H,2023,717
2008A3PS0857P,2008,245
2020B1TS0162H,2020,552
2015B1TS0876P,2015,410
2005A3TS0434H,2005,145
2005B1TS0083G,2005,149
2006B4PS0133P,2006,157
2022A1TS0468G,2022,698
2008AATS0464G,2008,232
2017B2TS0031H,2017,461
2021A4PS0827P,2021,636
2024A4PS0309G,2024,806
2011A8PS0101P,2011,319
2004B4PS0633P,2004,121
2012A1TS0127P,2012,339
2021A8PS0732P,2021,629
2006A4TS0470H,2006,162
2013B3TS0885G,2013,351
2014B3PS0023G,2014,375
2015A3PS0372H,2015,405
2018A1PS0914G,2018,494
2008B3PS0049P,2008,246
2020A4TS0196H,2020,595
2014B4TS0132G,2014,386
2006A4PS0184H,2006,161
2019A3TS0756G,2019,501
2010B3TS0131P,2010,295
2023B1PS0650G,2023,741
2016B4PS0835H,2016,448
2010A4PS0717P,2010,291
2023B2TS0418P,2023,701
2005B1TS0876H,2005,133
2022A8TS0383H,2022,688
2013A3PS0915H,2013,353
2018A7PS0276G,2018,485
2022AATS0790H,2022,658
2015B2PS0844P,2015,410
2011B2PS0230G,2011,305
2004A3PS0713G,2004,120
2024A1PS0345H,2024,768
2020B2PS0734G,2020,591
2024B2TS0254H,2024,763
2021B5TS0643P,2021,626
2015B3TS0894G,2015,400
2021A8TS0480G,2021,610
2024AATS0511H,2024,768
2021A7PS0605H,2021,635
2016A4TS0807P,2016,425
2008A8PS0426H,2008,233
2009AAPS0463G,2009,252
2017B4PS0293P,2017,474
2014AAPS0550H,2014,384
2009B1PS0893H,2009,255
2019B5TS0260G,2019,528
2017AAPS0776H,2017,462
2019A7PS0444G,2019,540
2012B4PS0228H,2012,326
2018A8TS0922G,2018,479
2021B1TS0695G,2021,601
2021A1TS0928P,2021,612
2014A3PS0635P,2014,397
2023B3PS0163H,2023,742
2017A7TS0090P,2017,465
2015B4TS0039H,2015,415
2022B5TS0738H,2022,682
2006B2PS0969G,2006,168
2008AAPS0917P,2008,245
2008A7PS0139H,2008,249
2010B2TS0118H,2010,280
2004B3PS0109H,2004,121
2007A7TS0027H,2007,197
2020B3TS0514P,2020,575
2009B3TS0929H,2009,254
2008A7TS0327G,2008,227
2004B5PS0236P,2004,110
2024B1TS0901G,2024,774
2018A4PS0491G,2018,484
2009A4TS0449P,2009,258
2021B5PS0846P,2021,611
2023A8TS0294G,2023,723
2012B3TS0566G,2012,338
2022B2PS0694H,2022,683
2012A8TS0106G,2012,344
2011A3TS0104P,2011,315
2017B2TS0833P,2017,456
2015A8PS0861H,2015,411
2018A3PS0184H,2018,485
2014A3TS0355G,2014,384
2015A4PS0209P,2015,420
2022A8TS0982P,2022,666
2005A7PS0860H,2005,129
2009B1PS0047H,2009,255
2015A8TS0808G,2015,420
2014A8PS0224H,2014,395
2016AATS0783G,2016,445
2011AATS0122P,2011,320
2012B4TS0987G,2012,333
2008B1TS0050P,2008,230
2006A4PS0325H,2006,159
2023A1TS0736P,2023,729
2016AAPS0414H,2016,442
2013A8PS0529P,2013,372
2018A4PS0231G,2018,478
2024B3TS0458G,2024,751
2019B1PS0345P,2019,513
2020B2PS0928H,2020,593
2021B1PS0453H,2021,624
2004B5TS0014H,2004,115
2017B5TS0489H,2017,457
2023AATS0003G,2023,725
2024B1PS0570G,2024,849
2019A4PS0953H,2019,525
2013B5TS0981P,2013,355
2016B1TS0541G,2016,437
2015A4TS0429H,2015,400
2013B2PS0298P,2013,353
2022A8PS0681G,2022,695
2005B1TS0750G,2005,146
2013B1PS0735H,2013,367
2015A8TS0864H,2015,423
2018A1TS0678P,2018,485
2018AAPS0061G,2018,498
2022B3PS0266H,2022,657
2014B3TS0046P,2014,398
2009AAPS0360P,2009,250
2023A7PS0651G,2023,743
2006B2TS0046G,2006,158
2017B5PS0199P,2017,455
2024A1PS0664H,2024,751
2007A8PS0464H,2007,178
2020B2TS0409H,2020,564
2016B1PS0190G,2016,434
2007B2PS0870P,2007,195
2008A1PS0806P,2008,243
2013B1TS0650G,2013,358
2006B4TS0065G,2006,165
2005A1PS0366P,2005,145
2009A3PS0471G,2009,264
2017A8PS0943H,2017,473
2004B3TS0079G,2004,105
2015A8TS0817P,2015,405
2005B2PS0326H,2005,137
2012A7TS0001H,2012,340
2006B4PS0538P,2006,155
2014B4TS0255P,2014,378
2024B3PS0351P,2024,790
2004A3PS0039P,2004,111
2015B4PS0093P,2015,405
2007AAPS0418G,2007,185
2009A4TS0272P,2009,254
2011B5PS0741P,2011,319
2006B1TS0530H,2006,158
2024A8PS0897P,2024,750
2004B4PS0424P,2004,123
2014B2PS0933G,2014,399
2022A1PS0872H,2022,655
2019A7PS0223H,2019,507
2008B1PS0211P,2008,244
2006AAPS0784P,2006,170
2011B1TS0067H,2011,324
2019A1PS0137P,2019,549
2018B3TS0439P,2018,477
2017B1PS0584P,2017,454
2011A7TS0662G,2011,318
2008B1PS0563G,2008,227
2020A4PS0520H,2020,563
2005AATS0307G,2005,132
2009B4TS0090P,2009,266
2020B3PS0336G,2020,552
2020A1PS0052G,2020,551
2004B4TS0589H,2004,103
2007B1PS0309P,2007,199
2018B2TS0371G,2018,489
2016A7PS0407G,2016,427
2016A3TS0859P,2016,438
2011B2PS0105P,2011,310
2007AAPS0305H,2007,176
2016AAPS0763P,2016,439
2019B4TS0360G,2019,518
2012A7PS0742H,2012,348
2015A4PS0465H,2015,420
2019B1PS0574H,2019,546
2016A8TS0658H,2016,448
2023B5PS0107P,2023,746
2017B5PS0310G,2017,470
2019B2TS0253G,2019,527
2019A8TS0097G,2019,539
2020B2PS0732H,2020,564
2009A3PS0220P,2009,266
2013B4PS0442G,2013,355
2017A1TS0951G,2017,456
2017B4PS0853P,2017,456
2011B4PS0761P,2011,308
2011A7TS0288G,2011,304
2014A4TS0491G,2014,390
2007A7TS0386H,2007,175
2018B3PS0071P,2018,486
2013B4PS0999P,2013,370
2011A8PS0070H,2011,308
2022B1PS0220H,2022,690
2023B3TS0088H,2023,709
2017A7PS0624G,2017,458
2014B2PS0627H,2014,398
2006A4TS0479P,2006,172
2009B2PS0152P,2009,260
2014B2TS0671G,2014,389
2007A4TS0773H,2007,182
2006B2TS0816G,2006,172
2004A4TS0505H,2004,108
2019A8PS0766H,2019,523
2018A1PS0021G,2018,499
2006B1PS0590P,2006,169
2018A1TS0244H,2018,490
2015B1PS0090G,2015,400
2021A8TS0900H,2021,644
2024B2TS0871G,2024,798
2023A1TS0341P,2023,716
2024A3TS0839G,2024,838
2012B1TS0490H,2012,334
2007B4PS0137P,2007,185
2008B5PS0783H,2008,232
2023A8PS0862G,2023,719
2015A4PS0415G,2015,411
2015B2PS0253G,2015,414
2024B1TS0975G,2024,822
2023A4TS0359H,2023,740
2023B5TS0836P,2023,728
2021B5TS0110G,2021,609
2013A1TS0748P,2013,351
2008B5TS0832P,2008,241
2023B3PS0624G,2023,744
2010B5TS0847P,2010,284
2007A4PS0534G,2007,199
2018A4PS0508H,2018,475
2012A3PS0493H,2012,347
2013AAPS0283G,2013,352
2008A3PS0551G,2008,229
2012A1PS0494P,2012,343
2004A1TS0267G,2004,116
2018A4PS0829P,2018,485
2011B5TS0403P,2011,306
2004A1TS0604H,2004,101
2012B3PS0857G,2012,344
2021B4TS0116P,2021,631
2024A7PS0015P,2024,762
2024B4PS0738P,2024,829
2023AATS0431P,2023,744
2011B5TS0853P,2011,317
2015B1PS0964H,2015,420
2009A3TS0505G,2009,253
2022AATS0460P,2022,691
2013A4TS0256H,2013,360
2009B5PS0355G,2009,272
2019B5PS0164H,2019,515
2007A7PS0490H,2007,178
2010A1TS0127P,2010,294
2008A8PS0607G,2008,246
2005A3TS0361G,2005,139
2009AAPS0637H,2009,274
2022A7PS0053H,2022,651
2013A4TS0729P,2013,359
2020A4PS0319H,2020,575
2010A1TS0903P,2010,296
2019AAPS0134P,2019,527
2008B2TS0195G,2008,243
2006B5TS0155P,2006,153
2004A1TS0942H,2004,121
2023B2PS0661H,2023,717
2005A7TS0750G,2005,127
2014A3PS0091P,2014,385
2018B5TS0451H,2018,483
2024B4TS0084H,2024,766
2022B3TS0557P,2022,650
2023B2PS0422H,2023,709
2024B5TS0594G,2024,811
2020B4PS0412P,2020,578
2011B2PS0717G,2011,308
2008B4PS0124G,2008,233
2015A7TS0006H,2015,415
2016A7PS0284H,2016,438
2024B2TS0574P,2024,799
2008A7PS0081P,2008,229
2024AATS0536H,2024,785
2014A7PS0529G,2014,377
2023B4PS0385H,2023,733
2020A4TS0571H,2020,589
2023B1TS0089G,2023,743
2004AAPS0146H,2004,113
2013AAPS0400P,2013,368
2007A7TS0846P,2007,183
2005B3PS0253G,2005,141
2006B2PS0789P,2006,154
2010A8TS0449G,2010,284
2006A7TS0419G,2006,161
2006A1PS0932P,2006,155
2012A7TS0346P,2012,345
2011A1PS0911P,2011,301
2021A7PS0906H,2021,601
2024A4TS0203P,2024,803
2024B2TS0436H,2024,789
2017A8TS0998H,2017,466
2016A8PS0872H,2016,438
2022AATS0736G,2022,667
2022A7PS0070G,2022,687
2017A4PS0944G,2017,450
2012A3PS0465H,2012,343
2018B4TS0558G,2018,476
2022B1TS0421P,2022,672
2004B5PS0408H,2004,113
