2019B2PS0683G,2019,511
2004B3TS0459G,2004,118
2005A1PS0543H,2005,143
2020B5TS0032H,2020,594
2019B5PS0036G,2019,544
2005A3TS0451P,2005,129
2005B5PS0431H,2005,145
2006A7TS0524P,2006,161
2005A4TS0775G,2005,140
2018A4PS0204H,2018,495
2005B3PS0639G,2005,139
2009A3PS0327G,2009,261
2024B4TS0613P,2024,814
2016A3PS0441H,2016,431
2007B5PS0231H,2007,182
2015B5TS0738P,2015,410
2017A4TS0048G,2017,457
2023B1PS0870H,2023,700
2024B3TS0353P,2024,812
2013B3TS0136P,2013,368
2022A8PS0496G,2022,693
2011AATS0902P,2011,317
2005B4TS0705G,2005,138
2014A3TS0277H,2014,376
2024B3TS0243G,2024,845
2015B2PS0500P,2015,416
2014B2TS0957P,2014,386
2024A8PS0121H,2024,791
2009B1TS0770G,2009,271
2017B2TS0546G,2017,455
2023B5PS0361G,2023,725
2015B2TS0158P,2015,416
2016AATS0637G,2016,425
2022AAPS0997H,2022,690
2010A1TS0401H,2010,285
2020A1TS0482G,2020,554
2024B1PS0548G,2024,772
2011A4TS0849P,2011,314
2007B4PS0285H,2007,187
2019B1PS0016H,2019,547
2013A7TS0901H,2013,371
2018A3PS0720H,2018,476
2022B5TS0214P,2022,651
2021B4TS0888G,2021,649
2005B2PS0092G,2005,144
2014A7TS0665G,2014,399
2019A3PS0615P,2019,516
2004B3PS0731G,2004,102
2018B1PS0550P,2018,490
2021A3TS0672P,2021,600
2024A3PS0160H,2024,839
2017AATS0226G,2017,456
2009A4TS0024P,2009,267
2020A1PS0022P,2020,581
2018B5PS0886P,2018,488
2021A8PS0059H,2021,638
2018B4PS0729P,2018,494
2013A1TS0820H,2013,358
2019A3PS0952G,2019,544
2006A8PS0289P,2006,165
2020AAPS0576G,2020,586
2014A7TS0255P,2014,397
2007A8PS0491G,2007,187
2007B3TS0103G,2007,178
2017A8PS0467P,2017,472
2008B2TS0423G,2008,240
2012B3PS0840H,2012,348
2004A3PS0862H,2004,118
2017B2TS0092H,2017,472
2024A1TS0584H,2024,781
2008B1TS0652G,2008,240
2016A7TS0884G,2016,428
2009A8TS0767H,2009,252
2016AAPS0230G,2016,432
2022B2PS0168H,2022,678
2024A1PS0309P,2024,768
2012B4PS0681H,2012,344
2020B5PS0737H,2020,559
2014AAPS0465H,2014,398
2005B4TS0788H,2005,143
2006B4TS0219G,2006,161
2024A1TS0069P,2024,757
2020B3TS0894G,2020,583
2009AATS0094H,2009,273
2006A7PS0703G,2006,174
2021A8PS0335P,2021,606
2014B5TS0885P,2014,384
2019A3PS0694P,2019,522
2024AAPS0863P,2024,814
2012A3PS0370H,2012,348
2013AATS0962P,2013,358
2013B1PS0305G,2013,365
2023A7PS0422G,2023,719
2010A7PS0753G,2010,277
2005A3PS0247G,2005,130
2013A4PS0389G,2013,369
2016B2PS0731P,2016,435
2006A3PS0043P,2006,152
2005A7TS0347G,2005,149
2010AAPS0070P,2010,276
2008A4TS0896P,2008,233
2011A1TS0818G,2011,303
2004A8PS0110G,2004,124
2012B3TS0641G,2012,329
2016AATS0042H,2016,436
2016A1TS0970H,2016,427
2024B5TS0079G,2024,780
2023A7TS0679H,2023,701
2017B5TS0621P,2017,467
2020A7PS0227H,2020,553
2012B5TS0228P,2012,334
2008A8PS0176H,2008,239
2022B3PS0512P,2022,657
2015A4PS0499G,2015,408
2018B2TS0256P,2018,499
2021B1TS0900P,2021,630
2008AATS0134P,2008,232
2006A3PS0728P,2006,171
2010B2TS0005H,2010,298
2013AATS0156H,2013,374
2011A8PS0481P,2011,316
2014B3TS0783P,2014,382
2016B1PS0162P,2016,426
2021B5PS0152H,2021,645
2021A7PS0499G,2021,621
2007A8TS0883P,2007,196
2004B5PS0346H,2004,105
2013B2PS0969H,2013,366
2017A4PS0554H,2017,465
2007B1TS0279H,2007,187
2013B1PS0085H,2013,363
2012B4PS0139P,2012,349
2008A7PS0306P,2008,246
2021A7TS0935G,2021,608
2020B4TS0977P,2020,591
2018B1PS0250G,2018,484
2020B3PS0652G,2020,598
2020B2TS0103H,2020,576
2013B3TS0090H,2013,370
2005B3TS0203G,2005,131
2022A7TS0592P,2022,670
2017A3PS0052G,2017,472
2004B4TS0898P,2004,109
2009B1PS0499P,2009,268
2016B1TS0429G,2016,428
2021A3PS0938H,2021,643
2019A1PS0523G,2019,507
2019A8TS0450G,2019,547
2011B5PS0685P,2011,310
2022AAPS0130G,2022,665
2010A4TS0309G,2010,284
2024A1PS0645H,2024,837
2023B3PS0651G,2023,705
2013A7TS0719H,2013,353
2017A3TS0593H,2017,455
2008B2TS0705H,2008,249
2009B3TS0824H,2009,272
2018A4TS0692G,2018,481
2007AATS0638H,2007,177
2007A7TS0355P,2007,175
2012B4PS0984P,2012,330
2016A3TS0946P,2016,443
2004B3TS0376P,2004,118
2017A8TS0653G,2017,465
2013A8PS0130P,2013,373
2006A4PS0774P,2006,157
2009A1TS0080P,2009,268
2005AAPS0839P,2005,140
2011A4PS0420P,2011,324
2017B5TS0511G,2017,453
2007B1TS0793H,2007,182
2007A1TS0161G,2007,193
2011AATS0354G,2011,306
2021A3TS0877G,2021,648
2023B5PS0068H,2023,714
2012A8TS0704G,2012,343
2022B5TS0677P,2022,650
2006AAPS0328G,2006,153
2004A1PS0869G,2004,108
2015A1TS0153P,2015,402
2018B3TS0423P,2018,491
2008B1PS0662G,2008,234
2006A1TS0829P,2006,173
2023B2PS0313G,2023,729
2010A7TS0717P,2010,284
2013B5TS0013G,2013,356
2015B2TS0490P,2015,423
2010A1TS0977H,2010,281
2023A3TS0593P,2023,744
2022B4TS0271G,2022,666
2024A7TS0182P,2024,780
2024B3TS0173G,2024,752
2023B1PS0755P,2023,738
2023A4TS0092H,2023,709
2021A3PS0620P,2021,632
2019B3TS0897G,2019,505
2022B5PS0969G,2022,682
2016B3PS0232H,2016,425
2017A7TS0099G,2017,472
2012B1TS0393H,2012,325
2007A8PS0263G,2007,194
2015A3TS0959G,2015,412
2020B4PS0030H,2020,580
2004B3TS0626H,2004,107
2010B3TS0386P,2010,291
2023B4PS0275G,2023,732
2009A4TS0119H,2009,259
2020B3TS0914G,2020,553
2008B4TS0630H,2008,232
2004B2TS0107H,2004,103
2012B2TS0012P,2012,330
2016B1PS0179P,2016,434
2004B4PS0615H,2004,117
2012AATS0764P,2012,339
2011A1PS0478H,2011,317
2014A8PS0379H,2014,398
2023A1TS0501H,2023,729
2018B1TS0647P,2018,492
2020A7TS0511G,2020,560
2006AATS0274G,2006,152
2019A3TS0102G,2019,507
2023B5PS0158H,2023,742
2019A1TS0415P,2019,543
2012A3TS0292P,2012,349
2023B4TS0049G,2023,714
2020A8TS0988H,2020,567
2018B5PS0933G,2018,496
2015A3PS0382P,2015,401
2022A3PS0577G,2022,673
2019B5TS0498H,2019,524
2022B3TS0346H,2022,663
2018A3PS0896P,2018,489
2011B2PS0392P,2011,323
2016A1TS0652H,2016,432
2022B2TS0488H,2022,651
2008B1PS0023H,2008,227
2005B5PS0490G,2005,134
2010AATS0682G,2010,293
2014A7PS0147H,2014,376
2011B1TS0431G,2011,310
2023A7PS0642G,2023,725
2018A3TS0362H,2018,488
2024A8PS0398H,2024,774
2019B4TS0427G,2019,536
2020A3TS0625H,2020,588
2019B3TS0031G,2019,548
2022AATS0688H,2022,666
2018B1TS0971G,2018,494
2007A4PS0656G,2007,199
2019A1PS0742P,2019,549
2010B4TS0063P,2010,292
2024B2TS0311H,2024,835
2017A8TS0943H,2017,458
2004A4PS0901H,2004,110
2024AATS0821G,2024,840
2011A1PS0819P,2011,300
2007A1PS0010P,2007,180
2019A8TS0826H,2019,541
2012A1PS0193P,2012,330
2012B5PS0001H,2012,344
2009A1PS0336G,2009,263
2007A7PS0066G,2007,193
2018B5PS0514G,2018,489
2020A1PS0870P,2020,561
2020A3PS0797P,2020,592
2017B4TS0918H,2017,472
2017A1PS0224P,2017,468
2010B2TS0097H,2010,295
2016A4TS0587H,2016,430
2018A3PS0121H,2018,499
2023A1TS0598H,2023,705
2023B3TS0258H,2023,707
2007B3PS0100H,2007,179
2015B1PS0111H,2015,412
2004A1PS0421P,2004,113
2018B3TS0518P,2018,495
2023B3PS0826G,2023,718
2023B4TS0055H,2023,710
2006B4PS0022G,2006,159
2021B1TS0971G,2021,638
2013A3PS0993G,2013,362
2019B4TS0405G,2019,514
2005A8TS0780H,2005,138
2010AATS0624H,2010,279
2011A4PS0339H,2011,319
2007B5TS0772P,2007,192
2020B3TS0103H,2020,550
2012A4TS0783H,2012,349
2018B3PS0627G,2018,488
2020B1TS0706P,2020,558
2011AATS0671H,2011,316
2005A1TS0711G,2005,149
2007A3PS0177P,2007,196
2021A7TS0995H,2021,647
2019B5PS0634H,2019,540
2014A4TS0523P,2014,387
2009A3TS0600P,2009,260
2020A4TS0208G,2020,586
2007A3TS0420G,2007,198
2011A4PS0499G,2011,312
2016B3PS0480P,2016,433
2015A8PS0167P,2015,415
2007A8TS0159H,2007,185
2016B1PS0696P,2016,441
2012B4PS0370G,2012,349
2012A1PS0387H,2012,336
2019A1PS0325H,2019,531
2004AATS0076P,2004,102
2023B5PS0961P,2023,747
2008A7TS0145H,2008,237
2020A3TS0678H,2020,559
2006A1TS0443G,2006,155
2017A7TS0839G,2017,457
2022A8PS0716H,2022,687
2007A8PS0887H,2007,176
2014B3PS0561P,2014,384
2010A8TS0362G,2010,294
2011A7PS0731P,2011,310
2012B2TS0812H,2012,344
2014A1TS0848P,2014,385
2008B1PS0819P,2008,230
2022AATS0760P,2022,656
2009A1TS0520P,2009,258
2007AAPS0537P,2007,177
2020A8TS0626H,2020,583
2011A1TS0614H,2011,308
2012B1PS0088G,2012,329
2006B1TS0870P,2006,168
2011B5TS0101G,2011,305
2007A1PS0930H,2007,193
2023B4PS0711G,2023,702
2010AATS0601H,2010,287
2007A4PS0770P,2007,196
2022A7PS0533G,2022,659
2018A8TS0701H,2018,492
2014A1PS0307P,2014,394
2009B2PS0405H,2009,271
2015B5TS0710H,2015,407
2019B2TS0257H,2019,511
2020B2PS0692G,2020,583
2023B4PS0625P,2023,709
2019A7TS0007G,2019,507
2012A3PS0260P,2012,339
2013A8PS0884G,2013,356
2010B1PS0954G,2010,289
2018AAPS0704H,2018,482
2017B3PS0114G,2017,466
2007B3TS0563H,2007,184
2005B1PS0551G,2005,132
2011A1TS0865P,2011,316
2007B2TS0716H,2007,179
2005A4TS0159H,2005,143
2013A3PS0626P,2013,351
2006A8TS0590P,2006,162
2015B5PS0127H,2015,415
2006AAPS0403G,2006,171
2006A8PS0597H,2006,158
2013A3PS0217P,2013,358
2019B2TS0272P,2019,539
2012B4PS0140G,2012,333
2016B1TS0412P,2016,432
2004A4TS0738P,2004,115
2007AATS0415H,2007,189
2006A1TS0928H,2006,167
2014B1TS0340G,2014,384
2014A3PS0167P,2014,390
2022B2PS0892G,2022,692
2006A8TS0348H,2006,151
2019AATS0227G,2019,525
2005B1TS0178H,2005,146
2022A7PS0778H,2022,687
2016AATS0799H,2016,449
2018A4PS0020P,2018,478
2014A3TS0584H,2014,377
2022B2PS0535G,2022,664
2016B2TS0941P,2016,437
2008B4TS0576P,2008,233
2017A8PS0059G,2017,472
2005A3TS0018P,2005,129
2014B4PS0565H,2014,397
2005B1PS0543H,2005,138
2006B4PS0784H,2006,160
2004A8PS0551G,2004,103
2012A3PS0741P,2012,326
2010B1PS0255H,2010,288
2018A3PS0074H,2018,481
2005B4TS0440P,2005,129
2017B1TS0262P,2017,473
2021B1TS0152G,2021,631
2022B1TS0483H,2022,667
2004B2TS0211G,2004,118
2019AAPS0644H,2019,510
2023A8PS0663G,2023,734
2022B3TS0928G,2022,654
2024B3TS0859G,2024,844
2021B5TS0156H,2021,623
2017B2TS0272H,2017,474
2018A8PS0120P,2018,479
2017B2PS0832G,2017,454
2009B5PS0737G,2009,274
2011B1PS0717P,2011,309
2005A1PS0454P,2005,133
2020AATS0750P,2020,557
2008AAPS0633G,2008,248
2005A1PS0040G,2005,133
2012B3TS0652P,2012,347
2015A4PS0792P,2015,411
2014B4PS0248P,2014,375
2023A7PS0337P,2023,747
2022B1TS0968H,2022,670
2015A8PS0628H,2015,401
2021A8PS0558G,2021,623
2020B4TS0558G,2020,590
2010A3PS0190G,2010,298
2008B4TS0791H,2008,226
2022B1PS0657P,2022,653
2023B4TS0158G,2023,730
2018AAPS0674G,2018,485
2014A1PS0325P,2014,379
2021B5PS0807H,2021,610
2016A1TS0984H,2016,442
2014AATS0462G,2014,395
2008A8TS0751H,2008,244
2010AATS0589H,2010,288
2024B3TS0201H,2024,796
2018A7TS0153H,2018,478
2012A7TS0580G,2012,329
2008A1PS0198H,2008,244
2008AAPS0769H,2008,243
2004A1TS0106H,2004,103
2012A4PS0255G,2012,325
2023A7PS0616G,2023,731
2005B1PS0229H,2005,127
2019AAPS0216G,2019,547
2020B3PS0693G,2020,555
2013A3PS0360P,2013,372
2013A4TS0310G,2013,361
2019A1PS0751P,2019,541
2012A4TS0324G,2012,334
2021A1TS0986P,2021,642
2004A7PS0342H,2004,123
2007A3PS0405H,2007,184
2010A7PS0797P,2010,279
2022A8PS0306P,2022,663
2006AATS0752G,2006,169
2009B3PS0147G,2009,270
2005A7PS0439P,2005,138
2017AATS0249H,2017,472
2019B5TS0073H,2019,537
2018B2TS0971G,2018,479
2021A7TS0762H,2021,616
2008AAPS0595G,2008,235
2024A8PS0623P,2024,750
2006B5PS0425H,2006,164
2005A3PS0642G,2005,128
2018AAPS0947P,2018,492
2005A7TS0063P,2005,126
2017AAPS0112H,2017,468
2017A4TS0961H,2017,469
2008A3PS0677H,2008,231
2019AAPS0198H,2019,509
2014B4PS0033H,2014,395
2019A1PS0724G,2019,529
2005B1TS0498P,2005,147
2013B2PS0375H,2013,364
2012A3TS0954G,2012,327
2022B3TS0983P,2022,697
2011A3TS0381P,2011,309
2014A3PS0386H,2014,398
2006B2TS0651H,2006,151
2004B5TS0907P,2004,109
2018A1TS0731G,2018,483
2024B1TS0057G,2024,763
2014B2PS0083H,2014,389
2004A8TS0248G,2004,116
2015B2TS0866H,2015,419
2020B1TS0266G,2020,578
2007B5TS0488P,2007,178
2009B2TS0634G,2009,256
2005A3PS0857P,2005,146
2008B3PS0382H,2008,248
2021B5TS0377P,2021,605
2004B3PS0333P,2004,119
2007B1PS0453H,2007,191
2008A4TS0219H,2008,226
2023B1TS0975H,2023,714
2022A4TS0855G,2022,678
2017AAPS0703H,2017,470
2010B5PS0627P,2010,289
2017B5PS0264P,2017,470
2021B1PS0433G,2021,611
2023AATS0578H,2023,706
2023B4TS0160H,2023,701
2022AATS0871P,2022,660
2020A1TS0403H,2020,585
2009A8PS0801P,2009,252
2005B2PS0636H,2005,147
2004B2PS0568P,2004,108
2010A4PS0214G,2010,298
2015B4TS0427G,2015,416
2019AATS0832P,2019,548
2021B5PS0879P,2021,605
2015A8TS0442G,2015,420
2018B4PS0565H,2018,499
2017A8PS0099P,2017,456
2013B5PS0336G,2013,353
2023AAPS0333P,2023,708
2022A1TS0912P,2022,676
2011A8TS0419H,2011,322
2007B2PS0533H,2007,191
2012A7TS0445G,2012,329
2019A8PS0945P,2019,500
2006AATS0594P,2006,166
2014B5TS0690G,2014,388
2007A7PS0417P,2007,194
2017A3PS0187H,2017,451
2005A1PS0282H,2005,139
2019A1PS0496H,2019,522
2004B1PS0665H,2004,118
2020A4PS0445P,2020,567
2022B5TS0801H,2022,672
2014B5TS0230H,2014,390
2020AATS0235H,2020,593
2008B3PS0553H,2008,247
2004B2PS0978G,2004,103
2018B4PS0496P,2018,491
2023A7PS0279P,2023,748
2021A3TS0561H,2021,635
2022A1TS0161H,2022,659
2009B4PS0611G,2009,256
2008B1TS0358P,2008,244
2012B5PS0555H,2012,344
2005A8PS0825G,2005,129
2007B2PS0564P,2007,198
2019AATS0585P,2019,530
2004B4PS0800H,2004,102
2019A3PS0282H,2019,516
2024A4TS0081H,2024,761
2009B3TS0986H,2009,263
2014A4PS0529G,2014,377
2006A7TS0229H,2006,152
2021A7TS0768P,2021,634
2015A8PS0914P,2015,415
2010B3PS0092P,2010,282
2005A4TS0105H,2005,139
2021A4TS0226H,2021,601
2008B2TS0112H,2008,246
2010A4TS0865H,2010,278
2007A7TS0785G,2007,199
2010B4TS0945H,2010,277
2023A8PS0969H,2023,733
2008A3PS0458P,2008,242
2018B5PS0077G,2018,487
2012B3PS0791P,2012,329
2020A8TS0493G,2020,577
2015B3TS0171P,2015,400
2014B5PS0742G,2014,388
2016B3TS0375P,2016,449
2017A7PS0460P,2017,450
2023B1PS0430P,2023,730
2020AATS0798P,2020,581
2009B5TS0288G,2009,266
2019B2TS0725H,2019,518
2013B5PS0581G,2013,360
2010AAPS0232G,2010,295
2005B4PS0306P,2005,148
2021A7PS0362G,2021,641
2022A1TS0535P,2022,687
2019A1PS0974P,2019,524
2015B1TS0097H,2015,421
2016A1PS0457G,2016,443
2014A7TS0659H,2014,376
2018B4TS0418P,2018,495
2010A8PS0004H,2010,296
2010A3PS0980G,2010,290
2014AATS0675P,2014,382
2022A8TS0271P,2022,683
2022B2PS0088P,2022,698
2009B4TS0868G,2009,252
2004A7PS0786G,2004,114
2019A8TS0614G,2019,531
2005A4PS0181P,2005,131
2024B3PS0650H,2024,762
2016B2PS0308P,2016,426
2008B4TS0311G,2008,237
2005A3PS0732G,2005,128
2006B5TS0106G,2006,170
2014B4TS0633H,2014,398
2004AATS0814H,2004,118
2018A8TS0277G,2018,477
2006B3TS0720G,2006,154
2021A1TS0203G,2021,628
2006B5TS0745G,2006,153
2010AAPS0172H,2010,289
2007B2TS0126P,2007,191
2005B2TS0889H,2005,133
2014A7PS0368G,2014,381
2011AAPS0423H,2011,320
2017B1PS0522P,2017,459
2008A7PS0619H,2008,231
2021B2TS0581G,2021,604
2007B5TS0583H,2007,181
2006B2PS0538P,2006,172
2007A3PS0656P,2007,177
2015B5TS0525G,2015,421
2009AAPS0182H,2009,272
2013B3PS0950H,2013,360
2011B4TS0314P,2011,300
2019B2PS0178G,2019,509
2010B4TS0854H,2010,277
2022B1PS0539P,2022,666
2013A4TS0469H,2013,366
2023A8PS0928H,2023,746
2022A7TS0192G,2022,684
2012AAPS0489H,2012,332
2020B5TS0098G,2020,596
2008B1PS0503P,2008,230
2022AATS0521H,2022,696
2014B3PS0973P,2014,396
2010A8TS0898P,2010,277
2022A1TS0440H,2022,659
2004A8PS0119H,2004,104
2014B4PS0793H,2014,391
2007A4TS0692G,2007,199
2020AATS0306P,2020,587
2017A3PS0293P,2017,470
2006A4TS0105H,2006,166
2016A7TS0464G,2016,432
2019B4PS0360H,2019,534
2024A4TS0792H,2024,780
2005AATS0733P,2005,133
2017B5PS0091G,2017,457
2020A4TS0584G,2020,560
2007B2PS0441P,2007,195
2017AAPS0891H,2017,465
2004B3PS0688P,2004,107
2006B5PS0632G,2006,152
2004A3TS0686P,2004,106
2018B4PS0150H,2018,489
2019B4TS0544P,2019,519
2020B5TS0834P,2020,572
2019AAPS0890G,2019,531
2021A3PS0857G,2021,618
2014AAPS0656G,2014,399
2006A1TS0635P,2006,157
2004B1TS0829G,2004,117
2004A4TS0492P,2004,111
2023A7TS0333P,2023,729
2020A3TS0544G,2020,589
2017A8TS0901P,2017,461
2023B1TS0048G,2023,747
2005A4PS0955G,2005,145
2024B4PS0106H,2024,844
2004A8PS0805H,2004,100
2023B5TS0321P,2023,718
2021B4PS0411H,2021,643
2018B5TS0246H,2018,476
2016B2PS0888H,2016,445
2005B3TS0265G,2005,139
2021A4TS0538G,2021,614
2010A1PS0465G,2010,290
2016A3TS0005P,2016,441
2020A7TS0947P,2020,595
2007B1TS0860G,2007,184
2008B4PS0494P,2008,232
2004A8PS0953P,2004,107
2017AATS0407H,2017,457
2022A3PS0301G,2022,692
2020B2TS0600P,2020,572
2023A4PS0151H,2023,703
2013B3PS0547H,2013,364
2015AAPS0103H,2015,413
2017A3TS0658P,2017,453
2005A1PS0999H,2005,144
2007B5PS0668G,2007,184
2016A8TS0276G,2016,438
2010A3PS0189G,2010,292
2019A7TS0915H,2019,510
2005B2PS0690G,2005,136
2016B4PS0451H,2016,433
2015A7TS0303H,2015,418
2024A3TS0704P,2024,768
2010A3TS0525H,2010,276
2022A4TS0513P,2022,653
2008A8TS0298P,2008,245
2017B4PS0349P,2017,468
2010A4TS0739G,2010,297
2006B2PS0567H,2006,163
2021A4TS0559G,2021,601
2023A1PS0490P,2023,724
2023A7TS0470P,2023,711
2020B3TS0625P,2020,569
2020AATS0712G,2020,597
2023A4PS0049P,2023,746
2024A8PS0563P,2024,836
2004A7TS0862P,2004,100
2004A8TS0146P,2004,107
2022B3TS0506P,2022,673
2019B1TS0962P,2019,536
2021B1TS0129G,2021,600
2016B1TS0391H,2016,449
2016B3TS0334P,2016,426
2011A4PS0935H,2011,315
2015A8TS0486P,2015,407
2008A7TS0987H,2008,225
2022B3TS0450H,2022,670
2011B4PS0659P,2011,323
2017A1TS0442G,2017,469
2010B4TS0041H,2010,288
2004A4TS0376G,2004,106
2014AATS0173H,2014,395
2009B2TS0821H,2009,257
2013A1TS0944P,2013,373
2017A8PS0720H,2017,469
2023B1PS0616H,2023,733
2019AAPS0587P,2019,518
2016AATS0862G,2016,440
2012B4PS0744H,2012,348
2012B3PS0518G,2012,329
2007A1PS0194P,2007,175
2018A8PS0664G,2018,499
2020A4TS0799G,2020,578
2020A7PS0198H,2020,558
2023A4TS0204P,2023,710
2018A3PS0260G,2018,491
2016B2TS0432P,2016,427
2011A1PS0657H,2011,313
2022B5PS0024P,2022,681
2016A4PS0523H,2016,430
2012B5PS0986H,2012,333
2016B2PS0342P,2016,443
2018A1PS0584P,2018,477
2013A7PS0704H,2013,353
2018B4TS0800H,2018,487
2016A7TS0593G,2016,431
2023A7TS0789G,2023,735
2009A3PS0811G,2009,261
2008A1TS0788G,2008,249
2011A7TS0032P,2011,319
2005B1PS0448G,2005,131
2018B5TS0868H,2018,498
2009AATS0387P,2009,272
2020B2PS0580P,2020,570
2024B5PS0176G,2024,788
2017A4TS0725H,2017,467
2019A4PS0222G,2019,527
2023B5TS0771P,2023,742
2013A3PS0592P,2013,371
2021A8TS0049P,2021,643
2013B2TS0057P,2013,360
2012A7PS0600H,2012,329
2016A3PS0978P,2016,431
2021A3PS0046G,2021,605
2014A8PS0650G,2014,378
2012B4TS0868H,2012,326
2011A4PS0400G,2011,314
2010A4TS0994P,2010,280
2022A8TS0334P,2022,696
2013A3PS0750P,2013,363
2015A4PS0102H,2015,410
2024A1PS0207H,2024,766
2023AAPS0219P,2023,732
2021B1TS0161H,2021,641
2010A8TS0413G,2010,292
2018B1TS0466G,2018,481
2012B4PS0484H,2012,336
2007B2TS0173P,2007,184
2015A8TS0984P,2015,418
2017B1TS0719H,2017,474
2010B5PS0427H,2010,283
2006B1TS0950H,2006,165
2018B5PS0736G,2018,492
2024B3TS0338G,2024,754
2004A8PS0186H,2004,119
2019AAPS0325G,2019,523
2010A3TS0422G,2010,285
2022A4PS0321P,2022,697
2020B4TS0282P,2020,550
2018A4TS0135P,2018,488
2022AAPS0496P,2022,685
2017A4TS0863P,2017,464
2012A4PS0297G,2012,338
2021A7TS0078P,2021,644
2008AAPS0710H,2008,247
2023B5TS0732P,2023,726
2011A7TS0009P,2011,316
2022B1TS0916G,2022,676
2006A8PS0578P,2006,166
2011B3TS0617H,2011,320
2014A3TS0573H,2014,381
2017A7PS0569H,2017,459
2023B3PS0556G,2023,746
2019AAPS0297P,2019,533
2022B5TS0217G,2022,669
2011B5TS0619H,2011,322
2016B5PS0695G,2016,444
2015A8PS0736G,2015,420
2006B2PS0962H,2006,157
2010A1PS0623P,2010,293
2015A4PS0326G,2015,407
2010A7TS0948H,2010,296
2013B1TS0173G,2013,357
2012B2PS0493H,2012,340
2023B2PS0330H,2023,730
2016A1PS0872G,2016,440
2021A8TS0383H,2021,636
2014B4PS0330H,2014,384
2013B4TS0512G,2013,352
2015AAPS0179H,2015,412
2007A7TS0577G,2007,178
2021B4TS0058H,2021,642
2019A3PS0380P,2019,501
2011B3TS0553H,2011,313
2015A7PS0104H,2015,401
2008B4PS0641H,2008,233
2022A4TS0795G,2022,670
2020AATS0216H,2020,551
2009B4PS0533G,2009,260
2007B1TS0994H,2007,180
2020B4PS0591H,2020,594
2005B2PS0398H,2005,127
2019AAPS0605H,2019,548
2006A7PS0120H,2006,173
2016AATS0365P,2016,435
2013A1TS0922G,2013,358
2018A3PS0889G,2018,479
2007B4PS0147P,2007,177
2018B5PS0682G,2018,477
2018A1PS0640G,2018,498
2011B4PS0582P,2011,308
2012A3TS0542P,2012,335
2019B1PS0784G,2019,518
2011B4TS0861G,2011,303
2006A1PS0382H,2006,171
2021B4TS0536P,2021,610
2024A7PS0516G,2024,818
2018A8PS0999P,2018,486
2004A7TS0206G,2004,119
2004B4TS0259P,2004,119
2018B2PS0411H,2018,486
2010AAPS0566G,2010,275
2011A1PS0823H,2011,309
2017B3PS0136G,2017,470
2012AATS0121G,2012,336
2020AAPS0368P,2020,567
2014A1PS0459G,2014,388
2015A1PS0091H,2015,409
2023B4TS0423P,2023,738
2012B3TS0501G,2012,326
2017A7PS0409H,2017,474
2024A8PS0295H,2024,770
2013A7TS0773P,2013,360
2014B2PS0253H,2014,398
2011A4TS0923P,2011,318
2013B1PS0731G,2013,355
2020B2TS0449G,2020,587
2009A3TS0973G,2009,263
2020B1TS0612G,2020,557
2023AATS0320P,2023,703
2004A8PS0204G,2004,121
2023B4TS0400P,2023,723
2019B2PS0736H,2019,519
2013A4PS0661P,2013,351
2004AAPS0293H,2004,109
2004B5TS0305G,2004,119
2019A4PS0208G,2019,502
2015B2TS0677H,2015,403
2017AAPS0132G,2017,455
2020B3TS0558G,2020,556
2009B2TS0343H,2009,271
2017B2PS0838H,2017,463
2017AATS0969G,2017,460
2010B5TS0922G,2010,293
2018A7TS0899H,2018,494
2004A3PS0856P,2004,107
2021B3TS0107P,2021,610
2011B1TS0356P,2011,319
2007A3TS0812P,2007,175
2009B2TS0379G,2009,271
2020AATS0675P,2020,553
2021B3PS0609G,2021,614
2020A8PS0480G,2020,557
2020A8TS0347P,2020,553
2015A3TS0066P,2015,410
2019B1TS0915G,2019,503
2011A8PS0775G,2011,303
2010B3PS0978G,2010,280
2007B4TS0239G,2007,197
2023A4TS0490H,2023,733
2008A3PS0057H,2008,246
2022B1PS0903P,2022,693
2014A7PS0942P,2014,375
2005B1TS0141H,2005,133
2009A7TS0423H,2009,252
2022B5TS0886G,2022,688
2021AATS0181H,2021,647
2017B3PS0373G,2017,471
2013A4TS0469G,2013,361
2016AATS0747P,2016,449
2005B4TS0550H,2005,134
2019A1PS0741P,2019,535
2011A4TS0812H,2011,323
2011A4PS0219P,2011,301
2012B3PS0009G,2012,331
2008A1PS0064H,2008,236
2013AAPS0688H,2013,359
2004A7TS0355H,2004,102
2007A1TS0362G,2007,181
2005A7PS0967G,2005,137
2012B1PS0484P,2012,328
2010B2PS0252G,2010,281
2015A8PS0661G,2015,411
2018A4PS0753H,2018,482
2010B3PS0957G,2010,275
2019AAPS0776H,2019,517
2005A3PS0731P,2005,149
2020B2TS0446P,2020,568
2016B5PS0286H,2016,427
2008AATS0596P,2008,237
2018B3TS0358P,2018,476
2007B5PS0394H,2007,196
2012AAPS0601P,2012,347
2013A1PS0773G,2013,365
2023AAPS0872P,2023,700
2024B4TS0486G,2024,809
2009AATS0367G,2009,269
2024A1PS0096H,2024,823
2007B4TS0017H,2007,184
2014A4PS0324G,2014,384
2024AAPS0620G,2024,767
2006B2PS0540P,2006,155
2007A8PS0092G,2007,193
2009A7TS0888H,2009,271
2024A4PS0057G,2024,829
2019B5PS0170G,2019,522
2009A7PS0201G,2009,273
2020A4PS0659H,2020,552
