2023A4PS0329H,2023,743
2008AATS0736H,2008,248
2014A3TS0502G,2014,384
2020A8TS0123P,2020,594
2017B2TS0066H,2017,452
2015B5PS0159P,2015,415
2012A3TS0356G,2012,333
2019AATS0127H,2019,513
2022B1PS0452P,2022,693
2019A4PS0128G,2019,523
2023B5PS0769H,2023,723
2015A4TS0610G,2015,424
2023B1PS0940P,2023,739
2023B5TS0052G,2023,734
2015B3PS0924G,2015,409
2012B1PS0892G,2012,332
2012A8TS0051H,2012,343
2014B2PS0089G,2014,375
2005A4PS0433H,2005,138
2004B4TS0120G,2004,110
2022B5PS0584H,2022,683
2017B5PS0864H,2017,466
2004A3TS0582H,2004,105
2022B5PS0215H,2022,654
2024A1TS0852G,2024,809
2017B4PS0736G,2017,473
2006B3TS0923H,2006,169
2021B4PS0812P,2021,603
2008B2TS0780H,2008,234
2011A8TS0737G,2011,307
2023B3TS0046P,2023,708
2019B1TS0167H,2019,539
2012B3TS0085G,2012,338
2006B5TS0722G,2006,158
2006A1PS0900H,2006,154
2016A1TS0043H,2016,441
2021B2TS0618H,2021,601
2016A4TS0344H,2016,433
2018B4PS0113H,2018,480
2021A4PS0252H,2021,641
2011A1PS0711G,2011,303
2017B4PS0094P,2017,459
2004B2PS0179G,2004,117
2020A3TS0402P,2020,571
2013A3PS0212P,2013,374
2006B1TS0869P,2006,163
2012AAPS0537H,2012,327
2012A4PS0136G,2012,326
2004B3PS0297H,2004,110
2016B3TS0882G,2016,427
2013B4TS0061H,2013,359
2021A3TS0667G,2021,640
2021B5PS0587P,2021,638
2009B2TS0418G,2009,271
2008B2PS0434P,2008,249
2005AATS0581P,2005,146
2012A8PS0888P,2012,336
2018A8PS0257P,2018,479
2011B1PS0067G,2011,324
2021A3PS0830G,2021,641
2018A1PS0964H,2018,485
2005A7PS0609G,2005,145
2005A1PS0319P,2005,126
2013B3TS0180H,2013,353
2022B2TS0738G,2022,658
2018B2PS0271P,2018,476
2017B1PS0073P,2017,456
2005B5PS0246H,2005,126
2012B1PS0186H,2012,338
2013B4PS0353H,2013,351
2021A1TS0530P,2021,633
2011AATS0912P,2011,301
2014B4TS0710P,2014,383
2023B4PS0555P,2023,736
2016B1PS0979G,2016,449
2016A3TS0270G,2016,426
2005A1PS0684P,2005,141
2009A3TS0939H,2009,251
2005A4TS0275G,2005,125
2012A7TS0159G,2012,340
2005A3PS0612H,2005,130
2012A1PS0231P,2012,334
2023A7TS0499G,2023,713
2023A4PS0143P,2023,721
2006A4TS0756H,2006,172
2023B4PS0298G,2023,716
2024B4PS0938P,2024,771
2012B1PS0070P,2012,329
2004B2TS0618H,2004,102
2015B1TS0291G,2015,414
2008B5PS0503P,2008,246
2010A8TS0233H,2010,295
2016A8PS0946H,2016,443
2019B4PS0458P,2019,537
2008A8TS0143P,2008,241
2011A3PS0677G,2011,309
2018A8PS0563G,2018,498
2019AAPS0090H,2019,524
2013A3TS0155G,2013,350
2009A4TS0534H,2009,262
2022A8TS0850G,2022,686
2018A8TS0302H,2018,479
2010B3TS0906P,2010,294
2005B1TS0380H,2005,149
2024B5TS0100H,2024,821
2022B3PS0010H,2022,697
2004B4PS0936G,2004,112
2017A1TS0355G,2017,455
2021A1PS0781P,2021,611
2011A7TS0795G,2011,313
2015B2TS0155H,2015,401
2014B2TS0994P,2014,384
2015B1PS0040P,2015,420
2005B3TS0954G,2005,145
2007A4PS0435G,2007,183
2023A7TS0993G,2023,734
2009A7PS0395H,2009,257
2021B2TS0108H,2021,639
2007AATS0205H,2007,181
2008B3TS0371P,2008,242
2011B1TS0286G,2011,320
2006A8PS0280G,2006,169
2007AAPS0861P,2007,191
2004A8TS0907P,2004,102
2005A7TS0917G,2005,125
2019A8PS0050P,2019,505
2011A7TS0127P,2011,308
2005A3TS0810G,2005,125
2005A1PS0502H,2005,126
2019A1TS0290G,2019,533
2024B1TS0239P,2024,812
2016A3PS0962P,2016,448
2023B4PS0182P,2023,735
2015A3PS0253P,2015,417
2013B5PS0804P,2013,360
2005A1TS0369P,2005,144
2024A7PS0248P,2024,818
2016A4PS0328G,2016,449
2021B5PS0424P,2021,602
2009B2PS0378H,2009,273
2014B2PS0230P,2014,375
2007A7TS0409G,2007,176
2024B3TS0464P,2024,786
2015B5PS0089G,2015,404
2022B5PS0267H,2022,681
2013B1TS0662P,2013,357
2016B5TS0657G,2016,442
2007A7PS0415G,2007,196
2021A3TS0233G,2021,631
2007B1TS0219G,2007,184
2024B5PS0618H,2024,767
2010B2TS0833H,2010,292
2022B3TS0513H,2022,673
2006B1PS0455G,2006,162
2016A8TS0550H,2016,449
2007B5TS0781H,2007,183
2022A4PS0188P,2022,695
2024B1PS0691H,2024,847
2022A3PS0169G,2022,676
2018A1PS0204G,2018,485
2015A1TS0798H,2015,402
2016B1TS0777G,2016,432
2015B2PS0257P,2015,412
2021B5PS0523H,2021,620
2013A7PS0244H,2013,365
2021B2TS0456P,2021,642
2005A4TS0649P,2005,142
2004B5TS0031G,2004,117
2019A4PS0437H,2019,524
2011B2PS0591P,2011,318
2023B5PS0584G,2023,711
2015B2TS0722P,2015,406
2015AAPS0096P,2015,404
2015A8PS0145H,2015,424
2006B3TS0925P,2006,159
2015A4TS0691G,2015,408
2009A8PS0346P,2009,259
2018AATS0456P,2018,481
2013AAPS0249P,2013,373
2017A1PS0562P,2017,457
2024B4TS0154G,2024,754
2013B4PS0888H,2013,366
2014A3TS0571H,2014,392
2017A7TS0858G,2017,450
2022B4PS0491H,2022,651
2018A8TS0078P,2018,480
2020B2TS0453P,2020,569
2011B3PS0067G,2011,309
2004A8PS0188G,2004,104
2011AAPS0781P,2011,305
2011A1TS0183P,2011,321
2009A1TS0188P,2009,250
2014B3TS0721H,2014,399
2006B2TS0465P,2006,169
2012A4PS0856P,2012,328
2016B5TS0499G,2016,447
2004B1TS0069G,2004,117
2012B4TS0585G,2012,345
2007B3PS0326P,2007,195
2017A1TS0313H,2017,450
2015A7TS0864G,2015,401
2016B3TS0733G,2016,437
2010B2PS0363H,2010,290
2012B2PS0238H,2012,325
2008A7PS0225H,2008,238
2007A1TS0409H,2007,180
2008B1PS0011P,2008,247
2006A4TS0663H,2006,153
2010B1TS0015H,2010,277
2011B3PS0983P,2011,320
2009B1PS0434H,2009,251
2024A1PS0379P,2024,778
2012B5TS0790P,2012,330
2011B2TS0339H,2011,311
2010A3PS0935P,2010,287
2016AATS0392H,2016,447
2019B2PS0113P,2019,531
2005B2TS0681G,2005,148
2018B1PS0715H,2018,491
2005A3TS0218H,2005,144
2013B1TS0508H,2013,354
2009A8PS0736H,2009,256
2017A3TS0694P,2017,470
2017B4TS0164P,2017,464
2024AATS0447P,2024,772
2023B5PS0664H,2023,713
2013A7PS0722G,2013,359
2022A1TS0149G,2022,688
2015B5TS0377H,2015,414
2024A1PS0542P,2024,832
2023A1TS0184G,2023,747
2014A4PS0766P,2014,391
2017AATS0682H,2017,468
2022A8TS0655G,2022,668
2005A7PS0798H,2005,135
2004B5TS0637G,2004,118
2005B1PS0841P,2005,133
2022A1TS0198P,2022,664
2019A3TS0666P,2019,544
2007A7TS0556P,2007,182
2020AAPS0573G,2020,562
2008B2PS0711H,2008,242
2018B5TS0489G,2018,488
2012B5TS0684H,2012,329
2016A4TS0002G,2016,447
2024A3PS0282H,2024,831
2020A3TS0346P,2020,564
2005AAPS0757G,2005,125
2008A4PS0040P,2008,235
2020A1PS0588G,2020,597
2024B4TS0871H,2024,784
2009B4TS0293P,2009,258
2020B5PS0619P,2020,581
2005B4PS0825H,2005,136
2022B1TS0158G,2022,662
2005B4TS0877G,2005,129
2008A3TS0931H,2008,226
2012AAPS0609P,2012,338
2011B1TS0577H,2011,316
2006A4TS0381H,2006,173
2008A4TS0181P,2008,231
2021A7PS0135H,2021,647
2008A3TS0794H,2008,238
2016B3TS0654G,2016,428
2009A3PS0436P,2009,273
2018B5TS0872H,2018,482
2014AATS0213P,2014,377
2015B1TS0853P,2015,401
2019B5PS0430G,2019,526
2022A3TS0028G,2022,682
2008A1PS0352G,2008,242
2006A4PS0882H,2006,151
2007B5PS0888H,2007,192
2018A4PS0847P,2018,476
2013B1TS0031G,2013,361
2020A3PS0693G,2020,583
2021A8TS0280G,2021,603
2006A1TS0029H,2006,151
2009B1TS0521H,2009,258
2021AAPS0174H,2021,607
2016A8TS0674H,2016,443
2016B5TS0434P,2016,428
2017A1TS0163P,2017,456
2010B3PS0197P,2010,284
2021AAPS0630G,2021,643
2023B5PS0379P,2023,735
2013AATS0682G,2013,373
2008B3PS0467P,2008,245
2010B2TS0082P,2010,294
2014B3PS0693H,2014,395
2006B4TS0940H,2006,173
2018B2PS0243G,2018,493
2008AAPS0223P,2008,235
2019AAPS0434P,2019,513
2007B2PS0390G,2007,182
2006B2TS0165H,2006,172
2009A7TS0948G,2009,258
2019A8TS0910P,2019,523
2006A8PS0215P,2006,155
2007B3TS0726P,2007,185
2024B3PS0178P,2024,818
2010AAPS0608G,2010,282
2005A3PS0194P,2005,141
2013B3PS0732P,2013,367
2024B4PS0593G,2024,818
2011A1TS0303H,2011,317
2023A3PS0052H,2023,716
2006B5PS0687H,2006,163
2024B1PS0946P,2024,776
2008A3TS0702H,2008,231
2009B4PS0858H,2009,270
2016B4TS0121G,2016,440
2024A1PS0227P,2024,804
2014B3TS0965G,2014,391
2007A7TS0139G,2007,177
2021A3PS0073G,2021,601
2024A8PS0571H,2024,842
2017AATS0899G,2017,464
2010A7PS0630G,2010,287
2016B1PS0737H,2016,436
2012AAPS0347G,2012,349
2015B1TS0988H,2015,411
2021B2PS0848P,2021,645
2017A1PS0908P,2017,451
2006B4TS0450P,2006,169
2019A8PS0180G,2019,515
2006AATS0746H,2006,174
2024A1TS0240G,2024,828
2013AAPS0196P,2013,366
2011AATS0666G,2011,322
2010A1TS0864H,2010,284
2006B1PS0360H,2006,152
2024B3TS0009G,2024,765
2015A7TS0367H,2015,403
2016A3PS0719P,2016,426
2008A4PS0918P,2008,229
2009A8TS0362G,2009,258
2004A1PS0087G,2004,100
2008A1TS0643G,2008,228
2021B1PS0670G,2021,645
2021A8PS0032P,2021,615
2024A3PS0630P,2024,796
2018B2TS0162H,2018,497
2024A1PS0735P,2024,784
2018B3PS0566H,2018,483
2006A7PS0159H,2006,155
2005AATS0814P,2005,127
2018A8PS0951G,2018,485
2006A7TS0433G,2006,173
2024B4PS0867H,2024,783
2017B4TS0776H,2017,463
2008A3TS0801P,2008,229
2023B3TS0038H,2023,701
2015A8PS0336G,2015,423
2016A7PS0737H,2016,444
2006B2PS0452G,2006,171
2007B2PS0864P,2007,176
2012B2TS0419G,2012,338
2007A7TS0063H,2007,181
2013A3TS0662H,2013,354
2024B5PS0628G,2024,793
2006A3PS0526G,2006,150
2023A4PS0424P,2023,716
2023A3PS0519G,2023,714
2016A3PS0026H,2016,441
2011B1TS0965G,2011,307
2010A1TS0038H,2010,275
2011A4TS0463H,2011,302
2020B2TS0236H,2020,569
2011B3TS0231G,2011,308
2020A3PS0593H,2020,550
2018A4TS0034H,2018,490
2005A1PS0277P,2005,139
2019A3TS0146P,2019,505
2017A7PS0673H,2017,454
2009A3PS0895P,2009,258
2007A8PS0537P,2007,182
2018AAPS0142G,2018,497
2005B3TS0554P,2005,125
2019B5PS0425H,2019,539
2020B4TS0044G,2020,584
2009AATS0540H,2009,255
2022A3PS0343H,2022,672
2005A8TS0042G,2005,146
2016AAPS0614G,2016,431
2016B4TS0167P,2016,447
2020B2TS0757G,2020,588
2016A1TS0118P,2016,432
2009AAPS0559G,2009,272
2010A3TS0621P,2010,285
2005B3PS0839G,2005,135
2008A7PS0572H,2008,249
2024B5PS0890P,2024,815
2004A1TS0009P,2004,112
2004AAPS0648H,2004,118
2009B4TS0433G,2009,265
2020B2TS0394G,2020,598
2010A4PS0106G,2010,287
2023A3TS0699P,2023,736
2007B5TS0840P,2007,179
2006B3TS0782H,2006,153
2015B3TS0748G,2015,423
2016AAPS0986H,2016,434
2015A3TS0244G,2015,401
2018B4TS0890H,2018,479
2008B5TS0985G,2008,225
2004A3PS0801H,2004,103
2015B3PS0457H,2015,423
2018B5TS0120P,2018,477
2004B5PS0312G,2004,104
2024A8TS0229P,2024,807
2022A3TS0170G,2022,659
2006B2PS0951P,2006,166
2005B2PS0347P,2005,125
2007AATS0012P,2007,187
2022A1TS0911P,2022,697
2023A8TS0438H,2023,721
2006B2PS0005G,2006,157
2016B5PS0656P,2016,444
2005A8PS0245P,2005,141
2020A8TS0470H,2020,584
2016AATS0764G,2016,431
2024A7PS0477P,2024,838
2011A4PS0429H,2011,312
2005B5TS0424P,2005,148
2019A3PS0004P,2019,543
2018A1PS0255G,2018,488
2008AATS0036H,2008,228
2012B1TS0935G,2012,343
2009A4PS0639G,2009,272
2013A7TS0444G,2013,367
2017A7TS0089G,2017,473
2016A4PS0129H,2016,428
2017AATS0031G,2017,466
2020A7PS0804P,2020,567
2020B2PS0481H,2020,561
2013A4TS0555P,2013,368
2005AATS0217G,2005,148
2004B4TS0871P,2004,122
2006B1TS0212H,2006,167
2018B3PS0902P,2018,480
2009A8TS0264G,2009,272
2012A3PS0255G,2012,336
2023B4PS0745P,2023,738
2022B4TS0146P,2022,674
2023A1PS0537H,2023,715
2023A7PS0231G,2023,730
2008B5PS0048G,2008,247
2007B5PS0498G,2007,190
2021AAPS0724P,2021,612
2012B1TS0780G,2012,334
2004AATS0943G,2004,119
2023A3PS0791G,2023,732
2019B3TS0570G,2019,518
2020A8TS0002G,2020,555
2020B2PS0809P,2020,595
2012A8PS0905P,2012,333
2018B3TS0451G,2018,489
2004A3TS0929H,2004,111
2018B2PS0323G,2018,479
2009A3TS0137G,2009,268
2021A3PS0218G,2021,624
2024A8PS0082G,2024,839
2004A8PS0735G,2004,101
2005B5TS0533G,2005,142
2011AATS0774H,2011,319
2015AATS0489G,2015,401
2015B1TS0879G,2015,415
2007A4TS0179H,2007,191
2012A4PS0910H,2012,335
2019B5TS0978H,2019,541
2005B2PS0411G,2005,141
2008B5PS0215G,2008,230
2010B2PS0053H,2010,284
2016B5TS0318H,2016,446
2005B3PS0556G,2005,127
2011A8PS0096H,2011,304
2009B1TS0294H,2009,266
2013A7TS0384H,2013,373
2013A3PS0197P,2013,368
2013B4PS0728P,2013,364
2020A7PS0767H,2020,551
2014B3TS0115H,2014,386
2008A4PS0341G,2008,228
2008A7TS0321H,2008,245
2023B3PS0028G,2023,720
2004B3TS0820P,2004,119
2016B5PS0931H,2016,435
2014B5TS0162H,2014,397
2011B5TS0424P,2011,313
2023A3TS0208G,2023,741
2018B4TS0914H,2018,494
2017B2PS0778G,2017,458
2014A4TS0809P,2014,392
2013B4TS0656P,2013,363
2006B5TS0200G,2006,155
2006A8TS0573P,2006,161
2013B4PS0094G,2013,355
2014B2PS0855G,2014,379
2006A8TS0207G,2006,154
2017A3PS0622H,2017,466
2004B4TS0385H,2004,108
2008AATS0332G,2008,238
2009B3PS0126P,2009,272
2007B2TS0319H,2007,182
2015A7TS0974H,2015,423
2017A4TS0532P,2017,459
2004B1PS0088G,2004,121
2008B5TS0909P,2008,235
2009A1PS0378P,2009,262
2020A1TS0106H,2020,592
2024A7TS0739G,2024,805
2023A7TS0323P,2023,700
2016A1PS0255G,2016,444
2011A7PS0877G,2011,319
2005A7PS0654P,2005,144
2011B2TS0028P,2011,324
2008B5TS0913G,2008,230
2009B4TS0720G,2009,253
2012B2PS0609P,2012,338
2011B3TS0421H,2011,321
2005B2TS0802H,2005,135
2018B4TS0948H,2018,495
2007A7PS0255G,2007,178
2008B3TS0626P,2008,230
2012B5TS0816G,2012,329
2012A8PS0603G,2012,349
2019B1TS0866H,2019,510
2022B3TS0436H,2022,666
2020AATS0447H,2020,554
2021B2PS0816H,2021,603
2015A7TS0662H,2015,401
2005B5TS0294P,2005,141
2015A7PS0441P,2015,419
2013B4TS0389H,2013,352
2009AAPS0645P,2009,250
2022B4PS0412P,2022,684
2022A4PS0112P,2022,682
2007A3TS0476H,2007,180
2015B4PS0270G,2015,400
2010A3PS0213G,2010,287
2013A4TS0086H,2013,357
2016B1PS0285P,2016,434
2024B5TS0955P,2024,767
2007B2PS0866P,2007,198
2020A4PS0349P,2020,574
2004B2PS0529G,2004,124
2009AAPS0437G,2009,266
2021A8TS0090P,2021,617
2020B4PS0030G,2020,575
2019B2PS0195G,2019,524
2006B4TS0495P,2006,168
2005B1PS0540H,2005,134
2010B1TS0922G,2010,281
2018AAPS0742H,2018,478
2017B5PS0291G,2017,464
2004B3PS0342G,2004,104
2020B2TS0998P,2020,555
2022A7PS0633P,2022,664
2023A8PS0050P,2023,721
2015A4TS0388P,2015,419
2009B1TS0629G,2009,269
2008AAPS0107G,2008,246
2008A4PS0401H,2008,234
2006A3PS0034G,2006,164
2012B2TS0449G,2012,338
2014B3TS0607H,2014,384
2023B5TS0997P,2023,733
2018AATS0947G,2018,490
2009A1PS0697G,2009,258
2006B5PS0076H,2006,153
2012B5PS0598P,2012,338
2006A3TS0317G,2006,165
2019A1TS0646G,2019,534
2012A3TS0257H,2012,335
2018B4PS0363P,2018,481
2012B1TS0404G,2012,328
2017A7PS0652H,2017,452
2007A7TS0242P,2007,191
2007A7TS0255H,2007,182
2024A1TS0899G,2024,795
2010B5PS0161H,2010,299
2019B5PS0598G,2019,523
2016A7TS0441G,2016,430
2012B3PS0974P,2012,349
2009B5PS0407G,2009,261
2007B3TS0264H,2007,191
2019AATS0432H,2019,519
2020B5TS0927P,2020,562
2016A3TS0028G,2016,446
2015AATS0764P,2015,415
2013A8TS0232P,2013,358
2023A7PS0346P,2023,725
2024A1TS0101H,2024,808
2008A8TS0192H,2008,235
2007A8TS0051H,2007,177
2013B1TS0988H,2013,368
2015B2TS0585G,2015,412
2015A4TS0885P,2015,422
2022B3TS0468H,2022,676
2011B3PS0231P,2011,314
2018B1PS0077H,2018,489
2023B2PS0886G,2023,714
2013B1TS0769P,2013,354
2024A3PS0806H,2024,770
2019B3PS0711P,2019,525
2023A7TS0217P,2023,713
2009A7TS0420G,2009,256
2008A3PS0848P,2008,232
2017AATS0568G,2017,466
2017B4PS0908G,2017,468
2016A3PS0329G,2016,427
2014B3PS0253G,2014,375
2008A3PS0442G,2008,243
2024B2TS0464H,2024,838
2015AATS0179H,2015,420
2024B1TS0693H,2024,804
2019B3PS0092P,2019,513
2016A7PS0835P,2016,446
2014B3PS0633P,2014,375
2011AATS0605H,2011,312
2024B3TS0540H,2024,794
2017A1PS0331H,2017,464
2016A3PS0862G,2016,448
2019A3PS0629P,2019,537
2021AATS0979P,2021,623
2008A8PS0960G,2008,248
2024B5TS0392H,2024,767
2023A3PS0059P,2023,731
2010A8TS0507H,2010,280
2016A3PS0607H,2016,442
2007A7PS0401G,2007,187
2023A4PS0143G,2023,712
2021B4PS0505H,2021,603
2009A1PS0290H,2009,257
2016A3TS0084H,2016,439
2007A8TS0712P,2007,193
2004A3PS0623G,2004,121
2004A7TS0568G,2004,109
2016B4PS0737G,2016,430
2016A3TS0176P,2016,425
2014A8TS0263H,2014,385
2006A3PS0300H,2006,171
2015B3TS0650G,2015,407
2011B4PS0639H,2011,311
2008B5PS0032P,2008,243
2015B2TS0793G,2015,412
2014A4PS0555H,2014,386
2014A3PS0180P,2014,390
2006A3PS0423P,2006,163
2023B4TS0030H,2023,731
2004B1PS0913H,2004,106
2023A4TS0820H,2023,722
2015B1TS0557G,2015,407
2017B2TS0297P,2017,464
2014B1TS0445H,2014,393
2017B4PS0557P,2017,460
2019A3PS0968P,2019,523
2005B5TS0513P,2005,129
2010AATS0001G,2010,299
2015AATS0933H,2015,422
2020A4TS0007H,2020,591
2017A4TS0916G,2017,465
2014B2TS0160P,2014,384
2024A1TS0740G,2024,825
2013B2PS0391P,2013,371
2020A8PS0494G,2020,586
2007A8PS0246H,2007,183
2016B3PS0817G,2016,437
2024B5PS0061G,2024,822
2011B4TS0924G,2011,323
2014A4PS0318G,2014,394
2011A7PS0586H,2011,312
2008A3TS0182H,2008,229
2014AAPS0542G,2014,397
2021A8TS0065G,2021,643
2008B1TS0837H,2008,245
2023A7TS0915P,2023,743
2006A7PS0684H,2006,153
2014A8TS0338H,2014,376
2021B2TS0471P,2021,624
2021B1PS0260G,2021,607
2015A1PS0421P,2015,400
2004A3TS0033H,2004,109
2020AAPS0871G,2020,550
2014B1PS0547G,2014,394
2024AATS0421H,2024,800
2012B5TS0086G,2012,334
2009A4PS0305G,2009,261
2006A7PS0467P,2006,167
2012A1PS0572P,2012,338
2011A4TS0365G,2011,311
2013B4PS0809H,2013,369
2010A8TS0395G,2010,295
2023B2PS0199P,2023,747
2021A8PS0366P,2021,603
2007B5PS0574G,2007,175
2024B4PS0531G,2024,786
2013A4PS0854G,2013,373
2007B3PS0164H,2007,199
2014B4PS0392G,2014,380
2011A3PS0561H,2011,321
2004B3PS0119P,2004,105
2022B2PS0383H,2022,682
2021B4PS0788P,2021,631
2005A3PS0293P,2005,140
2013A1TS0680P,2013,361
2011A4PS0793P,2011,318
2014B2PS0794G,2014,396
2010B2TS0584H,2010,291
2019AAPS0023H,2019,507
2021A1TS0014P,2021,637
2022A4PS0445H,2022,666
2019A1TS0828P,2019,511
2024A1TS0435P,2024,802
2022B1PS0296G,2022,672
2022A3TS0042P,2022,669
2015A7TS0684G,2015,409
2018B1TS0851H,2018,493
2022A4PS0419G,2022,689
2018A4TS0960P,2018,492
2019B5TS0779G,2019,503
2005A3PS0236P,2005,134
2022A1TS0965H,2022,653
2022B5TS0435P,2022,679
2023B5TS0312H,2023,744
2020A1PS0803G,2020,558
2013B4PS0699P,2013,374
2014B5PS0410G,2014,394
2007B5PS0916P,2007,195
2008A3TS0316G,2008,247
2011B4PS0910H,2011,310
2013AAPS0780G,2013,374
2004A7TS0916P,2004,101
2020A7TS0829P,2020,598
2010B2PS0434G,2010,277
2021B1PS0629G,2021,644
2021AATS0603G,2021,611
2012B2TS0593G,2012,341
2017B1TS0951P,2017,458
2013A8PS0231H,2013,365
2007A4PS0676G,2007,176
2024AATS0830G,2024,752
2013AAPS0187P,2013,368
2008A4PS0006G,2008,238
2011A3TS0091G,2011,317
2016B2TS0823P,2016,427
2023B2PS0789G,2023,720
2018AAPS0791H,2018,478
2014B3TS0787P,2014,389
2012A7TS0290P,2012,334
2018B1TS0573H,2018,495
2006A1TS0943H,2006,162
2024A3PS0387H,2024,832
2013A4TS0857H,2013,350
2014B4PS0518G,2014,376
2016A1TS0828P,2016,445
2005B1PS0401P,2005,134
2011A1PS0483G,2011,301
2007A1TS0418H,2007,185
2010B2PS0109G,2010,280
2009B2PS0686P,2009,263
2019B5TS0010H,2019,518
2022B3TS0678G,2022,691
2024B4PS0730H,2024,780
2007B1TS0816H,2007,188
2016A1PS0149G,2016,443
2006B5TS0672G,2006,169
2007A4TS0227H,2007,185
2014A1PS0402P,2014,376
2013A1TS0682H,2013,363
2005B1PS0224G,2005,133
2024AAPS0230H,2024,839
2023A1TS0374H,2023,700
2019B3PS0118H,2019,545
2011AATS0378G,2011,313
2007B1PS0099H,2007,198
2019B5PS0137P,2019,517
2019A4PS0107P,2019,519
2014B2PS0747P,2014,386
2022AAPS0605G,2022,656
2004A7PS0984H,2004,113
2015A7PS0154H,2015,420
2015A7PS0961G,2015,413
2009B5TS0477P,2009,259
2006A3PS0875P,2006,150
2005A4TS0209P,2005,143
2023A8TS0771P,2023,737
2005A1TS0876P,2005,147
2016B4TS0515P,2016,426
2006A1TS0590P,2006,162
2022B1PS0600G,2022,678
2013A7TS0664G,2013,373
2012AATS0370G,2012,347
2013B2TS0570P,2013,368
2022A7PS0147G,2022,682
2006B1TS0668P,2006,173
2014B4PS0962P,2014,381
2019A8PS0183H,2019,532
2012B1PS0052P,2012,341
2017B5PS0721H,2017,451
2021B2TS0340H,2021,603
2022AATS0942G,2022,654
2018B2PS0392H,2018,477
2010A4TS0811P,2010,279
2013A4PS0926H,2013,361
2009AAPS0071P,2009,265
2013A4TS0392P,2013,351
2010B1TS0018G,2010,287
2005A3TS0268H,2005,131
2018B5PS0888H,2018,483
2018B5PS0104P,2018,495
2013AAPS0340H,2013,356
2020B2PS0246P,2020,595
2007A3TS0605H,2007,191
2014B5PS0685G,2014,394
2018A1TS0309G,2018,483
2016A7TS0453P,2016,436
2009A8PS0641G,2009,261
2013A7PS0750H,2013,350
2017A8PS0936G,2017,458
2007B2TS0272P,2007,177
2015A1TS0640P,2015,413
2018A3TS0820G,2018,499
2008B4PS0209P,2008,245
2021A3PS0253G,2021,639
2021A1PS0425H,2021,628
2019A1TS0437H,2019,503
2006B4TS0898P,2006,155
2023A7TS0154P,2023,730
2022B2TS0369H,2022,687
2006B1TS0115P,2006,156
2005B5TS0595H,2005,128
2005A4PS0828P,2005,134
2019B3TS0526G,2019,537
2013B5TS0689G,2013,364
2022B5PS0124P,2022,695
2010B4PS0011H,2010,294
2010A8TS0903G,2010,297
2005A3PS0865H,2005,148
2005A8PS0420H,2005,142
2022AATS0956G,2022,664
2024A1TS0146P,2024,781
2024A7PS0698H,2024,779
2006A8PS0638G,2006,156
2014A7PS0891H,2014,383
2010A1PS0285P,2010,286
2022A8TS0615G,2022,665
2005B1TS0751G,2005,140
2006B4TS0502H,2006,169
2013B3PS0401P,2013,371
2019B2PS0866H,2019,512
2009A7TS0275G,2009,265
2024AAPS0414G,2024,766
2009B5TS0633P,2009,272
2011A8PS0075G,2011,305
2010AAPS0047G,2010,288
2021B5TS0764P,2021,613
2016B4PS0826G,2016,440
2005A3TS0917P,2005,127
2021B1PS0888G,2021,609
2019A3PS0650P,2019,512
2020AATS0197G,2020,580
2014B2TS0509P,2014,383
2012AATS0241P,2012,327
2014A8TS0119H,2014,386
2011A1TS0345G,2011,304
2021B3TS0484G,2021,628
2009B2TS0601H,2009,272
2016B3TS0286P,2016,427
2011AAPS0051H,2011,315
2024B3PS0198P,2024,794
2022A1PS0508P,2022,664
2017A8TS0086P,2017,463
2007A7TS0698H,2007,191
2013A3TS0672G,2013,357
2014B1TS0402P,2014,397
2009B3TS0843G,2009,257
2008A8PS0185P,2008,237
2017B4PS0191P,2017,472
2024B5PS0120H,2024,839
2024B3TS0633P,2024,788
2015AATS0072G,2015,421
2022B3PS0691P,2022,691
2006A8TS0950P,2006,158
2014B3TS0771G,2014,377
2007AATS0086H,2007,180
2007B2PS0613P,2007,199
2011AAPS0815H,2011,318
2014A7PS0852P,2014,394
2012A4TS0454G,2012,335
2020B4PS0315G,2020,562
2008A1PS0302H,2008,242
2021AAPS0442G,2021,614
2019B5PS0810P,2019,535
2018A8PS0075P,2018,495
2004A8PS0432H,2004,109
2023B3TS0264H,2023,727
2005B1PS0665G,2005,134
2014B5TS0518P,2014,389
2017AATS0692P,2017,463
2015A3TS0880G,2015,422
2023A1TS0888G,2023,723
2021A1TS0786G,2021,633
2021B3TS0889G,2021,639
2012A7TS0592G,2012,345
2023AATS0374P,2023,715
2006B3TS0273H,2006,171
2020AATS0670P,2020,560
2013A1PS0852G,2013,364
2006B2TS0966H,2006,158
2008A3PS0819P,2008,233
2018A4PS0460G,2018,480
2017A4TS0675H,2017,451
2007A4PS0175P,2007,183
2012A1TS0509H,2012,333
2015A4PS0129H,2015,414
2014A1PS0060P,2014,386
2016A7TS0883P,2016,438
2005A7TS0588H,2005,134
2024A7TS0212H,2024,776
2005A4PS0809G,2005,147
2009B2TS0135G,2009,267
2020B2TS0640G,2020,556
2022A1TS0445P,2022,682
2024A1TS0457G,2024,827
2015A4TS0323H,2015,422
2005A4PS0079H,2005,139
2015B4TS0048P,2015,416
2015A3PS0479H,2015,408
2023B3PS0273G,2023,717
2006A3PS0425G,2006,165
2010A4TS0892H,2010,277
2013B2TS0227G,2013,351
2021A1PS0615H,2021,646
2019B2TS0707H,2019,517
