2019AAPS0558P,2019,531
2020A4TS0879P,2020,565
2011AAPS0161H,2011,320
2014A8PS0181H,2014,380
2024A3TS0091P,2024,755
2023A8PS0234G,2023,725
2018AATS0563G,2018,496
2019A7TS0787P,2019,501
2015B2TS0870H,2015,423
2018A8TS0611P,2018,499
2021B2TS0955H,2021,600
2024A8TS0424P,2024,848
2009A1TS0587G,2009,269
2009B4TS0140G,2009,261
2024B2TS0232H,2024,834
2020A7PS0839H,2020,590
2010A3TS0760G,2010,289
2016B1PS0953P,2016,439
2007A7PS0013H,2007,192
2012B2PS0017P,2012,337
2021AAPS0696P,2021,615
2005B2PS0766P,2005,125
2010B5PS0779P,2010,299
2008AATS0363G,2008,247
2024A1PS0886H,2024,764
2009A8TS0379G,2009,253
2014B2PS0131H,2014,376
2021B1PS0539H,2021,636
2010B3PS0340H,2010,279
2012A7TS0876P,2012,344
2022A8TS0756P,2022,690
2018A1PS0379P,2018,482
2011B4TS0453G,2011,309
2018B4PS0541G,2018,483
2010B2TS0664P,2010,294
2014AATS0190P,2014,376
2021A7PS0220G,2021,608
2024B2TS0898H,2024,795
2004A4PS0384H,2004,106
2012A1PS0585P,2012,339
2020A8PS0826P,2020,575
2021AATS0448P,2021,615
2007A3PS0344P,2007,185
2014B3TS0706H,2014,389
2022A4TS0725H,2022,686
2024B4PS0226H,2024,766
2017A8PS0434G,2017,457
2008A8PS0405H,2008,242
2009A3TS0613G,2009,259
2009B4PS0855P,2009,272
2007B5TS0641G,2007,181
2022B4PS0715H,2022,698
2015A4PS0069P,2015,415
2020B5PS0754H,2020,575
2008B2PS0120G,2008,241
2023A3TS0873P,2023,726
2006B4TS0769G,2006,167
2014A3PS0452P,2014,396
2009A1TS0808H,2009,262
2015A4TS0290H,2015,410
2023B2PS0478P,2023,748
2009A4PS0393G,2009,252
2019B2TS0430G,2019,542
2020AAPS0771P,2020,569
2007A8TS0725P,2007,184
2006B5PS0078G,2006,164
2024B1PS0204G,2024,849
2007A8TS0600G,2007,195
2009A8PS0627P,2009,254
2004B1TS0250G,2004,121
2005A1PS0626G,2005,130
2021B2PS0797G,2021,634
2018B5PS0827H,2018,499
2012B2PS0100H,2012,349
2019A3PS0578P,2019,540
2009B1PS0523H,2009,264
2020AAPS0640G,2020,554
2009B3PS0515H,2009,269
2020B4PS0869P,2020,589
2017A8TS0675G,2017,473
2020A7TS0273P,2020,578
2018A8TS0327G,2018,498
2017B5TS0032P,2017,472
2005A4TS0206G,2005,141
2023A1TS0245H,2023,741
2015B1PS0135G,2015,409
2012B2PS0172H,2012,342
2006AAPS0260P,2006,173
2006B3PS0723P,2006,156
2010B5TS0966G,2010,279
2019A3PS0724H,2019,536
2011B5TS0264P,2011,320
2013A4PS0624H,2013,363
2004AAPS0222H,2004,115
2022B2TS0780P,2022,694
2012AATS0488P,2012,336
2013A3TS0006H,2013,352
2014B1TS0131P,2014,392
2011B4PS0335G,2011,314
2013A8PS0392G,2013,372
2017A7TS0116H,2017,460
2013B5PS0785P,2013,352
2013A4PS0115H,2013,371
2005B3PS0619G,2005,145
2010B5TS0691G,2010,297
2024B2PS0057H,2024,829
2010A3PS0147H,2010,286
2022B5TS0479P,2022,660
2007A1TS0620P,2007,194
2017B1PS0946G,2017,474
2011AATS0069H,2011,304
2013B5TS0276H,2013,373
2022A7TS0661P,2022,696
2021B5PS0500G,2021,621
2015B4PS0903P,2015,401
2016B4TS0525G,2016,445
2020A7PS0310P,2020,588
2008A8PS0602G,2008,238
2009B4PS0959P,2009,262
2012B5TS0649P,2012,338
2015A8TS0326H,2015,407
2022A4TS0240H,2022,699
2005A3PS0397G,2005,140
2023A1PS0517G,2023,715
2010B5PS0578H,2010,290
2011A1TS0847P,2011,319
2021A1PS0129H,2021,624
2010A8PS0674G,2010,288
2014A8PS0277P,2014,386
2012B1TS0328P,2012,349
2008A7PS0444P,2008,228
2016B1PS0830H,2016,446
2012B1PS0023P,2012,340
2016A4TS0168H,2016,433
2023B5PS0211P,2023,704
2021B2PS0485G,2021,601
2016B3PS0964H,2016,435
2024B4TS0602H,2024,831
2017B3TS0690P,2017,450
2020B4TS0974G,2020,561
2010B3PS0820G,2010,280
2019B1TS0479G,2019,539
2004A7TS0746P,2004,124
2022B1TS0961P,2022,657
2023A4PS0994P,2023,736
2012AAPS0664G,2012,332
2021A1PS0833G,2021,613
2011B3TS0907G,2011,323
2007AAPS0112P,2007,188
2017B2TS0999G,2017,464
2022B3PS0347P,2022,668
2010A7TS0471P,2010,290
2005A8TS0299G,2005,137
2010B5TS0806G,2010,279
2016AATS0522P,2016,445
2016A7TS0989G,2016,438
2019B5PS0103G,2019,540
2019B5TS0350P,2019,535
2014B1PS0753G,2014,383
2004B2PS0103H,2004,103
2010A8TS0041G,2010,280
2014B1TS0315P,2014,382
2008B2PS0102G,2008,236
2009AATS0724H,2009,262
2022A3PS0552H,2022,678
2016A4PS0350G,2016,447
2019A8PS0165P,2019,501
2017A3PS0347P,2017,462
2005B5TS0716P,2005,137
2006B2PS0089H,2006,160
2012A4PS0608G,2012,337
2011AATS0786P,2011,307
2007A8PS0868P,2007,199
2016B4PS0085G,2016,434
2004B2PS0599P,2004,102
2015B2TS0616P,2015,415
2021A1TS0986H,2021,638
2006B5TS0513H,2006,161
2011A1PS0323H,2011,310
2012B2PS0497P,2012,349
2022A8PS0615P,2022,688
2021A8PS0038G,2021,600
2007B4PS0547G,2007,197
2018B2PS0451H,2018,495
2020A1TS0830G,2020,586
2010A4TS0689P,2010,282
2014B3PS0294P,2014,398
2018A4TS0752H,2018,498
2023B1TS0540H,2023,706
2018A8PS0369H,2018,490
2015A7PS0496G,2015,409
2019B4TS0577H,2019,512
2020B4PS0833G,2020,582
2022A3PS0280G,2022,651
2013AAPS0111G,2013,370
2019B5PS0010H,2019,506
2022A3TS0683H,2022,683
2016B4PS0010H,2016,426
2024A1PS0163P,2024,786
2009B3TS0954G,2009,266
2004A1TS0023H,2004,120
2015A4PS0340P,2015,419
2005A4TS0979H,2005,127
2023B1TS0478P,2023,744
2016A7TS0103H,2016,428
2019B4PS0156H,2019,545
2008A8PS0346G,2008,226
2018A3TS0371G,2018,484
2020A4PS0763H,2020,578
2010AAPS0300P,2010,291
2024A8PS0999P,2024,779
2006A8TS0037P,2006,160
2010B2TS0228H,2010,287
2022B4TS0132P,2022,670
2008B4TS0885H,2008,247
2014A1PS0737G,2014,376
2015A7PS0493H,2015,401
2007B4PS0367G,2007,199
2011B2TS0047P,2011,300
2012B4PS0471H,2012,346
2010B5PS0037P,2010,293
2023A3PS0257P,2023,713
2012AAPS0683P,2012,339
2016B2PS0650G,2016,438
2006A3TS0705P,2006,154
2022B2TS0954H,2022,691
2021A3TS0297P,2021,600
2016A7PS0279G,2016,449
2018A1PS0101P,2018,487
2014A1TS0232G,2014,393
2024A1PS0403H,2024,776
2007B2TS0821G,2007,199
2024A3TS0444P,2024,772
2021B2PS0655G,2021,646
2019A3TS0201G,2019,541
2024A3PS0396H,2024,769
2005A7PS0013P,2005,138
2020B1TS0498P,2020,580
2017A3PS0650G,2017,463
2016B2PS0449G,2016,428
2022AATS0911H,2022,674
2023A1TS0241P,2023,742
2021B1PS0820P,2021,611
2018A7TS0861P,2018,488
2013B5TS0876G,2013,371
2021A4PS0965H,2021,634
2007B3PS0002G,2007,177
2012A8TS0893G,2012,344
2008A4PS0888P,2008,227
2019A3PS0804H,2019,535
2021B5TS0607G,2021,615
2024A7PS0903G,2024,811
2017B4TS0150H,2017,454
2012A1TS0203H,2012,328
2018B5TS0327H,2018,496
2022B1PS0183G,2022,674
2011A7PS0701H,2011,301
2023AAPS0888H,2023,709
2010A1TS0115P,2010,288
2019A7PS0219P,2019,546
2010AATS0664P,2010,297
2011A3PS0506P,2011,305
2006B4PS0695P,2006,157
2012A4PS0376P,2012,328
2016B1PS0947G,2016,440
2023A4TS0921G,2023,744
2014AATS0746P,2014,376
2019B3PS0632H,2019,517
2006A7TS0914G,2006,152
2021A3PS0738H,2021,636
2007B2PS0037H,2007,188
2005A1PS0721H,2005,134
2004A7TS0549H,2004,118
2004A8TS0354P,2004,100
2006A1TS0549P,2006,161
2007A8TS0896P,2007,197
2022B3PS0208P,2022,696
2017A8PS0048H,2017,463
2008A8PS0768H,2008,229
2022A7TS0306H,2022,683
2021A4PS0556H,2021,626
2022B2TS0821G,2022,696
2007B4TS0187H,2007,191
2016A1TS0805P,2016,434
2008B4TS0770P,2008,244
2024B5TS0917G,2024,758
2022A3TS0474G,2022,678
2010AAPS0026P,2010,281
2022B2TS0345H,2022,688
2021B1TS0856P,2021,642
2005B4TS0011G,2005,134
2015AATS0572G,2015,416
2023AAPS0059H,2023,741
2018B4PS0570H,2018,488
2016A8TS0266G,2016,446
2016A4PS0209P,2016,446
2022A8TS0825G,2022,662
2021B3TS0180G,2021,621
2018A8TS0806G,2018,491
2004A4PS0463G,2004,107
2015A8PS0838H,2015,405
2008B4PS0754G,2008,242
2012A4PS0652P,2012,341
2021B5PS0706G,2021,611
2019B3TS0530H,2019,524
2019B5TS0019H,2019,516
2006A8TS0959G,2006,166
2014B3TS0905G,2014,389
2006B3TS0911P,2006,170
2007A7PS0832H,2007,199
2024A4TS0771P,2024,819
2020B5TS0177H,2020,566
2009A7PS0150G,2009,254
2006A1TS0250G,2006,159
2011A8PS0608H,2011,321
2010B1TS0861P,2010,294
2019A3TS0475P,2019,545
2008A3PS0222G,2008,248
2018A3TS0823H,2018,496
2005AATS0458H,2005,133
2014A7TS0432H,2014,392
2008B2PS0415G,2008,225
2024A4PS0894H,2024,835
2005B3PS0451G,2005,147
2010B4PS0826P,2010,294
2020A7TS0809H,2020,593
2016A3TS0227H,2016,436
2013B5PS0665P,2013,356
2016B5PS0175G,2016,433
2018B4TS0621H,2018,483
2010B4TS0333H,2010,299
2018A7PS0467G,2018,497
2020B4TS0444H,2020,565
2012A3TS0645H,2012,338
2017A3PS0630H,2017,469
2018B2TS0537P,2018,476
2008B1TS0203G,2008,240
2021B1PS0694G,2021,639
2012B1TS0474P,2012,338
2005B3PS0488P,2005,133
2024B1TS0795G,2024,786
2021A1TS0006P,2021,621
2022A8TS0228H,2022,680
2013B5TS0650G,2013,367
2021B5TS0542P,2021,645
2019A4PS0052P,2019,546
2024A7TS0198H,2024,751
2012A4PS0716H,2012,349
2020A1PS0137H,2020,579
2010B4TS0419H,2010,298
2012B2PS0231P,2012,342
2021AAPS0151G,2021,633
2010B3TS0916H,2010,288
2009A1PS0336P,2009,265
2019B1PS0347H,2019,543
2021A8TS0705H,2021,604
2004B2TS0169G,2004,114
2011AATS0694P,2011,304
2021B2TS0912H,2021,634
2005B5PS0655G,2005,125
2020B4PS0816H,2020,562
2023B2PS0270P,2023,728
2012A7PS0552G,2012,329
2021B2TS0089H,2021,618
2012AAPS0662P,2012,333
2008B5PS0443G,2008,236
2020A8TS0123P,2020,565
2007A8PS0826H,2007,175
2023B5PS0177P,2023,712
2018B1PS0445G,2018,483
2017A7PS0638P,2017,474
2010B3PS0793G,2010,298
2024A7TS0706P,2024,841
2023A8PS0315P,2023,706
2021B1PS0189G,2021,622
2004A4TS0087H,2004,107
2013A3TS0273H,2013,357
2004B2PS0601G,2004,100
2011A1PS0575G,2011,309
2005A3PS0222H,2005,128
2012A8PS0433H,2012,341
2004B1TS0762H,2004,104
2010A7PS0317G,2010,293
2012AATS0600G,2012,332
2007A4TS0704P,2007,183
2006A7TS0423P,2006,162
2011B4PS0974G,2011,300
2020A8PS0080P,2020,571
2008B5TS0114P,2008,228
2015B1PS0903P,2015,413
2009A4PS0822H,2009,252
2016A7PS0086H,2016,449
2017A1PS0342P,2017,453
2020B4TS0698P,2020,556
2024B5TS0850H,2024,766
2009B4PS0475H,2009,252
2015B1PS0611H,2015,413
2012B4TS0520P,2012,339
2005B2TS0669G,2005,139
2017A8PS0767H,2017,455
2009B1TS0987H,2009,254
2007AATS0814G,2007,199
2022B5PS0050H,2022,671
2004A1PS0767G,2004,112
2023B1TS0855P,2023,732
2012A8PS0855P,2012,335
2011B1PS0739H,2011,304
2015A3PS0907H,2015,401
2008A4PS0190P,2008,244
2015A7TS0085H,2015,417
2006A7PS0701H,2006,163
2014A1TS0994G,2014,376
2011B4PS0893P,2011,303
2004B2PS0390H,2004,110
2016B5TS0544H,2016,437
2004A7PS0253H,2004,114
2024B4PS0980P,2024,847
2005A8TS0373P,2005,149
2018B4TS0732G,2018,487
2023A7TS0769P,2023,708
2005B4PS0182P,2005,125
2010B4PS0439P,2010,292
2010B4TS0354H,2010,292
2013A8PS0701H,2013,366
2006B3TS0341G,2006,150
2012B1PS0995P,2012,334
2008AATS0131G,2008,247
2022B1TS0040G,2022,668
2018B4PS0203P,2018,479
2018A7PS0582G,2018,494
2011B1PS0667P,2011,318
2011AAPS0873P,2011,302
2007A4TS0395G,2007,187
2024B4TS0947G,2024,831
2012A8PS0832H,2012,334
2021AAPS0308G,2021,637
2015B4TS0891G,2015,410
2020A3PS0191P,2020,571
2016B4TS0914G,2016,436
2009A3PS0713P,2009,253
2018A8PS0083P,2018,491
2008B4TS0938G,2008,229
2018B2PS0793H,2018,492
2016B3TS0132G,2016,447
2006B3PS0663G,2006,151
2006B1PS0351H,2006,156
2022A3TS0979H,2022,650
2022AAPS0346P,2022,672
2007A1PS0004G,2007,191
2009A7TS0909G,2009,255
2006AAPS0284H,2006,158
2008B4TS0827H,2008,238
2011AATS0559P,2011,300
2014B3TS0633P,2014,381
2011A1TS0193P,2011,316
2018B2PS0366P,2018,491
2017B1PS0573G,2017,453
2008B5TS0639G,2008,248
2005B5PS0015H,2005,127
2014B2PS0019G,2014,389
2013B4PS0938G,2013,359
2009A4TS0513G,2009,267
2012A3TS0860G,2012,327
2011B2TS0352H,2011,314
2007A4PS0329P,2007,192
2007A7PS0274H,2007,187
2009B2TS0838G,2009,254
2022AATS0231H,2022,693
2012B3PS0944G,2012,327
2018A8TS0909H,2018,488
2007B3TS0185G,2007,190
2005B4PS0285G,2005,137
2021A1TS0169H,2021,642
2022A7TS0811P,2022,697
2013A3TS0966H,2013,368
2004B4TS0898G,2004,117
2019B5TS0009H,2019,546
2024B5TS0290H,2024,766
2014A7TS0493P,2014,395
2017A7TS0464H,2017,458
2019A7TS0147H,2019,537
2013B3PS0894G,2013,352
2014B1PS0761H,2014,394
2013B5TS0439P,2013,354
2004B1TS0731H,2004,116
2007A7TS0264P,2007,182
2014A3PS0322G,2014,380
2016A1TS0025P,2016,439
2013A1TS0045H,2013,352
2020B4TS0739G,2020,552
2018A1PS0761P,2018,478
2013A3TS0030H,2013,362
2017A3TS0828P,2017,469
2007A4PS0774G,2007,191
2013B1TS0694P,2013,373
2012A8PS0697P,2012,329
2024B2PS0656H,2024,791
2021A3TS0660G,2021,628
2008A4TS0569P,2008,236
2013B1TS0983P,2013,356
2023B3PS0985G,2023,738
2011B4TS0189P,2011,318
2015A1PS0653H,2015,410
2004A7PS0139P,2004,120
2010B1PS0290G,2010,298
2021B3TS0564G,2021,602
2017A4PS0274G,2017,452
2019B4TS0440G,2019,523
2021A8TS0215P,2021,600
2024B1TS0134H,2024,779
2013B2TS0676G,2013,357
2014A7TS0384G,2014,393
2022A1TS0380P,2022,656
2011A8PS0332G,2011,304
2006A3TS0402P,2006,152
2004A1TS0204G,2004,102
2009B1PS0125G,2009,268
2017A7TS0833H,2017,459
2013AATS0975G,2013,366
2020A4TS0859H,2020,594
2009AAPS0763H,2009,257
2009A4PS0477H,2009,266
2018A4TS0310H,2018,478
2012B1PS0482G,2012,343
2008AATS0994P,2008,249
2024AATS0843P,2024,784
2012B5PS0076G,2012,339
2021AATS0653H,2021,605
2021A7PS0658H,2021,603
2012A1TS0098H,2012,332
2017A8PS0809H,2017,468
2006B5TS0486G,2006,166
2011A8TS0304P,2011,318
2006A7TS0351P,2006,168
2004B5PS0974G,2004,114
2023A7TS0653G,2023,722
2015A1TS0112G,2015,416
2010B4PS0393G,2010,292
2005A4TS0067G,2005,142
2016B3TS0469P,2016,444
2011A4PS0373H,2011,302
2005B3TS0401P,2005,129
2019A4PS0483H,2019,539
2022B3TS0787G,2022,678
2011B2PS0628G,2011,312
2019B4TS0770H,2019,511
2023B2PS0474H,2023,741
2017A3PS0535H,2017,470
2020A4TS0303G,2020,576
2021B1PS0975H,2021,627
2023A1PS0679G,2023,739
2014B5TS0974P,2014,383
2019A3TS0824P,2019,507
2004B4PS0068H,2004,100
2011B4TS0791P,2011,315
2009AATS0720G,2009,271
2022A3PS0750G,2022,662
2022A8TS0051H,2022,650
2004A7PS0858H,2004,110
2014B5TS0214H,2014,382
2022A4PS0235P,2022,654
2015A3PS0980H,2015,403
2022A7PS0237H,2022,664
2022AATS0536P,2022,664
2006B4PS0710H,2006,168
2016A7PS0422H,2016,434
2023A7PS0557H,2023,746
2008B2TS0905H,2008,227
2020A8PS0050P,2020,551
2010B1TS0257G,2010,289
2013B1TS0753H,2013,364
2009B3PS0981H,2009,260
2018A3TS0144P,2018,498
2004B4TS0291G,2004,122
2024A7PS0832G,2024,761
2016B4PS0507H,2016,439
2023A3PS0971G,2023,746
2006B5PS0297P,2006,155
2007B4PS0311P,2007,188
2022A4TS0942G,2022,663
2006A3PS0733H,2006,160
2021B1PS0604G,2021,624
2012A7PS0454H,2012,337
2023A4PS0110G,2023,721
2014A8PS0010P,2014,398
2008A4TS0632G,2008,249
2005B5TS0263G,2005,130
2012A4TS0559G,2012,343
2023B3PS0797P,2023,738
2021A7TS0112G,2021,600
2017B3TS0196P,2017,469
2020B4TS0741G,2020,593
2021A3TS0257P,2021,618
2007B5PS0940G,2007,185
2008A3PS0217H,2008,243
2014A1TS0962G,2014,395
2018B4TS0737H,2018,494
2007A8TS0542P,2007,199
2008A3TS0763P,2008,237
2017A1TS0391G,2017,458
2019B5PS0459P,2019,508
2021B5PS0853G,2021,631
2020AATS0722G,2020,590
2016A8PS0658G,2016,431
2006AATS0242P,2006,172
2016B3TS0555P,2016,428
2021B2PS0124H,2021,623
2022A8TS0406P,2022,687
2010B4PS0406H,2010,296
2024A4TS0382P,2024,771
2023A4TS0237P,2023,714
2005B3TS0587G,2005,140
2006A3PS0421G,2006,160
2013A3TS0726P,2013,368
2024A7PS0450G,2024,801
2008A4TS0606G,2008,225
2012B4TS0582G,2012,336
2020A4TS0010G,2020,575
2018A3TS0532P,2018,496
2018A4PS0155G,2018,496
2012B2TS0270G,2012,327
2016B3PS0308H,2016,435
2010A8TS0026G,2010,282
2005B1PS0685P,2005,146
2012A1PS0333P,2012,333
2020AATS0135P,2020,584
2021A8TS0277P,2021,616
2004A4PS0869H,2004,101
2010B3TS0556G,2010,295
2010A4TS0671H,2010,278
2005A7PS0544P,2005,139
2004B3PS0704H,2004,109
2020B2TS0405P,2020,594
2017B1TS0890G,2017,453
2015B2PS0257H,2015,419
2021A8PS0861P,2021,639
2008A4TS0070G,2008,247
2019B5TS0903H,2019,514
2007AAPS0562H,2007,175
2016A8PS0895G,2016,431
2016B3TS0762G,2016,427
2009B5PS0716P,2009,252
2014A3PS0360H,2014,376
2006B4TS0564P,2006,165
2007B1TS0956G,2007,184
2017B2TS0752H,2017,451
2006B3TS0557P,2006,161
2006B5PS0562P,2006,160
2011A3PS0615G,2011,307
2009B3TS0628P,2009,270
2006AAPS0450H,2006,169
2016A4PS0530G,2016,446
2011A4PS0249H,2011,315
2017B3TS0987G,2017,456
2004B2TS0267G,2004,106
2006A8PS0830P,2006,155
2007B4PS0287P,2007,179
2004A8TS0080H,2004,111
2014B2PS0879G,2014,399
2023A7PS0637P,2023,732
2021A4TS0021P,2021,606
2017A3TS0718P,2017,471
2015A7PS0331H,2015,407
2016AAPS0540G,2016,440
2010B1TS0736H,2010,293
2019A8TS0646P,2019,508
2012AAPS0021H,2012,338
2020A8PS0042H,2020,579
2004B4TS0921H,2004,113
2023B2PS0844P,2023,734
2008B2TS0794H,2008,244
2014A1TS0814P,2014,379
2008B1TS0346H,2008,249
2013AATS0493G,2013,374
2015A8PS0301P,2015,413
2014B4PS0146G,2014,398
2022AAPS0743H,2022,674
2007B5PS0736P,2007,177
2015AATS0070H,2015,403
2007A8PS0798H,2007,175
2012A8TS0344G,2012,325
2012A1TS0625P,2012,336
2023B5PS0142G,2023,742
2005B4PS0888G,2005,137
2015A8PS0369H,2015,402
2023A7TS0028P,2023,736
2009B4PS0742G,2009,256
2009A3TS0443G,2009,263
2024B2TS0518H,2024,834
2011B5TS0774H,2011,314
2009A7TS0771P,2009,255
2008B5PS0916G,2008,245
2005A7TS0900H,2005,137
2007A8PS0100H,2007,185
2009A3TS0701H,2009,272
2017B2PS0093G,2017,469
2006B3PS0845H,2006,174
2013A7TS0532G,2013,366
2011B2TS0254G,2011,311
2018A8PS0168G,2018,490
2022A4TS0180G,2022,672
2017B3TS0961P,2017,470
2019A1TS0827G,2019,547
2024A3TS0113H,2024,791
2023AAPS0980P,2023,736
2019B2TS0807G,2019,517
2007B3TS0584H,2007,185
2010B1PS0656H,2010,288
2019A3PS0452H,2019,531
2019B3PS0227P,2019,511
2009B5TS0422G,2009,261
2010A4PS0853P,2010,293
2019A4TS0931G,2019,500
2024B2PS0816G,2024,785
2009B4PS0053H,2009,258
2004A1TS0419H,2004,104
2021AATS0016G,2021,628
2012B3TS0928G,2012,327
2006A7PS0937G,2006,170
2024B2PS0684P,2024,794
2005A3TS0042P,2005,135
2011B2PS0699P,2011,304
2007B5TS0029P,2007,189
2018A7PS0875P,2018,493
2016B3TS0051P,2016,442
2024AATS0858H,2024,769
2011B3TS0548H,2011,305
2011B1TS0494P,2011,321
2004AATS0154H,2004,116
2024A7TS0929G,2024,790
2013B2PS0415H,2013,370
2012A8PS0259H,2012,325
2021A3TS0800P,2021,604
2010B2PS0754P,2010,299
2017A1TS0076P,2017,455
2017A1PS0689H,2017,454
2008A8PS0362P,2008,228
2004B2TS0376P,2004,114
2006A8TS0367H,2006,159
2012AAPS0595G,2012,334
2010B2TS0529H,2010,294
2014A7PS0132G,2014,387
2018B1PS0416H,2018,482
2012A3PS0262H,2012,341
2005AAPS0544H,2005,137
2022B4TS0721P,2022,654
2019A7TS0024H,2019,546
2015B3TS0017H,2015,416
2024B5PS0123P,2024,817
2006B3PS0120G,2006,162
2021A4TS0923H,2021,639
2021B5TS0600H,2021,610
2004B5PS0567G,2004,110
2018A4TS0657H,2018,476
2006A7PS0572P,2006,161
2011B1TS0792P,2011,310
2018A4PS0484P,2018,499
2014A8TS0821H,2014,386
2011AATS0875G,2011,306
2020B1PS0495G,2020,593
2013A3PS0027H,2013,371
2006A8PS0472H,2006,158
2012B4TS0939G,2012,345
2022A1PS0974H,2022,673
2011A7PS0946G,2011,308
2014B3TS0918H,2014,389
2005B4PS0713G,2005,140
2018B1PS0112G,2018,475
2013B2PS0543H,2013,372
2007AAPS0655H,2007,195
2013B3TS0107P,2013,370
2006B4TS0752P,2006,165
2007B1TS0245H,2007,198
2009AATS0810G,2009,265
2019AATS0549P,2019,526
2022B2PS0959H,2022,698
2020B5PS0955P,2020,557
2016B4PS0935H,2016,436
2015B1PS0458G,2015,417
2014B3TS0119H,2014,377
2024A3PS0495P,2024,783
2015A3PS0055G,2015,406
2016AAPS0710P,2016,427
2021B4PS0370G,2021,614
2008B2PS0539P,2008,228
2010B2PS0612H,2010,281
2017B1PS0614G,2017,451
2007A1PS0865G,2007,184
2011B2PS0416G,2011,303
2004B3TS0686H,2004,119
2020B2TS0405H,2020,575
2005A8PS0029G,2005,145
2011B3PS0852H,2011,302
2011A8TS0726H,2011,319
2015B1TS0444G,2015,418
2019A1TS0860H,2019,544
2017B4TS0473H,2017,464
2012A4TS0031G,2012,348
2004A8PS0159H,2004,107
2022A8PS0298P,2022,692
2012B1PS0413P,2012,339
2012B4PS0967H,2012,347
2014B1TS0737H,2014,390
2017B2PS0060H,2017,464
2017A8TS0327H,2017,465
2024B5PS0105H,2024,837
2004A1PS0934G,2004,113
2008A8PS0125H,2008,235
2015A8PS0903G,2015,403
2007B4PS0005H,2007,197
2014A1TS0272G,2014,395
2010B1TS0706H,2010,299
2024A8PS0727P,2024,761
2005A3PS0797G,2005,128
2011A4TS0571H,2011,305
2005B1PS0899P,2005,143
2021A7PS0778G,2021,620
2008B4PS0967H,2008,243
2023A1TS0174H,2023,725
2005B4PS0801G,2005,127
2014A8TS0497G,2014,375
2011AATS0054G,2011,303
2022A3PS0087H,2022,678
2009A8PS0921G,2009,266
2021B5PS0490G,2021,633
2006B4TS0349P,2006,151
2011B5PS0797H,2011,304
2016B3PS0064H,2016,442
2004B5TS0690H,2004,104
2010B3PS0699G,2010,294
2010B3PS0712G,2010,293
2017A3TS0950P,2017,469
2010A1TS0334H,2010,280
2018A8TS0931P,2018,491
2023B3TS0016P,2023,700
2004B3TS0732P,2004,124
2013B1PS0165P,2013,362
2021A8PS0145P,2021,644
2004A8PS0650G,2004,124
2023A8PS0891G,2023,712
2014A7TS0730P,2014,394
2023B2PS0109P,2023,705
2009A1PS0221P,2009,268
2012B3PS0267P,2012,344
2018B1PS0406G,2018,493
2011B3PS0555H,2011,323
2007A8TS0406G,2007,193
2010A3TS0783P,2010,298
2015B3TS0522H,2015,422
2013B5TS0253P,2013,356
2008A3TS0559G,2008,233
2015B2PS0625G,2015,414
2017A7TS0545H,2017,463
2016A8PS0515H,2016,428
2007A3TS0705H,2007,194
2012B1PS0864P,2012,342
2009B5TS0936H,2009,253
2024B4PS0767G,2024,755
2023B2TS0013P,2023,702
2022B5TS0739P,2022,650
2020A7TS0307H,2020,564
2016A1PS0531H,2016,426
2011A3PS0879P,2011,308
2018A3TS0088G,2018,492
2013A3TS0344H,2013,360
2020B1PS0432G,2020,551
2024A8TS0166G,2024,770
2024A3PS0372P,2024,800
2014A4PS0568H,2014,399
2012B3PS0349P,2012,348
2020A4PS0357P,2020,576
2015B1TS0191H,2015,402
2012B1PS0267H,2012,343
2010AATS0775H,2010,297
2021B5TS0819H,2021,623
2009AATS0509H,2009,259
2024B4TS0466H,2024,798
2015A3TS0983H,2015,418
2020B5PS0494P,2020,572
2016B5PS0868G,2016,445
2019AAPS0940G,2019,533
2009A7PS0996H,2009,259
2016B1PS0561H,2016,449
2022B2TS0991G,2022,651
2015AAPS0774P,2015,409
2004A7PS0962H,2004,102
2020A4TS0676G,2020,591
2008B1PS0686P,2008,247
2021A7PS0222H,2021,615
2024A4PS0025G,2024,766
2011B5PS0037H,2011,310
2014B4PS0044P,2014,376
2009A3TS0734G,2009,260
2013AAPS0130G,2013,372
2004A4TS0165P,2004,123
2023A3TS0633H,2023,742
2016A3PS0638G,2016,432
2023B2PS0332H,2023,734
2023A4TS0204P,2023,731
2020A3PS0982H,2020,564
2024A8PS0128P,2024,798
2004B3PS0702G,2004,123
2007B3TS0798H,2007,188
2022A1PS0437P,2022,667
2019B5TS0785H,2019,533
2016A1PS0287P,2016,435
2005B3PS0102H,2005,127
2010B3TS0648H,2010,297
2013A3PS0076G,2013,374
2017B3PS0563P,2017,455
2013B3TS0857P,2013,350
2012B5TS0965G,2012,341
2022A3PS0021G,2022,657
2014B4PS0248H,2014,394
2006A7PS0226H,2006,157
2006B5PS0276H,2006,172
2024B4TS0839G,2024,803
2006A3PS0400P,2006,174
2024B1PS0652G,2024,798
2005A3PS0074H,2005,131
2016B1PS0037P,2016,436
2007AATS0491H,2007,182
2020AATS0954G,2020,555
2014B3TS0977G,2014,380
2004B5TS0748P,2004,122
2014B5PS0374G,2014,394
2023B1PS0399G,2023,743
2007A4TS0380G,2007,196
2006A3PS0767P,2006,155
2008B1TS0879G,2008,249
2006B2TS0010G,2006,154
2017A3PS0791H,2017,467
2005B4TS0973G,2005,141
2020A7TS0314P,2020,553
2006A1PS0700H,2006,169
2016A1PS0244P,2016,431
