2013B1TS0012P,2013,353
2014B5PS0512P,2014,398
2024A4TS0066G,2024,777
2011A8TS0636P,2011,314
2016B2PS0997H,2016,441
2007B5PS0095P,2007,182
2013B3PS0614G,2013,370
2022B1TS0638H,2022,670
2021B3TS0456G,2021,605
2005A7PS0249H,2005,139
2023B5TS0925G,2023,723
2009B2PS0230G,2009,263
2008B3PS0125P,2008,227
2011B3PS0705H,2011,305
2022B2TS0004H,2022,696
2020A7TS0825G,2020,571
2008AAPS0944H,2008,249
2022AATS0362P,2022,687
2019B3PS0325G,2019,503
2021AAPS0300G,2021,625
2018B1TS0466G,2018,482
2007B5TS0163H,2007,184
2022A4TS0468P,2022,651
2023B4PS0034G,2023,720
2024A8TS0325G,2024,766
2018A1TS0645H,2018,482
2017B5TS0355P,2017,463
2023B1TS0933G,2023,744
2015B3PS0610P,2015,418
2007AATS0376P,2007,184
2005A4TS0752H,2005,143
2013A4TS0454G,2013,365
2005B1TS0628G,2005,136
2020A3PS0754P,2020,589
2021A3TS0916P,2021,622
2004A3TS0650G,2004,114
2006B4PS0184H,2006,172
2019B5TS0776H,2019,519
2022AAPS0179P,2022,678
2004A8PS0962P,2004,123
2014B3TS0976H,2014,389
2019B4PS0905G,2019,504
2018A1TS0692H,2018,479
2008A3TS0722H,2008,232
2012B4PS0518G,2012,344
2024B3PS0721P,2024,773
2006A8TS0011P,2006,160
2007AATS0559G,2007,189
2008B5TS0434G,2008,235
2020AATS0789P,2020,551
2019B4TS0461H,2019,546
2015B1PS0455G,2015,404
2015A7PS0325G,2015,416
2018B5PS0970P,2018,491
2010B3PS0509H,2010,290
2011A7TS0316H,2011,320
2018B2PS0135G,2018,484
2024A3TS0878P,2024,750
2022B1PS0386H,2022,654
2009B4TS0999P,2009,251
2004B4PS0540G,2004,110
2018A7TS0500P,2018,482
2016A8PS0950G,2016,437
2019B4PS0428G,2019,549
2007A7PS0099G,2007,178
2008A1PS0268G,2008,225
2017B3PS0177G,2017,459
2014A4TS0443H,2014,392
2004AAPS0177P,2004,120
2017A3TS0295H,2017,459
2010AATS0172H,2010,293
2024A4TS0009G,2024,825
2016B2TS0329G,2016,433
2009AAPS0873G,2009,271
2023A8PS0922H,2023,735
2017B1PS0275P,2017,451
2005A3PS0203H,2005,137
2016A8PS0663H,2016,448
2007A1PS0232H,2007,197
2019B3PS0876G,2019,544
2010B5PS0721H,2010,282
2006B1TS0605P,2006,162
2018B2PS0694P,2018,490
2015B4PS0438G,2015,411
2007B1TS0134G,2007,196
2005B1PS0003H,2005,132
2004AAPS0174G,2004,105
2011A4TS0234P,2011,301
2010B2TS0283G,2010,283
2015B2TS0777P,2015,406
2019AATS0387P,2019,500
2024B1TS0136H,2024,811
2004A1TS0525G,2004,124
2023B1TS0154G,2023,717
2020B3TS0455H,2020,555
2004A4PS0742H,2004,102
2006A7TS0980P,2006,164
2005B3TS0605G,2005,131
2009B1PS0014H,2009,259
2019AATS0285H,2019,539
2014A8TS0162H,2014,377
2017B5PS0788P,2017,465
2019B4PS0921P,2019,549
2018A8PS0223H,2018,478
2005B3PS0929P,2005,141
2019A1TS0230G,2019,525
2023B1TS0118P,2023,729
2020A3TS0252G,2020,593
2024B1TS0290H,2024,769
2004A3PS0638G,2004,114
2020AATS0601P,2020,599
2005B4PS0167G,2005,136
2018B3TS0207H,2018,493
2019A1PS0984G,2019,522
2010B4PS0081G,2010,276
2020AAPS0089G,2020,562
2015B5TS0139P,2015,400
2009B3TS0146P,2009,252
2005A1PS0452G,2005,148
2016A8PS0734H,2016,449
2004A8PS0571H,2004,104
2024A8TS0066H,2024,813
2018A3TS0939H,2018,495
2018B2PS0823P,2018,491
2011B2PS0472G,2011,309
2019B3PS0225H,2019,525
2006A8PS0247P,2006,161
2012A7PS0439H,2012,341
2006A7PS0527H,2006,165
2006A1TS0096H,2006,169
2015B5PS0984P,2015,417
2011AATS0751H,2011,317
2015B5PS0970G,2015,406
2010A8PS0626P,2010,295
2016B3TS0492H,2016,441
2009AAPS0145H,2009,256
2006A1TS0696P,2006,164
2006B2PS0439G,2006,160
2022B2TS0585G,2022,663
2009B4TS0103G,2009,273
2015AATS0143H,2015,420
2020B3PS0520G,2020,579
2019A7TS0400P,2019,547
2020A8TS0486G,2020,567
2015A1PS0449H,2015,416
2014A7TS0098P,2014,397
2005A8PS0609H,2005,140
2005B2PS0571H,2005,148
2016B2PS0568G,2016,433
2011B3TS0990G,2011,302
2015B5TS0893P,2015,411
2010A8PS0881P,2010,298
2019B5PS0210G,2019,505
2004A4PS0354H,2004,118
2018B5PS0565H,2018,479
2011A3PS0203P,2011,305
2022A7TS0134P,2022,667
2009B4TS0306H,2009,259
2021A3PS0197P,2021,600
2008B1TS0957G,2008,226
2004A1PS0054G,2004,109
2019A7TS0879G,2019,512
2015B2PS0155G,2015,421
2008A8PS0011H,2008,227
2008B2PS0039H,2008,247
2021A8PS0824G,2021,631
2021B3PS0766P,2021,642
2024B3PS0445P,2024,817
2021A8PS0579G,2021,616
2015B1PS0826G,2015,408
2023B5TS0392H,2023,706
2015A7TS0386G,2015,407
2014A4PS0021G,2014,381
2006A1TS0951H,2006,150
2009A3TS0374G,2009,257
2009AATS0749G,2009,273
2022A1TS0689G,2022,696
2011A8TS0868G,2011,305
2013A1TS0597P,2013,361
2014B4TS0220H,2014,384
2024A4TS0153H,2024,781
2009B5PS0742P,2009,258
2016B4TS0561P,2016,428
2011A3TS0167P,2011,315
2019A8TS0460H,2019,534
2004A4PS0776G,2004,100
2022A3TS0088G,2022,658
2004A4TS0109G,2004,104
2012B4TS0242H,2012,329
2006A3TS0421H,2006,154
2018A3TS0336H,2018,482
2013A1PS0178P,2013,358
2022A3PS0052H,2022,654
2017B4PS0194G,2017,463
2022B4TS0868G,2022,656
2020A1TS0290P,2020,592
2013B2TS0766G,2013,350
2015B4PS0234P,2015,404
2021A4TS0121H,2021,620
2008AATS0212G,2008,248
2007A8TS0480P,2007,186
2024B4PS0706P,2024,819
2024A1PS0327P,2024,830
2021A8TS0505G,2021,632
2024A4PS0474H,2024,797
2014A4PS0509P,2014,380
2022B4TS0535P,2022,685
2005B5PS0577P,2005,147
2020B3PS0961G,2020,585
2024B4TS0975G,2024,786
2020B4PS0213H,2020,598
2008A3TS0574P,2008,233
2013B3PS0930P,2013,373
2005A7TS0509H,2005,127
2017B4TS0556H,2017,457
2023B4TS0515G,2023,731
2022B3TS0627G,2022,660
2006A3TS0673P,2006,170
2016A7TS0029H,2016,445
2005B3TS0796H,2005,140
2008B5PS0695P,2008,237
2024B5TS0183P,2024,848
2010B1TS0066P,2010,292
2023B3PS0549H,2023,711
2024B3TS0395H,2024,778
2004A8TS0411P,2004,101
2023A4PS0450G,2023,718
2015A7PS0453G,2015,401
2024A3PS0075H,2024,773
2019B1PS0268P,2019,533
2008B5TS0227P,2008,231
2024A3TS0140G,2024,759
2014A4TS0961P,2014,385
2021B4TS0012H,2021,603
2004B3TS0417H,2004,104
2020B1PS0576G,2020,560
2011B5PS0305P,2011,311
2013A8PS0736G,2013,367
2020AAPS0961H,2020,560
2016A7TS0769H,2016,430
2023A7PS0024P,2023,734
2017A1PS0455G,2017,472
2010A4PS0839P,2010,298
2012A8TS0984P,2012,329
2020B1TS0638P,2020,580
2008A4PS0901G,2008,249
2015B1PS0253G,2015,405
2017B5PS0605G,2017,461
2019A7PS0110H,2019,542
2022A7TS0665P,2022,676
2017A8PS0692H,2017,454
2014A1PS0696P,2014,387
2005B5PS0417H,2005,131
2009AATS0957H,2009,260
2019B1TS0272H,2019,525
2011A7PS0155P,2011,304
2015B3PS0610G,2015,417
2014A7TS0356H,2014,380
2013A8TS0984P,2013,353
2017B5TS0904P,2017,461
2004A7PS0609P,2004,103
2013B3PS0060H,2013,371
2022B5TS0574G,2022,681
2013A8PS0976G,2013,367
2004B3PS0302H,2004,112
2021B3PS0427G,2021,636
2019B4TS0015P,2019,503
2024A8TS0195G,2024,839
2024A4PS0493P,2024,804
2016B3PS0023P,2016,425
2005B1PS0318G,2005,126
2021B3TS0469G,2021,630
2011B2TS0186P,2011,315
2014B1PS0295P,2014,379
2008B4TS0905G,2008,243
2013A3TS0763G,2013,353
2008B3PS0079G,2008,237
2010B1TS0062H,2010,283
2019B4PS0105G,2019,545
2014A3TS0308H,2014,399
2008A3TS0950P,2008,245
2013B2TS0345P,2013,366
2009B3PS0686H,2009,255
2009A4PS0417H,2009,268
2024B2PS0407P,2024,799
2023B5TS0897G,2023,721
2017B5TS0967G,2017,461
2014B1TS0127P,2014,395
2016AATS0805H,2016,438
2005A3PS0153G,2005,143
2009A3TS0862G,2009,263
2006A7TS0158P,2006,152
2007B4PS0421G,2007,181
2005A8PS0939H,2005,139
2004A8TS0709G,2004,109
2022A4PS0088P,2022,683
2015B1TS0043G,2015,407
2010AATS0577H,2010,291
2023A7TS0907G,2023,736
2022A4PS0710H,2022,660
2022A1TS0870H,2022,685
2022B4PS0178P,2022,689
2019A4TS0535H,2019,536
2021AAPS0882G,2021,614
2014A1PS0523G,2014,398
2013B3TS0319H,2013,368
2010B3PS0097P,2010,292
2005B3PS0353H,2005,138
2023B1TS0360G,2023,722
2017B4TS0241H,2017,470
2009A8TS0598P,2009,254
2020B5TS0445G,2020,596
2015B4PS0922H,2015,408
2021A1PS0185H,2021,646
2013B1PS0596P,2013,362
2009B1PS0063G,2009,257
2022AATS0141H,2022,675
2022A1PS0105P,2022,664
2005A1PS0411H,2005,145
2006B3PS0116H,2006,173
2014B3PS0628G,2014,395
2006AATS0854P,2006,156
2006A8TS0707P,2006,173
2011A8TS0156H,2011,321
2023A1TS0202H,2023,721
2017B1PS0561G,2017,473
2008B4PS0192P,2008,236
2018A7PS0242H,2018,481
2007A3PS0638H,2007,181
2017B3TS0472P,2017,452
2019B5PS0812G,2019,541
2008A3TS0274P,2008,235
2011A3PS0083P,2011,315
2014B1PS0489P,2014,391
2009B4TS0608G,2009,252
2011A7PS0037G,2011,311
2019A8PS0985G,2019,520
2018A1TS0344P,2018,477
2011B4TS0186P,2011,317
2018B3PS0486H,2018,493
2011A4TS0851P,2011,302
2013A1PS0984P,2013,372
2013B5TS0340G,2013,356
2013A7PS0790P,2013,353
2017B4TS0049P,2017,461
2022A3PS0702H,2022,685
2009A1PS0069H,2009,255
2017A4TS0677G,2017,455
2023A7PS0242H,2023,744
2019A3TS0075G,2019,539
2020B1PS0466P,2020,584
2015A3PS0175P,2015,401
2019A1TS0784H,2019,542
2012A7TS0013G,2012,336
2014A3PS0212P,2014,395
2008A8TS0584G,2008,248
2005B4PS0527P,2005,143
2016A4PS0535P,2016,433
2011B4PS0958G,2011,320
2013AAPS0306H,2013,355
2018AAPS0129H,2018,478
2020B2PS0668P,2020,577
2021B2TS0798P,2021,625
2022B5PS0831P,2022,693
2020A1TS0107H,2020,591
2009B4PS0702G,2009,255
2009A1TS0838H,2009,257
2019A1PS0222H,2019,522
2009B1TS0922P,2009,271
2004A1TS0064P,2004,106
2016A8PS0116P,2016,441
2015B3TS0656G,2015,410
2021B2TS0704H,2021,619
2008AATS0139G,2008,238
2023A4PS0448P,2023,738
2013AATS0672G,2013,359
2006A1TS0557P,2006,168
2011B2PS0180P,2011,307
2005B4PS0335H,2005,145
2017A7PS0281P,2017,468
2023A3TS0413P,2023,727
2006A4TS0007P,2006,164
2016AAPS0283H,2016,446
2005B4PS0042P,2005,142
2016A1PS0277P,2016,429
2023A7PS0994H,2023,719
2024B1PS0623G,2024,841
2018A1TS0879P,2018,493
2019B1PS0780G,2019,530
2006B1TS0992P,2006,171
2013A3TS0003G,2013,372
2019B4PS0281G,2019,515
2012B3TS0663P,2012,342
2011A1TS0428G,2011,317
2019B4PS0182H,2019,505
2009AAPS0047G,2009,258
2013AAPS0615P,2013,370
2010B4PS0650H,2010,289
2022A3PS0199H,2022,662
2015B4TS0432G,2015,404
2007B3TS0162P,2007,184
2019B2PS0487G,2019,507
2013B5TS0803P,2013,370
2019AATS0689G,2019,533
2005B1PS0937H,2005,142
2010B2PS0450G,2010,284
2018A7PS0358G,2018,489
2006A4PS0568H,2006,164
2021A8PS0250H,2021,624
2021AAPS0267H,2021,624
2020B1PS0321H,2020,586
2020A3PS0310G,2020,572
2005B1TS0827H,2005,129
2008B1PS0256P,2008,231
2016B1PS0659G,2016,446
2024A1PS0335G,2024,823
2016B1PS0366G,2016,431
2020A7PS0018P,2020,563
2010A3TS0736H,2010,280
2018A4PS0265H,2018,494
2020A1TS0859P,2020,598
2021B1TS0625H,2021,634
2009B5PS0175H,2009,261
2017A1TS0772H,2017,469
2004B1TS0021G,2004,115
2018B1TS0193G,2018,481
2011A4PS0397H,2011,306
2019AAPS0419H,2019,545
2023AAPS0093G,2023,735
2010A4TS0973H,2010,288
2013B4TS0597H,2013,352
2023A4PS0120H,2023,748
2020AAPS0409P,2020,573
2020B4PS0416P,2020,564
2021A7PS0816G,2021,643
2022A3PS0057G,2022,676
2009B3TS0111G,2009,252
2018AAPS0883H,2018,482
2016B5PS0464H,2016,437
2015B1PS0270P,2015,402
2007A8PS0331P,2007,176
2016A7PS0856H,2016,444
2006A1PS0140G,2006,165
2012B3TS0060P,2012,338
2007A4PS0372G,2007,178
2006AAPS0644G,2006,154
2017A4TS0154P,2017,450
2010B1TS0992P,2010,285
2019B3TS0215G,2019,501
2008B5TS0278G,2008,237
2018B3TS0379G,2018,492
2010B2TS0191G,2010,280
2009A1TS0517G,2009,266
2016B4PS0124P,2016,444
2005AATS0857P,2005,133
2019A1TS0687H,2019,533
2005A1TS0128P,2005,133
2008B1PS0716G,2008,233
2008A3PS0319G,2008,239
2006AATS0769P,2006,151
2004A1TS0481H,2004,104
2011B5PS0286G,2011,305
2019A7TS0938H,2019,539
2016B2PS0921H,2016,437
2004B4TS0171H,2004,103
2006A1TS0009H,2006,155
2023A8PS0609G,2023,734
2007A1PS0197G,2007,198
2010A7PS0285H,2010,276
2022B5TS0188H,2022,680
2005B3PS0113H,2005,148
2006B1PS0603H,2006,161
2024A1TS0338G,2024,845
2007A4PS0843P,2007,182
2024B4PS0643G,2024,793
2022B1TS0160H,2022,666
2012B1PS0008G,2012,348
2015B2TS0622H,2015,408
2009B2PS0020P,2009,251
2020B3TS0562H,2020,584
2014B5TS0002H,2014,395
2018B1PS0587G,2018,478
2024B1PS0249H,2024,819
2012A7TS0933G,2012,336
2022B1TS0340P,2022,662
2008B5TS0780H,2008,230
2018B2PS0333G,2018,492
2007A4TS0579G,2007,194
2005B4PS0018G,2005,139
2011B5PS0971G,2011,324
2004A1PS0108G,2004,114
2022A7PS0951H,2022,698
2019B1TS0011P,2019,534
2019A1TS0488H,2019,520
2009AATS0669P,2009,251
2023AATS0820G,2023,724
2019B4PS0029H,2019,535
2006B5PS0257G,2006,168
2017A4PS0454G,2017,472
2015AATS0517H,2015,401
2010A7PS0231G,2010,281
2006A4PS0525H,2006,164
2016B1PS0088H,2016,444
2008A3TS0061H,2008,242
2006B1PS0815H,2006,169
2005B4TS0533H,2005,129
2024A3TS0503G,2024,833
2020B1TS0423P,2020,577
2020B1PS0450P,2020,551
2011B1PS0714H,2011,315
2017A8TS0309H,2017,459
2010B4TS0265G,2010,285
2016B3TS0003P,2016,441
2016A3TS0087P,2016,428
2017A7PS0555H,2017,462
2010A4PS0759P,2010,289
2007A8TS0963G,2007,185
2017B3PS0802G,2017,466
2005B2TS0301G,2005,135
2007A8TS0934P,2007,188
2005A1PS0915G,2005,144
2020B1PS0596P,2020,596
2020A3TS0998P,2020,582
2016B2TS0338H,2016,446
2011A7PS0689P,2011,307
2018B4TS0773G,2018,476
2020A1PS0299P,2020,566
2016A8TS0612H,2016,447
2009A3PS0125G,2009,250
2008B2TS0706G,2008,232
2005A7PS0989H,2005,127
2005B2PS0867P,2005,146
2006B2TS0978G,2006,154
2021A3PS0322P,2021,611
2020B4TS0291H,2020,566
2017A4PS0214H,2017,463
2010A1PS0554H,2010,287
2013A4PS0989H,2013,370
2016B3PS0013H,2016,430
2013A1TS0473H,2013,356
2012B3TS0405P,2012,348
2017AAPS0988H,2017,450
2013A4PS0681P,2013,360
2020AATS0250G,2020,555
2016B2PS0396H,2016,446
2004B1PS0259P,2004,117
2018A7PS0698G,2018,496
2009B5TS0519H,2009,257
2023A3TS0186P,2023,717
2014B5PS0883P,2014,395
2024B4TS0430P,2024,810
2018A7TS0492P,2018,482
2006A1TS0193G,2006,166
2013B5PS0897G,2013,359
2017B1TS0553P,2017,470
2004A8PS0219P,2004,106
2018B2TS0294H,2018,488
2015B1TS0540G,2015,400
2017A4PS0767H,2017,459
2004A8TS0764H,2004,104
2021B2PS0561P,2021,609
2015A1PS0340P,2015,423
2021A3PS0866G,2021,633
2009B5TS0391G,2009,255
2016B3PS0182P,2016,443
2021A3TS0305H,2021,616
2019A7TS0696H,2019,509
2013AATS0461G,2013,358
2015AATS0676G,2015,408
2009B5TS0605G,2009,274
2009A1TS0047G,2009,260
2016B5PS0874G,2016,425
2008B1PS0655P,2008,245
2014A4PS0909G,2014,386
2020A8TS0923P,2020,574
2024A8TS0668H,2024,780
2016B3PS0377G,2016,438
2006A3TS0275G,2006,172
2023A7TS0510H,2023,736
2007A7TS0251H,2007,196
2006B2PS0765H,2006,171
2012AATS0111P,2012,348
2012B2TS0412G,2012,328
2024A1PS0404P,2024,806
2008B3TS0610G,2008,230
2006A3PS0324H,2006,158
2023B2TS0450H,2023,743
2006B5TS0163P,2006,165
2018A7PS0859H,2018,486
2023A8PS0803G,2023,709
2011A4PS0399H,2011,307
2019A8TS0882P,2019,545
2010B3TS0354P,2010,291
2007A4PS0454G,2007,199
2022B5TS0145H,2022,664
2008A8PS0716P,2008,232
2020A4PS0079P,2020,566
2019AATS0098H,2019,521
2024B2PS0718H,2024,782
2011AAPS0356G,2011,308
2016B4TS0312G,2016,435
2007AATS0137G,2007,189
2022A3PS0863G,2022,664
2020B4TS0327P,2020,554
2023A8PS0015G,2023,727
2007A1PS0526P,2007,193
2023B4TS0748H,2023,721
2005B5PS0948H,2005,144
2014B3TS0515P,2014,380
2015B5PS0966P,2015,414
2024A1PS0330H,2024,775
2005A1TS0743H,2005,149
2011B5PS0790P,2011,304
2022B5TS0536P,2022,675
2022A8PS0232H,2022,693
2020A3TS0395G,2020,575
2022AAPS0397G,2022,697
2013A3TS0189G,2013,356
2016B5PS0450P,2016,436
2024A8PS0291G,2024,840
2004B4TS0353G,2004,107
2024A7PS0540H,2024,834
2015A3TS0863H,2015,412
2006B3TS0154P,2006,152
2009B1TS0364G,2009,252
2005B5PS0978P,2005,129
2021A7TS0658G,2021,618
2016A8PS0834H,2016,446
2004B3TS0290G,2004,113
2006A7PS0944G,2006,168
2011A8TS0603P,2011,306
2023B1PS0163H,2023,714
2022B2PS0679G,2022,671
2006B4PS0145P,2006,153
2023A3TS0217H,2023,714
2023A7TS0389G,2023,749
2013A4PS0134H,2013,368
2010B4TS0200G,2010,277
2015A7TS0475P,2015,413
2019B4TS0969P,2019,522
2018B2TS0285P,2018,480
2016B5PS0456G,2016,427
2010A4TS0535P,2010,287
2020B1PS0887G,2020,559
2007A1TS0226P,2007,188
2004A4PS0927P,2004,113
2019A1TS0811P,2019,534
2017AAPS0079H,2017,454
2009B5TS0649G,2009,269
2020B2PS0990G,2020,569
2022B5PS0478P,2022,688
2008B4PS0169H,2008,226
2020B1TS0354P,2020,568
2013B3PS0105P,2013,362
2005B1TS0259G,2005,138
2011B3TS0947G,2011,304
2010B5TS0844H,2010,287
2021A1PS0483H,2021,601
2023B3TS0251G,2023,720
2017A7TS0233H,2017,471
2013A8PS0779P,2013,373
2016B2TS0030P,2016,443
2015A4TS0516G,2015,424
2010A3TS0060P,2010,290
2013B3PS0047H,2013,371
2006A8PS0877P,2006,155
2007A7PS0845P,2007,187
2016A1TS0918G,2016,433
2012B2PS0173P,2012,327
2024AATS0761G,2024,816
2014B1TS0546P,2014,387
2004A3PS0804G,2004,124
2011B4PS0298P,2011,319
2023A1PS0600H,2023,733
2009AATS0367H,2009,262
2016A1TS0806H,2016,429
2021B5TS0126G,2021,636
2023B3PS0496H,2023,714
2022B5PS0405P,2022,686
2004B3PS0688P,2004,118
2005B2TS0695P,2005,126
2004A8TS0133G,2004,109
2006A8PS0734H,2006,154
2020A3TS0393G,2020,571
2021B3PS0697G,2021,625
2017B5PS0137G,2017,457
2022A8PS0068P,2022,675
2008B1TS0539G,2008,231
2012A7TS0091G,2012,336
2011B1PS0924G,2011,314
2006AAPS0738G,2006,166
2004A1TS0677H,2004,110
2008B4PS0937H,2008,248
2007AAPS0919P,2007,181
2020A8TS0058G,2020,590
2017A1TS0137P,2017,469
2022A4TS0687P,2022,668
2019A4PS0303G,2019,503
2016B4TS0028P,2016,436
2016AATS0265H,2016,447
2015B1PS0887H,2015,404
2017A1TS0831G,2017,453
2007A4PS0614P,2007,178
2019A1TS0014P,2019,522
2005B5PS0699P,2005,130
2016B4TS0714H,2016,442
2011B2TS0702P,2011,315
2022A8TS0608G,2022,680
2014A1TS0462G,2014,375
2023A8PS0928P,2023,704
2005AATS0528H,2005,128
2004A7TS0540H,2004,113
2004A8TS0328P,2004,119
2008A8TS0681P,2008,239
2015A1TS0625P,2015,401
2004A8PS0202P,2004,119
2013AAPS0868H,2013,357
2018A8TS0285H,2018,498
2016A7PS0396H,2016,427
2015A3PS0144H,2015,415
2015A8PS0957G,2015,424
2006B2PS0101H,2006,168
2008A4PS0426H,2008,243
2009B4PS0346H,2009,254
2006B5PS0537P,2006,158
2017A8PS0316P,2017,470
2019B4TS0663G,2019,504
2021A7PS0714G,2021,639
2015B5TS0805H,2015,410
2023A3TS0118G,2023,741
2006A7TS0504H,2006,169
2019B2PS0838G,2019,526
2012A4TS0307H,2012,333
2006AATS0419G,2006,153
2020AAPS0216G,2020,591
2011B2PS0118P,2011,303
2024A3PS0378G,2024,808
2020B2TS0606P,2020,552
2019A4TS0327G,2019,500
2020B3PS0547G,2020,574
2011B1TS0337H,2011,316
2008B3PS0396H,2008,248
2006B5PS0790H,2006,155
2004B3PS0608P,2004,122
2007A3PS0491P,2007,176
2007A3TS0932P,2007,198
2010B2PS0873H,2010,283
2019B2PS0905H,2019,502
2004A3PS0807H,2004,108
2017A7TS0370G,2017,468
2006B4PS0341G,2006,169
2016A7PS0796G,2016,433
2006B2PS0972P,2006,150
2014A8TS0799P,2014,395
2021A3TS0629H,2021,603
2011AAPS0144H,2011,318
2006A4PS0410G,2006,158
2024AAPS0342H,2024,842
2018A4TS0245H,2018,486
2019B2TS0507P,2019,543
2019B5PS0813H,2019,503
2024A1PS0061G,2024,849
2020A3TS0595H,2020,567
2021A3PS0428P,2021,604
2004B4TS0653P,2004,121
2016A3PS0206H,2016,441
2014AAPS0010P,2014,389
2022A7TS0880P,2022,683
2007A1TS0799H,2007,177
2020B1PS0019P,2020,568
2013B3TS0858G,2013,363
2023A4TS0188H,2023,712
2016A7TS0530G,2016,445
2008B1TS0305P,2008,231
2004A3PS0258G,2004,110
2010B3PS0559G,2010,288
2023AAPS0637H,2023,740
2020A1TS0603G,2020,587
2006A3PS0449P,2006,159
2020B1TS0778G,2020,590
2011B3PS0991H,2011,304
2016A1PS0702G,2016,433
2018A1TS0101P,2018,499
2024A7PS0797P,2024,840
2007A7TS0270G,2007,189
2018B4TS0690P,2018,492
2013A7PS0196H,2013,363
2008B1TS0301H,2008,243
2006A3TS0377H,2006,169
2011A7PS0143H,2011,315
2021A7TS0870P,2021,622
2023B2PS0781P,2023,745
2011A1PS0374G,2011,310
2007B3TS0640P,2007,181
2011A4TS0003P,2011,309
2019A1TS0797H,2019,545
2024AAPS0904P,2024,805
2009A8PS0020H,2009,262
2006A3PS0429P,2006,168
2004B2TS0068G,2004,117
2007A8PS0649P,2007,176
2016AAPS0386H,2016,437
2004B4TS0864P,2004,118
2022A3PS0718G,2022,676
2011A4PS0149P,2011,317
2023A8TS0306G,2023,720
2004A4PS0848H,2004,116
2024A1PS0349G,2024,763
2014B5PS0405G,2014,395
2022A4TS0835P,2022,671
2008AAPS0117G,2008,225
2008B5PS0926P,2008,235
2017B3TS0548H,2017,469
2018B2TS0240G,2018,480
2006B4PS0342G,2006,150
2008A8TS0869P,2008,226
2008AATS0693P,2008,233
2020B2PS0068H,2020,588
2013B4TS0027H,2013,371
2022B2PS0536H,2022,698
2014A3TS0202H,2014,380
2010B4PS0922H,2010,283
2019B5PS0567G,2019,536
2024B2TS0676H,2024,776
2022A8TS0833P,2022,668
2024A1TS0324G,2024,754
2024B3PS0609P,2024,782
2012AATS0409P,2012,331
2010B4TS0147H,2010,295
2011A8PS0842G,2011,323
2007B5PS0505P,2007,187
2009A8PS0885G,2009,273
2013A4PS0229G,2013,357
2005A4TS0964G,2005,131
2006A8PS0504G,2006,166
2005AATS0397P,2005,148
2017B2PS0582P,2017,472
2008AATS0045G,2008,231
2005A4TS0261G,2005,133
2022A8PS0509H,2022,697
2019A8PS0424P,2019,536
2021AAPS0236P,2021,648
2012A7TS0086P,2012,342
2016A4PS0336G,2016,425
2017B3TS0337G,2017,468
2007B4TS0035G,2007,183
2014A3PS0440H,2014,383
2007B1TS0634P,2007,196
2022A8TS0735H,2022,671
2013B5PS0429G,2013,364
2021B1PS0032H,2021,604
2011A8PS0655H,2011,319
2007A4PS0427H,2007,178
2005A7PS0661P,2005,143
2005AAPS0272G,2005,127
2015A3PS0642G,2015,411
2006B3TS0991H,2006,155
2022B4PS0105P,2022,662
2023A4TS0999H,2023,710
2004A7TS0618G,2004,119
2006B5PS0106H,2006,165
2024B2TS0280G,2024,807
2010AATS0800P,2010,278
2014B2PS0427P,2014,380
2005B4PS0540G,2005,134
2018B4PS0460G,2018,490
2016A7PS0209G,2016,443
2014A4PS0428H,2014,383
2022B2PS0740P,2022,661
2014B5PS0171G,2014,397
2024A1PS0089G,2024,847
2014AATS0778G,2014,383
2017A3PS0550G,2017,456
2014B3TS0595P,2014,380
2021B5TS0963G,2021,615
2019A1PS0709G,2019,529
2013A7PS0192P,2013,367
2006A1TS0703P,2006,172
2015B2TS0711P,2015,404
2018B1PS0461P,2018,479
2021AATS0358H,2021,640
2008A1PS0785G,2008,246
2020B4PS0368P,2020,579
2013B2TS0272H,2013,361
2010B4PS0145H,2010,280
2008B1PS0723H,2008,225
2013A4TS0644P,2013,369
2022B3TS0762P,2022,698
2015B3PS0775G,2015,403
2018B1PS0544H,2018,492
2006B3TS0576G,2006,153
2020A1TS0366G,2020,555
2018A7TS0098G,2018,480
2010A7PS0414G,2010,291
2018B3PS0959P,2018,491
2006B3PS0423G,2006,159
2004A3PS0681H,2004,121
2024A3TS0313H,2024,831
2020B3PS0199G,2020,580
2017B3TS0282G,2017,467
2021A7TS0862G,2021,645
2021A3TS0652P,2021,622
2012A3TS0183G,2012,342
2012A7TS0514G,2012,348
2021B1PS0671P,2021,605
2021AATS0053P,2021,612
2023B1PS0125G,2023,701
2021A4PS0826H,2021,615
2004A1PS0004P,2004,114
2005B3PS0275H,2005,131
2024B2TS0100G,2024,802
2009B3TS0657G,2009,256
2007A7TS0806G,2007,185
2009B2TS0417G,2009,268
2023A3TS0093G,2023,738
2022B3TS0847G,2022,694
2021A7TS0827G,2021,643
2013A8TS0012G,2013,358
2014B3TS0731P,2014,379
2010A1PS0472H,2010,283
2016B3PS0638H,2016,447
2018A1PS0767P,2018,476
2020B5PS0049P,2020,560
2016B2TS0244H,2016,432
2016A4TS0551H,2016,447
2018A1PS0991G,2018,478
2019B3TS0477G,2019,508
2004B4PS0688P,2004,103
2010B2TS0334P,2010,285
2023B2PS0741H,2023,712
2022AATS0288P,2022,691
2015B1PS0700G,2015,400
2004B1PS0028H,2004,120
2015B5PS0654G,2015,422
2020B2PS0765G,2020,586
2024A8PS0600G,2024,764
