2018A1PS0309G,2018,497
2012A8TS0866G,2012,339
2014A8PS0115P,2014,389
2011B1TS0206G,2011,312
2016A4TS0563G,2016,443
2024B2PS0576P,2024,764
2015A8TS0416P,2015,410
2016A3PS0956G,2016,429
2004AATS0210H,2004,119
2012A8TS0678H,2012,347
2019A3PS0270G,2019,549
2004A8PS0891P,2004,113
2014A3TS0078P,2014,399
2009B5PS0598H,2009,268
2023B1PS0740P,2023,702
2021A3PS0802H,2021,611
2020A4TS0020H,2020,589
2021B5PS0752H,2021,629
2005A1PS0591G,2005,146
2023B5PS0472P,2023,729
2024B2TS0639H,2024,780
2016B2PS0423P,2016,434
2021B1TS0798G,2021,630
2013B4TS0442P,2013,369
2007B2TS0059H,2007,190
2009B4PS0886H,2009,264
2020A1TS0435G,2020,564
2015A3PS0416H,2015,416
2024A7PS0957H,2024,819
2022AATS0230H,2022,686
2017B2PS0006G,2017,468
2010B3PS0083H,2010,295
2006A4PS0260G,2006,152
2019B3TS0609H,2019,506
2005A7PS0958P,2005,144
2004B1PS0490P,2004,119
2020A7PS0780P,2020,568
2016B2PS0173H,2016,432
2023A3PS0096G,2023,727
2008AAPS0423G,2008,227
2007B1PS0465H,2007,198
2017B5PS0343H,2017,464
2015A1TS0734P,2015,422
2019B1TS0933G,2019,525
2008A1PS0181P,2008,246
2015A3TS0806G,2015,418
2009B5TS0214G,2009,265
2010A7PS0252G,2010,287
2024A7PS0840G,2024,757
2013A3PS0022P,2013,367
2007B3TS0800P,2007,199
2008B2TS0693G,2008,245
2016AAPS0561G,2016,445
2020B2TS0420G,2020,587
2024A3TS0592H,2024,790
2016B2TS0039G,2016,429
2010B3PS0618G,2010,279
2018A1PS0968P,2018,490
2016A1TS0358H,2016,439
2018B2TS0883H,2018,476
2004A3PS0273G,2004,124
2020B2PS0635H,2020,579
2008AATS0331P,2008,236
2021A4PS0864H,2021,642
2018AATS0680P,2018,496
2010B4TS0457P,2010,286
2012A4PS0154G,2012,331
2006B1TS0993P,2006,170
2004B3PS0746P,2004,107
2014A8PS0944P,2014,389
2015B2PS0199G,2015,415
2018A8PS0786H,2018,491
2006B2PS0718G,2006,154
2022A1TS0397H,2022,677
2015A1TS0792H,2015,408
2010A4PS0080G,2010,284
2010AAPS0326P,2010,292
2004A1TS0165G,2004,106
2009B1PS0392H,2009,263
2016B4PS0011H,2016,441
2008B3TS0574G,2008,242
2018A4PS0454G,2018,491
2016A1PS0879H,2016,437
2007B5TS0695H,2007,190
2008A3PS0049H,2008,239
2004B1PS0023H,2004,118
2004A4TS0179P,2004,100
2011B5PS0152H,2011,317
2010B2TS0979P,2010,278
2006A4PS0960P,2006,158
2005A7PS0671G,2005,148
2024A1TS0618H,2024,752
2013A3TS0850G,2013,352
2022B4TS0655H,2022,663
2012B5TS0908H,2012,330
2019A4TS0056P,2019,538
2013A4PS0748P,2013,366
2009B5PS0281H,2009,263
2024B4PS0862G,2024,829
2013A8PS0794P,2013,351
2023A8PS0029P,2023,741
2017B1TS0052G,2017,459
2013B2PS0790H,2013,363
2009A7TS0708P,2009,273
2020B3TS0399P,2020,580
2024B4PS0125P,2024,753
2009A4TS0252P,2009,261
2014B4TS0505P,2014,396
2014A7PS0222H,2014,392
2010AATS0039H,2010,288
2008AATS0871H,2008,235
2016B2TS0391P,2016,432
2018B4TS0957G,2018,486
2016A8TS0449H,2016,437
2010A8TS0301H,2010,276
2016B1PS0570H,2016,435
2014A1PS0525G,2014,383
2015B5TS0614G,2015,413
2019B5PS0940P,2019,506
2013B2TS0550G,2013,354
2020AATS0838G,2020,571
2014A1TS0424H,2014,375
2024B5PS0595P,2024,836
2010B5TS0081H,2010,294
2019A4TS0440G,2019,536
2015B5PS0945P,2015,403
2007A8PS0921G,2007,182
2012A8TS0258G,2012,346
2021A8TS0249H,2021,609
2022B3TS0456H,2022,696
2020B5TS0990H,2020,591
2016A1PS0490P,2016,433
2013A4PS0915G,2013,359
2014AATS0468H,2014,375
2004A3TS0465G,2004,120
2007A3TS0756P,2007,195
2012A3PS0118G,2012,335
2015B4TS0253P,2015,418
2008A1PS0278P,2008,249
2023A3TS0164P,2023,707
2007B2PS0946P,2007,194
2008A4PS0056G,2008,240
2007A8TS0030P,2007,184
2011A8PS0416H,2011,317
2004B3TS0321P,2004,104
2006B1TS0093P,2006,155
2015A4TS0095G,2015,409
2020B2PS0475G,2020,556
2005AAPS0152G,2005,145
2021A4TS0849G,2021,601
2021A7TS0014P,2021,629
2013A4PS0893H,2013,368
2014B3TS0493H,2014,384
2024B3PS0136G,2024,790
2007A3PS0209P,2007,182
2006B1TS0083H,2006,174
2007A3PS0739P,2007,186
2021A4PS0480G,2021,637
2013B2TS0991P,2013,353
2007B5PS0609H,2007,195
2024B3TS0301P,2024,834
2006AAPS0948P,2006,169
2020B5TS0789H,2020,555
2011A4TS0722G,2011,312
2007B5TS0292G,2007,185
2010B2PS0502H,2010,278
2019B2TS0664H,2019,510
2004B4TS0965P,2004,108
2021A8TS0669H,2021,630
2019A7TS0904H,2019,505
2015B4TS0269H,2015,408
2016A4TS0337G,2016,447
2020A4TS0546H,2020,554
2006B2TS0628G,2006,150
2012B5TS0344G,2012,337
2008A7PS0750H,2008,245
2017A1TS0063G,2017,466
2014A1TS0959G,2014,378
2008A7TS0264P,2008,230
2019B3TS0024P,2019,500
2023A1TS0986P,2023,741
2017A4PS0061H,2017,455
2009B5PS0320P,2009,264
2008B3TS0281G,2008,233
2019A3PS0322H,2019,549
2005AAPS0455H,2005,134
2017B4PS0921H,2017,465
2007A8TS0145G,2007,178
2018A7TS0430H,2018,481
2009B4TS0638G,2009,265
2015B1PS0781P,2015,416
2020B4PS0586G,2020,557
2010A1TS0516H,2010,298
2012A3PS0831P,2012,340
2007AATS0575G,2007,183
2013B2TS0413P,2013,373
2022B4TS0960P,2022,686
2010A8PS0596P,2010,280
2005A8TS0121H,2005,134
2004A7TS0477G,2004,124
2005A3TS0787H,2005,132
2023A8TS0842H,2023,726
2024A4PS0896P,2024,831
2009AAPS0435G,2009,255
2016B3PS0193G,2016,446
2018A7PS0756H,2018,477
2010A4TS0553P,2010,295
2022B3PS0810H,2022,665
2008B1PS0095H,2008,230
2014B1PS0791G,2014,388
2006B1PS0847G,2006,173
2007A4TS0372H,2007,177
2017A3TS0583P,2017,457
2013A4PS0048G,2013,350
2016A3PS0732P,2016,427
2014B3PS0463P,2014,377
2022A7PS0066H,2022,695
2015A3TS0278H,2015,413
2011B4TS0759H,2011,312
2012AAPS0901P,2012,341
2019B3PS0904G,2019,521
2023A3PS0285G,2023,738
2011B3PS0433P,2011,302
2024B2PS0241P,2024,795
2004B1PS0878P,2004,102
2014A7PS0528H,2014,399
2012B3PS0487G,2012,330
2023A3TS0721G,2023,710
2022A7TS0518H,2022,693
2004A3TS0284P,2004,100
2007AAPS0301H,2007,184
2007AATS0934G,2007,180
2018B1TS0870P,2018,491
2017B3PS0267H,2017,470
2014A3TS0232G,2014,395
2020B2TS0083G,2020,576
2024B4TS0787G,2024,817
2019A8PS0135H,2019,533
2012B1TS0691H,2012,339
2009B1TS0570P,2009,259
2024A4PS0281P,2024,798
2023AATS0861G,2023,721
2009B2TS0898P,2009,262
2017A7TS0739P,2017,459
2004A4TS0997G,2004,113
2020A7TS0609P,2020,599
2020A3PS0794G,2020,582
2021B5PS0671G,2021,628
2015A4TS0430P,2015,418
2022A7PS0560H,2022,669
2014B5PS0684H,2014,392
2024B1TS0896H,2024,760
2008B1TS0142P,2008,247
2020A7PS0883P,2020,582
2013B4PS0889H,2013,362
2018B2TS0877P,2018,475
2019AATS0501H,2019,549
2012A8PS0329P,2012,325
2024A3TS0773G,2024,759
2009A7PS0415G,2009,267
2012B3TS0083H,2012,335
2006A3TS0155G,2006,168
2014A8PS0875G,2014,392
2024B2TS0133P,2024,779
2004B3TS0299P,2004,108
2019B4PS0777P,2019,517
2024B3TS0098P,2024,780
2024B1PS0795H,2024,838
2016B1PS0554P,2016,437
2020A4PS0090G,2020,582
2006A4PS0936P,2006,166
2024B2TS0921G,2024,805
2021A4PS0321P,2021,627
2016A4TS0929G,2016,429
2023A4TS0266H,2023,710
2007B3TS0364G,2007,193
2014B5PS0418G,2014,398
2010B3TS0057G,2010,275
2007A4PS0197P,2007,193
2008B4TS0829P,2008,234
2019A7TS0680G,2019,524
2004A3PS0276H,2004,115
2010A1PS0630P,2010,281
2020A4PS0385G,2020,567
2015AATS0184P,2015,419
2013B5PS0867P,2013,367
2010AATS0489P,2010,276
2004A8PS0700P,2004,124
2013AATS0475H,2013,370
2009A1PS0633P,2009,260
2018B4TS0825H,2018,499
2023A8PS0692P,2023,700
2023B2TS0607P,2023,728
2007A1TS0771P,2007,183
2006B1PS0447H,2006,155
2006B5TS0128P,2006,173
2011A1TS0875G,2011,320
2007A4PS0453P,2007,183
2009A7PS0070G,2009,250
2014A3PS0497G,2014,375
2012B2TS0050H,2012,331
2022B2TS0686P,2022,655
2015A1PS0243P,2015,421
2006B5PS0948P,2006,169
2023B5PS0501P,2023,747
2020A3TS0204G,2020,554
2007B5TS0010G,2007,179
2016A1PS0024P,2016,427
2013B3PS0012G,2013,356
2009B4TS0173G,2009,256
2017B5TS0627G,2017,466
2005A4TS0103G,2005,146
2018B5PS0806G,2018,488
2022A7PS0217H,2022,685
2017B2PS0350G,2017,457
2006B5PS0732G,2006,160
2023B3TS0829H,2023,733
2023A1PS0587P,2023,700
2011B2PS0256P,2011,315
2010B1PS0209H,2010,279
2007B4PS0060G,2007,178
2007B2TS0190G,2007,177
2024A8TS0495H,2024,767
2007A4TS0683H,2007,182
2013B4PS0482G,2013,366
2018B5TS0946G,2018,481
2021A7PS0708G,2021,636
2024A3PS0885H,2024,768
2019B4TS0424G,2019,537
2023A7PS0528P,2023,710
2018A4TS0922P,2018,478
2018B2PS0326H,2018,479
2010A1PS0914G,2010,276
2022B4PS0656H,2022,685
2020B5PS0470P,2020,581
2017A8TS0694G,2017,473
2019AATS0984H,2019,525
2009B5TS0983H,2009,252
2012B4PS0153G,2012,347
2009AAPS0402G,2009,270
2021A1TS0523G,2021,638
2019AAPS0454P,2019,506
2015A3TS0112P,2015,420
2015A3PS0979G,2015,400
2011A1PS0837P,2011,314
2016A7PS0232G,2016,429
2021B1PS0045H,2021,609
2023A8TS0056G,2023,704
2021B4PS0413P,2021,626
2014A7TS0842P,2014,390
2023B4TS0088H,2023,731
2023A3PS0997P,2023,711
2010B1PS0686P,2010,299
2004A7PS0173H,2004,122
2007A3PS0384P,2007,175
2008AATS0990P,2008,228
2008A3TS0817P,2008,247
2023B2TS0513H,2023,745
2010A3PS0321H,2010,283
2010A7PS0677G,2010,298
2018B2TS0672G,2018,486
2015B4TS0919H,2015,404
2016B2PS0662P,2016,429
2017AAPS0589H,2017,454
2019B5TS0596G,2019,510
2023A3PS0951G,2023,726
2019A7PS0012G,2019,518
2017B2PS0716P,2017,470
2010A3TS0125G,2010,280
2012A3PS0210H,2012,347
2019B4TS0560G,2019,523
2008A7TS0078P,2008,231
2010A3TS0594H,2010,287
2014A8PS0752H,2014,389
2006A8TS0717P,2006,172
2012B4TS0924P,2012,337
2005A8TS0845P,2005,146
2017B3TS0312H,2017,450
2015AATS0777G,2015,424
2009A7TS0186H,2009,265
2023A8TS0944H,2023,738
2018A4PS0111G,2018,488
2010B5TS0609G,2010,282
2018B3PS0558G,2018,497
2015B2PS0283G,2015,424
2007B4PS0431G,2007,192
2016B3TS0157P,2016,442
2010B3TS0623G,2010,287
2008B5PS0077P,2008,229
2006B2PS0592P,2006,167
2015A8PS0677P,2015,413
2021B2TS0317G,2021,607
2019A7PS0128G,2019,528
2016A7PS0018G,2016,432
2017A4TS0972H,2017,452
2019B5PS0565H,2019,529
2014A3PS0673P,2014,377
2013A7PS0390H,2013,373
2023AAPS0643H,2023,712
2010AAPS0010H,2010,294
2011B5TS0786H,2011,320
2014B2PS0243H,2014,395
2015B4PS0388G,2015,411
2013A8PS0137G,2013,358
2014B5TS0924G,2014,387
2005B4TS0393H,2005,126
2021A8PS0612G,2021,605
2011A4TS0638P,2011,320
2014B2PS0988H,2014,389
2007A7TS0704P,2007,176
2022B5TS0821G,2022,698
2017B3TS0777P,2017,461
2015B1PS0139P,2015,419
2013A1TS0637P,2013,366
2022A8TS0797H,2022,684
2019B3TS0957H,2019,546
2013B3PS0144G,2013,372
2006A4PS0595G,2006,152
2013A4PS0143G,2013,369
2008B4PS0110P,2008,232
2023B2PS0484P,2023,729
2013A4TS0520H,2013,359
2012B1PS0739P,2012,337
2012A8PS0369H,2012,349
2007B3TS0523H,2007,188
2013A7TS0937G,2013,352
2005B5TS0809P,2005,144
2021B3PS0744G,2021,606
2010A3TS0007G,2010,284
2012A3TS0174H,2012,328
2006B1TS0280G,2006,153
2009A4TS0843G,2009,267
2024A4PS0909G,2024,825
2017A1PS0841P,2017,470
2019B3PS0110P,2019,511
2010AAPS0880P,2010,281
2023AATS0150H,2023,708
2016B5PS0691H,2016,436
2021B2PS0041P,2021,600
2011B4PS0991P,2011,306
2004A1TS0661G,2004,105
2024B4TS0556G,2024,753
2019B3PS0225H,2019,525
2020B3TS0365P,2020,586
2023A7PS0296H,2023,739
2004B5PS0111P,2004,114
2006AAPS0834H,2006,168
2024A3PS0359G,2024,823
2018B2TS0098G,2018,488
2007A4PS0568H,2007,187
2024B3TS0216H,2024,784
2011A3TS0578H,2011,319
2009A8TS0658H,2009,261
2012A4TS0964G,2012,326
2017A4PS0238H,2017,463
2023AATS0141H,2023,722
2008B1PS0571G,2008,240
2004A3TS0746H,2004,104
2015B4TS0285H,2015,419
2022B5TS0506H,2022,691
2018B1TS0907P,2018,482
2009A7PS0566G,2009,257
2024A3TS0418P,2024,810
2007A4PS0403G,2007,180
2010B1TS0423G,2010,284
2017B2PS0378P,2017,462
2012A4TS0247H,2012,336
2020A3TS0473G,2020,554
2023A1PS0284H,2023,743
2021B3PS0321P,2021,646
2014A1PS0112H,2014,389
2017AAPS0701G,2017,468
2011A3PS0667G,2011,321
2022A8TS0310G,2022,676
2006B1TS0975P,2006,157
2005B2PS0067P,2005,133
2012A3PS0747G,2012,348
2009A8TS0899P,2009,251
2022B2TS0858H,2022,689
2014AATS0821H,2014,393
2010A7PS0668G,2010,288
2009A4PS0080P,2009,274
2005B5TS0797P,2005,125
2019B4PS0999P,2019,527
2016B3PS0457P,2016,448
2016B5PS0570P,2016,429
2020A1PS0114P,2020,577
2023A7TS0886G,2023,746
2019A7TS0530P,2019,500
2011B5PS0277P,2011,320
2019B1TS0106H,2019,537
2021A4PS0043P,2021,612
2022B2TS0735G,2022,653
2024B2PS0415P,2024,761
2023B5TS0732G,2023,707
2007AAPS0314H,2007,188
2004B2TS0251G,2004,104
2013A7PS0233G,2013,359
2023A8PS0248H,2023,713
2014B1PS0463H,2014,385
2010A1TS0757G,2010,279
2005B3PS0705G,2005,126
2018AATS0488G,2018,485
2012A1TS0410P,2012,346
2017A1PS0245H,2017,456
2010A3TS0788G,2010,285
2015A3TS0909G,2015,419
2004B3TS0795G,2004,108
2021A1TS0169P,2021,611
2008B3PS0701G,2008,228
2017B1TS0972P,2017,463
2021A1TS0820P,2021,646
2024B1PS0389H,2024,823
2009B5TS0890H,2009,259
2014A1TS0767H,2014,388
2009A1TS0704P,2009,271
2007A4TS0174H,2007,195
2016A4TS0196G,2016,447
2023B1PS0239G,2023,708
2014A3PS0206H,2014,376
2022A1PS0396G,2022,697
2020A4TS0074G,2020,558
2012A8PS0332H,2012,336
2011B4PS0477H,2011,315
2024B4TS0212P,2024,823
2021AATS0950G,2021,602
2013A4PS0237H,2013,352
2009B4TS0471P,2009,265
2016AATS0747H,2016,438
2013A1TS0312P,2013,364
2023B2TS0802H,2023,736
2018A3TS0453P,2018,497
2020B1PS0578H,2020,583
2022B5PS0823G,2022,689
2018A4TS0020P,2018,484
2009B5TS0086P,2009,267
2008AATS0360P,2008,243
2006AATS0996H,2006,169
2015A4PS0559G,2015,416
2021A1TS0936G,2021,641
2021B3TS0463H,2021,602
2022B1PS0653H,2022,661
2013A4TS0433P,2013,354
2008B5TS0926P,2008,237
2010B1TS0246P,2010,292
2022A8PS0067G,2022,682
2012A7TS0597G,2012,338
2016AAPS0906G,2016,428
2012A7PS0382P,2012,343
2024A4PS0028G,2024,751
2021AAPS0893P,2021,618
2010B2TS0127H,2010,286
2018A1TS0628P,2018,496
2007A3PS0644H,2007,186
2016B2PS0940P,2016,434
2015B3PS0225P,2015,416
2020A4PS0274H,2020,556
2016A1PS0309P,2016,429
2021A1TS0886P,2021,601
2019A7TS0969G,2019,511
2006B4PS0182H,2006,170
2021A1TS0415P,2021,615
2020A7TS0288P,2020,570
2014B5TS0755P,2014,393
2016A1TS0054G,2016,439
2018A3TS0008P,2018,486
2023AATS0588P,2023,710
2018A7PS0382G,2018,476
2014AAPS0179P,2014,387
2012A1PS0952G,2012,346
2008B5PS0036G,2008,228
2017A3PS0861G,2017,452
2010B1PS0922H,2010,288
2012B5TS0575P,2012,340
2019B4TS0221G,2019,506
2008A8PS0607G,2008,242
2022B2PS0996G,2022,686
2013A8TS0465P,2013,355
2020A3TS0819P,2020,560
2021B3PS0377G,2021,601
2017B1PS0850P,2017,452
2005A8TS0232P,2005,142
2019B1PS0050P,2019,534
2015B5PS0343H,2015,406
2012A8TS0593P,2012,349
2012AATS0093G,2012,338
2019B5TS0303G,2019,502
2004A7TS0108G,2004,115
2012A3PS0856H,2012,335
2016B2TS0209H,2016,444
2014B1PS0453P,2014,392
2005B3PS0340H,2005,137
2016B5PS0169P,2016,439
2011B3PS0347H,2011,308
2011B4PS0083H,2011,304
2004B1TS0655G,2004,110
2006A7PS0264G,2006,151
2008B2TS0624P,2008,239
2005A4PS0022P,2005,137
2006B3TS0881H,2006,163
2019A8TS0351P,2019,549
2005B2TS0895H,2005,139
2016A1PS0221P,2016,440
2017B1TS0177G,2017,470
2008A3TS0383P,2008,232
2006B4TS0174P,2006,151
2022A4PS0074P,2022,696
2023A1TS0744H,2023,715
2015A1PS0613G,2015,401
2010B2TS0569P,2010,291
2021A4PS0192H,2021,606
2010B2TS0811H,2010,298
2021A7PS0544H,2021,632
2009B1TS0465H,2009,262
2021B4TS0844H,2021,643
2009AAPS0609H,2009,258
2020AATS0312G,2020,592
2020A7PS0402P,2020,581
2023A8TS0623G,2023,706
2004B1PS0002P,2004,111
2024A4TS0709G,2024,829
2023B5PS0751P,2023,729
2022B2PS0533H,2022,698
2007A8TS0947H,2007,181
2023A1PS0965P,2023,746
2009A1TS0001P,2009,258
2016B3TS0575H,2016,439
2017B1PS0464G,2017,468
2007A7TS0069P,2007,184
2009B5TS0590H,2009,252
2014B3PS0662P,2014,377
2020B1TS0051H,2020,569
2007A3PS0487H,2007,192
2014A7TS0402P,2014,377
2008A1PS0614G,2008,242
2014B2PS0800H,2014,375
2022A4TS0832G,2022,697
2015B3TS0598H,2015,401
2024B4TS0651H,2024,780
2010B5PS0440P,2010,293
2019B2PS0877G,2019,517
2019A8PS0853H,2019,508
2006A3PS0578H,2006,171
2004B3PS0784H,2004,100
2020A7TS0508H,2020,558
2009A3TS0558H,2009,264
2012B5PS0150H,2012,329
2009A1TS0234P,2009,272
2010B5TS0475H,2010,295
2018AATS0911G,2018,499
2021B5PS0821H,2021,643
2020B3TS0076P,2020,569
2004A4PS0346H,2004,100
2024A3TS0222G,2024,803
2014A1PS0740G,2014,392
2016A1TS0915P,2016,428
2012B3TS0813P,2012,349
2019A4PS0598P,2019,525
2005A3TS0634H,2005,127
2015B5TS0073G,2015,409
2008A7TS0987G,2008,230
2012B4PS0179G,2012,340
2012B1TS0240H,2012,341
2005A3PS0479H,2005,135
2013A4PS0160G,2013,361
2008B3TS0469H,2008,245
2017B3PS0525G,2017,474
2015B4PS0077P,2015,424
2010A8TS0003H,2010,289
2017A1TS0520G,2017,471
2010B5TS0693H,2010,280
2006AAPS0128H,2006,161
2019B4PS0265G,2019,542
2011AAPS0739H,2011,304
2017B2TS0665G,2017,464
2013B3PS0992P,2013,357
2016AAPS0462G,2016,443
2018B3TS0036H,2018,487
2004A7TS0046H,2004,119
2011A3TS0064P,2011,308
2022A3PS0191P,2022,671
2017A7PS0006G,2017,468
2016B5TS0695P,2016,431
2004A4TS0185G,2004,118
2013B4TS0726H,2013,353
2010B5PS0769H,2010,294
2020A8TS0708G,2020,579
2007A1TS0243H,2007,196
2013B5TS0350G,2013,350
2023B1PS0212H,2023,730
2005A1PS0613H,2005,146
2023A4PS0472G,2023,743
2022B3PS0234H,2022,689
2014AATS0536P,2014,383
2023B3PS0792H,2023,738
2009A3TS0527P,2009,269
2010A8TS0506P,2010,279
2020A7TS0470G,2020,579
2017A7PS0923H,2017,464
2024B1TS0425P,2024,826
2014B5TS0094P,2014,378
2007A4TS0372G,2007,178
2012B5TS0336H,2012,335
2023B2PS0499P,2023,740
2015A1TS0384H,2015,415
2014B3PS0397G,2014,378
2021B1PS0165G,2021,630
2016B4PS0334P,2016,448
2016A1PS0964H,2016,447
2022A4TS0915H,2022,669
2014B2PS0541G,2014,397
2016A8PS0259P,2016,434
2013B5PS0709P,2013,360
2016B3PS0497H,2016,449
2020B1TS0231P,2020,568
2008A3PS0082P,2008,240
2024AAPS0300P,2024,842
2017A3TS0486G,2017,469
2006B3TS0689H,2006,167
2015B2PS0602G,2015,404
2017B4TS0523H,2017,452
2017A1PS0999P,2017,460
2008A7PS0955G,2008,229
2010B2TS0397P,2010,277
2005B3TS0719G,2005,125
2015A4PS0361P,2015,415
2018A4TS0352H,2018,492
2018A4TS0440G,2018,480
2019A8TS0104G,2019,514
2011B4TS0238G,2011,323
2017B4PS0351G,2017,462
2004A7TS0575P,2004,123
2009AATS0532H,2009,255
2010B2PS0718P,2010,277
2017A3TS0280H,2017,462
2017A8PS0901G,2017,466
2014B3PS0013H,2014,387
2017AATS0425H,2017,469
2004A8PS0655G,2004,111
2023A7PS0026P,2023,735
2019B3TS0731H,2019,522
2007A1PS0948G,2007,196
2021A8TS0895G,2021,607
2004B5TS0559P,2004,114
2004B5PS0586H,2004,101
2014B1TS0410G,2014,389
2021A7PS0337H,2021,644
2022B1TS0403G,2022,668
2006A8TS0884G,2006,174
2014B5TS0368H,2014,380
2009B2PS0155H,2009,262
2009A4PS0864H,2009,258
2011B3TS0592P,2011,320
2024B3TS0730G,2024,832
2011A3PS0502P,2011,301
2020A3TS0159G,2020,582
2023B3PS0811P,2023,724
2024A7PS0270G,2024,763
2010B2PS0856P,2010,278
2013B5PS0147G,2013,373
2008A4TS0292G,2008,242
2022B5TS0462H,2022,677
2017B2PS0486G,2017,462
2014B4PS0966H,2014,376
2014A4TS0534G,2014,389
2020B5PS0360P,2020,552
2022A4TS0659H,2022,671
2013A4PS0577H,2013,372
2018A8TS0823P,2018,485
2018A3TS0929H,2018,499
2010B3PS0338H,2010,292
2012A7TS0808H,2012,333
2013A4TS0633H,2013,368
2021A8PS0859P,2021,648
2015B5PS0339H,2015,411
2022AATS0932H,2022,665
2013AATS0718P,2013,350
2004A8PS0394H,2004,104
2006A1TS0588P,2006,167
2022B3TS0440H,2022,668
2017A1PS0980G,2017,456
2013A8TS0554P,2013,359
2021B2PS0800G,2021,607
2020AAPS0896H,2020,595
2022A7PS0293P,2022,692
2018B1PS0301G,2018,480
2005B1PS0784H,2005,149
2018A7PS0293H,2018,475
2023B1PS0619H,2023,723
2013A1TS0904P,2013,356
2021AATS0314G,2021,601
2012A7PS0784P,2012,334
2014A4TS0454H,2014,384
2010B3TS0616P,2010,279
2007B2PS0337H,2007,183
2011B5PS0952G,2011,320
2009A3PS0020H,2009,266
2015B1TS0580H,2015,418
2014AAPS0496G,2014,388
2020B2PS0307G,2020,582
2022A7TS0982H,2022,678
2023A3TS0767P,2023,709
2012A1TS0200P,2012,341
2023A1PS0221G,2023,739
2011A3PS0743G,2011,314
2017A3TS0586H,2017,468
2014A1TS0827P,2014,396
2010B1PS0377H,2010,282
2011A1PS0784P,2011,307
2017A7PS0226P,2017,473
2017A1TS0804H,2017,450
2022B3PS0536P,2022,681
2012B4TS0780P,2012,327
2023A1PS0689H,2023,707
2023A3TS0299P,2023,701
2013A1PS0679H,2013,364
2009AAPS0151H,2009,258
2014A4PS0693P,2014,389
2007A4TS0216P,2007,193
2023B4PS0236P,2023,707
2008AATS0465P,2008,245
2021A1PS0588P,2021,621
2020A7TS0803G,2020,565
2010B1PS0496G,2010,283
2015B1PS0495H,2015,411
2012B5PS0507H,2012,340
2014B3PS0373G,2014,387
2013B3PS0793P,2013,355
2019B5PS0899P,2019,547
2017B5TS0352H,2017,471
2008A8PS0724H,2008,239
2010AAPS0805P,2010,279
2016A8TS0184P,2016,442
2015A8PS0063H,2015,411
2011B4PS0613P,2011,315
2013A3TS0366P,2013,359
2023A7TS0486H,2023,702
2005A1TS0642P,2005,127
2015B4PS0612P,2015,401
2012B3PS0751H,2012,339
2004A7TS0125G,2004,124
2008B4PS0037H,2008,238
2008B1TS0668H,2008,227
2011A1TS0482P,2011,320
2020A1TS0201P,2020,583
2009B1PS0038H,2009,273
2014B1PS0180P,2014,385
2017A8TS0512P,2017,466
2013A7PS0521G,2013,366
2018B4TS0065G,2018,487
2005A8PS0375H,2005,146
2015A3TS0406H,2015,410
2006B1TS0608G,2006,165
2013B1PS0553P,2013,353
2020A3TS0515H,2020,573
2013B2TS0830P,2013,353
2019AAPS0561G,2019,504
2023A1TS0639P,2023,731
2022B3TS0155P,2022,673
2010B3PS0423P,2010,285
2020B3TS0948P,2020,553
2018B3PS0886G,2018,475
2004AAPS0644P,2004,115
2020A1PS0244G,2020,567
2015A3PS0777P,2015,410
2018B4TS0886G,2018,485
2023A4TS0771H,2023,703
2008A7TS0186H,2008,243
2019A7TS0966H,2019,500
2010B2TS0230P,2010,294
2024B3PS0432G,2024,829
2015AATS0421P,2015,421
2024B2TS0062H,2024,770
2014B1PS0001H,2014,399
2004AAPS0148P,2004,100
2007A7TS0284G,2007,178
2004A3PS0606H,2004,101
2015B3PS0132H,2015,401
2018B4PS0836H,2018,484
2016A4TS0130H,2016,447
2006B4PS0715H,2006,152
2012A8PS0976P,2012,337
2009A8TS0046G,2009,274
2012A3TS0318H,2012,343
2021B5TS0408G,2021,623
2017B3PS0347P,2017,456
2012A7TS0626P,2012,347
2017B2TS0103G,2017,474
2014A4PS0642G,2014,394
2010AAPS0581G,2010,285
2008A7PS0899G,2008,227
2011B5PS0566H,2011,314
2008B1TS0570G,2008,240
2021A7PS0283G,2021,604
2024B1TS0509P,2024,829
2016A4PS0489G,2016,441
2015B1PS0844H,2015,413
2011A4PS0185G,2011,307
2014B3TS0578P,2014,379
2006B4TS0104G,2006,165
2005AATS0526G,2005,125
2004B2TS0611G,2004,118
2005A7TS0952H,2005,126
2024AATS0500H,2024,781
2022B3PS0900P,2022,662
2011A4PS0843G,2011,321
2012A3PS0400G,2012,332
2015B3PS0874G,2015,400
2015A1TS0570H,2015,423
2017B3PS0601P,2017,455
2021A3PS0562H,2021,624
2021A1PS0661G,2021,647
2013B2PS0915H,2013,371
2019A4TS0797P,2019,521
2009B4TS0936P,2009,261
2006A4PS0793G,2006,174
2023A3TS0079G,2023,729
2004B4TS0190P,2004,112
2022A4TS0902G,2022,657
2021B3TS0071G,2021,636
2008A4PS0730P,2008,247
2024A7PS0236G,2024,791
2010B2TS0953H,2010,285
2022B1PS0978H,2022,676
2020B2TS0638P,2020,572
2021B4TS0919P,2021,638
2011A1TS0698G,2011,321
2014B2PS0466G,2014,393
2024AAPS0598H,2024,791
2004B5PS0760H,2004,112
2021B2TS0240P,2021,605
2011B1PS0263H,2011,313
2005B3TS0665P,2005,126
2014B3TS0057P,2014,378
2009A8TS0213H,2009,250
2013A4PS0087G,2013,363
