2022B5PS0440H,2022,675
2007A3TS0742H,2007,177
2010A7PS0376P,2010,291
2024B4PS0029G,2024,795
2017B3PS0856G,2017,460
2022A8TS0249P,2022,687
2007A8TS0481H,2007,177
2017A4PS0907P,2017,450
2008A1TS0436H,2008,249
2006A3PS0525P,2006,151
2017B5PS0836G,2017,459
2022A3TS0246G,2022,669
2012AAPS0788H,2012,343
2022B5TS0971G,2022,673
2019A8TS0528G,2019,500
2023A3PS0536P,2023,705
2004A4TS0177G,2004,104
2010AAPS0639P,2010,296
2009A4TS0097P,2009,260
2021AATS0716G,2021,621
2018A4TS0217G,2018,478
2020A4PS0450G,2020,587
2016AATS0038H,2016,433
2010AATS0875G,2010,295
2018B4PS0700P,2018,494
2007A7PS0995G,2007,190
2014B3TS0990G,2014,389
2005B3PS0173H,2005,130
2021B2TS0147G,2021,615
2007B3TS0180H,2007,184
2012A4TS0345G,2012,338
2023A8PS0760H,2023,704
2011B5PS0599G,2011,321
2021A4TS0168P,2021,629
2020B5PS0672G,2020,552
2019B3PS0865P,2019,541
2004B2PS0219P,2004,111
2021A3PS0898P,2021,632
2023A3TS0554G,2023,704
2022A3TS0768H,2022,692
2012AATS0466H,2012,327
2014B1TS0553H,2014,392
2010B5PS0310P,2010,290
2010B4PS0846G,2010,284
2007B3TS0668H,2007,184
2010A4PS0055G,2010,287
2014B4TS0346H,2014,381
2005B2TS0945H,2005,149
2009A7PS0629P,2009,272
2011B3TS0763G,2011,306
2008B4PS0287H,2008,235
2004B5TS0546P,2004,114
2011B2TS0858P,2011,315
2020A7TS0228P,2020,581
2007B5TS0614H,2007,175
2017A1TS0893G,2017,470
2011A3TS0139P,2011,307
2022A4TS0041H,2022,677
2007B1PS0349H,2007,185
2013B1TS0027G,2013,363
2005A1PS0326H,2005,136
2012A7PS0583H,2012,338
2009AATS0244H,2009,265
2023A3TS0135P,2023,738
2011B2PS0225P,2011,324
2018A4PS0016H,2018,486
2021A8TS0661P,2021,635
2022B3TS0381H,2022,677
2005A4PS0369H,2005,137
2015B3PS0772G,2015,409
2005A3TS0992P,2005,134
2008A8TS0226P,2008,230
2023A1PS0855G,2023,734
2017A1TS0612G,2017,466
2009B3TS0597G,2009,251
2007A7TS0388G,2007,181
2011A7TS0019G,2011,304
2012A8PS0959G,2012,346
2011A1TS0368G,2011,322
2008A4PS0321G,2008,248
2013A3TS0885H,2013,367
2022AATS0650G,2022,670
2004A1PS0406G,2004,108
2008A7TS0203H,2008,232
2013A3PS0839H,2013,358
2008B5PS0574P,2008,244
2011B5PS0755P,2011,310
2022AAPS0498G,2022,685
2011AAPS0627G,2011,319
2009A3PS0809P,2009,270
2012B2TS0701H,2012,329
2023A7PS0698H,2023,712
2010B1PS0675P,2010,283
2004B5PS0666G,2004,119
2019A8TS0541G,2019,512
2007A3TS0058P,2007,176
2008B3PS0004P,2008,232
2019A8PS0599P,2019,539
2006AAPS0208G,2006,157
2006B3PS0972P,2006,152
2017B4PS0407P,2017,466
2009A3TS0230P,2009,270
2010B3PS0933P,2010,297
2012A7TS0489G,2012,349
2008A1PS0248H,2008,231
2014A4PS0569P,2014,385
2014B2PS0261P,2014,381
2023B4TS0538P,2023,702
2005B4TS0722P,2005,144
2011A4PS0566G,2011,300
2020B2TS0457H,2020,558
2020B5TS0107P,2020,575
2024A4PS0320H,2024,808
2006A1PS0057G,2006,167
2006A1PS0730H,2006,158
2007B4PS0673H,2007,177
2009A3TS0959H,2009,272
2020B5TS0780G,2020,568
2012A4PS0863P,2012,336
2019AAPS0625P,2019,520
2023A4PS0640P,2023,734
2020B4TS0358P,2020,580
2021B1PS0126H,2021,625
2012AAPS0710P,2012,336
2012B4PS0396P,2012,329
2004B3PS0308G,2004,102
2017B2TS0631P,2017,455
2012B4TS0722G,2012,343
2018A3TS0484H,2018,488
2005B3PS0285G,2005,134
2018B5TS0969G,2018,475
2009B3PS0110P,2009,274
2008B3TS0121H,2008,235
2021B1PS0111G,2021,608
2007A8PS0654H,2007,193
2016B4PS0348G,2016,431
2019B5TS0281H,2019,544
2004B4PS0681H,2004,104
2009A3TS0829G,2009,261
2016A8PS0004G,2016,448
2008B4TS0280G,2008,238
2005B4TS0528H,2005,144
2019B4TS0706G,2019,520
2017A4PS0936G,2017,456
2017B5TS0147P,2017,457
2009AATS0936H,2009,262
2012AATS0390H,2012,330
2011A3TS0359G,2011,301
2015B1TS0002H,2015,405
2004B4PS0044P,2004,115
2014A8TS0697G,2014,389
2015B4PS0763H,2015,410
2009A4PS0906G,2009,264
2015B1PS0869P,2015,418
2018B5PS0689H,2018,478
2008A8TS0405P,2008,240
2020B2TS0135H,2020,583
2011B3TS0024G,2011,303
2013A4PS0196P,2013,374
2016B1PS0329P,2016,432
2004B4PS0037H,2004,118
2012A3TS0622G,2012,341
2008B5PS0359H,2008,226
2017A7PS0613G,2017,452
2013AAPS0541P,2013,352
2021AATS0778G,2021,606
2008A8PS0530H,2008,239
2007AAPS0365G,2007,175
2018A3PS0701G,2018,483
2014A7PS0349G,2014,390
2005AATS0596H,2005,139
2024AAPS0375G,2024,834
2017A7PS0765P,2017,452
2011A1TS0590H,2011,319
2018B3TS0276P,2018,498
2013A3PS0827H,2013,363
2010B2PS0101P,2010,280
2017B5TS0879H,2017,458
2018B2PS0607G,2018,490
2022A1TS0268H,2022,688
2004A8PS0935H,2004,115
2005A1TS0942P,2005,141
2021A1PS0139H,2021,628
2015A7TS0798P,2015,412
2014B5PS0802G,2014,386
2020B5PS0097G,2020,560
2015B4TS0159G,2015,418
2009A3TS0545P,2009,270
2008A1TS0086H,2008,235
2009B4TS0997H,2009,273
2005A7TS0884G,2005,145
2014A1TS0682G,2014,397
2010A3PS0094H,2010,285
2004B2PS0534P,2004,118
2016A1PS0341H,2016,438
2005A4PS0130P,2005,148
2006B5PS0585P,2006,173
2019B2TS0677P,2019,547
2022B5PS0432P,2022,662
2020A8PS0035G,2020,555
2014A1TS0566G,2014,394
2020AATS0402G,2020,578
2005B5TS0732P,2005,139
2008B1TS0198P,2008,233
2017B5PS0628G,2017,466
2023A4TS0309P,2023,719
2017A8PS0316P,2017,464
2004B4TS0342G,2004,115
2006A8TS0079G,2006,150
2022B2TS0432P,2022,682
2011B2TS0621P,2011,317
2005A8TS0860P,2005,132
2004A7TS0317G,2004,110
2014B1TS0598H,2014,390
2019B3PS0904P,2019,523
2009A3TS0210G,2009,253
2021A3TS0434P,2021,610
2004A8PS0676H,2004,109
2008AAPS0486P,2008,233
2015A7TS0195P,2015,422
2009B4PS0804P,2009,274
2020A4PS0810P,2020,576
2005A1TS0957H,2005,138
2004A8TS0350G,2004,106
2008A8TS0226P,2008,244
2008A8TS0322P,2008,231
2018B2TS0675P,2018,490
2008B2PS0421G,2008,249
2019A8PS0857P,2019,519
2004A7PS0813P,2004,107
2020A4PS0216H,2020,568
2022AAPS0351H,2022,680
2009B1TS0523P,2009,272
2020A4PS0857G,2020,580
2015B3TS0221G,2015,423
2016A8TS0380G,2016,446
2016B3TS0216H,2016,436
2011A3PS0093G,2011,322
2022B4PS0084H,2022,699
2013B3TS0305G,2013,371
2004B5PS0820P,2004,115
2013A3TS0380H,2013,352
2004A4TS0521P,2004,118
2023A1TS0683H,2023,743
2010AAPS0089H,2010,298
2009B5TS0396P,2009,250
2020B1TS0750P,2020,587
2015B2PS0509G,2015,411
2014A3PS0883P,2014,376
2019B5TS0294P,2019,542
2021AAPS0207P,2021,618
2024B4PS0155G,2024,803
2006B5PS0279H,2006,167
2019A7PS0908G,2019,541
2017B4PS0681G,2017,461
2011AAPS0827G,2011,307
2013A4PS0547H,2013,352
2008B4PS0422P,2008,229
2015A3TS0594P,2015,416
2020A4PS0833G,2020,559
2006AAPS0048H,2006,171
2009B2TS0040H,2009,273
2024A7TS0990G,2024,838
2005AATS0158H,2005,144
2005A4TS0574P,2005,132
2014AAPS0358G,2014,377
2007B5TS0242H,2007,195
2024B1TS0950G,2024,837
2006A1PS0731P,2006,154
2006A8PS0204H,2006,164
2011A8PS0309P,2011,319
2012B4PS0568H,2012,332
2012B5PS0863P,2012,334
2020B1TS0226P,2020,567
2014B1TS0331H,2014,388
2020A8TS0777H,2020,572
2007A3TS0100G,2007,187
2010B4PS0740P,2010,275
2024A4PS0152G,2024,830
2016B5PS0686P,2016,447
2009B4TS0001G,2009,270
2019B2TS0841G,2019,538
2012B4TS0679G,2012,349
2017B3TS0009G,2017,461
2015A1PS0337G,2015,420
2023A4TS0456H,2023,747
2013B2TS0850H,2013,354
2006AATS0133H,2006,151
2009B3PS0791H,2009,251
2018A3PS0692G,2018,484
2012A1TS0722G,2012,336
2022A8PS0307H,2022,672
2020AATS0732P,2020,570
2011B1PS0245H,2011,308
2016A7TS0046P,2016,438
2024A8TS0279P,2024,839
2022A4TS0347G,2022,658
2022A3TS0056G,2022,691
2010B4PS0419G,2010,277
2017B2TS0936P,2017,464
2023A3PS0752G,2023,716
2011B3PS0076G,2011,307
2011A4TS0582H,2011,313
2010B3PS0727G,2010,287
2016B1PS0625G,2016,443
2016A7TS0346P,2016,434
2022B3PS0530H,2022,656
2008B4PS0588P,2008,246
2008A1PS0500H,2008,240
2018A7PS0219G,2018,477
2005A7TS0383G,2005,132
2010A3PS0086P,2010,275
2020AATS0524P,2020,552
2009A7TS0301G,2009,269
2016B2TS0447G,2016,441
2013A4PS0558G,2013,362
2011B2TS0717G,2011,322
2015A1TS0809P,2015,420
2007A7PS0871H,2007,196
2007A3PS0409P,2007,180
2019B2PS0115P,2019,504
2019A4TS0446G,2019,510
2014A3PS0202H,2014,397
2013A3PS0688H,2013,373
2013B1TS0892H,2013,366
2021AAPS0925P,2021,607
2015B3PS0248H,2015,401
2019B2PS0988P,2019,523
2008B2PS0587P,2008,248
2009AATS0488G,2009,263
2006A4TS0464G,2006,150
2013B2PS0960G,2013,350
2023B2TS0595H,2023,717
2017B1PS0913G,2017,470
2011A1PS0729H,2011,320
2013AATS0565G,2013,370
2011A1TS0930G,2011,300
2019B2TS0281P,2019,543
2017A4TS0010P,2017,471
2016B4PS0696P,2016,439
2011B1PS0234G,2011,300
2019A3TS0041G,2019,515
2004AATS0916G,2004,106
2016A1PS0446G,2016,438
2006B4PS0289H,2006,166
2004A3PS0777P,2004,114
2005B1TS0634H,2005,148
2015B3TS0423P,2015,424
2010B3TS0320P,2010,282
2011A8PS0234P,2011,316
2020B5TS0155P,2020,578
2004A1PS0644H,2004,100
2004B5PS0493H,2004,120
2004A3PS0332P,2004,116
2012A4TS0482P,2012,348
2005B3TS0896G,2005,131
2005A3TS0157P,2005,126
2004B3PS0655G,2004,115
2024B4PS0125H,2024,820
2013A4TS0177G,2013,366
2020AAPS0144H,2020,587
2021A8PS0742G,2021,644
2017B1TS0569P,2017,464
2011B5PS0534G,2011,324
2016A4PS0868G,2016,426
2006A7TS0855P,2006,153
2024A4TS0762G,2024,835
2011A4TS0965H,2011,302
2021A8PS0677H,2021,620
2014B2PS0361H,2014,395
2024B3TS0591H,2024,827
2016A3PS0687H,2016,433
2024AAPS0305H,2024,774
2018B5PS0919G,2018,482
2014B3TS0939G,2014,395
2009B1PS0058H,2009,262
2007B4TS0057G,2007,183
2019B5PS0785P,2019,530
2007A1TS0313P,2007,186
2010A7PS0766G,2010,280
2007A1PS0438H,2007,176
2006A1TS0668G,2006,163
2018B4TS0764H,2018,497
2015A8TS0274G,2015,407
2008B1PS0243H,2008,242
2005AAPS0216P,2005,145
2011B1TS0133P,2011,302
2022B3TS0517G,2022,661
2012A3TS0318P,2012,338
2017A3TS0375G,2017,472
2008AATS0820H,2008,244
2022A1PS0632G,2022,656
2006B4PS0743P,2006,159
2021B2TS0210H,2021,630
2016B1TS0650G,2016,442
2023B3PS0520P,2023,735
2010A3PS0400H,2010,294
2018B4PS0693H,2018,492
2008B2TS0682P,2008,234
2014A3PS0040P,2014,380
2019A7PS0213P,2019,505
2021B3TS0559G,2021,624
2014A1PS0836H,2014,388
2005B2PS0320G,2005,128
2016B3TS0145G,2016,438
2020B5PS0391P,2020,584
2009A8TS0285H,2009,267
2023B1TS0771H,2023,726
2006B5TS0442G,2006,167
2016B2TS0006H,2016,431
2004B5TS0613P,2004,106
2009A8PS0050G,2009,262
2021B5TS0561G,2021,627
2012A7PS0567P,2012,329
2022A1PS0529P,2022,674
2022A8PS0214H,2022,674
2016A8TS0664G,2016,444
2012B2PS0186P,2012,338
2015B4PS0232G,2015,422
2019A8TS0529H,2019,509
2024A4PS0139P,2024,818
2011A3PS0144P,2011,303
2019AAPS0179H,2019,539
2020B1PS0391H,2020,563
2010A3TS0819G,2010,298
2021A8TS0433H,2021,617
2014B3PS0145H,2014,388
2006A1PS0587H,2006,169
2018B1TS0474G,2018,485
2010B4PS0350G,2010,288
2013A3TS0877P,2013,363
2022B2PS0321H,2022,660
2023A7TS0156G,2023,718
2020B2PS0523P,2020,557
2019B4TS0276G,2019,524
2023B3PS0561H,2023,748
2012A1PS0852G,2012,325
2020A4PS0253P,2020,563
2013A3TS0697P,2013,357
2023AAPS0187G,2023,726
2021AATS0752P,2021,629
2005B1TS0009H,2005,133
2004A1TS0091P,2004,117
2019B5TS0473P,2019,513
2013A3TS0336P,2013,359
2021A8PS0531G,2021,619
2007A4TS0125H,2007,199
2015B1PS0864H,2015,406
2022A7PS0874G,2022,696
2018A7TS0024H,2018,478
2017A4PS0294P,2017,455
2008B5TS0060G,2008,235
2013B5TS0463P,2013,373
2011B4TS0148P,2011,301
2013A7PS0859G,2013,350
2021B5TS0431P,2021,628
2008B5PS0318P,2008,235
2018A4PS0298H,2018,476
2018A1PS0380P,2018,497
2011B2PS0359H,2011,314
2020A7TS0226P,2020,585
2008A4PS0319G,2008,235
2010B4PS0765H,2010,293
2008A8PS0052H,2008,233
2007AAPS0455H,2007,182
2022B5PS0459P,2022,698
2023A7TS0374H,2023,720
2014A7PS0589P,2014,390
2010B2PS0552P,2010,292
2009AATS0601P,2009,264
2017A1PS0046G,2017,462
2014B2TS0223H,2014,387
2023AATS0061G,2023,724
2012A7TS0850G,2012,333
2018A7TS0809H,2018,484
2004A7TS0418G,2004,103
2015A3PS0083P,2015,400
2019B1TS0159H,2019,539
2023B2PS0164G,2023,740
2015A8PS0997H,2015,415
2022B1PS0174G,2022,665
2020A1PS0366G,2020,560
2005A1TS0387G,2005,146
2012B5TS0387H,2012,333
2019B4TS0142H,2019,542
2017B5TS0888P,2017,450
2021A3TS0546H,2021,647
2010A3TS0739P,2010,294
2007A3PS0776G,2007,199
2024A3PS0760G,2024,843
2007A7TS0839P,2007,176
2012B2PS0743G,2012,327
2009B4PS0013H,2009,273
2016A7PS0388G,2016,433
2014A7PS0472P,2014,388
2012B4PS0654H,2012,334
2023A8PS0534H,2023,720
2024B1PS0289H,2024,774
2023A1PS0611P,2023,709
2011B2TS0547H,2011,313
2008A4TS0673P,2008,247
2012A8PS0119H,2012,329
2018A7TS0870G,2018,477
2008A7TS0873G,2008,231
2014A7PS0296P,2014,376
2011B3PS0394P,2011,301
2005B1TS0610G,2005,128
2013A3PS0204P,2013,373
2005B5TS0320P,2005,140
2024B4TS0516P,2024,841
2005A7TS0737H,2005,132
2019B5PS0501H,2019,509
2022B2PS0285G,2022,654
2022B5PS0430P,2022,672
2005A7TS0649P,2005,140
2006A8TS0695P,2006,160
2012A4TS0716P,2012,343
2023B5PS0317P,2023,707
2023B4TS0215G,2023,707
2014AAPS0284P,2014,395
2015A8TS0160H,2015,408
2011A3PS0441H,2011,310
2019A4PS0094H,2019,545
2020B2TS0644P,2020,559
2024B4PS0206G,2024,844
2010B4TS0396G,2010,282
2019A1PS0635H,2019,500
2005B1PS0580G,2005,141
2014B3PS0340H,2014,387
2021B3PS0253H,2021,649
2012B2TS0440G,2012,339
2013A7PS0836P,2013,369
2017A1TS0433H,2017,470
2020AATS0392G,2020,556
2016B4PS0159G,2016,443
2004A1PS0362G,2004,121
2019B2TS0637H,2019,500
2015B3TS0310G,2015,411
2006B5PS0600H,2006,170
2019B4TS0811H,2019,525
2012A7PS0281H,2012,341
2004A3PS0864G,2004,109
2010A3TS0349H,2010,299
2006AAPS0953H,2006,150
2021B3TS0871H,2021,642
2018B1PS0050P,2018,479
2016A3PS0376P,2016,429
2004B5TS0083H,2004,120
2021A7PS0648H,2021,617
2012B4TS0022H,2012,336
2013B1TS0904H,2013,361
2023AATS0081P,2023,727
2007A8PS0632P,2007,179
2020A1PS0509H,2020,577
2015A4TS0317P,2015,422
2013B5TS0447H,2013,351
2016B2TS0749P,2016,425
2006A8PS0675G,2006,162
2008B4PS0792H,2008,234
2009B1PS0224P,2009,250
2020AAPS0742G,2020,571
2015A8TS0629H,2015,403
2004B3TS0524H,2004,120
2012B4TS0580P,2012,341
2006B5TS0951P,2006,172
2005A8TS0664P,2005,142
2012B2PS0610G,2012,332
2005B2PS0313H,2005,130
2016B2TS0033H,2016,440
2016B5TS0117H,2016,431
2009A8TS0270G,2009,251
2010B2PS0043H,2010,296
2022B5TS0157H,2022,665
2016B2PS0099P,2016,434
2016A7TS0434P,2016,426
2012A1PS0378H,2012,330
2017A3TS0933P,2017,451
2022B5PS0678G,2022,698
2016B5PS0255H,2016,433
2019A4TS0874G,2019,531
2006B4TS0128H,2006,168
2024B4PS0675P,2024,847
2019A3PS0989P,2019,541
2011A1PS0326H,2011,316
2023A4PS0258H,2023,722
2010A7PS0402H,2010,276
2016B3PS0967P,2016,431
2023A8PS0856P,2023,732
2020A7TS0929G,2020,565
2011AAPS0211G,2011,305
2021A3TS0880H,2021,636
2006B4TS0361G,2006,151
2004A7PS0488H,2004,105
2006B4PS0212P,2006,163
2018A1PS0105P,2018,477
2012AAPS0635H,2012,327
2012A1TS0338H,2012,337
2012A7TS0684G,2012,347
2008A4TS0006H,2008,247
2011B4PS0620H,2011,318
2022B5TS0562P,2022,681
2017A4TS0339P,2017,468
2006A1PS0572P,2006,165
2015A8TS0275G,2015,401
2009B2PS0332P,2009,258
2005A7PS0662G,2005,130
2006B3PS0471H,2006,174
2004B4PS0837G,2004,115
2012B1PS0019P,2012,341
2014A7TS0581H,2014,382
2013A1TS0047H,2013,360
2010B5TS0507G,2010,278
2014A4PS0031G,2014,379
2008A4TS0911H,2008,240
2020B3PS0825P,2020,561
2022A3PS0307P,2022,690
2018AATS0063P,2018,477
2012A7PS0583H,2012,346
2020B3PS0306G,2020,563
2005B1TS0377H,2005,147
2005A1TS0643G,2005,133
2024A4TS0239P,2024,776
2005AATS0218G,2005,128
2010B3TS0438P,2010,284
2004B5PS0569H,2004,118
2011B4TS0873P,2011,301
2015B1PS0833H,2015,423
2012A3TS0908G,2012,341
2020A7TS0207P,2020,589
2015B1PS0183P,2015,411
2007B4PS0442P,2007,196
2019A8PS0339P,2019,542
2006A3TS0840G,2006,163
2015A7PS0949G,2015,407
2011A1PS0446G,2011,324
2015A4PS0187P,2015,410
2015A3PS0908P,2015,415
2023A3PS0392P,2023,742
2024B4TS0631G,2024,828
2020B4TS0007G,2020,551
2018A1TS0769G,2018,480
2017A3TS0124P,2017,474
2010B1PS0945P,2010,277
2014B1TS0685G,2014,376
2015AATS0561H,2015,421
2004B5TS0048P,2004,121
2016B4PS0704H,2016,434
2004A4PS0967P,2004,106
2008A3TS0735G,2008,227
2023B2TS0703P,2023,711
2022B4TS0913H,2022,663
2018B3TS0754P,2018,485
2021B4TS0606H,2021,612
2015B5TS0285H,2015,405
2009B2PS0432P,2009,265
2024A8PS0483G,2024,814
2014B1TS0614H,2014,392
2023AAPS0762G,2023,737
2007B2PS0697P,2007,177
2007A4TS0234G,2007,183
2014AATS0077H,2014,391
2020B2PS0873G,2020,577
2004A7TS0139G,2004,120
2024A1TS0709H,2024,783
2005A7TS0246G,2005,140
2014B2PS0408H,2014,385
2011A1TS0212G,2011,314
2010A4PS0201P,2010,296
2014A1TS0785H,2014,393
2005A4PS0839P,2005,126
2020A1TS0733H,2020,560
2015A7PS0797G,2015,424
2022B3PS0853G,2022,659
2011B1PS0651G,2011,310
2016AAPS0541P,2016,437
2017A3PS0547G,2017,450
2024B1TS0526G,2024,787
2018B2PS0003G,2018,477
2022AAPS0938G,2022,678
2021A4PS0507H,2021,609
2020B5PS0399H,2020,593
2014A4TS0603P,2014,397
2023A4PS0221P,2023,748
2017B5PS0852P,2017,453
2007A7TS0906H,2007,186
2020B5PS0294G,2020,558
2015A8TS0983P,2015,417
2017A4TS0390P,2017,463
2015A8PS0257H,2015,405
2009B4TS0584P,2009,270
2012B5PS0975P,2012,325
2021B5TS0818P,2021,638
2014A7PS0016P,2014,387
2022B1TS0929G,2022,673
2017B4TS0110H,2017,452
2021B5TS0017H,2021,647
2007B5TS0854G,2007,196
2017B4PS0821P,2017,462
2017B1PS0496P,2017,455
2005A1TS0954G,2005,141
2004A3PS0776G,2004,109
2020B5TS0584P,2020,563
2009B4TS0920P,2009,253
2006B3TS0774G,2006,169
2018A8TS0078H,2018,476
2015B1TS0242G,2015,406
2008A3PS0054G,2008,235
2009A1TS0415G,2009,255
2010A3PS0258G,2010,287
2008B1TS0697H,2008,247
2011A4PS0976G,2011,304
2013A7PS0137H,2013,367
2021B3PS0010G,2021,600
2014B1PS0506G,2014,395
2022A1PS0299G,2022,676
2022B1TS0693P,2022,669
2013AAPS0775H,2013,364
2007B1TS0257G,2007,190
2021AAPS0713P,2021,622
2008B3PS0954P,2008,228
2010B1PS0808P,2010,293
2006B1PS0205H,2006,152
2021B3PS0923G,2021,636
2009A8TS0557H,2009,259
2016B1PS0035H,2016,434
2011B3PS0551G,2011,323
2022A4TS0969G,2022,653
2015B2PS0214H,2015,414
2005A4TS0709P,2005,136
2012A8PS0103H,2012,325
2015AATS0783P,2015,408
2016B1TS0587G,2016,433
2012A8TS0689P,2012,343
2015B2PS0242P,2015,402
2022A1TS0870P,2022,653
2018B2PS0781H,2018,495
2014B3PS0313G,2014,387
2011A8TS0274H,2011,310
2006B1TS0858P,2006,174
2015B3PS0085P,2015,414
2015A1TS0420G,2015,403
2018A1TS0977G,2018,488
2008AAPS0049P,2008,247
2009A8TS0647G,2009,266
2021A4PS0310P,2021,619
2020B4PS0026H,2020,569
2011A7PS0262G,2011,312
2015A4PS0583H,2015,404
2016AAPS0293H,2016,426
2013A1TS0220P,2013,353
2017B2PS0461G,2017,459
2004B5TS0882P,2004,113
2007B3PS0345G,2007,194
2020B1TS0963P,2020,591
2013B2PS0845G,2013,366
2006B4PS0912H,2006,157
2009A3PS0452H,2009,265
2007AAPS0156H,2007,183
2017A1PS0731H,2017,472
2005B4TS0053G,2005,147
2015A1PS0027P,2015,402
2014B3TS0136G,2014,387
2014A8PS0908P,2014,377
2004A7PS0497G,2004,105
2011B4PS0132G,2011,318
2010A7PS0501G,2010,289
2012A3PS0066G,2012,337
2024B3PS0227P,2024,751
2009A1TS0327G,2009,256
2013A1TS0901G,2013,352
2012B3PS0565H,2012,346
2009B4TS0144G,2009,272
2006B3PS0837P,2006,172
2013A8TS0046G,2013,373
2020B2PS0560H,2020,578
2023B5PS0598P,2023,738
2009A4TS0198P,2009,270
2007B4PS0760H,2007,178
2018B4TS0068G,2018,489
2010A8TS0184H,2010,281
2016AAPS0159H,2016,431
2005A8TS0879H,2005,145
2021B1PS0644H,2021,641
2021A1TS0259H,2021,627
2010A1TS0099G,2010,297
2023B2PS0120H,2023,707
2006A8PS0903G,2006,163
2018B5TS0203H,2018,499
2018A4TS0573G,2018,485
2006AATS0227H,2006,151
2015A8TS0487P,2015,417
2024B3TS0997P,2024,798
2023B4PS0872P,2023,711
2020A7PS0807P,2020,567
2018B4PS0604G,2018,498
2016B5PS0343P,2016,438
2020B1PS0746H,2020,580
2004A4TS0996P,2004,121
2024A7TS0998H,2024,815
2018A8PS0689G,2018,489
2010B1TS0588H,2010,296
2006A7PS0497G,2006,165
2023B5PS0136G,2023,724
2006A1PS0563H,2006,170
2017B4TS0859P,2017,462
2004A1TS0472G,2004,104
2011B4PS0737H,2011,310
2018A8PS0608G,2018,489
2004B4PS0118H,2004,108
2017A3TS0740H,2017,453
2004B2PS0879P,2004,119
2017B5PS0919H,2017,458
2008A7PS0246G,2008,242
2022B4PS0307G,2022,696
2020A1PS0438H,2020,593
2011A1PS0556P,2011,311
2020B4PS0389H,2020,567
2007B1PS0728G,2007,185
2020A3PS0231H,2020,590
2016B1PS0950G,2016,439
2009A1TS0925H,2009,260
2024B3PS0509H,2024,810
2022A8TS0643G,2022,658
2021B3TS0508H,2021,611
2017B1TS0404G,2017,455
2018AATS0017G,2018,478
2013B2TS0868H,2013,371
2004A7TS0801P,2004,123
2018B1PS0329G,2018,484
2023A1PS0762P,2023,725
2019A4PS0290G,2019,542
2004A1TS0225P,2004,108
2016A3TS0911P,2016,443
2013B1PS0529G,2013,352
2005B2TS0245H,2005,139
2017B5PS0868P,2017,470
2006AATS0169H,2006,166
2022A4TS0387P,2022,680
2016B5PS0743G,2016,438
2018A4TS0950G,2018,497
2018B5TS0710H,2018,497
2005A1PS0459P,2005,129
2015B2PS0621H,2015,410
2006A4PS0174P,2006,157
2007A4PS0090G,2007,196
2020B2TS0423H,2020,578
2011A1PS0920H,2011,313
2019AATS0233H,2019,549
2018B2TS0451P,2018,485
2024A3TS0961P,2024,772
2017A7PS0856G,2017,470
2024B1TS0010H,2024,785
2023B5TS0907G,2023,733
2009B1PS0166G,2009,269
2020A8PS0851P,2020,564
2019A7TS0360G,2019,529
2011B1PS0671H,2011,313
2017A7TS0863H,2017,451
2007B4PS0766G,2007,175
2015A4TS0572H,2015,418
2012AATS0595H,2012,346
2006B4TS0100H,2006,156
2012B1PS0767P,2012,327
2010B3PS0660G,2010,286
2023B4PS0289H,2023,718
2019A3PS0723P,2019,509
2020B1PS0241G,2020,578
2016B1PS0575P,2016,429
2004B4TS0167P,2004,108
2015B3TS0201P,2015,416
2019A4TS0043P,2019,505
2010A1PS0870P,2010,280
2018A3TS0204G,2018,484
2006B5TS0319G,2006,157
2021A8PS0182H,2021,640
2010B2PS0727P,2010,294
2022A3PS0594P,2022,688
2008A4PS0004P,2008,237
2016AATS0841G,2016,433
2004A4PS0330P,2004,109
2004A8TS0242G,2004,107
2006B4TS0391H,2006,169
2004B4PS0819H,2004,109
2023B3PS0324P,2023,722
2018B1PS0622P,2018,480
2005B3PS0068G,2005,146
2005AATS0837G,2005,139
2005A4PS0521G,2005,145
2016A8TS0572G,2016,449
2019A4PS0779P,2019,509
2020B4TS0542H,2020,568
2006B2PS0412H,2006,167
2011A3TS0455P,2011,301
2010A4PS0187H,2010,294
2017A4PS0272G,2017,462
2019A7TS0503P,2019,530
2007B2PS0691P,2007,196
2019A3PS0944G,2019,533
2021A8TS0511H,2021,632
2009B2TS0944H,2009,264
2011A8TS0345H,2011,318
2014A8TS0332H,2014,378
2022A7PS0794H,2022,651
2019B3TS0030G,2019,502
2008B1TS0656G,2008,249
2021AAPS0667G,2021,626
2013A7TS0096P,2013,369
2019A3PS0205H,2019,536
2007A8TS0521P,2007,175
2011B1PS0993P,2011,317
2004AAPS0736G,2004,116
2019A4PS0195P,2019,539
2018A4TS0363P,2018,491
2015B3PS0902H,2015,419
2022B4TS0254P,2022,651
2009AAPS0211P,2009,260
2004A7TS0953H,2004,105
2020A8PS0267H,2020,569
2023AATS0207P,2023,733
2011A4PS0036H,2011,300
2019A4PS0658H,2019,534
2007A3TS0003P,2007,197
2021B3TS0983P,2021,646
2022B3PS0140G,2022,678
2007AAPS0373G,2007,191
2015B3TS0389H,2015,411
2009A1TS0487P,2009,258
2013B3PS0069H,2013,357
2009A3PS0717P,2009,272
2016B5PS0514P,2016,430
2008B4PS0027P,2008,230
2005A7PS0273G,2005,143
2007A1TS0398P,2007,184
2014A4TS0114G,2014,375
2011A7TS0498G,2011,308
