2013A4PS0203H,2013,362
2008B4TS0367H,2008,234
2015B4PS0847H,2015,415
2016A1TS0043P,2016,449
2023A4PS0768G,2023,723
2012B1TS0107P,2012,344
2023A8PS0583P,2023,740
2006B3TS0924P,2006,166
2009B1PS0888G,2009,256
2007B2PS0283P,2007,186
2019A4PS0469H,2019,532
2016A7TS0636H,2016,439
2006A8PS0544H,2006,166
2006B5TS0222H,2006,169
2012A8TS0039G,2012,339
2012B2TS0520P,2012,337
2008A8TS0040P,2008,233
2006B1PS0083P,2006,174
2011A8PS0648H,2011,313
2013A3TS0409G,2013,352
2007A1PS0430G,2007,191
2006A7PS0399G,2006,174
2008B5PS0150P,2008,230
2016B3PS0157H,2016,426
2024A7PS0282P,2024,845
2016A3TS0134H,2016,448
2020A1PS0407P,2020,562
2008AAPS0326G,2008,236
2020A8PS0481G,2020,597
2015AATS0705H,2015,411
2017B5TS0287H,2017,457
2014A1TS0785G,2014,395
2010A4PS0866P,2010,287
2022AAPS0280H,2022,656
2012A8PS0236H,2012,346
2015B1PS0267G,2015,410
2022B3TS0847P,2022,671
2010B2PS0335P,2010,299
2017A7TS0502H,2017,468
2008B5TS0156P,2008,232
2017A7TS0322P,2017,458
2019AATS0460P,2019,549
2009A4TS0587G,2009,271
2005B2PS0673P,2005,141
2009A4PS0399H,2009,260
2014B1TS0640P,2014,396
2015B1TS0997H,2015,424
2022B3PS0996H,2022,662
2022B5PS0437G,2022,661
2019A8PS0052G,2019,538
2005AATS0792P,2005,146
2017AATS0314G,2017,466
2006B2TS0283P,2006,157
2014A7TS0083G,2014,386
2017B1PS0251G,2017,470
2008A8PS0785G,2008,226
2013B2TS0007P,2013,356
2005A8PS0406G,2005,128
2019AAPS0689H,2019,528
2012B2PS0013G,2012,329
2018A8TS0681H,2018,483
2015AATS0791G,2015,402
2007A1TS0976H,2007,192
2012A8TS0780P,2012,346
2009B3PS0908H,2009,251
2005B5PS0369P,2005,143
2021B1TS0101G,2021,636
2013B4TS0067G,2013,366
2008A7TS0412H,2008,249
2023AATS0358G,2023,705
2004B2PS0901G,2004,116
2010B2TS0081G,2010,284
2022A7PS0810G,2022,682
2006B3PS0988G,2006,168
2024B1PS0877H,2024,814
2021B2PS0472G,2021,620
2013B4TS0145P,2013,356
2008B3PS0061H,2008,239
2009A8TS0331H,2009,271
2020A8TS0073G,2020,587
2010B2TS0900G,2010,275
2011B4PS0957H,2011,310
2007A3TS0069P,2007,177
2021A4PS0419G,2021,647
2022A1PS0572G,2022,670
2005AATS0217G,2005,127
2015B4TS0141G,2015,409
2021B4PS0253P,2021,615
2022B4TS0970G,2022,697
2020AAPS0218H,2020,570
2018A3TS0531P,2018,498
2012A3PS0176P,2012,341
2004B4TS0665H,2004,115
2005A3TS0658P,2005,139
2010B5TS0113H,2010,288
2014AAPS0646G,2014,382
2006A3TS0830H,2006,160
2024B2TS0129G,2024,803
2014A7PS0234G,2014,387
2007AAPS0233H,2007,199
2012B5PS0303P,2012,335
2011A8TS0615H,2011,324
2018B4TS0696P,2018,480
2013B3PS0205P,2013,350
2005B1PS0637P,2005,132
2012A1PS0129H,2012,341
2022A7PS0710H,2022,696
2010B4PS0674G,2010,281
2015A1PS0820P,2015,412
2009AATS0602P,2009,256
2012A1PS0551H,2012,349
2005A8PS0983H,2005,129
2009B1TS0369G,2009,255
2018B2PS0981H,2018,484
2007B4TS0497G,2007,182
2015A3PS0417H,2015,423
2021B1TS0522P,2021,633
2023B1TS0838H,2023,710
2011A3PS0797P,2011,318
2010B2PS0641G,2010,292
2017B1TS0837P,2017,462
2019AATS0418H,2019,532
2005A1PS0840H,2005,133
2007B1TS0507G,2007,195
2004A8PS0839P,2004,104
2017A1PS0531H,2017,462
2018B3PS0614P,2018,490
2012B5TS0785G,2012,337
2019A3PS0975G,2019,505
2022A4PS0594H,2022,659
2008B3PS0577P,2008,231
2014B1PS0008H,2014,399
2020B5TS0422H,2020,578
2006A7PS0270G,2006,159
2004B2PS0261P,2004,110
2007A7TS0913G,2007,188
2019A1PS0098H,2019,518
2012B2PS0650H,2012,331
2007A7TS0097H,2007,196
2005B5PS0391G,2005,127
2011B5PS0054P,2011,322
2017B5TS0127P,2017,450
2019B3TS0316P,2019,514
2017B1TS0178G,2017,463
2012A4PS0117P,2012,345
2022A4TS0185G,2022,690
2005AAPS0070G,2005,128
2005A3TS0036G,2005,133
2011A4TS0444P,2011,314
2011B4PS0614H,2011,309
2016B3PS0316G,2016,449
2023A7PS0771G,2023,737
2005A3TS0617P,2005,128
2018B5TS0995G,2018,497
2007A3PS0418P,2007,194
2009A7TS0584H,2009,268
2023AATS0349H,2023,713
2011B4PS0157G,2011,310
2023B5TS0924G,2023,720
2007B3TS0265G,2007,187
2006B3PS0760H,2006,160
2010A4TS0186G,2010,293
2018A7TS0142P,2018,486
2021A7PS0812G,2021,642
2014A1TS0374G,2014,387
2014B3TS0459P,2014,375
2015A7TS0617G,2015,405
2019B5PS0719P,2019,536
2021B3PS0848G,2021,632
2020B3TS0363P,2020,574
2008A3TS0725G,2008,234
2015A8PS0877G,2015,405
2004A8TS0388G,2004,116
2008B1TS0670G,2008,232
2024A8TS0625H,2024,820
2018A1TS0598G,2018,492
2011A3TS0356P,2011,317
2004B3TS0078G,2004,115
2007B2PS0228P,2007,183
2019A1PS0158P,2019,523
2019B1TS0807H,2019,516
2010B5TS0556H,2010,284
2023A7TS0265G,2023,737
2004A4PS0571G,2004,108
2010A4PS0709G,2010,294
2015A7TS0627H,2015,404
2022A1TS0412H,2022,682
2021A1PS0431G,2021,640
2011A3TS0864P,2011,323
2006B4PS0236G,2006,167
2011B2PS0933P,2011,303
2024A8TS0626G,2024,804
2023B3TS0564H,2023,702
2005B1TS0109H,2005,131
2012B2PS0647P,2012,335
2018B1PS0202G,2018,489
2004B4PS0351P,2004,122
2007B5PS0447P,2007,188
2014B1TS0772H,2014,380
2008B1TS0850H,2008,227
2004B5TS0399H,2004,124
2018A1TS0988P,2018,497
2017B5TS0048P,2017,457
2014A4TS0974H,2014,399
2015A8PS0639P,2015,402
2004A7TS0252G,2004,116
2022AAPS0588H,2022,683
2004B4PS0956P,2004,107
2017A3PS0441P,2017,459
2010A3PS0610G,2010,279
2014B2TS0223G,2014,380
2012B4PS0662H,2012,325
2010B5PS0568P,2010,278
2013B3TS0989H,2013,352
2022A8PS0010G,2022,665
2008AAPS0545P,2008,242
2022B5TS0100G,2022,683
2023B5PS0248G,2023,743
2023B4TS0109H,2023,741
2007B1TS0758G,2007,197
2007AAPS0356P,2007,195
2008B3TS0670P,2008,244
2006A1PS0455H,2006,155
2008AAPS0603H,2008,248
2009B2TS0242P,2009,268
2005A3TS0791G,2005,148
2006A7PS0129P,2006,170
2019A4PS0154P,2019,516
2007A7PS0238H,2007,180
2024AATS0027G,2024,751
2005B3TS0219H,2005,138
2007B1TS0342P,2007,190
2014A7TS0586H,2014,381
2016B5TS0124P,2016,431
2021B2TS0596H,2021,623
2015A1TS0792G,2015,414
2012A1PS0656H,2012,336
2017A4PS0908H,2017,453
2006B5TS0057H,2006,171
2016B4TS0297H,2016,429
2024A8TS0377P,2024,759
2018A7TS0857H,2018,489
2013A8TS0437G,2013,354
2004B1TS0548H,2004,105
2015A3PS0525H,2015,413
2011A3TS0706H,2011,322
2022A4PS0631P,2022,652
2007A4PS0861H,2007,187
2022A7TS0565H,2022,694
2019B5PS0447G,2019,518
2008B5TS0132P,2008,239
2004B5TS0283G,2004,101
2005A3TS0999G,2005,128
2008A3PS0843G,2008,226
2015B5TS0711G,2015,415
2016A8PS0681H,2016,447
2024A8TS0447P,2024,796
2009B2PS0566H,2009,264
2005B4TS0446G,2005,131
2016A1TS0055H,2016,437
2006B4TS0476P,2006,162
2014B5TS0079H,2014,375
2020B2PS0834G,2020,598
2007A7PS0785H,2007,182
2010A3PS0931G,2010,279
2024B3TS0397G,2024,844
2008A4PS0779G,2008,248
2019A8PS0267H,2019,504
2019B3TS0958G,2019,519
2024B1TS0494G,2024,786
2022AAPS0548H,2022,658
2005A4TS0114H,2005,129
2012B1TS0274H,2012,343
2006A3PS0300H,2006,174
2022B3PS0743G,2022,689
2007A3PS0369G,2007,188
2024AAPS0518G,2024,830
2022A7PS0490G,2022,657
2014B2TS0004G,2014,380
2024A4PS0072G,2024,809
2009B2PS0027P,2009,266
2007A3TS0904G,2007,184
2018B4TS0930P,2018,491
2020A4PS0530H,2020,586
2019A8PS0389P,2019,513
2021B5PS0055G,2021,621
2008B5PS0845P,2008,248
2012A1PS0935H,2012,344
2008A1TS0988H,2008,239
2014B3TS0670H,2014,393
2004B3TS0894G,2004,113
2014AAPS0115G,2014,395
2008A4TS0878G,2008,245
2013B3PS0697P,2013,367
2019A3TS0664P,2019,500
2010B1TS0416H,2010,276
2006A7TS0688P,2006,161
2021B1TS0276P,2021,630
2006AATS0490G,2006,173
2005A4PS0161P,2005,142
2010B3TS0220H,2010,292
2004A3TS0407H,2004,105
2022B5TS0286P,2022,663
2022A4TS0915H,2022,660
2018A7PS0574P,2018,499
2012B4TS0384P,2012,345
2008B1TS0987G,2008,243
2021B3PS0634P,2021,642
2007B5PS0191G,2007,195
2014A8PS0430P,2014,387
2004B5TS0119H,2004,109
2017B3TS0386G,2017,470
2015A3PS0155H,2015,408
2021A4TS0078P,2021,628
2016B3PS0969H,2016,430
2006B3PS0270H,2006,163
2008A7TS0572G,2008,242
2006AATS0483G,2006,172
2018AATS0932G,2018,486
2006B5PS0875P,2006,173
2009B3TS0876G,2009,250
2023B5TS0365G,2023,707
2004A4PS0558P,2004,124
2022B1PS0353P,2022,695
2015B2PS0805P,2015,422
2009A1TS0901G,2009,273
2016A7PS0413P,2016,435
2019A3PS0113H,2019,503
2009A7PS0475P,2009,268
2020AATS0095P,2020,597
2013B4PS0462G,2013,366
2016B2PS0464P,2016,448
2015A4TS0749G,2015,402
2015B3TS0419H,2015,423
2020AATS0840H,2020,554
2024AAPS0780P,2024,827
2024B2TS0663H,2024,755
2004B3PS0793P,2004,124
2004B4PS0338H,2004,112
2006B4PS0931H,2006,164
2015A3TS0349H,2015,412
2021AATS0009G,2021,649
2004A1TS0004H,2004,100
2020A1PS0357H,2020,570
2021B1PS0608G,2021,601
2013A4TS0757G,2013,369
2016A3TS0659P,2016,441
2017B1TS0641H,2017,464
2008A4PS0565G,2008,247
2009A4TS0029P,2009,262
2020A3TS0086G,2020,572
2008A1PS0002H,2008,229
2010A7TS0397P,2010,284
2018AAPS0775G,2018,483
2021B2TS0947P,2021,646
2017A4PS0575H,2017,461
2005AATS0520G,2005,147
2007B2PS0043P,2007,188
2007B5TS0201H,2007,184
2006B2TS0114G,2006,174
2023B2TS0479H,2023,702
2018B4PS0148H,2018,494
2015AATS0187P,2015,423
2021B1TS0109G,2021,601
2017A7PS0845G,2017,470
2014A1PS0684P,2014,390
2005B4TS0046H,2005,143
2013AATS0200G,2013,368
2015B1PS0659G,2015,407
2009B1PS0862G,2009,256
2024A8TS0183G,2024,809
2007B4PS0363H,2007,189
2008AAPS0006P,2008,248
2023A7TS0691G,2023,741
2019A7TS0358G,2019,518
2017B3PS0321P,2017,452
2015A3TS0474P,2015,419
2014AAPS0069P,2014,393
2007A1PS0544P,2007,187
2018B2TS0864P,2018,488
2019B1PS0680P,2019,546
2006B5TS0748H,2006,161
2021B2TS0628H,2021,623
2016A7PS0802P,2016,443
2020A7PS0155H,2020,577
2011A8TS0051P,2011,309
2005A7TS0608P,2005,134
2012B5PS0515P,2012,336
2011A1TS0948H,2011,323
2004B2TS0797P,2004,111
2012B3PS0639H,2012,330
2024B3PS0980P,2024,766
2018A1PS0376P,2018,488
2019A8PS0842G,2019,519
2014B5TS0957P,2014,385
2005B1TS0941P,2005,136
2015B5PS0281H,2015,419
2004B2TS0974H,2004,111
2007B3TS0480P,2007,178
2021B1PS0077P,2021,630
2021A4PS0461P,2021,642
2019A8TS0410P,2019,527
2008A8PS0636H,2008,249
2013B5TS0511G,2013,374
2012A4TS0886G,2012,349
2016A3TS0462P,2016,447
2014A7TS0881P,2014,376
2016A4TS0072G,2016,439
2008AAPS0225H,2008,231
2008B2TS0308P,2008,242
2006B4TS0515P,2006,157
2013AATS0054P,2013,371
2018AAPS0441G,2018,483
2014B1PS0260P,2014,384
2008B3PS0446H,2008,231
2009A4PS0004G,2009,254
2023AATS0273H,2023,719
2019B4PS0445G,2019,516
2009A3PS0196H,2009,272
2008B5PS0687P,2008,243
2009AATS0321H,2009,258
2004A3PS0575G,2004,111
2009A4TS0722H,2009,258
2022A3PS0314H,2022,672
2018B3PS0648H,2018,477
2004A1TS0538H,2004,111
2014B2TS0946P,2014,394
2012A7PS0149G,2012,338
2022A1PS0344P,2022,653
2015AATS0563G,2015,418
2014AATS0388G,2014,381
2018A4TS0122P,2018,489
2015B4TS0226G,2015,410
2012A4PS0893P,2012,338
2009A3PS0302H,2009,268
2021AAPS0871H,2021,625
2013AATS0453P,2013,370
2010B4TS0404P,2010,293
2022B4TS0505H,2022,660
2009A7PS0151H,2009,251
2006B1TS0324G,2006,158
2016A4TS0631P,2016,440
2011A4TS0280H,2011,320
2005A4TS0963G,2005,139
2007A1PS0505H,2007,187
2007AATS0580G,2007,188
2009B4TS0753H,2009,262
2006B5PS0877H,2006,151
2024B2TS0470H,2024,817
2020A8PS0915H,2020,594
2022B2PS0673H,2022,697
2008A7PS0341G,2008,236
2013A4PS0087P,2013,351
2023A7TS0792P,2023,737
2020A4TS0772H,2020,555
2008AAPS0877G,2008,226
2010B4PS0108G,2010,293
2005B3TS0231G,2005,140
2023A7PS0249P,2023,735
2012A7PS0666P,2012,342
2016AATS0070H,2016,433
2005B1PS0179P,2005,140
2018A7TS0442H,2018,487
2013AAPS0424H,2013,374
2010B3TS0448G,2010,277
2022A1PS0377P,2022,651
2021B4PS0913P,2021,606
2009B4TS0537G,2009,274
2024A4TS0439P,2024,770
2020A1PS0516H,2020,599
2016B1PS0838G,2016,435
2017B1TS0115P,2017,473
2008B5TS0860H,2008,245
2008B1PS0922H,2008,226
2010A3PS0445H,2010,278
2015B2TS0641H,2015,414
2009B1TS0142P,2009,265
2017B4PS0123G,2017,465
2024A1PS0450H,2024,837
2024B3TS0613G,2024,844
2008B2PS0105H,2008,233
2021A4PS0524P,2021,628
2021B2TS0359P,2021,605
2008A1PS0343G,2008,237
2006AATS0681H,2006,153
2021B4TS0997P,2021,610
2011AATS0051P,2011,322
2011B5TS0439H,2011,315
2008B5PS0214H,2008,241
2006A7TS0989G,2006,173
2010AAPS0799G,2010,293
2021B3PS0457P,2021,621
2006AATS0411G,2006,152
2024A8TS0015H,2024,814
2022B4TS0815G,2022,685
2017B1PS0998P,2017,472
2005AAPS0718P,2005,139
2023B1TS0654G,2023,739
2024A8TS0219G,2024,779
2019B5PS0479H,2019,547
2023A1PS0708P,2023,734
2024B5TS0584H,2024,813
2013A3TS0124H,2013,352
2015B4PS0227G,2015,409
2017B4TS0472H,2017,463
2006A4TS0326P,2006,154
2011B4TS0684G,2011,317
2016A8TS0454H,2016,433
2014B2PS0436P,2014,378
2024B2PS0103P,2024,836
2013B2PS0315G,2013,361
2012B3PS0625G,2012,343
2021A1TS0935H,2021,609
2010A3TS0557G,2010,287
2019B4PS0436G,2019,508
2006AATS0418G,2006,156
2015A4TS0441H,2015,409
2010A7TS0743H,2010,292
2004B1TS0953H,2004,104
2023A4TS0484P,2023,740
2005B1PS0431H,2005,145
2024AATS0797H,2024,820
2021B5PS0011H,2021,623
2014AAPS0349G,2014,397
2018A3PS0751P,2018,483
2016B1PS0995G,2016,446
2009A7PS0792P,2009,250
2016B4PS0794H,2016,446
2009A8PS0927P,2009,274
2006A4PS0832H,2006,151
2021A3TS0933P,2021,649
2013A8TS0824P,2013,363
2010A1TS0082P,2010,292
2018AATS0862P,2018,479
2007A4PS0839P,2007,186
2011A4PS0609P,2011,318
2017B2PS0667G,2017,453
2005A7TS0395H,2005,136
2016B1PS0404H,2016,437
2012A3TS0902P,2012,331
2014A7TS0641G,2014,376
2014A4TS0534H,2014,396
2023B2PS0060H,2023,720
2016B3PS0807G,2016,440
2014A4TS0353P,2014,394
2024B2TS0963G,2024,788
2010A1PS0839H,2010,293
2018B3TS0865G,2018,498
2004A3TS0807H,2004,118
2007B1PS0238H,2007,197
2004B4PS0373G,2004,102
2010A7TS0182P,2010,293
2008B1PS0557P,2008,233
2015B3TS0671P,2015,418
2017A7TS0537H,2017,471
2016A1TS0879G,2016,449
2024A7TS0790G,2024,762
2021B3TS0033G,2021,612
2021B3TS0277G,2021,603
2013A3TS0653P,2013,354
2023A1TS0463H,2023,728
2012B3PS0152H,2012,344
2022A3PS0063H,2022,675
2008B4PS0976G,2008,237
2007A4PS0069P,2007,184
2004B3TS0356H,2004,104
2011B1TS0900H,2011,310
2005B1PS0206P,2005,143
2021B5TS0057G,2021,634
2020A4PS0219H,2020,599
2014AATS0635H,2014,375
2017A1TS0207H,2017,470
2008B1TS0508G,2008,240
2012A7PS0350H,2012,330
2015B1PS0959H,2015,420
2010AATS0957H,2010,285
2015AATS0831P,2015,411
2009A1TS0598G,2009,259
2005A7TS0900H,2005,138
2021A4TS0403G,2021,607
2008AATS0804P,2008,236
2016B4PS0092G,2016,426
2015B2PS0455P,2015,416
2011A4PS0822G,2011,319
2017B4TS0232H,2017,466
2004A3PS0784G,2004,122
2009A8PS0758G,2009,259
2015B4TS0008P,2015,416
2023B5TS0056P,2023,726
2006A3TS0612G,2006,161
2009A3TS0122P,2009,258
2011B4TS0745P,2011,301
2017AATS0413G,2017,460
2024B2TS0694H,2024,834
2005B1TS0105G,2005,127
2014B1PS0893H,2014,382
2007A1PS0378H,2007,192
2004A1PS0658G,2004,102
2023AAPS0735H,2023,721
2011B1TS0783H,2011,317
2007B2TS0961H,2007,199
2011A8TS0821H,2011,305
2019B1TS0948P,2019,540
2021A7PS0121P,2021,607
2010B3TS0356H,2010,284
2012B1PS0243G,2012,342
2005AAPS0492P,2005,139
2005B2PS0750H,2005,130
2007A1TS0879P,2007,178
2013B1PS0941G,2013,365
2016A3TS0412H,2016,446
2022A1PS0722G,2022,695
2009B4TS0836P,2009,254
2021B3TS0849G,2021,626
2017B3TS0242G,2017,458
2024A4TS0217H,2024,815
2010AATS0547G,2010,283
2015A8PS0059H,2015,418
2012AAPS0565P,2012,349
2005B3PS0646P,2005,147
2011B2PS0672P,2011,300
2023B2PS0041P,2023,732
2007B4PS0325P,2007,196
2013B1TS0975H,2013,362
2018B3TS0918P,2018,481
2011A1TS0944G,2011,314
2007A3TS0404P,2007,195
2010A7PS0774H,2010,287
2016A1PS0961H,2016,442
2004A8PS0792G,2004,123
2005A3PS0611G,2005,139
2010B4PS0331H,2010,282
2012A4PS0333P,2012,345
2011AAPS0163P,2011,313
2019B5TS0377P,2019,511
2015A3TS0518H,2015,411
2024B5PS0121G,2024,819
2006B1PS0820P,2006,155
2020AATS0103P,2020,586
2022B3PS0608H,2022,668
2020B5PS0644G,2020,573
2005B4TS0811P,2005,136
2008B5TS0960P,2008,244
2010B3PS0615P,2010,282
2016B2PS0573P,2016,437
2014B4PS0982G,2014,381
2024A7PS0992P,2024,758
2019A4TS0540H,2019,502
2014B5PS0681H,2014,382
2024AATS0818P,2024,806
2009A7TS0976H,2009,251
2005B3TS0687P,2005,126
2006AAPS0834G,2006,164
2013A8TS0445P,2013,355
2010B5TS0827P,2010,277
2013B3TS0539G,2013,370
2015B2PS0222G,2015,419
2016A8PS0351H,2016,442
2018A1TS0479G,2018,476
2006A7TS0931G,2006,166
2022B5PS0936P,2022,661
2024B4TS0647P,2024,817
2019A8TS0426G,2019,509
2008B5TS0217G,2008,241
2013B4PS0948P,2013,372
2011B4PS0850H,2011,313
2014A3PS0768G,2014,395
2024B3PS0924H,2024,786
2017B5PS0988P,2017,456
2015A8TS0696G,2015,404
2018B1TS0682G,2018,483
2008A1PS0790G,2008,249
2023A8TS0393G,2023,706
2024B3TS0739H,2024,822
2011B5TS0688H,2011,312
2007A1PS0966G,2007,195
2012AATS0305G,2012,332
2008B5TS0453P,2008,239
2008B2PS0138P,2008,230
2015B3TS0766G,2015,404
2024B5PS0820H,2024,785
2004A8PS0534G,2004,114
2020AATS0489G,2020,570
2021A3PS0655P,2021,633
2024B5PS0731P,2024,800
2018A4TS0048G,2018,496
2012AAPS0960H,2012,341
2015B3TS0922G,2015,416
2012A1TS0862H,2012,334
2020B4PS0449H,2020,561
2024B4TS0661G,2024,760
2010A7TS0316G,2010,289
2022AAPS0937H,2022,661
2022B5PS0787G,2022,671
2015A3PS0596P,2015,418
2014A1TS0151P,2014,378
2010A8TS0492P,2010,299
2014B1PS0953G,2014,388
2007AATS0396G,2007,196
2011A8PS0951G,2011,320
2013A3TS0162G,2013,370
2010B4TS0360P,2010,279
2019A1TS0926G,2019,520
2019AAPS0983G,2019,527
2018A4PS0029P,2018,497
2013B3PS0714H,2013,357
2013B3PS0959G,2013,353
2014B1TS0162G,2014,383
2024A8PS0868G,2024,825
2004B3PS0831P,2004,110
2008AAPS0288P,2008,243
2019A7TS0476H,2019,510
2013B3TS0359H,2013,352
2008B4TS0636H,2008,229
2017B3TS0278P,2017,457
2013B5PS0737P,2013,369
2015B1TS0465H,2015,424
2020A1TS0854H,2020,593
2013B4PS0114G,2013,361
2004A3PS0584G,2004,117
2013B2TS0319H,2013,350
2013A1PS0695G,2013,360
2021A7PS0444P,2021,610
2024B4TS0393G,2024,787
2024A1TS0289P,2024,773
2011B1TS0759H,2011,322
2021B1TS0134P,2021,616
2016B1TS0029G,2016,440
2011B3TS0437H,2011,323
2015A1TS0152P,2015,400
2016B3PS0592P,2016,433
2017B2TS0854G,2017,470
2019A4TS0653H,2019,524
2017B2PS0018H,2017,470
2018B1TS0817G,2018,494
2009B1TS0145H,2009,274
2019B4PS0411G,2019,503
2019B4PS0429H,2019,537
2007A7PS0373G,2007,191
2011A8TS0798P,2011,313
2004B5PS0680P,2004,119
2015B5PS0734H,2015,411
2006AATS0906H,2006,170
2016A8PS0603P,2016,441
2021AAPS0379H,2021,644
2024B4TS0665G,2024,834
2007A4TS0961H,2007,185
2009A8PS0749P,2009,257
2020A8PS0811P,2020,551
2024A7TS0367G,2024,796
2005A1TS0910P,2005,145
2024B4PS0237G,2024,812
2012B1PS0923G,2012,342
2006A1TS0911P,2006,171
2023A1PS0537H,2023,735
2014A7TS0387P,2014,378
2019AAPS0673G,2019,509
2009B1PS0624H,2009,265
2019A8PS0284H,2019,509
2019B5TS0363H,2019,542
2013B5TS0844P,2013,369
2023A8TS0298G,2023,700
2008B1PS0390H,2008,233
2024A3TS0498H,2024,755
2013A7PS0886G,2013,369
2011B5TS0279G,2011,300
2012B2PS0540G,2012,339
2017B5PS0748G,2017,464
2015A4PS0279H,2015,404
2012B5PS0846H,2012,348
2024A3PS0718G,2024,787
2012A7TS0375H,2012,325
2022B5PS0542G,2022,676
2009B4PS0635G,2009,265
2016B2PS0631P,2016,449
2023B1TS0809G,2023,747
2015A4TS0569G,2015,412
2019B4TS0519H,2019,507
2005AAPS0677H,2005,127
2014B1PS0692H,2014,397
2014AAPS0295H,2014,395
2005B1TS0989H,2005,144
2009A8TS0711G,2009,268
2013B2TS0559P,2013,373
2014B3TS0473P,2014,394
2012B2TS0806P,2012,334
2021B2PS0622G,2021,607
2015A4TS0996G,2015,416
2005A8PS0580H,2005,126
2006B4TS0951H,2006,166
2006A7TS0130P,2006,168
2019A7TS0971P,2019,518
2008A1PS0685P,2008,235
2004A1PS0822G,2004,123
2017AAPS0719P,2017,463
2006A7TS0232G,2006,159
2021B4PS0063P,2021,627
2018B3TS0029G,2018,477
2012AAPS0808P,2012,328
2024A4PS0374P,2024,849
2023B3PS0013H,2023,729
2020B5TS0468G,2020,587
2008B1TS0136H,2008,238
2017A8PS0284P,2017,460
2023B2PS0237G,2023,737
2023A7PS0448P,2023,728
2013B4TS0478G,2013,360
2019A4TS0918G,2019,533
2011B1TS0428G,2011,312
2015B1TS0327H,2015,408
2022AATS0404G,2022,678
2005A7TS0597G,2005,131
2015B5TS0079H,2015,401
2004A7TS0741H,2004,119
2013B5PS0227H,2013,356
2024B2TS0165P,2024,786
2015B3TS0456P,2015,407
2021A8TS0567H,2021,623
2019A3TS0585G,2019,527
2008A3PS0519P,2008,245
2018A4TS0256P,2018,483
2007B1TS0535G,2007,182
2013B4TS0667H,2013,359
2015B4PS0689P,2015,405
2018A4PS0353P,2018,498
2016B2PS0567G,2016,443
2011A7TS0018H,2011,316
2006A3PS0133P,2006,157
2018A1TS0193H,2018,491
2011AATS0235G,2011,308
2011AAPS0099H,2011,310
2004B1TS0239G,2004,114
2005A8PS0426G,2005,148
2014B5TS0619H,2014,394
2013B1PS0073P,2013,366
2009A7PS0656G,2009,250
2019A3TS0329P,2019,543
2020A1PS0940H,2020,562
2020A3PS0756G,2020,581
2005AAPS0474G,2005,147
2013A4TS0023H,2013,356
2004A4PS0134H,2004,113
2006A7PS0319H,2006,158
2018B2PS0237H,2018,481
2011B4TS0633H,2011,324
2018B4TS0944P,2018,487
2020B5PS0592G,2020,558
2010A8TS0163H,2010,298
2021B5PS0663P,2021,603
2008B5PS0390P,2008,231
2011B3PS0969H,2011,322
2021A1TS0847P,2021,640
2010A8PS0594P,2010,276
2009B4TS0923P,2009,254
2017A4TS0570H,2017,457
2005AATS0338G,2005,127
2021B1PS0553G,2021,625
2021A1TS0949H,2021,604
2006A1TS0176P,2006,151
2014B3TS0724H,2014,378
2012A7PS0621P,2012,325
2006A7TS0820G,2006,150
2023B2PS0253G,2023,710
2024B4TS0629P,2024,792
2014A1PS0810H,2014,381
2007B1PS0414H,2007,185
2016B4PS0452P,2016,425
2024B2PS0636P,2024,805
2014B5PS0770G,2014,395
2023B2PS0131P,2023,745
2024A1PS0273H,2024,800
2016B4TS0018H,2016,439
2012B5TS0505P,2012,335
2008B3TS0739H,2008,227
2007A8PS0281P,2007,195
2016A7PS0096P,2016,447
2009AAPS0028G,2009,267
2018A7TS0936G,2018,489
2018A3TS0408P,2018,480
2023A8TS0585P,2023,733
2007B1TS0259H,2007,179
2004A4TS0353G,2004,110
2011A8TS0922H,2011,302
2020B1PS0153P,2020,555
2014AAPS0052P,2014,384
2011B4PS0292H,2011,308
2005A7PS0546H,2005,148
2020B2TS0158H,2020,576
2012B1TS0379G,2012,339
2018B1TS0198P,2018,482
2016A4PS0430P,2016,438
2014A8TS0818P,2014,389
2015B1TS0188H,2015,401
2010B4PS0632H,2010,278
2004AATS0119H,2004,104
2014A8TS0460G,2014,382
2019A8PS0137G,2019,501
2016A3TS0468P,2016,444
2016B5PS0901G,2016,441
2014A1PS0070G,2014,396
2019A4PS0410G,2019,516
2017A3TS0722H,2017,461
2009A1TS0247P,2009,273
2011A8TS0620G,2011,307
2010B4PS0996P,2010,278
2017B5TS0695P,2017,454
2009AATS0749G,2009,263
2007B5TS0801P,2007,176
2009A1TS0040H,2009,270
2018A3TS0758H,2018,488
2017B5PS0382G,2017,454
2010A8PS0363H,2010,282
2010A1TS0391H,2010,292
2011B2PS0219H,2011,317
2021B5TS0805P,2021,600
2024B1TS0600H,2024,762
2007B1PS0007G,2007,184
2007B5PS0405G,2007,189
2004B5TS0379H,2004,120
2016A7TS0928G,2016,428
2020AATS0071P,2020,551
2022AAPS0360H,2022,694
2017AAPS0152G,2017,456
2022AAPS0630G,2022,670
2017AAPS0460H,2017,464
2020AATS0871G,2020,576
2021A4PS0032G,2021,608
2022A1TS0961H,2022,681
2019B5PS0974G,2019,518
2024A1PS0899P,2024,754
2006A7PS0921H,2006,159
2018B3TS0653H,2018,475
2005B2TS0167P,2005,138
2018A1PS0230P,2018,490
2013A7PS0795H,2013,351
2022B2PS0906P,2022,653
