2023A3PS0258G,2023,746
2017AATS0376P,2017,463
2020B2TS0721H,2020,562
2021A8TS0870G,2021,629
2007A8PS0857G,2007,192
2012A3TS0718P,2012,332
2007A4TS0829H,2007,188
2019A8PS0236H,2019,548
2008B2PS0473P,2008,231
2013B4TS0464H,2013,356
2018B2PS0647H,2018,491
2021A8PS0930G,2021,607
2006B5PS0593G,2006,153
2013AATS0453G,2013,361
2004A8PS0320H,2004,109
2016B4PS0886P,2016,434
2005AATS0400P,2005,143
2016B1TS0528P,2016,447
2015A4TS0588H,2015,413
2017A8TS0270H,2017,471
2023B2PS0048G,2023,743
2024AAPS0030P,2024,768
2018A7PS0465H,2018,485
2011A7TS0710G,2011,301
2008B4TS0747P,2008,240
2006B2TS0485H,2006,159
2006B1TS0697H,2006,159
2007AATS0998H,2007,182
2019AAPS0331H,2019,521
2019B5TS0568G,2019,533
2017B5PS0736H,2017,472
2011B4PS0025P,2011,320
2015B1TS0647G,2015,404
2006B4PS0813H,2006,174
2012B1PS0278G,2012,326
2007A4TS0659G,2007,194
2009A4PS0724P,2009,264
2019A7TS0855P,2019,529
2017A4TS0147H,2017,469
2020B3PS0331G,2020,551
2011B4TS0482G,2011,312
2013B1PS0431H,2013,363
2005B1PS0082G,2005,144
2015A1PS0094H,2015,402
2022B1TS0877H,2022,695
2007B2PS0232H,2007,190
2023A1PS0496H,2023,738
2021A1PS0901G,2021,602
2018B4TS0122H,2018,491
2004B3TS0977H,2004,120
2023A8PS0880H,2023,744
2007B3PS0541P,2007,177
2013B1TS0370P,2013,358
2012A8PS0868H,2012,330
2010A8TS0882P,2010,275
2016B5PS0918P,2016,429
2012B5TS0081G,2012,335
2005B3TS0023H,2005,149
2022B3PS0009G,2022,650
2007A7TS0316H,2007,180
2013A3PS0910G,2013,366
2011A3PS0504G,2011,321
2022AAPS0079H,2022,651
2019B4TS0352G,2019,538
2019B5TS0493G,2019,520
2016AATS0553P,2016,428
2022B5TS0836P,2022,667
2013A8TS0743P,2013,357
2012B2PS0424P,2012,330
2020A7PS0849P,2020,565
2009A8PS0206P,2009,268
2019B2PS0426H,2019,516
2024AATS0155P,2024,847
2007B5PS0673P,2007,194
2012B2TS0393P,2012,325
2021A7TS0457G,2021,610
2022AAPS0192G,2022,690
2015A4PS0857H,2015,416
2013A8TS0683H,2013,361
2012A1TS0351H,2012,337
2008B5PS0423H,2008,247
2009A8PS0703P,2009,263
2017B5TS0210H,2017,464
2021AAPS0302H,2021,620
2008A1PS0785G,2008,229
2015A8PS0696G,2015,410
2007B4TS0315G,2007,183
2021A1TS0955P,2021,639
2021A4PS0277G,2021,640
2012B5TS0652G,2012,330
2010AAPS0845H,2010,294
2007AAPS0724P,2007,196
2010A7PS0888H,2010,299
2006A8TS0027H,2006,161
2009AAPS0531P,2009,255
2016B5TS0589G,2016,439
2014A8TS0668G,2014,378
2022B5TS0241H,2022,666
2004A8TS0122H,2004,119
2023A4TS0322P,2023,718
2017AAPS0172H,2017,452
2019A3PS0192P,2019,545
2013A7PS0356G,2013,374
2024A7TS0206H,2024,799
2021A4TS0939G,2021,623
2009B3PS0985P,2009,265
2023A4PS0268G,2023,749
2023A8PS0920P,2023,730
2014A4PS0117H,2014,390
2014AAPS0939G,2014,388
2006A7PS0624H,2006,159
2012B5PS0558H,2012,346
2010A8PS0755G,2010,281
2019A7PS0994G,2019,541
2020A7PS0094G,2020,593
2021A7PS0060P,2021,623
2006B2TS0108H,2006,165
2018B2TS0743H,2018,481
2022AAPS0084G,2022,698
2018A4TS0724H,2018,476
2007A3PS0414H,2007,185
2013A1PS0538G,2013,367
2011A4TS0926P,2011,321
2012A1PS0283P,2012,342
2008B3TS0098H,2008,226
2015B4PS0932H,2015,409
2007A7TS0653P,2007,194
2024A8TS0201G,2024,750
2010A7PS0413P,2010,281
2018A8TS0617P,2018,480
2011B2TS0128G,2011,305
2006B4TS0024P,2006,167
2006A4TS0234P,2006,152
2016B5PS0266P,2016,444
2005AATS0500P,2005,149
2022A4PS0996G,2022,687
2005B5PS0628P,2005,143
2014A7TS0426P,2014,386
2008B5PS0836P,2008,238
2005A8TS0269G,2005,129
2004B3TS0182P,2004,101
2024A4PS0193H,2024,791
2005B4PS0429P,2005,138
2017A4TS0331P,2017,466
2013B5TS0201H,2013,372
2022B2PS0286P,2022,668
2004A8PS0254H,2004,113
2022A4TS0538G,2022,684
2008B3PS0905H,2008,231
2024B3TS0278H,2024,787
2010B5TS0845H,2010,294
2012A8TS0741P,2012,345
2004A8TS0922H,2004,108
2011B3TS0437H,2011,310
2020B4TS0320P,2020,551
2005AATS0194G,2005,144
2015B4TS0490P,2015,407
2017A3TS0022P,2017,462
2017B1PS0994G,2017,454
2020A7PS0795P,2020,591
2007B5TS0859H,2007,182
2022B4PS0308G,2022,689
2019B2PS0243H,2019,545
2007A7TS0794P,2007,178
2012AAPS0174H,2012,335
2011B3TS0390H,2011,315
2024B3PS0342H,2024,777
2004B3PS0241G,2004,120
2021A4TS0470P,2021,648
2016AATS0232P,2016,426
2023A8TS0631P,2023,723
2022B3PS0809H,2022,688
2019B2TS0018H,2019,502
2014B4TS0637P,2014,392
2020B3PS0256H,2020,569
2015A8TS0410G,2015,413
2011B4PS0867P,2011,317
2019B5TS0329G,2019,514
2005B1PS0830H,2005,126
2022A8PS0748G,2022,651
2014B1PS0026P,2014,381
2013A8TS0520G,2013,360
2004A3TS0394H,2004,123
2024A8TS0425H,2024,819
2013B5TS0237H,2013,366
2012B3PS0995H,2012,336
2004A3TS0710H,2004,100
2005B1PS0838P,2005,139
2024A1TS0786P,2024,777
2008B2PS0824H,2008,239
2016A3PS0490P,2016,443
2005AATS0888P,2005,137
2013B4TS0866G,2013,373
2005B3TS0990P,2005,131
2023A8TS0482H,2023,728
2015B1PS0246G,2015,422
2017A7TS0127P,2017,453
2009A1PS0140P,2009,271
2020B2PS0657G,2020,572
2016A3PS0537G,2016,430
2015A4TS0730G,2015,409
2015A8PS0696H,2015,411
2020A3TS0580H,2020,550
2005A4PS0534P,2005,136
2007B4PS0439G,2007,199
2015A7PS0915P,2015,422
2019B1PS0864P,2019,520
2010A1PS0259P,2010,278
2004A3PS0855P,2004,110
2019A4PS0378H,2019,540
2014B5TS0812G,2014,395
2014A3PS0438H,2014,391
2004A3TS0583H,2004,116
2013B1TS0408H,2013,370
2017A7TS0781P,2017,469
2004B3TS0448G,2004,105
2009B2TS0070G,2009,256
2018A3PS0093G,2018,496
2015A7TS0487P,2015,403
2017B4TS0103P,2017,474
2022A1TS0748P,2022,679
2017AAPS0671G,2017,457
2006A3PS0020G,2006,163
2020B2TS0345G,2020,560
2005B4PS0263P,2005,134
2021A7PS0154P,2021,638
2010B2PS0180G,2010,284
2009A1PS0668P,2009,251
2007AAPS0322G,2007,180
2009B5PS0943G,2009,272
2018B1TS0817G,2018,480
2006AAPS0682H,2006,164
2022B5TS0777P,2022,692
2008AATS0219P,2008,241
2012A7PS0939G,2012,331
2007AATS0472P,2007,194
2020B5PS0286G,2020,570
2013B3PS0618P,2013,350
2019B4TS0984G,2019,529
2011AAPS0071G,2011,316
2017A3TS0652G,2017,466
2004A8PS0804G,2004,121
2010B4TS0997P,2010,276
2005B2PS0128P,2005,137
2024B3TS0771G,2024,824
2007B3TS0315G,2007,177
2012B2PS0874P,2012,343
2023B3TS0780H,2023,720
2012B4TS0652P,2012,338
2014A7TS0449P,2014,380
2014B1PS0178G,2014,391
2006A7PS0538H,2006,163
2017B1TS0141G,2017,452
2014A1TS0857P,2014,398
2009A3TS0928G,2009,262
2007B3TS0298H,2007,180
2013B3PS0842H,2013,350
2008A7TS0416G,2008,233
2023A4TS0970H,2023,727
2020A1PS0941H,2020,557
2017B4TS0763G,2017,453
2011B5PS0008G,2011,305
2019A8PS0196G,2019,526
2004AATS0992P,2004,115
2010B2PS0917G,2010,287
2006A4PS0057G,2006,155
2011B2TS0724H,2011,305
2008A7TS0419G,2008,228
2023A1TS0381H,2023,716
2007B4PS0039H,2007,175
2015A7TS0592H,2015,401
2017B5PS0527G,2017,452
2009A3TS0973G,2009,273
2020B1PS0843G,2020,564
2017A3PS0080P,2017,454
2008A4TS0747H,2008,248
2007A8PS0413H,2007,191
2017A4TS0284G,2017,468
2004B4PS0154G,2004,124
2011B4TS0850P,2011,308
2011A7PS0294G,2011,313
2014B4TS0510H,2014,390
2005A8PS0094H,2005,131
2021A4PS0592G,2021,627
2024B3PS0414G,2024,827
2018A8PS0966H,2018,483
2011B1TS0993H,2011,319
2015B5PS0185P,2015,420
2006A7PS0295P,2006,165
2024B2TS0004P,2024,799
2013B5TS0732P,2013,363
2022AAPS0579G,2022,670
2019A3TS0507P,2019,515
2006AAPS0630H,2006,173
2020A1TS0276G,2020,592
2023B1TS0060G,2023,718
2006A7PS0513H,2006,157
2006B3PS0085P,2006,169
2008A7TS0948G,2008,243
2021B2PS0415G,2021,624
2015B4PS0652P,2015,410
2008B1TS0498P,2008,239
2007A4TS0028P,2007,190
2009A8TS0715G,2009,253
2018A1TS0284H,2018,483
2022B2TS0365P,2022,683
2009A1PS0519H,2009,258
2004B2TS0364H,2004,100
2021B2TS0770P,2021,609
2010B1PS0442H,2010,276
2023A4PS0560H,2023,706
2004B3TS0027G,2004,117
2006AATS0903H,2006,167
2019B3TS0514P,2019,520
2022A4PS0327G,2022,679
2016B5TS0462P,2016,425
2017A8PS0104P,2017,471
2019B2PS0067H,2019,516
2007AATS0412H,2007,179
2010B5PS0073P,2010,278
2005B5PS0353P,2005,146
2021A8TS0637G,2021,606
2024B5TS0724H,2024,773
2006A8TS0327H,2006,152
2024A3TS0744P,2024,753
2018A7PS0805G,2018,488
2021A7TS0901P,2021,645
2004B4PS0794H,2004,116
2024B5TS0947G,2024,815
2010A8TS0120H,2010,295
2004B3TS0872H,2004,110
2006A3PS0656P,2006,168
2006AAPS0528G,2006,154
2016A7PS0101P,2016,449
2016A1PS0081P,2016,444
2024AATS0012G,2024,838
2014B4TS0918H,2014,377
2014A3TS0464H,2014,381
2022B5PS0751G,2022,698
2019B4PS0532G,2019,505
2012A8TS0534H,2012,332
2019B1TS0662P,2019,546
2009B1PS0450P,2009,270
2008A8TS0372G,2008,225
2020A1TS0388P,2020,565
2005A3TS0224P,2005,127
2013B2PS0989P,2013,361
2021A3PS0721P,2021,626
2009A1TS0945P,2009,272
2013B2PS0748P,2013,366
2022B1PS0611H,2022,651
2004B3PS0257G,2004,123
2016A1TS0879G,2016,432
2022A1PS0162G,2022,685
2023A7PS0681G,2023,702
2010A8PS0082G,2010,279
2012A8TS0360P,2012,346
2010A4TS0984P,2010,291
2022A3TS0113P,2022,693
2020B3TS0463P,2020,557
2006B4PS0583P,2006,152
2023B4PS0800G,2023,745
2008B2TS0992H,2008,226
2010AATS0508P,2010,289
2005B5PS0466H,2005,129
2010B1PS0215P,2010,286
2019A3PS0983P,2019,534
2020B2TS0120P,2020,561
2018A8TS0479G,2018,494
2022B4PS0794P,2022,664
2007AAPS0620P,2007,185
2011A3TS0022G,2011,304
2006B1PS0352P,2006,169
2008A4TS0420H,2008,247
2019A1TS0714H,2019,536
2012B2PS0406G,2012,339
2017B3PS0933G,2017,474
2018A3PS0963H,2018,489
2010A4PS0336P,2010,297
2020A3PS0652H,2020,585
2017B3TS0841G,2017,469
2021B2PS0290P,2021,610
2020A1PS0082H,2020,573
2005A7TS0180G,2005,146
2011A3PS0706H,2011,311
2024A3PS0277H,2024,752
2006A4TS0212H,2006,165
2018AATS0897P,2018,483
2018B4PS0613P,2018,497
2012A7PS0113G,2012,349
2019A7PS0542G,2019,531
2021B4PS0294P,2021,622
2017B2PS0040P,2017,450
2007A1PS0943G,2007,194
2011AATS0129H,2011,307
2019B3PS0417P,2019,536
2021A4TS0660P,2021,625
2007B3PS0478P,2007,187
2012B2TS0656H,2012,345
2020A1PS0548H,2020,599
2014B1PS0518H,2014,381
2015A7PS0909H,2015,421
2023A8TS0184H,2023,742
2023B1TS0016G,2023,719
2008B2PS0943H,2008,228
2009A1PS0142H,2009,263
2011A8TS0462G,2011,322
2015B2PS0551H,2015,420
2023AATS0926G,2023,717
2016A7PS0253G,2016,438
2006B1PS0283G,2006,157
2022B2TS0992H,2022,688
2014B3PS0537H,2014,394
2016B1PS0293G,2016,436
2023B4PS0905P,2023,701
2023AATS0030P,2023,701
2004A1TS0596G,2004,109
2016A7TS0733P,2016,430
2018A8TS0070G,2018,476
2008B3PS0493G,2008,235
2018B1PS0816H,2018,478
2004AATS0827H,2004,115
2019B5TS0662H,2019,513
2009B5PS0108P,2009,269
2017AAPS0558P,2017,457
2010AATS0424H,2010,285
2019A3TS0544P,2019,503
2021B2PS0107H,2021,641
2012B2PS0258P,2012,325
2013A3TS0029P,2013,356
2005B4TS0668H,2005,133
2009A7PS0059H,2009,257
2007A4TS0216P,2007,188
2022B3TS0279H,2022,660
2018A8TS0830H,2018,489
2023B2PS0588P,2023,718
2011A8TS0343G,2011,308
2010A8TS0249G,2010,289
2009B4TS0697P,2009,268
2006A4TS0202P,2006,172
2008B3TS0828G,2008,243
2017A8PS0255G,2017,471
2024B4PS0125G,2024,819
2021B3PS0549G,2021,613
2018AATS0740G,2018,492
2023A1TS0566G,2023,709
2011A3PS0464P,2011,300
2012B3TS0066G,2012,345
2012B5PS0078H,2012,339
2012A7TS0527H,2012,349
2022AAPS0807H,2022,667
2012B5TS0549G,2012,347
2017B2PS0016G,2017,464
2011A4PS0905G,2011,300
2014A8TS0463G,2014,399
2004A3TS0483G,2004,117
2017A1PS0435G,2017,457
2020A1TS0780P,2020,590
2011A3PS0220P,2011,316
2021A4PS0870P,2021,614
2007A8PS0660P,2007,190
2007A8TS0791H,2007,188
2016B2TS0792G,2016,445
2008AAPS0175G,2008,228
2023B2PS0221P,2023,704
2007A4PS0202P,2007,192
2019B3TS0397H,2019,510
2021A8TS0867P,2021,627
2023A8PS0461G,2023,700
2018B1PS0601G,2018,499
2022A1PS0440H,2022,650
2020B2TS0452H,2020,551
2021AAPS0824G,2021,644
2015A8TS0691H,2015,409
2005AAPS0465H,2005,127
2008A1PS0668P,2008,232
2023A3PS0085G,2023,749
2021B2PS0601H,2021,618
2016A3PS0810P,2016,426
2009B4PS0810H,2009,255
2009B2PS0251P,2009,258
2017B2PS0346G,2017,456
2012B3PS0921P,2012,335
2020A4TS0051H,2020,565
2022A3PS0830P,2022,672
2024B4PS0457P,2024,789
2017B1TS0444H,2017,456
2006B3PS0361H,2006,157
2007B5TS0110H,2007,187
2012B1PS0412P,2012,337
2009A4PS0220H,2009,272
2020B5TS0080P,2020,559
2013B4PS0021P,2013,355
2019B2TS0396P,2019,523
2008B3PS0685P,2008,249
2010AATS0751H,2010,299
2015AATS0452H,2015,401
2014AATS0407H,2014,387
2008B4TS0976H,2008,249
2021B2PS0232P,2021,626
2020A8TS0756H,2020,588
2016A3PS0848H,2016,442
2014B5PS0969G,2014,398
2020AAPS0576P,2020,564
2019B4TS0095G,2019,507
2018B5TS0005P,2018,492
2006B1PS0078H,2006,155
2013A3PS0277H,2013,356
2019B3TS0966H,2019,538
2020A4PS0456G,2020,568
2009AAPS0221G,2009,251
2014A4TS0219P,2014,384
2011A4PS0501G,2011,324
2019A7PS0330G,2019,545
2024AATS0225P,2024,761
2014A7TS0740H,2014,380
2006A4PS0256G,2006,172
2006B3PS0247G,2006,151
2009A1TS0271G,2009,267
2013A3TS0116G,2013,373
2004B3PS0994G,2004,107
2009B4PS0893H,2009,261
2013B4TS0251P,2013,362
2014B5TS0753P,2014,392
2015B1TS0670P,2015,402
2021AATS0780H,2021,644
2008B1TS0695P,2008,231
2009B4TS0889P,2009,257
2013A3PS0377P,2013,355
2008B1PS0253P,2008,249
2019B1TS0349P,2019,526
2008A8PS0915G,2008,226
2020B3TS0766G,2020,558
2016A8PS0321H,2016,440
2022B4PS0940P,2022,672
2007B1PS0939H,2007,189
2011B1PS0780P,2011,301
2024A1TS0558P,2024,790
2020B2PS0566P,2020,584
2018B4PS0051H,2018,481
2024AATS0349G,2024,771
2010B5PS0672G,2010,297
2023A4TS0442H,2023,749
2009A7PS0308G,2009,255
2010B2PS0586G,2010,281
2006A3TS0268P,2006,165
2019B1TS0960H,2019,547
2007A1PS0033G,2007,196
2007B4TS0658G,2007,176
2012AAPS0456P,2012,341
2020A4PS0477H,2020,565
2013A1TS0280H,2013,352
2004A3TS0728P,2004,124
2010AATS0743P,2010,283
2023B4TS0059G,2023,717
2012AATS0785H,2012,348
2023B4PS0928H,2023,721
2020B2TS0661H,2020,550
2017B3PS0293H,2017,460
2016A4PS0697G,2016,437
2005B3PS0688P,2005,137
2012AATS0607G,2012,325
2022AATS0909G,2022,650
2007A1TS0482P,2007,185
2023A7TS0381P,2023,706
2024AATS0778H,2024,784
2005B1TS0220H,2005,146
2009A3PS0012P,2009,258
2022A1PS0380G,2022,657
2018B3TS0673H,2018,485
2024B1PS0194H,2024,810
2012A4TS0481G,2012,325
2013A7TS0473G,2013,362
2005B3TS0440G,2005,139
2008B2PS0243P,2008,237
2024B5TS0888G,2024,794
2014B1TS0752P,2014,379
2004B5TS0479G,2004,112
2023A8PS0362H,2023,729
2022A7TS0613H,2022,665
2008A8TS0300G,2008,240
2008A1TS0718G,2008,225
2008B1TS0995P,2008,227
2008A3PS0026G,2008,227
2010B4TS0443H,2010,290
2019B5TS0738P,2019,536
2013B4TS0671P,2013,359
2021A8TS0237P,2021,645
2022A4TS0654P,2022,687
2021A3PS0148H,2021,643
2021A8PS0998H,2021,619
2008B2PS0892G,2008,238
2022A7PS0395P,2022,669
2018B1PS0329P,2018,476
2015B1PS0662G,2015,413
2010B3PS0149G,2010,290
2005B4TS0083H,2005,145
2014B1PS0582H,2014,397
2011A7TS0976G,2011,317
2005B4TS0277H,2005,143
2009B2PS0992H,2009,270
2017A4TS0513G,2017,457
2006B1TS0003H,2006,161
2024A8PS0607G,2024,834
2016B1PS0947P,2016,434
2011A3PS0229G,2011,303
2010B1TS0099G,2010,286
2016B2TS0632G,2016,437
2022A8PS0571G,2022,696
2017A1TS0010P,2017,460
2006A4PS0173H,2006,157
2019A4PS0920P,2019,540
2020AATS0736P,2020,584
2004B4PS0444P,2004,105
2008A3PS0838H,2008,240
2022AATS0919G,2022,672
2020B2PS0571P,2020,558
2007A4TS0517G,2007,181
2019B4PS0238G,2019,526
2008B1TS0095G,2008,243
2019B2PS0055P,2019,505
2024B4TS0925H,2024,829
2019A4TS0536H,2019,514
2017B3TS0278H,2017,465
2010A4TS0686H,2010,297
2009B4TS0148P,2009,260
2017B5TS0622P,2017,455
2018B4PS0389G,2018,484
2022B5PS0350H,2022,681
2005A8PS0203H,2005,134
2024A4TS0671H,2024,816
2024B1TS0996H,2024,836
2019AATS0313G,2019,505
2023A1TS0999G,2023,712
2008B1TS0060H,2008,240
2009B4TS0926P,2009,270
2017A7PS0585G,2017,466
2011B2TS0800G,2011,313
2023B3PS0275G,2023,709
2010B4PS0366H,2010,299
2021A3TS0466P,2021,634
2014A8PS0081G,2014,397
2007B5TS0332P,2007,186
2010A1PS0026H,2010,295
2004B5PS0216H,2004,111
2024B5PS0860G,2024,774
2012B2PS0649P,2012,340
2008A3PS0529H,2008,242
2006A1PS0404H,2006,158
2007B5PS0217H,2007,189
2018A7PS0709H,2018,495
2024B3PS0621P,2024,847
2008AATS0679G,2008,230
2023A7PS0715G,2023,718
2016A4TS0916H,2016,425
2023B3TS0625P,2023,723
2022A4TS0148G,2022,676
2010A3TS0583H,2010,288
2007B2TS0617G,2007,187
2010B2PS0002G,2010,291
2013A7PS0334P,2013,373
2011B1PS0788P,2011,306
2007B2TS0303P,2007,197
2021A7PS0530H,2021,616
2009A3TS0718G,2009,272
2020B5PS0416H,2020,592
2007B4PS0009H,2007,190
2023A8PS0283G,2023,725
2012B1PS0362P,2012,348
2009A4PS0277H,2009,254
2006B4TS0698P,2006,155
2010AATS0576G,2010,288
2010B3PS0831P,2010,275
2015B4PS0441P,2015,410
2015A3PS0806G,2015,407
2016B3PS0395G,2016,441
2011A3PS0644G,2011,304
2016B1PS0768P,2016,435
2009A3PS0950P,2009,273
2020A4TS0897P,2020,573
2011B4TS0331H,2011,304
2024B3TS0915G,2024,801
2014B4PS0797G,2014,395
2009B4PS0367G,2009,267
2012B3TS0219P,2012,347
2021A4PS0613G,2021,616
2012AATS0837P,2012,332
2021A8PS0592H,2021,639
2020A8PS0469G,2020,581
2018B1PS0543H,2018,496
2012AAPS0565P,2012,337
2012A1TS0245H,2012,348
2022B4PS0418G,2022,689
2008A7PS0084P,2008,247
2008A3PS0648P,2008,225
2012AAPS0217G,2012,345
2015B2TS0103P,2015,400
2015A1PS0444H,2015,421
2012B2PS0879G,2012,349
2022B5PS0340G,2022,661
2011A3TS0258P,2011,307
2016A4TS0743G,2016,430
2016A3PS0166G,2016,445
2018B3PS0703G,2018,486
2008A7TS0862H,2008,248
2020B4TS0530G,2020,560
2023A8TS0276P,2023,734
2009A1TS0083P,2009,261
2016B4TS0855H,2016,445
2009A4PS0301G,2009,261
2006AATS0102G,2006,159
2012A3PS0864P,2012,343
2008A8TS0961P,2008,231
2020AAPS0551P,2020,579
2009A8TS0815G,2009,261
2021A3TS0801P,2021,630
2010A4PS0072H,2010,299
2021AAPS0268P,2021,639
2021A8TS0522P,2021,634
2017B2PS0169H,2017,467
2024B4TS0410P,2024,802
2011A1TS0087H,2011,303
2024AATS0717H,2024,766
2013A8TS0504G,2013,351
2023B2TS0863G,2023,744
2021A7TS0466G,2021,642
2008B4TS0258H,2008,226
2018A4TS0728H,2018,497
2005AATS0561P,2005,126
2007A1PS0489G,2007,195
2019B1PS0359G,2019,519
2005A7PS0625P,2005,149
2018B5TS0497G,2018,491
2005B3PS0696G,2005,133
2005B2TS0341G,2005,145
2006B4TS0490G,2006,156
2023AATS0933G,2023,705
2024AAPS0955P,2024,791
2015B5PS0809G,2015,415
2020B4PS0899G,2020,560
2006A4PS0420G,2006,157
2011A1TS0810H,2011,306
2016B4TS0296P,2016,442
2006A3PS0109G,2006,156
2017B3TS0084H,2017,473
2022AATS0520P,2022,693
2011A8PS0200H,2011,310
2011B1PS0041P,2011,309
2013B4PS0856G,2013,350
2009A1PS0627G,2009,257
2018A8TS0681H,2018,489
2011A1PS0746H,2011,307
2009AAPS0758P,2009,261
2022B3PS0023G,2022,653
2013B2TS0774P,2013,357
2022A8PS0422G,2022,651
2016B2PS0400P,2016,444
2004A3PS0708P,2004,114
2018B1PS0980H,2018,486
2013A4PS0081P,2013,358
2017B4PS0224G,2017,455
2024B2PS0592P,2024,792
2021A1PS0600G,2021,631
2004A4PS0129H,2004,115
2013B2TS0385G,2013,358
2020A1PS0552H,2020,570
2013B2TS0868G,2013,363
2014A8PS0713G,2014,384
2013B5TS0740H,2013,371
2010B4PS0816P,2010,283
2014A8PS0831H,2014,392
2010B5PS0605H,2010,287
2005A4PS0326G,2005,143
2019B4PS0342H,2019,513
2010AATS0207G,2010,291
2012A4PS0469P,2012,327
2012B1TS0503G,2012,342
2017A3TS0003P,2017,462
2023A3TS0784H,2023,712
2021B1TS0077G,2021,602
2015A7PS0978G,2015,423
2018AATS0989G,2018,495
2006B4PS0192P,2006,163
2021B4TS0408P,2021,600
2014B4TS0733H,2014,389
2008A7TS0672P,2008,226
2006B1PS0567P,2006,170
2021AATS0410P,2021,620
2009B3PS0996G,2009,260
2007B1TS0858G,2007,181
2006A1PS0080G,2006,169
2012A8PS0420P,2012,345
2016A4TS0342G,2016,434
2021B4TS0158H,2021,601
2015A4TS0212G,2015,415
2016A3TS0784P,2016,427
2019AAPS0553P,2019,537
2005A3PS0217G,2005,125
2016B4TS0746P,2016,425
2012A7TS0251G,2012,331
2019B5TS0950H,2019,521
2015B3TS0744H,2015,404
2014B3TS0393G,2014,398
2024AATS0796G,2024,829
2019AAPS0688H,2019,510
2014B3TS0676G,2014,383
2018A1TS0699H,2018,489
2022B3PS0575G,2022,665
2005A8TS0007P,2005,130
2009A8TS0155G,2009,264
2017A8TS0327G,2017,468
2020A1PS0193G,2020,579
2006B4PS0866H,2006,167
2016A7TS0755H,2016,446
2017AATS0496P,2017,452
2010A4PS0283G,2010,299
2011A4TS0381H,2011,308
2019B5TS0062H,2019,506
2007AAPS0302G,2007,184
2012B5TS0376G,2012,326
2018A4TS0733G,2018,482
2004B5PS0721P,2004,112
2019A1PS0476H,2019,547
2009A4PS0598P,2009,269
2012B5PS0007H,2012,335
2004B4PS0027H,2004,101
2017A7PS0348G,2017,463
2006A3PS0225G,2006,154
2019B3PS0796P,2019,536
2014A7TS0875H,2014,378
2023B5PS0034G,2023,733
2011AAPS0532G,2011,307
2012AATS0199H,2012,325
2006B2PS0936H,2006,169
2022B4PS0539G,2022,660
2005A1PS0380H,2005,139
2022B2PS0680H,2022,657
2006B1TS0370H,2006,151
2010B3TS0080G,2010,277
2018A4TS0142H,2018,489
2008A8TS0598P,2008,232
2018B1TS0714P,2018,481
2009B2PS0346P,2009,252
2024A3TS0906P,2024,845
2011A1TS0091P,2011,309
2013A4TS0031P,2013,357
2009AATS0722G,2009,255
2004B3TS0867P,2004,100
2018AATS0696G,2018,485
2008A3TS0653H,2008,239
2019B4TS0553H,2019,521
2011A3PS0356P,2011,312
2024B1PS0323H,2024,779
2012B4TS0614G,2012,331
2014B3PS0588G,2014,393
2023AATS0396G,2023,703
2017B5TS0944G,2017,460
2020A7PS0922G,2020,571
2024B3PS0265G,2024,768
2007B2PS0668G,2007,194
2016A8PS0876P,2016,436
2015B1TS0722G,2015,421
2009A4PS0098H,2009,257
2007A8PS0012G,2007,197
2011A3TS0611P,2011,322
2007A4PS0643G,2007,195
2019B2TS0746G,2019,545
2013B4PS0773G,2013,362
2006A3PS0528P,2006,154
2005A7PS0075P,2005,148
2018AAPS0485H,2018,494
2022A7TS0317P,2022,690
2021A4TS0939P,2021,639
2012A3TS0323H,2012,328
2006A7PS0361H,2006,150
2019B4TS0545G,2019,541
2016A1TS0329H,2016,431
2007B5TS0545P,2007,198
2023A1TS0927H,2023,730
2009B2TS0907H,2009,259
2013A4TS0144G,2013,351
2022B5PS0975H,2022,668
2009A7PS0786G,2009,263
2017B2TS0242G,2017,469
2024A8TS0353G,2024,844
2023AAPS0532G,2023,731
2012B1PS0727H,2012,345
2018AATS0098G,2018,495
2011B2PS0924H,2011,305
2009A3TS0770G,2009,264
2020A1PS0994P,2020,594
2014B5PS0397G,2014,375
2016AAPS0671H,2016,449
2015A7TS0438G,2015,415
2023B3TS0572P,2023,749
2008A7TS0494P,2008,241
2024A4PS0640G,2024,827
2005A4TS0045G,2005,130
2011A8PS0280H,2011,313
2014B3TS0192H,2014,393
2006A1TS0193P,2006,173
2010B4TS0015H,2010,285
2020B1TS0134P,2020,599
2021A3PS0726G,2021,644
2019A3PS0274H,2019,545
2020B4TS0715P,2020,586
2006B2TS0015G,2006,157
2010AATS0033H,2010,289
2017B4TS0199P,2017,454
2012A3PS0376P,2012,332
2007B5PS0932P,2007,192
2007B4PS0594P,2007,181
2011A3PS0935P,2011,315
2005A3PS0667H,2005,145
2006A1PS0601G,2006,160
2024AATS0136P,2024,787
2015A7TS0848H,2015,403
2006A3TS0221P,2006,166
2021B2PS0063H,2021,605
2011B2PS0125P,2011,309
2007A4TS0593H,2007,195
2005B2PS0053G,2005,149
2019B5TS0318G,2019,503
2004A1TS0790G,2004,106
2014A8PS0670G,2014,388
2018B2PS0384P,2018,497
2017AATS0479P,2017,455
2018B3TS0608G,2018,477
2015B1TS0589H,2015,400
2005A1PS0729H,2005,146
2004B2PS0043P,2004,119
2013B2PS0156H,2013,374
2009B3TS0325G,2009,264
2007B1TS0873H,2007,190
2023B4PS0598P,2023,728
2017A1TS0635G,2017,450
2024B5TS0982G,2024,836
